Date,River
1990-06-10,3.56
1990-06-11,3.49
1990-06-12,3.42
1990-06-13,3.43
1990-06-14,3.45
1990-06-15,3.51
1990-06-16,3.46
1990-06-17,3.39
1990-06-18,3.32
1990-06-19,3.29
1990-06-20,3.23
1990-06-21,3.26
1990-06-22,3.33
1990-06-23,3.25
1990-06-24,3.38
1990-06-25,3.27
1990-06-26,3.2
1990-06-27,3.15
1990-06-28,3.14
1990-06-29,3.43
1990-06-30,3.31
1990-07-01,3.25
1990-07-02,3.47
1990-07-03,3.86
1990-07-04,3.7
1990-07-05,3.65
1990-07-06,3.54
1990-07-07,3.66
1990-07-08,3.5
1990-07-09,3.51
1990-07-10,3.92
1990-07-11,4.71
1990-07-12,4.39
1990-07-13,4.07
1990-07-14,3.89
1990-07-15,3.75
1990-07-16,3.62
1990-07-17,3.52
1990-07-18,3.46
1990-07-19,3.41
1990-07-20,3.33
1990-07-21,3.25
1990-07-22,3.19
1990-07-23,3.13
1990-07-24,3.12
1990-07-25,3.04
1990-07-26,3.0
1990-07-27,2.98
1990-07-28,2.95
1990-07-29,2.89
1990-07-30,2.87
1990-07-31,2.9
1990-08-01,2.9
1990-08-02,2.93
1990-08-03,2.83
1990-08-04,2.8
1990-08-05,2.76
1990-08-06,2.76
1990-08-07,2.95
1990-08-08,3.21
1990-08-09,3.02
1990-08-10,2.87
1990-08-11,2.81
1990-08-12,2.77
1990-08-13,2.73
1990-08-14,2.71
1990-08-15,2.71
1990-08-16,2.74
1990-08-17,2.75
1990-08-18,2.97
1990-08-19,2.88
1990-08-20,2.76
1990-08-21,2.75
1990-08-22,2.73
1990-08-23,2.72
1990-08-24,2.69
1990-08-25,2.65
1990-08-26,2.63
1990-08-27,2.61
1990-08-28,2.61
1990-08-29,2.58
1990-08-30,2.56
1990-08-31,2.55
1990-09-01,2.56
1990-09-02,2.59
1990-09-03,2.54
1990-09-04,2.58
1990-09-05,2.55
1990-09-06,2.62
1990-09-07,2.55
1990-09-08,2.65
1990-09-09,2.62
1990-09-10,2.57
1990-09-11,2.54
1990-09-12,2.62
1990-09-13,2.66
1990-09-14,2.59
1990-09-15,2.55
1990-09-16,2.53
1990-09-17,2.51
1990-09-18,2.49
1990-09-19,2.52
1990-09-20,2.56
1990-09-21,2.67
1990-09-22,2.64
1990-09-23,2.59
1990-09-24,2.81
1990-09-25,3.18
1990-09-26,2.89
1990-09-27,2.77
1990-09-28,2.72
1990-09-29,2.67
1990-09-30,2.63
1990-10-01,2.61
1990-10-02,2.61
1990-10-03,2.66
1990-10-04,2.6
1990-10-05,2.6
1990-10-06,2.62
1990-10-07,2.61
1990-10-08,2.63
1990-10-09,2.74
1990-10-10,2.66
1990-10-11,2.62
1990-10-12,2.59
1990-10-13,2.55
1990-10-14,2.54
1990-10-15,2.53
1990-10-16,2.49
1990-10-17,2.49
1990-10-18,2.49
1990-10-19,2.48
1990-10-20,2.49
1990-10-21,2.59
1990-10-22,2.6
1990-10-23,2.53
1990-10-24,2.5
1990-10-25,2.49
1990-10-26,2.48
1990-10-27,2.49
1990-10-28,2.84
1990-10-29,2.72
1990-10-30,2.85
1990-10-31,2.79
1990-11-01,2.96
1990-11-02,3.14
1990-11-03,3.0
1990-11-04,2.97
1990-11-05,2.87
1990-11-06,2.81
1990-11-07,2.77
1990-11-08,2.73
1990-11-09,2.71
1990-11-10,2.65
1990-11-11,2.66
1990-11-12,2.65
1990-11-13,2.64
1990-11-14,2.64
1990-11-15,2.63
1990-11-16,2.61
1990-11-17,2.6
1990-11-18,2.6
1990-11-19,2.66
1990-11-20,2.67
1990-11-21,2.67
1990-11-22,2.8
1990-11-23,2.87
1990-11-24,3.08
1990-11-25,2.95
1990-11-26,2.95
1990-11-27,3.26
1990-11-28,3.17
1990-11-29,3.07
1990-11-30,3.0
1990-12-01,2.91
1990-12-02,2.83
1990-12-03,2.81
1990-12-04,2.78
1990-12-05,2.79
1990-12-06,2.75
1990-12-07,2.71
1990-12-08,2.68
1990-12-09,2.66
1990-12-10,2.79
1990-12-11,2.84
1990-12-12,2.75
1990-12-13,2.72
1990-12-14,2.68
1990-12-15,2.66
1990-12-16,2.64
1990-12-17,2.61
1990-12-18,2.61
1990-12-19,2.6
1990-12-20,2.56
1990-12-21,2.5
1990-12-22,2.5
1990-12-23,2.55
1990-12-24,2.57
1990-12-25,2.5
1990-12-26,2.47
1990-12-27,2.51
1990-12-28,2.51
1990-12-29,2.46
1990-12-30,2.46
1990-12-31,2.47
1991-01-01,2.49
1991-01-02,2.47
1991-01-03,2.47
1991-01-04,2.51
1991-01-05,2.52
1991-01-06,2.5
1991-01-07,2.46
1991-01-08,2.45
1991-01-09,2.47
1991-01-10,2.43
1991-01-11,2.43
1991-01-12,2.46
1991-01-13,2.5
1991-01-14,2.49
1991-01-15,2.45
1991-01-16,2.36
1991-01-17,2.24
1991-01-18,2.21
1991-01-19,2.23
1991-01-20,2.27
1991-01-21,2.28
1991-01-22,2.29
1991-01-23,2.27
1991-01-24,2.24
1991-01-25,2.27
1991-01-26,2.3
1991-01-27,2.29
1991-01-28,2.31
1991-01-29,2.32
1991-01-30,2.29
1991-01-31,2.26
1991-02-01,2.22
1991-02-02,2.16
1991-02-03,2.14
1991-02-04,2.15
1991-02-05,2.2
1991-02-06,2.17
1991-02-07,2.2
1991-02-08,2.2
1991-02-09,2.2
1991-02-10,2.22
1991-02-11,2.26
1991-02-12,2.25
1991-02-13,2.25
1991-02-14,2.23
1991-02-15,2.2
1991-02-16,2.22
1991-02-17,2.22
1991-02-18,2.22
1991-02-19,2.2
1991-02-20,2.22
1991-02-21,2.22
1991-02-22,2.25
1991-02-23,2.24
1991-02-24,2.27
1991-02-25,2.42
1991-02-26,2.44
1991-02-27,2.48
1991-02-28,2.45
1991-03-01,2.42
1991-03-02,2.39
1991-03-03,2.42
1991-03-04,2.43
1991-03-05,2.47
1991-03-06,2.53
1991-03-07,2.55
1991-03-08,2.63
1991-03-09,2.82
1991-03-10,2.86
1991-03-11,2.81
1991-03-12,2.76
1991-03-13,2.72
1991-03-14,2.7
1991-03-15,2.65
1991-03-16,2.65
1991-03-17,2.65
1991-03-18,2.64
1991-03-19,2.63
1991-03-20,2.66
1991-03-21,2.74
1991-03-22,2.75
1991-03-23,2.76
1991-03-24,2.75
1991-03-25,2.79
1991-03-26,3.05
1991-03-27,3.15
1991-03-28,3.05
1991-03-29,2.94
1991-03-30,2.88
1991-03-31,2.81
1991-04-01,2.82
1991-04-02,2.78
1991-04-03,2.79
1991-04-04,2.83
1991-04-05,2.82
1991-04-06,2.81
1991-04-07,2.78
1991-04-08,2.74
1991-04-09,2.76
1991-04-10,2.74
1991-04-11,2.72
1991-04-12,2.71
1991-04-13,2.7
1991-04-14,2.69
1991-04-15,2.67
1991-04-16,2.67
1991-04-17,2.69
1991-04-18,2.74
1991-04-19,2.71
1991-04-20,2.73
1991-04-21,2.66
1991-04-22,2.64
1991-04-23,2.62
1991-04-24,2.63
1991-04-25,2.61
1991-04-26,2.6
1991-04-27,2.61
1991-04-28,2.62
1991-04-29,2.66
1991-04-30,2.65
1991-05-01,2.66
1991-05-02,2.7
1991-05-03,2.81
1991-05-04,3.26
1991-05-05,3.17
1991-05-06,3.12
1991-05-07,3.09
1991-05-08,3.02
1991-05-09,2.96
1991-05-10,3.01
1991-05-11,3.82
1991-05-12,4.49
1991-05-13,4.08
1991-05-14,3.83
1991-05-15,3.66
1991-05-16,3.59
1991-05-17,3.49
1991-05-18,3.44
1991-05-19,3.41
1991-05-20,3.31
1991-05-21,3.27
1991-05-22,3.29
1991-05-23,3.5
1991-05-24,3.7
1991-05-25,3.59
1991-05-26,3.47
1991-05-27,3.45
1991-05-28,3.39
1991-05-29,3.32
1991-05-30,3.29
1991-05-31,3.28
1991-06-01,3.3
1991-06-02,3.37
1991-06-03,3.49
1991-06-04,3.73
1991-06-05,3.92
1991-06-06,3.67
1991-06-07,3.56
1991-06-08,3.5
1991-06-09,3.49
1991-06-10,3.63
1991-06-11,3.99
1991-06-12,3.81
1991-06-13,3.73
1991-06-14,3.82
1991-06-15,3.78
1991-06-16,3.72
1991-06-17,3.79
1991-06-18,4.09
1991-06-19,3.93
1991-06-20,3.71
1991-06-21,3.53
1991-06-22,3.44
1991-06-23,3.42
1991-06-24,3.5
1991-06-25,3.5
1991-06-26,3.61
1991-06-27,4.01
1991-06-28,4.26
1991-06-29,3.91
1991-06-30,3.7
1991-07-01,3.57
1991-07-02,3.47
1991-07-03,3.42
1991-07-04,3.38
1991-07-05,3.4
1991-07-06,3.34
1991-07-07,3.28
1991-07-08,3.21
1991-07-09,3.22
1991-07-10,3.22
1991-07-11,3.17
1991-07-12,3.11
1991-07-13,3.08
1991-07-14,3.33
1991-07-15,3.53
1991-07-16,3.45
1991-07-17,3.39
1991-07-18,3.84
1991-07-19,3.78
1991-07-20,3.59
1991-07-21,3.66
1991-07-22,3.82
1991-07-23,3.65
1991-07-24,3.55
1991-07-25,3.85
1991-07-26,4.29
1991-07-27,4.23
1991-07-28,4.43
1991-07-29,4.93
1991-07-30,4.46
1991-07-31,4.2
1991-08-01,4.24
1991-08-02,4.26
1991-08-03,4.42
1991-08-04,4.69
1991-08-05,4.44
1991-08-06,4.16
1991-08-07,4.03
1991-08-08,3.85
1991-08-09,3.73
1991-08-10,3.66
1991-08-11,3.57
1991-08-12,3.49
1991-08-13,3.46
1991-08-14,3.43
1991-08-15,3.51
1991-08-16,3.38
1991-08-17,3.29
1991-08-18,3.28
1991-08-19,3.27
1991-08-20,3.17
1991-08-21,3.12
1991-08-22,3.09
1991-08-23,3.04
1991-08-24,3.02
1991-08-25,3.04
1991-08-26,3.04
1991-08-27,2.97
1991-08-28,2.93
1991-08-29,2.92
1991-08-30,2.91
1991-08-31,2.88
1991-09-01,2.83
1991-09-02,2.83
1991-09-03,2.78
1991-09-04,2.79
1991-09-05,2.75
1991-09-06,2.75
1991-09-07,2.72
1991-09-08,2.7
1991-09-09,2.71
1991-09-10,2.68
1991-09-11,2.67
1991-09-12,2.69
1991-09-13,2.76
1991-09-14,2.74
1991-09-15,2.76
1991-09-16,2.81
1991-09-17,2.73
1991-09-18,2.69
1991-09-19,2.68
1991-09-20,2.67
1991-09-21,2.89
1991-09-22,2.74
1991-09-23,2.8
1991-09-24,2.91
1991-09-25,2.75
1991-09-26,2.69
1991-09-27,2.68
1991-09-28,2.68
1991-09-29,2.67
1991-09-30,2.66
1991-10-01,3.04
1991-10-02,2.95
1991-10-03,2.86
1991-10-04,2.81
1991-10-05,2.76
1991-10-06,2.73
1991-10-07,2.68
1991-10-08,2.69
1991-10-09,2.81
1991-10-10,2.75
1991-10-11,2.7
1991-10-12,2.69
1991-10-13,2.68
1991-10-14,2.66
1991-10-15,2.66
1991-10-16,2.65
1991-10-17,2.63
1991-10-18,2.64
1991-10-19,2.72
1991-10-20,2.78
1991-10-21,2.7
1991-10-22,2.67
1991-10-23,2.66
1991-10-24,2.63
1991-10-25,2.63
1991-10-26,2.63
1991-10-27,2.61
1991-10-28,2.6
1991-10-29,2.56
1991-10-30,2.56
1991-10-31,2.56
1991-11-01,2.53
1991-11-02,2.52
1991-11-03,2.53
1991-11-04,2.57
1991-11-05,2.79
1991-11-06,2.68
1991-11-07,2.65
1991-11-08,2.6
1991-11-09,2.6
1991-11-10,2.66
1991-11-11,2.63
1991-11-12,2.6
1991-11-13,2.56
1991-11-14,2.57
1991-11-15,2.66
1991-11-16,2.71
1991-11-17,2.97
1991-11-18,2.99
1991-11-19,2.83
1991-11-20,2.8
1991-11-21,2.89
1991-11-22,2.95
1991-11-23,2.96
1991-11-24,2.89
1991-11-25,3.11
1991-11-26,3.2
1991-11-27,3.1
1991-11-28,3.03
1991-11-29,2.95
1991-11-30,2.9
1991-12-01,2.86
1991-12-02,2.8
1991-12-03,2.76
1991-12-04,2.69
1991-12-05,2.66
1991-12-06,2.65
1991-12-07,2.63
1991-12-08,2.62
1991-12-09,2.58
1991-12-10,2.42
1991-12-11,2.46
1991-12-12,2.43
1991-12-13,2.4
1991-12-14,2.4
1991-12-15,2.41
1991-12-16,2.42
1991-12-17,2.42
1991-12-18,2.49
1991-12-19,2.53
1991-12-20,2.5
1991-12-21,2.51
1991-12-22,2.65
1991-12-23,3.24
1991-12-24,3.19
1991-12-25,2.99
1991-12-26,2.9
1991-12-27,2.88
1991-12-28,2.83
1991-12-29,2.74
1991-12-30,2.71
1991-12-31,2.71
1992-01-01,2.65
1992-01-02,2.65
1992-01-03,2.66
1992-01-04,2.61
1992-01-05,2.61
1992-01-06,2.63
1992-01-07,2.68
1992-01-08,2.64
1992-01-09,2.64
1992-01-10,2.64
1992-01-11,2.66
1992-01-12,2.64
1992-01-13,2.59
1992-01-14,2.58
1992-01-15,2.59
1992-01-16,2.61
1992-01-17,2.59
1992-01-18,2.57
1992-01-19,2.55
1992-01-20,2.56
1992-01-21,2.49
1992-01-22,2.51
1992-01-23,2.53
1992-01-24,2.52
1992-01-25,2.52
1992-01-26,2.52
1992-01-27,2.49
1992-01-28,2.48
1992-01-29,2.46
1992-01-30,2.47
1992-01-31,2.49
1992-02-01,2.5
1992-02-02,2.48
1992-02-03,2.49
1992-02-04,2.47
1992-02-05,2.47
1992-02-06,2.58
1992-02-07,2.65
1992-02-08,2.6
1992-02-09,2.57
1992-02-10,2.56
1992-02-11,2.55
1992-02-12,2.53
1992-02-13,2.54
1992-02-14,2.58
1992-02-15,2.63
1992-02-16,2.61
1992-02-17,2.59
1992-02-18,2.58
1992-02-19,2.53
1992-02-20,2.48
1992-02-21,2.51
1992-02-22,2.53
1992-02-23,2.53
1992-02-24,2.53
1992-02-25,2.49
1992-02-26,2.51
1992-02-27,2.51
1992-02-28,2.51
1992-02-29,2.53
1992-03-01,2.55
1992-03-02,2.57
1992-03-03,2.61
1992-03-04,2.64
1992-03-05,2.67
1992-03-06,2.72
1992-03-07,2.77
1992-03-08,2.85
1992-03-09,2.79
1992-03-10,2.76
1992-03-11,2.71
1992-03-12,2.71
1992-03-13,2.72
1992-03-14,2.69
1992-03-15,2.72
1992-03-16,2.7
1992-03-17,2.68
1992-03-18,2.64
1992-03-19,2.61
1992-03-20,2.6
1992-03-21,2.66
1992-03-22,2.85
1992-03-23,2.88
1992-03-24,2.91
1992-03-25,3.39
1992-03-26,3.43
1992-03-27,3.34
1992-03-28,3.25
1992-03-29,3.11
1992-03-30,3.03
1992-03-31,2.98
1992-04-01,2.99
1992-04-02,3.12
1992-04-03,3.06
1992-04-04,3.0
1992-04-05,3.15
1992-04-06,3.31
1992-04-07,3.26
1992-04-08,3.19
1992-04-09,3.14
1992-04-10,3.1
1992-04-11,3.08
1992-04-12,3.06
1992-04-13,3.06
1992-04-14,3.1
1992-04-15,3.1
1992-04-16,3.15
1992-04-17,3.13
1992-04-18,3.05
1992-04-19,2.99
1992-04-20,3.09
1992-04-21,3.12
1992-04-22,3.07
1992-04-23,3.15
1992-04-24,3.28
1992-04-25,3.34
1992-04-26,3.6
1992-04-27,3.97
1992-04-28,4.08
1992-04-29,4.16
1992-04-30,4.23
1992-05-01,3.95
1992-05-02,3.9
1992-05-03,3.98
1992-05-04,4.17
1992-05-05,4.33
1992-05-06,4.22
1992-05-07,4.14
1992-05-08,4.11
1992-05-09,4.14
1992-05-10,4.16
1992-05-11,4.21
1992-05-12,4.36
1992-05-13,4.14
1992-05-14,4.06
1992-05-15,4.09
1992-05-16,4.1
1992-05-17,4.12
1992-05-18,4.14
1992-05-19,3.97
1992-05-20,3.8
1992-05-21,3.68
1992-05-22,3.55
1992-05-23,3.48
1992-05-24,3.51
1992-05-25,3.56
1992-05-26,3.6
1992-05-27,3.59
1992-05-28,3.57
1992-05-29,3.51
1992-05-30,3.48
1992-05-31,3.44
1992-06-01,3.43
1992-06-02,3.5
1992-06-03,3.58
1992-06-04,4.18
1992-06-05,3.85
1992-06-06,3.74
1992-06-07,3.62
1992-06-08,3.5
1992-06-09,3.44
1992-06-10,3.39
1992-06-11,3.39
1992-06-12,3.45
1992-06-13,3.86
1992-06-14,3.93
1992-06-15,3.8
1992-06-16,3.68
1992-06-17,3.62
1992-06-18,3.52
1992-06-19,3.44
1992-06-20,3.4
1992-06-21,3.38
1992-06-22,3.3
1992-06-23,3.24
1992-06-24,3.2
1992-06-25,3.35
1992-06-26,3.27
1992-06-27,3.18
1992-06-28,3.11
1992-06-29,3.03
1992-06-30,2.99
1992-07-01,2.93
1992-07-02,2.92
1992-07-03,2.95
1992-07-04,2.91
1992-07-05,2.89
1992-07-06,2.94
1992-07-07,2.93
1992-07-08,2.96
1992-07-09,2.86
1992-07-10,2.81
1992-07-11,2.82
1992-07-12,2.93
1992-07-13,2.98
1992-07-14,2.92
1992-07-15,2.87
1992-07-16,2.87
1992-07-17,2.85
1992-07-18,2.83
1992-07-19,2.8
1992-07-20,2.78
1992-07-21,2.77
1992-07-22,2.77
1992-07-23,2.77
1992-07-24,2.79
1992-07-25,2.74
1992-07-26,2.72
1992-07-27,2.71
1992-07-28,2.67
1992-07-29,2.66
1992-07-30,2.65
1992-07-31,2.64
1992-08-01,2.7
1992-08-02,2.85
1992-08-03,2.76
1992-08-04,2.68
1992-08-05,2.8
1992-08-06,2.7
1992-08-07,2.63
1992-08-08,2.6
1992-08-09,2.58
1992-08-10,2.55
1992-08-11,2.53
1992-08-12,2.57
1992-08-13,2.52
1992-08-14,2.66
1992-08-15,2.63
1992-08-16,2.67
1992-08-17,2.61
1992-08-18,2.53
1992-08-19,2.56
1992-08-20,2.49
1992-08-21,2.47
1992-08-22,2.5
1992-08-23,2.46
1992-08-24,2.44
1992-08-25,2.41
1992-08-26,2.42
1992-08-27,2.36
1992-08-28,2.38
1992-08-29,2.37
1992-08-30,2.36
1992-08-31,2.35
1992-09-01,2.58
1992-09-02,2.75
1992-09-03,2.54
1992-09-04,2.58
1992-09-05,3.02
1992-09-06,2.91
1992-09-07,2.77
1992-09-08,2.66
1992-09-09,2.64
1992-09-10,2.63
1992-09-11,2.61
1992-09-12,2.61
1992-09-13,2.57
1992-09-14,2.64
1992-09-15,2.8
1992-09-16,2.72
1992-09-17,2.66
1992-09-18,2.62
1992-09-19,2.57
1992-09-20,2.55
1992-09-21,2.52
1992-09-22,2.48
1992-09-23,2.49
1992-09-24,2.45
1992-09-25,2.45
1992-09-26,2.46
1992-09-27,2.42
1992-09-28,2.41
1992-09-29,2.42
1992-09-30,2.73
1992-10-01,2.55
1992-10-02,2.5
1992-10-03,2.47
1992-10-04,2.71
1992-10-05,3.69
1992-10-06,4.3
1992-10-07,3.81
1992-10-08,3.45
1992-10-09,3.27
1992-10-10,3.15
1992-10-11,3.07
1992-10-12,2.98
1992-10-13,2.92
1992-10-14,2.88
1992-10-15,2.85
1992-10-16,2.8
1992-10-17,2.79
1992-10-18,2.91
1992-10-19,2.87
1992-10-20,2.8
1992-10-21,2.82
1992-10-22,2.91
1992-10-23,2.9
1992-10-24,2.84
1992-10-25,2.79
1992-10-26,2.78
1992-10-27,2.75
1992-10-28,2.74
1992-10-29,2.8
1992-10-30,2.93
1992-10-31,2.9
1992-11-01,2.89
1992-11-02,2.87
1992-11-03,2.91
1992-11-04,3.24
1992-11-05,3.22
1992-11-06,3.21
1992-11-07,3.21
1992-11-08,3.14
1992-11-09,3.08
1992-11-10,3.03
1992-11-11,2.99
1992-11-12,2.95
1992-11-13,2.93
1992-11-14,2.88
1992-11-15,2.85
1992-11-16,2.81
1992-11-17,3.06
1992-11-18,3.04
1992-11-19,2.91
1992-11-20,2.88
1992-11-21,2.85
1992-11-22,2.87
1992-11-23,3.61
1992-11-24,3.91
1992-11-25,3.57
1992-11-26,3.4
1992-11-27,3.31
1992-11-28,3.24
1992-11-29,3.27
1992-11-30,3.24
1992-12-01,3.18
1992-12-02,3.13
1992-12-03,3.09
1992-12-04,3.22
1992-12-05,3.3
1992-12-06,3.65
1992-12-07,3.45
1992-12-08,3.35
1992-12-09,3.3
1992-12-10,3.26
1992-12-11,3.2
1992-12-12,3.15
1992-12-13,3.11
1992-12-14,3.08
1992-12-15,3.04
1992-12-16,3.01
1992-12-17,2.99
1992-12-18,2.94
1992-12-19,2.91
1992-12-20,2.85
1992-12-21,2.87
1992-12-22,2.87
1992-12-23,2.86
1992-12-24,2.82
1992-12-25,2.78
1992-12-26,2.7
1992-12-27,2.62
1992-12-28,2.63
1992-12-29,2.59
1992-12-30,2.53
1992-12-31,2.53
1993-01-01,2.56
1993-01-02,2.51
1993-01-03,2.49
1993-01-04,2.53
1993-01-05,2.53
1993-01-06,2.47
1993-01-07,2.55
1993-01-08,2.65
1993-01-09,2.82
1993-01-10,2.73
1993-01-11,2.67
1993-01-12,2.66
1993-01-13,2.7
1993-01-14,2.64
1993-01-15,2.64
1993-01-16,2.66
1993-01-17,2.65
1993-01-18,2.62
1993-01-19,2.61
1993-01-20,2.61
1993-01-21,2.6
1993-01-22,2.59
1993-01-23,2.61
1993-01-24,2.66
1993-01-25,2.72
1993-01-26,2.78
1993-01-27,2.7
1993-01-28,2.67
1993-01-29,2.64
1993-01-30,2.64
1993-01-31,2.58
1993-02-01,2.53
1993-02-02,2.5
1993-02-03,2.54
1993-02-04,2.54
1993-02-05,2.55
1993-02-06,2.55
1993-02-07,2.57
1993-02-08,2.57
1993-02-09,2.54
1993-02-10,2.52
1993-02-11,2.5
1993-02-12,2.51
1993-02-13,2.5
1993-02-14,2.47
1993-02-15,2.48
1993-02-16,2.47
1993-02-17,2.46
1993-02-18,2.44
1993-02-19,2.49
1993-02-20,2.47
1993-02-21,2.48
1993-02-22,2.48
1993-02-23,2.37
1993-02-24,2.38
1993-02-25,2.38
1993-02-26,2.43
1993-02-27,2.44
1993-02-28,2.44
1993-03-01,2.41
1993-03-02,2.4
1993-03-03,2.41
1993-03-04,2.39
1993-03-05,2.36
1993-03-06,2.36
1993-03-07,2.42
1993-03-08,2.38
1993-03-09,2.34
1993-03-10,2.37
1993-03-11,2.35
1993-03-12,2.35
1993-03-13,2.37
1993-03-14,2.4
1993-03-15,2.42
1993-03-16,2.41
1993-03-17,2.49
1993-03-18,2.76
1993-03-19,3.06
1993-03-20,3.03
1993-03-21,2.93
1993-03-22,2.9
1993-03-23,2.99
1993-03-24,3.1
1993-03-25,3.1
1993-03-26,2.96
1993-03-27,2.89
1993-03-28,2.79
1993-03-29,2.73
1993-03-30,2.7
1993-03-31,2.67
1993-04-01,2.68
1993-04-02,2.68
1993-04-03,2.68
1993-04-04,2.68
1993-04-05,2.63
1993-04-06,2.62
1993-04-07,2.67
1993-04-08,2.65
1993-04-09,2.63
1993-04-10,2.61
1993-04-11,2.64
1993-04-12,2.67
1993-04-13,2.67
1993-04-14,2.69
1993-04-15,2.7
1993-04-16,2.71
1993-04-17,2.7
1993-04-18,2.7
1993-04-19,2.72
1993-04-20,3.07
1993-04-21,3.07
1993-04-22,3.12
1993-04-23,3.2
1993-04-24,3.23
1993-04-25,3.3
1993-04-26,3.35
1993-04-27,3.37
1993-04-28,3.39
1993-04-29,3.36
1993-04-30,3.31
1993-05-01,3.27
1993-05-02,3.23
1993-05-03,3.21
1993-05-04,3.19
1993-05-05,3.18
1993-05-06,3.18
1993-05-07,3.26
1993-05-08,3.33
1993-05-09,3.38
1993-05-10,3.37
1993-05-11,3.34
1993-05-12,3.32
1993-05-13,3.3
1993-05-14,3.27
1993-05-15,3.23
1993-05-16,3.23
1993-05-17,3.19
1993-05-18,3.17
1993-05-19,3.17
1993-05-20,3.21
1993-05-21,3.17
1993-05-22,3.18
1993-05-23,3.16
1993-05-24,3.08
1993-05-25,3.02
1993-05-26,3.02
1993-05-27,3.02
1993-05-28,3.03
1993-05-29,3.09
1993-05-30,3.04
1993-05-31,2.95
1993-06-01,2.96
1993-06-02,2.94
1993-06-03,2.97
1993-06-04,3.09
1993-06-05,3.08
1993-06-06,3.0
1993-06-07,3.0
1993-06-08,2.98
1993-06-09,2.93
1993-06-10,2.91
1993-06-11,2.86
1993-06-12,2.85
1993-06-13,2.94
1993-06-14,2.82
1993-06-15,2.77
1993-06-16,2.74
1993-06-17,2.7
1993-06-18,2.74
1993-06-19,2.78
1993-06-20,2.82
1993-06-21,2.99
1993-06-22,3.04
1993-06-23,3.0
1993-06-24,2.99
