Date,Extraction
11/04/1975,506.0095579
12/04/1975,505.4535245
13/04/1975,504.897491
14/04/1975,504.3414576
15/04/1975,503.7854241
16/04/1975,503.2293907
17/04/1975,502.6733572
18/04/1975,502.1173238
19/04/1975,501.5612903
20/04/1975,501.0052569
21/04/1975,500.4492234
22/04/1975,499.89319
23/04/1975,499.3371565
24/04/1975,498.7811231
25/04/1975,498.2250896
26/04/1975,497.6690562
27/04/1975,497.1130227
28/04/1975,496.5569892
29/04/1975,496.0009558
30/04/1975,495.4449223
01/05/1975,494.8888889
02/05/1975,493.7901492
03/05/1975,492.6914094
04/05/1975,491.5926697
05/05/1975,490.4939299
06/05/1975,489.3951902
07/05/1975,488.2964505
08/05/1975,487.1977107
09/05/1975,486.098971
10/05/1975,485.0002312
11/05/1975,483.9014915
12/05/1975,482.8027518
13/05/1975,481.704012
14/05/1975,480.6052723
15/05/1975,479.5065325
16/05/1975,478.4077928
17/05/1975,477.3090531
18/05/1975,476.2103133
19/05/1975,475.1115736
20/05/1975,474.0128339
21/05/1975,472.9140941
22/05/1975,471.8153544
23/05/1975,470.7166146
24/05/1975,469.6178749
25/05/1975,468.5191352
26/05/1975,467.4203954
27/05/1975,466.3216557
28/05/1975,465.2229159
29/05/1975,464.1241762
30/05/1975,463.0254365
31/05/1975,461.9266967
01/06/1975,460.827957
02/06/1975,462.325914
03/06/1975,463.823871
04/06/1975,465.321828
05/06/1975,466.8197849
06/06/1975,468.3177419
07/06/1975,469.8156989
08/06/1975,471.3136559
09/06/1975,472.8116129
10/06/1975,474.3095699
11/06/1975,475.8075269
12/06/1975,477.3054839
13/06/1975,478.8034409
14/06/1975,480.3013978
15/06/1975,481.7993548
16/06/1975,483.2973118
17/06/1975,484.7952688
18/06/1975,486.2932258
19/06/1975,487.7911828
20/06/1975,489.2891398
21/06/1975,490.7870968
22/06/1975,492.2850538
23/06/1975,493.7830108
24/06/1975,495.2809677
25/06/1975,496.7789247
26/06/1975,498.2768817
27/06/1975,499.7748387
28/06/1975,501.2727957
29/06/1975,502.7707527
30/06/1975,504.2687097
01/07/1975,505.7666667
02/07/1975,504.1547
03/07/1975,502.5427333
04/07/1975,500.9307666
05/07/1975,499.3187999
06/07/1975,497.7068332
07/07/1975,496.0948665
08/07/1975,494.4828998
09/07/1975,492.8709331
10/07/1975,491.2589664
11/07/1975,489.6469997
12/07/1975,488.035033
13/07/1975,486.4230663
14/07/1975,484.8110995
15/07/1975,483.1991328
16/07/1975,481.5871661
17/07/1975,479.9751994
18/07/1975,478.3632327
19/07/1975,476.751266
20/07/1975,475.1392993
21/07/1975,473.5273326
22/07/1975,471.9153659
23/07/1975,470.3033992
24/07/1975,468.6914325
25/07/1975,467.0794658
26/07/1975,465.4674991
27/07/1975,463.8555324
28/07/1975,462.2435657
29/07/1975,460.631599
30/07/1975,459.0196323
31/07/1975,457.4076656
01/08/1975,455.7956989
02/08/1975,457.2209504
03/08/1975,458.6462019
04/08/1975,460.0714533
05/08/1975,461.4967048
06/08/1975,462.9219563
07/08/1975,464.3472078
08/08/1975,465.7724592
09/08/1975,467.1977107
10/08/1975,468.6229622
11/08/1975,470.0482137
12/08/1975,471.4734651
13/08/1975,472.8987166
14/08/1975,474.3239681
15/08/1975,475.7492196
16/08/1975,477.174471
17/08/1975,478.5997225
18/08/1975,480.024974
19/08/1975,481.4502255
20/08/1975,482.8754769
21/08/1975,484.3007284
22/08/1975,485.7259799
23/08/1975,487.1512314
24/08/1975,488.5764828
25/08/1975,490.0017343
26/08/1975,491.4269858
27/08/1975,492.8522373
28/08/1975,494.2774887
29/08/1975,495.7027402
30/08/1975,497.1279917
31/08/1975,498.5532431
01/09/1975,499.9784946
02/09/1975,498.324767
03/09/1975,496.6710394
04/09/1975,495.0173118
05/09/1975,493.3635842
06/09/1975,491.7098566
07/09/1975,490.056129
08/09/1975,488.4024014
09/09/1975,486.7486738
10/09/1975,485.0949462
11/09/1975,483.4412186
12/09/1975,481.787491
13/09/1975,480.1337634
14/09/1975,478.4800358
15/09/1975,476.8263082
16/09/1975,475.1725806
17/09/1975,473.518853
18/09/1975,471.8651254
19/09/1975,470.2113978
20/09/1975,468.5576703
21/09/1975,466.9039427
22/09/1975,465.2502151
23/09/1975,463.5964875
24/09/1975,461.9427599
25/09/1975,460.2890323
26/09/1975,458.6353047
27/09/1975,456.9815771
28/09/1975,455.3278495
29/09/1975,453.6741219
30/09/1975,452.0203943
01/10/1975,450.3666667
02/10/1975,450.1911204
03/10/1975,450.0155741
04/10/1975,449.8400277
05/10/1975,449.6644814
06/10/1975,449.4889351
07/10/1975,449.3133888
08/10/1975,449.1378425
09/10/1975,448.9622962
10/10/1975,448.7867499
11/10/1975,448.6112036
12/10/1975,448.4356573
13/10/1975,448.260111
14/10/1975,448.0845647
15/10/1975,447.9090184
16/10/1975,447.7334721
17/10/1975,447.5579258
18/10/1975,447.3823795
19/10/1975,447.2068332
20/10/1975,447.0312869
21/10/1975,446.8557405
22/10/1975,446.6801942
23/10/1975,446.5046479
24/10/1975,446.3291016
25/10/1975,446.1535553
26/10/1975,445.978009
27/10/1975,445.8024627
28/10/1975,445.6269164
29/10/1975,445.4513701
30/10/1975,445.2758238
31/10/1975,445.1002775
01/11/1975,444.9247312
02/11/1975,444.426129
03/11/1975,443.9275269
04/11/1975,443.4289247
05/11/1975,442.9303226
06/11/1975,442.4317204
07/11/1975,441.9331183
08/11/1975,441.4345161
09/11/1975,440.935914
10/11/1975,440.4373118
11/11/1975,439.9387097
12/11/1975,439.4401075
13/11/1975,438.9415054
14/11/1975,438.4429032
15/11/1975,437.9443011
16/11/1975,437.4456989
17/11/1975,436.9470968
18/11/1975,436.4484946
19/11/1975,435.9498925
20/11/1975,435.4512903
21/11/1975,434.9526882
22/11/1975,434.454086
23/11/1975,433.9554839
24/11/1975,433.4568817
25/11/1975,432.9582796
26/11/1975,432.4596774
27/11/1975,431.9610753
28/11/1975,431.4624731
29/11/1975,430.963871
30/11/1975,430.4652688
01/12/1975,429.9666667
02/12/1975,429.0468262
03/12/1975,428.1269858
04/12/1975,427.2071453
05/12/1975,426.2873049
06/12/1975,425.3674644
07/12/1975,424.447624
08/12/1975,423.5277836
09/12/1975,422.6079431
10/12/1975,421.6881027
11/12/1975,420.7682622
12/12/1975,419.8484218
13/12/1975,418.9285813
14/12/1975,418.0087409
15/12/1975,417.0889005
16/12/1975,416.16906
17/12/1975,415.2492196
18/12/1975,414.3293791
19/12/1975,413.4095387
20/12/1975,412.4896982
21/12/1975,411.5698578
22/12/1975,410.6500173
23/12/1975,409.7301769
24/12/1975,408.8103365
25/12/1975,407.890496
26/12/1975,406.9706556
27/12/1975,406.0508151
28/12/1975,405.1309747
29/12/1975,404.2111342
30/12/1975,403.2912938
31/12/1975,402.3714533
01/01/1976,401.4516129
02/01/1976,402.3222338
03/01/1976,403.1928547
04/01/1976,404.0634755
05/01/1976,404.9340964
06/01/1976,405.8047173
07/01/1976,406.6753382
08/01/1976,407.5459591
09/01/1976,408.41658
10/01/1976,409.2872008
11/01/1976,410.1578217
12/01/1976,411.0284426
13/01/1976,411.8990635
14/01/1976,412.7696844
15/01/1976,413.6403052
16/01/1976,414.5109261
17/01/1976,415.381547
18/01/1976,416.2521679
19/01/1976,417.1227888
20/01/1976,417.9934096
21/01/1976,418.8640305
22/01/1976,419.7346514
23/01/1976,420.6052723
24/01/1976,421.4758932
25/01/1976,422.346514
26/01/1976,423.2171349
27/01/1976,424.0877558
28/01/1976,424.9583767
29/01/1976,425.8289976
30/01/1976,426.6996185
31/01/1976,427.5702393
01/02/1976,428.4408602
02/02/1976,428.5834069
03/02/1976,428.7259535
04/02/1976,428.8685001
05/02/1976,429.0110468
06/02/1976,429.1535934
07/02/1976,429.29614
08/02/1976,429.4386867
09/02/1976,429.5812333
10/02/1976,429.7237799
11/02/1976,429.8663266
12/02/1976,430.0088732
13/02/1976,430.1514198
14/02/1976,430.2939665
15/02/1976,430.4365131
16/02/1976,430.5790597
17/02/1976,430.7216064
18/02/1976,430.864153
19/02/1976,431.0066997
20/02/1976,431.1492463
21/02/1976,431.2917929
22/02/1976,431.4343396
23/02/1976,431.5768862
24/02/1976,431.7194328
25/02/1976,431.8619795
26/02/1976,432.0045261
27/02/1976,432.1470727
28/02/1976,432.2896194
29/02/1976,432.432166
01/03/1976,432.5747126
02/03/1976,434.1673424
03/03/1976,435.7599723
04/03/1976,437.3526021
05/03/1976,438.9452319
06/03/1976,440.5378617
07/03/1976,442.1304915
08/03/1976,443.7231213
09/03/1976,445.3157511
10/03/1976,446.9083809
11/03/1976,448.5010107
12/03/1976,450.0936405
13/03/1976,451.6862703
14/03/1976,453.2789001
15/03/1976,454.8715299
16/03/1976,456.4641597
17/03/1976,458.0567895
18/03/1976,459.6494193
19/03/1976,461.2420491
20/03/1976,462.8346789
21/03/1976,464.4273087
22/03/1976,466.0199385
23/03/1976,467.6125683
24/03/1976,469.2051981
25/03/1976,470.7978279
26/03/1976,472.3904577
27/03/1976,473.9830875
28/03/1976,475.5757173
29/03/1976,477.1683471
30/03/1976,478.760977
31/03/1976,480.3536068
01/04/1976,481.9462366
02/04/1976,483.0035842
03/04/1976,484.0609319
04/04/1976,485.1182796
05/04/1976,486.1756272
06/04/1976,487.2329749
07/04/1976,488.2903226
08/04/1976,489.3476703
09/04/1976,490.4050179
10/04/1976,491.4623656
11/04/1976,492.5197133
12/04/1976,493.5770609
13/04/1976,494.6344086
14/04/1976,495.6917563
15/04/1976,496.7491039
16/04/1976,497.8064516
17/04/1976,498.8637993
18/04/1976,499.921147
19/04/1976,500.9784946
20/04/1976,502.0358423
21/04/1976,503.09319
22/04/1976,504.1505376
23/04/1976,505.2078853
24/04/1976,506.265233
25/04/1976,507.3225806
26/04/1976,508.3799283
27/04/1976,509.437276
28/04/1976,510.4946237
29/04/1976,511.5519713
30/04/1976,512.609319
01/05/1976,513.6666667
02/05/1976,515.2403746
03/05/1976,516.8140826
04/05/1976,518.3877905
05/05/1976,519.9614984
06/05/1976,521.5352064
07/05/1976,523.1089143
08/05/1976,524.6826223
09/05/1976,526.2563302
10/05/1976,527.8300382
11/05/1976,529.4037461
12/05/1976,530.977454
13/05/1976,532.551162
14/05/1976,534.1248699
15/05/1976,535.6985779
16/05/1976,537.2722858
17/05/1976,538.8459938
18/05/1976,540.4197017
19/05/1976,541.9934096
20/05/1976,543.5671176
21/05/1976,545.1408255
22/05/1976,546.7145335
23/05/1976,548.2882414
24/05/1976,549.8619494
25/05/1976,551.4356573
26/05/1976,553.0093652
27/05/1976,554.5830732
28/05/1976,556.1567811
29/05/1976,557.7304891
30/05/1976,559.304197
31/05/1976,560.877905
01/06/1976,562.4516129
02/06/1976,563.0580406
03/06/1976,563.6644683
04/06/1976,564.2708961
05/06/1976,564.8773238
06/06/1976,565.4837515
07/06/1976,566.0901792
08/06/1976,566.6966069
09/06/1976,567.3030346
10/06/1976,567.9094624
11/06/1976,568.5158901
12/06/1976,569.1223178
13/06/1976,569.7287455
14/06/1976,570.3351732
15/06/1976,570.941601
16/06/1976,571.5480287
17/06/1976,572.1544564
18/06/1976,572.7608841
19/06/1976,573.3673118
20/06/1976,573.9737395
21/06/1976,574.5801673
22/06/1976,575.186595
23/06/1976,575.7930227
24/06/1976,576.3994504
25/06/1976,577.0058781
26/06/1976,577.6123059
27/06/1976,578.2187336
28/06/1976,578.8251613
29/06/1976,579.431589
30/06/1976,580.0380167
01/07/1976,580.6444444
02/07/1976,582.1533125
03/07/1976,583.6621806
04/07/1976,585.1710487
05/07/1976,586.6799168
06/07/1976,588.1887848
07/07/1976,589.6976529
08/07/1976,591.206521
09/07/1976,592.7153891
10/07/1976,594.2242571
11/07/1976,595.7331252
12/07/1976,597.2419933
13/07/1976,598.7508614
14/07/1976,600.2597294
15/07/1976,601.7685975
16/07/1976,603.2774656
17/07/1976,604.7863337
18/07/1976,606.2952018
19/07/1976,607.8040698
20/07/1976,609.3129379
21/07/1976,610.821806
22/07/1976,612.3306741
23/07/1976,613.8395421
24/07/1976,615.3484102
25/07/1976,616.8572783
26/07/1976,618.3661464
27/07/1976,619.8750145
28/07/1976,621.3838825
29/07/1976,622.8927506
30/07/1976,624.4016187
31/07/1976,625.9104868
01/08/1976,627.4193548
02/08/1976,626.8435657
03/08/1976,626.2677766
04/08/1976,625.6919875
05/08/1976,625.1161984
06/08/1976,624.5404093
07/08/1976,623.9646202
08/08/1976,623.3888311
09/08/1976,622.813042
10/08/1976,622.2372529
11/08/1976,621.6614638
12/08/1976,621.0856746
13/08/1976,620.5098855
14/08/1976,619.9340964
15/08/1976,619.3583073
16/08/1976,618.7825182
17/08/1976,618.2067291
18/08/1976,617.63094
19/08/1976,617.0551509
20/08/1976,616.4793618
21/08/1976,615.9035727
22/08/1976,615.3277836
23/08/1976,614.7519945
24/08/1976,614.1762053
25/08/1976,613.6004162
26/08/1976,613.0246271
27/08/1976,612.448838
28/08/1976,611.8730489
29/08/1976,611.2972598
30/08/1976,610.7214707
31/08/1976,610.1456816
01/09/1976,609.5698925
02/09/1976,606.6979331
03/09/1976,603.8259737
04/09/1976,600.9540143
05/09/1976,598.082055
06/09/1976,595.2100956
07/09/1976,592.3381362
08/09/1976,589.4661768
09/09/1976,586.5942174
10/09/1976,583.7222581
11/09/1976,580.8502987
12/09/1976,577.9783393
13/09/1976,575.1063799
14/09/1976,572.2344205
15/09/1976,569.3624612
16/09/1976,566.4905018
17/09/1976,563.6185424
18/09/1976,560.746583
19/09/1976,557.8746237
20/09/1976,555.0026643
21/09/1976,552.1307049
22/09/1976,549.2587455
23/09/1976,546.3867861
24/09/1976,543.5148268
25/09/1976,540.6428674
26/09/1976,537.770908
27/09/1976,534.8989486
28/09/1976,532.0269892
29/09/1976,529.1550299
30/09/1976,526.2830705
01/10/1976,523.4111111
02/10/1976,522.8681929
03/10/1976,522.3252746
04/10/1976,521.7823563
05/10/1976,521.2394381
06/10/1976,520.6965198
07/10/1976,520.1536016
08/10/1976,519.6106833
09/10/1976,519.0677651
10/10/1976,518.5248468
11/10/1976,517.9819285
12/10/1976,517.4390103
13/10/1976,516.896092
14/10/1976,516.3531738
15/10/1976,515.8102555
16/10/1976,515.2673373
17/10/1976,514.724419
18/10/1976,514.1815008
19/10/1976,513.6385825
20/10/1976,513.0956642
21/10/1976,512.552746
22/10/1976,512.0098277
23/10/1976,511.4669095
24/10/1976,510.9239912
25/10/1976,510.381073
26/10/1976,509.8381547
27/10/1976,509.2952364
28/10/1976,508.7523182
29/10/1976,508.2093999
30/10/1976,507.6664817
31/10/1976,507.1235634
01/11/1976,506.5806452
02/11/1976,506.1335125
03/11/1976,505.6863799
04/11/1976,505.2392473
05/11/1976,504.7921147
06/11/1976,504.3449821
07/11/1976,503.8978495
08/11/1976,503.4507168
09/11/1976,503.0035842
10/11/1976,502.5564516
11/11/1976,502.109319
12/11/1976,501.6621864
13/11/1976,501.2150538
14/11/1976,500.7679211
15/11/1976,500.3207885
16/11/1976,499.8736559
17/11/1976,499.4265233
18/11/1976,498.9793907
19/11/1976,498.5322581
20/11/1976,498.0851254
21/11/1976,497.6379928
22/11/1976,497.1908602
23/11/1976,496.7437276
24/11/1976,496.296595
25/11/1976,495.8494624
26/11/1976,495.4023297
27/11/1976,494.9551971
28/11/1976,494.5080645
29/11/1976,494.0609319
30/11/1976,493.6137993
01/12/1976,493.1666667
02/12/1976,492.4297607
03/12/1976,491.6928547
04/12/1976,490.9559487
05/12/1976,490.2190427
06/12/1976,489.4821367
07/12/1976,488.7452307
08/12/1976,488.0083247
09/12/1976,487.2714187
10/12/1976,486.5345127
11/12/1976,485.7976067
12/12/1976,485.0607007
13/12/1976,484.3237947
14/12/1976,483.5868887
15/12/1976,482.8499827
16/12/1976,482.1130767
17/12/1976,481.3761707
18/12/1976,480.6392647
19/12/1976,479.9023587
20/12/1976,479.1654527
21/12/1976,478.4285467
22/12/1976,477.6916407
23/12/1976,476.9547347
24/12/1976,476.2178287
25/12/1976,475.4809227
26/12/1976,474.7440166
27/12/1976,474.0071106
28/12/1976,473.2702046
29/12/1976,472.5332986
30/12/1976,471.7963926
31/12/1976,471.0594866
01/01/1977,470.3225806
02/01/1977,471.4401665
03/01/1977,472.5577523
04/01/1977,473.6753382
05/01/1977,474.792924
06/01/1977,475.9105099
07/01/1977,477.0280957
08/01/1977,478.1456816
09/01/1977,479.2632674
10/01/1977,480.3808533
11/01/1977,481.4984391
12/01/1977,482.616025
13/01/1977,483.7336108
14/01/1977,484.8511967
15/01/1977,485.9687825
16/01/1977,487.0863684
17/01/1977,488.2039542
18/01/1977,489.3215401
19/01/1977,490.4391259
20/01/1977,491.5567118
21/01/1977,492.6742976
22/01/1977,493.7918835
23/01/1977,494.9094693
24/01/1977,496.0270552
25/01/1977,497.144641
26/01/1977,498.2622268
27/01/1977,499.3798127
28/01/1977,500.4973985
29/01/1977,501.6149844
30/01/1977,502.7325702
31/01/1977,503.8501561
01/02/1977,504.9677419
02/02/1977,505.5148124
03/02/1977,506.0618828
04/02/1977,506.6089533
05/02/1977,507.1560237
06/02/1977,507.7030941
07/02/1977,508.2501646
08/02/1977,508.797235
09/02/1977,509.3443055
10/02/1977,509.8913759
11/02/1977,510.4384463
12/02/1977,510.9855168
13/02/1977,511.5325872
14/02/1977,512.0796577
15/02/1977,512.6267281
16/02/1977,513.1737986
17/02/1977,513.720869
18/02/1977,514.2679394
19/02/1977,514.8150099
20/02/1977,515.3620803
21/02/1977,515.9091508
22/02/1977,516.4562212
23/02/1977,517.0032916
24/02/1977,517.5503621
25/02/1977,518.0974325
26/02/1977,518.644503
27/02/1977,519.1915734
28/02/1977,519.7386438
01/03/1977,520.2857143
02/03/1977,505.0701155
03/03/1977,489.8545166
04/03/1977,474.6389178
05/03/1977,459.423319
06/03/1977,444.2077201
07/03/1977,428.9921213
08/03/1977,413.7765225
09/03/1977,398.5609236
10/03/1977,383.3453248
11/03/1977,368.129726
12/03/1977,352.9141271
13/03/1977,337.6985283
14/03/1977,322.4829295
15/03/1977,307.2673307
16/03/1977,292.0517318
17/03/1977,276.836133
18/03/1977,261.6205342
19/03/1977,246.4049353
20/03/1977,231.1893365
21/03/1977,215.9737377
22/03/1977,200.7581388
23/03/1977,185.54254
24/03/1977,170.3269412
25/03/1977,155.1113424
26/03/1977,139.8957435
27/03/1977,124.6801447
28/03/1977,109.4645459
29/03/1977,94.24894703
30/03/1977,79.0333482
31/03/1977,63.81774937
01/04/1977,48.60215054
02/04/1977,62.51244922
03/04/1977,76.42274791
04/04/1977,90.33304659
05/04/1977,104.2433453
06/04/1977,118.153644
07/04/1977,132.0639427
08/04/1977,145.9742413
09/04/1977,159.88454
10/04/1977,173.7948387
11/04/1977,187.7051374
12/04/1977,201.6154361
13/04/1977,215.5257348
14/04/1977,229.4360335
15/04/1977,243.3463321
16/04/1977,257.2566308
17/04/1977,271.1669295
18/04/1977,285.0772282
19/04/1977,298.9875269
20/04/1977,312.8978256
21/04/1977,326.8081243
22/04/1977,340.7184229
23/04/1977,354.6287216
24/04/1977,368.5390203
25/04/1977,382.449319
26/04/1977,396.3596177
27/04/1977,410.2699164
28/04/1977,424.1802151
29/04/1977,438.0905137
30/04/1977,452.0008124
01/05/1977,465.9111111
02/05/1977,465.3735692
03/05/1977,464.8360273
04/05/1977,464.2984854
05/05/1977,463.7609435
06/05/1977,463.2234015
07/05/1977,462.6858596
08/05/1977,462.1483177
09/05/1977,461.6107758
10/05/1977,461.0732339
11/05/1977,460.535692
12/05/1977,459.9981501
13/05/1977,459.4606082
14/05/1977,458.9230663
15/05/1977,458.3855243
16/05/1977,457.8479824
17/05/1977,457.3104405
18/05/1977,456.7728986
19/05/1977,456.2353567
20/05/1977,455.6978148
21/05/1977,455.1602729
22/05/1977,454.622731
23/05/1977,454.085189
24/05/1977,453.5476471
25/05/1977,453.0101052
26/05/1977,452.4725633
27/05/1977,451.9350214
28/05/1977,451.3974795
29/05/1977,450.8599376
30/05/1977,450.3223957
31/05/1977,449.7848537
01/06/1977,449.2473118
02/06/1977,451.6746237
03/06/1977,454.1019355
04/06/1977,456.5292473
05/06/1977,458.9565591
06/06/1977,461.383871
07/06/1977,463.8111828
08/06/1977,466.2384946
09/06/1977,468.6658065
10/06/1977,471.0931183
11/06/1977,473.5204301
12/06/1977,475.9477419
13/06/1977,478.3750538
14/06/1977,480.8023656
15/06/1977,483.2296774
16/06/1977,485.6569892
17/06/1977,488.0843011
18/06/1977,490.5116129
19/06/1977,492.9389247
20/06/1977,495.3662366
21/06/1977,497.7935484
22/06/1977,500.2208602
23/06/1977,502.648172
24/06/1977,505.0754839
25/06/1977,507.5027957
26/06/1977,509.9301075
27/06/1977,512.3574194
28/06/1977,514.7847312
29/06/1977,517.212043
30/06/1977,519.6393548
01/07/1977,522.0666667
02/07/1977,522.1866112
03/07/1977,522.3065557
04/07/1977,522.4265002
05/07/1977,522.5464447
06/07/1977,522.6663892
07/07/1977,522.7863337
08/07/1977,522.9062782
09/07/1977,523.0262227
10/07/1977,523.1461672
11/07/1977,523.2661117
12/07/1977,523.3860562
13/07/1977,523.5060007
14/07/1977,523.6259452
15/07/1977,523.7458897
16/07/1977,523.8658342
17/07/1977,523.9857787
18/07/1977,524.1057232
19/07/1977,524.2256677
20/07/1977,524.3456122
21/07/1977,524.4655567
22/07/1977,524.5855012
23/07/1977,524.7054457
24/07/1977,524.8253902
25/07/1977,524.9453347
26/07/1977,525.0652792
27/07/1977,525.1852237
28/07/1977,525.3051682
29/07/1977,525.4251127
30/07/1977,525.5450572
31/07/1977,525.6650017
01/08/1977,525.7849462
02/08/1977,526.7225113
03/08/1977,527.6600763
04/08/1977,528.5976413
05/08/1977,529.5352064
06/08/1977,530.4727714
07/08/1977,531.4103365
08/08/1977,532.3479015
09/08/1977,533.2854665
10/08/1977,534.2230316
11/08/1977,535.1605966
12/08/1977,536.0981616
13/08/1977,537.0357267
14/08/1977,537.9732917
15/08/1977,538.9108567
16/08/1977,539.8484218
17/08/1977,540.7859868
18/08/1977,541.7235519
19/08/1977,542.6611169
20/08/1977,543.5986819
21/08/1977,544.536247
22/08/1977,545.473812
23/08/1977,546.411377
24/08/1977,547.3489421
25/08/1977,548.2865071
26/08/1977,549.2240721
27/08/1977,550.1616372
28/08/1977,551.0992022
29/08/1977,552.0367673
30/08/1977,552.9743323
31/08/1977,553.9118973
01/09/1977,554.8494624
02/09/1977,554.171147
03/09/1977,553.4928315
04/09/1977,552.8145161
05/09/1977,552.1362007
06/09/1977,551.4578853
07/09/1977,550.7795699
08/09/1977,550.1012545
09/09/1977,549.4229391
10/09/1977,548.7446237
11/09/1977,548.0663082
12/09/1977,547.3879928
13/09/1977,546.7096774
14/09/1977,546.031362
15/09/1977,545.3530466
16/09/1977,544.6747312
17/09/1977,543.9964158
18/09/1977,543.3181004
19/09/1977,542.6397849
20/09/1977,541.9614695
21/09/1977,541.2831541
22/09/1977,540.6048387
23/09/1977,539.9265233
24/09/1977,539.2482079
25/09/1977,538.5698925
26/09/1977,537.8915771
27/09/1977,537.2132616
28/09/1977,536.5349462
29/09/1977,535.8566308
30/09/1977,535.1783154
01/10/1977,534.5
02/10/1977,533.6520985
03/10/1977,532.804197
04/10/1977,531.9562955
05/10/1977,531.108394
06/10/1977,530.2604925
07/10/1977,529.4125911
08/10/1977,528.5646896
09/10/1977,527.7167881
10/10/1977,526.8688866
11/10/1977,526.0209851
12/10/1977,525.1730836
13/10/1977,524.3251821
14/10/1977,523.4772806
15/10/1977,522.6293791
16/10/1977,521.7814776
17/10/1977,520.9335761
18/10/1977,520.0856746
19/10/1977,519.2377732
20/10/1977,518.3898717
21/10/1977,517.5419702
22/10/1977,516.6940687
23/10/1977,515.8461672
24/10/1977,514.9982657
25/10/1977,514.1503642
26/10/1977,513.3024627
27/10/1977,512.4545612
28/10/1977,511.6066597
29/10/1977,510.7587582
30/10/1977,509.9108567
31/10/1977,509.0629553
01/11/1977,508.2150538
02/11/1977,507.7119594
03/11/1977,507.208865
04/11/1977,506.7057706
05/11/1977,506.2026762
06/11/1977,505.6995818
07/11/1977,505.1964875
08/11/1977,504.6933931
09/11/1977,504.1902987
10/11/1977,503.6872043
11/11/1977,503.1841099
12/11/1977,502.6810155
13/11/1977,502.1779211
14/11/1977,501.6748268
15/11/1977,501.1717324
16/11/1977,500.668638
17/11/1977,500.1655436
18/11/1977,499.6624492
19/11/1977,499.1593548
20/11/1977,498.6562605
21/11/1977,498.1531661
22/11/1977,497.6500717
23/11/1977,497.1469773
24/11/1977,496.6438829
25/11/1977,496.1407885
26/11/1977,495.6376941
27/11/1977,495.1345998
28/11/1977,494.6315054
29/11/1977,494.128411
30/11/1977,493.6253166
01/12/1977,493.1222222
02/12/1977,492.7353451
03/12/1977,492.348468
04/12/1977,491.9615909
05/12/1977,491.5747138
06/12/1977,491.1878367
07/12/1977,490.8009596
08/12/1977,490.4140826
09/12/1977,490.0272055
10/12/1977,489.6403284
11/12/1977,489.2534513
12/12/1977,488.8665742
13/12/1977,488.4796971
14/12/1977,488.09282
15/12/1977,487.7059429
16/12/1977,487.3190658
17/12/1977,486.9321887
18/12/1977,486.5453116
