date,rain
1981-01-23,0.0001
1981-01-24,0.0
1981-01-25,0.0005
1981-01-26,0.0
1981-01-27,0.0015
1981-01-28,0.0011
1981-01-29,0.0
1981-01-30,0.0001
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0063
1981-02-04,0.007
1981-02-05,0.0053
1981-02-06,0.0014
1981-02-07,0.0015
1981-02-08,0.0001
1981-02-09,0.0015
1981-02-10,0.0002
1981-02-11,0.0008
1981-02-12,0.001
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0004
1981-02-19,0.001
1981-02-20,0.0004
1981-02-21,0.0005
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.008
1981-03-02,0.0022
1981-03-03,0.0015
1981-03-04,0.0008
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.002
1981-03-08,0.0028
1981-03-09,0.004
1981-03-10,0.0225
1981-03-11,0.0095
1981-03-12,0.001
1981-03-13,0.0003
1981-03-14,0.0101
1981-03-15,0.005
1981-03-16,0.0042
1981-03-17,0.0032
1981-03-18,0.0001
1981-03-19,0.0002
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0017
1981-03-24,0.0082
1981-03-25,0.0042
1981-03-26,0.0016
1981-03-27,0.003
1981-03-28,0.0
1981-03-29,0.0005
1981-03-30,0.0
1981-03-31,0.0011
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0005
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.002
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0005
1981-04-20,0.0011
1981-04-21,0.0
1981-04-22,0.0003
1981-04-23,0.0006
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0006
1981-04-28,0.0
1981-04-29,0.0036
1981-04-30,0.0004
1981-05-01,0.0116
1981-05-02,0.0
1981-05-03,0.0002
1981-05-04,0.0022
1981-05-05,0.004
1981-05-06,0.002
1981-05-07,0.0002
1981-05-08,0.0
1981-05-09,0.0015
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.026
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0001
1981-05-16,0.0
1981-05-17,0.0048
1981-05-18,0.0003
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.009
1981-05-23,0.002
1981-05-24,0.0042
1981-05-25,0.0011
1981-05-26,0.0022
1981-05-27,0.0001
1981-05-28,0.001
1981-05-29,0.0003
1981-05-30,0.0
1981-05-31,0.0015
1981-06-01,0.022
1981-06-02,0.0
1981-06-03,0.0007
1981-06-04,0.006
1981-06-05,0.0001
1981-06-06,0.004
1981-06-07,0.0
1981-06-08,0.0004
1981-06-09,0.0002
1981-06-10,0.0004
1981-06-11,0.0
1981-06-12,0.0016
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0004
1981-06-17,0.001
1981-06-18,0.006
1981-06-19,0.0002
1981-06-20,0.0006
1981-06-21,0.0007
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.023
1981-06-27,0.0033
1981-06-28,0.0022
1981-06-29,0.04
1981-06-30,0.026
1981-07-01,0.0011
1981-07-02,0.0
1981-07-03,0.0073
1981-07-04,0.0011
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0003
1981-07-11,0.0007
1981-07-12,0.0
1981-07-13,0.001
1981-07-14,0.0
1981-07-15,0.0006
1981-07-16,0.0006
1981-07-17,0.0009
1981-07-18,0.0004
1981-07-19,0.0
1981-07-20,0.001
1981-07-21,0.0003
1981-07-22,0.0054
1981-07-23,0.0006
1981-07-24,0.0016
1981-07-25,0.0054
1981-07-26,0.0074
1981-07-27,0.0009
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0046
1981-08-02,0.0024
1981-08-03,0.0004
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0082
1981-08-11,0.0012
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0007
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.014
1981-08-21,0.0064
1981-08-22,0.001
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0002
1981-09-09,0.002
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.006
1981-09-13,0.007
1981-09-14,0.0026
1981-09-15,0.0
1981-09-16,0.006
1981-09-17,0.0018
1981-09-18,0.0
1981-09-19,0.0028
1981-09-20,0.0026
1981-09-21,0.0167
1981-09-22,0.0041
1981-09-23,0.0015
1981-09-24,0.0034
1981-09-25,0.0
1981-09-26,0.0003
1981-09-27,0.001
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.003
1981-10-04,0.0012
1981-10-05,0.004
1981-10-06,0.0045
1981-10-07,0.0145
1981-10-08,0.003
1981-10-09,0.0
1981-10-10,0.0022
1981-10-11,0.018
1981-10-12,0.0048
1981-10-13,0.002
1981-10-14,0.0006
1981-10-15,0.001
1981-10-16,0.0035
1981-10-17,0.0
1981-10-18,0.0067
1981-10-19,0.0008
1981-10-20,0.005
1981-10-21,0.0045
1981-10-22,0.0003
1981-10-23,0.008
1981-10-24,0.0
1981-10-25,0.0033
1981-10-26,0.001
1981-10-27,0.0003
1981-10-28,0.0001
1981-10-29,0.0074
1981-10-30,0.005
1981-10-31,0.0013
1981-11-01,0.0003
1981-11-02,0.0002
1981-11-03,0.003
1981-11-04,0.0001
1981-11-05,0.0011
1981-11-06,0.0
1981-11-07,0.0001
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0031
1981-11-12,0.0033
1981-11-13,0.0031
1981-11-14,0.004
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.001
1981-11-19,0.008
1981-11-20,0.0011
1981-11-21,0.0029
1981-11-22,0.005
1981-11-23,0.0
1981-11-24,0.0024
1981-11-25,0.0011
1981-11-26,0.0028
1981-11-27,0.001
1981-11-28,0.0085
1981-11-29,0.0073
1981-11-30,0.0044
1981-12-01,0.012
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.002
1981-12-05,0.008
1981-12-06,0.0003
1981-12-07,0.0024
1981-12-08,0.0055
1981-12-09,0.0169
1981-12-10,0.0
1981-12-11,0.0034
1981-12-12,0.0043
1981-12-13,0.0001
1981-12-14,0.0025
1981-12-15,0.0033
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0004
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.003
1981-12-23,0.0011
1981-12-24,0.0001
1981-12-25,0.0003
1981-12-26,0.0011
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0013
1981-12-30,0.0023
1981-12-31,0.0073
1982-01-01,0.0016
1982-01-02,0.0003
1982-01-03,0.0075
1982-01-04,0.001
1982-01-05,0.0075
1982-01-06,0.0088
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0036
1982-01-10,0.0015
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0005
1982-01-22,0.0004
1982-01-23,0.0003
1982-01-24,0.0
1982-01-25,0.0003
1982-01-26,0.002
1982-01-27,0.0045
1982-01-28,0.0004
1982-01-29,0.0027
1982-01-30,0.006
1982-01-31,0.007
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0024
1982-02-07,0.0005
1982-02-08,0.002
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0005
1982-02-13,0.0
1982-02-14,0.0044
1982-02-15,0.0003
1982-02-16,0.0004
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0003
1982-03-01,0.0005
1982-03-02,0.007
1982-03-03,0.0044
1982-03-04,0.012
1982-03-05,0.0013
1982-03-06,0.0001
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0002
1982-03-11,0.006
1982-03-12,0.001
1982-03-13,0.0035
1982-03-14,0.0011
1982-03-15,0.0
1982-03-16,0.0018
1982-03-17,0.0005
1982-03-18,0.0007
1982-03-19,0.003
1982-03-20,0.0066
1982-03-21,0.0011
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0001
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0035
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0005
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.004
1982-04-08,0.0014
1982-04-09,0.001
1982-04-10,0.0008
1982-04-11,0.0025
1982-04-12,0.0011
1982-04-13,0.0015
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0001
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.002
1982-05-01,0.001
1982-05-02,0.0042
1982-05-03,0.0
1982-05-04,0.007
1982-05-05,0.009
1982-05-06,0.0017
1982-05-07,0.0065
1982-05-08,0.0006
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0008
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.002
1982-05-18,0.0022
1982-05-19,0.004
1982-05-20,0.0033
1982-05-21,0.0005
1982-05-22,0.0033
1982-05-23,0.0073
1982-05-24,0.0033
1982-05-25,0.0002
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0025
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.006
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0002
1982-06-06,0.0055
1982-06-07,0.001
1982-06-08,0.0026
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.001
1982-06-12,0.0002
1982-06-13,0.0023
1982-06-14,0.0041
1982-06-15,0.0
1982-06-16,0.0054
1982-06-17,0.0004
1982-06-18,0.0
1982-06-19,0.0018
1982-06-20,0.003
1982-06-21,0.0033
1982-06-22,0.0015
1982-06-23,0.007
1982-06-24,0.0077
1982-06-25,0.002
1982-06-26,0.005
1982-06-27,0.006
1982-06-28,0.017
1982-06-29,0.0013
1982-06-30,0.002
1982-07-01,0.0003
1982-07-02,0.0033
1982-07-03,0.015
1982-07-04,0.0005
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0137
1982-07-16,0.0003
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.001
1982-07-25,0.0011
1982-07-26,0.0002
1982-07-27,0.0
1982-07-28,0.0007
1982-07-29,0.001
1982-07-30,0.0016
1982-07-31,0.0001
1982-08-01,0.0085
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0093
1982-08-06,0.0027
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0001
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0035
1982-08-15,0.0045
1982-08-16,0.0033
1982-08-17,0.0001
1982-08-18,0.012
1982-08-19,0.0127
1982-08-20,0.0
1982-08-21,0.001
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.005
1982-08-25,0.003
1982-08-26,0.0058
1982-08-27,0.0085
1982-08-28,0.0011
1982-08-29,0.0
1982-08-30,0.0001
1982-08-31,0.0021
1982-09-01,0.0002
1982-09-02,0.0022
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0009
1982-09-07,0.0001
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0025
1982-09-23,0.0
1982-09-24,0.0001
1982-09-25,0.0002
1982-09-26,0.0088
1982-09-27,0.003
1982-09-28,0.0002
1982-09-29,0.0
1982-09-30,0.0014
1982-10-01,0.0105
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.001
1982-10-06,0.003
1982-10-07,0.013
1982-10-08,0.0208
1982-10-09,0.009
1982-10-10,0.003
1982-10-11,0.0038
1982-10-12,0.0107
1982-10-13,0.003
1982-10-14,0.0098
1982-10-15,0.012
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.01
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0001
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0012
1982-11-09,0.0002
1982-11-10,0.0033
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0068
1982-11-14,0.0041
1982-11-15,0.0055
1982-11-16,0.0045
1982-11-17,0.009
1982-11-18,0.0028
1982-11-19,0.0036
1982-11-20,0.002
1982-11-21,0.0022
1982-11-22,0.0041
1982-11-23,0.0028
1982-11-24,0.0006
1982-11-25,0.0003
1982-11-26,0.0077
1982-11-27,0.0015
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.012
1982-12-07,0.0005
1982-12-08,0.0083
1982-12-09,0.0
1982-12-10,0.0086
1982-12-11,0.002
1982-12-12,0.0115
1982-12-13,0.001
1982-12-14,0.0
1982-12-15,0.002
1982-12-16,0.0115
1982-12-17,0.002
1982-12-18,0.0008
1982-12-19,0.0002
1982-12-20,0.0115
1982-12-21,0.0023
1982-12-22,0.0032
1982-12-23,0.0011
1982-12-24,0.0
1982-12-25,0.0003
1982-12-26,0.0008
1982-12-27,0.0004
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.002
1983-01-03,0.0012
1983-01-04,0.0071
1983-01-05,0.008
1983-01-06,0.0016
1983-01-07,0.0031
1983-01-08,0.0083
1983-01-09,0.0
1983-01-10,0.0022
1983-01-11,0.0005
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.005
1983-01-15,0.009
1983-01-16,0.011
1983-01-17,0.0003
1983-01-18,0.0022
1983-01-19,0.0013
1983-01-20,0.003
1983-01-21,0.0
1983-01-22,0.0005
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.001
1983-01-26,0.0022
1983-01-27,0.002
1983-01-28,0.0008
1983-01-29,0.002
1983-01-30,0.0016
1983-01-31,0.012
1983-02-01,0.0118
1983-02-02,0.007
1983-02-03,0.0003
1983-02-04,0.002
1983-02-05,0.002
1983-02-06,0.008
1983-02-07,0.0008
1983-02-08,0.0009
1983-02-09,0.0006
1983-02-10,0.0001
1983-02-11,0.0008
1983-02-12,0.0001
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.003
1983-02-27,0.0022
1983-02-28,0.0044
1983-03-01,0.0055
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0056
1983-03-16,0.0
1983-03-17,0.0005
1983-03-18,0.003
1983-03-19,0.0045
1983-03-20,0.001
1983-03-21,0.0015
1983-03-22,0.0077
1983-03-23,0.0088
1983-03-24,0.0115
1983-03-25,0.0015
1983-03-26,0.0111
1983-03-27,0.002
1983-03-28,0.0051
1983-03-29,0.001
1983-03-30,0.004
1983-03-31,0.0016
1983-04-01,0.001
1983-04-02,0.0001
1983-04-03,0.0
1983-04-04,0.003
1983-04-05,0.0016
1983-04-06,0.0151
1983-04-07,0.0042
1983-04-08,0.0025
1983-04-09,0.0022
1983-04-10,0.0
1983-04-11,0.0024
1983-04-12,0.0085
1983-04-13,0.002
1983-04-14,0.0002
1983-04-15,0.0002
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0002
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.012
1983-04-23,0.0
1983-04-24,0.004
1983-04-25,0.0
1983-04-26,0.0028
1983-04-27,0.007
1983-04-28,0.0017
1983-04-29,0.0066
1983-04-30,0.0001
1983-05-01,0.0026
1983-05-02,0.0028
1983-05-03,0.0062
1983-05-04,0.0018
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.003
1983-05-08,0.0028
1983-05-09,0.001
