1962-04-27 12:00:00,1962-04-27 12:00:00
1962-05-14 12:00:00,1962-05-14 12:00:00
1962-05-28 12:00:00,1962-05-28 12:00:00
1962-06-14 12:00:00,1962-06-14 12:00:00
1962-06-28 12:00:00,1962-06-28 12:00:00
1962-07-16 12:00:00,1962-07-16 12:00:00
1962-07-27 12:00:00,1962-07-27 12:00:00
1962-08-14 12:00:00,1962-08-14 12:00:00
1962-08-28 12:00:00,1962-08-28 12:00:00
1962-09-14 12:00:00,1962-09-14 12:00:00
1962-09-28 12:00:00,1962-09-28 12:00:00
1962-10-17 12:00:00,1962-10-17 12:00:00
1962-10-29 12:00:00,1962-10-29 12:00:00
1962-11-15 12:00:00,1962-11-15 12:00:00
1962-11-28 12:00:00,1962-11-28 12:00:00
1962-12-14 12:00:00,1962-12-14 12:00:00
1963-03-14 12:00:00,1963-03-14 12:00:00
1963-03-29 12:00:00,1963-03-29 12:00:00
1963-04-17 12:00:00,1963-04-17 12:00:00
1963-04-29 12:00:00,1963-04-29 12:00:00
1963-05-14 12:00:00,1963-05-14 12:00:00
1963-05-28 12:00:00,1963-05-28 12:00:00
1963-06-14 12:00:00,1963-06-14 12:00:00
1963-06-28 12:00:00,1963-06-28 12:00:00
1963-07-15 12:00:00,1963-07-15 12:00:00
1963-07-29 12:00:00,1963-07-29 12:00:00
1963-08-16 12:00:00,1963-08-16 12:00:00
1963-08-28 12:00:00,1963-08-28 12:00:00
1963-09-16 12:00:00,1963-09-16 12:00:00
1963-09-27 12:00:00,1963-09-27 12:00:00
1963-10-14 12:00:00,1963-10-14 12:00:00
1963-10-29 12:00:00,1963-10-29 12:00:00
1963-11-14 12:00:00,1963-11-14 12:00:00
1963-11-29 12:00:00,1963-11-29 12:00:00
1963-12-17 12:00:00,1963-12-17 12:00:00
1963-12-28 12:00:00,1963-12-28 12:00:00
1964-01-14 12:00:00,1964-01-14 12:00:00
1964-01-29 12:00:00,1964-01-29 12:00:00
1964-02-14 12:00:00,1964-02-14 12:00:00
1964-02-28 12:00:00,1964-02-28 12:00:00
1964-03-13 12:00:00,1964-03-13 12:00:00
1964-03-26 12:00:00,1964-03-26 12:00:00
1964-04-14 12:00:00,1964-04-14 12:00:00
1964-04-28 12:00:00,1964-04-28 12:00:00
1964-05-28 12:00:00,1964-05-28 12:00:00
1964-06-29 12:00:00,1964-06-29 12:00:00
1964-07-14 12:00:00,1964-07-14 12:00:00
1964-07-28 12:00:00,1964-07-28 12:00:00
1964-08-28 12:00:00,1964-08-28 12:00:00
1964-09-14 12:00:00,1964-09-14 12:00:00
1964-09-28 12:00:00,1964-09-28 12:00:00
1964-10-14 12:00:00,1964-10-14 12:00:00
1964-10-28 12:00:00,1964-10-28 12:00:00
1964-11-13 12:00:00,1964-11-13 12:00:00
1964-11-27 12:00:00,1964-11-27 12:00:00
1964-12-14 12:00:00,1964-12-14 12:00:00
1965-01-14 12:00:00,1965-01-14 12:00:00
1965-01-28 12:00:00,1965-01-28 12:00:00
1965-02-15 12:00:00,1965-02-15 12:00:00
1965-02-28 12:00:00,1965-02-28 12:00:00
1965-03-01 12:00:00,1965-03-01 12:00:00
1965-03-15 12:00:00,1965-03-15 12:00:00
1965-04-14 12:00:00,1965-04-14 12:00:00
1965-04-29 12:00:00,1965-04-29 12:00:00
1965-05-14 12:00:00,1965-05-14 12:00:00
1965-05-28 12:00:00,1965-05-28 12:00:00
1965-06-14 12:00:00,1965-06-14 12:00:00
1965-06-28 12:00:00,1965-06-28 12:00:00
1965-07-14 12:00:00,1965-07-14 12:00:00
1965-08-13 12:00:00,1965-08-13 12:00:00
1965-08-27 12:00:00,1965-08-27 12:00:00
1965-09-14 12:00:00,1965-09-14 12:00:00
1965-09-29 12:00:00,1965-09-29 12:00:00
1965-10-14 12:00:00,1965-10-14 12:00:00
1965-10-28 12:00:00,1965-10-28 12:00:00
1965-11-15 12:00:00,1965-11-15 12:00:00
1965-11-30 12:00:00,1965-11-30 12:00:00
1965-12-14 12:00:00,1965-12-14 12:00:00
1965-12-28 12:00:00,1965-12-28 12:00:00
1966-01-17 12:00:00,1966-01-17 12:00:00
1966-01-28 12:00:00,1966-01-28 12:00:00
1966-02-14 12:00:00,1966-02-14 12:00:00
1966-03-14 12:00:00,1966-03-14 12:00:00
1966-03-28 12:00:00,1966-03-28 12:00:00
1966-04-14 12:00:00,1966-04-14 12:00:00
1966-04-28 12:00:00,1966-04-28 12:00:00
1966-05-14 12:00:00,1966-05-14 12:00:00
1966-05-28 12:00:00,1966-05-28 12:00:00
1966-06-15 12:00:00,1966-06-15 12:00:00
1966-06-30 12:00:00,1966-06-30 12:00:00
1966-07-14 12:00:00,1966-07-14 12:00:00
1966-07-28 12:00:00,1966-07-28 12:00:00
1966-08-15 12:00:00,1966-08-15 12:00:00
1966-08-29 12:00:00,1966-08-29 12:00:00
1966-09-15 12:00:00,1966-09-15 12:00:00
1966-09-28 12:00:00,1966-09-28 12:00:00
1966-10-14 12:00:00,1966-10-14 12:00:00
1966-11-02 12:00:00,1966-11-02 12:00:00
1966-11-14 12:00:00,1966-11-14 12:00:00
1966-11-28 12:00:00,1966-11-28 12:00:00
1966-12-14 12:00:00,1966-12-14 12:00:00
1966-12-28 12:00:00,1966-12-28 12:00:00
1967-01-16 12:00:00,1967-01-16 12:00:00
1967-02-14 12:00:00,1967-02-14 12:00:00
1967-02-28 12:00:00,1967-02-28 12:00:00
1967-03-14 12:00:00,1967-03-14 12:00:00
1967-03-30 12:00:00,1967-03-30 12:00:00
1967-04-13 12:00:00,1967-04-13 12:00:00
1967-06-28 12:00:00,1967-06-28 12:00:00
1967-07-15 12:00:00,1967-07-15 12:00:00
1967-07-28 12:00:00,1967-07-28 12:00:00
1967-08-14 12:00:00,1967-08-14 12:00:00
1967-08-28 12:00:00,1967-08-28 12:00:00
1967-09-14 12:00:00,1967-09-14 12:00:00
1967-09-28 12:00:00,1967-09-28 12:00:00
1967-10-13 12:00:00,1967-10-13 12:00:00
1967-12-28 12:00:00,1967-12-28 12:00:00
1968-01-15 12:00:00,1968-01-15 12:00:00
1968-01-29 12:00:00,1968-01-29 12:00:00
1968-02-14 12:00:00,1968-02-14 12:00:00
1968-02-28 12:00:00,1968-02-28 12:00:00
1968-03-14 12:00:00,1968-03-14 12:00:00
1968-03-28 12:00:00,1968-03-28 12:00:00
1968-04-16 12:00:00,1968-04-16 12:00:00
1968-04-29 12:00:00,1968-04-29 12:00:00
1968-05-14 12:00:00,1968-05-14 12:00:00
1968-05-28 12:00:00,1968-05-28 12:00:00
1968-06-14 12:00:00,1968-06-14 12:00:00
1968-06-28 12:00:00,1968-06-28 12:00:00
1968-07-29 12:00:00,1968-07-29 12:00:00
1968-08-14 12:00:00,1968-08-14 12:00:00
1968-08-28 12:00:00,1968-08-28 12:00:00
1968-09-13 12:00:00,1968-09-13 12:00:00
1968-09-30 12:00:00,1968-09-30 12:00:00
1968-10-15 12:00:00,1968-10-15 12:00:00
1968-10-29 12:00:00,1968-10-29 12:00:00
1968-11-15 12:00:00,1968-11-15 12:00:00
1968-11-28 12:00:00,1968-11-28 12:00:00
1968-12-16 12:00:00,1968-12-16 12:00:00
1969-01-02 12:00:00,1969-01-02 12:00:00
1969-01-14 12:00:00,1969-01-14 12:00:00
1969-01-28 12:00:00,1969-01-28 12:00:00
1969-02-28 12:00:00,1969-02-28 12:00:00
1969-03-14 12:00:00,1969-03-14 12:00:00
1969-03-28 12:00:00,1969-03-28 12:00:00
1969-04-14 12:00:00,1969-04-14 12:00:00
1969-04-28 12:00:00,1969-04-28 12:00:00
1969-05-14 12:00:00,1969-05-14 12:00:00
1969-05-28 12:00:00,1969-05-28 12:00:00
1969-06-14 12:00:00,1969-06-14 12:00:00
1969-06-27 12:00:00,1969-06-27 12:00:00
1969-07-14 12:00:00,1969-07-14 12:00:00
1969-08-14 12:00:00,1969-08-14 12:00:00
1969-08-28 12:00:00,1969-08-28 12:00:00
1969-09-15 12:00:00,1969-09-15 12:00:00
1969-09-29 12:00:00,1969-09-29 12:00:00
1969-10-14 12:00:00,1969-10-14 12:00:00
1969-10-28 12:00:00,1969-10-28 12:00:00
1969-11-14 12:00:00,1969-11-14 12:00:00
1969-11-28 12:00:00,1969-11-28 12:00:00
1969-12-15 12:00:00,1969-12-15 12:00:00
1970-01-02 12:00:00,1970-01-02 12:00:00
1970-01-14 12:00:00,1970-01-14 12:00:00
1970-01-28 12:00:00,1970-01-28 12:00:00
1970-02-13 12:00:00,1970-02-13 12:00:00
1970-03-13 12:00:00,1970-03-13 12:00:00
1970-03-26 12:00:00,1970-03-26 12:00:00
1970-04-14 12:00:00,1970-04-14 12:00:00
1970-04-28 12:00:00,1970-04-28 12:00:00
1970-05-14 12:00:00,1970-05-14 12:00:00
1970-05-28 12:00:00,1970-05-28 12:00:00
1970-06-16 12:00:00,1970-06-16 12:00:00
1970-06-29 12:00:00,1970-06-29 12:00:00
1970-07-15 12:00:00,1970-07-15 12:00:00
1970-08-14 12:00:00,1970-08-14 12:00:00
1970-08-28 12:00:00,1970-08-28 12:00:00
1970-09-14 12:00:00,1970-09-14 12:00:00
1970-09-28 12:00:00,1970-09-28 12:00:00
1970-10-14 12:00:00,1970-10-14 12:00:00
1970-10-28 12:00:00,1970-10-28 12:00:00
1970-11-14 12:00:00,1970-11-14 12:00:00
1970-11-27 12:00:00,1970-11-27 12:00:00
1970-12-14 12:00:00,1970-12-14 12:00:00
1971-01-04 12:00:00,1971-01-04 12:00:00
1971-01-15 12:00:00,1971-01-15 12:00:00
1971-01-28 12:00:00,1971-01-28 12:00:00
1971-02-15 12:00:00,1971-02-15 12:00:00
1971-03-01 12:00:00,1971-03-01 12:00:00
1971-03-15 12:00:00,1971-03-15 12:00:00
1971-03-29 12:00:00,1971-03-29 12:00:00
1971-04-14 12:00:00,1971-04-14 12:00:00
1971-04-28 12:00:00,1971-04-28 12:00:00
1971-05-14 12:00:00,1971-05-14 12:00:00
1971-05-28 12:00:00,1971-05-28 12:00:00
1971-06-14 12:00:00,1971-06-14 12:00:00
1971-06-28 12:00:00,1971-06-28 12:00:00
1971-07-28 12:00:00,1971-07-28 12:00:00
1971-08-16 12:00:00,1971-08-16 12:00:00
1971-08-29 12:00:00,1971-08-29 12:00:00
1971-09-14 12:00:00,1971-09-14 12:00:00
1971-09-28 12:00:00,1971-09-28 12:00:00
1971-10-14 12:00:00,1971-10-14 12:00:00
1971-10-28 12:00:00,1971-10-28 12:00:00
1971-11-15 12:00:00,1971-11-15 12:00:00
1971-11-29 12:00:00,1971-11-29 12:00:00
1971-12-14 12:00:00,1971-12-14 12:00:00
1971-12-28 12:00:00,1971-12-28 12:00:00
1972-01-14 12:00:00,1972-01-14 12:00:00
1972-01-28 12:00:00,1972-01-28 12:00:00
1972-02-14 12:00:00,1972-02-14 12:00:00
1972-02-28 12:00:00,1972-02-28 12:00:00
1972-03-14 12:00:00,1972-03-14 12:00:00
1972-03-28 12:00:00,1972-03-28 12:00:00
1972-04-14 12:00:00,1972-04-14 12:00:00
1972-04-28 12:00:00,1972-04-28 12:00:00
1972-05-15 12:00:00,1972-05-15 12:00:00
1972-05-29 12:00:00,1972-05-29 12:00:00
1972-06-14 12:00:00,1972-06-14 12:00:00
1972-06-28 12:00:00,1972-06-28 12:00:00
1972-07-28 12:00:00,1972-07-28 12:00:00
1972-08-14 12:00:00,1972-08-14 12:00:00
1972-08-28 12:00:00,1972-08-28 12:00:00
1972-09-14 12:00:00,1972-09-14 12:00:00
1972-09-28 12:00:00,1972-09-28 12:00:00
1972-10-13 12:00:00,1972-10-13 12:00:00
1972-10-27 12:00:00,1972-10-27 12:00:00
1972-11-14 12:00:00,1972-11-14 12:00:00
1972-11-28 12:00:00,1972-11-28 12:00:00
1972-12-14 12:00:00,1972-12-14 12:00:00
1973-01-02 12:00:00,1973-01-02 12:00:00
1973-01-15 12:00:00,1973-01-15 12:00:00
1973-01-29 12:00:00,1973-01-29 12:00:00
1973-02-14 12:00:00,1973-02-14 12:00:00
1973-02-28 12:00:00,1973-02-28 12:00:00
1973-03-14 12:00:00,1973-03-14 12:00:00
1973-03-28 12:00:00,1973-03-28 12:00:00
1973-04-13 12:00:00,1973-04-13 12:00:00
1973-05-01 12:00:00,1973-05-01 12:00:00
1973-05-14 12:00:00,1973-05-14 12:00:00
1973-05-28 12:00:00,1973-05-28 12:00:00
1973-06-14 12:00:00,1973-06-14 12:00:00
1973-06-28 12:00:00,1973-06-28 12:00:00
1973-07-16 12:00:00,1973-07-16 12:00:00
1973-07-30 12:00:00,1973-07-30 12:00:00
1973-08-14 12:00:00,1973-08-14 12:00:00
1973-08-28 12:00:00,1973-08-28 12:00:00
1973-09-14 12:00:00,1973-09-14 12:00:00
1973-09-28 12:00:00,1973-09-28 12:00:00
1973-10-15 12:00:00,1973-10-15 12:00:00
1973-10-29 12:00:00,1973-10-29 12:00:00
1973-11-14 12:00:00,1973-11-14 12:00:00
1973-11-28 12:00:00,1973-11-28 12:00:00
1973-12-14 12:00:00,1973-12-14 12:00:00
1974-01-02 12:00:00,1974-01-02 12:00:00
1974-01-14 12:00:00,1974-01-14 12:00:00
1974-01-28 12:00:00,1974-01-28 12:00:00
1974-02-14 12:00:00,1974-02-14 12:00:00
1974-02-28 12:00:00,1974-02-28 12:00:00
1974-03-14 12:00:00,1974-03-14 12:00:00
1974-03-28 12:00:00,1974-03-28 12:00:00
1974-04-17 12:00:00,1974-04-17 12:00:00
1974-04-29 12:00:00,1974-04-29 12:00:00
1974-05-14 12:00:00,1974-05-14 12:00:00
1974-05-28 12:00:00,1974-05-28 12:00:00
1974-06-14 12:00:00,1974-06-14 12:00:00
1974-06-28 12:00:00,1974-06-28 12:00:00
1974-07-29 12:00:00,1974-07-29 12:00:00
1974-08-14 12:00:00,1974-08-14 12:00:00
1974-08-28 12:00:00,1974-08-28 12:00:00
1974-09-13 12:00:00,1974-09-13 12:00:00
1974-09-27 12:00:00,1974-09-27 12:00:00
1974-10-14 12:00:00,1974-10-14 12:00:00
1974-10-28 12:00:00,1974-10-28 12:00:00
1974-11-14 12:00:00,1974-11-14 12:00:00
1974-11-28 12:00:00,1974-11-28 12:00:00
1974-12-16 12:00:00,1974-12-16 12:00:00
1975-01-01 12:00:00,1975-01-01 12:00:00
1975-01-14 12:00:00,1975-01-14 12:00:00
1975-01-28 12:00:00,1975-01-28 12:00:00
1975-02-14 12:00:00,1975-02-14 12:00:00
1975-02-28 12:00:00,1975-02-28 12:00:00
1975-03-14 12:00:00,1975-03-14 12:00:00
1975-03-27 12:00:00,1975-03-27 12:00:00
1975-04-14 12:00:00,1975-04-14 12:00:00
1975-04-28 12:00:00,1975-04-28 12:00:00
1975-05-14 12:00:00,1975-05-14 12:00:00
1975-05-28 12:00:00,1975-05-28 12:00:00
1975-06-17 12:00:00,1975-06-17 12:00:00
1975-07-10 12:00:00,1975-07-10 12:00:00
1975-07-28 12:00:00,1975-07-28 12:00:00
1975-08-14 12:00:00,1975-08-14 12:00:00
1975-08-28 12:00:00,1975-08-28 12:00:00
1975-09-15 12:00:00,1975-09-15 12:00:00
1975-09-29 12:00:00,1975-09-29 12:00:00
1975-10-14 12:00:00,1975-10-14 12:00:00
1975-10-28 12:00:00,1975-10-28 12:00:00
1975-11-14 12:00:00,1975-11-14 12:00:00
1975-11-28 12:00:00,1975-11-28 12:00:00
1975-12-15 12:00:00,1975-12-15 12:00:00
1975-12-29 12:00:00,1975-12-29 12:00:00
1976-01-14 12:00:00,1976-01-14 12:00:00
1976-01-28 12:00:00,1976-01-28 12:00:00
1976-02-16 12:00:00,1976-02-16 12:00:00
1976-02-26 12:00:00,1976-02-26 12:00:00
1976-03-15 12:00:00,1976-03-15 12:00:00
1976-03-29 12:00:00,1976-03-29 12:00:00
1976-04-14 12:00:00,1976-04-14 12:00:00
1976-04-28 12:00:00,1976-04-28 12:00:00
1976-05-14 12:00:00,1976-05-14 12:00:00
1976-05-26 12:00:00,1976-05-26 12:00:00
1976-06-14 12:00:00,1976-06-14 12:00:00
1976-06-28 12:00:00,1976-06-28 12:00:00
1976-08-13 12:00:00,1976-08-13 12:00:00
1976-08-27 12:00:00,1976-08-27 12:00:00
1976-09-14 12:00:00,1976-09-14 12:00:00
1976-09-27 12:00:00,1976-09-27 12:00:00
1976-10-14 12:00:00,1976-10-14 12:00:00
1976-10-25 12:00:00,1976-10-25 12:00:00
1976-11-15 12:00:00,1976-11-15 12:00:00
1976-11-29 12:00:00,1976-11-29 12:00:00
1976-12-13 12:00:00,1976-12-13 12:00:00
1976-12-27 12:00:00,1976-12-27 12:00:00
1977-01-14 12:00:00,1977-01-14 12:00:00
1977-01-28 12:00:00,1977-01-28 12:00:00
1977-02-14 12:00:00,1977-02-14 12:00:00
1977-02-28 12:00:00,1977-02-28 12:00:00
1977-03-14 12:00:00,1977-03-14 12:00:00
1977-03-28 12:00:00,1977-03-28 12:00:00
1977-04-14 12:00:00,1977-04-14 12:00:00
1977-04-28 12:00:00,1977-04-28 12:00:00
1977-05-12 12:00:00,1977-05-12 12:00:00
1977-05-26 12:00:00,1977-05-26 12:00:00
1977-06-14 12:00:00,1977-06-14 12:00:00
1977-06-28 12:00:00,1977-06-28 12:00:00
1977-08-15 12:00:00,1977-08-15 12:00:00
1977-08-29 12:00:00,1977-08-29 12:00:00
1977-09-14 12:00:00,1977-09-14 12:00:00
1977-09-29 12:00:00,1977-09-29 12:00:00
1977-10-14 12:00:00,1977-10-14 12:00:00
1977-10-28 12:00:00,1977-10-28 12:00:00
1977-11-14 12:00:00,1977-11-14 12:00:00
1977-11-28 12:00:00,1977-11-28 12:00:00
1977-12-15 12:00:00,1977-12-15 12:00:00
1977-12-28 12:00:00,1977-12-28 12:00:00
1978-01-13 12:00:00,1978-01-13 12:00:00
1978-01-30 12:00:00,1978-01-30 12:00:00
1978-02-14 12:00:00,1978-02-14 12:00:00
1978-02-28 12:00:00,1978-02-28 12:00:00
1978-03-14 12:00:00,1978-03-14 12:00:00
1978-03-28 12:00:00,1978-03-28 12:00:00
1978-04-14 12:00:00,1978-04-14 12:00:00
1978-04-28 12:00:00,1978-04-28 12:00:00
1978-05-12 12:00:00,1978-05-12 12:00:00
1978-05-26 12:00:00,1978-05-26 12:00:00
1978-06-13 12:00:00,1978-06-13 12:00:00
1978-06-28 12:00:00,1978-06-28 12:00:00
1978-07-13 12:00:00,1978-07-13 12:00:00
1978-07-31 12:00:00,1978-07-31 12:00:00
1978-08-14 12:00:00,1978-08-14 12:00:00
1978-08-28 12:00:00,1978-08-28 12:00:00
1978-09-14 12:00:00,1978-09-14 12:00:00
1978-09-28 12:00:00,1978-09-28 12:00:00
1978-10-13 12:00:00,1978-10-13 12:00:00
1978-10-27 12:00:00,1978-10-27 12:00:00
1978-11-14 12:00:00,1978-11-14 12:00:00
1978-11-28 12:00:00,1978-11-28 12:00:00
1978-12-14 12:00:00,1978-12-14 12:00:00
1979-01-15 12:00:00,1979-01-15 12:00:00
1979-02-15 12:00:00,1979-02-15 12:00:00
1979-02-28 12:00:00,1979-02-28 12:00:00
1979-03-14 12:00:00,1979-03-14 12:00:00
1979-03-28 12:00:00,1979-03-28 12:00:00
1979-04-12 12:00:00,1979-04-12 12:00:00
1979-04-27 12:00:00,1979-04-27 12:00:00
1979-05-14 12:00:00,1979-05-14 12:00:00
1979-05-28 12:00:00,1979-05-28 12:00:00
1979-06-14 12:00:00,1979-06-14 12:00:00
1979-06-28 12:00:00,1979-06-28 12:00:00
1979-07-13 12:00:00,1979-07-13 12:00:00
1979-07-27 12:00:00,1979-07-27 12:00:00
1979-08-14 12:00:00,1979-08-14 12:00:00
1979-09-14 12:00:00,1979-09-14 12:00:00
1979-09-28 12:00:00,1979-09-28 12:00:00
1979-10-12 12:00:00,1979-10-12 12:00:00
1979-10-29 12:00:00,1979-10-29 12:00:00
1979-11-14 12:00:00,1979-11-14 12:00:00
1979-11-28 12:00:00,1979-11-28 12:00:00
1979-12-14 12:00:00,1979-12-14 12:00:00
1979-12-28 12:00:00,1979-12-28 12:00:00
1980-01-14 12:00:00,1980-01-14 12:00:00
1980-01-28 12:00:00,1980-01-28 12:00:00
1980-02-28 12:00:00,1980-02-28 12:00:00
1980-03-14 12:00:00,1980-03-14 12:00:00
1980-03-28 12:00:00,1980-03-28 12:00:00
1980-04-14 12:00:00,1980-04-14 12:00:00
1980-04-28 12:00:00,1980-04-28 12:00:00
1980-05-14 12:00:00,1980-05-14 12:00:00
1980-05-28 12:00:00,1980-05-28 12:00:00
1980-06-27 12:00:00,1980-06-27 12:00:00
1980-07-14 12:00:00,1980-07-14 12:00:00
1980-07-28 12:00:00,1980-07-28 12:00:00
1980-08-14 12:00:00,1980-08-14 12:00:00
1980-08-28 12:00:00,1980-08-28 12:00:00
1980-09-16 12:00:00,1980-09-16 12:00:00
1980-09-29 12:00:00,1980-09-29 12:00:00
1980-10-14 12:00:00,1980-10-14 12:00:00
1980-10-28 12:00:00,1980-10-28 12:00:00
1980-11-14 12:00:00,1980-11-14 12:00:00
1980-11-28 12:00:00,1980-11-28 12:00:00
1980-12-15 12:00:00,1980-12-15 12:00:00
1980-12-29 12:00:00,1980-12-29 12:00:00
1981-01-14 12:00:00,1981-01-14 12:00:00
1981-01-28 12:00:00,1981-01-28 12:00:00
1981-02-13 12:00:00,1981-02-13 12:00:00
1981-02-27 12:00:00,1981-02-27 12:00:00
1981-03-13 12:00:00,1981-03-13 12:00:00
1981-03-27 12:00:00,1981-03-27 12:00:00
1981-04-14 12:00:00,1981-04-14 12:00:00
1981-04-28 12:00:00,1981-04-28 12:00:00
1981-05-14 12:00:00,1981-05-14 12:00:00
1981-05-27 12:00:00,1981-05-27 12:00:00
1981-06-15 12:00:00,1981-06-15 12:00:00
1981-06-30 12:00:00,1981-06-30 12:00:00
1981-07-14 12:00:00,1981-07-14 12:00:00
1981-07-28 12:00:00,1981-07-28 12:00:00
1981-08-14 12:00:00,1981-08-14 12:00:00
1981-08-28 12:00:00,1981-08-28 12:00:00
1981-09-14 12:00:00,1981-09-14 12:00:00
1981-09-28 12:00:00,1981-09-28 12:00:00
1981-10-14 12:00:00,1981-10-14 12:00:00
1981-10-28 12:00:00,1981-10-28 12:00:00
1981-11-13 12:00:00,1981-11-13 12:00:00
1981-11-27 12:00:00,1981-11-27 12:00:00
1981-12-14 12:00:00,1981-12-14 12:00:00
1981-12-28 12:00:00,1981-12-28 12:00:00
1982-01-15 12:00:00,1982-01-15 12:00:00
1982-01-28 12:00:00,1982-01-28 12:00:00
1982-02-15 12:00:00,1982-02-15 12:00:00
1982-03-01 12:00:00,1982-03-01 12:00:00
1982-03-15 12:00:00,1982-03-15 12:00:00
1982-03-29 12:00:00,1982-03-29 12:00:00
1982-04-14 12:00:00,1982-04-14 12:00:00
1982-04-28 12:00:00,1982-04-28 12:00:00
1982-05-14 12:00:00,1982-05-14 12:00:00
1982-05-28 12:00:00,1982-05-28 12:00:00
1982-06-14 12:00:00,1982-06-14 12:00:00
1982-06-28 12:00:00,1982-06-28 12:00:00
1982-07-14 12:00:00,1982-07-14 12:00:00
1982-07-28 12:00:00,1982-07-28 12:00:00
1982-08-30 12:00:00,1982-08-30 12:00:00
1982-09-14 12:00:00,1982-09-14 12:00:00
1982-09-29 12:00:00,1982-09-29 12:00:00
1982-10-14 12:00:00,1982-10-14 12:00:00
1982-10-28 12:00:00,1982-10-28 12:00:00
1982-11-15 12:00:00,1982-11-15 12:00:00
1982-11-29 12:00:00,1982-11-29 12:00:00
1982-12-14 12:00:00,1982-12-14 12:00:00
1982-12-28 12:00:00,1982-12-28 12:00:00
1983-01-14 12:00:00,1983-01-14 12:00:00
1983-01-28 12:00:00,1983-01-28 12:00:00
1983-02-16 12:00:00,1983-02-16 12:00:00
1983-02-28 12:00:00,1983-02-28 12:00:00
1983-03-14 12:00:00,1983-03-14 12:00:00
1983-03-28 12:00:00,1983-03-28 12:00:00
1983-04-14 12:00:00,1983-04-14 12:00:00
1983-04-28 12:00:00,1983-04-28 12:00:00
1983-05-13 12:00:00,1983-05-13 12:00:00
1983-05-28 12:00:00,1983-05-28 12:00:00
1983-06-14 12:00:00,1983-06-14 12:00:00
1983-06-28 12:00:00,1983-06-28 12:00:00
1983-07-14 12:00:00,1983-07-14 12:00:00
1983-07-28 12:00:00,1983-07-28 12:00:00
1983-08-14 12:00:00,1983-08-14 12:00:00
1983-08-28 12:00:00,1983-08-28 12:00:00
1983-09-14 12:00:00,1983-09-14 12:00:00
1983-09-28 12:00:00,1983-09-28 12:00:00
1983-10-14 12:00:00,1983-10-14 12:00:00
1983-10-28 12:00:00,1983-10-28 12:00:00
1983-11-14 12:00:00,1983-11-14 12:00:00
1983-11-24 12:00:00,1983-11-24 12:00:00
1983-12-14 12:00:00,1983-12-14 12:00:00
1983-12-28 12:00:00,1983-12-28 12:00:00
1984-01-13 12:00:00,1984-01-13 12:00:00
1984-01-27 12:00:00,1984-01-27 12:00:00
1984-02-14 12:00:00,1984-02-14 12:00:00
1984-02-28 12:00:00,1984-02-28 12:00:00
1984-03-14 12:00:00,1984-03-14 12:00:00
1984-03-28 12:00:00,1984-03-28 12:00:00
1984-04-14 12:00:00,1984-04-14 12:00:00
1984-04-27 12:00:00,1984-04-27 12:00:00
