Peildatum,B32C0609_1
1987-07-30,1.46
1987-09-28,1.3900000000000001
1987-10-19,1.32
1987-10-29,1.34
1987-11-12,1.26
1987-12-01,1.5
1987-12-18,1.41
1987-12-29,1.52
1988-01-15,1.62
1988-01-28,1.78
1988-02-16,2.05
1988-03-01,1.8800000000000001
1988-03-18,1.8
1988-03-31,1.95
1988-04-15,1.77
1988-04-29,1.6
1988-05-17,1.55
1988-05-30,1.44
1988-06-16,1.32
1988-06-29,1.25
1988-07-18,1.32
1988-08-01,1.32
1988-08-18,1.25
1988-09-01,1.2
1988-09-15,1.18
1988-09-29,1.1500000000000001
1988-10-14,1.23
1988-10-31,1.17
1988-11-17,1.12
1988-12-01,1.08
1988-12-20,1.24
1988-12-30,1.27
1989-01-17,1.25
1989-01-31,1.18
1989-02-16,1.1500000000000001
1989-03-02,1.09
1989-03-16,1.3
1989-04-03,1.42
1989-04-17,1.42
1989-05-01,1.37
1989-05-17,1.28
1989-05-30,1.1500000000000001
1989-06-16,1.1
1989-06-30,1.02
1989-07-18,0.9500000000000001
1989-08-01,0.9
1989-08-17,0.85
1989-09-19,0.7000000000000001
1989-10-02,0.8300000000000001
1989-10-03,0.8
1989-10-17,0.75
1989-10-31,0.72
1989-11-16,0.77
1989-11-30,0.73
1989-12-19,0.9
1990-01-02,1.0
1990-01-18,0.9400000000000001
1990-02-01,0.98
1990-02-15,1.05
1990-03-01,1.1500000000000001
1990-03-16,1.23
1990-03-30,1.1400000000000001
1990-04-18,1.0
1990-05-03,0.93
1990-05-17,0.86
1990-05-31,0.8
1990-06-18,0.75
1990-07-02,0.72
1990-07-19,0.65
1990-08-02,0.6
1990-08-16,0.5700000000000001
1990-09-03,0.56
1990-09-20,0.5700000000000001
1990-10-04,0.62
1990-10-18,0.62
1990-11-01,0.62
1990-11-14,0.7000000000000001
1990-11-30,0.8200000000000001
1990-12-19,0.87
1991-01-02,1.0
1991-01-17,1.1
1991-01-31,1.1
1991-02-19,1.02
1991-03-03,0.98
1991-03-18,0.99
1991-04-02,0.92
1991-04-17,0.88
1991-05-02,0.8
1991-05-16,0.8
1991-05-30,0.75
1991-06-19,0.7000000000000001
1991-07-03,0.9
1991-07-18,0.9400000000000001
1991-08-01,0.85
1991-08-16,0.8
1991-08-29,0.72
1991-09-18,0.68
1991-10-02,0.64
1991-10-18,0.65
1991-11-01,0.64
1991-11-18,0.8
1991-12-17,0.88
1992-01-17,0.98
1992-01-30,1.0
1992-02-17,0.92
1992-03-02,0.91
1992-03-18,0.89
1992-03-31,0.96
1992-04-16,0.92
1992-04-28,0.96
1992-05-15,0.9
1992-06-18,0.8
1992-07-02,0.75
1992-07-16,0.78
1992-07-30,0.72
1992-08-18,0.7000000000000001
1992-08-27,0.72
1992-09-17,0.8200000000000001
1992-10-01,0.76
1992-10-15,0.72
1992-11-02,0.87
1992-11-17,0.99
1992-12-02,1.18
1992-12-17,1.3
1993-02-02,1.28
1993-02-18,1.19
1993-03-04,1.12
1993-03-18,1.3
1993-04-01,1.35
1993-04-16,1.1
1993-05-03,1.0
1993-05-18,0.92
1993-06-01,0.86
1993-06-29,0.77
1993-07-15,0.75
1993-07-29,0.8
1993-08-18,0.9500000000000001
1993-09-01,0.8200000000000001
1993-09-16,0.77
1993-10-01,0.8200000000000001
1993-10-18,0.9
1993-11-03,0.9
1993-11-18,0.92
1993-12-02,0.9
1993-12-16,0.98
1993-12-30,1.24
1994-01-18,1.6
1994-02-01,1.6600000000000001
1994-02-18,1.49
1994-03-03,1.3900000000000001
1994-03-17,1.35
1994-03-31,1.51
1994-04-19,1.55
1994-05-02,1.45
1994-05-19,1.3
1994-05-31,1.3
1994-06-16,1.35
1994-06-30,1.22
1994-07-19,1.16
1994-08-01,1.08
1994-08-19,1.03
1994-09-02,1.0
1994-09-19,1.2
1994-10-03,1.3800000000000001
1994-10-19,1.3
1994-11-02,1.5
1994-11-17,1.6
1994-12-02,1.47
1994-12-15,1.45
1994-12-30,1.6500000000000001
1995-01-18,1.9000000000000001
1995-02-01,2.05
1995-02-17,1.92
1995-03-02,1.9000000000000001
1995-03-16,1.82
1995-03-30,1.7
1995-04-20,1.6
1995-05-03,1.5
1995-05-18,1.4000000000000001
1995-06-01,1.3900000000000001
1995-06-15,1.3900000000000001
1995-06-29,1.32
1995-07-13,1.25
1995-07-31,1.16
1995-08-16,1.05
1995-08-28,1.0
1995-09-15,1.0
1995-09-29,1.02
1995-10-17,1.08
1995-10-30,1.0
1995-11-16,0.98
1995-11-29,1.02
1995-12-14,0.98
1996-01-18,1.02
1996-01-31,1.0
1996-02-14,0.98
1996-02-28,1.0
1996-03-15,1.0
1996-03-29,0.9500000000000001
1996-04-17,0.88
1996-05-02,0.8
1996-05-13,0.77
1996-05-28,0.7000000000000001
1996-06-14,0.67
1996-06-28,0.63
1996-07-17,0.6
1996-07-31,0.58
1996-08-16,0.55
1996-08-29,0.55
1996-09-14,0.5700000000000001
1996-10-02,0.53
1996-10-16,0.49
1996-10-30,0.5
1996-11-15,0.65
1996-11-29,0.78
1996-12-16,0.9
1997-01-15,0.85
1997-01-29,0.8
1997-02-14,0.8200000000000001
1997-02-28,0.92
1997-03-13,0.93
1997-03-28,0.92
1997-04-17,0.85
1997-05-01,0.8
1997-05-15,0.8300000000000001
1997-05-29,0.88
1997-06-17,0.8
1997-06-30,0.75
1997-07-30,0.7000000000000001
1997-08-14,0.64
1997-08-28,0.65
1997-09-01,0.65
1997-09-18,0.64
1997-10-02,0.62
1997-10-16,0.67
1997-10-29,0.7000000000000001
1997-11-18,0.75
1997-11-27,0.72
1997-12-18,0.79
1998-01-15,1.1
1998-01-29,1.1400000000000001
1998-02-18,1.08
1998-03-05,1.0
1998-03-19,1.3800000000000001
1998-04-01,1.32
1998-06-17,1.5
1998-07-01,1.45
1998-07-15,1.35
1998-07-30,1.26
1998-08-19,1.1500000000000001
1998-09-01,1.1500000000000001
1998-09-17,1.3
1998-09-30,1.35
1998-10-19,1.4000000000000001
1998-10-29,1.49
1998-11-18,2.12
1998-12-03,1.95
1998-12-17,1.97
1999-01-19,2.09
1999-02-02,2.02
1999-02-18,1.92
1999-03-04,2.2
1999-03-18,2.05
1999-03-31,1.95
1999-04-15,1.8800000000000001
1999-04-29,1.85
1999-05-19,1.7
1999-06-01,1.55
1999-06-17,1.42
1999-07-01,1.33
1999-07-16,1.26
1999-07-29,1.2
1999-08-31,1.09
1999-09-16,1.02
1999-09-30,1.0
1999-10-20,1.18
1999-11-02,1.11
1999-11-18,1.1300000000000001
1999-12-02,1.12
1999-12-15,1.29
2000-01-18,1.54
2000-02-01,1.48
2000-02-17,1.5
2000-03-02,1.68
2000-03-16,1.9000000000000001
2000-03-30,1.6600000000000001
2000-04-19,1.44
2000-05-03,1.35
2000-05-15,1.28
2000-05-29,1.26
2000-06-14,1.22
2000-06-28,1.1500000000000001
2000-07-14,1.12
2000-08-01,1.12
2000-08-14,1.08
2000-08-28,1.03
2000-09-14,1.0
2000-09-28,0.98
2000-10-16,0.99
2000-10-28,1.0
2000-11-14,1.1400000000000001
2001-06-15,1.3
2001-06-29,1.23
2001-07-17,1.1500000000000001
2001-08-03,1.12
2001-08-15,1.1500000000000001
2001-08-29,1.09
2001-09-14,1.1300000000000001
2001-09-28,1.37
2001-11-15,1.23
2001-11-28,1.22
2001-12-14,1.43
2002-01-17,1.53
2002-01-29,1.6
2002-02-19,1.74
2002-03-06,1.94
2002-03-19,1.75
2002-03-29,1.6400000000000001
2002-05-05,1.43
2002-05-17,1.42
2002-05-31,1.37
2002-06-20,1.29
2002-06-28,1.36
2002-07-18,1.24
2002-08-15,1.22
2002-08-30,1.17
2002-09-23,1.1
2002-09-30,1.05
2002-10-15,1.0
2002-10-28,1.0
2002-11-15,1.1400000000000001
2002-11-28,1.1500000000000001
2002-12-17,1.1
2003-04-15,1.1500000000000001
2003-05-12,1.12
2003-05-14,1.08
2003-05-28,1.1300000000000001
2003-06-17,1.07
2003-07-03,1.02
2003-07-17,0.9400000000000001
2003-07-28,0.9
2003-08-14,0.8200000000000001
2003-09-01,0.77
2003-09-19,0.74
2003-09-30,0.76
2003-10-14,0.8
2003-10-28,0.76
2003-11-14,0.73
2003-11-28,0.72
2003-12-15,0.73
2003-12-29,0.88
2004-01-14,1.02
2004-01-28,1.27
2004-02-14,1.45
2004-02-28,1.37
2004-03-15,1.27
2004-03-29,1.25
2004-04-14,1.21
2004-04-28,1.1500000000000001
2004-05-14,1.09
2004-05-28,1.04
2004-06-14,0.99
2004-06-28,0.9500000000000001
2004-07-14,0.98
2004-07-28,1.05
2004-08-16,0.97
2004-08-30,0.98
2004-09-14,0.99
2004-09-28,0.96
2004-10-14,0.96
2004-10-28,0.93
2004-11-15,0.92
2004-11-30,1.05
2004-12-14,1.06
2005-01-14,1.08
2005-01-28,1.1
2005-02-14,1.16
2005-02-28,1.3
2005-03-14,1.27
2005-03-29,1.24
2005-04-14,1.2
2005-04-28,1.19
2005-05-16,1.2
2005-05-30,1.1400000000000001
2005-06-14,1.07
2005-06-28,1.0
2005-07-14,0.99
2005-07-28,0.9400000000000001
2005-08-15,1.25
2005-08-29,1.08
2005-09-14,1.08
2005-09-30,1.06
2005-10-14,1.04
2005-10-29,1.07
2005-11-14,1.03
2005-11-28,1.17
2005-12-14,1.27
2005-12-28,1.3
2006-01-14,1.3
2006-01-28,1.23
2006-02-14,1.2
2006-02-28,1.28
2006-03-14,1.36
2006-03-28,1.37
2006-04-13,1.46
2006-04-27,1.41
2006-05-14,1.32
2006-05-28,1.32
2006-06-14,1.23
2006-06-28,1.18
2006-07-14,1.1
2006-07-28,1.03
2006-08-14,1.11
2006-08-28,1.1500000000000001
2006-09-14,1.19
2006-09-29,1.1
2006-10-15,1.19
2006-10-27,1.17
2006-11-14,1.1500000000000001
2006-11-28,1.27
2006-12-14,1.43
2007-01-15,1.53
2007-01-29,1.74
2007-02-14,1.73
2007-02-28,1.78
2007-03-14,2.02
2007-03-28,1.9000000000000001
2007-04-15,1.71
2007-04-28,1.6
2007-05-14,1.58
2007-05-28,1.5
2007-06-14,1.37
2007-06-28,1.35
2007-07-14,1.53
2007-07-28,1.45
2007-08-14,1.3900000000000001
2007-08-28,1.29
2007-09-14,1.6600000000000001
2007-10-15,1.3
2007-10-28,1.3
2007-11-14,1.33
2007-11-28,1.37
2007-12-14,1.56
2007-12-28,1.57
2008-01-14,1.55
2008-01-28,1.6600000000000001
2008-02-14,1.72
2008-02-28,1.58
2008-03-14,1.44
2008-03-28,1.58
2008-04-14,1.56
2008-04-28,1.46
2008-05-14,1.34
2008-05-28,1.27
2008-06-14,1.21
2008-06-28,1.1500000000000001
2008-07-14,1.12
2008-07-28,1.1300000000000001
2008-08-14,1.12
2008-08-28,1.1400000000000001
2008-09-15,1.18
2008-10-14,1.36
2008-10-28,1.3900000000000001
2008-11-14,1.42
2008-11-28,1.5
2008-12-14,1.56
2008-12-28,1.52
2009-07-14,1.1500000000000001
2009-07-28,1.09
2009-08-14,1.04
2009-08-28,0.97
2009-09-14,0.97
2009-09-28,1.02
2009-10-15,1.02
2009-10-28,1.0
2009-11-13,1.02
2009-11-29,1.08
2009-12-16,1.26
2010-01-14,
2010-01-28,1.26
2010-02-15,1.4000000000000001
2010-02-28,1.41
2010-03-15,1.42
2010-03-28,1.3900000000000001
2010-04-14,1.43
2010-04-28,1.3
2010-05-14,1.34
2010-05-28,1.29
2010-06-14,1.21
2010-06-28,1.1500000000000001
2010-07-14,1.07
2010-08-14,1.08
2010-08-28,1.1
2010-09-11,1.24
2010-09-12,1.22
2010-09-13,1.21
2010-09-14,1.24
2010-09-15,1.24
2010-09-16,1.23
2010-09-17,1.25
2010-09-18,1.25
2010-09-19,1.26
2010-09-20,1.25
2010-09-21,1.25
2010-09-22,1.28
2010-09-23,1.27
2010-09-24,1.28
2010-09-25,1.28
2010-09-26,1.27
2010-09-27,1.28
2010-09-28,1.28
2010-09-29,1.28
2010-09-30,1.25
2010-10-01,1.23
2010-10-02,1.25
2010-10-03,1.26
2010-10-04,1.24
2010-10-05,1.25
2010-10-06,1.25
2010-10-07,1.24
2010-10-08,1.24
2010-10-09,1.26
2010-10-10,1.25
2010-10-11,1.22
2010-10-12,1.22
2010-10-13,1.21
2010-10-14,1.21
2010-10-15,1.21
2010-10-16,1.19
2010-10-17,1.19
2010-10-18,1.17
2010-10-19,1.19
2010-10-20,1.2
2010-10-21,1.21
2010-10-22,1.23
2010-10-23,1.26
2010-10-24,1.25
2010-10-25,1.22
2010-10-26,1.24
2010-10-27,1.26
2010-10-28,1.25
2010-10-29,1.28
2010-10-30,1.27
2010-10-31,1.27
2010-11-01,1.24
2010-11-02,1.25
2010-11-03,1.25
2010-11-04,1.23
2010-11-05,1.23
2010-11-06,1.26
2010-11-07,1.28
2010-11-08,1.31
2010-11-09,1.3
2010-11-10,1.3
2010-11-11,1.34
2010-11-12,1.34
2010-11-13,1.35
2010-11-14,1.3800000000000001
2010-11-15,1.3800000000000001
2010-11-16,1.4000000000000001
2010-11-17,1.42
2010-11-18,1.43
2010-11-19,1.44
2010-11-20,1.45
2010-11-21,1.46
2010-11-22,1.43
2010-11-23,1.43
2010-11-24,1.43
2010-11-25,1.45
2010-11-26,1.46
2010-11-27,1.46
2010-11-28,1.44
2010-11-29,1.4000000000000001
2010-11-30,1.41
2010-12-01,1.41
2010-12-02,1.3900000000000001
2010-12-03,1.3800000000000001
2010-12-04,1.3900000000000001
2010-12-05,1.37
2010-12-06,1.33
2010-12-07,1.33
2010-12-08,1.33
2010-12-09,1.31
2010-12-10,1.32
2010-12-11,1.31
2010-12-12,1.31
2010-12-13,1.3
2010-12-14,1.3
2010-12-15,1.31
2010-12-16,1.35
2010-12-17,1.31
2010-12-18,1.32
2010-12-19,1.32
2010-12-20,1.29
2010-12-21,1.3
2010-12-22,1.31
2010-12-23,1.3
2010-12-24,1.29
2010-12-25,1.29
2010-12-26,1.29
2010-12-27,1.29
2010-12-28,1.29
2010-12-29,1.28
2010-12-30,1.27
2010-12-31,1.28
2011-01-01,1.28
2011-01-02,1.27
2011-01-03,1.26
2011-01-04,1.28
2011-01-05,1.28
2011-01-06,1.29
2011-01-07,1.29
2011-01-08,1.3
2011-01-09,1.3
2011-01-10,1.29
2011-01-11,1.32
2011-01-12,1.32
2011-01-13,1.33
2011-01-14,1.36
2011-01-15,1.4000000000000001
2011-01-16,1.46
2011-01-17,1.5
2011-01-18,1.52
2011-01-19,1.54
2011-01-20,1.55
2011-01-21,1.56
2011-01-22,1.58
2011-01-23,1.59
2011-01-24,1.57
2011-01-25,1.59
2011-01-26,1.58
2011-01-27,1.57
2011-01-28,1.57
2011-01-29,1.55
2011-01-30,1.54
2011-01-31,1.53
2011-02-01,1.52
2011-02-02,1.5
2011-02-03,1.47
2011-02-04,1.5
2011-02-05,1.52
2011-02-06,1.47
2011-02-07,1.46
2011-02-08,1.44
2011-02-09,1.44
2011-02-10,1.43
2011-02-11,1.43
2011-02-12,1.43
2011-02-13,1.44
2011-02-14,1.42
2011-02-15,1.44
2011-02-16,1.43
2011-02-17,1.42
2011-02-18,1.42
2011-02-19,1.3900000000000001
2011-02-20,1.42
2011-02-21,1.4000000000000001
2011-02-22,1.4000000000000001
2011-02-23,1.3800000000000001
2011-02-24,1.3800000000000001
2011-02-25,1.37
2011-02-26,1.4000000000000001
2011-02-27,1.3900000000000001
2011-02-28,1.3900000000000001
2011-03-01,1.4000000000000001
2011-03-02,1.41
2011-03-03,1.42
2011-03-04,1.43
2011-03-05,1.46
2011-03-06,1.45
2011-03-07,1.46
2011-03-08,1.46
2011-03-09,1.43
2011-03-10,1.45
2011-03-11,1.45
2011-03-12,1.48
2011-03-13,1.45
2011-03-14,1.41
2011-03-15,1.41
2011-03-16,1.41
2011-03-17,1.37
2011-03-18,1.3900000000000001
2011-03-19,1.37
2011-03-20,1.36
2011-03-21,1.37
2011-03-22,1.35
2011-03-23,1.36
2011-03-24,1.35
2011-03-25,1.34
2011-03-26,1.33
2011-03-27,1.34
2011-03-28,1.32
2011-03-29,1.33
2011-03-30,1.32
2011-03-31,1.31
2011-04-01,1.3
2011-04-02,1.34
2011-04-03,1.32
2011-04-04,1.29
2011-04-05,1.29
2011-04-06,1.28
2011-04-07,1.29
2011-04-08,1.27
2011-04-09,1.31
2011-04-10,1.28
2011-04-11,1.27
2011-04-12,1.27
2011-04-13,1.27
2011-04-14,1.26
2011-04-15,1.25
2011-04-16,1.27
2011-04-17,1.25
2011-04-18,1.27
2011-04-19,1.26
2011-04-20,1.24
2011-04-21,1.24
2011-04-22,1.23
2011-04-23,1.24
2011-04-24,1.22
2011-04-25,1.24
2011-04-26,1.22
2011-04-27,1.21
2011-04-28,1.22
2011-04-29,1.22
2011-04-30,1.24
2011-05-01,1.21
2011-05-02,1.2
2011-05-03,1.2
2011-05-04,1.19
2011-05-05,1.19
2011-05-06,1.19
2011-05-07,1.19
2011-05-08,1.2
2011-05-09,1.16
2011-05-10,1.16
2011-05-11,1.1500000000000001
2011-05-12,1.1400000000000001
2011-05-13,1.1400000000000001
2011-05-14,1.1300000000000001
2011-05-15,1.1300000000000001
2011-05-16,1.12
2011-05-17,1.11
2011-05-18,1.11
2011-05-19,1.12
2011-05-20,1.1
2011-05-21,1.12
2011-05-22,1.1
2011-05-23,1.09
2011-05-24,1.07
2011-05-25,1.08
2011-05-26,1.06
2011-05-27,1.07
2011-05-28,1.09
2011-05-29,1.09
2011-05-30,1.1
2011-05-31,1.05
2011-06-01,1.05
2011-06-02,1.06
2011-06-03,1.07
2011-06-04,1.07
2011-06-05,1.06
2011-06-06,1.05
2011-06-07,1.05
2011-06-08,1.04
2011-06-09,1.03
2011-06-10,1.02
2011-06-11,1.05
2011-06-12,1.03
2011-06-13,1.04
2011-06-14,1.02
2011-06-15,1.01
2011-06-16,1.03
2011-06-17,1.02
2011-06-18,1.02
2011-06-19,1.02
2011-06-20,1.03
2011-06-21,1.03
2011-06-22,1.03
2011-06-23,1.02
2011-06-24,1.01
2011-06-25,1.03
2011-06-26,1.02
2011-06-27,1.02
2011-06-28,1.0
2011-06-29,1.01
2011-06-30,1.01
2011-07-01,1.02
2011-07-02,1.02
2011-07-03,1.04
2011-07-04,1.02
2011-07-05,1.02
2011-07-06,1.04
2011-07-07,1.04
2011-07-08,1.02
2011-07-09,1.03
2011-07-10,1.04
2011-07-11,1.02
2011-07-12,1.04
2011-07-13,1.08
2011-07-14,1.11
2011-07-15,1.16
2011-07-16,1.22
2011-07-17,1.23
2011-07-18,1.25
2011-07-19,1.27
2011-07-20,1.28
2011-07-21,1.29
2011-07-22,1.28
2011-07-23,1.3
2011-07-24,1.31
2011-07-25,1.31
2011-07-26,1.31
2011-07-27,1.33
2011-07-28,1.35
2011-07-29,1.35
2011-07-30,1.35
2011-07-31,1.35
2011-08-01,1.34
2011-08-02,1.34
2011-08-03,1.34
2011-08-04,1.33
2011-08-05,1.31
2011-08-06,1.33
2011-08-07,1.3
2011-08-08,1.26
2011-08-09,1.26
2011-08-10,1.26
2011-08-11,1.26
2011-08-12,1.25
2011-08-13,1.27
2011-08-14,1.25
2011-08-15,1.22
2011-08-16,1.23
2011-08-17,1.27
2011-08-18,1.3
2011-08-19,1.26
2011-08-20,1.31
2011-08-21,1.27
2011-08-22,1.25
2011-08-23,1.28
2011-08-24,1.23
2011-08-25,1.23
2011-08-26,1.23
2011-08-27,1.23
2011-08-28,1.22
2011-08-29,1.2
2011-08-30,1.23
2011-08-31,1.22
2011-09-01,1.23
2011-09-02,1.23
2011-09-03,1.21
2011-09-04,1.22
2011-09-05,1.2
2011-09-06,1.22
2011-09-07,1.23
2011-09-08,1.27
2011-09-09,1.29
2011-09-10,1.33
2011-09-11,1.35
2011-09-12,1.35
2011-09-13,1.36
2011-09-14,1.37
2011-09-15,1.36
2011-09-16,1.4000000000000001
2011-09-17,1.41
2011-09-18,1.3800000000000001
2011-09-19,1.37
2011-09-20,1.3800000000000001
2011-09-21,1.3800000000000001
2011-09-22,1.36
2011-09-23,1.36
2011-09-24,1.36
2011-09-25,1.34
2011-09-26,1.33
2011-09-27,1.32
2011-09-28,1.32
2011-09-29,1.29
2011-09-30,1.3
2011-10-01,1.3
2011-10-02,1.32
2011-10-03,1.28
2011-10-04,1.29
2011-10-05,1.27
2011-10-06,1.29
2011-10-07,1.27
2011-10-08,1.27
2011-10-09,1.27
2011-10-10,1.26
2011-10-11,1.24
2011-10-12,1.25
2011-10-13,1.23
2011-10-14,1.24
2011-10-15,1.25
2011-10-16,1.28
2011-10-17,1.24
2011-10-18,1.25
2011-10-19,1.26
2011-10-20,1.24
2011-10-21,1.24
2011-10-22,1.26
2011-10-23,1.26
2011-10-24,1.25
2011-10-25,1.22
2011-10-26,1.21
2011-10-27,1.23
2011-10-28,1.21
2011-10-29,1.21
2011-10-30,1.2
2011-10-31,1.19
2011-11-01,1.19
2011-11-02,1.19
2011-11-03,1.19
2011-11-04,1.19
2011-11-05,1.21
2011-11-06,1.2
2011-11-07,1.21
2011-11-08,1.21
2011-11-09,1.18
2011-11-10,1.18
2011-11-11,1.19
2011-11-12,1.2
2011-11-13,1.2
2011-11-14,1.19
2011-11-15,1.17
2011-11-16,1.18
2011-11-17,1.1500000000000001
2011-11-18,1.16
2011-11-19,1.17
2011-11-20,1.2
2011-11-21,1.16
2011-11-22,1.1500000000000001
2011-11-23,1.1300000000000001
2011-11-24,1.1400000000000001
2011-11-25,1.1500000000000001
2011-11-26,1.1400000000000001
2011-11-27,1.16
2011-11-28,1.1300000000000001
2011-11-29,1.1300000000000001
2011-11-30,1.1300000000000001
2011-12-01,1.1500000000000001
2011-12-02,1.1500000000000001
2011-12-03,1.1400000000000001
2011-12-04,1.16
2011-12-05,1.1500000000000001
2011-12-06,1.1500000000000001
2011-12-07,1.18
2011-12-08,1.2
2011-12-09,1.21
2011-12-10,1.24
2011-12-11,1.26
2011-12-12,1.25
2011-12-13,1.25
2011-12-14,1.28
2011-12-15,1.29
2011-12-16,1.32
2011-12-17,1.32
2011-12-18,1.36
2011-12-19,1.37
2011-12-20,1.3900000000000001
2011-12-21,1.42
2011-12-22,1.44
2011-12-23,1.47
2011-12-24,1.48
2011-12-25,1.51
2011-12-26,1.53
2011-12-27,1.55
2011-12-28,1.57
2011-12-29,1.56
2011-12-30,1.56
2011-12-31,1.55
2012-01-01,1.56
2012-01-02,1.56
2012-01-03,1.6
2012-01-04,1.59
2012-01-05,1.6400000000000001
2012-01-06,1.6600000000000001
2012-01-07,1.7
2012-01-08,1.7
2012-01-09,1.73
2012-01-10,1.76
2012-01-11,1.74
2012-01-12,1.74
2012-01-13,1.71
2012-01-14,1.71
2012-01-15,1.75
2012-01-16,1.74
2012-01-17,1.7
2012-01-18,1.7
2012-01-19,1.73
2012-01-20,1.68
2012-01-21,1.68
2012-01-22,1.71
2012-01-23,1.72
2012-01-24,1.68
2012-01-25,1.72
2012-01-26,1.71
2012-01-27,1.72
2012-01-28,1.72
2012-01-29,1.72
2012-01-30,1.72
2012-01-31,1.68
2012-02-01,1.6500000000000001
2012-02-02,1.6300000000000001
2012-02-03,1.6300000000000001
2012-02-04,1.62
2012-02-05,1.6300000000000001
2012-02-06,1.59
2012-02-07,1.56
2012-02-08,1.56
2012-02-09,1.54
2012-02-10,1.55
2012-02-11,1.56
2012-02-12,1.57
2012-02-13,1.58
2012-02-14,1.53
2012-02-15,1.51
2012-02-16,1.5
2012-02-17,1.5
2012-02-18,1.52
2012-02-19,1.53
2012-02-20,1.52
2012-02-21,1.49
2012-02-22,1.49
2012-02-23,1.47
2012-02-24,1.47
2012-02-25,1.49
2012-02-26,1.5
2012-02-27,1.52
2012-02-28,1.47
2012-02-29,1.45
2012-03-01,1.45
2012-03-02,1.45
2012-03-03,1.43
2012-03-04,1.47
2012-03-05,1.45
2012-03-06,1.45
2012-03-07,1.45
2012-03-08,1.42
2012-03-09,1.48
2012-03-10,1.45
2012-03-11,1.44
2012-03-12,1.43
2012-03-13,1.43
2012-03-14,1.43
2012-03-15,1.43
2012-03-16,1.42
2012-03-17,1.42
2012-03-18,1.41
2012-03-19,1.4000000000000001
