BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19800126,  317,   21,   26,   36,   17,   15,    1,   93,   16,    9,  -17,    4,   42,   14,  -39,     ,   23,   26,  322,    3,    7,    7,     ,10232,10241,     ,10220,     ,   25,    4,   70,   19,    4,   89,   99,    7,   76,   17,    4
  260,19800127,  344,   10,   21,   46,    1,    0,   17,  134,    1,   18,   -8,   19,   47,   13,  -29,     ,   45,   51,  464,    1,    5,    5,     ,10274,10303,     ,10231,     ,   45,   18,   75,   13,    6,   86,   98,   19,   68,   13,    5
  260,19800128,  189,   21,   21,   31,   12,   10,    5,   62,   12,   -6,  -27,    4,    1,   11,  -47,     ,    0,    0,  102,   31,   34,   19,     ,10242,10295,     ,10201,     ,    7,   17,   68,    3,    7,   95,   99,   13,   86,    7,    1
  260,19800129,  205,   21,   21,   46,   24,   15,    1,   77,   24,   12,   -2,    1,   32,   24,   -1,     ,    0,    0,  148,    2,    1,    1,     ,10167,10200,     ,10106,     ,   11,   14,   60,   20,    8,   91,   98,    1,   84,   22,    2
  260,19800130,  249,   57,   57,   77,    8,   31,   24,  144,    9,   62,   30,    1,   91,   12,   27,     ,    2,    2,  239,    5,    6,    3,     ,10034,10093,     , 9994,     ,   10,    8,   64,   15,    8,   89,   96,    8,   81,   12,    3
  260,19800131,  231,   26,   41,   87,   13,   10,   18,  175,   11,   70,   29,   24,  107,   14,   28,     ,   27,   30,  321,   85,  239,   54,     , 9857, 9983,     , 9794,     ,   30,    8,   65,   14,    7,   90,   97,    2,   71,   14,    4
  260,19800201,  335,   21,   36,   72,    1,   15,   19,  123,    1,   13,   -9,   19,   40,   15,  -29,     ,   65,   72,  515,    5,    5,    4,     ,10067,10131,     , 9895,     ,   56,    1,   80,   14,    5,   70,   93,    2,   48,   15,    6
  260,19800202,  234,   31,   41,   77,   14,   10,    1,  123,   12,   35,   -8,    2,   65,   14,  -15,     ,    0,    0,   56,   81,  109,   19,     ,10013,10112,     , 9947,     ,   11,    9,   65,    1,    7,   90,   97,    7,   82,   24,    1
  260,19800203,  224,   10,   31,   41,    1,   10,    8,   87,   17,   40,   21,    8,   61,   14,   16,     ,    0,    0,   79,   62,   94,   27,     ,10020,10091,     , 9918,     ,   16,   23,   65,    1,    8,   90,   97,   20,   79,    2,    1
  260,19800204,  102,   21,   36,   72,   23,   15,    5,  129,   23,   16,    3,   20,   43,   24,    3,     ,    7,    8,  261,   42,   53,   26,     ,10039,10097,     , 9958,     ,   15,   19,   60,   12,    8,   89,   97,    1,   75,   12,    3
  260,19800205,  258,   46,   51,   67,   14,   31,    1,  139,    5,   78,   43,    1,   86,   13,   43,     ,    0,    0,   98,   98,  157,   24,     , 9963,10013,     , 9941,     ,   18,    1,   60,   20,    8,   92,   97,    1,   90,   10,    1
  260,19800206,  230,   21,   31,   41,   14,   15,    3,  108,   14,   70,   60,   22,   78,    1,   60,     ,    0,    0,   87,   67,   47,   13,     ,10056,10079,     ,10020,     ,   15,    9,   57,    1,    8,   94,   99,    6,   92,   13,    1
  260,19800207,  246,   26,   36,   57,   15,   15,    7,  118,   15,   63,   33,   24,   89,   13,   23,     ,   -1,    0,  160,   16,   12,    6,     ,10094,10175,     ,10037,     ,    6,    7,   65,   20,    8,   91,   97,    2,   81,   20,    2
  260,19800208,  209,   36,   36,   57,   14,   21,    1,   98,   14,   75,   32,    1,  106,   14,   27,     ,   -1,    0,  239,    6,    5,    2,     ,10160,10174,     ,10148,     ,   20,    6,   65,   18,    7,   85,   99,    5,   76,   16,    3
  260,19800209,  190,   26,   31,   46,    7,   21,    1,   82,   14,   85,   58,    5,  123,   15,   46,     ,   39,   41,  504,    0,   -1,   -1,     ,10107,10143,     ,10088,     ,   57,   20,   65,    1,    6,   77,   86,    5,   63,   14,    7
  260,19800210,  263,   31,   36,   46,    5,   21,    2,  103,    5,   70,   32,   24,   92,   14,    6,     ,   10,   10,  317,    4,    4,    4,     ,10157,10218,     ,10086,     ,   50,    5,   68,   14,    5,   85,   94,    4,   72,   15,    4
  260,19800211,  275,   21,   26,   41,   13,    5,   21,   82,   13,   56,   13,   23,   88,   13,  -19,     ,    2,    2,  234,    3,    4,    3,     ,10236,10258,     ,10218,     ,    2,   23,   62,    2,    5,   89,   98,   23,   80,   13,    3
  260,19800212,  222,   15,   15,   31,   20,   10,    8,   62,   20,   45,   10,    1,   72,   15,    0,     ,    0,    0,  150,    0,    2,    1,     ,10258,10265,     ,10244,     ,    0,    9,   40,   21,    7,   97,  100,    1,   90,   17,    2
  260,19800213,  185,   15,   15,   31,   13,    5,   23,   51,    9,   50,    7,   24,   80,   15,  -31,     ,    0,    0,  382,    0,    0,    0,     ,10208,10238,     ,10193,     ,   18,    7,   50,   13,    5,   90,   97,    1,   73,   16,    5
  260,19800214,  199,   15,   15,   36,   23,    0,    4,   72,   23,   16,  -21,    4,   52,   14,  -44,     ,    9,    9,  420,    0,    2,    1,     ,10202,10212,     ,10187,     ,    0,    5,   56,   22,    6,   93,   99,    2,   77,   23,    5
  260,19800215,  209,   31,   31,   41,   10,   21,   22,   67,    7,   51,   29,    5,   71,   15,   29,     ,    0,    0,  202,   64,   33,    9,     ,10154,10181,     ,10135,     ,    3,   22,   50,    1,    8,   93,   99,   23,   84,    1,    3
  260,19800216,  322,   15,   21,   26,    1,   10,    5,   62,   17,   62,   51,   24,   75,   14,   48,     ,    4,    4,  293,    0,   -1,   -1,     ,10172,10228,     ,10133,     ,    3,   21,   63,   11,    8,   94,   99,    3,   85,   13,    4
  260,19800217,  197,   10,   15,   21,   12,    5,    4,   46,   23,   56,   18,    3,   98,   13,   -7,     ,   22,   22,  440,    0,    0,    0,     ,10259,10273,     ,10227,     ,   10,    7,   58,    1,    6,   93,   98,    3,   84,   13,    6
  260,19800218,  154,   26,   26,   46,   14,   15,    1,   72,   15,   50,   19,   22,   89,   15,    0,     ,   40,   40,  625,    0,    0,    0,     ,10259,10270,     ,10243,     ,   18,    7,   50,   15,    3,   89,   97,    3,   80,   14,    8
  260,19800219,  148,   41,   41,   62,   12,   26,    7,  108,   14,   27,   -6,    7,   66,   15,  -20,     ,   86,   84,  899,    0,    0,    0,     ,10225,10242,     ,10209,     ,   45,    1,   60,   24,    1,   75,   93,    8,   58,   14,   11
  260,19800220,  151,   41,   41,   57,   14,   26,    3,   98,   15,   42,   -3,    4,   89,   15,  -13,     ,   84,   82,  854,    0,    0,    0,     ,10206,10226,     ,10196,     ,   50,   19,   60,    1,    0,   69,   85,    4,   55,   14,   11
  260,19800221,  151,   31,   31,   46,   10,   15,   20,   93,   10,   48,   14,    7,  103,   15,  -10,     ,   89,   86,  946,    0,    0,    0,     ,10228,10235,     ,10222,     ,   50,   14,   60,    2,    1,   66,   77,    5,   49,   15,   12
  260,19800222,  160,   36,   36,   46,   15,   26,    4,   77,   15,   54,    8,    7,  113,   15,  -14,     ,   87,   84,  950,    0,    0,    0,     ,10230,10238,     ,10220,     ,   45,   16,   60,    2,    1,   63,   79,    6,   47,   14,   12
  260,19800223,  149,   21,   21,   41,    2,   10,   17,   82,    2,   45,   31,   24,   57,   19,    6,     ,    0,    0,  129,   44,   18,    4,     ,10279,10312,     ,10239,     ,   11,   17,   56,    1,    7,   86,   94,   14,   69,    1,    2
  260,19800224,  102,   21,   21,   31,   13,   10,    1,   51,   12,   54,   13,    8,  118,   15,   -1,     ,   42,   40,  731,    0,    0,    0,     ,10284,10309,     ,10255,     ,   16,   24,   45,   12,    4,   74,   87,    1,   54,   15,    9
  260,19800225,    0,    0,   10,   21,   11,    0,   18,   36,   11,   47,   -8,    7,   89,   15,  -23,     ,   -1,    0,  460,    0,   -1,   -1,     ,10257,10279,     ,10247,     ,    8,    7,   30,   21,    7,   88,   97,   24,   81,   10,    6
  260,19800226,   59,   31,   31,   46,   16,   15,    3,   93,   21,   29,    8,   24,   53,    1,    8,     ,    0,    0,  229,    0,   -1,   -1,     ,10308,10332,     ,10281,     ,    2,    6,   20,   19,    8,   94,  100,    6,   87,   20,    3
  260,19800227,   64,   36,   36,   62,    2,   21,   24,  118,    4,   26,    8,    1,   45,   13,    8,     ,    0,    0,  291,    0,    0,    0,     ,10343,10351,     ,10332,     ,   20,    1,   56,   12,    8,   78,   91,    1,   69,   15,    3
  260,19800228,  319,   15,   21,   31,   15,   15,    3,   57,   15,   37,   19,    2,   53,   15,   18,     ,    0,    0,  283,    0,    0,    0,     ,10335,10353,     ,10307,     ,   30,   24,   62,    4,    8,   81,   88,   23,   71,   12,    3
  260,19800229,  285,   26,   26,   46,   23,   15,    1,   82,   24,   61,   42,   24,   82,   15,   25,     ,    0,    0,  333,    0,    0,    0,     ,10286,10306,     ,10262,     ,   11,   23,   40,    9,    8,   89,   96,    3,   78,   14,    4
