Date,River
1990-04-30,-0.03987338875406285
1990-05-01,-0.040414833296622404
1990-05-02,-0.045409691152148754
1990-05-03,-0.030512798315516718
1990-05-04,-0.029380372824999577
1990-05-05,-0.0327776492965529
1990-05-06,-0.042428034168653296
1990-05-07,-0.09684538619975158
1990-05-08,-0.1581831162284582
1990-05-09,-0.21969620771706455
1990-05-10,-0.20417018960792216
1990-05-11,-0.2287174673166565
1990-05-12,-0.1087224777283335
1990-05-13,0.014090199464426694
1990-05-14,-0.057073276896280056
1990-05-15,-0.03563348122554666
1990-05-16,-0.0173393119173613
1990-05-17,-0.0290028976614926
1990-05-18,-0.04179890889614293
1990-05-19,-0.01347687955235209
1990-05-20,-0.03676590671606191
1990-05-21,-0.02975784798850655
1990-05-22,-0.03252599918754951
1990-05-23,-0.04066648340562579
1990-05-24,-0.05719910195078364
1990-05-25,-0.029632022934002966
1990-05-26,-0.04028900824212071
1990-05-27,0.008088741172883
1990-05-28,-0.07146686951490343
1990-05-29,0.0077112660093779165
1990-05-30,-0.01255795984628556
1990-05-31,0.0023389329903445864
1990-06-01,-0.08648958740603716
1990-06-02,-0.05946395293181982
1990-06-03,-0.02812212227997885
1990-06-04,-0.030638623370020306
1990-06-05,-0.036765906716065694
1990-06-06,-0.03928240780610337
1990-06-07,-0.055185901078750856
1990-06-08,-0.03752085704307586
1990-06-09,-0.06483628595085125
1990-06-10,-0.013602704606853784
1990-06-11,-0.038866788318045506
1990-06-12,-0.010205428135300466
1990-06-13,-0.03408543624696976
1990-06-14,-0.017388848322759335
1990-06-15,-0.04160818727338094
1990-06-16,-0.06250653840155289
1990-06-17,-0.1364877023667044
1990-06-18,-0.11857100822202413
1990-06-19,-0.12067188982400584
1990-06-20,-0.1133245002574925
1990-06-21,-0.1277067007952725
1990-06-22,-0.14662999537596633
1990-06-23,-0.11767884075966513
1990-06-24,-0.12896495134029323
1990-06-25,-0.11507465893967664
1990-06-26,-0.09335646091623233
1990-06-27,-0.0589071482263961
1990-06-28,-0.06980439156267008
1990-06-29,-0.10109668580911303
1990-06-30,-0.13202289697289235
1990-07-01,-0.1510720166080879
1990-07-02,-0.10790263083306492
1990-07-03,-0.10962603727153776
1990-07-04,-0.09372254399889217
1990-07-05,-0.06926294702011243
1990-07-06,-0.06427948124542754
1990-07-07,-0.046500004236098
1990-07-08,-0.0008522616955844673
1990-07-09,0.0617055745535901
1990-07-10,0.11204698843522667
1990-07-11,0.13275858602265553
1990-07-12,0.19866416233798728
1990-07-13,0.26639221790258794
1990-07-14,0.26527118449291415
1990-07-15,0.09706241486864572
1990-07-16,0.06066082979301999
1990-07-17,0.023656871688595198
1990-07-18,0.04288135278369044
1990-07-19,0.007185181629678738
1990-07-20,-0.14688164548496974
1990-07-21,-0.17687754486183915
1990-07-22,-0.11552842275228728
1990-07-23,-0.07545512693441433
1990-07-24,-0.04314484017111258
1990-07-25,-0.05443095075174069
1990-07-26,-0.032148524024044424
1990-07-27,-0.019729987952899174
1990-07-28,-0.03664008166156211
1990-07-29,-0.0772929663465455
1990-07-30,-0.17534486004612454
1990-07-31,-0.2261132854966642
1990-08-01,-0.30071218265347704
1990-08-02,-0.3790858314453502
1990-08-03,-0.509825487071736
1990-08-04,-0.5049183099461596
1990-08-05,-0.4434928991875031
1990-08-06,-0.47726355019943095
1990-08-07,-0.6042284541907584
1990-08-08,-0.6414840624041884
1990-08-09,-0.7376485802862383
1990-08-10,-0.810737576789027
1990-08-11,-0.8601219266400443
1990-08-12,-0.8918412324553904
1990-08-13,-0.8942319084909264
1990-08-14,-0.9376148000504037
1990-08-15,-0.9767196397568121
1990-08-16,-0.98813157539194
1990-08-17,-1.0090680708446667
1990-08-18,-0.9177725857636433
1990-08-19,-0.8140967089360276
1990-08-20,-0.7822515780661817
1990-08-21,-0.7312315025066367
1990-08-22,-0.6937623885087542
1990-08-23,-0.7345029539236884
1990-08-24,-0.7910593318813202
1990-08-25,-0.8499682415499371
1990-08-26,-0.9011522864885365
1990-08-27,-1.004953988370654
1990-08-28,-1.106239189162731
1990-08-29,-1.1225201575988843
1990-08-30,-1.103471037963688
1990-08-31,-1.108969196037222
1990-09-01,-1.040661551605509
1990-09-02,-0.9087131818395005
1990-09-03,-0.6207610727359143
1990-09-04,-0.49518024434411123
1990-09-05,-0.4855298594720099
1990-09-06,-0.48066082667098425
1990-09-07,-0.5029813977232332
1990-09-08,-0.5513972914627879
1990-09-09,-0.6039654120009088
1990-09-10,-0.6881270132998721
1990-09-11,-0.7306291294778358
1990-09-12,-0.8016781728648842
1990-09-13,-0.7520421729048616
1990-09-14,-0.7551877992674098
1990-09-15,-0.7986965158813888
1990-09-16,-0.7918142822083313
1990-09-17,-0.8839523983463174
1990-09-18,-0.9949642726595994
1990-09-19,-1.1693003256299142
1990-09-20,-1.2115507916988715
1990-09-21,-1.2305999113340689
1990-09-22,-1.2481391303152414
1990-09-23,-1.2471706742037796
1990-09-24,-1.2908052158722585
1990-09-25,-1.313339292708958
1990-09-26,-1.1781576158504508
1990-09-27,-0.9747064388847793
1990-09-28,-0.8324785589741618
1990-09-29,-0.49057425373293423
1990-09-30,-0.20463534550137805
1990-10-01,-0.19263242891829443
1990-10-02,-0.3056193597790545
1990-10-03,-0.380431762720318
1990-10-04,-0.3115826737460473
1990-10-05,-0.27973754287619956
1990-10-06,-0.155212851325808
1990-10-07,-0.014193685554811371
1990-10-08,-0.043434634604668745
1990-10-09,-0.04406375987717911
1990-10-10,-0.01158950373482289
1990-10-11,-0.04582531064020662
1990-10-12,-0.15755399095594974
1990-10-13,-0.3482473010115198
1990-10-14,-0.48100015750993846
1990-10-15,-0.5757805997924649
1990-10-16,-0.682476277928127
1990-10-17,-0.7697453612650875
1990-10-18,-0.8546237685665111
1990-10-19,-0.9387472255409208
1990-10-20,-1.0350375684774724
1990-10-21,-1.1090073403617728
1990-10-22,-1.1620406167933517
1990-10-23,-1.205549333407328
1990-10-24,-1.240376121260671
1990-10-25,-1.25380125776783
1990-10-26,-1.3163590940170053
1990-10-27,-1.3473234495053366
1990-10-28,-1.3482042248868513
1990-10-29,-1.3532372270669313
1990-10-30,-1.3511858818703477
1990-10-31,-1.1860464499595236
1990-11-01,-0.8928210806476983
1990-11-02,-0.27290484560854017
1990-11-03,0.029276886734613008
1990-11-04,-0.05049222973762592
1990-11-05,-0.06211767115720255
1990-11-06,-0.12544184981423634
1990-11-07,-0.17604630588572343
1990-11-08,-0.1470074705394714
1990-11-09,-0.10508494322862394
1990-11-10,-0.10546241839212901
1990-11-11,-0.1860246295159328
1990-11-12,-0.20230559795208536
1990-11-13,-0.0642071606783409
1990-11-14,-0.0876220128965543
1990-11-15,-0.04666794169716759
1990-11-16,-0.00693397671824884
1990-11-17,0.0027926968029552248
1990-11-18,0.10508449803104855
1990-11-19,0.06725326903252127
1990-11-20,0.20891692023889052
1990-11-21,0.6373735028146194
1990-11-22,0.8215620543606409
1990-11-23,0.9933702141600699
1990-11-24,1.3520969323800125
1990-11-25,1.6970705753346835
1990-11-26,1.7529215393707023
1990-11-27,1.6076243217466386
1990-11-28,1.5085276832864913
1990-11-29,1.2205374298583542
1990-11-30,0.876242448581586
1990-12-01,0.5912719964614971
1990-12-02,0.37574161426363845
1990-12-03,0.1714973426464041
1990-12-04,-0.027210626572740555
1990-12-05,-0.06491999859878315
1990-12-06,-0.00016220793683270984
1990-12-07,-0.07618332501772075
1990-12-08,-0.1630749331911734
1990-12-09,-0.14670628402507188
1990-12-10,-0.14783870951558903
1990-12-11,-0.0699569688608793
1990-12-12,-0.039408232860606955
1990-12-13,-0.06546541122336162
1990-12-14,-0.0040400004647022985
1990-12-15,-0.017968437189871667
1990-12-16,-0.08145658522595803
1990-12-17,-0.10638133809819555
1990-12-18,-0.07847492824246256
1990-12-19,-0.07470017660740227
1990-12-20,-0.06320056024232544
1990-12-21,-0.010205428135302359
1990-12-22,-0.020862413443416317
1990-12-23,0.0005773822273170794
1990-12-24,-0.012092803952829667
1990-12-25,-0.015577761154333795
1990-12-26,-0.09308202664553654
1990-12-27,0.028964308139368226
1990-12-28,0.018524796697721894
1990-12-29,0.1776895225607098
1990-12-30,0.6823425836772227
1990-12-31,1.205076308317472
1991-01-01,1.7204358911475008
1991-01-02,2.1384108498750116
1991-01-03,2.4816610863912096
1991-01-04,2.761259205492267
1991-01-05,2.9710016351830344
1991-01-06,3.210526458466223
1991-01-07,3.5768522163616785
1991-01-08,3.8047743823869764
1991-01-09,3.737648699851179
1991-01-10,3.5943874672608365
1991-01-11,3.103136758489788
1991-01-12,2.904592758649698
1991-01-13,2.828270455054412
1991-01-14,2.8019120901772543
1991-01-15,2.941005735806167
1991-01-16,2.9040894584316894
1991-01-17,2.6110280584989205
1991-01-18,2.1957831066458997
1991-01-19,1.7987064990465609
1991-01-20,1.3995290098452402
1991-01-21,1.031567526241257
1991-01-22,0.7319899757180923
1991-01-23,0.5467948237360554
1991-01-24,0.3678527801545656
1991-01-25,0.15848782562730315
1991-01-26,-0.015005596286047808
1991-01-27,0.04500898662937778
1991-01-28,0.16222046485579367
1991-01-29,-0.10820381734746445
1991-01-30,-0.17633610031928149
1991-01-31,-0.16924036086176966
1991-02-01,-0.10126065518816561
1991-02-02,-0.06983114380637762
1991-02-03,-0.06517561678980356
1991-02-04,-0.030135323152011635
1991-02-05,-0.06659783671387877
1991-02-06,-0.025014640241981693
1991-02-07,-0.03252599918754951
1991-02-08,-0.0710398579460003
1991-02-09,-0.20658761788716754
1991-02-10,-1.4615379105853947
1991-02-11,-1.6897498710442473
1991-02-12,-1.7474005301678444
1991-02-13,-1.746393929731829
1991-02-14,-1.7457648044593195
1991-02-15,-1.6948705539542763
1991-02-16,-0.7576280117083456
1991-02-17,-0.5024018088561191
1991-02-18,-0.41743572082474845
1991-02-19,-0.45855376140318865
1991-02-20,-0.4655618201307469
1991-02-21,-0.4664425955122606
1991-02-22,-0.4893922918370181
1991-02-23,-0.49312889914752567
1991-02-24,-0.4512559082420724
1991-02-25,-0.3771603113032682
1991-02-26,-0.25678784655144204
1991-02-27,-0.013728529661355479
1991-02-28,-0.03987338875406285
1991-03-01,-0.09786337871661228
1991-03-02,-0.062281640536260806
1991-03-03,-0.0859481428634776
1991-03-04,-0.09371115191804691
1991-03-05,-0.097611728607607
1991-03-06,-0.06740232344628697
1991-03-07,-0.04394932690352267
1991-03-08,-0.04545922755754679
1991-03-09,-0.0647599973017457
1991-03-10,-0.06325009664772348
1991-03-11,-0.11276027155324243
1991-03-12,-0.06379154119028492
1991-03-13,-0.075958427152423
1991-03-14,-0.0741968763893955
1991-03-15,-0.0661822172258209
1991-03-16,-0.06143900947929983
1991-03-17,-0.06668551744382957
1991-03-18,-0.06492396668080018
1991-03-19,-0.04028900824212071
1991-03-20,-0.033280949514561564
1991-03-21,-0.04754871707868324
1991-03-22,-0.061690659588301326
1991-03-23,-0.014067860500309677
1991-03-24,-0.054064867669077074
1991-03-25,0.1155928741229722
1991-03-26,0.09786690160105581
1991-03-27,0.11237492719333372
1991-03-28,0.11871571632383351
1991-03-29,-0.03551508016987131
1991-03-30,0.13230085412802978
1991-03-31,-0.08054905760073675
1991-04-01,-0.17171871762725832
1991-04-02,-0.11788095446327237
1991-04-03,-0.12803463955338146
1991-04-04,-0.0820857104984665
1991-04-05,-0.07532930187991263
1991-04-06,-0.05455677580624238
1991-04-07,-0.05279522504321488
1991-04-08,-0.04704541686067646
1991-04-09,-0.021994838933933458
1991-04-10,-0.01809426224437336
1991-04-11,-0.010960378462312525
1991-04-12,-0.04528386609764706
1991-04-13,-0.04192473395064463
1991-04-14,-0.04393793482267552
1991-04-15,-0.10238168859783939
1991-04-16,-0.22548416022415574
1991-04-17,-0.3351996396678661
1991-04-18,-0.416429120388733
1991-04-19,-0.4690849216568019
1991-04-20,-0.5219923730338779
1991-04-21,-0.5379340106310763
1991-04-22,-0.6353186347335922
1991-04-23,-0.6370801854966178
1991-04-24,-0.561223037794788
1991-04-25,-0.5385249915790339
1991-04-26,-0.5236280987424028
1991-04-27,-0.5662560399748672
1991-04-28,-0.5947038943731577
1991-04-29,-0.6374576606601248
1991-04-30,-0.6740841436010464
1991-05-01,-0.7007704472363114
1991-05-02,-0.7476764403218438
1991-05-03,-0.7288408264710988
1991-05-04,-0.49321657987747647
1991-05-05,-0.22217456448255324
1991-05-06,-0.11749208721892014
1991-05-07,-0.01960416289839748
1991-05-08,-0.03588513133455005
1991-05-09,-0.05119764365923995
1991-05-10,-0.09684538619975158
1991-05-11,-0.20089873819087053
1991-05-12,-0.25443531484045695
1991-05-13,-0.32403935414174345
1991-05-14,-0.44000794198599896
1991-05-15,-0.529881207142949
1991-05-16,-0.44992136904794894
1991-05-17,0.08809811567328006
1991-05-18,0.008656937959151971
1991-05-19,-0.12359261832125991
1991-05-20,-0.1193908551172965
1991-05-21,-0.08934541933502903
1991-05-22,-0.07906590919042016
1991-05-23,-0.0588843640647056
1991-05-24,-0.07671337747943506
1991-05-25,-0.06769211787984313
1991-05-26,-0.06983114380637762
1991-05-27,-0.03563348122554666
1991-05-28,-0.03928240780610337
1991-05-29,-0.023001439369950798
1991-05-30,-0.06839753180145905
1991-05-31,-0.16292632397498116
1991-06-01,-0.26546977531207977
1991-06-02,-0.33469633944985927
1991-06-03,-0.38621971522741105
1991-06-04,-0.4381205661684698
1991-06-05,-0.47709958082037646
1991-06-06,-0.5199791721618452
1991-06-07,-0.5767872002284804
1991-06-08,-0.6127464135723397
1991-06-09,-0.5648338200507929
1991-06-10,-0.4152585505736612
1991-06-11,-0.29601851131235213
1991-06-12,-0.11849868765493748
1991-06-13,-0.027996297225477154
1991-06-14,-0.04566134126115404
1991-06-15,-0.018220087298875056
1991-06-16,-0.04251571489860411
1991-06-17,-0.04528386609764706
1991-06-18,-0.03890493264259828
1991-06-19,-0.026360571516951342
1991-06-20,-0.029632022934002966
1991-06-21,-0.04037668897206963
1991-06-22,-0.02318819291069578
1991-06-23,0.022047898223775016
1991-06-24,0.18055674657054502
1991-06-25,0.20334247351625184
1991-06-26,0.14330113835711683
1991-06-27,0.12160969257737816
1991-06-28,0.04956544083515766
1991-06-29,0.08229134708651727
1991-06-30,0.13977803683106182
1991-07-01,0.07331962389232527
1991-07-02,0.005766929787622445
1991-07-03,-0.012740745305013524
1991-07-04,0.020576141894303675
1991-07-05,-0.0027891739185117
1991-07-06,-0.07490971430983775
1991-07-07,0.06705115532891591
1991-07-08,0.113049620789227
1991-07-09,-0.03677729879690906
1991-07-10,-0.07369357617138872
1991-07-11,-0.15912482009621334
1991-07-12,-0.10503540682322401
1991-07-13,-0.043773965443624836
1991-07-14,-0.023592420317910277
1991-07-15,-0.02233416977288955
1991-07-16,-0.006682326609243559
1991-07-17,-0.032739504972000115
1991-07-18,-0.04700727253612368
1991-07-19,-0.05678348246272389
1991-07-20,-0.05527358180869977
1991-07-21,-0.05816755806224631
1991-07-22,-0.061313184424796247
1991-07-23,-0.005298251009723028
1991-07-24,-0.01859756246238014
1991-07-25,-0.05367600042472863
1991-07-26,-0.026486396571453033
1991-07-27,-0.044277265661631614
1991-07-28,-0.015200285990826819
1991-07-29,-0.06231978486081169
1991-07-30,-0.036388431552556826
1991-07-31,-0.014067860500309677
1991-08-01,-0.05539940686320336
1991-08-02,-0.04839134813564422
1991-08-03,-0.07671337747943317
1991-08-04,-0.049397948571661555
1991-08-05,-0.0524177498797079
1991-08-06,-0.045409691152148754
1991-08-07,-0.051536974498194145
1991-08-08,-0.011966978898329865
1991-08-09,-0.03399775551702085
1991-08-10,-0.02485067086292722
1991-08-11,-0.03701755682506719
1991-08-12,-0.045196185367696255
1991-08-13,-0.15390506437539114
1991-08-14,-0.2129397990985088
1991-08-15,-0.28556363970784165
1991-08-16,-0.41718407071574504
1991-08-17,-0.5030690784531822
1991-08-18,-0.5627329384488121
1991-08-19,-0.5869408853185885
1991-08-20,-0.5989819462262258
1991-08-21,-0.6611623073118963
1991-08-22,-0.7234684934520674
1991-08-23,-0.7999547664264095
1991-08-24,-0.8810584220927719
1991-08-25,-0.9267061646332845
1991-08-26,-0.9742412829913253
1991-08-27,-1.051192711859123
1991-08-28,-1.0306336915699026
1991-08-29,-1.0455687287310864
1991-08-30,-1.0978470548356503
1991-08-31,-1.1413557714496283
1991-09-01,-1.183480412464085
1991-09-02,-1.2472964992582802
1991-09-03,-1.311867536379485
1991-09-04,-1.3615035363395103
1991-09-05,-1.3877246840813184
1991-09-06,-1.4509116456030025
1991-09-07,-1.5340285021413986
1991-09-08,-1.5431755867954913
1991-09-09,-1.5764047932648586
1991-09-10,-1.605733423044665
1991-09-11,-1.5766564433738628
1991-09-12,-1.6101372999522345
1991-09-13,-1.6585150493672363
1991-09-14,-1.6626672761658017
1991-09-15,-1.659773299912256
1991-09-16,-1.654740297732178
1991-09-17,-1.5778765495943299
1991-09-18,-1.4487344753519171
1991-09-19,-1.3240344223416267
1991-09-20,-1.4415129108399063
1991-09-21,-1.5545875224306192
1991-09-22,-1.5963346882815688
1991-09-23,-1.6200393349333393
1991-09-24,-1.6471031137321104
1991-09-25,-1.6493679647131456
1991-09-26,-1.641440986279521
1991-09-27,-1.5312222066178018
1991-09-28,-1.2336692490475143
1991-09-29,-1.021109131752304
1991-09-30,-1.0497209555296518
1991-10-01,-1.117902774906863
1991-10-02,-1.0858936746579628
1991-10-03,-0.9968630405579738
1991-10-04,-0.879422696384247
1991-10-05,-0.8914637572918833
1991-10-06,-0.9110161771450875
1991-10-07,-0.9046372436900388
1991-10-08,-0.8850466795122837
1991-10-09,-0.7698330419950374
1991-10-10,-0.6567584304043275
1991-10-11,-0.6596524066578722
1991-10-12,-0.6831054032006383
1991-10-13,-0.7446566390137965
1991-10-14,-0.8423310575498676
1991-10-15,-0.898635785398497
1991-10-16,-0.9387472255409227
1991-10-17,-0.9786070155743432
1991-10-18,-0.9721899377947397
1991-10-19,-0.9187791861996588
1991-10-20,-0.9086636454341025
1991-10-21,-0.9471393598680024
1991-10-22,-0.9441195585599541
1991-10-23,-0.9051405439080455
1991-10-24,-0.9244413136522482
1991-10-25,-0.9361048993963805
1991-10-26,-0.9663143045577015
1991-10-27,-0.9807460415008757
1991-10-28,-1.0381831948400213
1991-10-29,-1.153648482466271
1991-10-30,-1.2234660275520082
1991-10-31,-1.2614765860924522
1991-11-01,-1.3210146210335785
1991-11-02,-1.3709022711026062
1991-11-03,-1.4136560373895715
1991-11-04,-1.3972492438989172
1991-11-05,-1.412611292629003
1991-11-06,-1.228209235298531
1991-11-07,-1.1420725774520897
1991-11-08,-1.0209451623732504
1991-11-09,-0.6917224353930138
1991-11-10,0.010227767099417482
1991-11-11,-0.059437200688110405
1991-11-12,-0.1449065889374897
1991-11-13,-0.10420416784710829
1991-11-14,-0.0553231182140978
1991-11-15,-0.07609564428776805
1991-11-16,-0.07584399417876467
1991-11-17,-0.04496731942038337
1991-11-18,0.18415216866368858
1991-11-19,0.2046007240612707
1991-11-20,0.13609096592595044
1991-11-21,-0.030508830233501597
1991-11-22,-0.027389956114657298
1991-11-23,-0.03540461527823189
1991-11-24,0.01272148402776654
1991-11-25,-0.013373838659540904
1991-11-26,-0.14377416344697258
1991-11-27,-0.10449396228066635
1991-11-28,-0.061187359370292654
1991-11-29,-0.06659783671387877
1991-11-30,-0.04670608602172037
1991-12-01,-0.09936188728979116
1991-12-02,-0.1794970868446918
1991-12-03,-0.33784196581240733
1991-12-04,-0.4635867635832678
1991-12-05,-0.5839592283350931
1991-12-06,-0.708319950506431
1991-12-07,-0.812750777661058
1991-12-08,-0.8842040484553209
1991-12-09,-0.9208305313962425
1991-12-10,-1.0133461226977356
1991-12-11,-1.0597488155652592
1991-12-12,-1.1124046168333281
1991-12-13,-1.1938857476631974
1991-12-14,-1.270120370528535
1991-12-15,-1.2886661899457248
1991-12-16,-1.3122450115429918
1991-12-17,-1.3751803229556714
1991-12-18,-1.4152917630980972
1991-12-19,-1.428301280117199
1991-12-20,-1.2637909734788844
1991-12-21,-0.8881655536311251
1991-12-22,0.006868634952416941
1991-12-23,0.2591934375522668
1991-12-24,0.9811042553871339
1991-12-25,1.9931403844946554
1991-12-26,2.5478564571400977
1991-12-27,2.8261200370470325
1991-12-28,2.8500381894832527
1991-12-29,2.6641376235795997
1991-12-30,2.2128571697336152
1991-12-31,1.6621788909130837
1992-01-01,1.1135519572891341
1992-01-02,0.6990619557631255
1992-01-03,0.38736705568321694
1992-01-04,0.10802058669116299
1992-01-05,0.03301746212713754
1992-01-06,0.013312464975724128
1992-01-07,-0.06103478207208344
1992-01-08,-0.06074498763852727
1992-01-09,0.056356025696247286
1992-01-10,0.1296585279834885
1992-01-11,0.06030613879120541
1992-01-12,-0.06669690952467293
1992-01-13,-0.10672066893714785
1992-01-14,-0.07374311257678297
1992-01-15,-0.08356885890878309
1992-01-16,-0.0829778779608274
1992-01-17,-0.12064910566231533
1992-01-18,-0.07683920253393675
1992-01-19,-0.06718881766183635
1992-01-20,-0.038653282533593
1992-01-21,-0.03915658275160167
1992-01-22,-0.03353259962356495
1992-01-23,-0.03441337500507871
1992-01-24,-0.022120663988437046
1992-01-25,-0.05258171925876237
1992-01-26,-0.11480022466898275
1992-01-27,-0.27352257880020525
1992-01-28,-0.42658280547884014
1992-01-29,-0.4941736439080939
1992-01-30,-0.5785487509915088
1992-01-31,-0.6625463829114168
1992-02-01,-0.7296339211226637
1992-02-02,-0.7908076817723168
1992-02-03,-0.8331839728957758
1992-02-04,-0.9136585032896307
1992-02-05,-0.9042597685265318
1992-02-06,-0.9191948056877166
1992-02-07,-0.8934769581639153
1992-02-08,-0.8305035024266818
1992-02-09,-0.5976092627075495
1992-02-10,-0.022383706178285688
1992-02-11,0.036853142248439226
1992-02-12,-0.02897614541778697
1992-02-13,-0.08431241715495179
1992-02-14,-0.089722894498536
1992-02-15,-0.07374311257678297
1992-02-16,0.04359815878614973
1992-02-17,0.18607768880577244
1992-02-18,0.1667655269807264
1992-02-19,0.15509054915574982
1992-02-20,0.12437784377642301
1992-02-21,0.12311959323140229
1992-02-22,0.07206137334730453
1992-02-23,0.0726256020515546
1992-02-24,0.04037624377449613
1992-02-25,-0.13101629653687502
1992-02-26,-0.09622765300808458
1992-02-27,-0.07570677704341772
1992-02-28,-0.07709085264294015
1992-02-29,-0.06593056711681562
1992-03-01,-0.04377396544362294
1992-03-02,-0.04478056587963839
1992-03-03,-0.0524177498797079
1992-03-04,-0.012721929225340031
1992-03-05,-0.05719910195078364
1992-03-06,-0.07389568987499408
1992-03-07,-0.15126273823084987
1992-03-08,-0.17769739175710964
1992-03-09,-0.21331727426201577
1992-03-10,-0.29106179778137853
1992-03-11,-0.3508514828315083
1992-03-12,-0.3949893247179977
1992-03-13,-0.40372078988403154
1992-03-14,-0.38287197516125576
1992-03-15,-0.01414414914941334
1992-03-16,-0.01051800673054714
1992-03-17,0.1884455806796198
1992-03-18,0.5596671236198094
1992-03-19,0.8482865023204568
1992-03-20,1.1340119047675596
1992-03-21,1.2516657547257408
1992-03-22,1.0125184066060615
1992-03-23,0.7158843687418395
1992-03-24,0.4883892142854462
1992-03-25,0.5310552998424624
1992-03-26,0.7931523442869011
1992-03-27,1.2913387912184162
1992-03-28,1.808498069136025
1992-03-29,2.0873907743154687
1992-03-30,2.0800547768298006
1992-03-31,1.8135919998023475
1992-04-01,1.4557460569639207
1992-04-02,1.1033487357936307
1992-04-03,0.9009536956693728
1992-04-04,0.7330842568840585
1992-04-05,0.6093526599852299
1992-04-06,0.5195670755582289
1992-04-07,0.4039759628774785
1992-04-08,0.41139964109309546
1992-04-09,0.6288173991084833
1992-04-10,0.7347199825925844
1992-04-11,0.6613411916562395
1992-04-12,0.48265079818375306
1992-04-13,0.22927382682450292
1992-04-14,0.023771304662251636
1992-04-15,0.024876977909061255
1992-04-16,-0.06180112447994075
1992-04-17,-0.11767884075966513
