# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19500219,    0,     
  260,19500220,  121,     
  260,19500221,   19,     
  260,19500222,    0,     
  260,19500223,    0,     
  260,19500224,   82,     
  260,19500225,   34,     
  260,19500226,   11,     
  260,19500227,    0,     
  260,19500228,    0,     
  260,19500301,    1,     
  260,19500302,    1,     
  260,19500303,    1,     
  260,19500304,    0,     
  260,19500305,    0,     
  260,19500306,    0,     
  260,19500307,    1,     
  260,19500308,    2,     
  260,19500309,   30,     
  260,19500310,    5,     
  260,19500311,    1,     
  260,19500312,    3,     
  260,19500313,   11,     
  260,19500314,    0,     
  260,19500315,    9,     
  260,19500316,    0,     
  260,19500317,  124,     
  260,19500318,    0,     
  260,19500319,    0,     
  260,19500320,   35,     
  260,19500321,    5,     
  260,19500322,    1,     
  260,19500323,   54,     
  260,19500324,   33,     
  260,19500325,    0,     
  260,19500326,    0,     
  260,19500327,    0,     
  260,19500328,    0,     
  260,19500329,   17,     
  260,19500330,    5,     
  260,19500331,    5,     
  260,19500401,   10,     
  260,19500402,   13,     
  260,19500403,   27,     
  260,19500404,   18,     
  260,19500405,   27,     
  260,19500406,    0,     
  260,19500407,    0,     
  260,19500408,    0,     
  260,19500409,   25,     
  260,19500410,   94,     
  260,19500411,    2,     
  260,19500412,   94,     
  260,19500413,   22,     
  260,19500414,   62,     
  260,19500415,    1,     
  260,19500416,    0,     
  260,19500417,    0,     
  260,19500418,    0,     
  260,19500419,    5,     
  260,19500420,    0,     
  260,19500421,    0,     
  260,19500422,    0,     
  260,19500423,    8,     
  260,19500424,   77,     
  260,19500425,   92,     
  260,19500426,   94,     
  260,19500427,   42,     
  260,19500428,    9,     
  260,19500429,   26,     
  260,19500430,    8,     
  260,19500501,    0,     
  260,19500502,   12,     
  260,19500503,  118,     
  260,19500504,   12,     
  260,19500505,  137,     
  260,19500506,    2,     
  260,19500507,   59,     
  260,19500508,    5,     
  260,19500509,    0,     
  260,19500510,    0,     
  260,19500511,    0,     
  260,19500512,    0,     
  260,19500513,    0,     
  260,19500514,    0,     
  260,19500515,    0,     
  260,19500516,    0,     
  260,19500517,    0,     
  260,19500518,   68,     
  260,19500519,    0,     
  260,19500520,   51,     
  260,19500521,   55,     
  260,19500522,    5,     
  260,19500523,    0,     
  260,19500524,  110,     
  260,19500525,    1,     
  260,19500526,    0,     
  260,19500527,   42,     
  260,19500528,   30,     
  260,19500529,    0,     
  260,19500530,    0,     
  260,19500531,    0,     
  260,19500601,    0,     
  260,19500602,    0,     
  260,19500603,    0,     
  260,19500604,    0,     
  260,19500605,    0,     
  260,19500606,    0,     
  260,19500607,    0,     
  260,19500608,    0,     
  260,19500609,    0,     
  260,19500610,    0,     
  260,19500611,    0,     
  260,19500612,    0,     
  260,19500613,    0,     
  260,19500614,   58,     
  260,19500615,   23,     
  260,19500616,    0,     
  260,19500617,    0,     
  260,19500618,    6,     
  260,19500619,    0,     
  260,19500620,   48,     
  260,19500621,  117,     
  260,19500622,   89,     
  260,19500623,  202,     
  260,19500624,    0,     
  260,19500625,   62,     
  260,19500626,    3,     
  260,19500627,    0,     
  260,19500628,    0,     
  260,19500629,    0,     
  260,19500630,    0,     
  260,19500701,    0,     
  260,19500702,    0,     
  260,19500703,   31,     
  260,19500704,    0,     
  260,19500705,  176,     
  260,19500706,   17,     
  260,19500707,   11,     
  260,19500708,    0,     
  260,19500709,    4,     
  260,19500710,   95,     
  260,19500711,  140,     
  260,19500712,    0,     
  260,19500713,    0,     
  260,19500714,   64,     
  260,19500715,    0,     
  260,19500716,    8,     
  260,19500717,    8,     
  260,19500718,    1,     
  260,19500719,    2,     
  260,19500720,    0,     
  260,19500721,  147,     
  260,19500722,    0,     
  260,19500723,   67,     
  260,19500724,   45,     
  260,19500725,    5,     
  260,19500726,    0,     
  260,19500727,    0,     
  260,19500728,    0,     
  260,19500729,  119,     
  260,19500730,    0,     
  260,19500731,   10,     
  260,19500801,    9,     
  260,19500802,   63,     
  260,19500803,  342,     
  260,19500804,   47,     
  260,19500805,    0,     
  260,19500806,    0,     
  260,19500807,    0,     
  260,19500808,    0,     
  260,19500809,    0,     
  260,19500810,   74,     
  260,19500811,    0,     
  260,19500812,    0,     
  260,19500813,   79,     
  260,19500814,    1,     
  260,19500815,    0,     
  260,19500816,   40,     
  260,19500817,    1,     
  260,19500818,    6,     
  260,19500819,    0,     
  260,19500820,    0,     
  260,19500821,    2,     
  260,19500822,   15,     
  260,19500823,  186,     
  260,19500824,   68,     
  260,19500825,    1,     
  260,19500826,   56,     
  260,19500827,    0,     
  260,19500828,    1,     
  260,19500829,   81,     
  260,19500830,    1,     
  260,19500831,   52,     
  260,19500901,    0,     
  260,19500902,   60,     
  260,19500903,    0,     
  260,19500904,    9,     
  260,19500905,   27,     
  260,19500906,    0,     
  260,19500907,   41,     
  260,19500908,   23,     
  260,19500909,   39,     
  260,19500910,   32,     
  260,19500911,    0,     
  260,19500912,   10,     
  260,19500913,    0,     
  260,19500914,   28,     
  260,19500915,  202,     
  260,19500916,   17,     
  260,19500917,   21,     
  260,19500918,   29,     
  260,19500919,   11,     
  260,19500920,   77,     
  260,19500921,   57,     
  260,19500922,   61,     
  260,19500923,   35,     
  260,19500924,   82,     
  260,19500925,   84,     
  260,19500926,   40,     
  260,19500927,    0,     
  260,19500928,    3,     
  260,19500929,   37,     
  260,19500930,    7,     
  260,19501001,    1,     
  260,19501002,   64,     
  260,19501003,    4,     
  260,19501004,    0,     
  260,19501005,    1,     
  260,19501006,    1,     
  260,19501007,    1,     
  260,19501008,    5,     
  260,19501009,    0,     
  260,19501010,    8,     
  260,19501011,    6,     
  260,19501012,    0,     
  260,19501013,    0,     
  260,19501014,    0,     
  260,19501015,    1,     
  260,19501016,   21,     
  260,19501017,   92,     
  260,19501018,    1,     
  260,19501019,    0,     
  260,19501020,    0,     
  260,19501021,    0,     
  260,19501022,    0,     
  260,19501023,    0,     
  260,19501024,    0,     
  260,19501025,    1,     
  260,19501026,    1,     
  260,19501027,    0,     
  260,19501028,   22,     
  260,19501029,   30,     
  260,19501030,    3,     
  260,19501031,    0,     
  260,19501101,    0,     
  260,19501102,  109,     
  260,19501103,  257,     
  260,19501104,    5,     
  260,19501105,    1,     
  260,19501106,    2,     
  260,19501107,    7,     
  260,19501108,    2,     
  260,19501109,    6,     
  260,19501110,  217,     
  260,19501111,   15,     
  260,19501112,   41,     
  260,19501113,  132,     
  260,19501114,   72,     
  260,19501115,   76,     
  260,19501116,    7,     
  260,19501117,   18,     
  260,19501118,    2,     
  260,19501119,   40,     
  260,19501120,    2,     
  260,19501121,   71,     
  260,19501122,    6,     
  260,19501123,   53,     
  260,19501124,    7,     
  260,19501125,    7,     
  260,19501126,    1,     
  260,19501127,    1,     
  260,19501128,   83,     
  260,19501129,   66,     
  260,19501130,    0,     
  260,19501201,  200,     
  260,19501202,    2,     
  260,19501203,   18,     
  260,19501204,  102,     
  260,19501205,  103,     
  260,19501206,    2,     
  260,19501207,   50,     
  260,19501208,    0,     
  260,19501209,    2,     
  260,19501210,   47,     
  260,19501211,  141,     
  260,19501212,   64,     
  260,19501213,    4,     
  260,19501214,    0,     
  260,19501215,  103,     
  260,19501216,    5,     
  260,19501217,   19,     
  260,19501218,    0,     
  260,19501219,    0,     
  260,19501220,    1,     
  260,19501221,    2,     
  260,19501222,    4,     
  260,19501223,    0,     
  260,19501224,    1,     
  260,19501225,    0,     
  260,19501226,    0,     
  260,19501227,   13,     
  260,19501228,    0,     
  260,19501229,    1,     
  260,19501230,    0,     
  260,19501231,    7,     
  260,19510101,   44,     
  260,19510102,   33,     
  260,19510103,   25,     
  260,19510104,    6,     
  260,19510105,   35,     
  260,19510106,   91,     
  260,19510107,   11,     
  260,19510108,    4,     
  260,19510109,   73,     
  260,19510110,   28,     
  260,19510111,  104,     
  260,19510112,  244,     
  260,19510113,    1,     
  260,19510114,   45,     
  260,19510115,   47,     
  260,19510116,   28,     
  260,19510117,   35,     
  260,19510118,  221,     
  260,19510119,   23,     
  260,19510120,   45,     
  260,19510121,   10,     
  260,19510122,   19,     
  260,19510123,   16,     
  260,19510124,    0,     
  260,19510125,    0,     
  260,19510126,    0,     
  260,19510127,    0,     
  260,19510128,    3,     
  260,19510129,    0,     
  260,19510130,    0,     
  260,19510131,    0,     
  260,19510201,    0,     
  260,19510202,    0,     
  260,19510203,    0,     
  260,19510204,   22,     
  260,19510205,   17,     
  260,19510206,    0,     
  260,19510207,    0,     
  260,19510208,    8,     
  260,19510209,   47,     
  260,19510210,    0,     
  260,19510211,    0,     
  260,19510212,   22,     
  260,19510213,    0,     
  260,19510214,   48,     
  260,19510215,    5,     
  260,19510216,    2,     
  260,19510217,    0,     
  260,19510218,  140,     
  260,19510219,   50,     
  260,19510220,   42,     
  260,19510221,  137,     
  260,19510222,  164,     
  260,19510223,   56,     
  260,19510224,   12,     
  260,19510225,    0,     
  260,19510226,    3,     
  260,19510227,    0,     
  260,19510228,    1,     
  260,19510301,    0,     
  260,19510302,    1,     
  260,19510303,    0,     
  260,19510304,    0,     
  260,19510305,    0,     
  260,19510306,    0,     
  260,19510307,    0,     
  260,19510308,    0,     
  260,19510309,    0,     
  260,19510310,    2,     
  260,19510311,    1,     
  260,19510312,   40,     
  260,19510313,   43,     
  260,19510314,   22,     
  260,19510315,   24,     
  260,19510316,    0,     
  260,19510317,  120,     
  260,19510318,   99,     
  260,19510319,   22,     
  260,19510320,   10,     
  260,19510321,   20,     
  260,19510322,    0,     
  260,19510323,   58,     
  260,19510324,  154,     
  260,19510325,   33,     
  260,19510326,   50,     
  260,19510327,  113,     
  260,19510328,   22,     
  260,19510329,   37,     
  260,19510330,    1,     
  260,19510331,   34,     
  260,19510401,    8,     
  260,19510402,   81,     
  260,19510403,   19,     
  260,19510404,    0,     
  260,19510405,  100,     
  260,19510406,    0,     
  260,19510407,   78,     
  260,19510408,   58,     
  260,19510409,   28,     
  260,19510410,  140,     
  260,19510411,  154,     
  260,19510412,    0,     
  260,19510413,    3,     
  260,19510414,  102,     
  260,19510415,   23,     
  260,19510416,    0,     
  260,19510417,   28,     
  260,19510418,    0,     
  260,19510419,    0,     
  260,19510420,    0,     
  260,19510421,    0,     
  260,19510422,    0,     
  260,19510423,    0,     
  260,19510424,    0,     
  260,19510425,    0,     
  260,19510426,    0,     
  260,19510427,    0,     
  260,19510428,   39,     
  260,19510429,   90,     
  260,19510430,   10,     
  260,19510501,    0,     
  260,19510502,    0,     
  260,19510503,    2,     
  260,19510504,    0,     
  260,19510505,    6,     
  260,19510506,    1,     
  260,19510507,   61,     
  260,19510508,   69,     
  260,19510509,    2,     
  260,19510510,    0,     
  260,19510511,    0,     
  260,19510512,    0,     
  260,19510513,    0,     
  260,19510514,   10,     
  260,19510515,   18,     
  260,19510516,   22,     
  260,19510517,    3,     
  260,19510518,    0,     
  260,19510519,    0,     
  260,19510520,    0,     
  260,19510521,   17,     
  260,19510522,   72,     
  260,19510523,   60,     
  260,19510524,    0,     
  260,19510525,    4,     
  260,19510526,  202,     
  260,19510527,   48,     
  260,19510528,    2,     
  260,19510529,   72,     
  260,19510530,    0,     
  260,19510531,    0,     
  260,19510601,    0,     
  260,19510602,    0,     
  260,19510603,    0,     
  260,19510604,    0,     
  260,19510605,    0,     
  260,19510606,    0,     
  260,19510607,    0,     
  260,19510608,    0,     
  260,19510609,    0,     
  260,19510610,    0,     
  260,19510611,    3,     
  260,19510612,    0,     
  260,19510613,   85,     
  260,19510614,   18,     
  260,19510615,    0,     
  260,19510616,   31,     
  260,19510617,    0,     
  260,19510618,    0,     
  260,19510619,    6,     
  260,19510620,   84,     
  260,19510621,    0,     
  260,19510622,    0,     
  260,19510623,   38,     
  260,19510624,    7,     
  260,19510625,    4,     
  260,19510626,   27,     
  260,19510627,   74,     
  260,19510628,   60,     
  260,19510629,   37,     
  260,19510630,    0,     
  260,19510701,    0,     
  260,19510702,    0,     
  260,19510703,    0,     
  260,19510704,   11,     
  260,19510705,   74,     
  260,19510706,    0,     
  260,19510707,    0,     
  260,19510708,    0,     
  260,19510709,   13,     
  260,19510710,   44,     
  260,19510711,   24,     
  260,19510712,  115,     
  260,19510713,    0,     
  260,19510714,    0,     
  260,19510715,  116,     
  260,19510716,    0,     
  260,19510717,    0,     
  260,19510718,    0,     
  260,19510719,    6,     
  260,19510720,    2,     
  260,19510721,    0,     
  260,19510722,    0,     
  260,19510723,   40,     
  260,19510724,   57,     
  260,19510725,   16,     
  260,19510726,    9,     
  260,19510727,    0,     
  260,19510728,    0,     
  260,19510729,    0,     
  260,19510730,    0,     
  260,19510731,    0,     
  260,19510801,   10,     
  260,19510802,   45,     
  260,19510803,    0,     
  260,19510804,  120,     
  260,19510805,   47,     
  260,19510806,   14,     
  260,19510807,   68,     
  260,19510808,   42,     
  260,19510809,  100,     
  260,19510810,  139,     
  260,19510811,    2,     
  260,19510812,   37,     
  260,19510813,   33,     
  260,19510814,    4,     
  260,19510815,  117,     
  260,19510816,   10,     
  260,19510817,    0,     
  260,19510818,   30,     
  260,19510819,    0,     
  260,19510820,   60,     
  260,19510821,   15,     
  260,19510822,    0,     
  260,19510823,    0,     
  260,19510824,    0,     
  260,19510825,    0,     
  260,19510826,    0,     
  260,19510827,    5,     
  260,19510828,   65,     
  260,19510829,   12,     
  260,19510830,   75,     
  260,19510831,   12,     
  260,19510901,   33,     
  260,19510902,  104,     
  260,19510903,   80,     
  260,19510904,    1,     
  260,19510905,    0,     
  260,19510906,    0,     
  260,19510907,    0,     
  260,19510908,    0,     
  260,19510909,    0,     
  260,19510910,    0,     
  260,19510911,    1,     
  260,19510912,   27,     
  260,19510913,    0,     
  260,19510914,   17,     
  260,19510915,    2,     
  260,19510916,   11,     
  260,19510917,   52,     
  260,19510918,   25,     
  260,19510919,   57,     
  260,19510920,   98,     
  260,19510921,    1,     
  260,19510922,    0,     
  260,19510923,    0,     
  260,19510924,   38,     
  260,19510925,    0,     
  260,19510926,    0,     
  260,19510927,    1,     
  260,19510928,    3,     
  260,19510929,    0,     
  260,19510930,    1,     
  260,19511001,    0,     
  260,19511002,    0,     
  260,19511003,    0,     
  260,19511004,    0,     
  260,19511005,    0,     
  260,19511006,    0,     
  260,19511007,    0,     
  260,19511008,    0,     
  260,19511009,    0,     
  260,19511010,    0,     
  260,19511011,    0,     
  260,19511012,    0,     
  260,19511013,    0,     
  260,19511014,    0,     
  260,19511015,    0,     
  260,19511016,    0,     
  260,19511017,    0,     
  260,19511018,    7,     
  260,19511019,    1,     
  260,19511020,    0,     
  260,19511021,    0,     
  260,19511022,   28,     
  260,19511023,    0,     
  260,19511024,    0,     
  260,19511025,    0,     
  260,19511026,    0,     
  260,19511027,    0,     
  260,19511028,    0,     
  260,19511029,    2,     
  260,19511030,    0,     
  260,19511031,   28,     
  260,19511101,   19,     
  260,19511102,    2,     
  260,19511103,   50,     
  260,19511104,    0,     
  260,19511105,    2,     
  260,19511106,    0,     
  260,19511107,   13,     
  260,19511108,  121,     
  260,19511109,    1,     
  260,19511110,    2,     
  260,19511111,   65,     
  260,19511112,    3,     
  260,19511113,   25,     
  260,19511114,   83,     
  260,19511115,    6,     
  260,19511116,   22,     
  260,19511117,   88,     
  260,19511118,   15,     
  260,19511119,   12,     
  260,19511120,   30,     
  260,19511121,   90,     
  260,19511122,   95,     
  260,19511123,   25,     
  260,19511124,   28,     
  260,19511125,  163,     
  260,19511126,  122,     
  260,19511127,    1,     
  260,19511128,    6,     
  260,19511129,   84,     
  260,19511130,   74,     
  260,19511201,    2,     
  260,19511202,    0,     
  260,19511203,    4,     
  260,19511204,   48,     
  260,19511205,    0,     
  260,19511206,   28,     
  260,19511207,   95,     
  260,19511208,    4,     
  260,19511209,   88,     
  260,19511210,  135,     
  260,19511211,   39,     
  260,19511212,    0,     
  260,19511213,    0,     
  260,19511214,    0,     
  260,19511215,    0,     
  260,19511216,   30,     
  260,19511217,   14,     
  260,19511218,    0,     
  260,19511219,    0,     
  260,19511220,    0,     
  260,19511221,    2,     
  260,19511222,    1,     
  260,19511223,    7,     
  260,19511224,    1,     
  260,19511225,  105,     
  260,19511226,  100,     
  260,19511227,    1,     
  260,19511228,   73,     
  260,19511229,   42,     
  260,19511230,    3,     
  260,19511231,   18,     
  260,19520101,   32,     
  260,19520102,   61,     
  260,19520103,   95,     
  260,19520104,   55,     
  260,19520105,   11,     
  260,19520106,    1,     
  260,19520107,    2,     
  260,19520108,   15,     
  260,19520109,   13,     
  260,19520110,   38,     
  260,19520111,  125,     
  260,19520112,   40,     
  260,19520113,    0,     
  260,19520114,   69,     
  260,19520115,    0,     
  260,19520116,    4,     
  260,19520117,   53,     
  260,19520118,  136,     
  260,19520119,   25,     
  260,19520120,   23,     
  260,19520121,   18,     
  260,19520122,    2,     
  260,19520123,    0,     
  260,19520124,    0,     
  260,19520125,    0,     
  260,19520126,    0,     
  260,19520127,   16,     
  260,19520128,   20,     
  260,19520129,   30,     
  260,19520130,    8,     
  260,19520131,    9,     
  260,19520201,  187,     
  260,19520202,    0,     
  260,19520203,   23,     
  260,19520204,    8,     
  260,19520205,    3,     
  260,19520206,    0,     
  260,19520207,   19,     
  260,19520208,   16,     
  260,19520209,   21,     
  260,19520210,   28,     
  260,19520211,  174,     
  260,19520212,    2,     
  260,19520213,    0,     
  260,19520214,    2,     
  260,19520215,    2,     
  260,19520216,    0,     
  260,19520217,    3,     
  260,19520218,    4,     
  260,19520219,    2,     
  260,19520220,   21,     
  260,19520221,    1,     
  260,19520222,    1,     
  260,19520223,    0,     
  260,19520224,    0,     
  260,19520225,    6,     
  260,19520226,    1,     
  260,19520227,    0,     
  260,19520228,    1,     
  260,19520229,   25,     
  260,19520301,   15,     
  260,19520302,   15,     
  260,19520303,    0,     
  260,19520304,    0,     
  260,19520305,   48,     
  260,19520306,   23,     
  260,19520307,    0,     
  260,19520308,    3,     
  260,19520309,    0,     
  260,19520310,   34,     
  260,19520311,   14,     
  260,19520312,    2,     
  260,19520313,    1,     
  260,19520314,    1,     
  260,19520315,    0,     
  260,19520316,    0,     
  260,19520317,    0,     
  260,19520318,    0,     
  260,19520319,    1,     
  260,19520320,    0,     
  260,19520321,   50,     
  260,19520322,   77,     
  260,19520323,   49,     
  260,19520324,    1,     
  260,19520325,   49,     
  260,19520326,   75,     
  260,19520327,    6,     
  260,19520328,    0,     
  260,19520329,    0,     
  260,19520330,   92,     
  260,19520331,   40,     
  260,19520401,    2,     
  260,19520402,    0,     
  260,19520403,    0,     
  260,19520404,    9,     
  260,19520405,    0,     
  260,19520406,    0,     
  260,19520407,   88,     
  260,19520408,   37,     
  260,19520409,    2,     
  260,19520410,    0,     
  260,19520411,    0,     
  260,19520412,    0,     
  260,19520413,    3,     
  260,19520414,    0,     
  260,19520415,    0,     
  260,19520416,    0,     
  260,19520417,    0,     
  260,19520418,    0,     
  260,19520419,    0,     
  260,19520420,    0,     
  260,19520421,    0,     
  260,19520422,    5,     
  260,19520423,    0,     
  260,19520424,    0,     
  260,19520425,    0,     
  260,19520426,    0,     
  260,19520427,    0,     
  260,19520428,    0,     
  260,19520429,   86,     
  260,19520430,    0,     
  260,19520501,    0,     
  260,19520502,    0,     
  260,19520503,    0,     
  260,19520504,  114,     
  260,19520505,   14,     
  260,19520506,   26,     
  260,19520507,   12,     
  260,19520508,    0,     
  260,19520509,    0,     
  260,19520510,    0,     
  260,19520511,    0,     
  260,19520512,    4,     
  260,19520513,    5,     
  260,19520514,    0,     
  260,19520515,    0,     
  260,19520516,    0,     
  260,19520517,    0,     
  260,19520518,    0,     
  260,19520519,    0,     
  260,19520520,    0,     
  260,19520521,    0,     
  260,19520522,    0,     
  260,19520523,    0,     
  260,19520524,    0,     
  260,19520525,    0,     
  260,19520526,   17,     
  260,19520527,   38,     
  260,19520528,   42,     
  260,19520529,   10,     
  260,19520530,   14,     
  260,19520531,    4,     
  260,19520601,  144,     
  260,19520602,   38,     
  260,19520603,   14,     
  260,19520604,    4,     
  260,19520605,    0,     
  260,19520606,    0,     
  260,19520607,   74,     
  260,19520608,    0,     
  260,19520609,   25,     
  260,19520610,    0,     
  260,19520611,    0,     
  260,19520612,    9,     
  260,19520613,    0,     
  260,19520614,    9,     
  260,19520615,  245,     
  260,19520616,   51,     
  260,19520617,    0,     
  260,19520618,    0,     
  260,19520619,    8,     
  260,19520620,    0,     
  260,19520621,   11,     
  260,19520622,   28,     
  260,19520623,   75,     
  260,19520624,    1,     
  260,19520625,    1,     
  260,19520626,   11,     
  260,19520627,    0,     
  260,19520628,    0,     
  260,19520629,    0,     
  260,19520630,    0,     
  260,19520701,    0,     
  260,19520702,    0,     
  260,19520703,   95,     
  260,19520704,  597,     
  260,19520705,    0,     
  260,19520706,    0,     
  260,19520707,    2,     
  260,19520708,    0,     
  260,19520709,  138,     
  260,19520710,   22,     
  260,19520711,    0,     
  260,19520712,   20,     
  260,19520713,   55,     
  260,19520714,    0,     
  260,19520715,    7,     
  260,19520716,   22,     
  260,19520717,    2,     
  260,19520718,  100,     
  260,19520719,    7,     
  260,19520720,    2,     
  260,19520721,    0,     
  260,19520722,    0,     
  260,19520723,    0,     
  260,19520724,    0,     
  260,19520725,    0,     
  260,19520726,    0,     
  260,19520727,    0,     
  260,19520728,    0,     
  260,19520729,  168,     
  260,19520730,   24,     
  260,19520731,    6,     
  260,19520801,    2,     
  260,19520802,    3,     
  260,19520803,    7,     
  260,19520804,   10,     
  260,19520805,    0,     
  260,19520806,    0,     
  260,19520807,   23,     
  260,19520808,   41,     
  260,19520809,   12,     
  260,19520810,   80,     
  260,19520811,   45,     
  260,19520812,    1,     
  260,19520813,    0,     
  260,19520814,    0,     
  260,19520815,    4,     
  260,19520816,  240,     
  260,19520817,    2,     
  260,19520818,   14,     
  260,19520819,   24,     
  260,19520820,   42,     
  260,19520821,  128,     
  260,19520822,    1,     
  260,19520823,    0,     
  260,19520824,    0,     
  260,19520825,    0,     
  260,19520826,    0,     
  260,19520827,    0,     
  260,19520828,   12,     
  260,19520829,    0,     
  260,19520830,    0,     
  260,19520831,    1,     
  260,19520901,    3,     
  260,19520902,    1,     
  260,19520903,    1,     
  260,19520904,   51,     
  260,19520905,    0,     
  260,19520906,    0,     
  260,19520907,   16,     
  260,19520908,    0,     
  260,19520909,    0,     
  260,19520910,    0,     
  260,19520911,    0,     
  260,19520912,    0,     
  260,19520913,    0,     
  260,19520914,    0,     
  260,19520915,    0,     
  260,19520916,    0,     
  260,19520917,    0,     
  260,19520918,    6,     
  260,19520919,   33,     
  260,19520920,   15,     
  260,19520921,   15,     
  260,19520922,   64,     
  260,19520923,   12,     
  260,19520924,    0,     
  260,19520925,   90,     
  260,19520926,   73,     
  260,19520927,   30,     
  260,19520928,   75,     
  260,19520929,    9,     
  260,19520930,   75,     
  260,19521001,   55,     
  260,19521002,   12,     
  260,19521003,    1,     
  260,19521004,    3,     
  260,19521005,   33,     
  260,19521006,    8,     
  260,19521007,   69,     
  260,19521008,  120,     
  260,19521009,    9,     
  260,19521010,   45,     
  260,19521011,    7,     
  260,19521012,    0,     
  260,19521013,    0,     
  260,19521014,  161,     
  260,19521015,   18,     
  260,19521016,   80,     
  260,19521017,    1,     
  260,19521018,    0,     
  260,19521019,    0,     
  260,19521020,    0,     
  260,19521021,    0,     
  260,19521022,    2,     
  260,19521023,    5,     
  260,19521024,    4,     
  260,19521025,  100,     
  260,19521026,   17,     
  260,19521027,    6,     
  260,19521028,   10,     
  260,19521029,   95,     
  260,19521030,    5,     
  260,19521031,   65,     
  260,19521101,    1,     
  260,19521102,   57,     
  260,19521103,  133,     
  260,19521104,    1,     
  260,19521105,   35,     
  260,19521106,   67,     
  260,19521107,  240,     
  260,19521108,  157,     
  260,19521109,    4,     
  260,19521110,   77,     
  260,19521111,   53,     
  260,19521112,   23,     
  260,19521113,    5,     
  260,19521114,    3,     
  260,19521115,    0,     
  260,19521116,    4,     
  260,19521117,   15,     
  260,19521118,    0,     
  260,19521119,    0,     
  260,19521120,   64,     
  260,19521121,    2,     
  260,19521122,   35,     
  260,19521123,    2,     
  260,19521124,   78,     
  260,19521125,   17,     
  260,19521126,    0,     
  260,19521127,    0,     
  260,19521128,   42,     
  260,19521129,   50,     
  260,19521130,   11,     
  260,19521201,    0,     
  260,19521202,    0,     
  260,19521203,   11,     
  260,19521204,   15,     
  260,19521205,    0,     
  260,19521206,    2,     
  260,19521207,    0,     
  260,19521208,    0,     
  260,19521209,    0,     
  260,19521210,    0,     
  260,19521211,    0,     
  260,19521212,   47,     
  260,19521213,   22,     
  260,19521214,   16,     
  260,19521215,   32,     
  260,19521216,   50,     
  260,19521217,  184,     
  260,19521218,   52,     
  260,19521219,    0,     
  260,19521220,   45,     
