Date,Head
2002-04-14 09:00:00,8.582
2002-04-14 12:00:00,8.594
2002-04-14 15:00:00,8.599
2002-04-14 18:00:00,8.592
2002-04-14 21:00:00,8.588
2002-04-15 00:00:00,8.561
2002-04-15 03:00:00,8.552999999999999
2002-04-15 06:00:00,8.552999999999999
2002-04-15 09:00:00,8.555
2002-04-15 12:00:00,8.55
2002-04-15 15:00:00,8.549
2002-04-15 18:00:00,8.555
2002-04-15 21:00:00,8.552999999999999
2002-04-16 00:00:00,8.556000000000001
2002-04-16 03:00:00,8.565
2002-04-16 06:00:00,8.557
2002-04-16 09:00:00,8.564
2002-04-16 12:00:00,8.562999999999999
2002-04-16 15:00:00,8.558
2002-04-16 18:00:00,8.557
2002-04-16 21:00:00,8.556000000000001
2002-04-17 00:00:00,8.56
2002-04-17 03:00:00,8.56
2002-04-17 06:00:00,8.561
2002-04-17 09:00:00,8.568
2002-04-17 12:00:00,8.56
2002-04-17 15:00:00,8.564
2002-04-17 18:00:00,8.562000000000001
2002-04-17 21:00:00,8.56
2002-04-18 00:00:00,8.56
2002-04-18 03:00:00,8.562999999999999
2002-04-18 06:00:00,8.562000000000001
2002-04-18 09:00:00,8.566
2002-04-18 12:00:00,8.566
2002-04-18 15:00:00,8.568999999999999
2002-04-18 18:00:00,8.567
2002-04-18 21:00:00,8.56
2002-04-19 00:00:00,8.566
2002-04-19 03:00:00,8.567
2002-04-19 06:00:00,8.572000000000001
2002-04-19 09:00:00,8.576
2002-04-19 12:00:00,8.586
2002-04-19 15:00:00,8.581
2002-04-19 18:00:00,8.58
2002-04-19 21:00:00,8.58
2002-04-20 00:00:00,8.596
2002-04-20 03:00:00,8.604
2002-04-20 06:00:00,8.599
2002-04-20 09:00:00,8.601
2002-04-20 12:00:00,8.597999999999999
2002-04-20 15:00:00,8.599
2002-04-20 18:00:00,8.599
2002-04-20 21:00:00,8.591000000000001
2002-04-21 00:00:00,8.578
2002-04-21 03:00:00,8.566
2002-04-21 06:00:00,8.573
2002-04-21 09:00:00,8.58
2002-04-21 12:00:00,8.571
2002-04-21 15:00:00,8.566
2002-04-21 18:00:00,8.557
2002-04-21 21:00:00,8.551
2002-04-22 00:00:00,8.527000000000001
2002-04-22 03:00:00,8.53
2002-04-22 06:00:00,8.526
2002-04-22 09:00:00,8.524
2002-04-22 12:00:00,8.532
2002-04-22 15:00:00,8.536
2002-04-22 18:00:00,8.527000000000001
2002-04-22 21:00:00,8.525
2002-04-23 00:00:00,8.523
2002-04-23 03:00:00,8.53
2002-04-23 06:00:00,8.539
2002-04-23 09:00:00,8.537
2002-04-23 12:00:00,8.53
2002-04-23 15:00:00,8.523
2002-04-23 18:00:00,8.515
2002-04-23 21:00:00,8.511000000000001
2002-04-24 00:00:00,8.515
2002-04-24 03:00:00,8.524
2002-04-24 06:00:00,8.511000000000001
2002-04-24 09:00:00,8.504
2002-04-24 12:00:00,8.506
2002-04-24 15:00:00,8.504
2002-04-24 18:00:00,8.519
2002-04-24 21:00:00,8.503
2002-04-25 00:00:00,8.511000000000001
2002-04-25 03:00:00,8.511000000000001
2002-04-25 06:00:00,8.505
2002-04-25 09:00:00,8.509
2002-04-25 12:00:00,8.52
2002-04-25 15:00:00,8.517000000000001
2002-04-25 18:00:00,8.521
2002-04-25 21:00:00,8.52
2002-04-26 00:00:00,8.529
2002-04-26 03:00:00,8.532
2002-04-26 06:00:00,8.538
2002-04-26 09:00:00,8.543
2002-04-26 12:00:00,8.56
2002-04-26 15:00:00,8.555
2002-04-26 18:00:00,8.545
2002-04-26 21:00:00,8.538
2002-04-27 00:00:00,8.539
2002-04-27 03:00:00,8.558
2002-04-27 06:00:00,8.568
2002-04-27 09:00:00,8.568999999999999
2002-04-27 12:00:00,8.571
2002-04-27 15:00:00,8.581
2002-04-27 18:00:00,8.568
2002-04-27 21:00:00,8.558
2002-04-28 00:00:00,8.556000000000001
2002-04-28 03:00:00,8.558
2002-04-28 06:00:00,8.573
2002-04-28 09:00:00,8.589
2002-04-28 12:00:00,8.599
2002-04-28 15:00:00,8.591000000000001
2002-04-28 18:00:00,8.578
2002-04-28 21:00:00,8.565
2002-04-29 00:00:00,8.541
2002-04-29 03:00:00,8.537
2002-04-29 06:00:00,8.548
2002-04-29 09:00:00,8.551
2002-04-29 12:00:00,8.562999999999999
2002-04-29 15:00:00,8.551
2002-04-29 18:00:00,8.537
2002-04-29 21:00:00,8.53
2002-04-30 00:00:00,8.539
2002-04-30 03:00:00,8.552
2002-04-30 06:00:00,8.564
2002-04-30 09:00:00,8.573
2002-04-30 12:00:00,8.596
2002-04-30 15:00:00,8.599
2002-04-30 18:00:00,8.587
2002-04-30 21:00:00,8.585
2002-05-01 00:00:00,8.575
2002-05-01 03:00:00,8.588
2002-05-01 06:00:00,8.594
2002-05-01 09:00:00,8.584
2002-05-01 12:00:00,8.573
2002-05-01 15:00:00,8.559
2002-05-01 18:00:00,8.55
2002-05-01 21:00:00,8.552
2002-05-02 00:00:00,8.552999999999999
2002-05-02 03:00:00,8.554
2002-05-02 06:00:00,8.557
2002-05-02 09:00:00,8.559
2002-05-02 12:00:00,8.565
2002-05-02 15:00:00,8.559
2002-05-02 18:00:00,8.547
2002-05-02 21:00:00,8.54
2002-05-03 00:00:00,8.543
2002-05-03 03:00:00,8.535
2002-05-03 06:00:00,8.533999999999999
2002-05-03 09:00:00,8.533
2002-05-03 12:00:00,8.517000000000001
2002-05-03 15:00:00,8.509
2002-05-03 18:00:00,8.507
2002-05-03 21:00:00,8.491
2002-05-04 00:00:00,8.515
2002-05-04 03:00:00,8.522
2002-05-04 06:00:00,8.517000000000001
2002-05-04 09:00:00,8.527999999999999
2002-05-04 12:00:00,8.521
2002-05-04 15:00:00,8.517000000000001
2002-05-04 18:00:00,8.506
2002-05-04 21:00:00,8.493
2002-05-05 00:00:00,8.486
2002-05-05 03:00:00,8.487
2002-05-05 06:00:00,8.503
2002-05-05 09:00:00,8.525
2002-05-05 12:00:00,8.537
2002-05-05 15:00:00,8.541
2002-05-05 18:00:00,8.538
2002-05-05 21:00:00,8.54
2002-05-06 00:00:00,8.535
2002-05-06 03:00:00,8.562000000000001
2002-05-06 06:00:00,8.606
2002-05-06 09:00:00,8.636000000000001
2002-05-06 12:00:00,8.658999999999999
2002-05-06 15:00:00,8.675
2002-05-06 18:00:00,8.7
2002-05-06 21:00:00,8.736
2002-05-07 00:00:00,8.789
2002-05-07 03:00:00,8.847000000000001
2002-05-07 06:00:00,8.908999999999999
2002-05-07 09:00:00,8.971
2002-05-07 12:00:00,9.044
2002-05-07 15:00:00,9.092
2002-05-07 18:00:00,9.15
2002-05-07 21:00:00,9.211
2002-05-08 00:00:00,9.263
2002-05-08 03:00:00,9.317
2002-05-08 06:00:00,9.356
2002-05-08 09:00:00,9.387
2002-05-08 12:00:00,9.416
2002-05-08 15:00:00,9.453
2002-05-08 18:00:00,9.477
2002-05-08 21:00:00,9.506
2002-05-09 00:00:00,9.541
2002-05-09 03:00:00,9.571
2002-05-09 06:00:00,9.595
2002-05-09 09:00:00,9.615
2002-05-09 12:00:00,9.627
2002-05-09 15:00:00,9.636000000000001
2002-05-09 18:00:00,9.631
2002-05-09 21:00:00,9.621
2002-05-10 00:00:00,9.609
2002-05-10 03:00:00,9.607999999999999
2002-05-10 06:00:00,9.596
2002-05-10 09:00:00,9.586
2002-05-10 12:00:00,9.581
2002-05-10 15:00:00,9.574
2002-05-10 18:00:00,9.556000000000001
2002-05-10 21:00:00,9.533
2002-05-11 00:00:00,9.517000000000001
2002-05-11 03:00:00,9.498
2002-05-11 06:00:00,9.487
2002-05-11 09:00:00,9.474
2002-05-11 12:00:00,9.454
2002-05-11 15:00:00,9.43
2002-05-11 18:00:00,9.408999999999999
2002-05-11 21:00:00,9.392000000000001
2002-05-12 00:00:00,9.367
2002-05-12 03:00:00,9.355
2002-05-12 06:00:00,9.334
2002-05-12 09:00:00,9.32
2002-05-12 12:00:00,9.31
2002-05-12 15:00:00,9.297
2002-05-12 18:00:00,9.279
2002-05-12 21:00:00,9.241
2002-05-13 00:00:00,9.211
2002-05-13 03:00:00,9.207
2002-05-13 06:00:00,9.204
2002-05-13 09:00:00,9.185
2002-05-13 12:00:00,9.169
2002-05-13 15:00:00,9.155
2002-05-13 18:00:00,9.147
2002-05-13 21:00:00,9.131
2002-05-14 00:00:00,9.139
2002-05-14 03:00:00,9.139
2002-05-14 06:00:00,9.133
2002-05-14 09:00:00,9.141
2002-05-14 12:00:00,9.151
2002-05-14 15:00:00,9.136000000000001
2002-05-14 18:00:00,9.116
2002-05-14 21:00:00,9.113999999999999
2002-05-15 00:00:00,9.121
2002-05-15 03:00:00,9.131
2002-05-15 06:00:00,9.124
2002-05-15 09:00:00,9.127
2002-05-15 12:00:00,9.119
2002-05-15 15:00:00,9.117
2002-05-15 18:00:00,9.111
2002-05-15 21:00:00,9.104
2002-05-16 00:00:00,9.11
2002-05-16 03:00:00,9.116
2002-05-16 06:00:00,9.12
2002-05-16 09:00:00,9.103
2002-05-16 12:00:00,9.104
2002-05-16 15:00:00,9.084
2002-05-16 18:00:00,9.071
2002-05-16 21:00:00,9.054
2002-05-17 00:00:00,9.057
2002-05-17 03:00:00,9.071
2002-05-17 06:00:00,9.065
2002-05-17 09:00:00,9.056000000000001
2002-05-17 12:00:00,9.048
2002-05-17 15:00:00,9.039
2002-05-17 18:00:00,9.019
2002-05-17 21:00:00,9.004
2002-05-18 00:00:00,9.015
2002-05-18 03:00:00,9.013
2002-05-18 06:00:00,8.998
2002-05-18 09:00:00,8.991
2002-05-18 12:00:00,8.98
2002-05-18 15:00:00,8.965
2002-05-18 18:00:00,8.947000000000001
2002-05-18 21:00:00,8.937000000000001
2002-05-19 00:00:00,8.914
2002-05-19 03:00:00,8.897
2002-05-19 06:00:00,8.881
2002-05-19 09:00:00,8.878
2002-05-19 12:00:00,8.863999999999999
2002-05-19 15:00:00,8.85
2002-05-19 18:00:00,8.83
2002-05-19 21:00:00,8.818
2002-05-20 00:00:00,8.8
2002-05-20 03:00:00,8.789
2002-05-20 06:00:00,8.782
2002-05-20 09:00:00,8.774
2002-05-20 12:00:00,8.785
2002-05-20 15:00:00,8.8
2002-05-20 18:00:00,8.795
2002-05-20 21:00:00,8.793
2002-05-21 00:00:00,8.767000000000001
2002-05-21 03:00:00,8.767999999999999
2002-05-21 06:00:00,8.772
2002-05-21 09:00:00,8.765
2002-05-21 12:00:00,8.754
2002-05-21 15:00:00,8.73
2002-05-21 18:00:00,8.706
2002-05-21 21:00:00,8.71
2002-05-22 00:00:00,8.722000000000001
2002-05-22 03:00:00,8.742
2002-05-22 06:00:00,8.738
2002-05-22 09:00:00,8.722000000000001
2002-05-22 12:00:00,8.713
2002-05-22 15:00:00,8.708
2002-05-22 18:00:00,8.702
2002-05-22 21:00:00,8.706
2002-05-23 00:00:00,8.714
2002-05-23 03:00:00,8.708
2002-05-23 06:00:00,8.705
2002-05-23 09:00:00,8.699
2002-05-23 12:00:00,8.701
2002-05-23 15:00:00,8.692
2002-05-23 18:00:00,8.696
2002-05-23 21:00:00,8.676
2002-05-24 00:00:00,8.674
2002-05-24 03:00:00,8.681000000000001
2002-05-24 06:00:00,8.677999999999999
2002-05-24 09:00:00,8.675
2002-05-24 12:00:00,8.672
2002-05-24 15:00:00,8.664
2002-05-24 18:00:00,8.652999999999999
2002-05-24 21:00:00,8.65
2002-05-25 00:00:00,8.668
2002-05-25 03:00:00,8.676
2002-05-25 06:00:00,8.673
2002-05-25 09:00:00,8.67
2002-05-25 12:00:00,8.671
2002-05-25 15:00:00,8.682
2002-05-25 18:00:00,8.666
2002-05-25 21:00:00,8.657
2002-05-26 00:00:00,8.655
2002-05-26 03:00:00,8.654
2002-05-26 06:00:00,8.66
2002-05-26 09:00:00,8.669
2002-05-26 12:00:00,8.669
2002-05-26 15:00:00,8.67
2002-05-26 18:00:00,8.66
2002-05-26 21:00:00,8.658
2002-05-27 00:00:00,8.636000000000001
2002-05-27 03:00:00,8.637
2002-05-27 06:00:00,8.632
2002-05-27 09:00:00,8.631
2002-05-27 12:00:00,8.628
2002-05-27 15:00:00,8.624
2002-05-27 18:00:00,8.624
2002-05-27 21:00:00,8.616
2002-05-28 00:00:00,8.624
2002-05-28 03:00:00,8.632
2002-05-28 06:00:00,8.638
2002-05-28 09:00:00,8.629
2002-05-28 12:00:00,8.633
2002-05-28 15:00:00,8.632
2002-05-28 18:00:00,8.628
2002-05-28 21:00:00,8.621
2002-05-29 00:00:00,8.626
2002-05-29 03:00:00,8.623
2002-05-29 06:00:00,8.609
2002-05-29 09:00:00,8.607000000000001
2002-05-29 12:00:00,8.611
2002-05-29 15:00:00,8.602
2002-05-29 18:00:00,8.604
2002-05-29 21:00:00,8.6
2002-05-30 00:00:00,8.602
2002-05-30 03:00:00,8.597000000000001
2002-05-30 06:00:00,8.593
2002-05-30 09:00:00,8.592
2002-05-30 12:00:00,8.591000000000001
2002-05-30 15:00:00,8.588
2002-05-30 18:00:00,8.59
2002-05-30 21:00:00,8.586
2002-05-31 00:00:00,8.587
2002-05-31 03:00:00,8.588
2002-05-31 06:00:00,8.584
2002-05-31 09:00:00,8.584
2002-05-31 12:00:00,8.585
2002-05-31 15:00:00,8.593
2002-05-31 18:00:00,8.601
2002-05-31 21:00:00,8.603
2002-06-01 00:00:00,8.628
2002-06-01 03:00:00,8.633
2002-06-01 06:00:00,8.637
2002-06-01 09:00:00,8.642999999999999
2002-06-01 12:00:00,8.65
2002-06-01 15:00:00,8.655
2002-06-01 18:00:00,8.645
2002-06-01 21:00:00,8.647
2002-06-02 00:00:00,8.648
2002-06-02 03:00:00,8.646
2002-06-02 06:00:00,8.646
2002-06-02 09:00:00,8.651
2002-06-02 12:00:00,8.662
2002-06-02 15:00:00,8.657
2002-06-02 18:00:00,8.652999999999999
2002-06-02 21:00:00,8.646
2002-06-03 00:00:00,8.623
2002-06-03 03:00:00,8.613
2002-06-03 06:00:00,8.605
2002-06-03 09:00:00,8.584
2002-06-03 12:00:00,8.586
2002-06-03 15:00:00,8.574
2002-06-03 18:00:00,8.575
2002-06-03 21:00:00,8.568999999999999
2002-06-04 00:00:00,8.562000000000001
2002-06-04 03:00:00,8.561
2002-06-04 06:00:00,8.555
2002-06-04 09:00:00,8.535
2002-06-04 12:00:00,8.527999999999999
2002-06-04 15:00:00,8.524
2002-06-04 18:00:00,8.527000000000001
2002-06-04 21:00:00,8.525
2002-06-05 00:00:00,8.529
2002-06-05 03:00:00,8.532
2002-06-05 06:00:00,8.519
2002-06-05 09:00:00,8.515
2002-06-05 12:00:00,8.512
2002-06-05 15:00:00,8.516
2002-06-05 18:00:00,8.512
2002-06-05 21:00:00,8.508
2002-06-06 00:00:00,8.515
2002-06-06 03:00:00,8.512
2002-06-06 06:00:00,8.502
2002-06-06 09:00:00,8.494
2002-06-06 12:00:00,8.475
2002-06-06 15:00:00,8.475
2002-06-06 18:00:00,8.482999999999999
2002-06-06 21:00:00,8.482000000000001
2002-06-07 00:00:00,8.495
2002-06-07 03:00:00,8.5
2002-06-07 06:00:00,8.492
2002-06-07 09:00:00,8.48
2002-06-07 12:00:00,8.479
2002-06-07 15:00:00,8.478
2002-06-07 18:00:00,8.478
2002-06-07 21:00:00,8.472999999999999
2002-06-08 00:00:00,8.494
2002-06-08 03:00:00,8.495
2002-06-08 06:00:00,8.491
2002-06-08 09:00:00,8.49
2002-06-08 12:00:00,8.502
2002-06-08 15:00:00,8.508
2002-06-08 18:00:00,8.504
2002-06-08 21:00:00,8.496
2002-06-09 00:00:00,8.505
2002-06-09 03:00:00,8.504
2002-06-09 06:00:00,8.508
2002-06-09 09:00:00,8.508
2002-06-09 12:00:00,8.513
2002-06-09 15:00:00,8.517999999999999
2002-06-09 18:00:00,8.52
2002-06-09 21:00:00,8.519
2002-06-10 00:00:00,8.505
2002-06-10 03:00:00,8.521
2002-06-10 06:00:00,8.521
2002-06-10 09:00:00,8.516
2002-06-10 12:00:00,8.519
2002-06-10 15:00:00,8.515
2002-06-10 18:00:00,8.517999999999999
2002-06-10 21:00:00,8.519
2002-06-11 00:00:00,8.529
2002-06-11 03:00:00,8.55
2002-06-11 06:00:00,8.558
2002-06-11 09:00:00,8.559
2002-06-11 12:00:00,8.56
2002-06-11 15:00:00,8.576
2002-06-11 18:00:00,8.588
2002-06-11 21:00:00,8.599
2002-06-12 00:00:00,8.616
2002-06-12 03:00:00,8.634
2002-06-12 06:00:00,8.66
2002-06-12 09:00:00,8.664
2002-06-12 12:00:00,8.671
2002-06-12 15:00:00,8.675
2002-06-12 18:00:00,8.68
2002-06-12 21:00:00,8.677999999999999
2002-06-13 00:00:00,8.683
2002-06-13 03:00:00,8.692
2002-06-13 06:00:00,8.691
2002-06-13 09:00:00,8.684
2002-06-13 12:00:00,8.676
2002-06-13 15:00:00,8.681000000000001
2002-06-13 18:00:00,8.682
2002-06-13 21:00:00,8.69
2002-06-14 00:00:00,8.689
2002-06-14 03:00:00,8.713
2002-06-14 06:00:00,8.712
2002-06-14 09:00:00,8.71
2002-06-14 12:00:00,8.707
2002-06-14 15:00:00,8.705
2002-06-14 18:00:00,8.704
2002-06-14 21:00:00,8.709
2002-06-15 00:00:00,8.74
2002-06-15 03:00:00,8.744
2002-06-15 06:00:00,8.741
2002-06-15 09:00:00,8.747
2002-06-15 12:00:00,8.754
2002-06-15 15:00:00,8.761000000000001
2002-06-15 18:00:00,8.767999999999999
2002-06-15 21:00:00,8.764
2002-06-16 00:00:00,8.771
2002-06-16 03:00:00,8.754
2002-06-16 06:00:00,8.752
2002-06-16 09:00:00,8.746
2002-06-16 12:00:00,8.755
2002-06-16 15:00:00,8.757
2002-06-16 18:00:00,8.748
2002-06-16 21:00:00,8.74
2002-06-17 00:00:00,8.717
2002-06-17 03:00:00,8.711
2002-06-17 06:00:00,8.693
2002-06-17 09:00:00,8.671
2002-06-17 12:00:00,8.651
2002-06-17 15:00:00,8.645
2002-06-17 18:00:00,8.642999999999999
2002-06-17 21:00:00,8.639
2002-06-18 00:00:00,8.636000000000001
2002-06-18 03:00:00,8.638
2002-06-18 06:00:00,8.628
2002-06-18 09:00:00,8.62
2002-06-18 12:00:00,8.615
2002-06-18 15:00:00,8.597999999999999
2002-06-18 18:00:00,8.59
2002-06-18 21:00:00,8.59
2002-06-19 00:00:00,8.58
2002-06-19 03:00:00,8.582
2002-06-19 06:00:00,8.573
2002-06-19 09:00:00,8.562000000000001
2002-06-19 12:00:00,8.564
2002-06-19 15:00:00,8.564
2002-06-19 18:00:00,8.551
2002-06-19 21:00:00,8.548
2002-06-20 00:00:00,8.547
2002-06-20 03:00:00,8.544
2002-06-20 06:00:00,8.544
2002-06-20 09:00:00,8.536
2002-06-20 12:00:00,8.526
2002-06-20 15:00:00,8.517999999999999
2002-06-20 18:00:00,8.529
2002-06-20 21:00:00,8.509
2002-06-21 00:00:00,8.523
2002-06-21 03:00:00,8.527000000000001
2002-06-21 06:00:00,8.527000000000001
2002-06-21 09:00:00,8.517000000000001
2002-06-21 12:00:00,8.511000000000001
2002-06-21 15:00:00,8.513
2002-06-21 18:00:00,8.507
2002-06-21 21:00:00,8.508
2002-06-22 00:00:00,8.523
2002-06-22 03:00:00,8.521
2002-06-22 06:00:00,8.517999999999999
2002-06-22 09:00:00,8.507
2002-06-22 12:00:00,8.508
2002-06-22 15:00:00,8.509
2002-06-22 18:00:00,8.514
2002-06-22 21:00:00,8.507
2002-06-23 00:00:00,8.511000000000001
2002-06-23 03:00:00,8.502
2002-06-23 06:00:00,8.486
2002-06-23 09:00:00,8.48
2002-06-23 12:00:00,8.486
2002-06-23 15:00:00,8.488
2002-06-23 18:00:00,8.484
2002-06-23 21:00:00,8.477
2002-06-24 00:00:00,8.461
2002-06-24 03:00:00,8.465
2002-06-24 06:00:00,8.451
2002-06-24 09:00:00,8.434
2002-06-24 12:00:00,8.432
2002-06-24 15:00:00,8.427999999999999
2002-06-24 18:00:00,8.443
2002-06-24 21:00:00,8.443999999999999
2002-06-25 00:00:00,8.445
2002-06-25 03:00:00,8.45
2002-06-25 06:00:00,8.442
2002-06-25 09:00:00,8.434
2002-06-25 12:00:00,8.427
2002-06-25 15:00:00,8.43
2002-06-25 18:00:00,8.431000000000001
2002-06-25 21:00:00,8.421
2002-06-26 00:00:00,8.418
2002-06-26 03:00:00,8.425
2002-06-26 06:00:00,8.421
2002-06-26 09:00:00,8.408
2002-06-26 12:00:00,8.404
2002-06-26 15:00:00,8.41
2002-06-26 18:00:00,8.42
2002-06-26 21:00:00,8.418
2002-06-27 00:00:00,8.427999999999999
2002-06-27 03:00:00,8.416
2002-06-27 06:00:00,8.408999999999999
2002-06-27 09:00:00,8.402000000000001
2002-06-27 12:00:00,8.407
2002-06-27 15:00:00,8.394
2002-06-27 18:00:00,8.394
2002-06-27 21:00:00,8.4
2002-06-28 00:00:00,8.41
2002-06-28 03:00:00,8.415
2002-06-28 06:00:00,8.412
2002-06-28 09:00:00,8.399
2002-06-28 12:00:00,8.408
2002-06-28 15:00:00,8.406
2002-06-28 18:00:00,8.408
2002-06-28 21:00:00,8.41
2002-06-29 00:00:00,8.424
2002-06-29 03:00:00,8.427
2002-06-29 06:00:00,8.418
2002-06-29 09:00:00,8.423
2002-06-29 12:00:00,8.43
2002-06-29 15:00:00,8.432
2002-06-29 18:00:00,8.435
2002-06-29 21:00:00,8.435
2002-06-30 00:00:00,8.425
2002-06-30 03:00:00,8.418
2002-06-30 06:00:00,8.392999999999999
2002-06-30 09:00:00,8.404
2002-06-30 12:00:00,8.41
2002-06-30 15:00:00,8.415
2002-06-30 18:00:00,8.412
2002-06-30 21:00:00,8.415
2002-07-01 00:00:00,8.402000000000001
2002-07-01 03:00:00,8.398
2002-07-01 06:00:00,8.386000000000001
2002-07-01 09:00:00,8.385
2002-07-01 12:00:00,8.378
2002-07-01 15:00:00,8.383
2002-07-01 18:00:00,8.386000000000001
2002-07-01 21:00:00,8.387
2002-07-02 00:00:00,8.392000000000001
2002-07-02 03:00:00,8.395
2002-07-02 06:00:00,8.387
2002-07-02 09:00:00,8.383
2002-07-02 12:00:00,8.383
2002-07-02 15:00:00,8.381
2002-07-02 18:00:00,8.386000000000001
2002-07-02 21:00:00,8.396
2002-07-03 00:00:00,8.41
2002-07-03 03:00:00,8.402000000000001
2002-07-03 06:00:00,8.406
2002-07-03 09:00:00,8.395
2002-07-03 12:00:00,8.387
2002-07-03 15:00:00,8.392999999999999
2002-07-03 18:00:00,8.394
2002-07-03 21:00:00,8.397
2002-07-04 00:00:00,8.399
2002-07-04 03:00:00,8.399
2002-07-04 06:00:00,8.38
2002-07-04 09:00:00,8.375
2002-07-04 12:00:00,8.373
2002-07-04 15:00:00,8.381
2002-07-04 18:00:00,8.386000000000001
2002-07-04 21:00:00,8.386000000000001
2002-07-05 00:00:00,8.392000000000001
2002-07-05 03:00:00,8.401
2002-07-05 06:00:00,8.395
2002-07-05 09:00:00,8.391
2002-07-05 12:00:00,8.388
2002-07-05 15:00:00,8.396
2002-07-05 18:00:00,8.38
2002-07-05 21:00:00,8.378
2002-07-06 00:00:00,8.392999999999999
2002-07-06 03:00:00,8.408
2002-07-06 06:00:00,8.413
2002-07-06 09:00:00,8.417
2002-07-06 12:00:00,8.421
2002-07-06 15:00:00,8.429
2002-07-06 18:00:00,8.431000000000001
2002-07-06 21:00:00,8.436
2002-07-07 00:00:00,8.445
2002-07-07 03:00:00,8.449
2002-07-07 06:00:00,8.447000000000001
2002-07-07 09:00:00,8.456
2002-07-07 12:00:00,8.456
2002-07-07 15:00:00,8.456
2002-07-07 18:00:00,8.449
2002-07-07 21:00:00,8.447000000000001
2002-07-08 00:00:00,8.44
2002-07-08 03:00:00,8.441
2002-07-08 06:00:00,8.433
2002-07-08 09:00:00,8.431000000000001
2002-07-08 12:00:00,8.427
2002-07-08 15:00:00,8.427
2002-07-08 18:00:00,8.422
2002-07-08 21:00:00,8.427
2002-07-09 00:00:00,8.42
2002-07-09 03:00:00,8.427999999999999
2002-07-09 06:00:00,8.425
2002-07-09 09:00:00,8.419
2002-07-09 12:00:00,8.41
2002-07-09 15:00:00,8.411
2002-07-09 18:00:00,8.408
2002-07-09 21:00:00,8.407
2002-07-10 00:00:00,8.41
2002-07-10 03:00:00,8.417
2002-07-10 06:00:00,8.413
2002-07-10 09:00:00,8.41
2002-07-10 12:00:00,8.418
2002-07-10 15:00:00,8.419
2002-07-10 18:00:00,8.429
2002-07-10 21:00:00,8.426
2002-07-11 00:00:00,8.43
2002-07-11 03:00:00,8.443999999999999
2002-07-11 06:00:00,8.447000000000001
2002-07-11 09:00:00,8.429
2002-07-11 12:00:00,8.422
2002-07-11 15:00:00,8.42
2002-07-11 18:00:00,8.427
2002-07-11 21:00:00,8.435
2002-07-12 00:00:00,8.432
2002-07-12 03:00:00,8.435
2002-07-12 06:00:00,8.426
2002-07-12 09:00:00,8.406
2002-07-12 12:00:00,8.388
2002-07-12 15:00:00,8.377
2002-07-12 18:00:00,8.375
2002-07-12 21:00:00,8.377
2002-07-13 00:00:00,8.391
2002-07-13 03:00:00,8.388
2002-07-13 06:00:00,8.378
2002-07-13 09:00:00,8.384
2002-07-13 12:00:00,8.408
2002-07-13 15:00:00,8.42
2002-07-13 18:00:00,8.419
2002-07-13 21:00:00,8.417
2002-07-14 00:00:00,8.422
2002-07-14 03:00:00,8.412
2002-07-14 06:00:00,8.418
2002-07-14 09:00:00,8.424
2002-07-14 12:00:00,8.435
2002-07-14 15:00:00,8.427
2002-07-14 18:00:00,8.425
2002-07-14 21:00:00,8.422
2002-07-15 00:00:00,8.406
2002-07-15 03:00:00,8.405
