2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,2.503423425593211e-06
2019-01-04 10:00:00,6.17688733632272e-06
2019-01-04 11:00:00,1.235377467264544e-05
2019-01-04 12:00:00,1.5900442485382272e-05
2019-01-04 13:00:00,1.810107401672379e-05
2019-01-04 14:00:00,1.8162496184527178e-05
2019-01-04 15:00:00,1.0078947968707802e-05
2019-01-04 16:00:00,1.2842906696499458e-06
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,1.3489662707813211e-06
2019-01-05 10:00:00,4.046898812343964e-06
2019-01-05 11:00:00,8.069680451665767e-06
2019-01-05 12:00:00,8.045543297991604e-06
2019-01-05 13:00:00,9.330079016509036e-06
2019-01-05 14:00:00,6.624002152922851e-06
2019-01-05 15:00:00,3.97440129175371e-06
2019-01-05 16:00:00,1.308628878330133e-06
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,2.6415237753365897e-06
2019-01-06 10:00:00,7.94880258350742e-06
2019-01-06 11:00:00,9.273603014091991e-06
2019-01-06 12:00:00,1.3126760452307313e-05
2019-01-06 13:00:00,1.4394917661631464e-05
2019-01-06 14:00:00,1.050140836184585e-05
2019-01-06 15:00:00,9.16040214831093e-06
2019-01-06 16:00:00,2.617257756660266e-06
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,5.476047007230119e-06
2019-01-07 10:00:00,1.2357089806064578e-05
2019-01-07 11:00:00,2.9084618079151683e-05
2019-01-07 12:00:00,5.0574784253704954e-05
2019-01-07 13:00:00,5.293184902637691e-05
2019-01-07 14:00:00,2.7858867908619427e-05
2019-01-07 15:00:00,1.2536490558878742e-05
2019-01-07 16:00:00,5.635269139402664e-06
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,7.94880258350742e-06
2019-01-08 10:00:00,5.080136920270993e-05
2019-01-08 11:00:00,6.964716977154858e-05
2019-01-08 12:00:00,7.500408885198496e-05
2019-01-08 13:00:00,9.693500315293449e-05
2019-01-08 14:00:00,8.71010173258252e-05
2019-01-08 15:00:00,3.2856282043380714e-05
2019-01-08 16:00:00,1.0695182063104969e-05
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,1.0046328205473368e-05
2019-01-09 10:00:00,4.044194806918881e-05
2019-01-09 11:00:00,7.000038004641962e-05
2019-01-09 12:00:00,0.00011835531329109793
2019-01-09 13:00:00,0.00011331316674563098
2019-01-09 14:00:00,8.684768539124099e-05
2019-01-09 15:00:00,3.486402095796361e-05
2019-01-09 16:00:00,1.1814084407076583e-05
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,8.647642270851809e-06
2019-01-10 10:00:00,1.5069492308210051e-05
2019-01-10 11:00:00,2.17638374991497e-05
2019-01-10 12:00:00,1.9081337153547962e-05
2019-01-10 13:00:00,2.7717106913946455e-05
2019-01-10 14:00:00,2.9164405389133612e-05
2019-01-10 15:00:00,1.531390244061306e-05
2019-01-10 16:00:00,2.511582051368342e-06
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,1.2428955628618405e-05
2019-01-11 10:00:00,3.631987099611331e-05
2019-01-11 11:00:00,4.4574188653791086e-05
2019-01-11 12:00:00,6.621441238798131e-05
2019-01-11 13:00:00,4.622932739538456e-05
2019-01-11 14:00:00,5.168597026369971e-05
2019-01-11 15:00:00,5.293184902637691e-05
2019-01-11 16:00:00,6.885022190409147e-06
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,5.476047007230119e-06
2019-01-12 10:00:00,6.845058759037649e-06
2019-01-12 11:00:00,1.5103109762967818e-05
2019-01-12 12:00:00,1.6476119741419436e-05
2019-01-12 13:00:00,1.3730099784516198e-05
2019-01-12 14:00:00,2.1072826772377063e-05
2019-01-12 15:00:00,1.2607998380559424e-05
2019-01-12 16:00:00,5.587672460940509e-06
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,1.4127751514366368e-05
2019-01-13 10:00:00,1.4167286607432589e-05
2019-01-13 11:00:00,1.4127751514366368e-05
2019-01-13 12:00:00,1.836607696867628e-05
2019-01-13 13:00:00,1.558401526817585e-05
2019-01-13 14:00:00,2.13101663402606e-05
2019-01-13 15:00:00,1.133382928594607e-05
2019-01-13 16:00:00,2.841355512034747e-06
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,6.644179834053943e-06
2019-01-14 10:00:00,5.2022446568686134e-05
2019-01-14 11:00:00,9.861648719427652e-05
2019-01-14 12:00:00,0.00011462259079725862
2019-01-14 13:00:00,0.00011945186812529092
2019-01-14 14:00:00,8.277670013852656e-05
2019-01-14 15:00:00,3.3523097074965014e-05
2019-01-14 16:00:00,7.900322423034549e-06
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,1.2598684960884752e-06
2019-01-15 09:00:00,1.3005263873443712e-05
2019-01-15 10:00:00,1.9629433174951995e-05
2019-01-15 11:00:00,3.179521033402968e-05
2019-01-15 12:00:00,4.586485320656492e-05
2019-01-15 13:00:00,3.844427939664535e-05
2019-01-15 14:00:00,2.8749246787958123e-05
2019-01-15 15:00:00,1.7797152773497885e-05
2019-01-15 16:00:00,4.107035255422589e-06
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 09:00:00,1.3167204038390914e-05
2019-01-16 10:00:00,3.566057096704396e-05
2019-01-16 11:00:00,4.622666606839032e-05
2019-01-16 12:00:00,9.700502557718757e-05
2019-01-16 13:00:00,4.901761593162909e-05
2019-01-16 14:00:00,4.385158690475602e-05
2019-01-16 15:00:00,1.993253950216183e-05
2019-01-16 16:00:00,7.924571326009769e-06
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,0.0
2019-01-17 09:00:00,3.8040528768435147e-06
2019-01-17 10:00:00,2.093193029894984e-05
2019-01-17 11:00:00,5.3121231092375394e-05
2019-01-17 12:00:00,3.979353104537939e-05
2019-01-17 13:00:00,9.5130090172542e-05
2019-01-17 14:00:00,6.217739225840531e-05
2019-01-17 15:00:00,2.1279099117542293e-05
2019-01-17 16:00:00,8.475831552779349e-06
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,1.206738267781586e-06
2019-01-18 09:00:00,1.5900442485382272e-05
2019-01-18 10:00:00,3.475782862127013e-05
2019-01-18 11:00:00,5.987151120310685e-05
2019-01-18 12:00:00,6.383619063375482e-05
2019-01-18 13:00:00,6.494269435933049e-05
2019-01-18 14:00:00,6.013285672418395e-05
2019-01-18 15:00:00,5.3999014104419356e-05
2019-01-18 16:00:00,2.2677632929592553e-05
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,2.175751081713837e-06
2019-01-19 09:00:00,3.300464420511751e-05
2019-01-19 10:00:00,7.423277619707027e-05
2019-01-19 11:00:00,0.00010765274830742993
2019-01-19 12:00:00,9.607635611306839e-05
2019-01-19 13:00:00,0.0001146687128050781
2019-01-19 14:00:00,0.00010391700398635304
2019-01-19 15:00:00,6.569465769252204e-05
2019-01-19 16:00:00,1.7855251268377386e-05
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,9.500225196883337e-07
2019-01-20 09:00:00,2.3378532756026183e-05
2019-01-20 10:00:00,5.646811484373096e-05
2019-01-20 11:00:00,9.391212122216754e-05
2019-01-20 12:00:00,0.00011705050645593749
2019-01-20 13:00:00,0.00011922233752862802
2019-01-20 14:00:00,9.93378161246688e-05
2019-01-20 15:00:00,6.344458890282075e-05
2019-01-20 16:00:00,2.3619519699067813e-05
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,2.2003096136745008e-06
2019-01-21 09:00:00,2.7606251522626765e-05
2019-01-21 10:00:00,6.434381271711502e-05
2019-01-21 11:00:00,0.0001037516838589468
2019-01-21 12:00:00,0.00012379640879408318
2019-01-21 13:00:00,0.00012640171923654993
2019-01-21 14:00:00,9.973449142440807e-05
2019-01-21 15:00:00,6.460803345634157e-05
2019-01-21 16:00:00,2.3888966433644374e-05
2019-01-21 17:00:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,5.194469325201459e-06
2019-01-22 10:00:00,1.0429653633541912e-05
2019-01-22 11:00:00,1.9066895103592643e-05
2019-01-22 12:00:00,2.2759482490330533e-05
2019-01-22 13:00:00,2.970417978460576e-05
2019-01-22 14:00:00,4.449773379575731e-05
2019-01-22 15:00:00,3.249855439215078e-05
2019-01-22 16:00:00,2.5586196932560454e-05
2019-01-22 17:00:00,1.1001548068372504e-06
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,1.0266929971587447e-06
2019-01-23 09:00:00,1.3452719604302684e-05
2019-01-23 10:00:00,3.916878889534715e-05
2019-01-23 11:00:00,9.073798661181465e-05
2019-01-23 12:00:00,0.00010952539487242658
2019-01-23 13:00:00,0.00010003151388902303
2019-01-23 14:00:00,9.103792996132213e-05
2019-01-23 15:00:00,6.238524522111114e-05
2019-01-23 16:00:00,1.6256773207378954e-05
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,2.192121165876185e-06
2019-01-24 09:00:00,2.1675697609838604e-05
2019-01-24 10:00:00,4.46616487096915e-05
2019-01-24 11:00:00,4.466443812755072e-05
2019-01-24 12:00:00,9.734557027799515e-05
2019-01-24 13:00:00,3.472639377580785e-05
2019-01-24 14:00:00,2.873358551317672e-05
2019-01-24 15:00:00,3.460334794615046e-05
2019-01-24 16:00:00,1.4994784109998535e-05
2019-01-24 17:00:00,1.149343420527069e-06
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,1.0592719501995913e-06
2019-01-25 09:00:00,1.3201857682047005e-05
2019-01-25 10:00:00,2.2248866897878655e-05
2019-01-25 11:00:00,3.765764498240771e-05
2019-01-25 12:00:00,4.3830907398457255e-05
2019-01-25 13:00:00,3.963547473263136e-05
2019-01-25 14:00:00,1.2868354108276606e-05
2019-01-25 15:00:00,1.1862511783335631e-05
2019-01-25 16:00:00,4.745004713334253e-06
2019-01-25 17:00:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,2.617257756660266e-06
2019-01-26 09:00:00,1.3126760452307313e-05
2019-01-26 10:00:00,1.877293436198041e-05
2019-01-26 11:00:00,3.0655973911386837e-05
2019-01-26 12:00:00,7.507554006686845e-05
2019-01-26 13:00:00,6.68854811504828e-05
2019-01-26 14:00:00,3.674711455731693e-05
2019-01-26 15:00:00,2.8917093199718418e-05
2019-01-26 16:00:00,2.0415063642953853e-05
2019-01-26 17:00:00,1.3529824059420447e-06
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,5.250704180922925e-06
2019-01-27 10:00:00,2.3700967269103647e-05
2019-01-27 11:00:00,3.121263329626491e-05
2019-01-27 12:00:00,3.930854639404965e-05
2019-01-27 13:00:00,5.88903838212286e-05
2019-01-27 14:00:00,3.445628049137938e-05
2019-01-27 15:00:00,2.6970104062648863e-05
2019-01-27 16:00:00,1.680137510615506e-05
2019-01-27 17:00:00,1.3045789699738325e-06
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,0.0
2019-01-28 09:00:00,2.183294138404908e-05
2019-01-28 10:00:00,6.849791389432448e-05
2019-01-28 11:00:00,9.041695384926032e-05
2019-01-28 12:00:00,6.482355989833287e-05
2019-01-28 13:00:00,6.549882415214723e-05
2019-01-28 14:00:00,0.00012148686615219812
2019-01-28 15:00:00,5.6327027075847245e-05
2019-01-28 16:00:00,2.986120804205547e-05
2019-01-28 17:00:00,4.876077996705024e-06
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,3.3496236532268628e-06
2019-01-29 09:00:00,3.461277775001091e-05
2019-01-29 10:00:00,7.703985795342519e-05
2019-01-29 11:00:00,0.00011581518697448944
2019-01-29 12:00:00,0.00013950652862374698
2019-01-29 13:00:00,0.0001235049740547848
2019-01-29 14:00:00,8.19484343477394e-05
2019-01-29 15:00:00,5.11528557788522e-05
2019-01-29 16:00:00,1.8469350263779273e-05
2019-01-29 17:00:00,1.2149268474384798e-06
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,1.0633533482759862e-06
2019-01-30 09:00:00,5.3780383811302705e-06
2019-01-30 10:00:00,7.729750426335494e-06
2019-01-30 11:00:00,3.1785756905204686e-05
2019-01-30 12:00:00,7.902169822566666e-05
2019-01-30 13:00:00,5.324713712290538e-05
2019-01-30 14:00:00,3.8484559620343995e-05
2019-01-30 15:00:00,9.604062137165222e-05
2019-01-30 16:00:00,4.754176046787398e-05
