Date,Prec
1990-03-19,0.0
1990-03-20,0.0034000000000000002
1990-03-21,0.0
1990-03-22,0.0014000000000000002
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.01
1990-03-26,0.0068000000000000005
1990-03-27,0.0005
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0026000000000000003
1990-04-04,0.0016
1990-04-05,0.0039000000000000003
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0038000000000000004
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0019000000000000002
1990-04-15,0.016900000000000002
1990-04-16,0.0099
1990-04-17,0.004900000000000001
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0035
1990-04-22,0.0
1990-04-23,0.0009000000000000001
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0007000000000000001
1990-04-27,0.0064
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0031000000000000003
1990-05-10,0.0002
1990-05-11,0.0024000000000000002
1990-05-12,0.016900000000000002
1990-05-13,0.0094
1990-05-14,0.0016
1990-05-15,0.0
1990-05-16,0.0039000000000000003
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.019400000000000004
1990-06-03,0.006300000000000001
1990-06-04,0.009600000000000001
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0083
1990-06-08,0.0013000000000000002
1990-06-09,0.011100000000000002
1990-06-10,0.0008
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0011
1990-06-21,0.007200000000000001
1990-06-22,0.0031000000000000003
1990-06-23,0.0074
1990-06-24,0.0035
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0211
1990-06-28,0.0078000000000000005
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.019400000000000004
1990-07-02,0.0175
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.008400000000000001
1990-07-07,0.0034000000000000002
1990-07-08,0.0037
1990-07-09,0.0006000000000000001
1990-07-10,0.007600000000000001
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0082
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0017000000000000001
1990-08-08,0.0005
1990-08-09,0.0
1990-08-10,0.0002
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0002
1990-08-17,0.0021000000000000003
1990-08-18,0.006300000000000001
1990-08-19,0.018000000000000002
1990-08-20,0.024900000000000002
1990-08-21,0.0047
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0036000000000000003
1990-09-01,0.0083
1990-09-02,0.0038000000000000004
1990-09-03,0.015300000000000001
1990-09-04,0.0081
1990-09-05,0.0002
1990-09-06,0.0
1990-09-07,0.0051
1990-09-08,0.0
1990-09-09,0.0019000000000000002
1990-09-10,0.0
1990-09-11,0.0088
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0021000000000000003
1990-09-19,0.0
1990-09-20,0.0075
1990-09-21,0.0095
1990-09-22,0.0014000000000000002
1990-09-23,0.0005
1990-09-24,0.0119
1990-09-25,0.0013000000000000002
1990-09-26,0.0004
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.011100000000000002
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0013000000000000002
1990-10-05,0.0
1990-10-06,0.0095
1990-10-07,0.0
1990-10-08,0.0033000000000000004
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0012000000000000001
1990-10-18,0.0
1990-10-19,0.0008
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0024000000000000002
1990-10-27,0.0039000000000000003
1990-10-28,0.0002
1990-10-29,0.023600000000000003
1990-10-30,0.005900000000000001
1990-10-31,0.0029000000000000002
1990-11-01,0.0142
1990-11-02,0.0036000000000000003
1990-11-03,0.0024000000000000002
1990-11-04,0.0027
1990-11-05,0.0004
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0075
1990-11-12,0.0017000000000000001
1990-11-13,0.0014000000000000002
1990-11-14,0.0114
1990-11-15,0.0159
1990-11-16,0.0012000000000000001
1990-11-17,0.0199
1990-11-18,0.016300000000000002
1990-11-19,0.0064
1990-11-20,0.0193
1990-11-21,0.0016
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0009000000000000001
1990-11-26,0.0031000000000000003
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0002
1990-11-30,0.0031000000000000003
1990-12-01,0.0009000000000000001
1990-12-02,0.0018000000000000002
1990-12-03,0.0
1990-12-04,0.0007000000000000001
1990-12-05,0.0018000000000000002
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0149
1990-12-12,0.0074
1990-12-13,0.007
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.00030000000000000003
1990-12-18,0.0
1990-12-19,0.0001
1990-12-20,0.0029000000000000002
1990-12-21,0.011600000000000001
1990-12-22,0.0
1990-12-23,0.0006000000000000001
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0017000000000000001
1990-12-27,0.014100000000000001
1990-12-28,0.0012000000000000001
1990-12-29,0.0024000000000000002
1990-12-30,0.0102
1990-12-31,0.0002
1991-01-01,0.0034000000000000002
1991-01-02,0.010100000000000001
1991-01-03,0.024900000000000002
1991-01-04,0.0079
1991-01-05,0.0008
1991-01-06,0.0064
1991-01-07,0.0014000000000000002
1991-01-08,0.0091
1991-01-09,0.0022
1991-01-10,0.0081
1991-01-11,0.0019000000000000002
1991-01-12,0.0
1991-01-13,0.0024000000000000002
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0016
1991-01-20,0.0039000000000000003
1991-01-21,0.0002
1991-01-22,0.00030000000000000003
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0002
1991-02-08,0.0
1991-02-09,0.0018000000000000002
1991-02-10,0.0001
1991-02-11,0.0
1991-02-12,0.0029000000000000002
1991-02-13,0.0002
1991-02-14,0.0005
1991-02-15,0.0012000000000000001
1991-02-16,0.011100000000000002
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0002
1991-02-24,0.0005
1991-02-25,0.0002
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0054
1991-03-06,0.0016
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0021000000000000003
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0002
1991-03-19,0.006500000000000001
1991-03-20,0.0016
1991-03-21,0.0009000000000000001
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0001
1991-04-02,0.00030000000000000003
1991-04-03,0.0002
1991-04-04,0.0
1991-04-05,0.0008
1991-04-06,0.0
1991-04-07,0.0018000000000000002
1991-04-08,0.0037
1991-04-09,0.0028000000000000004
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0011
1991-04-18,0.0021000000000000003
1991-04-19,0.0029000000000000002
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0043
1991-04-23,0.0051
1991-04-24,0.0036000000000000003
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0012000000000000001
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0012000000000000001
1991-05-03,0.0038000000000000004
1991-05-04,0.0031000000000000003
1991-05-05,0.0047
1991-05-06,0.0034000000000000002
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0026000000000000003
1991-05-11,0.0
1991-05-12,0.0005
1991-05-13,0.0
1991-05-14,0.0032
1991-05-15,0.0
1991-05-16,0.0134
1991-05-17,0.0021000000000000003
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0011
1991-05-27,0.00030000000000000003
1991-05-28,0.0005
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0023000000000000004
1991-06-04,0.0047
1991-06-05,0.0031000000000000003
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0017000000000000001
1991-06-09,0.0002
1991-06-10,0.004600000000000001
1991-06-11,0.006900000000000001
1991-06-12,0.0032
1991-06-13,0.0039000000000000003
1991-06-14,0.001
1991-06-15,0.0054
1991-06-16,0.025700000000000004
1991-06-17,0.0021000000000000003
1991-06-18,0.0024000000000000002
1991-06-19,0.005300000000000001
1991-06-20,0.0043
1991-06-21,0.0
1991-06-22,0.012100000000000001
1991-06-23,0.0
1991-06-24,0.0032
1991-06-25,0.0022
1991-06-26,0.0099
1991-06-27,0.0002
1991-06-28,0.026400000000000003
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0024000000000000002
1991-07-02,0.003
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0022
1991-07-09,0.0001
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.015100000000000002
1991-07-15,0.0
1991-07-16,0.0002
1991-07-17,0.0001
1991-07-18,0.0
1991-07-19,0.0054
1991-07-20,0.0001
1991-07-21,0.0015
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.014700000000000001
1991-07-25,0.0002
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0021000000000000003
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.001
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0002
1991-08-18,0.0001
1991-08-19,0.0
1991-08-20,0.0022
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0009000000000000001
1991-09-07,0.0
1991-09-08,0.0002
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0002
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0088
1991-09-17,0.013600000000000001
1991-09-18,0.0
1991-09-19,0.00030000000000000003
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.004200000000000001
1991-09-24,0.0019000000000000002
1991-09-25,0.0027
1991-09-26,0.026600000000000002
1991-09-27,0.0095
1991-09-28,0.0077
1991-09-29,0.0033000000000000004
1991-09-30,0.0041
1991-10-01,0.004
1991-10-02,0.0078000000000000005
1991-10-03,0.0002
1991-10-04,0.0009000000000000001
1991-10-05,0.0
1991-10-06,0.0006000000000000001
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.014100000000000001
1991-10-14,0.0006000000000000001
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0031000000000000003
1991-10-18,0.0095
1991-10-19,0.0032
1991-10-20,0.0044
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0004
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0055
1991-11-03,0.0009000000000000001
1991-11-04,0.0091
1991-11-05,0.013100000000000002
1991-11-06,0.0016
1991-11-07,0.013900000000000001
1991-11-08,0.0099
1991-11-09,0.011300000000000001
1991-11-10,0.004900000000000001
1991-11-11,0.006300000000000001
1991-11-12,0.0082
1991-11-13,0.0119
1991-11-14,0.0002
1991-11-15,0.0012000000000000001
1991-11-16,0.0021000000000000003
1991-11-17,0.0002
1991-11-18,0.0021000000000000003
1991-11-19,0.0018000000000000002
1991-11-20,0.017900000000000003
1991-11-21,0.0023000000000000004
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0001
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0002
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0002
1991-12-17,0.0011
1991-12-18,0.019600000000000003
1991-12-19,0.0079
1991-12-20,0.0198
1991-12-21,0.004900000000000001
1991-12-22,0.025400000000000002
1991-12-23,0.0025
1991-12-24,0.0064
1991-12-25,0.0001
1991-12-26,0.0019000000000000002
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0017000000000000001
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.004200000000000001
1992-01-05,0.0023000000000000004
1992-01-06,0.018400000000000003
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0037
1992-01-10,0.0033000000000000004
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0005
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0002
1992-01-20,0.007600000000000001
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.00030000000000000003
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0034000000000000002
1992-02-04,0.0038000000000000004
1992-02-05,0.006300000000000001
1992-02-06,0.0007000000000000001
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0045000000000000005
1992-02-11,0.0055
1992-02-12,0.0009000000000000001
1992-02-13,0.0036000000000000003
1992-02-14,0.0
1992-02-15,0.0054
1992-02-16,0.0016
1992-02-17,0.0018000000000000002
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0002
1992-02-22,0.0
1992-02-23,0.0016
1992-02-24,0.0024000000000000002
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0036000000000000003
1992-03-03,0.0
1992-03-04,0.0019000000000000002
1992-03-05,0.0
1992-03-06,0.0077
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0036000000000000003
1992-03-12,0.0041
1992-03-13,0.029900000000000003
1992-03-14,0.0166
1992-03-15,0.007600000000000001
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0032
1992-03-22,0.007300000000000001
1992-03-23,0.0102
1992-03-24,0.0013000000000000002
1992-03-25,0.0
1992-03-26,0.0041
1992-03-27,0.0004
1992-03-28,0.0043
1992-03-29,0.0014000000000000002
1992-03-30,0.0023000000000000004
1992-03-31,0.0
1992-04-01,0.0134
1992-04-02,0.0
1992-04-03,0.0008
1992-04-04,0.0012000000000000001
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0014000000000000002
1992-04-14,0.0129
1992-04-15,0.004900000000000001
1992-04-16,0.0086
1992-04-17,0.0004
1992-04-18,0.0079
1992-04-19,0.0075
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0007000000000000001
1992-04-25,0.0006000000000000001
1992-04-26,0.0001
1992-04-27,0.0162
1992-04-28,0.0039000000000000003
1992-04-29,0.009600000000000001
1992-04-30,0.0002
1992-05-01,0.0114
1992-05-02,0.0051
1992-05-03,0.0017000000000000001
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0021000000000000003
1992-05-09,0.0031000000000000003
1992-05-10,0.011800000000000001
1992-05-11,0.011200000000000002
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0021000000000000003
1992-05-31,0.04340000000000001
1992-06-01,0.0
1992-06-02,0.0026000000000000003
1992-06-03,0.005300000000000001
1992-06-04,0.0012000000000000001
1992-06-05,0.0082
1992-06-06,0.0188
1992-06-07,0.0067
1992-06-08,0.020800000000000003
1992-06-09,0.0016
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0064
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0012000000000000001
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0007000000000000001
1992-06-23,0.00030000000000000003
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0009000000000000001
1992-07-04,0.005600000000000001
1992-07-05,0.0071
1992-07-06,0.0012000000000000001
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0005
1992-07-12,0.0041
1992-07-13,0.0007000000000000001
1992-07-14,0.0119
1992-07-15,0.0019000000000000002
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0081
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0039000000000000003
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0019000000000000002
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0001
1992-08-03,0.0
1992-08-04,0.00030000000000000003
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0002
1992-08-09,0.0
1992-08-10,0.027800000000000002
1992-08-11,0.0051
1992-08-12,0.0002
1992-08-13,0.0061
1992-08-14,0.045700000000000005
1992-08-15,0.0009000000000000001
1992-08-16,0.0
1992-08-17,0.0058000000000000005
1992-08-18,0.0
1992-08-19,0.0007000000000000001
1992-08-20,0.0
1992-08-21,0.0051
1992-08-22,0.0
1992-08-23,0.0039000000000000003
1992-08-24,0.0018000000000000002
1992-08-25,0.0089
1992-08-26,0.005600000000000001
1992-08-27,0.0012000000000000001
1992-08-28,0.0014000000000000002
1992-08-29,0.0181
1992-08-30,0.0014000000000000002
1992-08-31,0.009800000000000001
1992-09-01,0.013700000000000002
1992-09-02,0.0079
1992-09-03,0.0037
1992-09-04,0.0075
1992-09-05,0.0027
1992-09-06,0.0074
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0002
1992-09-13,0.0
1992-09-14,0.0014000000000000002
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0015
1992-09-20,0.0021000000000000003
1992-09-21,0.0
1992-09-22,0.0001
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.00030000000000000003
1992-10-01,0.0068000000000000005
1992-10-02,0.0001
1992-10-03,0.0
1992-10-04,0.0001
1992-10-05,0.0
1992-10-06,0.0017000000000000001
1992-10-07,0.011300000000000001
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0002
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0114
1992-10-16,0.0079
1992-10-17,0.0012000000000000001
1992-10-18,0.0
1992-10-19,0.00030000000000000003
1992-10-20,0.0
1992-10-21,0.0002
1992-10-22,0.0
1992-10-23,0.0011
1992-10-24,0.0071
1992-10-25,0.0099
1992-10-26,0.0275
1992-10-27,0.0
1992-10-28,0.0054
1992-10-29,0.00030000000000000003
1992-10-30,0.0004
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.006900000000000001
1992-11-04,0.0051
1992-11-05,0.0009000000000000001
1992-11-06,0.0001
1992-11-07,0.0004
1992-11-08,0.0032
1992-11-09,0.0
1992-11-10,0.0002
1992-11-11,0.006900000000000001
1992-11-12,0.0109
1992-11-13,0.0045000000000000005
1992-11-14,0.004900000000000001
1992-11-15,0.00030000000000000003
1992-11-16,0.0129
1992-11-17,0.004600000000000001
1992-11-18,0.012700000000000001
1992-11-19,0.0024000000000000002
1992-11-20,0.0002
1992-11-21,0.0
1992-11-22,0.007200000000000001
1992-11-23,0.0164
1992-11-24,0.0031000000000000003
1992-11-25,0.0032
1992-11-26,0.0129
1992-11-27,0.0004
1992-11-28,0.0055
1992-11-29,0.0001
1992-11-30,0.0002
1992-12-01,0.0021000000000000003
1992-12-02,0.0
1992-12-03,0.009600000000000001
1992-12-04,0.0025
1992-12-05,0.0045000000000000005
1992-12-06,0.0002
1992-12-07,0.0024000000000000002
1992-12-08,0.0045000000000000005
1992-12-09,0.0001
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.023400000000000004
1992-12-13,0.0038000000000000004
1992-12-14,0.0006000000000000001
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0004
1992-12-18,0.0
1992-12-19,0.008400000000000001
1992-12-20,0.0048000000000000004
1992-12-21,0.0021000000000000003
1992-12-22,0.0
1992-12-23,0.0011
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.014100000000000001
1993-01-07,0.0145
1993-01-08,0.004600000000000001
1993-01-09,0.00030000000000000003
1993-01-10,0.005900000000000001
1993-01-11,0.014400000000000001
1993-01-12,0.0109
1993-01-13,0.0
