Date,Prec
1985-09-07,0.0007
1985-09-08,0.0019
1985-09-09,0.0013000000000000002
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0002
1985-09-15,0.0118
1985-09-16,0.0001
1985-09-17,0.0021000000000000003
1985-09-18,0.008400000000000001
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0022
1985-09-23,0.0006000000000000001
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0099
1985-10-09,0.004
1985-10-10,0.0005
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0012000000000000001
1985-10-16,0.0
1985-10-17,0.0004
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0005
1985-11-01,0.00030000000000000003
1985-11-02,0.0071
1985-11-03,0.0011
1985-11-04,0.0
1985-11-05,0.0013000000000000002
1985-11-06,0.0171
1985-11-07,0.0008
1985-11-08,0.0
1985-11-09,0.007
1985-11-10,0.0
1985-11-11,0.0092
1985-11-12,0.0029000000000000002
1985-11-13,0.0002
1985-11-14,0.0014
1985-11-15,0.0002
1985-11-16,0.0031000000000000003
1985-11-17,0.0001
1985-11-18,0.0
1985-11-19,0.0007
1985-11-20,0.0
1985-11-21,0.0002
1985-11-22,0.0012000000000000001
1985-11-23,0.003
1985-11-24,0.0004
1985-11-25,0.0
1985-11-26,0.0032
1985-11-27,0.0006000000000000001
1985-11-28,0.0026000000000000003
1985-11-29,0.0005
1985-11-30,0.0095
1985-12-01,0.0035
1985-12-02,0.0002
1985-12-03,0.0018000000000000002
1985-12-04,0.0017000000000000001
1985-12-05,0.0024000000000000002
1985-12-06,0.0095
1985-12-07,0.010400000000000001
1985-12-08,0.0001
1985-12-09,0.0006000000000000001
1985-12-10,0.0013000000000000002
1985-12-11,0.0002
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0089
1985-12-15,0.0011
1985-12-16,0.0016
1985-12-17,0.0
1985-12-18,0.007500000000000001
1985-12-19,0.0048000000000000004
1985-12-20,0.0002
1985-12-21,0.0057
1985-12-22,0.0001
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0022
1985-12-26,0.004
1985-12-27,0.039
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.005
1986-01-03,0.0035
1986-01-04,0.005
1986-01-05,0.002
1986-01-06,0.005
1986-01-07,0.0009000000000000001
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0091
1986-01-12,0.0047
1986-01-13,0.0055000000000000005
1986-01-14,0.005200000000000001
1986-01-15,0.0152
1986-01-16,0.004
1986-01-17,0.0
1986-01-18,0.001
1986-01-19,0.0291
1986-01-20,0.0098
1986-01-21,0.0001
1986-01-22,0.0059
1986-01-23,0.007200000000000001
1986-01-24,0.0025
1986-01-25,0.0023
1986-01-26,0.0008
1986-01-27,0.00030000000000000003
1986-01-28,0.0016
1986-01-29,0.0
1986-01-30,0.00030000000000000003
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0009000000000000001
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0011
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0001
1986-02-20,0.0001
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.008400000000000001
1986-03-06,0.0024000000000000002
1986-03-07,0.0001
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0005
1986-03-19,0.0
1986-03-20,0.0046
1986-03-21,0.0022
1986-03-22,0.0
1986-03-23,0.0129
1986-03-24,0.002
1986-03-25,0.0103
1986-03-26,0.0006000000000000001
1986-03-27,0.0031000000000000003
1986-03-28,0.0195
1986-03-29,0.0033
1986-03-30,0.010100000000000001
1986-03-31,0.0119
1986-04-01,0.014400000000000001
1986-04-02,0.0018000000000000002
1986-04-03,0.002
1986-04-04,0.0005
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0023
1986-04-08,0.0001
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0024000000000000002
1986-04-15,0.0068000000000000005
1986-04-16,0.007200000000000001
1986-04-17,0.0027
1986-04-18,0.0011
1986-04-19,0.0015
1986-04-20,0.0004
1986-04-21,0.0037
1986-04-22,0.0079
1986-04-23,0.0004
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0047
1986-04-27,0.005
1986-04-28,0.0007
1986-04-29,0.0
1986-04-30,0.0004
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0088
1986-05-05,0.0008
1986-05-06,0.0
1986-05-07,0.013300000000000001
1986-05-08,0.001
1986-05-09,0.0019
1986-05-10,0.0089
1986-05-11,0.001
1986-05-12,0.0
1986-05-13,0.0035
1986-05-14,0.0013000000000000002
1986-05-15,0.0004
1986-05-16,0.0038
1986-05-17,0.0
1986-05-18,0.0024000000000000002
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.006900000000000001
1986-05-22,0.00030000000000000003
1986-05-23,0.0
1986-05-24,0.0032
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0078000000000000005
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0175
1986-06-05,0.0017000000000000001
1986-06-06,0.0024000000000000002
1986-06-07,0.013800000000000002
1986-06-08,0.0049
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.004200000000000001
1986-06-12,0.0099
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0005
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.014700000000000001
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0077
1986-07-07,0.0015
1986-07-08,0.0041
1986-07-09,0.006
1986-07-10,0.0
1986-07-11,0.0018000000000000002
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0013000000000000002
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0001
1986-07-23,0.006
1986-07-24,0.0048000000000000004
1986-07-25,0.0044
1986-07-26,0.0091
1986-07-27,0.0006000000000000001
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0018000000000000002
1986-08-05,0.0005
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0002
1986-08-20,0.0074
1986-08-21,0.0002
1986-08-22,0.0006000000000000001
1986-08-23,0.0253
1986-08-24,0.0005
1986-08-25,0.0001
1986-08-26,0.0066
1986-08-27,0.0005
1986-08-28,0.00030000000000000003
1986-08-29,0.0013000000000000002
1986-08-30,0.0079
1986-08-31,0.013300000000000001
1986-09-01,0.0001
1986-09-02,0.0
1986-09-03,0.0014
1986-09-04,0.007500000000000001
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0019
1986-09-08,0.0
1986-09-09,0.0002
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0068000000000000005
1986-09-15,0.011600000000000001
1986-09-16,0.020800000000000003
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.00030000000000000003
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0044
1986-10-20,0.0068000000000000005
1986-10-21,0.0162
1986-10-22,0.0291
1986-10-23,0.018600000000000002
1986-10-24,0.0028
1986-10-25,0.0014
1986-10-26,0.0054
1986-10-27,0.0002
1986-10-28,0.005
1986-10-29,0.0063
1986-10-30,0.0
1986-10-31,0.0008
1986-11-01,0.0004
1986-11-02,0.0026000000000000003
1986-11-03,0.0002
1986-11-04,0.0004
1986-11-05,0.0
1986-11-06,0.002
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0015
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0014
1986-11-13,0.0
1986-11-14,0.0011
1986-11-15,0.0
1986-11-16,0.0001
1986-11-17,0.00030000000000000003
1986-11-18,0.0
1986-11-19,0.0085
1986-11-20,0.0137
1986-11-21,0.0033
1986-11-22,0.0076
1986-11-23,0.0024000000000000002
1986-11-24,0.0028
1986-11-25,0.001
1986-11-26,0.0001
1986-11-27,0.0018000000000000002
1986-11-28,0.00030000000000000003
1986-11-29,0.0001
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0004
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0091
1986-12-07,0.0002
1986-12-08,0.0004
1986-12-09,0.0002
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0004
1986-12-13,0.0
1986-12-14,0.0032
1986-12-15,0.0067
1986-12-16,0.018000000000000002
1986-12-17,0.0001
1986-12-18,0.0046
1986-12-19,0.0048000000000000004
1986-12-20,0.0068000000000000005
1986-12-21,0.0054
1986-12-22,0.004
1986-12-23,0.0004
1986-12-24,0.0001
1986-12-25,0.0013000000000000002
1986-12-26,0.0159
1986-12-27,0.001
1986-12-28,0.0008
1986-12-29,0.0027
1986-12-30,0.028
1986-12-31,0.0206
1987-01-01,0.0005
1987-01-02,0.014
1987-01-03,0.0006000000000000001
1987-01-04,0.0006000000000000001
1987-01-05,0.009600000000000001
1987-01-06,0.0082
1987-01-07,0.0055000000000000005
1987-01-08,0.0009000000000000001
1987-01-09,0.0004
1987-01-10,0.0
1987-01-11,0.0001
1987-01-12,0.0
1987-01-13,0.0001
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0011
1987-01-17,0.0001
1987-01-18,0.0001
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0016
1987-01-24,0.00030000000000000003
1987-01-25,0.0001
1987-01-26,0.0018000000000000002
1987-01-27,0.0011
1987-01-28,0.0008
1987-01-29,0.00030000000000000003
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0001
1987-02-05,0.0001
1987-02-06,0.0
1987-02-07,0.002
1987-02-08,0.0012000000000000001
1987-02-09,0.0023
1987-02-10,0.0015
1987-02-11,0.0
1987-02-12,0.0049
1987-02-13,0.0001
1987-02-14,0.0
1987-02-15,0.0016
1987-02-16,0.007500000000000001
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0028
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0002
1987-02-23,0.0009000000000000001
1987-02-24,0.0002
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0095
1987-02-28,0.0029000000000000002
1987-03-01,0.0
1987-03-02,0.0164
1987-03-03,0.0082
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.003
1987-03-17,0.0071
1987-03-18,0.010100000000000001
1987-03-19,0.0018000000000000002
1987-03-20,0.0004
1987-03-21,0.0001
1987-03-22,0.005200000000000001
1987-03-23,0.0011
1987-03-24,0.0167
1987-03-25,0.0036000000000000003
1987-03-26,0.0033
1987-03-27,0.0
1987-03-28,0.002
1987-03-29,0.0047
1987-03-30,0.0015
1987-03-31,0.0009000000000000001
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0001
1987-04-08,0.0
1987-04-09,0.0002
1987-04-10,0.0016
1987-04-11,0.0018000000000000002
1987-04-12,0.0108
1987-04-13,0.0019
1987-04-14,0.001
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0015
1987-04-21,0.0012000000000000001
1987-04-22,0.0002
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0002
1987-05-03,0.002
1987-05-04,0.0068000000000000005
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0048000000000000004
1987-05-13,0.0068000000000000005
1987-05-14,0.0007
1987-05-15,0.005
1987-05-16,0.006
1987-05-17,0.0008
1987-05-18,0.0008
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0054
1987-05-22,0.0006000000000000001
1987-05-23,0.008
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0194
1987-05-30,0.0011
1987-05-31,0.0022
1987-06-01,0.0007
1987-06-02,0.0016
1987-06-03,0.007200000000000001
1987-06-04,0.0007
1987-06-05,0.0021000000000000003
1987-06-06,0.0
1987-06-07,0.0001
1987-06-08,0.012100000000000001
1987-06-09,0.010700000000000001
1987-06-10,0.0064
1987-06-11,0.002
1987-06-12,0.0001
1987-06-13,0.0
1987-06-14,0.012400000000000001
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0015
1987-06-18,0.0013000000000000002
1987-06-19,0.0006000000000000001
1987-06-20,0.0008
1987-06-21,0.0
1987-06-22,0.0018000000000000002
1987-06-23,0.0132
1987-06-24,0.0076
1987-06-25,0.001
1987-06-26,0.0013000000000000002
1987-06-27,0.0001
1987-06-28,0.001
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.001
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0006000000000000001
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0011
1987-07-17,0.0112
1987-07-18,0.044
1987-07-19,0.002
1987-07-20,0.0066
1987-07-21,0.0408
1987-07-22,0.0049
1987-07-23,0.0001
1987-07-24,0.0001
1987-07-25,0.0024000000000000002
1987-07-26,0.001
1987-07-27,0.008
1987-07-28,0.002
1987-07-29,0.001
1987-07-30,0.0067
1987-07-31,0.0009000000000000001
1987-08-01,0.0012000000000000001
1987-08-02,0.006200000000000001
1987-08-03,0.0011
1987-08-04,0.0027
1987-08-05,0.0019
1987-08-06,0.0021000000000000003
1987-08-07,0.0009000000000000001
1987-08-08,0.0029000000000000002
1987-08-09,0.0005
1987-08-10,0.015600000000000001
1987-08-11,0.0001
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0001
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0088
1987-08-19,0.0015
1987-08-20,0.0001
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0344
1987-08-25,0.0038
1987-08-26,0.0047
1987-08-27,0.0055000000000000005
1987-08-28,0.0061
1987-08-29,0.0004
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0019
1987-09-05,0.0071
1987-09-06,0.0
1987-09-07,0.0005
1987-09-08,0.0007
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0023
1987-09-12,0.0007
1987-09-13,0.0019
1987-09-14,0.028200000000000003
1987-09-15,0.0001
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.001
1987-09-19,0.01
1987-09-20,0.0002
1987-09-21,0.0
1987-09-22,0.0001
1987-09-23,0.0026000000000000003
1987-09-24,0.0007
1987-09-25,0.0037
1987-09-26,0.0
1987-09-27,0.0016
1987-09-28,0.0
1987-09-29,0.0001
1987-09-30,0.00030000000000000003
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0001
1987-10-06,0.013900000000000001
1987-10-07,0.0199
1987-10-08,0.0089
1987-10-09,0.0053
1987-10-10,0.0001
1987-10-11,0.0002
1987-10-12,0.0008
1987-10-13,0.0016
1987-10-14,0.0039000000000000003
1987-10-15,0.014
1987-10-16,0.0089
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0005
1987-10-20,0.0
1987-10-21,0.0022
1987-10-22,0.0006000000000000001
1987-10-23,0.0001
1987-10-24,0.0001
1987-10-25,0.0007
1987-10-26,0.0001
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.009000000000000001
1987-10-30,0.0001
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0031000000000000003
1987-11-03,0.0001
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0012000000000000001
1987-11-12,0.0126
1987-11-13,0.0022
1987-11-14,0.0166
1987-11-15,0.0009000000000000001
1987-11-16,0.0109
1987-11-17,0.004
1987-11-18,0.0001
1987-11-19,0.0
1987-11-20,0.0262
1987-11-21,0.0081
1987-11-22,0.0048000000000000004
1987-11-23,0.0064
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.006500000000000001
1987-11-27,0.0013000000000000002
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0001
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0018000000000000002
1987-12-12,0.0001
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0022
1987-12-17,0.0094
1987-12-18,0.0149
1987-12-19,0.0035
1987-12-20,0.0008
1987-12-21,0.0005
1987-12-22,0.0013000000000000002
1987-12-23,0.0001
1987-12-24,0.0
1987-12-25,0.0002
1987-12-26,0.0007
1987-12-27,0.0004
1987-12-28,0.00030000000000000003
1987-12-29,0.0
1987-12-30,0.0055000000000000005
1987-12-31,0.0021000000000000003
1988-01-01,0.0001
1988-01-02,0.006900000000000001
1988-01-03,0.0081
1988-01-04,0.0092
1988-01-05,0.0035
1988-01-06,0.0097
1988-01-07,0.0015
1988-01-08,0.0026000000000000003
1988-01-09,0.0006000000000000001
1988-01-10,0.001
1988-01-11,0.008
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.00030000000000000003
1988-01-15,0.0004
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.001
1988-01-22,0.0023
1988-01-23,0.014100000000000001
1988-01-24,0.011600000000000001
1988-01-25,0.0088
1988-01-26,0.006900000000000001
1988-01-27,0.0023
1988-01-28,0.0064
1988-01-29,0.0027
1988-01-30,0.004200000000000001
1988-01-31,0.009300000000000001
1988-02-01,0.0085
1988-02-02,0.0034000000000000002
1988-02-03,0.003
1988-02-04,0.0049
1988-02-05,0.0015
1988-02-06,0.0079
1988-02-07,0.0008
1988-02-08,0.006200000000000001
1988-02-09,0.0012000000000000001
1988-02-10,0.0043
1988-02-11,0.010400000000000001
1988-02-12,0.0004
