DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,19451204,    0,     ,
681,19451205,   58,     ,
681,19451206,    0,     ,
681,19451207,    0,     ,
681,19451208,    0,     ,
681,19451209,    0,     ,
681,19451210,    0,     ,
681,19451211,   10,     ,
681,19451212,   27,     ,
681,19451213,   28,     ,
681,19451214,    0,     ,
681,19451215,    0,     ,
681,19451216,   20,     ,
681,19451217,    0,     ,
681,19451218,    0,     ,
681,19451219,    0,     ,
681,19451220,    0,     ,
681,19451221,    0,     ,
681,19451222,    0,     ,
681,19451223,   37,     ,
681,19451224,   47,     ,
681,19451225,    5,     ,
681,19451226,   57,     ,
681,19451227,   75,     ,
681,19451228,  100,     ,
681,19451229,    0,     ,
681,19451230,    0,     ,
681,19451231,    0,     ,
681,19460101,    0,     ,
681,19460102,    0,     ,
681,19460103,    0,     ,
681,19460104,    0,     ,
681,19460105,    0,     ,
681,19460106,    0,     ,
681,19460107,    0,     ,
681,19460108,   70,     ,
681,19460109,   90,     ,
681,19460110,    6,     ,
681,19460111,    0,     ,
681,19460112,    0,     ,
681,19460113,    0,     ,
681,19460114,    0,     ,
681,19460115,    0,     ,
681,19460116,    0,     ,
681,19460117,    0,     ,
681,19460118,    0,     ,
681,19460119,    0,     ,
681,19460120,    0,     ,
681,19460121,    0,     ,
681,19460122,    0,     ,
681,19460123,    0,     ,
681,19460124,    0,     ,
681,19460125,    0,     ,
681,19460126,    0,     ,
681,19460127,    0,     ,
681,19460128,    6,     ,
681,19460129,   20,     ,
681,19460130,  200,     ,
681,19460131,  110,     ,
681,19460201,   24,     ,
681,19460202,   75,     ,
681,19460203,   25,     ,
681,19460204,  214,     ,
681,19460205,  145,     ,
681,19460206,   27,     ,
681,19460207,   75,     ,
681,19460208,  384,     ,
681,19460209,  570,     ,
681,19460210,   37,     ,
681,19460211,   11,     ,
681,19460212,   56,     ,
681,19460213,    0,     ,
681,19460214,    0,     ,
681,19460215,   26,     ,
681,19460216,    3,     ,
681,19460217,   16,     ,
681,19460218,    3,     ,
681,19460219,    2,     ,
681,19460220,   36,     ,
681,19460221,   50,     ,
681,19460222,   21,     ,
681,19460223,   68,     ,
681,19460224,  175,     ,
681,19460225,   39,     ,
681,19460226,   13,     ,
681,19460227,   57,     ,
681,19460228,    0,     ,
681,19460301,    1,     ,
681,19460302,   77,     ,
681,19460303,   16,     ,
681,19460304,    1,     ,
681,19460305,    1,     ,
681,19460306,   22,     ,
681,19460307,   20,     ,
681,19460308,    6,     ,
681,19460309,   42,     ,
681,19460310,    5,     ,
681,19460311,    0,     ,
681,19460312,    0,     ,
681,19460313,    0,     ,
681,19460314,    0,     ,
681,19460315,    0,     ,
681,19460316,    0,     ,
681,19460317,    0,     ,
681,19460318,    0,     ,
681,19460319,    0,     ,
681,19460320,    0,     ,
681,19460321,   10,     ,
681,19460322,   60,     ,
681,19460323,    0,     ,
681,19460324,    0,     ,
681,19460325,    0,     ,
681,19460326,    0,     ,
681,19460327,    0,     ,
681,19460328,    0,     ,
681,19460329,    0,     ,
681,19460330,    0,     ,
681,19460331,    0,     ,
681,19460401,    0,     ,
681,19460402,    0,     ,
681,19460403,    0,     ,
681,19460404,    8,     ,
681,19460405,    9,     ,
681,19460406,    3,     ,
681,19460407,    0,     ,
681,19460408,    0,     ,
681,19460409,    0,     ,
681,19460410,    0,     ,
681,19460411,    0,     ,
681,19460412,    0,     ,
681,19460413,    0,     ,
681,19460414,    0,     ,
681,19460415,    0,     ,
681,19460416,    0,     ,
681,19460417,    0,     ,
681,19460418,   40,     ,
681,19460419,    0,     ,
681,19460420,    0,     ,
681,19460421,    0,     ,
681,19460422,    0,     ,
681,19460423,    0,     ,
681,19460424,   37,     ,
681,19460425,    8,     ,
681,19460426,    0,     ,
681,19460427,    0,     ,
681,19460428,    0,     ,
681,19460429,    0,     ,
681,19460430,    0,     ,
681,19460501,    0,     ,
681,19460502,    0,     ,
681,19460503,    0,     ,
681,19460504,    0,     ,
681,19460505,    0,     ,
681,19460506,    0,     ,
681,19460507,    0,     ,
681,19460508,    0,     ,
681,19460509,    0,     ,
681,19460510,    0,     ,
681,19460511,    0,     ,
681,19460512,    0,     ,
681,19460513,    0,     ,
681,19460514,  125,     ,
681,19460515,   76,     ,
681,19460516,    0,     ,
681,19460517,    0,     ,
681,19460518,    0,     ,
681,19460519,   60,     ,
681,19460520,    5,     ,
681,19460521,  145,     ,
681,19460522,    2,     ,
681,19460523,   70,     ,
681,19460524,    4,     ,
681,19460525,    0,     ,
681,19460526,    0,     ,
681,19460527,   53,     ,
681,19460528,    0,     ,
681,19460529,    0,     ,
681,19460530,   87,     ,
681,19460531,   79,     ,
681,19460601,   70,     ,
681,19460602,   72,     ,
681,19460603,   80,     ,
681,19460604,    0,     ,
681,19460605,    0,     ,
681,19460606,    0,     ,
681,19460607,   15,     ,
681,19460608,   80,     ,
681,19460609,   33,     ,
681,19460610,   50,     ,
681,19460611,    5,     ,
681,19460612,    0,     ,
681,19460613,    0,     ,
681,19460614,    0,     ,
681,19460615,   24,     ,
681,19460616,   63,     ,
681,19460617,   16,     ,
681,19460618,   39,     ,
681,19460619,   40,     ,
681,19460620,   65,     ,
681,19460621,    0,     ,
681,19460622,    0,     ,
681,19460623,    0,     ,
681,19460624,   40,     ,
681,19460625,   38,     ,
681,19460626,    0,     ,
681,19460627,   72,     ,
681,19460628,    3,     ,
681,19460629,    0,     ,
681,19460630,    0,     ,
681,19460701,    0,     ,
681,19460702,    0,     ,
681,19460703,    0,     ,
681,19460704,   12,     ,
681,19460705,    0,     ,
681,19460706,    0,     ,
681,19460707,    0,     ,
681,19460708,    0,     ,
681,19460709,    0,     ,
681,19460710,    0,     ,
681,19460711,    0,     ,
681,19460712,    0,     ,
681,19460713,    0,     ,
681,19460714,   26,     ,
681,19460715,   52,     ,
681,19460716,  122,     ,
681,19460717,   25,     ,
681,19460718,   30,     ,
681,19460719,    0,     ,
681,19460720,    0,     ,
681,19460721,   72,     ,
681,19460722,    0,     ,
681,19460723,    0,     ,
681,19460724,   75,     ,
681,19460725,    0,     ,
681,19460726,   10,     ,
681,19460727,    0,     ,
681,19460728,    0,     ,
681,19460729,   30,     ,
681,19460730,   40,     ,
681,19460731,    0,     ,
681,19460801,    0,     ,
681,19460802,    3,     ,
681,19460803,    3,     ,
681,19460804,    0,     ,
681,19460805,    0,     ,
681,19460806,    0,     ,
681,19460807,    0,     ,
681,19460808,    0,     ,
681,19460809,   52,     ,
681,19460810,    3,     ,
681,19460811,   38,     ,
681,19460812,   56,     ,
681,19460813,   76,     ,
681,19460814,   85,     ,
681,19460815,   28,     ,
681,19460816,   14,     ,
681,19460817,   21,     ,
681,19460818,   19,     ,
681,19460819,   25,     ,
681,19460820,    2,     ,
681,19460821,    8,     ,
681,19460822,  102,     ,
681,19460823,    4,     ,
681,19460824,    1,     ,
681,19460825,    0,     ,
681,19460826,   13,     ,
681,19460827,    0,     ,
681,19460828,    2,     ,
681,19460829,    0,     ,
681,19460830,   27,     ,
681,19460831,    0,     ,
681,19460901,    0,     ,
681,19460902,   46,     ,
681,19460903,    0,     ,
681,19460904,    0,     ,
681,19460905,    0,     ,
681,19460906,   20,     ,
681,19460907,    0,     ,
681,19460908,    0,     ,
681,19460909,   98,     ,
681,19460910,    0,     ,
681,19460911,    0,     ,
681,19460912,   10,     ,
681,19460913,    0,     ,
681,19460914,   64,     ,
681,19460915,    3,     ,
681,19460916,    0,     ,
681,19460917,    0,     ,
681,19460918,  205,     ,
681,19460919,  125,     ,
681,19460920,   76,     ,
681,19460921,   62,     ,
681,19460922,    0,     ,
681,19460923,    0,     ,
681,19460924,   95,     ,
681,19460925,    0,     ,
681,19460926,    0,     ,
681,19460927,    0,     ,
681,19460928,    0,     ,
681,19460929,    0,     ,
681,19460930,    0,     ,
681,19461001,   10,     ,
681,19461002,    5,     ,
681,19461003,    0,     ,
681,19461004,  173,     ,
681,19461005,   39,     ,
681,19461006,   40,     ,
681,19461007,    0,     ,
681,19461008,    0,     ,
681,19461009,    0,     ,
681,19461010,    0,     ,
681,19461011,    0,     ,
681,19461012,    0,     ,
681,19461013,    0,     ,
681,19461014,    0,     ,
681,19461015,    0,     ,
681,19461016,    0,     ,
681,19461017,    0,     ,
681,19461018,    0,     ,
681,19461019,    0,     ,
681,19461020,    0,     ,
681,19461021,   12,     ,
681,19461022,   22,     ,
681,19461023,    0,     ,
681,19461024,    0,     ,
681,19461025,    0,     ,
681,19461026,    0,     ,
681,19461027,   31,     ,
681,19461028,  177,     ,
681,19461029,   59,     ,
681,19461030,    0,     ,
681,19461031,    0,     ,
681,19461101,   42,     ,
681,19461102,    0,     ,
681,19461103,   10,     ,
681,19461104,   35,     ,
681,19461105,   40,     ,
681,19461106,    2,     ,
681,19461107,    0,     ,
681,19461108,    2,     ,
681,19461109,    0,     ,
681,19461110,    3,     ,
681,19461111,    0,     ,
681,19461112,    0,     ,
681,19461113,   23,     ,
681,19461114,    0,     ,
681,19461115,   25,     ,
681,19461116,    1,     ,
681,19461117,    0,     ,
681,19461118,   90,     ,
681,19461119,  122,     ,
681,19461120,   72,     ,
681,19461121,   57,     ,
681,19461122,   12,     ,
681,19461123,   25,     ,
681,19461124,    0,     ,
681,19461125,    0,     ,
681,19461126,    0,     ,
681,19461127,    0,     ,
681,19461128,    0,     ,
681,19461129,    4,     ,
681,19461130,    0,     ,
681,19461201,   63,     ,
681,19461202,   27,     ,
681,19461203,    0,     ,
681,19461204,   34,     ,
681,19461205,    2,     ,
681,19461206,    2,     ,
681,19461207,   21,     ,
681,19461208,    1,     ,
681,19461209,    2,     ,
681,19461210,    0,     ,
681,19461211,    0,     ,
681,19461212,   48,     ,
681,19461213,   20,     ,
681,19461214,    0,     ,
681,19461215,    0,     ,
681,19461216,    0,     ,
681,19461217,    0,     ,
681,19461218,    0,     ,
681,19461219,    0,     ,
681,19461220,    0,     ,
681,19461221,    0,     ,
681,19461222,    0,     ,
681,19461223,    0,     ,
681,19461224,    0,     ,
681,19461225,    4,     ,
681,19461226,   23,     ,
681,19461227,   15,     ,
681,19461228,    1,     ,
681,19461229,    2,     ,
681,19461230,    0,     ,
681,19461231,    0,     ,
681,19470101,   41,     ,
681,19470102,    2,     ,
681,19470103,   25,     ,
681,19470104,    0,     ,
681,19470105,    0,     ,
681,19470106,    0,     ,
681,19470107,    0,     ,
681,19470108,    0,     ,
681,19470109,   23,     ,
681,19470110,    9,     ,
681,19470111,    1,     ,
681,19470112,   54,     ,
681,19470113,   15,     ,
681,19470114,   35,     ,
681,19470115,   24,     ,
681,19470116,    0,     ,
681,19470117,    0,     ,
681,19470118,    3,     ,
681,19470119,   14,     ,
681,19470120,    0,     ,
681,19470121,    0,     ,
681,19470122,    6,     ,
681,19470123,    2,     ,
681,19470124,    0,     ,
681,19470125,    0,     ,
681,19470126,    2,     ,
681,19470127,    0,     ,
681,19470128,    9,     ,
681,19470129,    0,     ,
681,19470130,    0,     ,
681,19470131,    0,     ,
681,19470201,    0,     ,
681,19470202,    0,     ,
681,19470203,    3,     ,
681,19470204,   10,     ,
681,19470205,    0,     ,
681,19470206,    0,     ,
681,19470207,    0,     ,
681,19470208,    0,     ,
681,19470209,    0,     ,
681,19470210,    0,     ,
681,19470211,    0,     ,
681,19470212,    0,     ,
681,19470213,    0,     ,
681,19470214,    0,     ,
681,19470215,    0,     ,
681,19470216,    0,     ,
681,19470217,    0,     ,
681,19470218,    0,     ,
681,19470219,    0,     ,
681,19470220,    0,     ,
681,19470221,    0,     ,
681,19470222,    0,     ,
681,19470223,    0,     ,
681,19470224,   43,     ,
681,19470225,    0,     ,
681,19470226,    0,     ,
681,19470227,    0,     ,
681,19470228,   50,     ,
681,19470301,   73,     ,
681,19470302,   37,     ,
681,19470303,    0,     ,
681,19470304,    0,     ,
681,19470305,   13,     ,
681,19470306,   58,     ,
681,19470307,    5,     ,
681,19470308,    0,     ,
681,19470309,   13,     ,
681,19470310,    0,     ,
681,19470311,  165,     ,
681,19470312,    8,     ,
681,19470313,   40,     ,
681,19470314,  130,     ,
681,19470315,    2,     ,
681,19470316,    0,     ,
681,19470317,   11,     ,
681,19470318,    3,     ,
681,19470319,   15,     ,
681,19470320,   39,     ,
681,19470321,   19,     ,
681,19470322,   42,     ,
681,19470323,    2,     ,
681,19470324,   80,     ,
681,19470325,   18,     ,
681,19470326,    0,     ,
681,19470327,    0,     ,
681,19470328,    4,     ,
681,19470329,    0,     ,
681,19470330,    2,     ,
681,19470331,    0,     ,
681,19470401,   14,     ,
681,19470402,   54,     ,
681,19470403,   55,     ,
681,19470404,   64,     ,
681,19470405,    6,     ,
681,19470406,   51,     ,
681,19470407,   18,     ,
681,19470408,    0,     ,
681,19470409,   75,     ,
681,19470410,    8,     ,
681,19470411,    0,     ,
681,19470412,    0,     ,
681,19470413,    0,     ,
681,19470414,    0,     ,
681,19470415,    0,     ,
681,19470416,    0,     ,
681,19470417,    0,     ,
681,19470418,    0,     ,
681,19470419,    3,     ,
681,19470420,   21,     ,
681,19470421,    9,     ,
681,19470422,    0,     ,
681,19470423,    0,     ,
681,19470424,   19,     ,
681,19470425,    0,     ,
681,19470426,    0,     ,
681,19470427,    0,     ,
681,19470428,    0,     ,
681,19470429,   12,     ,
681,19470430,   28,     ,
681,19470501,   47,     ,
681,19470502,   25,     ,
681,19470503,   22,     ,
681,19470504,    0,     ,
681,19470505,   41,     ,
681,19470506,    0,     ,
681,19470507,    4,     ,
681,19470508,    0,     ,
681,19470509,    0,     ,
681,19470510,    0,     ,
681,19470511,    0,     ,
681,19470512,    9,     ,
681,19470513,    4,     ,
681,19470514,    0,     ,
681,19470515,    0,     ,
681,19470516,    6,     ,
681,19470517,    2,     ,
681,19470518,    2,     ,
681,19470519,   33,     ,
681,19470520,    0,     ,
681,19470521,    0,     ,
681,19470522,    0,     ,
681,19470523,    0,     ,
681,19470524,    0,     ,
681,19470525,    0,     ,
681,19470526,    0,     ,
681,19470527,   66,     ,
681,19470528,    0,     ,
681,19470529,    0,     ,
681,19470530,    0,     ,
681,19470531,    0,     ,
681,19470601,    0,     ,
681,19470602,    0,     ,
681,19470603,    0,     ,
681,19470604,    0,     ,
681,19470605,  243,     ,
681,19470606,   43,     ,
681,19470607,   45,     ,
681,19470608,    3,     ,
681,19470609,   43,     ,
681,19470610,    0,     ,
681,19470611,    0,     ,
681,19470612,    0,     ,
681,19470613,    0,     ,
681,19470614,    0,     ,
681,19470615,   36,     ,
681,19470616,   49,     ,
681,19470617,    0,     ,
681,19470618,    0,     ,
681,19470619,    0,     ,
681,19470620,    3,     ,
681,19470621,   35,     ,
681,19470622,   35,     ,
681,19470623,   80,     ,
681,19470624,    0,     ,
681,19470625,    0,     ,
681,19470626,    0,     ,
681,19470627,    0,     ,
681,19470628,    0,     ,
681,19470629,    0,     ,
681,19470630,  137,     ,
681,19470701,    0,     ,
681,19470702,    7,     ,
681,19470703,   22,     ,
681,19470704,   23,     ,
681,19470705,    0,     ,
681,19470706,   55,     ,
681,19470707,   22,     ,
681,19470708,   12,     ,
681,19470709,    5,     ,
681,19470710,   80,     ,
681,19470711,  117,     ,
681,19470712,   45,     ,
681,19470713,    0,     ,
681,19470714,    0,     ,
681,19470715,    0,     ,
681,19470716,    0,     ,
681,19470717,    0,     ,
681,19470718,    0,     ,
681,19470719,    0,     ,
681,19470720,    0,     ,
681,19470721,    0,     ,
681,19470722,    0,     ,
681,19470723,    0,     ,
681,19470724,    0,     ,
681,19470725,   38,     ,
681,19470726,    3,     ,
681,19470727,    0,     ,
681,19470728,    0,     ,
681,19470729,    0,     ,
681,19470730,    0,     ,
681,19470731,    0,     ,
681,19470801,    0,     ,
681,19470802,    0,     ,
681,19470803,    0,     ,
681,19470804,    0,     ,
681,19470805,    0,     ,
681,19470806,  183,     ,
681,19470807,  136,     ,
681,19470808,   30,     ,
681,19470809,    1,     ,
681,19470810,    0,     ,
681,19470811,    0,     ,
681,19470812,    0,     ,
681,19470813,    0,     ,
681,19470814,    0,     ,
681,19470815,    0,     ,
681,19470816,    0,     ,
681,19470817,    0,     ,
681,19470818,    0,     ,
681,19470819,    0,     ,
681,19470820,    0,     ,
681,19470821,    0,     ,
681,19470822,    0,     ,
681,19470823,    0,     ,
681,19470824,    0,     ,
681,19470825,    3,     ,
681,19470826,    0,     ,
681,19470827,    0,     ,
681,19470828,    0,     ,
681,19470829,    1,     ,
681,19470830,    0,     ,
681,19470831,    0,     ,
681,19470901,   24,     ,
681,19470902,    3,     ,
681,19470903,    0,     ,
681,19470904,    0,     ,
681,19470905,    0,     ,
681,19470906,    0,     ,
681,19470907,   40,     ,
681,19470908,   12,     ,
681,19470909,    0,     ,
681,19470910,    0,     ,
681,19470911,    0,     ,
681,19470912,    0,     ,
681,19470913,    0,     ,
681,19470914,   94,     ,
681,19470915,    0,     ,
681,19470916,    0,     ,
681,19470917,    2,     ,
681,19470918,    2,     ,
681,19470919,    1,     ,
681,19470920,    0,     ,
681,19470921,    0,     ,
681,19470922,  286,     ,
681,19470923,   33,     ,
681,19470924,   63,     ,
681,19470925,    0,     ,
681,19470926,    0,     ,
681,19470927,    0,     ,
681,19470928,    0,     ,
681,19470929,   31,     ,
681,19470930,   37,     ,
681,19471001,    3,     ,
681,19471002,    1,     ,
681,19471003,    0,     ,
681,19471004,    0,     ,
681,19471005,    0,     ,
681,19471006,    0,     ,
681,19471007,    1,     ,
681,19471008,    0,     ,
681,19471009,   88,     ,
681,19471010,    4,     ,
681,19471011,    1,     ,
681,19471012,    2,     ,
681,19471013,    1,     ,
681,19471014,    0,     ,
681,19471015,    0,     ,
681,19471016,    3,     ,
681,19471017,   41,     ,
681,19471018,   25,     ,
681,19471019,    0,     ,
681,19471020,    0,     ,
681,19471021,    0,     ,
681,19471022,    0,     ,
681,19471023,    6,     ,
681,19471024,   35,     ,
681,19471025,    0,     ,
681,19471026,    0,     ,
681,19471027,    0,     ,
681,19471028,    0,     ,
681,19471029,    2,     ,
681,19471030,    0,     ,
681,19471031,    0,     ,
681,19471101,    0,     ,
681,19471102,    0,     ,
681,19471103,    0,     ,
681,19471104,   25,     ,
681,19471105,    0,     ,
681,19471106,    2,     ,
681,19471107,    1,     ,
681,19471108,    3,     ,
681,19471109,    1,     ,
681,19471110,  132,     ,
681,19471111,   19,     ,
681,19471112,  154,     ,
681,19471113,  239,     ,
681,19471114,   21,     ,
681,19471115,   22,     ,
681,19471116,   35,     ,
681,19471117,   40,     ,
681,19471118,    7,     ,
681,19471119,    0,     ,
681,19471120,    0,     ,
681,19471121,    2,     ,
681,19471122,   16,     ,
681,19471123,   71,     ,
681,19471124,   11,     ,
681,19471125,  113,     ,
681,19471126,   64,     ,
681,19471127,  246,     ,
681,19471128,   14,     ,
681,19471129,   31,     ,
681,19471130,   19,     ,
681,19471201,   10,     ,
681,19471202,    0,     ,
681,19471203,   71,     ,
681,19471204,   12,     ,
681,19471205,   12,     ,
681,19471206,   32,     ,
681,19471207,    1,     ,
681,19471208,    1,     ,
681,19471209,   60,     ,
681,19471210,   11,     ,
681,19471211,    1,     ,
681,19471212,    4,     ,
681,19471213,   14,     ,
681,19471214,    0,     ,
681,19471215,    0,     ,
681,19471216,   11,     ,
681,19471217,   20,     ,
681,19471218,    3,     ,
681,19471219,    4,     ,
681,19471220,   70,     ,
681,19471221,   16,     ,
681,19471222,   86,     ,
681,19471223,   33,     ,
681,19471224,    3,     ,
681,19471225,  114,     ,
681,19471226,  375,     ,
681,19471227,  108,     ,
681,19471228,  113,     ,
681,19471229,   42,     ,
681,19471230,   49,     ,
681,19471231,   55,     ,
681,19480101,   15,     ,
681,19480102,   84,     ,
681,19480103,   50,     ,
681,19480104,   13,     ,
681,19480105,   24,     ,
681,19480106,   42,     ,
681,19480107,   35,     ,
681,19480108,  110,     ,
681,19480109,   82,     ,
681,19480110,   94,     ,
681,19480111,    2,     ,
681,19480112,   50,     ,
681,19480113,  129,     ,
681,19480114,   35,     ,
681,19480115,    6,     ,
681,19480116,    1,     ,
681,19480117,    1,     ,
681,19480118,   97,     ,
681,19480119,   57,     ,
681,19480120,   16,     ,
681,19480121,   58,     ,
681,19480122,   58,     ,
681,19480123,   41,     ,
681,19480124,    0,     ,
681,19480125,   48,     ,
681,19480126,    3,     ,
681,19480127,   13,     ,
681,19480128,    9,     ,
681,19480129,   18,     ,
681,19480130,   13,     ,
681,19480131,   43,     ,
681,19480201,    5,     ,
681,19480202,    0,     ,
681,19480203,    8,     ,
681,19480204,  200,     ,
681,19480205,    5,     ,
681,19480206,   16,     ,
681,19480207,   16,     ,
681,19480208,  122,     ,
681,19480209,   68,     ,
681,19480210,   35,     ,
681,19480211,   55,     ,
681,19480212,   35,     ,
681,19480213,    3,     ,
681,19480214,    5,     ,
681,19480215,   18,     ,
681,19480216,    2,     ,
681,19480217,    0,     ,
681,19480218,    0,     ,
681,19480219,    0,     ,
681,19480220,    0,     ,
681,19480221,    0,     ,
681,19480222,    0,     ,
681,19480223,    0,     ,
681,19480224,    0,     ,
681,19480225,    0,     ,
681,19480226,    0,     ,
681,19480227,    0,     ,
681,19480228,    0,     ,
681,19480229,    0,     ,
681,19480301,    0,     ,
681,19480302,    0,     ,
681,19480303,    0,     ,
681,19480304,    0,     ,
681,19480305,    0,     ,
681,19480306,    0,     ,
681,19480307,    0,     ,
681,19480308,   11,     ,
681,19480309,   11,     ,
681,19480310,    0,     ,
681,19480311,    0,     ,
681,19480312,    0,     ,
681,19480313,    0,     ,
681,19480314,    0,     ,
681,19480315,    0,     ,
681,19480316,    3,     ,
681,19480317,   50,     ,
681,19480318,   80,     ,
681,19480319,    4,     ,
681,19480320,   21,     ,
681,19480321,    0,     ,
681,19480322,    0,     ,
681,19480323,    0,     ,
681,19480324,    0,     ,
681,19480325,    0,     ,
681,19480326,    0,     ,
681,19480327,    0,     ,
681,19480328,    0,     ,
681,19480329,    0,     ,
681,19480330,    0,     ,
681,19480331,    9,     ,
681,19480401,   27,     ,
681,19480402,   31,     ,
681,19480403,   86,     ,
681,19480404,   22,     ,
681,19480405,   49,     ,
681,19480406,   17,     ,
681,19480407,   15,     ,
681,19480408,   21,     ,
681,19480409,   70,     ,
681,19480410,   29,     ,
681,19480411,    0,     ,
681,19480412,    0,     ,
681,19480413,    0,     ,
681,19480414,    8,     ,
681,19480415,    7,     ,
681,19480416,    0,     ,
681,19480417,    0,     ,
681,19480418,    0,     ,
681,19480419,   68,     ,
681,19480420,    0,     ,
681,19480421,    0,     ,
681,19480422,    0,     ,
681,19480423,    0,     ,
681,19480424,    0,     ,
681,19480425,    0,     ,
681,19480426,    0,     ,
681,19480427,    0,     ,
681,19480428,    0,     ,
681,19480429,    7,     ,
681,19480430,   36,     ,
681,19480501,   67,     ,
681,19480502,   38,     ,
681,19480503,   25,     ,
681,19480504,    0,     ,
681,19480505,    0,     ,
681,19480506,    0,     ,
681,19480507,    0,     ,
681,19480508,    0,     ,
681,19480509,    0,     ,
681,19480510,    0,     ,
681,19480511,   59,     ,
681,19480512,    5,     ,
681,19480513,    0,     ,
681,19480514,    0,     ,
681,19480515,    0,     ,
681,19480516,    0,     ,
681,19480517,    0,     ,
681,19480518,    0,     ,
681,19480519,    0,     ,
681,19480520,    1,     ,
681,19480521,    3,     ,
681,19480522,    0,     ,
681,19480523,    0,     ,
681,19480524,    0,     ,
681,19480525,    0,     ,
681,19480526,   48,     ,
681,19480527,   94,     ,
681,19480528,    0,     ,
681,19480529,   35,     ,
681,19480530,   34,     ,
681,19480531,    0,     ,
681,19480601,   79,     ,
681,19480602,    0,     ,
681,19480603,   55,     ,
681,19480604,   18,     ,
681,19480605,    0,     ,
681,19480606,  113,     ,
681,19480607,    0,     ,
681,19480608,    0,     ,
