"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B22C0090","001","14-10-1977","256","210","400","","","","","","",""
"B22C0090","001","28-10-1977","263","217","393","","","","","","",""
"B22C0090","001","14-11-1977","243","197","413","","","","","","",""
"B22C0090","001","28-11-1977","177","131","479","","","","","","",""
"B22C0090","001","14-12-1977","197","151","459","","","","","","",""
"B22C0090","001","28-12-1977","200","154","456","","","","","","",""
"B22C0090","001","13-01-1978","163","117","493","","","","","","",""
"B22C0090","001","28-01-1978","185","139","471","","","","","","",""
"B22C0090","001","14-02-1978","206","160","450","","","","","","",""
"B22C0090","001","28-02-1978","221","175","435","","","","","","",""
"B22C0090","001","14-03-1978","205","159","451","","","","","","",""
"B22C0090","001","28-03-1978","159","113","497","","","","","","",""
"B22C0090","001","14-04-1978","206","160","450","","","","","","",""
"B22C0090","001","28-04-1978","225","179","431","","","","","","",""
"B22C0090","001","16-05-1978","238","192","418","","","","","","",""
"B22C0090","001","29-05-1978","248","202","408","","","","","","",""
"B22C0090","001","14-06-1978","258","212","398","","","","","","",""
"B22C0090","001","28-06-1978","262","216","394","","","","","","",""
"B22C0090","001","14-07-1978","244","198","412","","","","","","",""
"B22C0090","001","14-08-1978","263","217","393","","","","","","",""
"B22C0090","001","28-08-1978","268","222","388","","","","","","",""
"B22C0090","001","14-09-1978","270","224","386","","","","","","",""
"B22C0090","001","28-09-1978","265","219","391","","","","","","",""
"B22C0090","001","13-10-1978","251","205","405","","","","","","",""
"B22C0090","001","27-10-1978","256","210","400","","","","","","",""
"B22C0090","001","14-11-1978","262","216","394","","","","","","",""
"B22C0090","001","28-11-1978","263","217","393","","","","","","",""
"B22C0090","001","14-12-1978","256","210","400","","","","","","",""
"B22C0090","001","28-12-1978","215","169","441","","","","","","",""
"B22C0090","001","15-01-1979","182","136","474","","","","","","",""
"B22C0090","001","29-01-1979","212","166","444","","","","","","",""
"B22C0090","001","28-02-1979","199","153","457","","","","","","",""
"B22C0090","001","14-03-1979","144","98","512","","","","","","",""
"B22C0090","001","28-03-1979","150","104","506","","","","","","",""
"B22C0090","001","12-04-1979","194","148","462","","","","","","",""
"B22C0090","001","27-04-1979","174","128","482","","","","","","",""
"B22C0090","001","14-05-1979","162","116","494","","","","","","",""
"B22C0090","001","28-05-1979","196","150","460","","","","","","",""
"B22C0090","001","14-06-1979","210","164","446","","","","","","",""
"B22C0090","001","28-06-1979","221","175","435","","","","","","",""
"B22C0090","001","16-07-1979","238","192","418","","","","","","",""
"B22C0090","001","27-07-1979","245","199","411","","","","","","",""
"B22C0090","001","14-08-1979","250","204","406","","","","","","",""
"B22C0090","001","28-08-1979","256","210","400","","","","","","",""
"B22C0090","001","14-09-1979","260","214","396","","","","","","",""
"B22C0090","001","28-09-1979","262","216","394","","","","","","",""
"B22C0090","001","12-10-1979","264","218","392","","","","","","",""
"B22C0090","001","26-10-1979","256","210","400","","","","","","",""
"B22C0090","001","28-11-1979","235","189","421","","","","","","",""
"B22C0090","001","14-12-1979","211","165","445","","","","","","",""
"B22C0090","001","28-12-1979","174","128","482","","","","","","",""
"B22C0090","001","14-01-1980","170","124","486","","","","","","",""
"B22C0090","001","28-01-1980","205","159","451","","","","","","",""
"B22C0090","001","14-02-1980","148","102","508","","","","","","",""
"B22C0090","001","28-02-1980","190","144","466","","","","","","",""
"B22C0090","001","14-03-1980","194","148","462","","","","","","",""
"B22C0090","001","28-03-1980","209","163","447","","","","","","",""
"B22C0090","001","14-04-1980","206","160","450","","","","","","",""
"B22C0090","001","28-04-1980","222","176","434","","","","","","",""
"B22C0090","001","14-05-1980","237","191","419","","","","","","",""
"B22C0090","001","28-05-1980","252","206","404","","","","","","",""
"B22C0090","001","13-06-1980","259","213","397","","","","","","",""
"B22C0090","001","27-06-1980","258","212","398","","","","","","",""
"B22C0090","001","14-07-1980","207","161","449","","","","","","",""
"B22C0090","001","28-07-1980","200","154","456","","","","","","",""
"B22C0090","001","18-08-1980","223","177","433","","","","","","",""
"B22C0090","001","28-08-1980","232","186","424","","","","","","",""
"B22C0090","001","15-09-1980","245","199","411","","","","","","",""
"B22C0090","001","29-09-1980","250","204","406","","","","","","",""
"B22C0090","001","14-10-1980","242","196","414","","","","","","",""
"B22C0090","001","28-10-1980","230","184","426","","","","","","",""
"B22C0090","001","14-11-1980","217","171","439","","","","","","",""
"B22C0090","001","28-11-1980","166","120","490","","","","","","",""
"B22C0090","001","15-12-1980","169","123","487","","","","","","",""
"B22C0090","001","29-12-1980","160","114","496","","","","","","",""
"B22C0090","001","14-01-1981","145","99","511","","","","","","",""
"B22C0090","001","28-01-1981","163","117","493","","","","","","",""
"B22C0090","001","13-02-1981","167","121","489","","","","","","",""
"B22C0090","001","27-02-1981","195","149","461","","","","","","",""
"B22C0090","001","13-03-1981","108","62","548","","","","","","",""
"B22C0090","001","27-03-1981","123","77","533","","","","","","",""
"B22C0090","001","14-04-1981","182","136","474","","","","","","",""
"B22C0090","001","28-04-1981","206","160","450","","","","","","",""
"B22C0090","001","15-05-1981","225","179","431","","","","","","",""
"B22C0090","001","29-05-1981","233","187","423","","","","","","",""
"B22C0090","001","15-06-1981","240","194","416","","","","","","",""
"B22C0090","001","29-06-1981","245","199","411","","","","","","",""
"B22C0090","001","14-07-1981","234","188","422","","","","","","",""
"B22C0090","001","28-07-1981","234","188","422","","","","","","",""
"B22C0090","001","17-08-1981","251","205","405","","","","","","",""
"B22C0090","001","28-08-1981","256","210","400","","","","","","",""
"B22C0090","001","14-09-1981","265","219","391","","","","","","",""
"B22C0090","001","28-09-1981","265","219","391","","","","","","",""
"B22C0090","001","13-10-1981","259","213","397","","","","","","",""
"B22C0090","001","28-10-1981","214","168","442","","","","","","",""
"B22C0090","001","13-11-1981","205","159","451","","","","","","",""
"B22C0090","001","27-11-1981","180","134","476","","","","","","",""
"B22C0090","001","14-12-1981","149","103","507","","","","","","",""
"B22C0090","001","28-12-1981","187","141","469","","","","","","",""
"B22C0090","001","14-01-1982","175","129","481","","","","","","",""
"B22C0090","001","28-01-1982","175","129","481","","","","","","",""
"B22C0090","001","15-02-1982","171","125","485","","","","","","",""
"B22C0090","001","01-03-1982","199","153","457","","","","","","",""
"B22C0090","001","12-03-1982","163","117","493","","","","","","",""
"B22C0090","001","29-03-1982","195","149","461","","","","","","",""
"B22C0090","001","14-04-1982","208","162","448","","","","","","",""
"B22C0090","001","28-04-1982","222","176","434","","","","","","",""
"B22C0090","001","14-05-1982","230","184","426","","","","","","",""
"B22C0090","001","27-05-1982","235","189","421","","","","","","",""
"B22C0090","001","14-06-1982","248","202","408","","","","","","",""
"B22C0090","001","28-06-1982","222","176","434","","","","","","",""
"B22C0090","001","14-07-1982","245","199","411","","","","","","",""
"B22C0090","001","28-07-1982","259","213","397","","","","","","",""
"B22C0090","001","13-08-1982","270","224","386","","","","","","",""
"B22C0090","001","14-09-1982","279","233","377","","","","","","",""
"B22C0090","001","28-09-1982","282","236","374","","","","","","",""
"B22C0090","001","14-10-1982","275","229","381","","","","","","",""
"B22C0090","001","28-10-1982","265","219","391","","","","","","",""
"B22C0090","001","15-11-1982","265","219","391","","","","","","",""
"B22C0090","001","29-11-1982","236","190","420","","","","","","",""
"B22C0090","001","14-12-1982","214","168","442","","","","","","",""
"B22C0090","001","28-12-1982","191","145","465","","","","","","",""
"B22C0090","001","13-01-1983","166","120","490","","","","","","",""
"B22C0090","001","28-01-1983","178","132","478","","","","","","",""
"B22C0090","001","14-02-1983","170","124","486","","","","","","",""
"B22C0090","001","28-02-1983","194","148","462","","","","","","",""
"B22C0090","001","14-03-1983","208","162","448","","","","","","",""
"B22C0090","001","28-03-1983","156","110","500","","","","","","",""
"B22C0090","001","13-04-1983","164","118","492","","","","","","",""
"B22C0090","001","28-04-1983","189","143","467","","","","","","",""
"B22C0090","001","13-05-1983","157","111","499","","","","","","",""
"B22C0090","001","28-05-1983","126","80","530","","","","","","",""
"B22C0090","001","14-06-1983","179","133","477","","","","","","",""
"B22C0090","001","28-06-1983","205","159","451","","","","","","",""
"B22C0090","001","14-07-1983","222","176","434","","","","","","",""
"B22C0090","001","28-07-1983","240","194","416","","","","","","",""
"B22C0090","001","15-08-1983","257","211","399","","","","","","",""
"B22C0090","001","28-08-1983","284","238","372","","","","","","",""
"B22C0090","001","14-09-1983","272","226","384","","","","","","",""
"B22C0090","001","28-09-1983","262","216","394","","","","","","",""
"B22C0090","001","14-10-1983","256","210","400","","","","","","",""
"B22C0090","001","31-10-1983","254","208","402","","","","","","",""
"B22C0090","001","14-11-1983","257","211","399","","","","","","",""
"B22C0090","001","28-11-1983","242","196","414","","","","","","",""
"B22C0090","001","14-12-1983","203","157","453","","","","","","",""
"B22C0090","001","29-12-1983","172","126","484","","","","","","",""
"B22C0090","001","13-01-1984","123","77","533","","","","","","",""
"B22C0090","001","27-01-1984","155","109","501","","","","","","",""
"B22C0090","001","14-02-1984","142","96","514","","","","","","",""
"B22C0090","001","28-02-1984","171","125","485","","","","","","",""
"B22C0090","001","14-03-1984","170","124","486","","","","","","",""
"B22C0090","001","28-03-1984","189","143","467","","","","","","",""
"B22C0090","001","13-04-1984","190","144","466","","","","","","",""
"B22C0090","001","27-04-1984","206","160","450","","","","","","",""
"B22C0090","001","15-05-1984","225","179","431","","","","","","",""
"B22C0090","001","29-05-1984","168","122","488","","","","","","",""
"B22C0090","001","14-06-1984","174","128","482","","","","","","",""
"B22C0090","001","28-06-1984","190","144","466","","","","","","",""
"B22C0090","001","30-07-1984","226","180","430","","","","","","",""
"B22C0090","001","13-08-1984","239","193","417","","","","","","",""
"B22C0090","001","28-08-1984","255","209","401","","","","","","",""
"B22C0090","001","14-09-1984","241","195","415","","","","","","",""
"B22C0090","001","01-10-1984","216","170","440","","","","","","",""
"B22C0090","001","15-10-1984","195","149","461","","","","","","",""
"B22C0090","001","28-10-1984","166","120","490","","","","","","",""
"B22C0090","001","14-11-1984","202","156","454","","","","","","",""
"B22C0090","001","28-11-1984","150","104","506","","","","","","",""
"B22C0090","001","14-12-1984","195","149","461","","","","","","",""
"B22C0090","001","27-12-1984","174","128","482","","","","","","",""
"B22C0090","001","14-01-1985","205","159","451","","","","","","",""
"B22C0090","001","28-01-1985","173","127","483","","","","","","",""
"B22C0090","001","14-02-1985","195","149","461","","","","","","",""
"B22C0090","001","28-02-1985","222","176","434","","","","","","",""
"B22C0090","001","14-03-1985","217","171","439","","","","","","",""
"B22C0090","001","12-04-1985","194","148","462","","","","","","",""
"B22C0090","001","29-04-1985","208","162","448","","","","","","",""
"B22C0090","001","13-05-1985","216","170","440","","","","","","",""
"B22C0090","001","28-05-1985","216","170","440","","","","","","",""
"B22C0090","001","14-06-1985","187","141","469","","","","","","",""
"B22C0090","001","25-06-1985","182","136","474","","","","","","",""
"B22C0090","001","30-07-1985","278","232","378","","","","","","",""
"B22C0090","001","14-08-1985","228","182","428","","","","","","",""
"B22C0090","001","28-08-1985","216","170","440","","","","","","",""
"B22C0090","001","13-09-1985","230","184","426","","","","","","",""
"B22C0090","001","27-09-1985","234","188","422","","","","","","",""
"B22C0090","001","15-10-1985","240","194","416","","","","","","",""
"B22C0090","001","28-10-1985","247","201","409","","","","","","",""
"B22C0090","001","14-11-1985","211","165","445","","","","","","",""
"B22C0090","001","28-11-1985","222","176","434","","","","","","",""
"B22C0090","001","13-12-1985","191","145","465","","","","","","",""
"B22C0090","001","27-12-1985","158","112","498","","","","","","",""
"B22C0090","001","14-01-1986","142","96","514","","","","","","",""
"B22C0090","001","28-01-1986","148","102","508","","","","","","",""
"B22C0090","001","13-02-1986","197","151","459","","","","","","",""
"B22C0090","001","27-02-1986","222","176","434","","","","","","",""
"B22C0090","001","28-03-1986","210","164","446","","","","","","",""
"B22C0090","001","14-04-1986","204","158","452","","","","","","",""
"B22C0090","001","28-04-1986","213","167","443","","","","","","",""
"B22C0090","001","14-05-1986","225","179","431","","","","","","",""
"B22C0090","001","28-05-1986","238","192","418","","","","","","",""
"B22C0090","001","13-06-1986","232","186","424","","","","","","",""
"B22C0090","001","27-06-1986","252","206","404","","","","","","",""
"B22C0090","001","14-08-1986","276","230","380","","","","","","",""
"B22C0090","001","28-08-1986","276","230","380","","","","","","",""
"B22C0090","001","15-09-1986","275","229","381","","","","","","",""
"B22C0090","001","14-10-1986","278","232","378","","","","","","",""
"B22C0090","001","28-10-1986","250","204","406","","","","","","",""
"B22C0090","001","14-11-1986","233","187","423","","","","","","",""
"B22C0090","001","28-11-1986","212","166","444","","","","","","",""
"B22C0090","001","14-12-1986","227","181","429","","","","","","",""
"B22C0090","001","29-12-1986","147","101","509","","","","","","",""
"B22C0090","001","14-01-1987","152","106","504","","","","","","",""
"B22C0090","001","28-01-1987","187","141","469","","","","","","",""
"B22C0090","001","13-02-1987","171","125","485","","","","","","",""
"B22C0090","001","28-02-1987","192","146","464","","","","","","",""
"B22C0090","001","13-03-1987","193","147","463","","","","","","",""
"B22C0090","001","27-03-1987","171","125","485","","","","","","",""
"B22C0090","001","13-04-1987","190","144","466","","","","","","",""
"B22C0090","001","28-04-1987","211","148","462","","","","","","",""
"B22C0090","001","14-05-1987","225","162","448","","","","","","",""
"B22C0090","001","26-05-1987","221","158","452","","","","","","",""
"B22C0090","001","16-06-1987","210","147","463","","","","","","",""
"B22C0090","001","29-06-1987","209","146","464","","","","","","",""
"B22C0090","001","14-07-1987","235","172","438","","","","","","",""
"B22C0090","001","28-07-1987","212","149","461","","","","","","",""
"B22C0090","001","28-08-1987","223","160","450","","","","","","",""
"B22C0090","001","14-09-1987","226","163","447","","","","","","",""
"B22C0090","001","28-09-1987","231","168","442","","","","","","",""
"B22C0090","001","14-10-1987","212","149","461","","","","","","",""
"B22C0090","001","28-10-1987","213","150","460","","","","","","",""
"B22C0090","001","13-11-1987","223","160","450","","","","","","",""
"B22C0090","001","27-11-1987","158","95","515","","","","","","",""
"B22C0090","001","14-12-1987","203","140","470","","","","","","",""
"B22C0090","001","28-12-1987","168","105","505","","","","","","",""
"B22C0090","001","14-01-1988","141","78","532","","","","","","",""
"B22C0090","001","27-01-1988","129","66","544","","","","","","",""
"B22C0090","001","15-02-1988","123","60","550","","","","","","",""
"B22C0090","001","29-02-1988","167","104","506","","","","","","",""
"B22C0090","001","14-03-1988","157","94","516","","","","","","",""
"B22C0090","001","28-03-1988","119","56","554","","","","","","",""
"B22C0090","001","14-04-1988","182","119","491","","","","","","",""
"B22C0090","001","28-04-1988","216","153","457","","","","","","",""
"B22C0090","001","16-05-1988","231","168","442","","","","","","",""
"B22C0090","001","27-05-1988","231","168","442","","","","","","",""
"B22C0090","001","14-06-1988","248","185","425","","","","","","",""
"B22C0090","001","28-06-1988","255","192","418","","","","","","",""
"B22C0090","001","14-07-1988","245","182","428","","","","","","",""
"B22C0090","001","28-07-1988","193","130","480","","","","","","",""
"B22C0090","001","29-08-1988","212","149","461","","","","","","",""
"B22C0090","001","14-09-1988","232","169","441","","","","","","",""
"B22C0090","001","29-09-1988","235","172","438","","","","","","",""
"B22C0090","001","14-10-1988","195","132","478","","","","","","",""
"B22C0090","001","27-10-1988","214","151","459","","","","","","",""
"B22C0090","001","14-11-1988","234","171","439","","","","","","",""
"B22C0090","001","29-11-1988","238","175","435","","","","","","",""
"B22C0090","001","14-12-1988","195","132","478","","","","","","",""
"B22C0090","001","28-12-1988","167","104","506","","","","","","",""
"B22C0090","001","13-01-1989","192","129","481","","","","","","",""
"B22C0090","001","23-01-1989","207","144","466","","","","","","",""
"B22C0090","001","14-02-1989","225","162","448","","","","","","",""
"B22C0090","001","28-02-1989","205","142","468","","","","","","",""
"B22C0090","001","14-03-1989","184","121","489","","","","","","",""
"B22C0090","001","28-03-1989","171","108","502","","","","","","",""
"B22C0090","001","14-04-1989","202","139","471","","","","","","",""
"B22C0090","001","28-04-1989","217","154","456","","","","","","",""
"B22C0090","001","12-05-1989","230","167","443","","","","","","",""
"B22C0090","001","29-05-1989","247","184","426","","","","","","",""
"B22C0090","001","14-06-1989","256","193","417","","","","","","",""
"B22C0090","001","28-06-1989","266","203","407","","","","","","",""
"B22C0090","001","14-07-1989","264","201","409","","","","","","",""
"B22C0090","001","14-08-1989","270","207","403","","","","","","",""
"B22C0090","001","28-11-1989","262","199","411","","","","","","",""
"B22C0090","001","14-12-1989","266","203","407","","","","","","",""
"B22C0090","001","28-12-1989","219","156","454","","","","","","",""
"B22C0090","001","15-01-1990","238","175","435","","","","","","",""
"B22C0090","001","29-01-1990","214","151","459","","","","","","",""
"B22C0090","001","14-02-1990","193","130","480","","","","","","",""
"B22C0090","001","14-03-1990","183","120","490","","","","","","",""
"B22C0090","001","28-03-1990","205","142","468","","","","","","",""
"B22C0090","001","13-04-1990","224","161","449","","","","","","",""
"B22C0090","001","27-04-1990","228","165","445","","","","","","",""
"B22C0090","001","14-05-1990","242","179","431","","","","","","",""
"B22C0090","001","28-05-1990","250","187","423","","","","","","",""
"B22C0090","001","14-06-1990","260","197","413","","","","","","",""
"B22C0090","001","28-06-1990","264","201","409","","","","","","",""
"B22C0090","001","13-07-1990","265","202","408","","","","","","",""
"B22C0090","001","27-07-1990","273","210","400","","","","","","",""
"B22C0090","001","14-08-1990","277","214","396","","","","","","",""
"B22C0090","001","28-08-1990","270","207","403","","","","","","",""
"B22C0090","001","14-09-1990","256","193","417","","","","","","",""
"B22C0090","001","28-09-1990","246","183","427","","","","","","",""
"B22C0090","001","15-10-1990","242","179","431","","","","","","",""
"B22C0090","001","28-10-1990","255","192","418","","","","","","",""
"B22C0090","001","14-11-1990","230","167","443","","","","","","",""
"B22C0090","001","28-11-1990","158","95","515","","","","","","",""
"B22C0090","001","14-12-1990","187","124","486","","","","","","",""
"B22C0090","001","28-12-1990","178","115","495","","","","","","",""
"B22C0090","001","14-01-1991","162","99","511","","","","","","",""
"B22C0090","001","28-01-1991","200","137","473","","","","","","",""
"B22C0090","001","14-02-1991","225","162","448","","","","","","",""
"B22C0090","001","14-03-1991","236","173","437","","","","","","",""
"B22C0090","001","28-03-1991","248","185","425","","","","","","",""
"B22C0090","001","15-04-1991","260","197","413","","","","","","",""
"B22C0090","001","29-04-1991","265","202","408","","","","","","",""
"B22C0090","001","14-05-1991","262","199","411","","","","","","",""
"B22C0090","001","28-05-1991","166","103","507","","","","","","",""
"B22C0090","001","14-06-1991","260","197","413","","","","","","",""
"B22C0090","001","28-06-1991","206","143","467","","","","","","",""
"B22C0090","001","15-07-1991","232","169","441","","","","","","",""
"B22C0090","001","29-07-1991","252","189","421","","","","","","",""
"B22C0090","001","14-08-1991","268","205","405","","","","","","",""
"B22C0090","001","14-10-1991","277","214","396","","","","","","",""
"B22C0090","001","28-10-1991","270","207","403","","","","","","",""
"B22C0090","001","14-11-1991","232","169","441","","","","","","",""
"B22C0090","001","28-11-1991","220","157","453","","","","","","",""
"B22C0090","001","28-12-1991","205","142","468","","","","","","",""
"B22C0090","001","14-01-1992","182","119","491","","","","","","",""
"B22C0090","001","27-01-1992","220","157","453","","","","","","",""
"B22C0090","001","14-02-1992","225","162","448","","","","","","",""
"B22C0090","001","28-02-1992","237","174","436","","","","","","",""
"B22C0090","001","13-03-1992","220","157","453","","","","","","",""
"B22C0090","001","27-03-1992","185","122","488","","","","","","",""
"B22C0090","001","14-04-1992","232","169","441","","","","","","",""
"B22C0090","001","28-04-1992","242","179","431","","","","","","",""
"B22C0090","001","14-05-1992","245","182","428","","","","","","",""
"B22C0090","001","27-05-1992","255","192","418","","","","","","",""
"B22C0090","001","14-06-1992","258","195","415","","","","","","",""
"B22C0090","001","29-06-1992","272","209","401","","","","","","",""
"B22C0090","001","14-07-1992","282","219","391","","","","","","",""
"B22C0090","001","28-07-1992","280","217","393","","","","","","",""
"B22C0090","001","14-08-1992","275","212","398","","","","","","",""
"B22C0090","001","28-08-1992","265","202","408","","","","","","",""
"B22C0090","001","14-09-1992","235","172","438","","","","","","",""
"B22C0090","001","28-09-1992","255","192","418","","","","","","",""
"B22C0090","001","14-10-1992","266","203","407","","","","","","",""
"B22C0090","001","28-10-1992","235","172","438","","","","","","",""
"B22C0090","001","14-11-1992","222","159","451","","","","","","",""
"B22C0090","001","28-11-1992","160","97","513","","","","","","",""
"B22C0090","001","14-12-1992","153","90","520","","","","","","",""
"B22C0090","001","28-12-1992","200","137","473","","","","","","",""
"B22C0090","001","14-01-1993","160","97","513","","","","","","",""
"B22C0090","001","28-01-1993","175","112","498","","","","","","",""
"B22C0090","001","15-02-1993","186","123","487","","","","","","",""
"B22C0090","001","01-03-1993","205","142","468","","","","","","",""
"B22C0090","001","15-03-1993","227","164","446","","","","","","",""
"B22C0090","001","29-03-1993","237","174","436","","","","","","",""
"B22C0090","001","14-05-1993","242","179","431","","","","","","",""
"B22C0090","001","28-06-1993","252","189","421","","","","","","",""
"B22C0090","001","14-07-1993","258","195","415","","","","","","",""
"B22C0090","001","28-07-1993","160","97","513","","","","","","",""
"B22C0090","001","28-08-1993","192","129","481","","","","","","",""
"B22C0090","001","14-09-1993","190","127","483","","","","","","",""
"B22C0090","001","28-09-1993","128","65","545","","","","","","",""
"B22C0090","001","28-10-1993","170","107","503","","","","","","",""
"B22C0090","001","15-11-1993","181","118","492","","","","","","",""
"B22C0090","001","29-11-1993","210","147","463","","","","","","",""
"B22C0090","001","18-12-1993","165","102","508","","","","","","",""
"B22C0090","001","28-12-1993","138","75","535","","","","","","",""
"B22C0090","001","14-01-1994","142","79","531","","","","","","",""
"B22C0090","001","28-01-1994","120","57","553","","","","","","",""
"B22C0090","001","14-02-1994","172","109","501","","","","","","",""
"B22C0090","001","28-02-1994","205","142","468","","","","","","",""
"B22C0090","001","14-03-1994","188","125","485","","","","","","",""
"B22C0090","001","28-03-1994","150","87","523","","","","","","",""
"B22C0090","001","14-06-1994","220","157","453","","","","","","",""
"B22C0090","001","28-08-1994","265","202","408","","","","","","",""
"B22C0090","001","14-09-1994","252","189","421","","","","","","",""
"B22C0090","001","28-09-1994","215","152","458","","","","","","",""
"B22C0090","001","14-10-1994","235","172","438","","","","","","",""
"B22C0090","001","31-10-1994","216","153","457","","","","","","",""
"B22C0090","001","14-11-1994","199","136","474","","","","","","",""
"B22C0090","001","28-11-1994","170","107","503","","","","","","",""
"B22C0090","001","13-01-1995","157","94","516","","","","","","",""
"B22C0090","001","28-01-1995","129","66","544","","","","","","",""
"B22C0090","001","14-02-1995","141","78","532","","","","","","",""
"B22C0090","001","28-02-1995","153","90","520","","","","","","",""
"B22C0090","001","14-03-1995","169","106","504","","","","","","",""
"B22C0090","001","28-03-1995","150","87","523","","","","","","",""
"B22C0090","001","13-04-1995","189","126","484","","","","","","",""
"B22C0090","001","28-04-1995","200","137","473","","","","","","",""
"B22C0090","001","15-05-1995","223","160","450","","","","","","",""
"B22C0090","001","29-05-1995","192","129","481","","","","","","",""
"B22C0090","001","14-06-1995","168","105","505","","","","","","",""
"B22C0090","001","28-06-1995","192","129","481","","","","","","",""
"B22C0090","001","14-07-1995","225","162","448","","","","","","",""
"B22C0090","001","28-08-1995","266","203","407","","","","","","",""
"B22C0090","001","28-09-1995","258","195","415","","","","","","",""
"B22C0090","001","13-10-1995","242","179","431","","","","","","",""
"B22C0090","001","14-11-1995","265","202","408","","","","","","",""
"B22C0090","001","28-11-1995","257","194","416","","","","","","",""
"B22C0090","001","14-12-1995","267","204","406","","","","","","",""
"B22C0090","001","15-01-1996","270","207","403","","","","","","",""
"B22C0090","001","29-01-1996","271","208","402","","","","","","",""
"B22C0090","001","14-02-1996","269","206","404","","","","","","",""
"B22C0090","001","28-02-1996","237","174","436","","","","","","",""
"B22C0090","001","13-03-1996","236","173","437","","","","","","",""
"B22C0090","001","28-03-1996","245","182","428","","","","","","",""
"B22C0090","001","15-04-1996","253","190","420","","","","","","",""
"B22C0090","001","29-04-1996","258","195","415","","","","","","",""
"B22C0090","001","14-05-1996","260","197","413","","","","","","",""
"B22C0090","001","28-05-1996","258","195","415","","","","","","",""
"B22C0090","001","14-06-1996","265","202","408","","","","","","",""
"B22C0090","001","28-06-1996","267","204","406","","","","","","",""
"B22C0090","001","15-07-1996","256","193","417","","","","","","",""
"B22C0090","001","28-08-1996","261","198","412","","","","","","",""
"B22C0090","001","13-09-1996","252","189","421","","","","","","",""
"B22C0090","001","27-09-1996","258","195","415","","","","","","",""
"B22C0090","001","14-10-1996","238","175","435","","","","","","",""
"B22C0090","001","28-10-1996","232","169","441","","","","","","",""
"B22C0090","001","14-11-1996","190","127","483","","","","","","",""
"B22C0090","001","28-11-1996","160","97","513","","","","","","",""
"B22C0090","001","13-12-1996","177","114","496","","","","","","",""
"B22C0090","001","15-01-1997","233","170","440","","","","","","",""
"B22C0090","001","29-01-1997","245","182","428","","","","","","",""
"B22C0090","001","14-02-1997","203","140","470","","","","","","",""
"B22C0090","001","28-02-1997","169","106","504","","","","","","",""
"B22C0090","001","14-03-1997","204","141","469","","","","","","",""
"B22C0090","001","28-03-1997","210","147","463","","","","","","",""
