"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","28-03-1979","44","49","310","","","","","","",""
"B09D0360","001","17-04-1979","76","81","278","","","","","","",""
"B09D0360","001","27-04-1979","72","77","282","","","","","","",""
"B09D0360","001","14-05-1979","80","85","274","","","","","","",""
"B09D0360","001","28-05-1979","88","93","266","","","","","","",""
"B09D0360","001","14-06-1979","62","67","292","","","","","","",""
"B09D0360","001","28-06-1979","92","97","262","","","","","","",""
"B09D0360","001","13-07-1979","114","119","240","","","","","","",""
"B09D0360","001","27-07-1979","134","139","220","","","","","","",""
"B09D0360","001","14-08-1979","145","150","209","","","","","","",""
"B09D0360","001","28-08-1979","126","131","228","","","","","","",""
"B09D0360","001","14-09-1979","143","148","211","","","","","","",""
"B09D0360","001","28-09-1979","154","159","200","","","","","","",""
"B09D0360","001","15-10-1979","143","148","211","","","","","","",""
"B09D0360","001","29-10-1979","140","145","214","","","","","","",""
"B09D0360","001","14-11-1979","48","53","306","","","","","","",""
"B09D0360","001","28-11-1979","69","74","285","","","","","","",""
"B09D0360","001","14-12-1979","43","48","311","","","","","","",""
"B09D0360","001","28-12-1979","46","51","308","","","","","","",""
"B09D0360","001","14-01-1980","76","81","278","","","","","","",""
"B09D0360","001","28-01-1980","45","50","309","","","","","","",""
"B09D0360","001","14-02-1980","49","54","305","","","","","","",""
"B09D0360","001","28-02-1980","82","87","272","","","","","","",""
"B09D0360","001","14-03-1980","45","50","309","","","","","","",""
"B09D0360","001","28-03-1980","71","76","283","","","","","","",""
"B09D0360","001","14-04-1980","90","95","264","","","","","","",""
"B09D0360","001","28-04-1980","97","102","257","","","","","","",""
"B09D0360","001","14-05-1980","121","126","233","","","","","","",""
"B09D0360","001","28-05-1980","150","155","204","","","","","","",""
"B09D0360","001","13-06-1980","168","173","186","","","","","","",""
"B09D0360","001","27-06-1980","177","182","177","","","","","","",""
"B09D0360","001","14-07-1980","175","180","179","","","","","","",""
"B09D0360","001","28-07-1980","157","162","197","","","","","","",""
"B09D0360","001","14-08-1980","161","166","193","","","","","","",""
"B09D0360","001","28-08-1980","175","180","179","","","","","","",""
"B09D0360","001","15-09-1980","186","191","168","","","","","","",""
"B09D0360","001","29-09-1980","193","198","161","","","","","","",""
"B09D0360","001","14-10-1980","193","198","161","","","","","","",""
"B09D0360","001","28-10-1980","193","198","161","","","","","","",""
"B09D0360","001","14-11-1980","185","190","169","","","","","","",""
"B09D0360","001","28-11-1980","121","126","233","","","","","","",""
"B09D0360","001","15-12-1980","44","49","310","","","","","","",""
"B09D0360","001","29-12-1980","50","55","304","","","","","","",""
"B09D0360","001","14-01-1981","38","43","316","","","","","","",""
"B09D0360","001","28-01-1981","54","59","300","","","","","","",""
"B09D0360","001","13-02-1981","48","53","306","","","","","","",""
"B09D0360","001","27-02-1981","75","80","279","","","","","","",""
"B09D0360","001","13-03-1981","38","43","316","","","","","","",""
"B09D0360","001","27-03-1981","45","50","309","","","","","","",""
"B09D0360","001","14-04-1981","89","94","265","","","","","","",""
"B09D0360","001","28-04-1981","102","107","252","","","","","","",""
"B09D0360","001","14-05-1981","119","124","235","","","","","","",""
"B09D0360","001","28-05-1981","134","139","220","","","","","","",""
"B09D0360","001","15-06-1981","153","158","201","","","","","","",""
"B09D0360","001","29-06-1981","164","169","190","","","","","","",""
"B09D0360","001","14-07-1981","171","176","183","","","","","","",""
"B09D0360","001","28-07-1981","177","182","177","","","","","","",""
"B09D0360","001","14-08-1981","186","191","168","","","","","","",""
"B09D0360","001","28-08-1981","194","199","160","","","","","","",""
"B09D0360","001","14-09-1981","195","200","159","D","","","","","",""
"B09D0360","001","28-09-1981","195","200","159","D","","","","","",""
"B09D0360","001","14-10-1981","172","177","182","","","","","","",""
"B09D0360","001","28-10-1981","56","61","298","","","","","","",""
"B09D0360","001","13-11-1981","56","61","298","","","","","","",""
"B09D0360","001","27-11-1981","46","51","308","","","","","","",""
"B09D0360","001","14-12-1981","46","51","308","","","","","","",""
"B09D0360","001","28-12-1981","72","77","282","","","","","","",""
"B09D0360","001","14-01-1982","74","79","280","","","","","","",""
"B09D0360","001","28-01-1982","44","49","310","","","","","","",""
"B09D0360","001","15-02-1982","69","74","285","","","","","","",""
"B09D0360","001","01-03-1982","74","79","280","","","","","","",""
"B09D0360","001","15-03-1982","46","51","308","","","","","","",""
"B09D0360","001","29-03-1982","78","83","276","","","","","","",""
"B09D0360","001","14-04-1982","84","89","270","","","","","","",""
"B09D0360","001","28-04-1982","96","101","258","","","","","","",""
"B09D0360","001","14-05-1982","106","111","248","","","","","","",""
"B09D0360","001","28-05-1982","123","128","231","","","","","","",""
"B09D0360","001","14-06-1982","147","152","207","","","","","","",""
"B09D0360","001","28-06-1982","107","112","247","","","","","","",""
"B09D0360","001","14-07-1982","121","126","233","","","","","","",""
"B09D0360","001","28-07-1982","149","154","205","","","","","","",""
"B09D0360","001","13-08-1982","172","177","182","","","","","","",""
"B09D0360","001","27-08-1982","153","158","201","","","","","","",""
"B09D0360","001","14-09-1982","168","173","186","","","","","","",""
"B09D0360","001","28-09-1982","165","170","189","","","","","","",""
"B09D0360","001","14-10-1982","44","49","310","","","","","","",""
"B09D0360","001","28-10-1982","70","75","284","","","","","","",""
"B09D0360","001","15-11-1982","53","58","301","","","","","","",""
"B09D0360","001","29-11-1982","55","60","299","","","","","","",""
"B09D0360","001","14-12-1982","48","53","306","","","","","","",""
"B09D0360","001","28-12-1982","57","62","297","","","","","","",""
"B09D0360","001","14-01-1983","55","60","299","","","","","","",""
"B09D0360","001","28-01-1983","58","63","296","","","","","","",""
"B09D0360","001","14-02-1983","72","77","282","","","","","","",""
"B09D0360","001","28-02-1983","82","87","272","","","","","","",""
"B09D0360","001","14-03-1983","87","92","267","","","","","","",""
"B09D0360","001","28-03-1983","37","42","317","","","","","","",""
"B09D0360","001","14-04-1983","59","64","295","","","","","","",""
"B09D0360","001","28-04-1983","72","77","282","","","","","","",""
"B09D0360","001","14-05-1983","47","52","307","","","","","","",""
"B09D0360","001","28-05-1983","57","62","297","","","","","","",""
"B09D0360","001","14-06-1983","94","99","260","","","","","","",""
"B09D0360","001","28-06-1983","111","116","243","","","","","","",""
"B09D0360","001","14-07-1983","137","142","217","","","","","","",""
"B09D0360","001","28-07-1983","160","165","194","","","","","","",""
"B09D0360","001","15-08-1983","174","179","180","","","","","","",""
"B09D0360","001","29-08-1983","183","188","171","","","","","","",""
"B09D0360","001","14-09-1983","185","190","169","","","","","","",""
"B09D0360","001","28-09-1983","79","84","275","","","","","","",""
"B09D0360","001","14-10-1983","65","70","289","","","","","","",""
"B09D0360","001","28-10-1983","84","89","270","","","","","","",""
"B09D0360","001","14-11-1983","97","102","257","","","","","","",""
"B09D0360","001","28-11-1983","51","56","303","","","","","","",""
"B09D0360","001","14-12-1983","48","53","306","","","","","","",""
"B09D0360","001","28-12-1983","47","52","307","","","","","","",""
"B09D0360","001","14-01-1984","37","42","317","","","","","","",""
"B09D0360","001","28-01-1984","49","54","305","","","","","","",""
"B09D0360","001","14-02-1984","67","72","287","","","","","","",""
"B09D0360","001","28-02-1984","82","87","272","","","","","","",""
"B09D0360","001","14-03-1984","71","76","283","","","","","","",""
"B09D0360","001","28-03-1984","84","89","270","","","","","","",""
"B09D0360","001","14-04-1984","74","79","280","","","","","","",""
"B09D0360","001","28-04-1984","100","105","254","","","","","","",""
"B09D0360","001","14-05-1984","121","126","233","","","","","","",""
"B09D0360","001","28-05-1984","89","94","265","","","","","","",""
"B09D0360","001","14-06-1984","93","98","261","","","","","","",""
"B09D0360","001","28-06-1984","117","117","242","","","","","","",""
"B09D0360","001","14-07-1984","131","131","228","","","","","","",""
"B09D0360","001","28-07-1984","146","146","213","","","","","","",""
"B09D0360","001","14-08-1984","161","161","198","","","","","","",""
"B09D0360","001","28-08-1984","174","174","185","","","","","","",""
"B09D0360","001","14-09-1984","172","172","187","","","","","","",""
"B09D0360","001","28-09-1984","71","71","288","","","","","","",""
"B09D0360","001","14-10-1984","80","80","279","","","","","","",""
"B09D0360","001","28-10-1984","86","86","273","","","","","","",""
"B09D0360","001","14-11-1984","90","90","269","","","","","","",""
"B09D0360","001","28-11-1984","53","53","306","","","","","","",""
"B09D0360","001","14-12-1984","60","60","299","","","","","","",""
"B09D0360","001","28-12-1984","50","50","309","","","","","","",""
"B09D0360","001","14-01-1985","50","50","309","","","","","","",""
"B09D0360","001","28-01-1985","43","43","316","","","","","","",""
"B09D0360","001","14-02-1985","84","84","275","","","","","","",""
"B09D0360","001","28-02-1985","89","89","270","","","","","","",""
"B09D0360","001","14-03-1985","78","78","281","","","","","","",""
"B09D0360","001","28-03-1985","68","68","291","","","","","","",""
"B09D0360","001","14-04-1985","58","58","301","","","","","","",""
"B09D0360","001","28-04-1985","84","84","275","","","","","","",""
"B09D0360","001","14-05-1985","99","99","260","","","","","","",""
"B09D0360","001","28-05-1985","112","112","247","","","","","","",""
"B09D0360","001","14-06-1985","106","106","253","","","","","","",""
"B09D0360","001","28-06-1985","105","105","254","","","","","","",""
"B09D0360","001","14-07-1985","135","135","224","","","","","","",""
"B09D0360","001","28-07-1985","139","139","220","","","","","","",""
"B09D0360","001","14-08-1985","98","98","261","","","","","","",""
"B09D0360","001","28-08-1985","97","97","262","","","","","","",""
"B09D0360","001","14-09-1985","100","100","259","","","","","","",""
"B09D0360","001","28-09-1985","114","114","245","","","","","","",""
"B09D0360","001","14-10-1985","106","106","253","","","","","","",""
"B09D0360","001","28-10-1985","126","126","233","","","","","","",""
"B09D0360","001","14-11-1985","59","59","300","","","","","","",""
"B09D0360","001","28-11-1985","72","72","287","","","","","","",""
"B09D0360","001","14-12-1985","48","48","311","","","","","","",""
"B09D0360","001","28-12-1985","49","49","310","","","","","","",""
"B09D0360","001","14-01-1986","46","46","313","","","","","","",""
"B09D0360","001","28-01-1986","48","48","311","","","","","","",""
"B09D0360","001","14-02-1986","86","86","273","","","","","","",""
"B09D0360","001","28-02-1986","100","100","259","","","","","","",""
"B09D0360","001","14-03-1986","101","101","258","","","","","","",""
"B09D0360","001","28-03-1986","83","83","276","","","","","","",""
"B09D0360","001","14-04-1986","93","93","266","","","","","","",""
"B09D0360","001","28-04-1986","88","88","271","","","","","","",""
"B09D0360","001","14-05-1986","97","97","262","","","","","","",""
"B09D0360","001","28-05-1986","107","107","252","","","","","","",""
"B09D0360","001","14-06-1986","107","107","252","","","","","","",""
"B09D0360","001","28-06-1986","133","133","226","","","","","","",""
"B09D0360","001","14-07-1986","159","159","200","","","","","","",""
"B09D0360","001","21-07-1986","159","159","200","","","","","","",""
"B09D0360","001","28-07-1986","164","164","195","","","","","","",""
"B09D0360","001","14-08-1986","172","172","187","","","","","","",""
"B09D0360","001","28-08-1986","170","170","189","","","","","","",""
"B09D0360","001","14-09-1986","148","148","211","","","","","","",""
"B09D0360","001","15-09-1986","148","148","211","","","","","","",""
"B09D0360","001","28-09-1986","160","160","199","","","","","","",""
"B09D0360","001","29-09-1986","160","160","199","","","","","","",""
"B09D0360","001","14-10-1986","170","170","189","","","","","","",""
"B09D0360","001","28-10-1986","111","111","248","","","","","","",""
"B09D0360","001","14-11-1986","83","83","276","","","","","","",""
"B09D0360","001","28-11-1986","61","61","298","","","","","","",""
"B09D0360","001","14-12-1986","79","79","280","","","","","","",""
"B09D0360","001","28-12-1986","48","48","311","","","","","","",""
"B09D0360","001","14-01-1987","74","74","285","","","","","","",""
"B09D0360","001","28-01-1987","89","89","270","","","","","","",""
"B09D0360","001","14-02-1987","67","67","292","","","","","","",""
"B09D0360","001","28-02-1987","61","61","298","","","","","","",""
"B09D0360","001","14-03-1987","84","84","275","","","","","","",""
"B09D0360","001","27-03-1987","48","48","311","","","","","","",""
"B09D0360","001","28-03-1987","48","48","311","","","","","","",""
"B09D0360","001","14-04-1987","86","86","273","","","","","","",""
"B09D0360","001","27-04-1987","101","101","258","","","","","","",""
"B09D0360","001","28-04-1987","101","101","258","","","","","","",""
"B09D0360","001","14-05-1987","118","118","241","","","","","","",""
"B09D0360","001","28-05-1987","132","132","227","","","","","","",""
"B09D0360","001","14-06-1987","135","135","224","","","","","","",""
"B09D0360","001","28-06-1987","141","141","218","","","","","","",""
"B09D0360","001","14-07-1987","161","161","198","","","","","","",""
"B09D0360","001","28-07-1987","70","70","289","","","","","","",""
"B09D0360","001","14-08-1987","101","101","258","","","","","","",""
"B09D0360","001","28-08-1987","90","90","269","","","","","","",""
"B09D0360","001","14-09-1987","93","93","266","","","","","","",""
"B09D0360","001","28-09-1987","96","96","263","","","","","","",""
"B09D0360","001","14-10-1987","87","87","272","","","","","","",""
"B09D0360","001","28-10-1987","79","79","280","","","","","","",""
"B09D0360","001","14-11-1987","49","49","310","","","","","","",""
"B09D0360","001","16-11-1987","49","49","310","","","","","","",""
"B09D0360","001","28-11-1987","46","46","313","","","","","","",""
"B09D0360","001","14-12-1987","73","73","286","","","","","","",""
"B09D0360","001","28-12-1987","55","55","304","","","","","","",""
"B09D0360","001","14-01-1988","45","45","314","","","","","","",""
"B09D0360","001","28-01-1988","49","49","310","","","","","","",""
"B09D0360","001","14-02-1988","73","73","286","","","","","","",""
"B09D0360","001","28-02-1988","82","82","277","","","","","","",""
"B09D0360","001","14-03-1988","50","50","309","","","","","","",""
"B09D0360","001","28-03-1988","47","47","312","","","","","","",""
"B09D0360","001","14-04-1988","88","88","271","","","","","","",""
"B09D0360","001","28-04-1988","99","99","260","","","","","","",""
"B09D0360","001","14-05-1988","124","124","235","","","","","","",""
"B09D0360","001","28-05-1988","142","142","217","","","","","","",""
"B09D0360","001","14-06-1988","153","153","206","","","","","","",""
"B09D0360","001","28-06-1988","103","103","256","","","","","","",""
"B09D0360","001","14-07-1988","136","136","223","","","","","","",""
"B09D0360","001","28-07-1988","89","89","270","","","","","","",""
"B09D0360","001","14-08-1988","125","125","234","","","","","","",""
"B09D0360","001","28-08-1988","140","140","219","","","","","","",""
"B09D0360","001","14-09-1988","147","147","212","","","","","","",""
"B09D0360","001","28-09-1988","139","139","220","","","","","","",""
"B09D0360","001","14-10-1988","82","82","277","","","","","","",""
"B09D0360","001","28-10-1988","94","94","265","","","","","","",""
"B09D0360","001","14-11-1988","99","99","260","","","","","","",""
"B09D0360","001","28-11-1988","92","92","267","","","","","","",""
"B09D0360","001","14-12-1988","97","97","262","","","","","","",""
"B09D0360","001","28-12-1988","62","62","297","","","","","","",""
"B09D0360","001","14-01-1989","85","85","274","","","","","","",""
"B09D0360","001","27-01-1989","86","86","273","","","","","","",""
"B09D0360","001","28-01-1989","86","86","273","","","","","","",""
"B09D0360","001","14-02-1989","93","93","266","","","","","","",""
"B09D0360","001","28-02-1989","77","77","282","","","","","","",""
"B09D0360","001","14-03-1989","59","59","300","","","","","","",""
"B09D0360","001","28-03-1989","58","58","301","","","","","","",""
"B09D0360","001","14-04-1989","91","91","268","","","","","","",""
"B09D0360","001","28-04-1989","78","78","281","","","","","","",""
"B09D0360","001","14-05-1989","109","109","250","","","","","","",""
"B09D0360","001","28-05-1989","132","132","227","","","","","","",""
"B09D0360","001","14-06-1989","148","148","211","","","","","","",""
"B09D0360","001","28-06-1989","166","166","193","","","","","","",""
"B09D0360","001","14-07-1989","174","174","185","","","","","","",""
"B09D0360","001","28-07-1989","183","183","176","","","","","","",""
"B09D0360","001","14-08-1989","180","180","179","","","","","","",""
"B09D0360","001","28-08-1989","187","187","172","","","","","","",""
"B09D0360","001","14-09-1989","192","192","167","","","","","","",""
"B09D0360","001","14-10-1989","","","","D","","","","","",""
"B09D0360","001","28-10-1989","","","","D","","","","","",""
"B09D0360","001","14-12-1989","","","","D","","","","","",""
"B09D0360","001","28-12-1989","95","95","264","","","","","","",""
"B09D0360","001","14-01-1990","104","104","255","","","","","","",""
"B09D0360","001","28-01-1990","79","79","280","","","","","","",""
"B09D0360","001","14-02-1990","50","50","309","","","","","","",""
"B09D0360","001","28-02-1990","75","75","284","","","","","","",""
"B09D0360","001","14-03-1990","82","82","277","","","","","","",""
"B09D0360","001","28-03-1990","91","91","268","","","","","","",""
"B09D0360","001","14-04-1990","101","101","258","","","","","","",""
"B09D0360","001","28-04-1990","105","105","254","","","","","","",""
"B09D0360","001","14-05-1990","89","89","270","","","","","","",""
"B09D0360","001","28-05-1990","138","138","221","","","","","","",""
"B09D0360","001","14-06-1990","157","157","202","","","","","","",""
"B09D0360","001","28-06-1990","169","169","190","","","","","","",""
"B09D0360","001","14-07-1990","177","177","182","","","","","","",""
"B09D0360","001","28-07-1990","184","184","175","","","","","","",""
"B09D0360","001","14-08-1990","189","189","170","D","","","","","",""
"B09D0360","001","28-08-1990","","","","D","","","","","",""
"B09D0360","001","28-09-1990","","","","D","","","","","",""
"B09D0360","001","14-10-1990","192","192","167","","","","","","",""
"B09D0360","001","28-10-1990","190","190","169","","","","","","",""
"B09D0360","001","14-11-1990","100","100","259","","","","","","",""
"B09D0360","001","28-11-1990","68","68","291","","","","","","",""
"B09D0360","001","14-12-1990","83","83","276","","","","","","",""
"B09D0360","001","28-12-1990","52","52","307","","","","","","",""
"B09D0360","001","14-01-1991","52","52","307","","","","","","",""
"B09D0360","001","28-01-1991","81","81","278","","","","","","",""
"B09D0360","001","14-02-1991","98","98","261","","","","","","",""
"B09D0360","001","28-02-1991","78","78","281","","","","","","",""
"B09D0360","001","14-03-1991","85","85","274","","","","","","",""
"B09D0360","001","28-03-1991","90","90","269","","","","","","",""
"B09D0360","001","14-04-1991","109","109","250","","","","","","",""
"B09D0360","001","28-04-1991","113","113","246","","","","","","",""
"B09D0360","001","14-05-1991","126","126","233","","","","","","",""
"B09D0360","001","28-05-1991","142","142","217","","","","","","",""
"B09D0360","001","14-06-1991","152","152","207","","","","","","",""
"B09D0360","001","28-06-1991","140","140","219","","","","","","",""
"B09D0360","001","14-07-1991","160","160","199","","","","","","",""
"B09D0360","001","28-07-1991","175","175","184","","","","","","",""
"B09D0360","001","14-08-1991","185","185","174","","","","","","",""
"B09D0360","001","28-08-1991","","","","D","","","","","",""
"B09D0360","001","14-09-1991","","","","D","","","","","",""
"B09D0360","001","28-09-1991","","","","D","","","","","",""
"B09D0360","001","14-10-1991","","","","D","","","","","",""
"B09D0360","001","28-10-1991","","","","D","","","","","",""
"B09D0360","001","14-11-1991","81","81","278","","","","","","",""
"B09D0360","001","28-11-1991","81","81","278","","","","","","",""
"B09D0360","001","14-12-1991","100","100","259","","","","","","",""
"B09D0360","001","28-12-1991","79","79","280","","","","","","",""
"B09D0360","001","14-01-1992","63","63","296","","","","","","",""
"B09D0360","001","28-01-1992","92","92","267","","","","","","",""
"B09D0360","001","14-02-1992","86","86","273","","","","","","",""
"B09D0360","001","28-02-1992","96","96","263","","","","","","",""
"B09D0360","001","14-03-1992","71","71","288","","","","","","",""
"B09D0360","001","28-03-1992","47","47","312","","","","","","",""
"B09D0360","001","14-04-1992","58","58","301","","","","","","",""
"B09D0360","001","28-04-1992","94","94","265","","","","","","",""
"B09D0360","001","14-05-1992","70","70","289","","","","","","",""
"B09D0360","001","28-05-1992","115","115","244","","","","","","",""
"B09D0360","001","14-06-1992","112","112","247","","","","","","",""
"B09D0360","001","29-06-1992","117","117","242","","","","","","",""
"B09D0360","001","14-07-1992","150","150","209","","","","","","",""
"B09D0360","001","28-07-1992","155","155","204","","","","","","",""
"B09D0360","001","14-08-1992","152","152","207","","","","","","",""
"B09D0360","001","28-08-1992","164","164","195","","","","","","",""
"B09D0360","001","14-09-1992","92","92","267","","","","","","",""
"B09D0360","001","28-09-1992","105","105","254","","","","","","",""
"B09D0360","001","15-10-1992","125","125","234","","","","","","",""
"B09D0360","001","28-10-1992","42","42","317","","","","","","",""
"B09D0360","001","14-11-1992","45","45","314","","","","","","",""
"B09D0360","001","28-11-1992","41","41","318","","","","","","",""
"B09D0360","001","14-12-1992","45","45","314","","","","","","",""
"B09D0360","001","28-12-1992","76","76","283","","","","","","",""
"B09D0360","001","14-01-1993","48","48","311","","","","","","",""
"B09D0360","001","28-01-1993","70","70","289","","","","","","",""
"B09D0360","001","14-02-1993","88","88","271","","","","","","",""
"B09D0360","001","28-02-1993","62","62","297","","","","","","",""
"B09D0360","001","14-03-1993","95","95","264","","","","","","",""
"B09D0360","001","28-03-1993","102","102","257","","","","","","",""
"B09D0360","001","14-04-1993","102","102","257","","","","","","",""
"B09D0360","001","28-04-1993","110","110","249","","","","","","",""
"B09D0360","001","14-05-1993","135","135","224","","","","","","",""
"B09D0360","001","28-05-1993","148","148","211","","","","","","",""
"B09D0360","001","14-06-1993","145","145","214","","","","","","",""
"B09D0360","001","28-06-1993","156","156","203","","","","","","",""
"B09D0360","001","14-07-1993","170","170","189","","","","","","",""
"B09D0360","001","28-07-1993","178","178","181","","","","","","",""
"B09D0360","001","14-08-1993","170","170","189","","","","","","",""
"B09D0360","001","28-08-1993","161","161","198","","","","","","",""
"B09D0360","001","14-09-1993","139","139","220","","","","","","",""
"B09D0360","001","28-09-1993","77","77","282","","","","","","",""
"B09D0360","001","18-10-1993","59","59","300","","","","","","",""
"B09D0360","001","28-10-1993","70","70","289","","","","","","",""
"B09D0360","001","14-11-1993","52","52","307","","","","","","",""
"B09D0360","001","28-11-1993","70","70","289","","","","","","",""
"B09D0360","001","14-12-1993","46","46","313","","","","","","",""
"B09D0360","001","28-12-1993","43","43","316","","","","","","",""
"B09D0360","001","14-01-1994","46","46","313","","","","","","",""
"B09D0360","001","28-01-1994","45","45","314","","","","","","",""
"B09D0360","001","14-02-1994","73","73","286","","","","","","",""
"B09D0360","001","28-02-1994","91","91","268","","","","","","",""
"B09D0360","001","14-03-1994","63","63","296","","","","","","",""
