"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B46C0191","001","14-10-1971","290","281","1460","D","","","","","",""
"B46C0191","001","28-10-1971","290","281","1460","D","","","","","",""
"B46C0191","001","14-11-1971","","","","D","","","","","",""
"B46C0191","001","29-11-1971","278","269","1472","","","","","","",""
"B46C0191","001","15-12-1971","265","256","1485","","","","","","",""
"B46C0191","001","20-12-1971","263","254","1487","","","","","","",""
"B46C0191","001","28-12-1971","258","249","1492","","","","","","",""
"B46C0191","001","14-01-1972","255","246","1495","","","","","","",""
"B46C0191","001","28-01-1972","256","247","1494","","","","","","",""
"B46C0191","001","14-02-1972","251","242","1499","","","","","","",""
"B46C0191","001","29-02-1972","251","242","1499","","","","","","",""
"B46C0191","001","14-03-1972","254","245","1496","","","","","","",""
"B46C0191","001","28-03-1972","255","246","1495","","","","","","",""
"B46C0191","001","14-04-1972","246","237","1504","","","","","","",""
"B46C0191","001","28-04-1972","240","231","1510","","","","","","",""
"B46C0191","001","15-05-1972","247","238","1503","","","","","","",""
"B46C0191","001","28-05-1972","240","231","1510","","","","","","",""
"B46C0191","001","14-06-1972","244","235","1506","","","","","","",""
"B46C0191","001","28-06-1972","255","246","1495","","","","","","",""
"B46C0191","001","14-07-1972","240","231","1510","","","","","","",""
"B46C0191","001","28-07-1972","257","248","1493","","","","","","",""
"B46C0191","001","14-08-1972","257","248","1493","","","","","","",""
"B46C0191","001","28-08-1972","262","253","1488","","","","","","",""
"B46C0191","001","14-09-1972","268","259","1482","","","","","","",""
"B46C0191","001","28-09-1972","267","258","1483","","","","","","",""
"B46C0191","001","18-10-1972","277","268","1473","","","","","","",""
"B46C0191","001","28-10-1972","280","271","1470","","","","","","",""
"B46C0191","001","14-11-1972","278","269","1472","","","","","","",""
"B46C0191","001","28-11-1972","261","252","1489","","","","","","",""
"B46C0191","001","14-12-1972","254","245","1496","","","","","","",""
"B46C0191","001","02-01-1973","256","247","1494","","","","","","",""
"B46C0191","001","15-01-1973","261","252","1489","","","","","","",""
"B46C0191","001","28-01-1973","267","258","1483","","","","","","",""
"B46C0191","001","29-01-1973","266","257","1484","","","","","","",""
"B46C0191","001","16-02-1973","248","239","1502","","","","","","",""
"B46C0191","001","28-02-1973","225","216","1525","","","","","","",""
"B46C0191","001","15-03-1973","219","210","1531","","","","","","",""
"B46C0191","001","28-03-1973","231","222","1519","","","","","","",""
"B46C0191","001","14-04-1973","217","208","1533","","","","","","",""
"B46C0191","001","28-04-1973","212","203","1538","","","","","","",""
"B46C0191","001","16-05-1973","210","201","1540","","","","","","",""
"B46C0191","001","28-05-1973","223","214","1527","","","","","","",""
"B46C0191","001","15-06-1973","227","218","1523","","","","","","",""
"B46C0191","001","28-06-1973","244","235","1506","","","","","","",""
"B46C0191","001","13-07-1973","260","251","1490","","","","","","",""
"B46C0191","001","28-07-1973","269","260","1481","","","","","","",""
"B46C0191","001","19-08-1973","284","275","1466","","","","","","",""
"B46C0191","001","28-08-1973","293","284","1457","","","","","","",""
"B46C0191","001","14-09-1973","303","294","1447","","","","","","",""
"B46C0191","001","28-09-1973","316","307","1434","","","","","","",""
"B46C0191","001","14-10-1973","311","302","1439","","","","","","",""
"B46C0191","001","29-10-1973","292","283","1458","","","","","","",""
"B46C0191","001","14-11-1973","284","275","1466","","","","","","",""
"B46C0191","001","28-11-1973","273","264","1477","","","","","","",""
"B46C0191","001","14-12-1973","261","252","1489","","","","","","",""
"B46C0191","001","31-12-1973","239","230","1511","","","","","","",""
"B46C0191","001","14-01-1974","227","218","1523","","","","","","",""
"B46C0191","001","28-01-1974","212","203","1538","","","","","","",""
"B46C0191","001","14-02-1974","190","181","1560","","","","","","",""
"B46C0191","001","01-03-1974","205","196","1545","","","","","","",""
"B46C0191","001","14-03-1974","209","200","1541","","","","","","",""
"B46C0191","001","28-03-1974","187","178","1563","","","","","","",""
"B46C0191","001","20-04-1974","219","210","1531","","","","","","",""
"B46C0191","001","28-04-1974","225","216","1525","","","","","","",""
"B46C0191","001","14-05-1974","239","230","1511","","","","","","",""
"B46C0191","001","28-05-1974","249","240","1501","","","","","","",""
"B46C0191","001","17-06-1974","263","254","1487","","","","","","",""
"B46C0191","001","29-06-1974","271","262","1479","","","","","","",""
"B46C0191","001","15-07-1974","275","266","1475","","","","","","",""
"B46C0191","001","29-07-1974","281","272","1469","","","","","","",""
"B46C0191","001","15-08-1974","285","276","1465","","","","","","",""
"B46C0191","001","28-08-1974","289","280","1461","","","","","","",""
"B46C0191","001","18-09-1974","291","282","1459","","","","","","",""
"B46C0191","001","28-09-1974","289","280","1461","","","","","","",""
"B46C0191","001","14-10-1974","283","274","1467","","","","","","",""
"B46C0191","001","14-11-1974","244","235","1506","","","","","","",""
"B46C0191","001","28-11-1974","213","204","1537","","","","","","",""
"B46C0191","001","13-12-1974","161","152","1589","","","","","","",""
"B46C0191","001","27-12-1974","150","141","1600","","","","","","",""
"B46C0191","001","14-01-1975","165","156","1585","","","","","","",""
"B46C0191","001","29-01-1975","152","143","1598","","","","","","",""
"B46C0191","001","14-02-1975","176","167","1574","","","","","","",""
"B46C0191","001","28-02-1975","184","175","1566","","","","","","",""
"B46C0191","001","15-03-1975","187","178","1563","","","","","","",""
"B46C0191","001","29-03-1975","154","145","1596","","","","","","",""
"B46C0191","001","14-04-1975","174","165","1576","","","","","","",""
"B46C0191","001","28-04-1975","189","180","1561","","","","","","",""
"B46C0191","001","18-05-1975","203","194","1547","","","","","","",""
"B46C0191","001","28-05-1975","214","205","1536","","","","","","",""
"B46C0191","001","16-06-1975","230","221","1520","","","","","","",""
"B46C0191","001","27-06-1975","242","233","1508","","","","","","",""
"B46C0191","001","29-06-1975","244","235","1506","","","","","","",""
"B46C0191","001","16-07-1975","227","218","1523","","","","","","",""
"B46C0191","001","27-07-1975","224","215","1526","","","","","","",""
"B46C0191","001","15-08-1975","254","245","1496","","","","","","",""
"B46C0191","001","28-08-1975","262","253","1488","","","","","","",""
"B46C0191","001","15-09-1975","271","262","1479","","","","","","",""
"B46C0191","001","28-09-1975","275","266","1475","","","","","","",""
"B46C0191","001","14-10-1975","279","270","1471","","","","","","",""
"B46C0191","001","29-10-1975","284","275","1466","","","","","","",""
"B46C0191","001","15-11-1975","288","279","1462","","","","","","",""
"B46C0191","001","28-11-1975","272","263","1478","","","","","","",""
"B46C0191","001","15-12-1975","251","242","1499","","","","","","",""
"B46C0191","001","27-12-1975","252","243","1498","","","","","","",""
"B46C0191","001","14-01-1976","227","218","1523","","","","","","",""
"B46C0191","001","28-01-1976","210","201","1540","","","","","","",""
"B46C0191","001","14-02-1976","205","196","1545","","","","","","",""
"B46C0191","001","29-02-1976","209","200","1541","","","","","","",""
"B46C0191","001","15-03-1976","215","206","1535","","","","","","",""
"B46C0191","001","29-03-1976","234","225","1516","","","","","","",""
"B46C0191","001","19-04-1976","242","233","1508","","","","","","",""
"B46C0191","001","28-04-1976","246","237","1504","","","","","","",""
"B46C0191","001","14-05-1976","254","245","1496","","","","","","",""
"B46C0191","001","31-05-1976","262","253","1488","","","","","","",""
"B46C0191","001","23-06-1976","283","274","1467","","","","","","",""
"B46C0191","001","28-06-1976","288","279","1462","","","","","","",""
"B46C0191","001","14-07-1976","295","286","1455","","","","","","",""
"B46C0191","001","28-07-1976","300","291","1450","","","","","","",""
"B46C0191","001","13-08-1976","312","303","1438","","","","","","",""
"B46C0191","001","28-08-1976","317","308","1433","","","","","","",""
"B46C0191","001","16-09-1976","330","321","1420","","","","","","",""
"B46C0191","001","29-09-1976","338","329","1412","","","","","","",""
"B46C0191","001","14-10-1976","340","331","1410","","","","","","",""
"B46C0191","001","28-10-1976","345","336","1405","","","","","","",""
"B46C0191","001","15-11-1976","324","315","1426","","","","","","",""
"B46C0191","001","29-11-1976","317","308","1433","","","","","","",""
"B46C0191","001","15-12-1976","300","291","1450","","","","","","",""
"B46C0191","001","28-12-1976","292","283","1458","","","","","","",""
"B46C0191","001","16-01-1977","283","274","1467","","","","","","",""
"B46C0191","001","28-01-1977","260","251","1490","","","","","","",""
"B46C0191","001","14-02-1977","238","229","1512","","","","","","",""
"B46C0191","001","28-02-1977","218","209","1532","","","","","","",""
"B46C0191","001","14-03-1977","217","208","1533","","","","","","",""
"B46C0191","001","28-03-1977","219","210","1531","","","","","","",""
"B46C0191","001","16-04-1977","208","199","1542","","","","","","",""
"B46C0191","001","29-04-1977","215","206","1535","","","","","","",""
"B46C0191","001","13-05-1977","214","205","1536","","","","","","",""
"B46C0191","001","31-05-1977","225","216","1525","","","","","","",""
"B46C0191","001","14-06-1977","227","218","1523","","","","","","",""
"B46C0191","001","29-06-1977","244","235","1506","","","","","","",""
"B46C0191","001","14-07-1977","256","247","1494","","","","","","",""
"B46C0191","001","28-07-1977","263","254","1487","","","","","","",""
"B46C0191","001","15-08-1977","269","260","1481","","","","","","",""
"B46C0191","001","30-08-1977","241","232","1509","","","","","","",""
"B46C0191","001","15-09-1977","251","242","1499","","","","","","",""
"B46C0191","001","28-09-1977","263","254","1487","","","","","","",""
"B46C0191","001","14-10-1977","265","256","1485","","","","","","",""
"B46C0191","001","31-10-1977","270","261","1480","","","","","","",""
"B46C0191","001","14-11-1977","250","241","1500","","","","","","",""
"B46C0191","001","29-11-1977","210","201","1540","","","","","","",""
"B46C0191","001","20-12-1977","203","194","1547","","","","","","",""
"B46C0191","001","28-12-1977","199","190","1551","","","","","","",""
"B46C0191","001","13-01-1978","187","178","1563","","","","","","",""
"B46C0191","001","27-01-1978","187","178","1563","","","","","","",""
"B46C0191","001","14-02-1978","202","193","1548","","","","","","",""
"B46C0191","001","28-02-1978","215","206","1535","","","","","","",""
"B46C0191","001","14-04-1978","204","195","1546","","","","","","",""
"B46C0191","001","30-04-1978","216","207","1534","","","","","","",""
"B46C0191","001","17-05-1978","218","209","1532","","","","","","",""
"B46C0191","001","01-06-1978","227","218","1523","","","","","","",""
"B46C0191","001","17-06-1978","248","239","1502","","","","","","",""
"B46C0191","001","29-06-1978","250","241","1500","","","","","","",""
"B46C0191","001","14-07-1978","222","213","1528","","","","","","",""
"B46C0191","001","28-07-1978","248","239","1502","","","","","","",""
"B46C0191","001","14-08-1978","256","247","1494","","","","","","",""
"B46C0191","001","28-08-1978","263","254","1487","","","","","","",""
"B46C0191","001","13-10-1978","255","246","1495","","","","","","",""
"B46C0191","001","27-10-1978","260","251","1490","","","","","","",""
"B46C0191","001","14-11-1978","263","254","1487","","","","","","",""
"B46C0191","001","28-11-1978","266","257","1484","","","","","","",""
"B46C0191","001","14-12-1978","265","256","1485","","","","","","",""
"B46C0191","001","28-12-1978","236","227","1514","","","","","","",""
"B46C0191","001","15-01-1979","205","196","1545","","","","","","",""
"B46C0191","001","29-01-1979","210","201","1540","","","","","","",""
"B46C0191","001","15-02-1979","165","156","1585","","","","","","",""
"B46C0191","001","01-03-1979","169","160","1581","","","","","","",""
"B46C0191","001","14-03-1979","148","139","1602","","","","","","",""
"B46C0191","001","28-03-1979","143","134","1607","","","","","","",""
"B46C0191","001","14-04-1979","181","172","1569","","","","","","",""
"B46C0191","001","28-04-1979","190","181","1560","","","","","","",""
"B46C0191","001","14-05-1979","191","182","1559","","","","","","",""
"B46C0191","001","28-05-1979","191","182","1559","","","","","","",""
"B46C0191","001","14-06-1979","193","184","1557","","","","","","",""
"B46C0191","001","28-06-1979","210","201","1540","","","","","","",""
"B46C0191","001","14-07-1979","223","214","1527","","","","","","",""
"B46C0191","001","28-07-1979","236","227","1514","","","","","","",""
"B46C0191","001","14-08-1979","243","234","1507","","","","","","",""
"B46C0191","001","28-08-1979","253","244","1497","","","","","","",""
"B46C0191","001","14-09-1979","245","236","1505","","","","","","",""
"B46C0191","001","01-10-1979","261","252","1489","","","","","","",""
"B46C0191","001","14-10-1979","269","260","1481","","","","","","",""
"B46C0191","001","29-10-1979","276","267","1474","","","","","","",""
"B46C0191","001","14-11-1979","248","239","1502","","","","","","",""
"B46C0191","001","29-11-1979","244","235","1506","","","","","","",""
"B46C0191","001","15-12-1979","219","210","1531","","","","","","",""
"B46C0191","001","29-12-1979","196","187","1554","","","","","","",""
"B46C0191","001","18-01-1980","195","186","1555","","","","","","",""
"B46C0191","001","28-01-1980","206","197","1544","","","","","","",""
"B46C0191","001","14-02-1980","162","153","1588","","","","","","",""
"B46C0191","001","01-03-1980","186","177","1564","","","","","","",""
"B46C0191","001","14-03-1980","179","170","1571","","","","","","",""
"B46C0191","001","28-03-1980","195","186","1555","","","","","","",""
"B46C0191","001","14-04-1980","187","178","1563","","","","","","",""
"B46C0191","001","28-04-1980","202","193","1548","","","","","","",""
"B46C0191","001","14-05-1980","218","209","1532","","","","","","",""
"B46C0191","001","28-05-1980","234","225","1516","","","","","","",""
"B46C0191","001","14-06-1980","248","239","1502","","","","","","",""
"B46C0191","001","28-06-1980","253","244","1497","","","","","","",""
"B46C0191","001","14-07-1980","210","201","1540","","","","","","",""
"B46C0191","001","28-07-1980","193","184","1557","","","","","","",""
"B46C0191","001","14-08-1980","221","212","1529","","","","","","",""
"B46C0191","001","28-08-1980","240","231","1510","","","","","","",""
"B46C0191","001","14-09-1980","250","241","1500","","","","","","",""
"B46C0191","001","28-09-1980","257","248","1493","","","","","","",""
"B46C0191","001","14-10-1980","264","255","1486","","","","","","",""
"B46C0191","001","28-10-1980","262","253","1488","","","","","","",""
"B46C0191","001","14-11-1980","265","256","1485","","","","","","",""
"B46C0191","001","28-11-1980","245","236","1505","","","","","","",""
"B46C0191","001","14-12-1980","239","230","1511","","","","","","",""
"B46C0191","001","28-12-1980","217","208","1533","","","","","","",""
"B46C0191","001","14-01-1981","178","169","1572","","","","","","",""
"B46C0191","001","28-01-1981","169","160","1581","","","","","","",""
"B46C0191","001","14-02-1981","166","157","1584","","","","","","",""
"B46C0191","001","28-02-1981","189","180","1561","","","","","","",""
"B46C0191","001","14-03-1981","138","129","1612","","","","","","",""
"B46C0191","001","28-03-1981","156","147","1594","","","","","","",""
"B46C0191","001","14-04-1981","182","173","1568","","","","","","",""
"B46C0191","001","28-04-1981","200","191","1550","","","","","","",""
"B46C0191","001","14-05-1981","207","198","1543","","","","","","",""
"B46C0191","001","28-05-1981","218","209","1532","","","","","","",""
"B46C0191","001","14-06-1981","233","224","1517","","","","","","",""
"B46C0191","001","28-06-1981","249","240","1501","","","","","","",""
"B46C0191","001","14-07-1981","236","227","1514","","","","","","",""
"B46C0191","001","28-07-1981","240","231","1510","","","","","","",""
"B46C0191","001","14-08-1981","254","245","1496","","","","","","",""
"B46C0191","001","28-08-1981","261","261","1480","","","","","","",""
"B46C0191","001","14-09-1981","273","273","1468","","","","","","",""
"B46C0191","001","28-09-1981","272","272","1469","","","","","","",""
"B46C0191","001","14-10-1981","261","261","1480","","","","","","",""
"B46C0191","001","28-10-1981","239","239","1502","","","","","","",""
"B46C0191","001","14-11-1981","223","223","1518","","","","","","",""
"B46C0191","001","28-11-1981","210","210","1531","","","","","","",""
"B46C0191","001","14-12-1981","185","185","1556","","","","","","",""
"B46C0191","001","28-12-1981","201","201","1540","","","","","","",""
"B46C0191","001","14-01-1982","192","192","1549","","","","","","",""
"B46C0191","001","28-01-1982","201","201","1540","","","","","","",""
"B46C0191","001","15-02-1982","188","188","1553","","","","","","",""
"B46C0191","001","01-03-1982","201","201","1540","","","","","","",""
"B46C0191","001","15-03-1982","178","178","1563","","","","","","",""
"B46C0191","001","29-03-1982","193","193","1548","","","","","","",""
"B46C0191","001","14-04-1982","204","204","1537","","","","","","",""
"B46C0191","001","28-04-1982","215","215","1526","","","","","","",""
"B46C0191","001","14-05-1982","221","221","1520","","","","","","",""
"B46C0191","001","28-05-1982","235","235","1506","","","","","","",""
"B46C0191","001","14-06-1982","247","247","1494","","","","","","",""
"B46C0191","001","28-06-1982","201","201","1540","","","","","","",""
"B46C0191","001","14-07-1982","258","258","1483","","","","","","",""
"B46C0191","001","28-07-1982","276","276","1465","","","","","","",""
"B46C0191","001","13-08-1982","290","290","1451","","","","","","",""
"B46C0191","001","27-08-1982","296","296","1445","","","","","","",""
"B46C0191","001","14-09-1982","303","303","1438","","","","","","",""
"B46C0191","001","28-09-1982","309","309","1432","","","","","","",""
"B46C0191","001","14-10-1982","301","301","1440","","","","","","",""
"B46C0191","001","28-10-1982","282","282","1459","","","","","","",""
"B46C0191","001","15-11-1982","282","282","1459","","","","","","",""
"B46C0191","001","29-11-1982","272","272","1469","","","","","","",""
"B46C0191","001","14-12-1982","254","254","1487","","","","","","",""
"B46C0191","001","28-12-1982","234","234","1507","","","","","","",""
"B46C0191","001","14-01-1983","217","217","1524","","","","","","",""
"B46C0191","001","28-01-1983","208","208","1533","","","","","","",""
"B46C0191","001","14-02-1983","183","183","1558","","","","","","",""
"B46C0191","001","28-02-1983","197","197","1544","","","","","","",""
"B46C0191","001","14-03-1983","202","202","1539","","","","","","",""
"B46C0191","001","28-03-1983","168","168","1573","","","","","","",""
"B46C0191","001","14-04-1983","155","155","1586","","","","","","",""
"B46C0191","001","28-04-1983","170","170","1571","","","","","","",""
"B46C0191","001","13-05-1983","178","178","1563","","","","","","",""
"B46C0191","001","27-05-1983","154","154","1587","","","","","","",""
"B46C0191","001","14-06-1983","190","190","1551","","","","","","",""
"B46C0191","001","28-06-1983","210","210","1531","","","","","","",""
"B46C0191","001","14-07-1983","229","229","1512","","","","","","",""
"B46C0191","001","28-07-1983","246","246","1495","","","","","","",""
"B46C0191","001","15-08-1983","263","263","1478","","","","","","",""
"B46C0191","001","29-08-1983","277","277","1464","","","","","","",""
"B46C0191","001","14-09-1983","283","283","1458","","","","","","",""
"B46C0191","001","28-09-1983","280","280","1461","","","","","","",""
"B46C0191","001","14-10-1983","287","287","1454","","","","","","",""
"B46C0191","001","28-10-1983","291","291","1450","","","","","","",""
"B46C0191","001","14-11-1983","296","296","1445","","","","","","",""
"B46C0191","001","30-11-1983","282","282","1459","","","","","","",""
"B46C0191","001","14-12-1983","260","260","1481","","","","","","",""
"B46C0191","001","28-12-1983","252","252","1489","","","","","","",""
"B46C0191","001","13-01-1984","229","229","1512","","","","","","",""
"B46C0191","001","27-01-1984","206","206","1535","","","","","","",""
"B46C0191","001","14-02-1984","215","215","1526","","","","","","",""
"B46C0191","001","28-02-1984","182","182","1559","","","","","","",""
"B46C0191","001","14-03-1984","189","189","1552","","","","","","",""
"B46C0191","001","28-03-1984","197","197","1544","","","","","","",""
"B46C0191","001","13-04-1984","195","195","1546","","","","","","",""
"B46C0191","001","27-04-1984","209","209","1532","","","","","","",""
"B46C0191","001","14-05-1984","217","217","1524","","","","","","",""
"B46C0191","001","28-05-1984","198","198","1543","","","","","","",""
"B46C0191","001","14-06-1984","198","198","1543","","","","","","",""
"B46C0191","001","28-06-1984","196","196","1545","","","","","","",""
"B46C0191","001","13-07-1984","214","214","1527","","","","","","",""
"B46C0191","001","27-07-1984","216","216","1525","","","","","","",""
"B46C0191","001","14-08-1984","233","233","1508","","","","","","",""
"B46C0191","001","28-08-1984","253","253","1488","","","","","","",""
"B46C0191","001","14-09-1984","225","225","1516","","","","","","",""
"B46C0191","001","28-09-1984","207","207","1534","","","","","","",""
"B46C0191","001","15-10-1984","170","170","1571","","","","","","",""
"B46C0191","001","29-10-1984","206","206","1535","","","","","","",""
"B46C0191","001","14-11-1984","181","181","1560","","","","","","",""
"B46C0191","001","30-11-1984","158","158","1583","","","","","","",""
"B46C0191","001","14-12-1984","183","183","1558","","","","","","",""
"B46C0191","001","28-12-1984","182","182","1559","","","","","","",""
"B46C0191","001","14-01-1985","199","199","1542","","","","","","",""
"B46C0191","001","28-01-1985","213","213","1528","","","","","","",""
"B46C0191","001","14-02-1985","188","188","1553","","","","","","",""
"B46C0191","001","28-02-1985","198","198","1543","","","","","","",""
"B46C0191","001","14-03-1985","197","197","1544","","","","","","",""
"B46C0191","001","28-03-1985","219","219","1522","","","","","","",""
"B46C0191","001","15-04-1985","197","197","1544","","","","","","",""
"B46C0191","001","29-04-1985","200","200","1541","","","","","","",""
"B46C0191","001","14-05-1985","205","205","1536","","","","","","",""
"B46C0191","001","28-05-1985","220","220","1521","","","","","","",""
"B46C0191","001","14-06-1985","225","225","1516","","","","","","",""
"B46C0191","001","28-06-1985","208","208","1533","","","","","","",""
"B46C0191","001","15-07-1985","233","233","1508","","","","","","",""
"B46C0191","001","29-07-1985","236","236","1505","","","","","","",""
"B46C0191","001","14-08-1985","249","249","1492","","","","","","",""
"B46C0191","001","28-08-1985","254","254","1487","","","","","","",""
"B46C0191","001","13-09-1985","261","261","1480","","","","","","",""
"B46C0191","001","27-09-1985","265","265","1476","","","","","","",""
"B46C0191","001","14-10-1985","271","271","1470","","","","","","",""
"B46C0191","001","28-10-1985","277","277","1464","","","","","","",""
"B46C0191","001","14-11-1985","273","273","1468","","","","","","",""
"B46C0191","001","28-11-1985","264","264","1477","","","","","","",""
"B46C0191","001","13-12-1985","244","244","1497","","","","","","",""
"B46C0191","001","27-12-1985","220","220","1521","","","","","","",""
"B46C0191","001","14-01-1986","172","172","1569","","","","","","",""
"B46C0191","001","28-01-1986","154","154","1587","","","","","","",""
"B46C0191","001","14-02-1986","190","190","1551","","","","","","",""
"B46C0191","001","28-02-1986","204","204","1537","","","","","","",""
"B46C0191","001","14-03-1986","210","210","1531","","","","","","",""
"B46C0191","001","28-03-1986","182","182","1559","","","","","","",""
"B46C0191","001","14-04-1986","174","174","1567","","","","","","",""
"B46C0191","001","28-04-1986","176","176","1565","","","","","","",""
"B46C0191","001","14-05-1986","185","185","1556","","","","","","",""
"B46C0191","001","28-05-1986","203","203","1538","","","","","","",""
"B46C0191","001","13-06-1986","205","205","1536","","","","","","",""
"B46C0191","001","27-06-1986","225","225","1516","","","","","","",""
"B46C0191","001","14-07-1986","250","250","1491","","","","","","",""
"B46C0191","001","28-07-1986","261","261","1480","","","","","","",""
"B46C0191","001","14-08-1986","284","284","1457","","","","","","",""
"B46C0191","001","28-08-1986","287","287","1454","","","","","","",""
"B46C0191","001","15-09-1986","288","288","1453","","","","","","",""
"B46C0191","001","29-09-1986","281","281","1460","","","","","","",""
"B46C0191","001","14-10-1986","289","289","1452","","","","","","",""
"B46C0191","001","28-10-1986","265","265","1476","","","","","","",""
"B46C0191","001","14-11-1986","255","255","1486","","","","","","",""
"B46C0191","001","28-11-1986","247","247","1494","","","","","","",""
"B46C0191","001","15-12-1986","240","240","1501","","","","","","",""
"B46C0191","001","29-12-1986","209","209","1532","","","","","","",""
"B46C0191","001","14-01-1987","171","171","1570","","","","","","",""
"B46C0191","001","28-01-1987","195","195","1546","","","","","","",""
"B46C0191","001","13-02-1987","192","192","1549","","","","","","",""
"B46C0191","001","27-02-1987","191","191","1550","","","","","","",""
"B46C0191","001","13-03-1987","186","186","1555","","","","","","",""
"B46C0191","001","27-03-1987","155","155","1586","","","","","","",""
"B46C0191","001","14-04-1987","182","182","1559","","","","","","",""
"B46C0191","001","28-04-1987","201","201","1540","","","","","","",""
"B46C0191","001","14-05-1987","224","224","1517","","","","","","",""
"B46C0191","001","29-05-1987","224","224","1517","","","","","","",""
"B46C0191","001","15-06-1987","210","210","1531","","","","","","",""
"B46C0191","001","29-06-1987","214","214","1527","","","","","","",""
"B46C0191","001","14-07-1987","236","236","1505","","","","","","",""
"B46C0191","001","28-07-1987","199","199","1542","","","","","","",""
