"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B12G0075","001","28-10-1983","313","259","1266","","","","","","",""
"B12G0075","001","14-11-1983","300","246","1279","","","","","","",""
"B12G0075","001","14-03-1984","242","188","1337","","","","","","",""
"B12G0075","001","14-05-1984","264","210","1315","","","","","","",""
"B12G0075","001","28-05-1984","265","211","1314","","","","","","",""
"B12G0075","001","13-06-1984","268","214","1311","","","","","","",""
"B12G0075","001","28-06-1984","276","222","1303","","","","","","",""
"B12G0075","001","23-11-1984","282","228","1297","","","","","","",""
"B12G0075","001","14-12-1984","269","215","1310","","","","","","",""
"B12G0075","001","28-12-1984","269","215","1310","","","","","","",""
"B12G0075","001","14-03-1985","268","214","1311","","","","","","",""
"B12G0075","001","28-04-1985","255","201","1324","","","","","","",""
"B12G0075","001","30-07-1985","254","200","1325","","","","","","",""
"B12G0075","001","16-08-1985","260","206","1319","","","","","","",""
"B12G0075","001","28-08-1985","263","209","1316","","","","","","",""
"B12G0075","001","13-09-1985","269","215","1310","","","","","","",""
"B12G0075","001","27-09-1985","271","217","1308","","","","","","",""
"B12G0075","001","14-10-1985","269","215","1310","","","","","","",""
"B12G0075","001","28-10-1985","266","212","1313","","","","","","",""
"B12G0075","001","14-11-1985","265","211","1314","","","","","","",""
"B12G0075","001","28-11-1985","258","204","1321","","","","","","",""
"B12G0075","001","14-12-1985","252","198","1327","","","","","","",""
"B12G0075","001","28-12-1985","247","193","1332","","","","","","",""
"B12G0075","001","14-01-1986","235","181","1344","","","","","","",""
"B12G0075","001","28-01-1986","216","162","1363","","","","","","",""
"B12G0075","001","14-02-1986","230","176","1349","","","","","","",""
"B12G0075","001","28-02-1986","244","190","1335","","","","","","",""
"B12G0075","001","14-03-1986","260","206","1319","","","","","","",""
"B12G0075","001","27-03-1986","255","201","1324","","","","","","",""
"B12G0075","001","14-04-1986","249","195","1330","","","","","","",""
"B12G0075","001","28-04-1986","259","205","1320","","","","","","",""
"B12G0075","001","14-05-1986","267","213","1312","","","","","","",""
"B12G0075","001","28-05-1986","276","222","1303","","","","","","",""
"B12G0075","001","14-06-1986","278","224","1301","","","","","","",""
"B12G0075","001","28-06-1986","284","230","1295","","","","","","",""
"B12G0075","001","29-07-1986","294","240","1285","","","","","","",""
"B12G0075","001","14-08-1986","340","286","1239","","","","","","",""
"B12G0075","001","28-08-1986","311","257","1268","","","","","","",""
"B12G0075","001","15-09-1986","317","263","1262","","","","","","",""
"B12G0075","001","29-09-1986","321","267","1258","","","","","","",""
"B12G0075","001","14-10-1986","318","264","1261","","","","","","",""
"B12G0075","001","28-10-1986","315","261","1264","","","","","","",""
"B12G0075","001","14-11-1986","312","258","1267","","","","","","",""
"B12G0075","001","14-02-1987","259","205","1320","","","","","","",""
"B12G0075","001","28-02-1987","252","198","1327","","","","","","",""
"B12G0075","001","14-03-1987","251","197","1328","","","","","","",""
"B12G0075","001","28-03-1987","250","196","1329","","","","","","",""
"B12G0075","001","14-04-1987","253","199","1326","","","","","","",""
"B12G0075","001","28-04-1987","258","204","1321","","","","","","",""
"B12G0075","001","14-05-1987","262","208","1317","","","","","","",""
"B12G0075","001","27-05-1987","266","212","1313","","","","","","",""
"B12G0075","001","15-06-1987","270","216","1309","","","","","","",""
"B12G0075","001","29-06-1987","276","222","1303","","","","","","",""
"B12G0075","001","14-07-1987","279","225","1300","","","","","","",""
"B12G0075","001","14-08-1987","280","226","1299","","","","","","",""
"B12G0075","001","28-08-1987","277","223","1302","","","","","","",""
"B12G0075","001","14-09-1987","276","222","1303","","","","","","",""
"B12G0075","001","28-09-1987","273","219","1306","","","","","","",""
"B12G0075","001","14-10-1987","271","217","1308","","","","","","",""
"B12G0075","001","28-10-1987","265","211","1314","","","","","","",""
"B12G0075","001","14-11-1987","259","205","1320","","","","","","",""
"B12G0075","001","28-11-1987","253","199","1326","","","","","","",""
"B12G0075","001","28-12-1987","228","174","1351","","","","","","",""
"B12G0075","001","14-01-1988","216","162","1363","","","","","","",""
"B12G0075","001","28-01-1988","202","148","1377","","","","","","",""
"B12G0075","001","28-03-1988","201","147","1378","","","","","","",""
"B12G0075","001","14-06-1988","264","210","1315","","","","","","",""
"B12G0075","001","28-07-1988","272","218","1307","","","","","","",""
"B12G0075","001","14-08-1988","277","223","1302","","","","","","",""
"B12G0075","001","28-08-1988","283","229","1296","","","","","","",""
"B12G0075","001","14-09-1988","276","222","1303","","","","","","",""
"B12G0075","001","28-09-1988","272","218","1307","","","","","","",""
"B12G0075","001","14-10-1988","270","216","1309","","","","","","",""
"B12G0075","001","28-10-1988","268","214","1311","","","","","","",""
"B12G0075","001","14-11-1988","267","213","1312","","","","","","",""
"B12G0075","001","28-11-1988","260","206","1319","","","","","","",""
"B12G0075","001","14-12-1988","254","200","1325","","","","","","",""
"B12G0075","001","28-12-1988","242","188","1337","","","","","","",""
"B12G0075","001","14-01-1989","250","196","1329","","","","","","",""
"B12G0075","001","28-01-1989","255","201","1324","","","","","","",""
"B12G0075","001","14-02-1989","257","203","1322","","","","","","",""
"B12G0075","001","21-02-1989","262","208","1317","","","","","","",""
"B12G0075","001","28-02-1989","258","204","1321","","","","","","",""
"B12G0075","001","14-03-1989","246","192","1333","","","","","","",""
"B12G0075","001","28-03-1989","233","179","1346","","","","","","",""
"B12G0075","001","14-04-1989","240","186","1339","","","","","","",""
"B12G0075","001","28-04-1989","251","197","1328","","","","","","",""
"B12G0075","001","14-05-1989","260","206","1319","","","","","","",""
"B12G0075","001","28-05-1989","276","222","1303","","","","","","",""
"B12G0075","001","28-06-1989","302","248","1277","","","","","","",""
"B12G0075","001","14-07-1989","305","251","1274","","","","","","",""
"B12G0075","001","28-07-1989","308","254","1271","","","","","","",""
"B12G0075","001","14-08-1989","313","259","1266","","","","","","",""
"B12G0075","001","28-08-1989","318","264","1261","","","","","","",""
"B12G0075","001","14-09-1989","321","267","1258","","","","","","",""
"B12G0075","001","28-09-1989","325","271","1254","","","","","","",""
"B12G0075","001","14-10-1989","330","276","1249","","","","","","",""
"B12G0075","001","28-10-1989","331","277","1248","","","","","","",""
"B12G0075","001","14-11-1989","332","278","1247","","","","","","",""
"B12G0075","001","26-11-1989","333","279","1246","","","","","","",""
"B12G0075","001","14-12-1989","323","269","1256","","","","","","",""
"B12G0075","001","28-12-1989","316","262","1263","","","","","","",""
"B12G0075","001","14-01-1990","312","258","1267","","","","","","",""
"B12G0075","001","28-01-1990","309","255","1270","","","","","","",""
"B12G0075","001","14-02-1990","296","242","1283","","","","","","",""
"B12G0075","001","28-02-1990","283","229","1296","","","","","","",""
"B12G0075","001","14-03-1990","283","229","1296","","","","","","",""
"B12G0075","001","28-03-1990","284","230","1295","","","","","","",""
"B12G0075","001","14-04-1990","294","240","1285","","","","","","",""
"B12G0075","001","28-04-1990","300","246","1279","","","","","","",""
"B12G0075","001","14-05-1990","307","253","1272","","","","","","",""
"B12G0075","001","28-05-1990","315","261","1264","","","","","","",""
"B12G0075","001","14-06-1990","319","265","1260","","","","","","",""
"B12G0075","001","28-06-1990","323","269","1256","","","","","","",""
"B12G0075","001","14-07-1990","331","277","1248","","","","","","",""
"B12G0075","001","28-07-1990","339","285","1240","","","","","","",""
"B12G0075","001","14-08-1990","347","293","1232","","","","","","",""
"B12G0075","001","28-08-1990","348","294","1231","","","","","","",""
"B12G0075","001","14-09-1990","346","292","1233","","","","","","",""
"B12G0075","001","28-09-1990","345","291","1234","","","","","","",""
"B12G0075","001","15-10-1990","348","294","1231","","","","","","",""
"B12G0075","001","29-10-1990","337","283","1242","","","","","","",""
"B12G0075","001","14-11-1990","325","271","1254","","","","","","",""
"B12G0075","001","28-11-1990","312","258","1267","","","","","","",""
"B12G0075","001","14-12-1990","302","248","1277","","","","","","",""
"B12G0075","001","28-12-1990","292","238","1287","","","","","","",""
"B12G0075","001","14-01-1991","279","225","1300","","","","","","",""
"B12G0075","001","28-01-1991","267","213","1312","","","","","","",""
"B12G0075","001","14-02-1991","274","220","1305","","","","","","",""
"B12G0075","001","28-02-1991","282","228","1297","","","","","","",""
"B12G0075","001","14-03-1991","287","233","1292","","","","","","",""
"B12G0075","001","28-03-1991","292","238","1287","","","","","","",""
"B12G0075","001","14-04-1991","297","243","1282","","","","","","",""
"B12G0075","001","28-04-1991","302","248","1277","","","","","","",""
"B12G0075","001","14-05-1991","306","252","1273","","","","","","",""
"B12G0075","001","28-05-1991","300","246","1279","","","","","","",""
"B12G0075","001","14-06-1991","296","242","1283","","","","","","",""
"B12G0075","001","28-06-1991","292","238","1287","","","","","","",""
"B12G0075","001","28-08-1991","325","271","1254","","","","","","",""
"B12G0075","001","27-09-1991","366","312","1213","B","","","","","",""
"B12G0075","001","14-10-1991","338","284","1241","","","","","","",""
"B12G0075","001","28-10-1991","341","287","1238","","","","","","",""
"B12G0075","001","14-11-1991","336","282","1243","","","","","","",""
"B12G0075","001","28-11-1991","326","272","1253","","","","","","",""
"B12G0075","001","13-12-1991","326","272","1253","","","","","","",""
"B12G0075","001","02-01-1992","320","266","1259","","","","","","",""
"B12G0075","001","14-01-1992","312","258","1267","","","","","","",""
"B12G0075","001","28-01-1992","308","254","1271","","","","","","",""
"B12G0075","001","14-02-1992","310","256","1269","","","","","","",""
"B12G0075","001","28-02-1992","306","252","1273","","","","","","",""
"B12G0075","001","13-03-1992","304","250","1275","","","","","","",""
"B12G0075","001","27-03-1992","288","234","1291","","","","","","",""
"B12G0075","001","14-04-1992","284","230","1295","","","","","","",""
"B12G0075","001","28-04-1992","287","233","1292","","","","","","",""
"B12G0075","001","14-05-1992","284","230","1295","","","","","","",""
"B12G0075","001","27-05-1992","289","235","1290","","","","","","",""
"B12G0075","001","15-06-1992","298","244","1281","","","","","","",""
"B12G0075","001","29-06-1992","347","293","1232","","","","","","",""
"B12G0075","001","14-07-1992","331","277","1248","","","","","","",""
"B12G0075","001","28-07-1992","333","279","1246","","","","","","",""
"B12G0075","001","14-08-1992","342","288","1237","","","","","","",""
"B12G0075","001","28-08-1992","342","288","1237","","","","","","",""
"B12G0075","001","14-09-1992","343","289","1236","","","","","","",""
"B12G0075","001","28-09-1992","348","294","1231","","","","","","",""
"B12G0075","001","14-10-1992","351","298","1227","","","","","","",""
"B12G0075","001","28-10-1992","353","300","1225","","","","","","",""
"B12G0075","001","16-11-1992","334","281","1244","","","","","","",""
"B12G0075","001","30-11-1992","305","252","1273","","","","","","",""
"B12G0075","001","14-12-1992","291","238","1287","","","","","","",""
"B12G0075","001","28-12-1992","278","225","1300","","","","","","",""
"B12G0075","001","14-01-1993","277","224","1301","","","","","","",""
"B12G0075","001","28-01-1993","265","212","1313","","","","","","",""
"B12G0075","001","15-02-1993","253","200","1325","","","","","","",""
"B12G0075","001","01-03-1993","256","203","1322","","","","","","",""
"B12G0075","001","15-03-1993","261","208","1317","","","","","","",""
"B12G0075","001","29-03-1993","272","219","1306","","","","","","",""
"B12G0075","001","14-04-1993","277","224","1301","","","","","","",""
"B12G0075","001","29-04-1993","288","235","1290","","","","","","",""
"B12G0075","001","14-05-1993","287","234","1291","","","","","","",""
"B12G0075","001","28-05-1993","292","239","1286","","","","","","",""
"B12G0075","001","15-06-1993","301","248","1277","","","","","","",""
"B12G0075","001","28-06-1993","303","250","1275","","","","","","",""
"B12G0075","001","14-07-1993","308","255","1270","","","","","","",""
"B12G0075","001","27-07-1993","310","257","1268","","","","","","",""
"B12G0075","001","13-08-1993","302","249","1276","","","","","","",""
"B12G0075","001","27-08-1993","303","250","1275","","","","","","",""
"B12G0075","001","13-09-1993","306","253","1272","","","","","","",""
"B12G0075","001","28-09-1993","288","235","1290","","","","","","",""
"B12G0075","001","14-10-1993","249","196","1329","","","","","","",""
"B12G0075","001","28-10-1993","248","195","1330","","","","","","",""
"B12G0075","001","15-11-1993","254","201","1324","","","","","","",""
"B12G0075","001","29-11-1993","256","203","1322","","","","","","",""
"B12G0075","001","14-12-1993","234","181","1344","","","","","","",""
"B12G0075","001","28-12-1993","208","155","1370","","","","","","",""
"B12G0075","001","14-01-1994","199","146","1379","","","","","","",""
"B12G0075","001","28-01-1994","187","134","1391","","","","","","",""
"B12G0075","001","14-02-1994","214","161","1364","","","","","","",""
"B12G0075","001","28-02-1994","231","178","1347","","","","","","",""
"B12G0075","001","14-03-1994","219","166","1359","","","","","","",""
"B12G0075","001","28-03-1994","193","140","1385","","","","","","",""
"B12G0075","001","15-04-1994","193","140","1385","","","","","","",""
"B12G0075","001","28-04-1994","220","167","1358","","","","","","",""
"B12G0075","001","16-05-1994","233","180","1345","","","","","","",""
"B12G0075","001","30-05-1994","235","182","1343","","","","","","",""
"B12G0075","001","13-06-1994","227","174","1351","","","","","","",""
"B12G0075","001","28-06-1994","241","188","1337","","","","","","",""
"B12G0075","001","14-07-1994","249","196","1329","","","","","","",""
"B12G0075","001","28-07-1994","264","211","1314","","","","","","",""
"B12G0075","001","16-08-1994","274","221","1304","","","","","","",""
"B12G0075","001","29-08-1994","280","227","1298","","","","","","",""
"B12G0075","001","14-09-1994","287","234","1291","","","","","","",""
"B12G0075","001","29-09-1994","278","225","1300","","","","","","",""
"B12G0075","001","14-10-1994","285","232","1293","","","","","","",""
"B12G0075","001","28-10-1994","290","237","1288","","","","","","",""
"B12G0075","001","14-11-1994","263","210","1315","","","","","","",""
"B12G0075","001","28-11-1994","247","194","1331","","","","","","",""
"B12G0075","001","14-12-1994","242","189","1336","","","","","","",""
"B12G0075","001","30-12-1994","224","171","1354","","","","","","",""
"B12G0075","001","13-01-1995","215","162","1363","","","","","","",""
"B12G0075","001","27-01-1995","176","123","1402","","","","","","",""
"B12G0075","001","14-02-1995","168","115","1410","","","","","","",""
"B12G0075","001","27-02-1995","173","120","1405","","","","","","",""
"B12G0075","001","14-03-1995","182","129","1396","","","","","","",""
"B12G0075","001","28-03-1995","185","132","1393","","","","","","",""
"B12G0075","001","13-04-1995","204","151","1374","","","","","","",""
"B12G0075","001","27-04-1995","210","157","1368","","","","","","",""
"B12G0075","001","15-05-1995","229","176","1349","","","","","","",""
"B12G0075","001","29-05-1995","229","176","1349","","","","","","",""
"B12G0075","001","15-06-1995","234","181","1344","","","","","","",""
"B12G0075","001","28-06-1995","238","185","1340","","","","","","",""
"B12G0075","001","14-07-1995","256","203","1322","","","","","","",""
"B12G0075","001","28-07-1995","267","214","1311","","","","","","",""
"B12G0075","001","14-08-1995","276","223","1302","","","","","","",""
"B12G0075","001","28-08-1995","283","230","1295","","","","","","",""
"B12G0075","001","14-09-1995","281","228","1297","","","","","","",""
"B12G0075","001","28-09-1995","283","230","1295","","","","","","",""
"B12G0075","001","13-10-1995","281","228","1297","","","","","","",""
"B12G0075","001","27-10-1995","311","258","1267","","","","","","",""
"B12G0075","001","14-11-1995","292","239","1286","","","","","","",""
"B12G0075","001","28-11-1995","289","236","1289","","","","","","",""
"B12G0075","001","14-12-1995","297","244","1281","","","","","","",""
"B12G0075","001","28-12-1995","297","244","1281","","","","","","",""
"B12G0075","001","15-01-1996","308","255","1270","","","","","","",""
"B12G0075","001","29-01-1996","305","252","1273","","","","","","",""
"B12G0075","001","13-02-1996","304","251","1274","","","","","","",""
"B12G0075","001","28-02-1996","292","239","1286","","","","","","",""
"B12G0075","001","15-03-1996","292","239","1286","","","","","","",""
"B12G0075","001","28-03-1996","299","246","1279","","","","","","",""
"B12G0075","001","15-04-1996","308","255","1270","","","","","","",""
"B12G0075","001","29-04-1996","311","258","1267","","","","","","",""
"B12G0075","001","15-05-1996","313","260","1265","","","","","","",""
"B12G0075","001","28-05-1996","317","264","1261","","","","","","",""
"B12G0075","001","13-06-1996","320","267","1258","","","","","","",""
"B12G0075","001","28-06-1996","383","330","1195","","","","","","",""
"B12G0075","001","16-07-1996","334","281","1244","","","","","","",""
"B12G0075","001","30-07-1996","375","322","1203","","","","","","",""
"B12G0075","001","14-08-1996","354","301","1224","","","","","","",""
"B12G0075","001","28-08-1996","351","298","1227","","","","","","",""
"B12G0075","001","13-09-1996","346","293","1232","","","","","","",""
"B12G0075","001","27-09-1996","350","297","1228","","","","","","",""
"B12G0075","001","14-10-1996","352","299","1226","","","","","","",""
"B12G0075","001","28-10-1996","354","301","1224","","","","","","",""
"B12G0075","001","14-11-1996","341","288","1237","","","","","","",""
"B12G0075","001","29-11-1996","318","265","1260","","","","","","",""
"B12G0075","001","13-12-1996","305","252","1273","","","","","","",""
"B12G0075","001","27-12-1996","298","245","1280","","","","","","",""
"B12G0075","001","14-01-1997","305","252","1273","","","","","","",""
"B12G0075","001","28-01-1997","310","257","1268","","","","","","",""
"B12G0075","001","14-02-1997","305","252","1273","","","","","","",""
"B12G0075","001","28-02-1997","290","237","1288","","","","","","",""
"B12G0075","001","14-03-1997","285","232","1293","","","","","","",""
"B12G0075","001","28-03-1997","285","232","1293","","","","","","",""
"B12G0075","001","15-04-1997","291","238","1287","","","","","","",""
"B12G0075","001","28-04-1997","297","244","1281","","","","","","",""
"B12G0075","001","14-05-1997","300","247","1278","","","","","","",""
"B12G0075","001","28-05-1997","301","248","1277","","","","","","",""
"B12G0075","001","14-06-1997","305","252","1273","","","","","","",""
"B12G0075","001","26-06-1997","310","257","1268","","","","","","",""
"B12G0075","001","14-07-1997","310","257","1268","","","","","","",""
"B12G0075","001","28-07-1997","313","260","1265","","","","","","",""
"B12G0075","001","14-08-1997","320","267","1258","","","","","","",""
"B12G0075","001","28-08-1997","328","275","1250","","","","","","",""
"B12G0075","001","15-09-1997","332","279","1246","","","","","","",""
"B12G0075","001","29-09-1997","336","283","1242","","","","","","",""
"B12G0075","001","14-10-1997","338","285","1240","","","","","","",""
"B12G0075","001","28-10-1997","340","287","1238","","","","","","",""
"B12G0075","001","28-11-1997","350","297","1228","","","","","","",""
"B12G0075","001","28-01-1998","305","252","1273","","","","","","",""
"B12G0075","001","13-02-1998","304","251","1274","","","","","","",""
"B12G0075","001","27-02-1998","305","252","1273","","","","","","",""
"B12G0075","001","27-03-1998","280","227","1298","","","","","","",""
"B12G0075","001","14-04-1998","270","217","1308","","","","","","",""
