"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62A0133","001","28-11-1963","5357","5364","11638","","","","","","",""
"B62A0133","001","14-12-1963","5347","5354","11648","","","","","","",""
"B62A0133","001","27-12-1963","5428","5435","11567","","","","","","",""
"B62A0133","001","14-01-1964","5404","5411","11591","","","","","","",""
"B62A0133","001","28-01-1964","5417","5424","11578","","","","","","",""
"B62A0133","001","14-02-1964","5420","5427","11575","","","","","","",""
"B62A0133","001","28-02-1964","5462","5469","11533","","","","","","",""
"B62A0133","001","14-03-1964","5476","5483","11519","","","","","","",""
"B62A0133","001","27-03-1964","5475","5482","11520","","","","","","",""
"B62A0133","001","14-04-1964","5505","5512","11490","","","","","","",""
"B62A0133","001","28-04-1964","5525","5532","11470","","","","","","",""
"B62A0133","001","14-05-1964","5535","5542","11460","","","","","","",""
"B62A0133","001","28-05-1964","5540","5547","11455","","","","","","",""
"B62A0133","001","14-06-1964","5547","5554","11448","","","","","","",""
"B62A0133","001","29-06-1964","5568","5575","11427","","","","","","",""
"B62A0133","001","14-07-1964","5516","5523","11479","","","","","","",""
"B62A0133","001","28-07-1964","5532","5539","11463","","","","","","",""
"B62A0133","001","14-08-1964","5538","5545","11457","","","","","","",""
"B62A0133","001","29-08-1964","5585","5592","11410","","","","","","",""
"B62A0133","001","14-09-1964","5541","5548","11454","","","","","","",""
"B62A0133","001","28-09-1964","5538","5545","11457","","","","","","",""
"B62A0133","001","14-10-1964","5537","5544","11458","","","","","","",""
"B62A0133","001","28-10-1964","5552","5559","11443","","","","","","",""
"B62A0133","001","13-11-1964","5535","5542","11460","","","","","","",""
"B62A0133","001","27-11-1964","5541","5548","11454","","","","","","",""
"B62A0133","001","28-12-1964","5555","5562","11440","","","","","","",""
"B62A0133","001","14-01-1965","5535","5542","11460","","","","","","",""
"B62A0133","001","28-01-1965","5525","5532","11470","","","","","","",""
"B62A0133","001","14-02-1965","5555","5562","11440","","","","","","",""
"B62A0133","001","27-02-1965","5553","5560","11442","","","","","","",""
"B62A0133","001","14-03-1965","5507","5514","11488","","","","","","",""
"B62A0133","001","29-03-1965","5527","5534","11468","","","","","","",""
"B62A0133","001","14-04-1965","5515","5522","11480","","","","","","",""
"B62A0133","001","28-04-1965","5452","5459","11543","","","","","","",""
"B62A0133","001","14-05-1965","5418","5425","11577","","","","","","",""
"B62A0133","001","28-05-1965","5337","5344","11658","","","","","","",""
"B62A0133","001","14-06-1965","5318","5325","11677","","","","","","",""
"B62A0133","001","28-06-1965","5320","5327","11675","","","","","","",""
"B62A0133","001","14-07-1965","5308","5315","11687","","","","","","",""
"B62A0133","001","28-07-1965","5290","5297","11705","","","","","","",""
"B62A0133","001","13-08-1965","5300","5307","11695","","","","","","",""
"B62A0133","001","27-08-1965","5287","5294","11708","","","","","","",""
"B62A0133","001","14-09-1965","5250","5257","11745","","","","","","",""
"B62A0133","001","28-09-1965","5245","5252","11750","","","","","","",""
"B62A0133","001","14-10-1965","5251","5258","11744","","","","","","",""
"B62A0133","001","28-10-1965","5318","5325","11677","","","","","","",""
"B62A0133","001","15-11-1965","5285","5292","11710","","","","","","",""
"B62A0133","001","29-11-1965","5228","5235","11767","","","","","","",""
"B62A0133","001","14-12-1965","5218","5225","11777","","","","","","",""
"B62A0133","001","28-12-1965","5220","5227","11775","","","","","","",""
"B62A0133","001","14-01-1966","5232","5239","11763","","","","","","",""
"B62A0133","001","14-02-1966","5048","5055","11947","","","","","","",""
"B62A0133","001","28-02-1966","5052","5059","11943","","","","","","",""
"B62A0133","001","14-03-1966","5058","5065","11937","","","","","","",""
"B62A0133","001","28-03-1966","5048","5055","11947","","","","","","",""
"B62A0133","001","14-04-1966","5033","5040","11962","","","","","","",""
"B62A0133","001","28-04-1966","5042","5049","11953","","","","","","",""
"B62A0133","001","13-05-1966","5010","5017","11985","","","","","","",""
"B62A0133","001","31-05-1966","5000","5007","11995","","","","","","",""
"B62A0133","001","14-06-1966","5005","5012","11990","","","","","","",""
"B62A0133","001","28-06-1966","5015","5022","11980","","","","","","",""
"B62A0133","001","14-07-1966","5013","5020","11982","","","","","","",""
"B62A0133","001","01-08-1966","5017","5024","11978","","","","","","",""
"B62A0133","001","14-08-1966","5008","5015","11987","","","","","","",""
"B62A0133","001","28-08-1966","4990","4997","12005","","","","","","",""
"B62A0133","001","14-09-1966","4990","4997","12005","","","","","","",""
"B62A0133","001","14-10-1966","5078","5085","11917","","","","","","",""
"B62A0133","001","28-10-1966","5112","5119","11883","","","","","","",""
"B62A0133","001","14-11-1966","5080","5087","11915","","","","","","",""
"B62A0133","001","28-11-1966","5098","5105","11897","","","","","","",""
"B62A0133","001","14-12-1966","5078","5085","11917","","","","","","",""
"B62A0133","001","28-12-1966","5015","5022","11980","","","","","","",""
"B62A0133","001","13-01-1967","4940","4947","12055","","","","","","",""
"B62A0133","001","27-01-1967","4885","4892","12110","","","","","","",""
"B62A0133","001","14-02-1967","4895","4902","12100","","","","","","",""
"B62A0133","001","28-02-1967","4910","4917","12085","","","","","","",""
"B62A0133","001","14-03-1967","4925","4932","12070","","","","","","",""
"B62A0133","001","28-03-1967","4910","4917","12085","","","","","","",""
"B62A0133","001","14-04-1967","4981","4988","12014","","","","","","",""
"B62A0133","001","28-04-1967","4972","4979","12023","","","","","","",""
"B62A0133","001","16-05-1967","4967","4974","12028","","","","","","",""
"B62A0133","001","29-05-1967","4982","4989","12013","","","","","","",""
"B62A0133","001","14-06-1967","5031","5038","11964","","","","","","",""
"B62A0133","001","28-06-1967","5045","5052","11950","","","","","","",""
"B62A0133","001","14-07-1967","5055","5062","11940","","","","","","",""
"B62A0133","001","14-08-1967","5160","5167","11835","","","","","","",""
"B62A0133","001","28-08-1967","5150","5157","11845","","","","","","",""
"B62A0133","001","14-09-1967","5147","5154","11848","","","","","","",""
"B62A0133","001","28-09-1967","5138","5145","11857","","","","","","",""
"B62A0133","001","14-10-1967","5215","5222","11780","","","","","","",""
"B62A0133","001","28-10-1967","5172","5179","11823","","","","","","",""
"B62A0133","001","14-11-1967","5210","5217","11785","","","","","","",""
"B62A0133","001","28-11-1967","5240","5247","11755","","","","","","",""
"B62A0133","001","14-12-1967","5208","5215","11787","","","","","","",""
"B62A0133","001","28-12-1967","5218","5225","11777","","","","","","",""
"B62A0133","001","15-01-1968","5213","5220","11782","","","","","","",""
"B62A0133","001","29-01-1968","5230","5237","11765","","","","","","",""
"B62A0133","001","14-02-1968","5233","5240","11762","","","","","","",""
"B62A0133","001","28-02-1968","5248","5255","11747","","","","","","",""
"B62A0133","001","14-03-1968","5240","5247","11755","","","","","","",""
"B62A0133","001","28-03-1968","5230","5237","11765","","","","","","",""
"B62A0133","001","16-04-1968","5229","5236","11766","","","","","","",""
"B62A0133","001","28-04-1968","5223","5230","11772","","","","","","",""
"B62A0133","001","14-05-1968","5234","5241","11761","","","","","","",""
"B62A0133","001","28-05-1968","5243","5250","11752","","","","","","",""
"B62A0133","001","14-06-1968","5204","5211","11791","","","","","","",""
"B62A0133","001","28-06-1968","5190","5197","11805","","","","","","",""
"B62A0133","001","15-07-1968","5260","5267","11735","","","","","","",""
"B62A0133","001","14-08-1968","5266","5273","11729","","","","","","",""
"B62A0133","001","28-08-1968","5265","5272","11730","","","","","","",""
"B62A0133","001","15-09-1968","5257","5264","11738","","","","","","",""
"B62A0133","001","27-09-1968","5295","5302","11700","","","","","","",""
"B62A0133","001","14-10-1968","5285","5292","11710","","","","","","",""
"B62A0133","001","28-10-1968","5322","5329","11673","","","","","","",""
"B62A0133","001","14-11-1968","5312","5319","11683","","","","","","",""
"B62A0133","001","28-11-1968","5310","5317","11685","","","","","","",""
"B62A0133","001","13-12-1968","5316","5323","11679","","","","","","",""
"B62A0133","001","27-12-1968","5330","5337","11665","","","","","","",""
"B62A0133","001","14-01-1969","5315","5322","11680","","","","","","",""
"B62A0133","001","28-01-1969","5332","5339","11663","","","","","","",""
"B62A0133","001","28-02-1969","5383","5390","11612","","","","","","",""
"B62A0133","001","14-03-1969","5348","5355","11647","","","","","","",""
"B62A0133","001","28-03-1969","5337","5344","11658","","","","","","",""
"B62A0133","001","14-04-1969","5360","5367","11635","","","","","","",""
"B62A0133","001","28-04-1969","5347","5354","11648","","","","","","",""
"B62A0133","001","14-05-1969","5345","5352","11650","","","","","","",""
"B62A0133","001","28-05-1969","5335","5342","11660","","","","","","",""
"B62A0133","001","14-06-1969","5300","5307","11695","","","","","","",""
"B62A0133","001","28-06-1969","5290","5297","11705","","","","","","",""
"B62A0133","001","14-07-1969","5320","5327","11675","","","","","","",""
"B62A0133","001","28-08-1969","5367","5374","11628","","","","","","",""
"B62A0133","001","15-09-1969","5357","5364","11638","","","","","","",""
"B62A0133","001","28-09-1969","5345","5352","11650","","","","","","",""
"B62A0133","001","14-10-1969","5335","5342","11660","","","","","","",""
"B62A0133","001","28-10-1969","5338","5345","11657","","","","","","",""
"B62A0133","001","14-11-1969","5344","5351","11651","","","","","","",""
"B62A0133","001","28-11-1969","5300","5307","11695","","","","","","",""
"B62A0133","001","14-12-1969","5305","5312","11690","","","","","","",""
"B62A0133","001","29-12-1969","5310","5317","11685","","","","","","",""
"B62A0133","001","14-01-1970","5317","5324","11678","","","","","","",""
"B62A0133","001","14-03-1970","5340","5347","11655","","","","","","",""
"B62A0133","001","27-03-1970","5372","5379","11623","","","","","","",""
"B62A0133","001","14-04-1970","5380","5387","11615","","","","","","",""
"B62A0133","001","28-04-1970","5248","5255","11747","","","","","","",""
"B62A0133","001","14-05-1970","5228","5235","11767","","","","","","",""
"B62A0133","001","28-05-1970","5237","5244","11758","","","","","","",""
"B62A0133","001","15-06-1970","5180","5187","11815","","","","","","",""
"B62A0133","001","29-06-1970","5190","5197","11805","","","","","","",""
"B62A0133","001","14-07-1970","5262","5269","11733","","","","","","",""
"B62A0133","001","28-07-1970","5205","5212","11790","","","","","","",""
"B62A0133","001","14-08-1970","5221","5228","11774","","","","","","",""
"B62A0133","001","28-08-1970","5245","5252","11750","","","","","","",""
"B62A0133","001","14-09-1970","5201","5208","11794","","","","","","",""
"B62A0133","001","28-09-1970","5252","5259","11743","","","","","","",""
"B62A0133","001","14-10-1970","5260","5267","11735","","","","","","",""
"B62A0133","001","28-10-1970","5250","5257","11745","","","","","","",""
"B62A0133","001","14-11-1970","5270","5277","11725","","","","","","",""
"B62A0133","001","28-11-1970","5385","5392","11610","","","","","","",""
"B62A0133","001","14-12-1970","5318","5325","11677","","","","","","",""
"B62A0133","001","14-01-1971","5400","5407","11595","","","","","","",""
"B62A0133","001","28-01-1971","5335","5342","11660","","","","","","",""
"B62A0133","001","15-02-1971","5335","5342","11660","","","","","","",""
"B62A0133","001","28-02-1971","5330","5337","11665","","","","","","",""
"B62A0133","001","15-03-1971","5335","5342","11660","","","","","","",""
"B62A0133","001","29-03-1971","5372","5379","11623","","","","","","",""
"B62A0133","001","14-04-1971","5414","5421","11581","","","","","","",""
"B62A0133","001","28-04-1971","5487","5494","11508","","","","","","",""
"B62A0133","001","14-05-1971","5405","5412","11590","","","","","","",""
"B62A0133","001","28-05-1971","5405","5412","11590","","","","","","",""
"B62A0133","001","14-06-1971","5443","5450","11552","","","","","","",""
"B62A0133","001","28-06-1971","5380","5387","11615","","","","","","",""
"B62A0133","001","14-07-1971","5475","5482","11520","","","","","","",""
"B62A0133","001","28-07-1971","5390","5397","11605","","","","","","",""
"B62A0133","001","14-08-1971","5422","5429","11573","","","","","","",""
"B62A0133","001","28-08-1971","5407","5414","11588","","","","","","",""
"B62A0133","001","28-10-1971","5415","5422","11580","","","","","","",""
"B62A0133","001","14-11-1971","5417","5424","11578","","","","","","",""
"B62A0133","001","28-11-1971","5428","5435","11567","","","","","","",""
"B62A0133","001","29-11-1971","5470","5477","11525","","","","","","",""
"B62A0133","001","14-12-1971","5480","5487","11515","","","","","","",""
"B62A0133","001","28-12-1971","5540","5547","11455","","","","","","",""
"B62A0133","001","14-01-1972","5480","5487","11515","","","","","","",""
"B62A0133","001","28-01-1972","5508","5515","11487","","","","","","",""
"B62A0133","001","14-02-1972","5490","5497","11505","","","","","","",""
"B62A0133","001","28-02-1972","5500","5507","11495","","","","","","",""
"B62A0133","001","14-03-1972","5490","5497","11505","","","","","","",""
"B62A0133","001","28-03-1972","5586","5593","11409","","","","","","",""
"B62A0133","001","14-04-1972","5535","5542","11460","","","","","","",""
"B62A0133","001","28-04-1972","5420","5427","11575","","","","","","",""
"B62A0133","001","15-05-1972","5480","5487","11515","","","","","","",""
"B62A0133","001","29-05-1972","5560","5567","11435","","","","","","",""
"B62A0133","001","14-06-1972","5540","5547","11455","","","","","","",""
"B62A0133","001","28-06-1972","5586","5593","11409","","","","","","",""
"B62A0133","001","14-07-1972","5512","5519","11483","","","","","","",""
"B62A0133","001","28-07-1972","5528","5535","11467","","","","","","",""
"B62A0133","001","14-08-1972","5550","5557","11445","","","","","","",""
"B62A0133","001","28-08-1972","5595","5602","11400","","","","","","",""
"B62A0133","001","14-09-1972","5576","5583","11419","","","","","","",""
"B62A0133","001","28-09-1972","5567","5574","11428","","","","","","",""
"B62A0133","001","13-10-1972","5590","5597","11405","","","","","","",""
"B62A0133","001","27-10-1972","5594","5601","11401","","","","","","",""
"B62A0133","001","14-11-1972","5596","5603","11399","","","","","","",""
"B62A0133","001","28-11-1972","5586","5593","11409","","","","","","",""
"B62A0133","001","14-12-1972","5580","5587","11415","","","","","","",""
"B62A0133","001","28-12-1972","5522","5529","11473","","","","","","",""
"B62A0133","001","15-01-1973","5528","5535","11467","","","","","","",""
"B62A0133","001","29-01-1973","5530","5537","11465","","","","","","",""
"B62A0133","001","14-02-1973","5533","5540","11462","","","","","","",""
"B62A0133","001","28-02-1973","5533","5540","11462","","","","","","",""
"B62A0133","001","14-03-1973","5582","5589","11413","","","","","","",""
"B62A0133","001","28-03-1973","5540","5547","11455","","","","","","",""
"B62A0133","001","13-04-1973","5580","5587","11415","","","","","","",""
"B62A0133","001","27-04-1973","5526","5533","11469","","","","","","",""
"B62A0133","001","14-05-1973","5530","5537","11465","","","","","","",""
"B62A0133","001","28-05-1973","5516","5523","11479","","","","","","",""
"B62A0133","001","14-06-1973","5524","5531","11471","","","","","","",""
"B62A0133","001","28-06-1973","5496","5503","11499","","","","","","",""
"B62A0133","001","13-07-1973","5488","5495","11507","","","","","","",""
"B62A0133","001","27-07-1973","5478","5485","11517","","","","","","",""
"B62A0133","001","14-08-1973","5470","5477","11525","","","","","","",""
"B62A0133","001","28-08-1973","5487","5494","11508","","","","","","",""
"B62A0133","001","14-09-1973","5486","5493","11509","","","","","","",""
"B62A0133","001","28-09-1973","5473","5480","11522","","","","","","",""
"B62A0133","001","15-10-1973","5470","5477","11525","","","","","","",""
