"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B12B0001","001","14-09-1956","276","224","111","","","","","","",""
"B12B0001","001","14-03-1957","266","214","121","","","","","","",""
"B12B0001","001","14-05-1957","292","240","95","","","","","","",""
"B12B0001","001","15-07-1957","322","270","65","","","","","","",""
"B12B0001","001","16-09-1957","294","242","93","","","","","","",""
"B12B0001","001","28-11-1957","263","211","124","","","","","","",""
"B12B0001","001","14-01-1958","231","179","156","","","","","","",""
"B12B0001","001","14-03-1958","238","186","149","","","","","","",""
"B12B0001","001","14-05-1958","278","226","109","","","","","","",""
"B12B0001","001","14-07-1958","302","250","85","","","","","","",""
"B12B0001","001","16-09-1958","288","236","99","","","","","","",""
"B12B0001","001","14-11-1958","270","218","117","","","","","","",""
"B12B0001","001","14-01-1959","243","191","144","","","","","","",""
"B12B0001","001","13-03-1959","268","216","119","","","","","","",""
"B12B0001","001","14-05-1959","289","237","98","","","","","","",""
"B12B0001","001","14-07-1959","321","269","66","","","","","","",""
"B12B0001","001","14-09-1959","354","302","33","","","","","","",""
"B12B0001","001","28-11-1959","370","318","17","","","","","","",""
"B12B0001","001","14-01-1960","365","313","22","","","","","","",""
"B12B0001","001","14-03-1960","335","283","52","","","","","","",""
"B12B0001","001","13-05-1960","351","299","36","","","","","","",""
"B12B0001","001","14-07-1960","360","308","27","","","","","","",""
"B12B0001","001","14-09-1960","333","281","54","","","","","","",""
"B12B0001","001","14-11-1960","300","248","87","","","","","","",""
"B12B0001","001","13-01-1961","233","181","154","","","","","","",""
"B12B0001","001","28-03-1961","248","196","139","","","","","","",""
"B12B0001","001","15-05-1961","277","225","110","","","","","","",""
"B12B0001","001","14-07-1961","320","268","67","","","","","","",""
"B12B0001","001","14-09-1961","299","247","88","","","","","","",""
"B12B0001","001","27-10-1961","292","240","95","","","","","","",""
"B12B0001","001","28-11-1961","278","226","109","","","","","","",""
"B12B0001","001","28-12-1961","241","189","146","","","","","","",""
"B12B0001","001","29-01-1962","200","148","187","","","","","","",""
"B12B0001","001","28-02-1962","237","185","150","","","","","","",""
"B12B0001","001","28-03-1962","268","216","119","","","","","","",""
"B12B0001","001","27-04-1962","261","209","126","","","","","","",""
"B12B0001","001","28-05-1962","288","236","99","","","","","","",""
"B12B0001","001","28-06-1962","310","258","77","","","","","","",""
"B12B0001","001","27-07-1962","327","275","60","","","","","","",""
"B12B0001","001","28-08-1962","329","277","58","","","","","","",""
"B12B0001","001","28-09-1962","332","280","55","","","","","","",""
"B12B0001","001","26-10-1962","332","280","55","","","","","","",""
"B12B0001","001","28-11-1962","315","263","72","","","","","","",""
"B12B0001","001","28-12-1962","298","246","89","","","","","","",""
"B12B0001","001","28-01-1963","320","268","67","","","","","","",""
"B12B0001","001","28-02-1963","338","286","49","","","","","","",""
"B12B0001","001","28-03-1963","302","250","85","","","","","","",""
"B12B0001","001","29-04-1963","301","249","86","","","","","","",""
"B12B0001","001","28-05-1963","313","261","74","","","","","","",""
"B12B0001","001","28-06-1963","333","281","54","","","","","","",""
"B12B0001","001","29-07-1963","346","294","41","","","","","","",""
"B12B0001","001","28-08-1963","334","282","53","","","","","","",""
"B12B0001","001","27-09-1963","336","284","51","","","","","","",""
"B12B0001","001","28-10-1963","329","277","58","","","","","","",""
"B12B0001","001","28-11-1963","303","251","84","","","","","","",""
"B12B0001","001","30-12-1963","303","251","84","","","","","","",""
"B12B0001","001","28-01-1964","312","260","75","","","","","","",""
"B12B0001","001","28-02-1964","309","257","78","","","","","","",""
"B12B0001","001","26-03-1964","318","266","69","","","","","","",""
"B12B0001","001","28-04-1964","318","266","69","","","","","","",""
"B12B0001","001","28-05-1964","325","273","62","","","","","","",""
"B12B0001","001","28-06-1964","344","292","43","","","","","","",""
"B12B0001","001","28-07-1964","357","305","30","","","","","","",""
"B12B0001","001","28-08-1964","362","310","25","","","","","","",""
"B12B0001","001","28-09-1964","371","319","16","","","","","","",""
"B12B0001","001","28-10-1964","366","314","21","","","","","","",""
"B12B0001","001","27-11-1964","368","316","19","","","","","","",""
"B12B0001","001","28-12-1964","343","291","44","","","","","","",""
"B12B0001","001","28-01-1965","313","261","74","","","","","","",""
"B12B0001","001","01-03-1965","310","258","77","","","","","","",""
"B12B0001","001","29-03-1965","316","264","71","","","","","","",""
"B12B0001","001","28-04-1965","297","245","90","","","","","","",""
"B12B0001","001","28-05-1965","279","227","108","","","","","","",""
"B12B0001","001","28-06-1965","274","222","113","","","","","","",""
"B12B0001","001","28-07-1965","290","238","97","","","","","","",""
"B12B0001","001","27-08-1965","295","243","92","","","","","","",""
"B12B0001","001","28-09-1965","312","260","75","","","","","","",""
"B12B0001","001","28-10-1965","331","279","56","","","","","","",""
"B12B0001","001","29-11-1965","341","289","46","","","","","","",""
"B12B0001","001","28-12-1965","320","268","67","","","","","","",""
"B12B0001","001","28-01-1966","271","219","116","","","","","","",""
"B12B0001","001","28-02-1966","206","154","181","","","","","","",""
"B12B0001","001","28-03-1966","253","201","134","","","","","","",""
"B12B0001","001","28-04-1966","252","200","135","","","","","","",""
"B12B0001","001","27-05-1966","286","234","101","","","","","","",""
"B12B0001","001","28-06-1966","315","263","72","","","","","","",""
"B12B0001","001","28-07-1966","326","274","61","","","","","","",""
"B12B0001","001","29-08-1966","339","287","48","","","","","","",""
"B12B0001","001","28-09-1966","350","298","37","","","","","","",""
"B12B0001","001","28-10-1966","348","296","39","","","","","","",""
"B12B0001","001","28-11-1966","336","284","51","","","","","","",""
"B12B0001","001","28-12-1966","387","335","0","","","","","","",""
"B12B0001","001","27-01-1967","265","213","122","","","","","","",""
"B12B0001","001","28-02-1967","260","208","127","","","","","","",""
"B12B0001","001","28-03-1967","274","222","113","","","","","","",""
"B12B0001","001","28-04-1967","270","218","117","","","","","","",""
"B12B0001","001","29-05-1967","300","248","87","","","","","","",""
"B12B0001","001","28-06-1967","389","337","-2","","","","","","",""
"B12B0001","001","28-07-1967","400","348","-13","","","","","","",""
"B12B0001","001","28-08-1967","407","355","-20","","","","","","",""
"B12B0001","001","28-09-1967","354","302","33","","","","","","",""
"B12B0001","001","27-10-1967","349","297","38","","","","","","",""
"B12B0001","001","28-11-1967","334","282","53","","","","","","",""
"B12B0001","001","28-12-1967","309","257","78","","","","","","",""
"B12B0001","001","29-01-1968","270","218","117","","","","","","",""
"B12B0001","001","28-02-1968","284","232","103","","","","","","",""
"B12B0001","001","28-03-1968","296","244","91","","","","","","",""
"B12B0001","001","29-04-1968","314","262","73","","","","","","",""
"B12B0001","001","28-05-1968","323","271","64","","","","","","",""
"B12B0001","001","28-06-1968","331","279","56","","","","","","",""
"B12B0001","001","29-07-1968","336","284","51","","","","","","",""
"B12B0001","001","28-08-1968","338","286","49","","","","","","",""
"B12B0001","001","27-09-1968","334","282","53","","","","","","",""
"B12B0001","001","28-10-1968","293","241","94","","","","","","",""
"B12B0001","001","28-11-1968","286","234","101","","","","","","",""
"B12B0001","001","27-12-1968","305","253","82","","","","","","",""
"B12B0001","001","28-01-1969","303","251","84","","","","","","",""
"B12B0001","001","28-02-1969","298","246","89","","","","","","",""
"B12B0001","001","28-03-1969","297","245","90","","","","","","",""
"B12B0001","001","28-04-1969","304","252","83","","","","","","",""
"B12B0001","001","28-05-1969","296","244","91","","","","","","",""
"B12B0001","001","27-06-1969","323","271","64","","","","","","",""
"B12B0001","001","28-07-1969","346","294","41","","","","","","",""
"B12B0001","001","28-08-1969","349","297","38","","","","","","",""
"B12B0001","001","28-09-1969","359","307","28","","","","","","",""
"B12B0001","001","28-10-1969","370","318","17","","","","","","",""
"B12B0001","001","28-11-1969","373","321","14","","","","","","",""
"B12B0001","001","29-12-1969","360","308","27","","","","","","",""
"B12B0001","001","28-01-1970","363","311","24","","","","","","",""
"B12B0001","001","27-02-1970","336","284","51","","","","","","",""
"B12B0001","001","26-03-1970","320","268","67","","","","","","",""
"B12B0001","001","28-04-1970","298","246","89","","","","","","",""
"B12B0001","001","28-05-1970","314","262","73","","","","","","",""
"B12B0001","001","29-06-1970","339","287","48","","","","","","",""
"B12B0001","001","28-07-1970","343","291","44","","","","","","",""
"B12B0001","001","28-08-1970","356","304","31","","","","","","",""
"B12B0001","001","28-09-1970","367","315","20","","","","","","",""
"B12B0001","001","28-10-1970","374","322","13","","","","","","",""
"B12B0001","001","27-11-1970","345","293","42","","","","","","",""
"B12B0001","001","28-12-1970","346","294","41","","","","","","",""
"B12B0001","001","28-01-1971","337","285","50","","","","","","",""
"B12B0001","001","01-03-1971","330","278","57","","","","","","",""
"B12B0001","001","30-03-1971","345","293","42","","","","","","",""
"B12B0001","001","03-05-1971","354","302","33","","","","","","",""
"B12B0001","001","28-05-1971","366","314","21","","","","","","",""
"B12B0001","001","28-06-1971","375","323","12","","","","","","",""
"B12B0001","001","28-07-1971","384","332","3","","","","","","",""
"B12B0001","001","27-08-1971","390","338","-3","","","","","","",""
"B12B0001","001","29-09-1971","392","340","-5","","","","","","",""
"B12B0001","001","14-07-1972","340","288","47","","","","","","",""
"B12B0001","001","28-07-1972","338","286","49","","","","","","",""
"B12B0001","001","14-08-1972","340","288","47","","","","","","",""
"B12B0001","001","28-08-1972","346","294","41","","","","","","",""
"B12B0001","001","14-09-1972","353","301","34","","","","","","",""
"B12B0001","001","28-09-1972","356","304","31","","","","","","",""
"B12B0001","001","13-10-1972","362","310","25","","","","","","",""
"B12B0001","001","27-10-1972","365","313","22","","","","","","",""
"B12B0001","001","14-11-1972","363","311","24","","","","","","",""
"B12B0001","001","28-11-1972","349","297","38","","","","","","",""
"B12B0001","001","14-12-1972","347","295","40","","","","","","",""
"B12B0001","001","28-12-1972","347","295","40","","","","","","",""
"B12B0001","001","14-01-1973","352","300","35","","","","","","",""
"B12B0001","001","29-01-1973","356","304","31","","","","","","",""
"B12B0001","001","14-02-1973","348","296","39","","","","","","",""
"B12B0001","001","14-03-1973","323","271","64","","","","","","",""
"B12B0001","001","28-03-1973","323","271","64","","","","","","",""
"B12B0001","001","14-04-1973","322","270","65","","","","","","",""
"B12B0001","001","27-04-1973","350","298","37","","","","","","",""
"B12B0001","001","14-05-1973","345","293","42","","","","","","",""
"B12B0001","001","28-05-1973","324","272","63","","","","","","",""
"B12B0001","001","14-06-1973","374","322","13","","","","","","",""
"B12B0001","001","28-07-1973","344","292","43","","","","","","",""
"B12B0001","001","14-08-1973","348","296","39","","","","","","",""
"B12B0001","001","28-08-1973","356","304","31","","","","","","",""
"B12B0001","001","14-09-1973","360","308","27","","","","","","",""
"B12B0001","001","28-09-1973","365","313","22","","","","","","",""
"B12B0001","001","15-10-1973","366","314","21","","","","","","",""
"B12B0001","001","28-10-1973","355","303","32","","","","","","",""
"B12B0001","001","14-11-1973","353","301","34","","","","","","",""
"B12B0001","001","28-11-1973","347","295","40","","","","","","",""
"B12B0001","001","14-12-1973","329","277","58","","","","","","",""
"B12B0001","001","03-01-1974","315","263","72","","","","","","",""
"B12B0001","001","14-01-1974","311","259","76","","","","","","",""
"B12B0001","001","28-01-1974","304","252","83","","","","","","",""
"B12B0001","001","14-02-1974","301","249","86","","","","","","",""
"B12B0001","001","28-02-1974","305","253","82","","","","","","",""
"B12B0001","001","14-03-1974","315","263","72","","","","","","",""
"B12B0001","001","28-03-1974","314","262","73","","","","","","",""
"B12B0001","001","16-04-1974","322","270","65","","","","","","",""
"B12B0001","001","28-04-1974","329","277","58","","","","","","",""
"B12B0001","001","14-05-1974","333","281","54","","","","","","",""
"B12B0001","001","28-05-1974","339","287","48","","","","","","",""
"B12B0001","001","14-06-1974","343","291","44","","","","","","",""
"B12B0001","001","27-06-1974","350","298","37","","","","","","",""
"B12B0001","001","15-07-1974","351","299","36","","","","","","",""
"B12B0001","001","29-07-1974","353","301","34","","","","","","",""
"B12B0001","001","14-08-1974","356","304","31","","","","","","",""
"B12B0001","001","28-08-1974","359","307","28","","","","","","",""
"B12B0001","001","13-09-1974","363","311","24","","","","","","",""
"B12B0001","001","28-09-1974","367","315","20","","","","","","",""
"B12B0001","001","14-10-1974","366","314","21","","","","","","",""
"B12B0001","001","28-10-1974","363","311","24","","","","","","",""
"B12B0001","001","28-11-1974","345","293","42","","","","","","",""
"B12B0001","001","13-12-1974","323","271","64","","","","","","",""
"B12B0001","001","27-12-1974","302","250","85","","","","","","",""
"B12B0001","001","14-01-1975","292","240","95","","","","","","",""
"B12B0001","001","28-01-1975","284","232","103","","","","","","",""
"B12B0001","001","14-02-1975","274","222","113","","","","","","",""
"B12B0001","001","14-03-1975","284","232","103","","","","","","",""
"B12B0001","001","28-03-1975","296","244","91","","","","","","",""
"B12B0001","001","14-04-1975","362","310","25","","","","","","",""
"B12B0001","001","28-04-1975","364","312","23","","","","","","",""
"B12B0001","001","14-05-1975","358","306","29","","","","","","",""
"B12B0001","001","28-05-1975","374","322","13","","","","","","",""
"B12B0001","001","14-06-1975","382","330","5","","","","","","",""
"B12B0001","001","27-06-1975","383","331","4","","","","","","",""
"B12B0001","001","28-07-1975","393","341","-6","","","","","","",""
"B12B0001","001","14-08-1975","428","376","-41","","","","","","",""
"B12B0001","001","28-08-1975","421","369","-34","","","","","","",""
"B12B0001","001","15-09-1975","426","374","-39","","","","","","",""
"B12B0001","001","29-09-1975","424","372","-37","","","","","","",""
"B12B0001","001","14-10-1975","424","372","-37","","","","","","",""
"B12B0001","001","28-10-1975","433","381","-46","","","","","","",""
"B12B0001","001","14-11-1975","433","381","-46","","","","","","",""
"B12B0001","001","28-11-1975","424","372","-37","","","","","","",""
"B12B0001","001","15-12-1975","364","312","23","","","","","","",""
"B12B0001","001","28-12-1975","371","319","16","","","","","","",""
"B12B0001","001","14-01-1976","349","297","38","","","","","","",""
"B12B0001","001","28-01-1976","338","286","49","","","","","","",""
"B12B0001","001","14-02-1976","335","283","52","","","","","","",""
"B12B0001","001","27-02-1976","326","274","61","","","","","","",""
"B12B0001","001","14-03-1976","327","275","60","","","","","","",""
"B12B0001","001","29-03-1976","333","281","54","","","","","","",""
"B12B0001","001","14-04-1976","341","289","46","","","","","","",""
"B12B0001","001","28-04-1976","314","262","73","","","","","","",""
"B12B0001","001","14-05-1976","353","301","34","","","","","","",""
"B12B0001","001","28-05-1976","355","303","32","","","","","","",""
"B12B0001","001","14-06-1976","355","303","32","","","","","","",""
"B12B0001","001","28-06-1976","361","309","26","","","","","","",""
"B12B0001","001","14-07-1976","371","319","16","","","","","","",""
"B12B0001","001","28-07-1976","378","326","9","","","","","","",""
"B12B0001","001","14-08-1976","382","330","5","","","","","","",""
"B12B0001","001","27-08-1976","390","338","-3","","","","","","",""
"B12B0001","001","14-09-1976","390","338","-3","","","","","","",""
"B12B0001","001","28-09-1976","392","340","-5","","","","","","",""
"B12B0001","001","14-10-1976","399","347","-12","","","","","","",""
"B12B0001","001","28-10-1976","398","346","-11","","","","","","",""
"B12B0001","001","14-11-1976","398","346","-11","","","","","","",""
"B12B0001","001","28-11-1976","402","350","-15","","","","","","",""
"B12B0001","001","14-12-1976","393","341","-6","","","","","","",""
"B12B0001","001","28-12-1976","385","333","2","","","","","","",""
"B12B0001","001","14-01-1977","381","329","6","","","","","","",""
"B12B0001","001","28-01-1977","378","326","9","","","","","","",""
"B12B0001","001","14-02-1977","371","319","16","","","","","","",""
"B12B0001","001","28-02-1977","360","308","27","","","","","","",""
"B12B0001","001","14-03-1977","353","301","34","","","","","","",""
"B12B0001","001","28-03-1977","358","306","29","","","","","","",""
"B12B0001","001","14-04-1977","352","300","35","","","","","","",""
"B12B0001","001","28-04-1977","343","291","44","","","","","","",""
"B12B0001","001","13-05-1977","339","287","48","","","","","","",""
"B12B0001","001","14-06-1977","352","300","35","","","","","","",""
"B12B0001","001","28-06-1977","355","303","32","","","","","","",""
"B12B0001","001","14-07-1977","359","307","28","","","","","","",""
"B12B0001","001","28-07-1977","365","313","22","","","","","","",""
"B12B0001","001","14-08-1977","361","309","26","","","","","","",""
"B12B0001","001","29-08-1977","358","306","29","","","","","","",""
"B12B0001","001","14-09-1977","365","313","22","","","","","","",""
"B12B0001","001","28-09-1977","368","316","19","","","","","","",""
"B12B0001","001","14-10-1977","361","309","26","","","","","","",""
"B12B0001","001","28-10-1977","366","314","21","","","","","","",""
"B12B0001","001","14-11-1977","363","311","24","","","","","","",""
"B12B0001","001","28-11-1977","346","294","41","","","","","","",""
"B12B0001","001","14-12-1977","345","293","42","","","","","","",""
"B12B0001","001","28-12-1977","340","288","47","","","","","","",""
"B12B0001","001","13-01-1978","328","276","59","","","","","","",""
"B12B0001","001","27-01-1978","320","268","67","","","","","","",""
"B12B0001","001","14-02-1978","317","265","70","","","","","","",""
"B12B0001","001","28-02-1978","322","270","65","","","","","","",""
"B12B0001","001","14-03-1978","323","271","64","","","","","","",""
"B12B0001","001","28-03-1978","310","258","77","","","","","","",""
"B12B0001","001","14-04-1978","310","258","77","","","","","","",""
"B12B0001","001","28-04-1978","319","267","68","","","","","","",""
"B12B0001","001","16-05-1978","333","281","54","","","","","","",""
"B12B0001","001","28-05-1978","336","284","51","","","","","","",""
"B12B0001","001","14-06-1978","343","291","44","","","","","","",""
"B12B0001","001","14-07-1978","345","293","42","","","","","","",""
"B12B0001","001","28-07-1978","348","296","39","","","","","","",""
"B12B0001","001","28-08-1978","360","308","27","","","","","","",""
"B12B0001","001","14-09-1978","361","309","26","","","","","","",""
"B12B0001","001","28-09-1978","362","310","25","","","","","","",""
"B12B0001","001","14-10-1978","365","313","22","","","","","","",""
"B12B0001","001","27-10-1978","366","314","21","","","","","","",""
"B12B0001","001","28-11-1978","374","322","13","","","","","","",""
"B12B0001","001","14-12-1978","368","316","19","","","","","","",""
"B12B0001","001","28-12-1978","362","310","25","","","","","","",""
"B12B0001","001","14-01-1979","353","301","34","","","","","","",""
"B12B0001","001","28-01-1979","354","302","33","","","","","","",""
"B12B0001","001","28-02-1979","354","302","33","","","","","","",""
"B12B0001","001","14-03-1979","316","264","71","","","","","","",""
"B12B0001","001","28-03-1979","302","250","85","","","","","","",""
"B12B0001","001","14-04-1979","303","251","84","","","","","","",""
"B12B0001","001","28-04-1979","298","246","89","","","","","","",""
"B12B0001","001","14-05-1979","282","230","105","","","","","","",""
"B12B0001","001","28-05-1979","292","240","95","","","","","","",""
"B12B0001","001","14-06-1979","307","255","80","","","","","","",""
"B12B0001","001","28-06-1979","310","258","77","","","","","","",""
"B12B0001","001","14-07-1979","318","266","69","","","","","","",""
"B12B0001","001","28-07-1979","326","274","61","","","","","","",""
"B12B0001","001","14-08-1979","326","274","61","","","","","","",""
"B12B0001","001","28-08-1979","335","283","52","","","","","","",""
"B12B0001","001","14-09-1979","340","288","47","","","","","","",""
"B12B0001","001","28-09-1979","345","293","42","","","","","","",""
"B12B0001","001","15-10-1979","351","299","36","","","","","","",""
"B12B0001","001","29-10-1979","356","304","31","","","","","","",""
"B12B0001","001","14-11-1979","349","297","38","","","","","","",""
"B12B0001","001","28-11-1979","345","293","42","","","","","","",""
"B12B0001","001","14-12-1979","340","288","47","","","","","","",""
"B12B0001","001","28-12-1979","318","266","69","","","","","","",""
"B12B0001","001","14-01-1980","297","245","90","","","","","","",""
"B12B0001","001","28-01-1980","302","250","85","","","","","","",""
"B12B0001","001","14-02-1980","278","226","109","","","","","","",""
"B12B0001","001","28-02-1980","280","228","107","","","","","","",""
"B12B0001","001","14-03-1980","290","238","97","","","","","","",""
"B12B0001","001","28-03-1980","293","241","94","","","","","","",""
"B12B0001","001","14-04-1980","295","243","92","","","","","","",""
"B12B0001","001","28-04-1980","305","253","82","","","","","","",""
"B12B0001","001","14-05-1980","313","261","74","","","","","","",""
"B12B0001","001","28-05-1980","320","268","67","","","","","","",""
"B12B0001","001","14-06-1980","330","278","57","","","","","","",""
"B12B0001","001","27-06-1980","337","285","50","","","","","","",""
"B12B0001","001","14-07-1980","325","273","62","","","","","","",""
"B12B0001","001","28-07-1980","313","261","74","","","","","","",""
"B12B0001","001","14-08-1980","312","260","75","","","","","","",""
"B12B0001","001","28-08-1980","320","268","67","","","","","","",""
"B12B0001","001","15-09-1980","332","280","55","","","","","","",""
"B12B0001","001","29-09-1980","339","287","48","","","","","","",""
"B12B0001","001","14-10-1980","340","288","47","","","","","","",""
"B12B0001","001","28-10-1980","340","288","47","","","","","","",""
"B12B0001","001","28-11-1980","310","258","77","","","","","","",""
"B12B0001","001","15-12-1980","290","238","97","","","","","","",""
"B12B0001","001","29-12-1980","271","219","116","","","","","","",""
"B12B0001","001","14-01-1981","240","188","147","","","","","","",""
"B12B0001","001","28-01-1981","241","189","146","","","","","","",""
"B12B0001","001","13-02-1981","235","183","152","","","","","","",""
"B12B0001","001","27-02-1981","254","202","133","","","","","","",""
"B12B0001","001","28-04-1981","270","218","117","","","","","","",""
"B12B0001","001","14-05-1981","288","236","99","","","","","","",""
"B12B0001","001","28-05-1981","295","243","92","","","","","","",""
"B12B0001","001","15-06-1981","304","252","83","","","","","","",""
"B12B0001","001","29-06-1981","313","261","74","","","","","","",""
"B12B0001","001","14-07-1981","320","268","67","","","","","","",""
"B12B0001","001","28-07-1981","289","237","98","","","","","","",""
"B12B0001","001","14-08-1981","333","281","54","","","","","","",""
"B12B0001","001","28-08-1981","338","286","49","","","","","","",""
"B12B0001","001","14-09-1981","347","295","40","","","","","","",""
"B12B0001","001","28-09-1981","350","298","37","","","","","","",""
"B12B0001","001","14-10-1981","350","298","37","","","","","","",""
"B12B0001","001","28-10-1981","342","290","45","","","","","","",""
"B12B0001","001","13-11-1981","342","290","45","","","","","","",""
"B12B0001","001","27-11-1981","334","282","53","","","","","","",""
"B12B0001","001","14-12-1981","315","263","72","","","","","","",""
"B12B0001","001","14-01-1982","300","248","87","","","","","","",""
"B12B0001","001","28-01-1982","296","244","91","","","","","","",""
"B12B0001","001","15-02-1982","283","231","104","","","","","","",""
"B12B0001","001","01-03-1982","288","236","99","","","","","","",""
"B12B0001","001","15-03-1982","283","231","104","","","","","","",""
"B12B0001","001","29-03-1982","284","232","103","","","","","","",""
"B12B0001","001","14-04-1982","296","244","91","","","","","","",""
"B12B0001","001","28-04-1982","303","251","84","","","","","","",""
"B12B0001","001","14-05-1982","308","256","79","","","","","","",""
"B12B0001","001","28-05-1982","314","262","73","","","","","","",""
"B12B0001","001","14-06-1982","324","272","63","","","","","","",""
"B12B0001","001","28-06-1982","329","277","58","","","","","","",""
"B12B0001","001","14-07-1982","345","293","42","","","","","","",""
"B12B0001","001","28-07-1982","345","293","42","","","","","","",""
"B12B0001","001","14-08-1982","352","300","35","","","","","","",""
"B12B0001","001","28-08-1982","353","301","34","","","","","","",""
"B12B0001","001","15-09-1982","359","307","28","","","","","","",""
"B12B0001","001","28-09-1982","361","309","26","","","","","","",""
"B12B0001","001","14-10-1982","363","311","24","","","","","","",""
"B12B0001","001","28-10-1982","356","304","31","","","","","","",""
"B12B0001","001","14-11-1982","356","304","31","","","","","","",""
"B12B0001","001","29-11-1982","349","297","38","","","","","","",""
"B12B0001","001","14-12-1982","344","292","43","","","","","","",""
"B12B0001","001","28-12-1982","336","284","51","","","","","","",""
"B12B0001","001","14-01-1983","323","271","64","","","","","","",""
"B12B0001","001","28-01-1983","316","264","71","","","","","","",""
"B12B0001","001","14-02-1983","304","252","83","","","","","","",""
"B12B0001","001","28-02-1983","305","253","82","","","","","","",""
"B12B0001","001","14-03-1983","310","258","77","","","","","","",""
"B12B0001","001","28-03-1983","296","244","91","","","","","","",""
"B12B0001","001","14-04-1983","277","225","110","","","","","","",""
"B12B0001","001","28-04-1983","268","216","119","","","","","","",""
"B12B0001","001","14-05-1983","250","198","137","","","","","","",""
"B12B0001","001","28-05-1983","229","177","158","","","","","","",""
"B12B0001","001","14-06-1983","265","213","122","","","","","","",""
"B12B0001","001","28-06-1983","289","237","98","","","","","","",""
"B12B0001","001","14-07-1983","306","254","81","","","","","","",""
"B12B0001","001","28-07-1983","322","267","97","","","","","","",""
"B12B0001","001","14-08-1983","336","281","83","","","","","","",""
"B12B0001","001","29-08-1983","387","332","32","","","","","","",""
"B12B0001","001","14-09-1983","395","340","24","","","","","","",""
"B12B0001","001","28-09-1983","397","342","22","","","","","","",""
"B12B0001","001","14-10-1983","396","341","23","","","","","","",""
"B12B0001","001","28-10-1983","399","344","20","","","","","","",""
"B12B0001","001","14-11-1983","406","351","13","","","","","","",""
"B12B0001","001","28-11-1983","406","351","13","","","","","","",""
"B12B0001","001","14-12-1983","396","341","23","","","","","","",""
"B12B0001","001","28-12-1983","390","335","29","","","","","","",""
"B12B0001","001","14-01-1984","366","311","53","","","","","","",""
"B12B0001","001","28-01-1984","346","291","73","","","","","","",""
"B12B0001","001","14-02-1984","325","270","94","","","","","","",""
"B12B0001","001","28-02-1984","328","273","91","","","","","","",""
"B12B0001","001","14-03-1984","322","267","97","","","","","","",""
"B12B0001","001","28-03-1984","328","273","91","","","","","","",""
