"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B37E0646","001","14-09-1966","94","85","-106","","","","","","",""
"B37E0646","001","28-09-1966","99","90","-111","","","","","","",""
"B37E0646","001","14-10-1966","92","83","-104","","","","","","",""
"B37E0646","001","28-10-1966","90","81","-102","","","","","","",""
"B37E0646","001","14-11-1966","80","71","-92","","","","","","",""
"B37E0646","001","28-11-1966","70","61","-82","","","","","","",""
"B37E0646","001","14-12-1966","62","53","-74","","","","","","",""
"B37E0646","001","28-12-1966","67","58","-79","","","","","","",""
"B37E0646","001","13-01-1967","68","59","-80","","","","","","",""
"B37E0646","001","27-01-1967","76","67","-88","","","","","","",""
"B37E0646","001","14-02-1967","82","73","-94","","","","","","",""
"B37E0646","001","28-02-1967","61","52","-73","","","","","","",""
"B37E0646","001","14-03-1967","81","72","-93","","","","","","",""
"B37E0646","001","28-03-1967","74","65","-86","","","","","","",""
"B37E0646","001","14-04-1967","67","58","-79","","","","","","",""
"B37E0646","001","28-04-1967","87","78","-99","","","","","","",""
"B37E0646","001","16-05-1967","89","80","-101","","","","","","",""
"B37E0646","001","29-05-1967","88","79","-100","","","","","","",""
"B37E0646","001","14-06-1967","96","87","-108","","","","","","",""
"B37E0646","001","28-06-1967","102","93","-114","","","","","","",""
"B37E0646","001","14-07-1967","106","97","-118","","","","","","",""
"B37E0646","001","28-07-1967","112","103","-124","","","","","","",""
"B37E0646","001","14-08-1967","103","94","-115","","","","","","",""
"B37E0646","001","28-08-1967","97","88","-109","","","","","","",""
"B37E0646","001","14-09-1967","99","90","-111","","","","","","",""
"B37E0646","001","28-09-1967","90","81","-102","","","","","","",""
"B37E0646","001","15-10-1967","83","74","-95","","","","","","",""
"B37E0646","001","31-10-1967","82","73","-94","","","","","","",""
"B37E0646","001","14-11-1967","74","65","-86","","","","","","",""
"B37E0646","001","28-11-1967","71","62","-83","","","","","","",""
"B37E0646","001","14-12-1967","69","60","-81","","","","","","",""
"B37E0646","001","28-12-1967","62","53","-74","","","","","","",""
"B37E0646","001","15-01-1968","63","54","-75","","","","","","",""
"B37E0646","001","29-01-1968","73","64","-85","","","","","","",""
"B37E0646","001","14-02-1968","72","63","-84","","","","","","",""
"B37E0646","001","28-02-1968","70","61","-82","","","","","","",""
"B37E0646","001","14-03-1968","80","71","-92","","","","","","",""
"B37E0646","001","28-03-1968","75","66","-87","","","","","","",""
"B37E0646","001","16-04-1968","89","80","-101","","","","","","",""
"B37E0646","001","29-04-1968","91","82","-103","","","","","","",""
"B37E0646","001","14-05-1968","92","83","-104","","","","","","",""
"B37E0646","001","28-05-1968","93","84","-105","","","","","","",""
"B37E0646","001","14-06-1968","101","92","-113","","","","","","",""
"B37E0646","001","28-06-1968","99","90","-111","","","","","","",""
"B37E0646","001","15-07-1968","86","77","-98","","","","","","",""
"B37E0646","001","29-07-1968","94","85","-106","","","","","","",""
"B37E0646","001","14-08-1968","99","90","-111","","","","","","",""
"B37E0646","001","28-08-1968","103","94","-115","","","","","","",""
"B37E0646","001","13-09-1968","109","100","-121","","","","","","",""
"B37E0646","001","27-09-1968","92","83","-104","","","","","","",""
"B37E0646","001","14-10-1968","78","69","-90","","","","","","",""
"B37E0646","001","28-10-1968","91","82","-103","","","","","","",""
"B37E0646","001","14-11-1968","90","81","-102","","","","","","",""
"B37E0646","001","28-11-1968","92","83","-104","","","","","","",""
"B37E0646","001","14-12-1968","97","88","-109","","","","","","",""
"B37E0646","001","27-12-1968","88","79","-100","","","","","","",""
"B37E0646","001","14-01-1969","86","77","-98","","","","","","",""
"B37E0646","001","28-01-1969","78","69","-90","","","","","","",""
"B37E0646","001","14-02-1969","71","62","-83","","","","","","",""
"B37E0646","001","28-02-1969","75","66","-87","","","","","","",""
"B37E0646","001","14-03-1969","66","57","-78","","","","","","",""
"B37E0646","001","28-03-1969","83","74","-95","","","","","","",""
"B37E0646","001","14-04-1969","87","78","-99","","","","","","",""
"B37E0646","001","28-04-1969","73","64","-85","","","","","","",""
"B37E0646","001","14-05-1969","85","76","-97","","","","","","",""
"B37E0646","001","28-05-1969","90","81","-102","","","","","","",""
"B37E0646","001","14-06-1969","95","86","-107","","","","","","",""
"B37E0646","001","27-06-1969","102","93","-114","","","","","","",""
"B37E0646","001","14-07-1969","108","99","-120","","","","","","",""
"B37E0646","001","28-07-1969","112","103","-124","","","","","","",""
"B37E0646","001","14-08-1969","107","98","-119","","","","","","",""
"B37E0646","001","28-08-1969","93","84","-105","","","","","","",""
"B37E0646","001","15-09-1969","109","100","-121","","","","","","",""
"B37E0646","001","29-09-1969","111","102","-123","","","","","","",""
"B37E0646","001","14-10-1969","117","108","-129","","","","","","",""
"B37E0646","001","28-10-1969","119","110","-131","","","","","","",""
"B37E0646","001","14-11-1969","97","97","-118","","","","","","",""
"B37E0646","001","28-11-1969","89","89","-110","","","","","","",""
"B37E0646","001","15-12-1969","88","88","-109","","","","","","",""
"B37E0646","001","29-12-1969","80","80","-101","","","","","","",""
"B37E0646","001","14-01-1970","79","79","-100","","","","","","",""
"B37E0646","001","28-01-1970","77","77","-98","","","","","","",""
"B37E0646","001","13-02-1970","74","74","-95","","","","","","",""
"B37E0646","001","27-02-1970","69","69","-90","","","","","","",""
"B37E0646","001","09-03-1970","77","77","-98","","","","","","",""
"B37E0646","001","26-03-1970","71","71","-92","","","","","","",""
"B37E0646","001","14-04-1970","79","79","-100","","","","","","",""
"B37E0646","001","04-05-1970","82","82","-103","","","","","","",""
"B37E0646","001","14-05-1970","88","88","-109","","","","","","",""
"B37E0646","001","28-05-1970","94","94","-115","","","","","","",""
"B37E0646","001","15-06-1970","75","75","-96","","","","","","",""
"B37E0646","001","29-06-1970","84","84","-105","","","","","","",""
"B37E0646","001","14-07-1970","98","98","-119","","","","","","",""
"B37E0646","001","28-07-1970","91","91","-112","","","","","","",""
"B37E0646","001","14-08-1970","105","105","-126","","","","","","",""
"B37E0646","001","28-08-1970","110","110","-131","","","","","","",""
"B37E0646","001","14-09-1970","114","114","-135","","","","","","",""
"B37E0646","001","28-09-1970","109","109","-130","","","","","","",""
"B37E0646","001","14-10-1970","102","102","-123","","","","","","",""
"B37E0646","001","28-10-1970","90","90","-111","","","","","","",""
"B37E0646","001","13-11-1970","76","76","-97","","","","","","",""
"B37E0646","001","27-11-1970","78","78","-99","","","","","","",""
"B37E0646","001","28-12-1970","86","86","-107","","","","","","",""
"B37E0646","001","14-01-1971","91","91","-112","","","","","","",""
"B37E0646","001","28-01-1971","74","74","-95","","","","","","",""
"B37E0646","001","15-02-1971","80","80","-101","","","","","","",""
"B37E0646","001","01-03-1971","83","83","-104","","","","","","",""
"B37E0646","001","15-03-1971","84","84","-105","","","","","","",""
"B37E0646","001","29-03-1971","87","87","-108","","","","","","",""
"B37E0646","001","14-04-1971","94","94","-115","","","","","","",""
"B37E0646","001","28-04-1971","96","96","-117","","","","","","",""
"B37E0646","001","14-05-1971","99","99","-120","","","","","","",""
"B37E0646","001","28-05-1971","95","95","-116","","","","","","",""
"B37E0646","001","14-06-1971","129","129","-150","","","","","","",""
"B37E0646","001","28-06-1971","78","78","-99","","","","","","",""
"B37E0646","001","14-07-1971","107","107","-128","","","","","","",""
"B37E0646","001","28-07-1971","111","111","-132","","","","","","",""
"B37E0646","001","13-08-1971","112","112","-133","","","","","","",""
"B37E0646","001","27-08-1971","116","116","-137","","","","","","",""
"B37E0646","001","14-09-1971","122","122","-143","","","","","","",""
"B37E0646","001","28-09-1971","117","117","-138","","","","","","",""
"B37E0646","001","14-10-1971","121","121","-142","","","","","","",""
"B37E0646","001","28-10-1971","117","117","-138","","","","","","",""
"B37E0646","001","15-11-1971","114","114","-135","","","","","","",""
"B37E0646","001","29-11-1971","86","86","-107","","","","","","",""
"B37E0646","001","14-12-1971","94","94","-115","","","","","","",""
"B37E0646","001","28-12-1971","91","91","-112","","","","","","",""
"B37E0646","001","14-01-1972","95","95","-116","","","","","","",""
"B37E0646","001","28-01-1972","90","90","-111","","","","","","",""
"B37E0646","001","14-02-1972","77","77","-98","","","","","","",""
"B37E0646","001","28-02-1972","80","80","-101","","","","","","",""
"B37E0646","001","14-03-1972","87","87","-108","","","","","","",""
"B37E0646","001","28-03-1972","90","90","-111","","","","","","",""
"B37E0646","001","14-04-1972","76","76","-97","","","","","","",""
"B37E0646","001","28-04-1972","92","92","-113","","","","","","",""
"B37E0646","001","15-05-1972","91","91","-112","","","","","","",""
"B37E0646","001","29-05-1972","91","91","-112","","","","","","",""
"B37E0646","001","14-06-1972","98","98","-119","","","","","","",""
"B37E0646","001","28-06-1972","97","97","-118","","","","","","",""
"B37E0646","001","14-07-1972","84","84","-105","","","","","","",""
"B37E0646","001","28-07-1972","85","85","-106","","","","","","",""
"B37E0646","001","14-08-1972","91","91","-112","","","","","","",""
"B37E0646","001","28-08-1972","100","100","-121","","","","","","",""
"B37E0646","001","14-09-1972","99","99","-120","","","","","","",""
"B37E0646","001","28-09-1972","106","106","-127","","","","","","",""
"B37E0646","001","13-10-1972","111","111","-132","","","","","","",""
"B37E0646","001","27-10-1972","106","106","-127","","","","","","",""
"B37E0646","001","14-11-1972","88","88","-109","","","","","","",""
"B37E0646","001","28-11-1972","83","83","-104","","","","","","",""
"B37E0646","001","14-12-1972","84","84","-105","","","","","","",""
"B37E0646","001","28-12-1972","92","92","-113","","","","","","",""
"B37E0646","001","15-01-1973","94","94","-115","","","","","","",""
"B37E0646","001","29-01-1973","81","81","-102","","","","","","",""
"B37E0646","001","14-02-1973","71","71","-92","","","","","","",""
"B37E0646","001","28-02-1973","81","81","-102","","","","","","",""
"B37E0646","001","14-03-1973","89","89","-110","","","","","","",""
"B37E0646","001","28-03-1973","92","92","-113","","","","","","",""
"B37E0646","001","13-04-1973","87","87","-108","","","","","","",""
"B37E0646","001","27-04-1973","85","85","-106","","","","","","",""
"B37E0646","001","14-05-1973","87","87","-108","","","","","","",""
"B37E0646","001","28-05-1973","93","93","-114","","","","","","",""
"B37E0646","001","14-06-1973","96","96","-117","","","","","","",""
"B37E0646","001","28-06-1973","101","101","-122","","","","","","",""
"B37E0646","001","13-07-1973","109","109","-130","","","","","","",""
"B37E0646","001","27-07-1973","92","92","-113","","","","","","",""
"B37E0646","001","14-08-1973","98","98","-119","","","","","","",""
"B37E0646","001","28-08-1973","108","108","-129","","","","","","",""
"B37E0646","001","14-09-1973","112","112","-133","","","","","","",""
"B37E0646","001","28-09-1973","103","103","-124","","","","","","",""
"B37E0646","001","15-10-1973","83","83","-104","","","","","","",""
"B37E0646","001","30-10-1973","76","76","-97","","","","","","",""
"B37E0646","001","14-11-1973","66","66","-87","","","","","","",""
"B37E0646","001","28-11-1973","70","70","-91","","","","","","",""
"B37E0646","001","14-12-1973","64","64","-85","","","","","","",""
"B37E0646","001","28-12-1973","77","77","-98","","","","","","",""
"B37E0646","001","14-01-1974","76","76","-97","","","","","","",""
"B37E0646","001","28-01-1974","75","75","-96","","","","","","",""
"B37E0646","001","14-02-1974","70","70","-91","","","","","","",""
"B37E0646","001","28-02-1974","81","81","-102","","","","","","",""
"B37E0646","001","14-03-1974","75","75","-96","","","","","","",""
"B37E0646","001","28-03-1974","80","80","-101","","","","","","",""
"B37E0646","001","16-04-1974","90","90","-111","","","","","","",""
"B37E0646","001","29-04-1974","96","96","-117","","","","","","",""
"B37E0646","001","14-05-1974","100","100","-121","","","","","","",""
"B37E0646","001","28-05-1974","104","104","-125","","","","","","",""
"B37E0646","001","14-06-1974","101","101","-122","","","","","","",""
"B37E0646","001","28-06-1974","106","106","-127","","","","","","",""
"B37E0646","001","15-07-1974","104","104","-125","","","","","","",""
"B37E0646","001","29-07-1974","103","103","-124","","","","","","",""
"B37E0646","001","14-08-1974","105","105","-126","","","","","","",""
"B37E0646","001","28-08-1974","109","109","-130","","","","","","",""
"B37E0646","001","13-09-1974","91","91","-112","","","","","","",""
"B37E0646","001","27-09-1974","77","77","-98","","","","","","",""
"B37E0646","001","14-10-1974","68","68","-89","","","","","","",""
"B37E0646","001","28-10-1974","67","67","-88","","","","","","",""
"B37E0646","001","14-11-1974","69","69","-90","","","","","","",""
"B37E0646","001","28-11-1974","66","66","-87","","","","","","",""
"B37E0646","001","13-12-1974","58","58","-79","","","","","","",""
"B37E0646","001","27-12-1974","60","60","-81","","","","","","",""
"B37E0646","001","14-01-1975","77","77","-98","","","","","","",""
"B37E0646","001","28-01-1975","57","57","-78","","","","","","",""
"B37E0646","001","14-02-1975","77","77","-98","","","","","","",""
"B37E0646","001","28-02-1975","84","84","-105","","","","","","",""
"B37E0646","001","14-03-1975","78","78","-99","","","","","","",""
"B37E0646","001","27-03-1975","73","73","-94","","","","","","",""
"B37E0646","001","14-04-1975","70","70","-91","","","","","","",""
"B37E0646","001","28-04-1975","80","80","-101","","","","","","",""
"B37E0646","001","14-05-1975","87","87","-108","","","","","","",""
"B37E0646","001","28-05-1975","96","96","-117","","","","","","",""
"B37E0646","001","13-06-1975","100","100","-121","","","","","","",""
"B37E0646","001","27-06-1975","95","95","-116","","","","","","",""
"B37E0646","001","14-07-1975","106","106","-127","","","","","","",""
"B37E0646","001","28-07-1975","111","111","-132","","","","","","",""
"B37E0646","001","14-08-1975","93","93","-114","","","","","","",""
"B37E0646","001","28-08-1975","100","100","-121","","","","","","",""
"B37E0646","001","15-09-1975","100","100","-121","","","","","","",""
"B37E0646","001","29-09-1975","88","88","-109","","","","","","",""
"B37E0646","001","14-10-1975","95","95","-116","","","","","","",""
"B37E0646","001","28-10-1975","102","102","-123","","","","","","",""
"B37E0646","001","14-11-1975","102","102","-123","","","","","","",""
"B37E0646","001","28-11-1975","78","78","-99","","","","","","",""
"B37E0646","001","15-12-1975","83","83","-104","","","","","","",""
"B37E0646","001","29-12-1975","85","85","-106","","","","","","",""
"B37E0646","001","14-01-1976","73","73","-94","","","","","","",""
"B37E0646","001","28-01-1976","72","72","-93","","","","","","",""
"B37E0646","001","13-02-1976","78","78","-99","","","","","","",""
"B37E0646","001","27-02-1976","76","76","-97","","","","","","",""
"B37E0646","001","15-03-1976","84","84","-105","","","","","","",""
"B37E0646","001","29-03-1976","89","89","-110","","","","","","",""
"B37E0646","001","14-04-1976","95","95","-116","","","","","","",""
"B37E0646","001","28-04-1976","94","94","-115","","","","","","",""
"B37E0646","001","14-05-1976","99","99","-120","","","","","","",""
"B37E0646","001","28-05-1976","102","102","-123","","","","","","",""
"B37E0646","001","14-06-1976","96","96","-117","","","","","","",""
"B37E0646","001","30-06-1976","95","95","-116","","","","","","",""
"B37E0646","001","14-07-1976","95","95","-116","","","","","","",""
"B37E0646","001","28-07-1976","101","101","-122","","","","","","",""
"B37E0646","001","13-08-1976","104","104","-125","","","","","","",""
"B37E0646","001","27-08-1976","100","100","-121","","","","","","",""
"B37E0646","001","14-09-1976","96","96","-117","","","","","","",""
"B37E0646","001","28-09-1976","100","100","-121","","","","","","",""
"B37E0646","001","14-10-1976","88","88","-109","","","","","","",""
"B37E0646","001","28-10-1976","93","93","-114","","","","","","",""
"B37E0646","001","15-11-1976","93","93","-114","","","","","","",""
"B37E0646","001","29-11-1976","87","87","-108","","","","","","",""
"B37E0646","001","14-12-1976","76","76","-97","","","","","","",""
