"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B33B0505","001","14-03-1973","215","226","2839","","","","","","",""
"B33B0505","001","28-03-1973","221","232","2833","","","","","","",""
"B33B0505","001","14-04-1973","215","226","2839","","","","","","",""
"B33B0505","001","14-05-1973","209","220","2845","","","","","","",""
"B33B0505","001","28-05-1973","213","224","2841","","","","","","",""
"B33B0505","001","14-06-1973","217","228","2837","","","","","","",""
"B33B0505","001","28-06-1973","224","235","2830","","","","","","",""
"B33B0505","001","13-07-1973","234","245","2820","","","","","","",""
"B33B0505","001","27-07-1973","236","247","2818","","","","","","",""
"B33B0505","001","14-08-1973","239","250","2815","","","","","","",""
"B33B0505","001","28-08-1973","237","248","2817","","","","","","",""
"B33B0505","001","14-09-1973","239","250","2815","","","","","","",""
"B33B0505","001","27-09-1973","235","246","2819","","","","","","",""
"B33B0505","001","15-10-1973","236","247","2818","","","","","","",""
"B33B0505","001","29-10-1973","221","232","2833","","","","","","",""
"B33B0505","001","14-11-1973","224","235","2830","","","","","","",""
"B33B0505","001","28-11-1973","224","235","2830","","","","","","",""
"B33B0505","001","14-12-1973","216","227","2838","","","","","","",""
"B33B0505","001","28-12-1973","210","221","2844","","","","","","",""
"B33B0505","001","14-01-1974","204","215","2850","","","","","","",""
"B33B0505","001","14-02-1974","197","208","2857","","","","","","",""
"B33B0505","001","28-02-1974","204","215","2850","","","","","","",""
"B33B0505","001","14-03-1974","216","227","2838","","","","","","",""
"B33B0505","001","28-03-1974","216","227","2838","","","","","","",""
"B33B0505","001","16-04-1974","219","230","2835","","","","","","",""
"B33B0505","001","29-04-1974","224","235","2830","","","","","","",""
"B33B0505","001","14-05-1974","228","239","2826","","","","","","",""
"B33B0505","001","28-05-1974","229","240","2825","","","","","","",""
"B33B0505","001","14-06-1974","231","242","2823","","","","","","",""
"B33B0505","001","28-06-1974","236","247","2818","","","","","","",""
"B33B0505","001","15-07-1974","239","250","2815","","","","","","",""
"B33B0505","001","29-07-1974","239","250","2815","","","","","","",""
"B33B0505","001","28-08-1974","239","250","2815","","","","","","",""
"B33B0505","001","13-09-1974","243","254","2811","","","","","","",""
"B33B0505","001","30-09-1974","237","248","2817","","","","","","",""
"B33B0505","001","15-10-1974","234","245","2820","","","","","","",""
"B33B0505","001","28-10-1974","223","234","2831","","","","","","",""
"B33B0505","001","14-11-1974","212","223","2842","","","","","","",""
"B33B0505","001","28-11-1974","200","211","2854","","","","","","",""
"B33B0505","001","12-12-1974","184","195","2870","","","","","","",""
"B33B0505","001","30-12-1974","173","184","2881","","","","","","",""
"B33B0505","001","14-01-1975","173","184","2881","","","","","","",""
"B33B0505","001","28-01-1975","165","176","2889","","","","","","",""
"B33B0505","001","14-02-1975","167","178","2887","","","","","","",""
"B33B0505","001","28-02-1975","181","192","2873","","","","","","",""
"B33B0505","001","13-03-1975","183","194","2871","","","","","","",""
"B33B0505","001","27-03-1975","184","195","2870","","","","","","",""
"B33B0505","001","15-04-1975","180","191","2874","","","","","","",""
"B33B0505","001","28-04-1975","183","194","2871","","","","","","",""
"B33B0505","001","13-05-1975","191","202","2863","","","","","","",""
"B33B0505","001","29-05-1975","195","206","2859","","","","","","",""
"B33B0505","001","17-06-1975","198","209","2856","","","","","","",""
"B33B0505","001","27-06-1975","201","212","2853","","","","","","",""
"B33B0505","001","15-07-1975","208","219","2846","","","","","","",""
"B33B0505","001","29-07-1975","208","219","2846","","","","","","",""
"B33B0505","001","14-08-1975","214","225","2840","","","","","","",""
"B33B0505","001","28-08-1975","215","226","2839","","","","","","",""
"B33B0505","001","16-09-1975","223","234","2831","","","","","","",""
"B33B0505","001","30-09-1975","224","235","2830","","","","","","",""
"B33B0505","001","14-10-1975","225","236","2829","","","","","","",""
"B33B0505","001","28-10-1975","227","238","2827","","","","","","",""
"B33B0505","001","11-11-1975","227","238","2827","","","","","","",""
"B33B0505","001","28-11-1975","225","236","2829","","","","","","",""
"B33B0505","001","16-12-1975","216","227","2838","","","","","","",""
"B33B0505","001","30-12-1975","219","230","2835","","","","","","",""
"B33B0505","001","15-01-1976","197","208","2857","","","","","","",""
"B33B0505","001","28-01-1976","196","207","2858","","","","","","",""
"B33B0505","001","12-02-1976","196","207","2858","","","","","","",""
"B33B0505","001","27-02-1976","197","208","2857","","","","","","",""
"B33B0505","001","15-03-1976","206","217","2848","","","","","","",""
"B33B0505","001","29-03-1976","210","221","2844","","","","","","",""
"B33B0505","001","14-04-1976","209","220","2845","","","","","","",""
"B33B0505","001","28-04-1976","215","226","2839","","","","","","",""
"B33B0505","001","14-05-1976","224","235","2830","","","","","","",""
"B33B0505","001","28-05-1976","227","238","2827","","","","","","",""
"B33B0505","001","14-06-1976","232","243","2822","","","","","","",""
"B33B0505","001","28-06-1976","237","248","2817","","","","","","",""
"B33B0505","001","14-07-1976","243","254","2811","","","","","","",""
"B33B0505","001","29-07-1976","244","255","2810","","","","","","",""
"B33B0505","001","17-08-1976","241","252","2813","","","","","","",""
"B33B0505","001","31-08-1976","245","256","2809","","","","","","",""
"B33B0505","001","14-09-1976","245","256","2809","","","","","","",""
"B33B0505","001","28-09-1976","248","259","2806","","","","","","",""
"B33B0505","001","14-10-1976","250","261","2804","","","","","","",""
"B33B0505","001","28-10-1976","251","262","2803","","","","","","",""
"B33B0505","001","15-11-1976","255","266","2799","","","","","","",""
"B33B0505","001","29-11-1976","256","267","2798","","","","","","",""
"B33B0505","001","14-12-1976","257","268","2797","","","","","","",""
"B33B0505","001","28-12-1976","256","267","2798","","","","","","",""
"B33B0505","001","13-01-1977","254","265","2800","","","","","","",""
"B33B0505","001","28-01-1977","243","254","2811","","","","","","",""
"B33B0505","001","14-02-1977","232","243","2822","","","","","","",""
"B33B0505","001","28-02-1977","227","238","2827","","","","","","",""
"B33B0505","001","14-03-1977","224","235","2830","","","","","","",""
"B33B0505","001","28-03-1977","226","237","2828","","","","","","",""
"B33B0505","001","14-04-1977","224","235","2830","","","","","","",""
"B33B0505","001","28-04-1977","225","236","2829","","","","","","",""
"B33B0505","001","12-05-1977","226","237","2828","","","","","","",""
"B33B0505","001","27-05-1977","230","241","2824","","","","","","",""
"B33B0505","001","14-06-1977","234","245","2820","","","","","","",""
"B33B0505","001","28-06-1977","237","248","2817","","","","","","",""
"B33B0505","001","14-07-1977","246","257","2808","","","","","","",""
"B33B0505","001","28-07-1977","247","258","2807","","","","","","",""
"B33B0505","001","15-08-1977","250","261","2804","","","","","","",""
"B33B0505","001","29-08-1977","238","249","2816","","","","","","",""
"B33B0505","001","14-09-1977","250","261","2804","","","","","","",""
"B33B0505","001","14-10-1977","258","269","2796","","","","","","",""
"B33B0505","001","28-10-1977","259","270","2795","","","","","","",""
"B33B0505","001","14-11-1977","254","265","2800","","","","","","",""
"B33B0505","001","28-11-1977","234","245","2820","","","","","","",""
"B33B0505","001","14-12-1977","232","243","2822","","","","","","",""
"B33B0505","001","28-12-1977","237","248","2817","","","","","","",""
"B33B0505","001","13-01-1978","239","250","2815","","","","","","",""
"B33B0505","001","27-01-1978","235","246","2819","","","","","","",""
"B33B0505","001","14-02-1978","231","242","2823","","","","","","",""
"B33B0505","001","28-02-1978","229","240","2825","","","","","","",""
"B33B0505","001","16-03-1978","237","248","2817","","","","","","",""
"B33B0505","001","12-04-1978","216","227","2838","","","","","","",""
"B33B0505","001","27-04-1978","217","228","2837","","","","","","",""
"B33B0505","001","18-05-1978","224","235","2830","","","","","","",""
"B33B0505","001","31-05-1978","228","239","2826","","","","","","",""
"B33B0505","001","15-06-1978","237","248","2817","","","","","","",""
"B33B0505","001","30-06-1978","239","250","2815","","","","","","",""
"B33B0505","001","27-07-1978","242","253","2812","","","","","","",""
"B33B0505","001","17-08-1978","247","258","2807","","","","","","",""
"B33B0505","001","29-08-1978","250","261","2804","","","","","","",""
"B33B0505","001","13-09-1978","259","270","2795","","","","","","",""
"B33B0505","001","28-09-1978","261","272","2793","","","","","","",""
"B33B0505","001","11-10-1978","259","270","2795","","","","","","",""
"B33B0505","001","26-10-1978","262","273","2792","","","","","","",""
"B33B0505","001","15-11-1978","265","276","2789","","","","","","",""
"B33B0505","001","29-11-1978","266","277","2788","","","","","","",""
"B33B0505","001","13-12-1978","270","281","2784","","","","","","",""
"B33B0505","001","28-12-1978","255","266","2799","","","","","","",""
"B33B0505","001","17-01-1979","244","255","2810","","","","","","",""
"B33B0505","001","31-01-1979","243","254","2811","","","","","","",""
"B33B0505","001","27-02-1979","238","249","2816","","","","","","",""
"B33B0505","001","15-03-1979","218","229","2836","","","","","","",""
"B33B0505","001","30-03-1979","213","224","2841","","","","","","",""
"B33B0505","001","10-04-1979","209","220","2845","","","","","","",""
"B33B0505","001","26-04-1979","215","226","2839","","","","","","",""
"B33B0505","001","15-05-1979","208","219","2846","","","","","","",""
"B33B0505","001","30-05-1979","213","224","2841","","","","","","",""
"B33B0505","001","13-06-1979","209","220","2845","","","","","","",""
"B33B0505","001","28-06-1979","214","225","2840","","","","","","",""
"B33B0505","001","12-07-1979","218","229","2836","","","","","","",""
"B33B0505","001","27-07-1979","224","235","2830","","","","","","",""
"B33B0505","001","15-08-1979","229","240","2825","","","","","","",""
"B33B0505","001","30-08-1979","234","245","2820","","","","","","",""
"B33B0505","001","12-09-1979","240","251","2814","","","","","","",""
"B33B0505","001","27-09-1979","243","254","2811","","","","","","",""
"B33B0505","001","17-10-1979","248","259","2806","","","","","","",""
"B33B0505","001","31-10-1979","252","263","2802","","","","","","",""
"B33B0505","001","15-11-1979","242","253","2812","","","","","","",""
"B33B0505","001","30-11-1979","245","256","2809","","","","","","",""
"B33B0505","001","13-12-1979","243","254","2811","","","","","","",""
"B33B0505","001","28-12-1979","220","231","2834","","","","","","",""
"B33B0505","001","16-01-1980","200","211","2854","","","","","","",""
"B33B0505","001","30-01-1980","205","216","2849","","","","","","",""
"B33B0505","001","13-02-1980","186","197","2868","","","","","","",""
"B33B0505","001","28-02-1980","193","204","2861","","","","","","",""
"B33B0505","001","12-03-1980","204","215","2850","","","","","","",""
"B33B0505","001","27-03-1980","196","207","2858","","","","","","",""
"B33B0505","001","28-04-1980","200","211","2854","","","","","","",""
"B33B0505","001","14-05-1980","206","217","2848","","","","","","",""
"B33B0505","001","29-05-1980","207","218","2847","","","","","","",""
"B33B0505","001","11-06-1980","213","224","2841","","","","","","",""
"B33B0505","001","26-06-1980","221","232","2833","","","","","","",""
"B33B0505","001","15-07-1980","223","234","2831","","","","","","",""
"B33B0505","001","30-07-1980","209","220","2845","","","","","","",""
"B33B0505","001","14-08-1980","214","225","2840","","","","","","",""
"B33B0505","001","28-08-1980","219","230","2835","","","","","","",""
"B33B0505","001","17-09-1980","233","244","2821","","","","","","",""
"B33B0505","001","01-10-1980","233","244","2821","","","","","","",""
"B33B0505","001","15-10-1980","235","246","2819","","","","","","",""
"B33B0505","001","14-11-1980","238","249","2816","","","","","","",""
"B33B0505","001","16-12-1980","227","238","2827","","","","","","",""
"B33B0505","001","30-12-1980","216","227","2838","","","","","","",""
"B33B0505","001","13-01-1981","193","204","2861","","","","","","",""
"B33B0505","001","28-01-1981","183","194","2871","","","","","","",""
"B33B0505","001","11-02-1981","178","189","2876","","","","","","",""
"B33B0505","001","26-02-1981","190","201","2864","","","","","","",""
"B33B0505","001","17-03-1981","148","159","2906","","","","","","",""
"B33B0505","001","31-03-1981","159","170","2895","","","","","","",""
"B33B0505","001","15-04-1981","173","184","2881","","","","","","",""
"B33B0505","001","29-04-1981","181","192","2873","","","","","","",""
"B33B0505","001","13-05-1981","183","194","2871","","","","","","",""
"B33B0505","001","26-05-1981","188","199","2866","","","","","","",""
"B33B0505","001","17-06-1981","200","211","2854","","","","","","",""
"B33B0505","001","01-07-1981","200","211","2854","","","","","","",""
"B33B0505","001","29-07-1981","208","219","2846","","","","","","",""
"B33B0505","001","12-08-1981","216","227","2838","","","","","","",""
"B33B0505","001","27-08-1981","216","227","2838","","","","","","",""
"B33B0505","001","15-09-1981","222","233","2832","","","","","","",""
"B33B0505","001","30-09-1981","227","238","2827","","","","","","",""
"B33B0505","001","15-10-1981","219","230","2835","","","","","","",""
"B33B0505","001","29-10-1981","215","226","2839","","","","","","",""
"B33B0505","001","11-11-1981","210","221","2844","","","","","","",""
"B33B0505","001","26-11-1981","215","226","2839","","","","","","",""
"B33B0505","001","16-12-1981","186","197","2868","","","","","","",""
"B33B0505","001","30-12-1981","185","196","2869","","","","","","",""
"B33B0505","001","01-04-1982","193","204","2861","","","","","","",""
"B33B0505","001","18-05-1982","207","218","2847","","","","","","",""
"B33B0505","001","24-06-1982","209","220","2845","","","","","","",""
"B33B0505","001","07-07-1982","212","223","2842","","","","","","",""
"B33B0505","001","09-09-1982","228","239","2826","","","","","","",""
"B33B0505","001","05-10-1982","234","245","2820","","","","","","",""
"B33B0505","001","02-11-1982","237","248","2817","","","","","","",""
"B33B0505","001","24-02-1983","189","200","2865","","","","","","",""
"B33B0505","001","29-04-1983","174","185","2880","","","","","","",""
"B33B0505","001","27-05-1983","162","173","2892","","","","","","",""
"B33B0505","001","28-06-1983","180","191","2874","","","","","","",""
"B33B0505","001","26-07-1983","194","205","2860","","","","","","",""
"B33B0505","001","31-08-1983","208","219","2846","","","","","","",""
"B33B0505","001","27-09-1983","207","218","2847","","","","","","",""
"B33B0505","001","26-10-1983","214","225","2840","","","","","","",""
"B33B0505","001","01-12-1983","197","208","2857","","","","","","",""
"B33B0505","001","28-12-1983","175","186","2879","","","","","","",""
"B33B0505","001","27-01-1984","148","159","2906","","","","","","",""
"B33B0505","001","28-02-1984","144","155","2910","","","","","","",""
"B33B0505","001","27-03-1984","156","167","2898","","","","","","",""
"B33B0505","001","27-04-1984","167","178","2887","","","","","","",""
"B33B0505","001","29-08-1984","195","206","2859","","","","","","",""
"B33B0505","001","27-09-1984","195","206","2859","","","","","","",""
"B33B0505","001","30-10-1984","170","181","2884","","","","","","",""
"B33B0505","001","28-11-1984","162","173","2892","","","","","","",""
"B33B0505","001","29-01-1985","169","180","2885","","","","","","",""
"B33B0505","001","28-02-1985","180","191","2874","","","","","","",""
"B33B0505","001","28-03-1985","183","194","2871","","","","","","",""
"B33B0505","001","29-03-1985","181","192","2873","","","","","","",""
"B33B0505","001","24-04-1985","168","179","2886","","","","","","",""
"B33B0505","001","28-06-1985","176","187","2878","","","","","","",""
"B33B0505","001","30-07-1985","188","199","2866","","","","","","",""
"B33B0505","001","28-08-1985","192","203","2862","","","","","","",""
"B33B0505","001","26-09-1985","197","208","2857","","","","","","",""
"B33B0505","001","29-10-1985","204","215","2850","","","","","","",""
"B33B0505","001","28-11-1985","197","208","2857","","","","","","",""
"B33B0505","001","28-01-1986","141","152","2913","","","","","","",""
"B33B0505","001","25-02-1986","168","179","2886","","","","","","",""
"B33B0505","001","26-03-1986","176","187","2878","","","","","","",""
"B33B0505","001","02-05-1986","177","188","2877","","","","","","",""
"B33B0505","001","28-05-1986","181","192","2873","","","","","","",""
"B33B0505","001","26-06-1986","190","201","2864","","","","","","",""
"B33B0505","001","29-07-1986","203","214","2851","","","","","","",""
"B33B0505","001","26-08-1986","215","226","2839","","","","","","",""
"B33B0505","001","30-09-1986","219","230","2835","","","","","","",""
"B33B0505","001","28-10-1986","212","223","2842","","","","","","",""
"B33B0505","001","27-11-1986","195","206","2859","","","","","","",""
"B33B0505","001","30-12-1986","168","179","2886","","","","","","",""
"B33B0505","001","28-01-1987","159","170","2895","","","","","","",""
"B33B0505","001","26-02-1987","171","182","2883","","","","","","",""
"B33B0505","001","26-03-1987","151","162","2903","","","","","","",""
"B33B0505","001","29-04-1987","175","186","2879","","","","","","",""
"B33B0505","001","27-05-1987","176","187","2878","","","","","","",""
"B33B0505","001","01-07-1987","183","194","2871","","","","","","",""
"B33B0505","001","29-07-1987","184","195","2870","","","","","","",""
"B33B0505","001","27-08-1987","186","197","2868","","","","","","",""
"B33B0505","001","29-09-1987","182","193","2872","","","","","","",""
"B33B0505","001","28-10-1987","175","186","2879","","","","","","",""
"B33B0505","001","25-11-1987","157","168","2897","","","","","","",""
"B33B0505","001","23-12-1987","157","168","2897","","","","","","",""
"B33B0505","001","26-01-1988","136","147","2918","","","","","","",""
"B33B0505","001","25-02-1988","137","148","2917","","","","","","",""
"B33B0505","001","29-03-1988","123","134","2931","","","","","","",""
"B33B0505","001","26-04-1988","150","161","2904","","","","","","",""
"B33B0505","001","31-05-1988","157","168","2897","","","","","","",""
"B33B0505","001","29-06-1988","173","184","2881","","","","","","",""
"B33B0505","001","26-07-1988","163","174","2891","","","","","","",""
"B33B0505","001","31-08-1988","180","191","2874","","","","","","",""
"B33B0505","001","26-09-1988","181","192","2873","","","","","","",""
"B33B0505","001","25-10-1988","174","185","2880","","","","","","",""
"B33B0505","001","29-11-1988","175","186","2879","","","","","","",""
"B33B0505","001","29-12-1988","153","164","2901","","","","","","",""
"B33B0505","001","26-01-1989","171","182","2883","","","","","","",""
"B33B0505","001","01-03-1989","168","179","2886","","","","","","",""
"B33B0505","001","30-03-1989","150","161","2904","","","","","","",""
"B33B0505","001","27-04-1989","161","172","2893","","","","","","",""
"B33B0505","001","31-05-1989","179","190","2875","","","","","","",""
"B33B0505","001","27-06-1989","186","197","2868","","","","","","",""
"B33B0505","001","24-07-1989","196","207","2858","","","","","","",""
"B33B0505","001","30-08-1989","201","212","2853","","","","","","",""
"B33B0505","001","25-09-1989","202","213","2852","","","","","","",""
"B33B0505","001","26-10-1989","197","208","2857","","","","","","",""
"B33B0505","001","27-11-1989","196","207","2858","","","","","","",""
"B33B0505","001","27-12-1989","180","191","2874","","","","","","",""
"B33B0505","001","30-01-1990","179","190","2875","","","","","","",""
"B33B0505","001","27-02-1990","161","172","2893","","","","","","",""
"B33B0505","001","27-03-1990","160","171","2894","","","","","","",""
"B33B0505","001","26-04-1990","164","175","2890","","","","","","",""
"B33B0505","001","29-05-1990","181","192","2873","","","","","","",""
"B33B0505","001","13-06-1990","185","196","2869","","","","","","",""
"B33B0505","001","29-06-1990","181","192","2873","","","","","","",""
"B33B0505","001","11-07-1990","184","195","2870","","","","","","",""
"B33B0505","001","26-07-1990","195","206","2859","","","","","","",""
"B33B0505","001","31-08-1990","202","213","2852","","","","","","",""
"B33B0505","001","13-09-1990","202","213","2852","","","","","","",""
"B33B0505","001","02-10-1990","201","212","2853","","","","","","",""
"B33B0505","001","17-10-1990","201","212","2853","","","","","","",""
"B33B0505","001","02-11-1990","198","209","2856","","","","","","",""
"B33B0505","001","15-11-1990","194","205","2860","","","","","","",""
"B33B0505","001","29-11-1990","176","187","2878","","","","","","",""
"B33B0505","001","18-12-1990","178","189","2876","","","","","","",""
"B33B0505","001","02-01-1991","165","176","2889","","","","","","",""
"B33B0505","001","15-01-1991","161","172","2893","","","","","","",""
"B33B0505","001","30-01-1991","170","181","2884","","","","","","",""
"B33B0505","001","13-02-1991","183","194","2871","","","","","","",""
"B33B0505","001","27-02-1991","183","194","2871","","","","","","",""
"B33B0505","001","13-03-1991","188","199","2866","","","","","","",""
"B33B0505","001","27-03-1991","191","202","2863","","","","","","",""
"B33B0505","001","11-04-1991","195","206","2859","","","","","","",""
"B33B0505","001","25-04-1991","200","211","2854","","","","","","",""
"B33B0505","001","16-05-1991","205","216","2849","","","","","","",""
"B33B0505","001","03-06-1991","208","219","2846","","","","","","",""
"B33B0505","001","13-06-1991","210","221","2844","","","","","","",""
"B33B0505","001","02-07-1991","183","194","2871","","","","","","",""
"B33B0505","001","19-07-1991","199","210","2855","","","","","","",""
"B33B0505","001","31-07-1991","205","216","2849","","","","","","",""
"B33B0505","001","17-08-1991","214","225","2840","","","","","","",""
"B33B0505","001","03-09-1991","218","229","2836","","","","","","",""
"B33B0505","001","17-09-1991","222","233","2832","","","","","","",""
"B33B0505","001","01-10-1991","223","234","2831","","","","","","",""
"B33B0505","001","16-10-1991","225","236","2829","","","","","","",""
"B33B0505","001","31-10-1991","226","237","2828","","","","","","",""
"B33B0505","001","13-11-1991","210","221","2844","","","","","","",""
"B33B0505","001","27-11-1991","203","214","2851","","","","","","",""
"B33B0505","001","12-12-1991","208","219","2846","","","","","","",""
"B33B0505","001","15-01-1992","188","199","2866","","","","","","",""
"B33B0505","001","30-01-1992","195","206","2859","","","","","","",""
"B33B0505","001","17-02-1992","199","210","2855","","","","","","",""
"B33B0505","001","04-03-1992","203","214","2851","","","","","","",""
"B33B0505","001","19-03-1992","188","199","2866","","","","","","",""
"B33B0505","001","02-04-1992","185","196","2869","","","","","","",""
"B33B0505","001","16-04-1992","188","199","2866","","","","","","",""
"B33B0505","001","29-04-1992","190","201","2864","","","","","","",""
"B33B0505","001","22-05-1992","188","199","2866","","","","","","",""
"B33B0505","001","04-06-1992","198","209","2856","","","","","","",""
"B33B0505","001","18-06-1992","202","213","2852","","","","","","",""
"B33B0505","001","02-07-1992","210","221","2844","","","","","","",""
"B33B0505","001","17-07-1992","214","225","2840","","","","","","",""
"B33B0505","001","05-08-1992","220","231","2834","","","","","","",""
"B33B0505","001","19-08-1992","210","221","2844","","","","","","",""
"B33B0505","001","02-09-1992","208","219","2846","","","","","","",""
"B33B0505","001","17-09-1992","210","221","2844","","","","","","",""
"B33B0505","001","01-10-1992","215","226","2839","","","","","","",""
"B33B0505","001","20-10-1992","219","230","2835","","","","","","",""
"B33B0505","001","30-10-1992","205","216","2849","","","","","","",""
"B33B0505","001","18-11-1992","195","206","2859","","","","","","",""
"B33B0505","001","01-12-1992","177","188","2877","","","","","","",""
"B33B0505","001","16-12-1992","168","179","2886","","","","","","",""
"B33B0505","001","30-12-1992","172","183","2882","","","","","","",""
"B33B0505","001","20-01-1993","168","179","2886","","","","","","",""
"B33B0505","001","03-02-1993","159","170","2895","","","","","","",""
"B33B0505","001","17-02-1993","170","181","2884","","","","","","",""
"B33B0505","001","03-03-1993","172","183","2882","","","","","","",""
"B33B0505","001","17-03-1993","176","187","2878","","","","","","",""
"B33B0505","001","31-03-1993","181","192","2873","","","","","","",""
"B33B0505","001","16-04-1993","189","200","2865","","","","","","",""
"B33B0505","001","29-04-1993","188","199","2866","","","","","","",""
"B33B0505","001","13-05-1993","190","201","2864","","","","","","",""
"B33B0505","001","03-06-1993","198","209","2856","","","","","","",""
"B33B0505","001","17-06-1993","202","213","2852","","","","","","",""
"B33B0505","001","01-07-1993","206","217","2848","","","","","","",""
"B33B0505","001","15-07-1993","208","219","2846","","","","","","",""
"B33B0505","001","04-08-1993","169","180","2885","","","","","","",""
"B33B0505","001","19-08-1993","178","189","2876","","","","","","",""
"B33B0505","001","01-09-1993","185","196","2869","","","","","","",""
"B33B0505","001","16-09-1993","176","187","2878","","","","","","",""
"B33B0505","001","30-09-1993","157","168","2897","","","","","","",""
"B33B0505","001","20-10-1993","150","161","2904","","","","","","",""
"B33B0505","001","03-11-1993","163","174","2891","","","","","","",""
"B33B0505","001","17-11-1993","157","168","2897","","","","","","",""
"B33B0505","001","26-11-1993","169","180","2885","","","","","","",""
"B33B0505","001","23-12-1993","132","143","2922","","","","","","",""
"B33B0505","001","06-01-1994","106","117","2948","","","","","","",""
"B33B0505","001","21-01-1994","112","123","2942","","","","","","",""
"B33B0505","001","08-02-1994","119","130","2935","","","","","","",""
"B33B0505","001","21-02-1994","131","142","2923","","","","","","",""
"B33B0505","001","07-03-1994","134","145","2920","","","","","","",""
"B33B0505","001","22-03-1994","110","121","2944","","","","","","",""
"B33B0505","001","05-04-1994","90","101","2964","","","","","","",""
