"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B32C0572","001","27-11-1970","191","208","145","","","","","","",""
"B32C0572","001","14-12-1970","180","197","156","","","","","","",""
"B32C0572","001","28-12-1970","196","213","140","","","","","","",""
"B32C0572","001","14-01-1971","207","224","129","","","","","","",""
"B32C0572","001","28-01-1971","196","213","140","","","","","","",""
"B32C0572","001","15-02-1971","190","207","146","","","","","","",""
"B32C0572","001","01-03-1971","196","213","140","","","","","","",""
"B32C0572","001","15-03-1971","208","225","128","","","","","","",""
"B32C0572","001","29-03-1971","206","223","130","","","","","","",""
"B32C0572","001","14-04-1971","214","231","122","","","","","","",""
"B32C0572","001","28-04-1971","220","237","116","","","","","","",""
"B32C0572","001","14-05-1971","216","233","120","","","","","","",""
"B32C0572","001","28-05-1971","214","231","122","","","","","","",""
"B32C0572","001","14-06-1971","217","234","119","","","","","","",""
"B32C0572","001","28-06-1971","200","217","136","","","","","","",""
"B32C0572","001","28-07-1971","220","237","116","","","","","","",""
"B32C0572","001","13-08-1971","225","242","111","","","","","","",""
"B32C0572","001","27-08-1971","229","246","107","","","","","","",""
"B32C0572","001","14-09-1971","236","253","100","","","","","","",""
"B32C0572","001","28-09-1971","243","260","93","","","","","","",""
"B32C0572","001","14-10-1971","245","262","91","","","","","","",""
"B32C0572","001","28-10-1971","241","258","95","","","","","","",""
"B32C0572","001","14-11-1971","240","257","96","","","","","","",""
"B32C0572","001","29-11-1971","225","242","111","","","","","","",""
"B32C0572","001","14-12-1971","225","242","111","","","","","","",""
"B32C0572","001","28-12-1971","225","242","111","","","","","","",""
"B32C0572","001","14-01-1972","225","242","111","","","","","","",""
"B32C0572","001","28-01-1972","225","242","111","","","","","","",""
"B32C0572","001","14-02-1972","210","227","126","","","","","","",""
"B32C0572","001","28-02-1972","210","227","126","","","","","","",""
"B32C0572","001","14-03-1972","220","237","116","","","","","","",""
"B32C0572","001","28-03-1972","228","245","108","","","","","","",""
"B32C0572","001","14-04-1972","221","238","115","","","","","","",""
"B32C0572","001","28-04-1972","219","236","117","","","","","","",""
"B32C0572","001","16-05-1972","221","238","115","","","","","","",""
"B32C0572","001","29-05-1972","223","240","113","","","","","","",""
"B32C0572","001","14-06-1972","230","247","106","","","","","","",""
"B32C0572","001","28-06-1972","233","250","103","","","","","","",""
"B32C0572","001","14-07-1972","227","244","109","","","","","","",""
"B32C0572","001","28-07-1972","230","247","106","","","","","","",""
"B32C0572","001","14-08-1972","227","244","109","","","","","","",""
"B32C0572","001","28-08-1972","235","252","101","","","","","","",""
"B32C0572","001","14-09-1972","238","255","98","","","","","","",""
"B32C0572","001","28-09-1972","241","258","95","","","","","","",""
"B32C0572","001","13-10-1972","244","261","92","","","","","","",""
"B32C0572","001","30-10-1972","244","261","92","","","","","","",""
"B32C0572","001","14-11-1972","237","254","99","","","","","","",""
"B32C0572","001","28-11-1972","224","241","112","","","","","","",""
"B32C0572","001","14-12-1972","224","241","112","","","","","","",""
"B32C0572","001","28-12-1972","230","247","106","","","","","","",""
"B32C0572","001","15-01-1973","237","254","99","","","","","","",""
"B32C0572","001","29-01-1973","240","257","96","","","","","","",""
"B32C0572","001","14-02-1973","229","246","107","","","","","","",""
"B32C0572","001","28-02-1973","213","230","123","","","","","","",""
"B32C0572","001","14-03-1973","225","242","111","","","","","","",""
"B32C0572","001","28-03-1973","228","245","108","","","","","","",""
"B32C0572","001","13-04-1973","220","237","116","","","","","","",""
"B32C0572","001","27-04-1973","224","241","112","","","","","","",""
"B32C0572","001","14-05-1973","215","232","121","","","","","","",""
"B32C0572","001","28-05-1973","210","227","126","","","","","","",""
"B32C0572","001","14-06-1973","216","233","120","","","","","","",""
"B32C0572","001","28-06-1973","228","245","108","","","","","","",""
"B32C0572","001","13-07-1973","238","255","98","","","","","","",""
"B32C0572","001","27-07-1973","236","253","100","","","","","","",""
"B32C0572","001","14-08-1973","240","257","96","","","","","","",""
"B32C0572","001","28-08-1973","246","263","90","","","","","","",""
"B32C0572","001","14-09-1973","248","265","88","","","","","","",""
"B32C0572","001","28-09-1973","241","258","95","","","","","","",""
"B32C0572","001","28-10-1973","216","233","120","","","","","","",""
"B32C0572","001","14-11-1973","212","229","124","","","","","","",""
"B32C0572","001","28-11-1973","209","226","127","","","","","","",""
"B32C0572","001","14-12-1973","189","206","147","","","","","","",""
"B32C0572","001","02-01-1974","191","208","145","","","","","","",""
"B32C0572","001","14-01-1974","191","208","145","","","","","","",""
"B32C0572","001","28-01-1974","185","202","151","","","","","","",""
"B32C0572","001","14-02-1974","187","204","149","","","","","","",""
"B32C0572","001","28-02-1974","197","214","139","","","","","","",""
"B32C0572","001","14-03-1974","195","212","141","","","","","","",""
"B32C0572","001","28-03-1974","194","211","142","","","","","","",""
"B32C0572","001","14-04-1974","214","231","122","","","","","","",""
"B32C0572","001","29-04-1974","215","232","121","","","","","","",""
"B32C0572","001","14-05-1974","220","237","116","","","","","","",""
"B32C0572","001","28-05-1974","222","239","114","","","","","","",""
"B32C0572","001","14-06-1974","225","242","111","","","","","","",""
"B32C0572","001","28-06-1974","227","244","109","","","","","","",""
"B32C0572","001","15-07-1974","229","246","107","","","","","","",""
"B32C0572","001","29-07-1974","231","248","105","","","","","","",""
"B32C0572","001","14-08-1974","232","249","104","","","","","","",""
"B32C0572","001","28-08-1974","232","249","104","","","","","","",""
"B32C0572","001","13-09-1974","226","243","110","","","","","","",""
"B32C0572","001","27-09-1974","219","236","117","","","","","","",""
"B32C0572","001","14-10-1974","200","217","136","","","","","","",""
"B32C0572","001","28-10-1974","187","204","149","","","","","","",""
"B32C0572","001","14-11-1974","176","193","160","","","","","","",""
"B32C0572","001","28-11-1974","162","179","174","","","","","","",""
"B32C0572","001","13-12-1974","152","169","184","","","","","","",""
"B32C0572","001","27-12-1974","138","155","198","","","","","","",""
"B32C0572","001","14-01-1975","144","161","192","","","","","","",""
"B32C0572","001","28-01-1975","147","164","189","","","","","","",""
"B32C0572","001","14-02-1975","157","174","179","","","","","","",""
"B32C0572","001","28-02-1975","169","186","167","","","","","","",""
"B32C0572","001","14-03-1975","160","177","176","","","","","","",""
"B32C0572","001","27-03-1975","157","174","179","","","","","","",""
"B32C0572","001","14-04-1975","158","175","178","","","","","","",""
"B32C0572","001","28-04-1975","162","179","174","","","","","","",""
"B32C0572","001","14-05-1975","170","187","166","","","","","","",""
"B32C0572","001","28-05-1975","181","198","155","","","","","","",""
"B32C0572","001","13-06-1975","194","211","142","","","","","","",""
"B32C0572","001","27-06-1975","199","216","137","","","","","","",""
"B32C0572","001","14-07-1975","220","237","116","","","","","","",""
"B32C0572","001","28-07-1975","223","240","113","","","","","","",""
"B32C0572","001","14-08-1975","226","243","110","","","","","","",""
"B32C0572","001","28-08-1975","226","243","110","","","","","","",""
"B32C0572","001","12-09-1975","230","247","106","","","","","","",""
"B32C0572","001","29-09-1975","233","250","103","","","","","","",""
"B32C0572","001","14-10-1975","235","252","101","","","","","","",""
"B32C0572","001","28-10-1975","237","254","99","","","","","","",""
"B32C0572","001","14-11-1975","238","255","98","","","","","","",""
"B32C0572","001","28-11-1975","217","234","119","","","","","","",""
"B32C0572","001","15-12-1975","215","232","121","","","","","","",""
"B32C0572","001","29-12-1975","221","238","115","","","","","","",""
"B32C0572","001","14-01-1976","196","213","140","","","","","","",""
"B32C0572","001","28-01-1976","193","210","143","","","","","","",""
"B32C0572","001","16-02-1976","198","215","138","","","","","","",""
"B32C0572","001","27-02-1976","203","220","133","","","","","","",""
"B32C0572","001","15-03-1976","204","221","132","","","","","","",""
"B32C0572","001","29-03-1976","207","224","129","","","","","","",""
"B32C0572","001","14-04-1976","210","227","126","","","","","","",""
"B32C0572","001","28-04-1976","216","233","120","","","","","","",""
"B32C0572","001","14-05-1976","220","237","116","","","","","","",""
"B32C0572","001","28-05-1976","223","240","113","","","","","","",""
"B32C0572","001","14-06-1976","231","248","105","","","","","","",""
"B32C0572","001","28-06-1976","233","250","103","","","","","","",""
"B32C0572","001","14-07-1976","236","253","100","","","","","","",""
"B32C0572","001","28-07-1976","261","278","75","","","","","","",""
"B32C0572","001","13-08-1976","246","263","90","","","","","","",""
"B32C0572","001","27-08-1976","251","268","85","","","","","","",""
"B32C0572","001","14-09-1976","248","265","88","","","","","","",""
"B32C0572","001","28-09-1976","248","265","88","","","","","","",""
"B32C0572","001","14-10-1976","250","267","86","","","","","","",""
"B32C0572","001","28-10-1976","253","270","83","","","","","","",""
"B32C0572","001","15-11-1976","256","273","80","","","","","","",""
"B32C0572","001","29-11-1976","253","270","83","","","","","","",""
"B32C0572","001","14-12-1976","234","251","102","","","","","","",""
"B32C0572","001","28-12-1976","233","250","103","","","","","","",""
"B32C0572","001","17-01-1977","222","239","114","","","","","","",""
"B32C0572","001","28-01-1977","219","236","117","","","","","","",""
"B32C0572","001","14-02-1977","199","216","137","","","","","","",""
"B32C0572","001","28-02-1977","197","214","139","","","","","","",""
"B32C0572","001","14-03-1977","203","220","133","","","","","","",""
"B32C0572","001","28-03-1977","209","226","127","","","","","","",""
"B32C0572","001","14-04-1977","203","220","133","","","","","","",""
"B32C0572","001","28-04-1977","202","219","134","","","","","","",""
"B32C0572","001","13-05-1977","210","227","126","","","","","","",""
"B32C0572","001","27-05-1977","212","229","124","","","","","","",""
"B32C0572","001","14-06-1977","223","240","113","","","","","","",""
"B32C0572","001","28-06-1977","227","244","109","","","","","","",""
"B32C0572","001","14-07-1977","234","251","102","","","","","","",""
"B32C0572","001","28-07-1977","232","249","104","","","","","","",""
"B32C0572","001","15-08-1977","239","256","97","","","","","","",""
"B32C0572","001","29-08-1977","226","243","110","","","","","","",""
"B32C0572","001","14-09-1977","239","256","97","","","","","","",""
"B32C0572","001","28-09-1977","244","261","92","","","","","","",""
"B32C0572","001","14-10-1977","245","262","91","","","","","","",""
"B32C0572","001","28-10-1977","246","263","90","","","","","","",""
"B32C0572","001","14-11-1977","233","250","103","","","","","","",""
"B32C0572","001","28-11-1977","198","215","138","","","","","","",""
"B32C0572","001","14-12-1977","205","222","131","","","","","","",""
"B32C0572","001","28-12-1977","208","225","128","","","","","","",""
"B32C0572","001","13-01-1978","190","207","146","","","","","","",""
"B32C0572","001","27-01-1978","193","210","143","","","","","","",""
"B32C0572","001","14-02-1978","199","216","137","","","","","","",""
"B32C0572","001","28-02-1978","208","225","128","","","","","","",""
"B32C0572","001","14-03-1978","211","228","125","","","","","","",""
"B32C0572","001","28-03-1978","196","213","140","","","","","","",""
"B32C0572","001","14-04-1978","204","221","132","","","","","","",""
"B32C0572","001","28-04-1978","209","226","127","","","","","","",""
"B32C0572","001","14-05-1978","216","233","120","","","","","","",""
"B32C0572","001","28-05-1978","225","242","111","","","","","","",""
"B32C0572","001","14-06-1978","230","247","106","","","","","","",""
"B32C0572","001","28-06-1978","228","245","108","","","","","","",""
"B32C0572","001","14-07-1978","219","236","117","","","","","","",""
"B32C0572","001","28-07-1978","227","244","109","","","","","","",""
"B32C0572","001","14-08-1978","237","254","99","","","","","","",""
"B32C0572","001","28-08-1978","242","259","94","","","","","","",""
"B32C0572","001","14-09-1978","244","261","92","","","","","","",""
"B32C0572","001","28-09-1978","244","261","92","","","","","","",""
"B32C0572","001","13-10-1978","244","261","92","","","","","","",""
"B32C0572","001","27-10-1978","243","260","93","","","","","","",""
"B32C0572","001","14-11-1978","246","263","90","","","","","","",""
"B32C0572","001","28-11-1978","244","261","92","","","","","","",""
"B32C0572","001","14-12-1978","228","245","108","","","","","","",""
"B32C0572","001","28-12-1978","218","235","118","","","","","","",""
"B32C0572","001","15-01-1979","202","219","134","","","","","","",""
"B32C0572","001","29-01-1979","211","228","125","","","","","","",""
"B32C0572","001","14-02-1979","191","208","145","","","","","","",""
"B32C0572","001","28-02-1979","190","207","146","","","","","","",""
"B32C0572","001","14-03-1979","173","190","163","","","","","","",""
"B32C0572","001","28-03-1979","169","186","167","","","","","","",""
"B32C0572","001","13-04-1979","183","200","153","","","","","","",""
"B32C0572","001","27-04-1979","186","203","150","","","","","","",""
"B32C0572","001","14-05-1979","168","185","168","","","","","","",""
"B32C0572","001","28-05-1979","184","201","152","","","","","","",""
"B32C0572","001","14-06-1979","166","183","170","","","","","","",""
"B32C0572","001","28-06-1979","178","195","158","","","","","","",""
"B32C0572","001","13-07-1979","193","210","143","","","","","","",""
"B32C0572","001","27-07-1979","212","229","124","","","","","","",""
"B32C0572","001","14-08-1979","204","221","132","","","","","","",""
"B32C0572","001","28-08-1979","207","224","129","","","","","","",""
"B32C0572","001","14-09-1979","212","229","124","","","","","","",""
"B32C0572","001","28-09-1979","218","235","118","","","","","","",""
"B32C0572","001","15-10-1979","219","236","117","","","","","","",""
"B32C0572","001","29-10-1979","220","237","116","","","","","","",""
"B32C0572","001","14-11-1979","200","217","136","","","","","","",""
"B32C0572","001","28-11-1979","205","222","131","","","","","","",""
"B32C0572","001","14-12-1979","202","219","134","","","","","","",""
"B32C0572","001","28-12-1979","184","201","152","","","","","","",""
"B32C0572","001","14-01-1980","166","183","170","","","","","","",""
"B32C0572","001","28-01-1980","184","201","152","","","","","","",""
"B32C0572","001","14-02-1980","156","173","180","","","","","","",""
"B32C0572","001","28-02-1980","177","194","159","","","","","","",""
"B32C0572","001","14-03-1980","177","194","159","","","","","","",""
"B32C0572","001","28-03-1980","177","194","159","","","","","","",""
"B32C0572","001","14-04-1980","174","191","162","","","","","","",""
"B32C0572","001","28-04-1980","183","200","153","","","","","","",""
"B32C0572","001","14-05-1980","193","210","143","","","","","","",""
"B32C0572","001","28-05-1980","200","217","136","","","","","","",""
"B32C0572","001","13-06-1980","208","225","128","","","","","","",""
"B32C0572","001","27-06-1980","206","223","130","","","","","","",""
"B32C0572","001","14-07-1980","196","213","140","","","","","","",""
"B32C0572","001","28-07-1980","197","214","139","","","","","","",""
"B32C0572","001","14-08-1980","198","215","138","","","","","","",""
"B32C0572","001","28-08-1980","207","224","129","","","","","","",""
"B32C0572","001","15-09-1980","211","228","125","","","","","","",""
"B32C0572","001","29-09-1980","216","233","120","","","","","","",""
"B32C0572","001","14-10-1980","220","237","116","","","","","","",""
"B32C0572","001","28-10-1980","219","236","117","","","","","","",""
"B32C0572","001","14-11-1980","210","227","126","","","","","","",""
"B32C0572","001","28-11-1980","201","218","135","","","","","","",""
"B32C0572","001","15-12-1980","182","199","154","","","","","","",""
"B32C0572","001","29-12-1980","172","189","164","","","","","","",""
"B32C0572","001","14-01-1981","166","183","170","","","","","","",""
"B32C0572","001","28-01-1981","164","181","172","","","","","","",""
"B32C0572","001","13-02-1981","171","188","165","","","","","","",""
"B32C0572","001","27-02-1981","183","200","153","","","","","","",""
"B32C0572","001","13-03-1981","131","148","205","","","","","","",""
"B32C0572","001","27-03-1981","156","173","180","","","","","","",""
"B32C0572","001","14-04-1981","173","190","163","","","","","","",""
"B32C0572","001","28-04-1981","183","200","153","","","","","","",""
"B32C0572","001","14-05-1981","187","204","149","","","","","","",""
"B32C0572","001","28-05-1981","186","203","150","","","","","","",""
"B32C0572","001","15-06-1981","187","204","149","","","","","","",""
"B32C0572","001","29-06-1981","185","202","151","","","","","","",""
"B32C0572","001","14-07-1981","199","216","137","","","","","","",""
"B32C0572","001","28-07-1981","186","203","150","","","","","","",""
"B32C0572","001","14-08-1981","204","221","132","","","","","","",""
"B32C0572","001","28-08-1981","207","224","129","","","","","","",""
"B32C0572","001","14-09-1981","214","231","122","","","","","","",""
"B32C0572","001","28-09-1981","216","233","120","","","","","","",""
"B32C0572","001","14-10-1981","194","211","142","","","","","","",""
"B32C0572","001","28-10-1981","174","191","162","","","","","","",""
"B32C0572","001","13-11-1981","192","209","144","","","","","","",""
"B32C0572","001","27-11-1981","192","209","144","","","","","","",""
"B32C0572","001","14-12-1981","165","182","171","","","","","","",""
"B32C0572","001","28-12-1981","185","202","151","","","","","","",""
"B32C0572","001","14-01-1982","173","190","163","","","","","","",""
"B32C0572","001","28-01-1982","187","204","149","","","","","","",""
"B32C0572","001","15-02-1982","184","201","152","","","","","","",""
"B32C0572","001","01-03-1982","191","208","145","","","","","","",""
"B32C0572","001","15-03-1982","181","198","155","","","","","","",""
"B32C0572","001","29-03-1982","188","205","148","","","","","","",""
"B32C0572","001","14-04-1982","196","213","140","","","","","","",""
"B32C0572","001","28-04-1982","203","220","133","","","","","","",""
"B32C0572","001","14-05-1982","205","222","131","","","","","","",""
"B32C0572","001","28-05-1982","210","227","126","","","","","","",""
"B32C0572","001","14-06-1982","215","232","121","","","","","","",""
"B32C0572","001","28-06-1982","215","232","121","","","","","","",""
"B32C0572","001","13-07-1982","225","242","111","","","","","","",""
"B32C0572","001","14-07-1982","220","237","116","","","","","","",""
"B32C0572","001","27-07-1982","227","244","109","","","","","","",""
"B32C0572","001","28-07-1982","226","243","110","","","","","","",""
"B32C0572","001","13-08-1982","227","244","109","","","","","","",""
"B32C0572","001","27-08-1982","229","246","107","","","","","","",""
"B32C0572","001","14-09-1982","231","248","105","","","","","","",""
"B32C0572","001","28-09-1982","234","251","102","","","","","","",""
"B32C0572","001","14-10-1982","215","232","121","","","","","","",""
"B32C0572","001","28-10-1982","210","227","126","","","","","","",""
"B32C0572","001","15-11-1982","221","238","115","","","","","","",""
"B32C0572","001","29-11-1982","206","223","130","","","","","","",""
"B32C0572","001","14-12-1982","219","236","117","","","","","","",""
"B32C0572","001","28-12-1982","187","204","149","","","","","","",""
"B32C0572","001","14-01-1983","179","196","157","","","","","","",""
"B32C0572","001","28-01-1983","184","201","152","","","","","","",""
"B32C0572","001","14-02-1983","172","189","164","","","","","","",""
"B32C0572","001","28-02-1983","195","212","141","","","","","","",""
"B32C0572","001","14-03-1983","206","223","130","","","","","","",""
"B32C0572","001","28-03-1983","184","201","152","","","","","","",""
"B32C0572","001","14-04-1983","185","202","151","","","","","","",""
"B32C0572","001","28-04-1983","186","203","150","","","","","","",""
"B32C0572","001","13-05-1983","169","186","167","","","","","","",""
"B32C0572","001","27-05-1983","169","186","167","","","","","","",""
"B32C0572","001","14-06-1983","188","205","148","","","","","","",""
"B32C0572","001","28-06-1983","206","223","130","","","","","","",""
"B32C0572","001","14-07-1983","214","231","122","","","","","","",""
"B32C0572","001","28-07-1983","245","262","91","","","","","","",""
"B32C0572","001","15-08-1983","240","257","96","","","","","","",""
"B32C0572","001","29-08-1983","237","254","99","","","","","","",""
"B32C0572","001","14-09-1983","226","243","110","","","","","","",""
"B32C0572","001","28-09-1983","224","241","112","","","","","","",""
"B32C0572","001","14-10-1983","231","248","105","","","","","","",""
"B32C0572","001","28-10-1983","230","247","106","","","","","","",""
"B32C0572","001","14-11-1983","231","248","105","","","","","","",""
"B32C0572","001","28-11-1983","210","227","126","","","","","","",""
"B32C0572","001","14-12-1983","201","218","135","","","","","","",""
"B32C0572","001","28-12-1983","189","206","147","","","","","","",""
"B32C0572","001","13-01-1984","162","179","174","","","","","","",""
"B32C0572","001","27-01-1984","171","188","165","","","","","","",""
"B32C0572","001","14-02-1984","144","161","192","","","","","","",""
"B32C0572","001","28-02-1984","167","184","169","","","","","","",""
"B32C0572","001","14-03-1984","175","192","161","","","","","","",""
"B32C0572","001","28-03-1984","178","195","158","","","","","","",""
"B32C0572","001","13-04-1984","176","193","160","","","","","","",""
"B32C0572","001","27-04-1984","185","202","151","","","","","","",""
"B32C0572","001","14-05-1984","194","211","142","","","","","","",""
"B32C0572","001","28-05-1984","182","199","154","","","","","","",""
"B32C0572","001","14-06-1984","180","197","156","","","","","","",""
"B32C0572","001","28-06-1984","194","211","142","","","","","","",""
"B32C0572","001","13-07-1984","192","209","144","","","","","","",""
"B32C0572","001","27-07-1984","194","211","142","","","","","","",""
"B32C0572","001","14-08-1984","204","221","132","","","","","","",""
"B32C0572","001","28-08-1984","211","228","125","","","","","","",""
"B32C0572","001","14-09-1984","206","223","130","","","","","","",""
"B32C0572","001","28-09-1984","184","201","152","","","","","","",""
"B32C0572","001","15-10-1984","176","193","160","","","","","","",""
"B32C0572","001","29-10-1984","159","176","177","","","","","","",""
"B32C0572","001","14-11-1984","176","193","160","","","","","","",""
"B32C0572","001","28-11-1984","164","181","172","","","","","","",""
"B32C0572","001","14-12-1984","176","193","160","","","","","","",""
"B32C0572","001","28-12-1984","175","192","161","","","","","","",""
"B32C0572","001","14-01-1985","184","201","152","","","","","","",""
"B32C0572","001","28-01-1985","171","188","165","","","","","","",""
"B32C0572","001","14-02-1985","181","198","155","","","","","","",""
"B32C0572","001","28-02-1985","188","205","148","","","","","","",""
"B32C0572","001","14-03-1985","177","194","159","","","","","","",""
"B32C0572","001","28-03-1985","183","200","153","","","","","","",""
"B32C0572","001","15-04-1985","161","178","175","","","","","","",""
"B32C0572","001","29-04-1985","178","195","158","","","","","","",""
"B32C0572","001","14-05-1985","179","196","157","","","","","","",""
"B32C0572","001","28-05-1985","193","210","143","","","","","","",""
"B32C0572","001","14-06-1985","195","212","141","","","","","","",""
"B32C0572","001","28-06-1985","194","211","142","","","","","","",""
"B32C0572","001","15-07-1985","201","218","135","","","","","","",""
"B32C0572","001","29-07-1985","200","217","136","","","","","","",""
"B32C0572","001","14-08-1985","196","213","140","","","","","","",""
"B32C0572","001","28-08-1985","193","210","143","","","","","","",""
