"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B52B0390","001","29-08-1977","346","285","1615","","","","","","",""
"B52B0390","001","14-09-1977","342","281","1619","","","","","","",""
"B52B0390","001","28-09-1977","351","290","1610","","","","","","",""
"B52B0390","001","14-10-1977","354","293","1607","","","","","","",""
"B52B0390","001","28-10-1977","357","296","1604","","","","","","",""
"B52B0390","001","14-11-1977","350","289","1611","","","","","","",""
"B52B0390","001","28-11-1977","331","270","1630","","","","","","",""
"B52B0390","001","14-12-1977","317","256","1644","","","","","","",""
"B52B0390","001","28-12-1977","309","248","1652","","","","","","",""
"B52B0390","001","13-01-1978","294","233","1667","","","","","","",""
"B52B0390","001","27-01-1978","288","227","1673","","","","","","",""
"B52B0390","001","14-02-1978","287","226","1674","","","","","","",""
"B52B0390","001","28-02-1978","292","231","1669","","","","","","",""
"B52B0390","001","15-03-1978","290","229","1671","","","","","","",""
"B52B0390","001","29-03-1978","268","207","1693","","","","","","",""
"B52B0390","001","15-04-1978","279","218","1682","","","","","","",""
"B52B0390","001","28-04-1978","283","222","1678","","","","","","",""
"B52B0390","001","16-05-1978","287","226","1674","","","","","","",""
"B52B0390","001","29-05-1978","295","234","1666","","","","","","",""
"B52B0390","001","15-06-1978","318","257","1643","","","","","","",""
"B52B0390","001","28-06-1978","319","258","1642","","","","","","",""
"B52B0390","001","14-07-1978","291","230","1670","","","","","","",""
"B52B0390","001","28-07-1978","304","243","1657","","","","","","",""
"B52B0390","001","14-08-1978","323","262","1638","","","","","","",""
"B52B0390","001","28-08-1978","329","268","1632","","","","","","",""
"B52B0390","001","14-09-1978","328","267","1633","","","","","","",""
"B52B0390","001","28-09-1978","333","272","1628","","","","","","",""
"B52B0390","001","13-10-1978","312","251","1649","","","","","","",""
"B52B0390","001","30-10-1978","314","253","1647","","","","","","",""
"B52B0390","001","15-11-1978","317","256","1644","","","","","","",""
"B52B0390","001","29-11-1978","323","262","1638","","","","","","",""
"B52B0390","001","29-12-1978","297","236","1664","","","","","","",""
"B52B0390","001","14-02-1979","230","169","1731","","","","","","",""
"B52B0390","001","28-02-1979","230","169","1731","","","","","","",""
"B52B0390","001","15-03-1979","191","130","1770","","","","","","",""
"B52B0390","001","28-03-1979","189","128","1772","","","","","","",""
"B52B0390","001","13-04-1979","221","160","1740","","","","","","",""
"B52B0390","001","27-04-1979","229","168","1732","","","","","","",""
"B52B0390","001","14-05-1979","227","166","1734","","","","","","",""
"B52B0390","001","28-05-1979","238","177","1723","","","","","","",""
"B52B0390","001","14-06-1979","238","177","1723","","","","","","",""
"B52B0390","001","28-06-1979","263","202","1698","","","","","","",""
"B52B0390","001","16-07-1979","274","213","1687","","","","","","",""
"B52B0390","001","28-07-1979","276","215","1685","","","","","","",""
"B52B0390","001","14-08-1979","280","219","1681","","","","","","",""
"B52B0390","001","28-08-1979","293","232","1668","","","","","","",""
"B52B0390","001","14-09-1979","298","237","1663","","","","","","",""
"B52B0390","001","28-09-1979","307","246","1654","","","","","","",""
"B52B0390","001","15-10-1979","312","251","1649","","","","","","",""
"B52B0390","001","29-10-1979","317","256","1644","","","","","","",""
"B52B0390","001","15-11-1979","303","242","1658","","","","","","",""
"B52B0390","001","29-11-1979","308","247","1653","","","","","","",""
"B52B0390","001","14-12-1979","254","259","1641","","01dec11 was 288","","","","",""
"B52B0390","001","28-12-1979","265","270","1630","","","","","","",""
"B52B0390","001","14-01-1980","150","155","1745","","","","","","",""
"B52B0390","001","28-01-1980","171","176","1724","","","","","","",""
"B52B0390","001","14-02-1980","132","137","1763","","","","","","",""
"B52B0390","001","28-02-1980","147","152","1748","","","","","","",""
"B52B0390","001","17-03-1980","141","146","1754","","","","","","",""
"B52B0390","001","14-04-1980","143","148","1752","","","","","","",""
"B52B0390","001","28-04-1980","157","162","1738","","","","","","",""
"B52B0390","001","14-05-1980","179","184","1716","","","","","","",""
"B52B0390","001","28-05-1980","198","203","1697","","","","","","",""
"B52B0390","001","14-06-1980","218","223","1677","","","","","","",""
"B52B0390","001","30-06-1980","225","230","1670","","","","","","",""
"B52B0390","001","14-07-1980","194","199","1701","","","","","","",""
"B52B0390","001","28-07-1980","153","158","1742","","","","","","",""
"B52B0390","001","14-08-1980","184","189","1711","","","","","","",""
"B52B0390","001","28-08-1980","200","205","1695","","","","","","",""
"B52B0390","001","15-09-1980","204","209","1691","","","","","","",""
"B52B0390","001","29-09-1980","211","216","1684","","","","","","",""
"B52B0390","001","14-10-1980","217","222","1678","","","","","","",""
"B52B0390","001","28-10-1980","215","220","1680","","","","","","",""
"B52B0390","001","14-11-1980","220","225","1675","","","","","","",""
"B52B0390","001","28-11-1980","197","202","1698","","","","","","",""
"B52B0390","001","15-12-1980","190","195","1705","","","","","","",""
"B52B0390","001","29-12-1980","168","173","1727","","","","","","",""
"B52B0390","001","14-01-1981","131","136","1764","","","","","","",""
"B52B0390","001","28-01-1981","127","132","1768","","","","","","",""
"B52B0390","001","16-02-1981","132","137","1763","","","","","","",""
"B52B0390","001","27-02-1981","142","147","1753","","","","","","",""
"B52B0390","001","16-03-1981","102","107","1793","","","","","","",""
"B52B0390","001","27-03-1981","110","115","1785","","","","","","",""
"B52B0390","001","14-04-1981","141","146","1754","","","","","","",""
"B52B0390","001","28-04-1981","158","163","1737","","","","","","",""
"B52B0390","001","14-05-1981","163","168","1732","","","","","","",""
"B52B0390","001","29-05-1981","168","173","1727","","","","","","",""
"B52B0390","001","15-06-1981","182","187","1713","","","","","","",""
"B52B0390","001","29-06-1981","192","197","1703","","","","","","",""
"B52B0390","001","14-07-1981","164","169","1731","","","","","","",""
"B52B0390","001","28-07-1981","171","176","1724","","","","","","",""
"B52B0390","001","14-08-1981","198","203","1697","","","","","","",""
"B52B0390","001","28-08-1981","212","217","1683","","","","","","",""
"B52B0390","001","14-09-1981","227","232","1668","","","","","","",""
"B52B0390","001","28-09-1981","230","235","1665","","","","","","",""
"B52B0390","001","14-10-1981","229","234","1666","","","","","","",""
"B52B0390","001","28-10-1981","195","200","1700","","","","","","",""
"B52B0390","001","13-11-1981","178","183","1717","","","","","","",""
"B52B0390","001","27-11-1981","161","166","1734","","","","","","",""
"B52B0390","001","14-12-1981","137","142","1758","","","","","","",""
"B52B0390","001","28-12-1981","154","159","1741","","","","","","",""
"B52B0390","001","15-01-1982","142","147","1753","","","","","","",""
"B52B0390","001","28-01-1982","136","141","1759","","","","","","",""
"B52B0390","001","15-02-1982","133","138","1762","","","","","","",""
"B52B0390","001","01-03-1982","147","152","1748","","","","","","",""
"B52B0390","001","15-03-1982","124","129","1771","","","","","","",""
"B52B0390","001","29-03-1982","151","156","1744","","","","","","",""
"B52B0390","001","14-04-1982","164","169","1731","","","","","","",""
"B52B0390","001","29-04-1982","169","174","1726","","","","","","",""
"B52B0390","001","14-05-1982","175","180","1720","","","","","","",""
"B52B0390","001","28-05-1982","186","191","1709","","","","","","",""
"B52B0390","001","15-06-1982","205","210","1690","","","","","","",""
"B52B0390","001","28-06-1982","203","208","1692","","","","","","",""
"B52B0390","001","14-07-1982","211","216","1684","","","","","","",""
"B52B0390","001","28-07-1982","228","233","1667","","","","","","",""
"B52B0390","001","13-08-1982","243","248","1652","","","","","","",""
"B52B0390","001","27-08-1982","250","255","1645","","","","","","",""
"B52B0390","001","14-09-1982","251","256","1644","","","","","","",""
"B52B0390","001","28-09-1982","256","261","1639","","","","","","",""
"B52B0390","001","14-10-1982","254","259","1641","","","","","","",""
"B52B0390","001","28-10-1982","242","247","1653","","","","","","",""
"B52B0390","001","15-11-1982","237","242","1658","","","","","","",""
"B52B0390","001","29-11-1982","230","235","1665","","","","","","",""
"B52B0390","001","14-12-1982","210","215","1685","","","","","","",""
"B52B0390","001","28-12-1982","176","181","1719","","","","","","",""
"B52B0390","001","14-01-1983","166","171","1729","","","","","","",""
"B52B0390","001","28-01-1983","161","166","1734","","","","","","",""
"B52B0390","001","14-02-1983","153","158","1742","","","","","","",""
"B52B0390","001","28-02-1983","166","171","1729","","","","","","",""
"B52B0390","001","14-03-1983","168","173","1727","","","","","","",""
"B52B0390","001","28-03-1983","143","148","1752","","","","","","",""
"B52B0390","001","14-04-1983","137","142","1758","","","","","","",""
"B52B0390","001","28-04-1983","144","149","1751","","","","","","",""
"B52B0390","001","14-05-1983","146","151","1749","","","","","","",""
"B52B0390","001","30-05-1983","122","127","1773","","","","","","",""
"B52B0390","001","14-06-1983","149","154","1746","","","","","","",""
"B52B0390","001","28-06-1983","172","177","1723","","","","","","",""
"B52B0390","001","14-07-1983","185","190","1710","","","","","","",""
"B52B0390","001","28-07-1983","204","209","1691","","","","","","",""
"B52B0390","001","15-08-1983","220","225","1675","","","","","","",""
"B52B0390","001","29-08-1983","232","237","1663","","","","","","",""
"B52B0390","001","14-09-1983","238","243","1657","","","","","","",""
"B52B0390","001","28-09-1983","236","241","1659","","","","","","",""
"B52B0390","001","17-10-1983","239","244","1656","","","","","","",""
"B52B0390","001","27-10-1983","242","247","1653","","","","","","",""
"B52B0390","001","14-11-1983","247","252","1648","","","","","","",""
"B52B0390","001","28-11-1983","245","250","1650","","","","","","",""
"B52B0390","001","14-12-1983","232","237","1663","","","","","","",""
"B52B0390","001","27-12-1983","225","230","1670","","","","","","",""
"B52B0390","001","13-01-1984","195","200","1700","","","","","","",""
"B52B0390","001","27-01-1984","177","182","1718","","","","","","",""
"B52B0390","001","14-02-1984","149","154","1746","","","","","","",""
"B52B0390","001","28-02-1984","163","168","1732","","","","","","",""
"B52B0390","001","14-03-1984","169","174","1726","","","","","","",""
"B52B0390","001","28-03-1984","177","182","1718","","","","","","",""
"B52B0390","001","13-04-1984","179","184","1716","","","","","","",""
"B52B0390","001","27-04-1984","188","193","1707","","","","","","",""
"B52B0390","001","14-05-1984","190","195","1705","","","","","","",""
"B52B0390","001","28-05-1984","172","177","1723","","","","","","",""
"B52B0390","001","14-06-1984","151","156","1744","","","","","","",""
"B52B0390","001","28-06-1984","169","174","1726","","","","","","",""
"B52B0390","001","13-07-1984","189","194","1706","","","","","","",""
"B52B0390","001","27-07-1984","186","191","1709","","","","","","",""
"B52B0390","001","14-08-1984","204","209","1691","","","","","","",""
"B52B0390","001","28-08-1984","222","227","1673","","","","","","",""
"B52B0390","001","14-09-1984","210","215","1685","","","","","","",""
"B52B0390","001","28-09-1984","183","188","1712","","","","","","",""
"B52B0390","001","15-10-1984","154","159","1741","","","","","","",""
"B52B0390","001","29-10-1984","144","149","1751","","","","","","",""
"B52B0390","001","14-11-1984","160","165","1735","","","","","","",""
"B52B0390","001","27-11-1984","138","143","1757","","","","","","",""
"B52B0390","001","14-12-1984","159","164","1736","","","","","","",""
"B52B0390","001","28-12-1984","160","165","1735","","","","","","",""
"B52B0390","001","14-01-1985","165","170","1730","","","","","","",""
"B52B0390","001","28-01-1985","135","140","1760","","","","","","",""
"B52B0390","001","14-02-1985","150","155","1745","","","","","","",""
"B52B0390","001","28-02-1985","163","168","1732","","","","","","",""
"B52B0390","001","14-03-1985","156","161","1739","","","","","","",""
"B52B0390","001","28-03-1985","159","164","1736","","","","","","",""
"B52B0390","001","15-04-1985","136","141","1759","","","","","","",""
"B52B0390","001","29-04-1985","150","155","1745","","","","","","",""
"B52B0390","001","14-05-1985","158","163","1737","","","","","","",""
"B52B0390","001","28-05-1985","164","169","1731","","","","","","",""
"B52B0390","001","14-06-1985","176","181","1719","","","","","","",""
"B52B0390","001","27-06-1985","155","160","1740","","","","","","",""
"B52B0390","001","15-07-1985","181","186","1714","","","","","","",""
"B52B0390","001","29-07-1985","194","199","1701","","","","","","",""
"B52B0390","001","13-08-1985","202","207","1693","","","","","","",""
"B52B0390","001","28-08-1985","210","215","1685","","","","","","",""
"B52B0390","001","13-09-1985","218","223","1677","","","","","","",""
"B52B0390","001","27-09-1985","221","226","1674","","","","","","",""
"B52B0390","001","14-10-1985","227","232","1668","","","","","","",""
"B52B0390","001","28-10-1985","232","237","1663","","","","","","",""
"B52B0390","001","14-11-1985","237","242","1658","","","","","","",""
"B52B0390","001","28-11-1985","237","242","1658","","","","","","",""
"B52B0390","001","13-12-1985","222","227","1673","","","","","","",""
"B52B0390","001","30-12-1985","205","210","1690","","","","","","",""
"B52B0390","001","14-01-1986","167","172","1728","","","","","","",""
"B52B0390","001","28-01-1986","133","138","1762","","","","","","",""
"B52B0390","001","13-02-1986","162","167","1733","","","","","","",""
"B52B0390","001","28-02-1986","183","188","1712","","","","","","",""
"B52B0390","001","14-03-1986","184","189","1711","","","","","","",""
"B52B0390","001","28-03-1986","165","170","1730","","","","","","",""
"B52B0390","001","14-04-1986","148","153","1747","","","","","","",""
"B52B0390","001","28-04-1986","152","157","1743","","","","","","",""
"B52B0390","001","14-05-1986","155","160","1740","","","","","","",""
"B52B0390","001","28-05-1986","163","168","1732","","","","","","",""
"B52B0390","001","13-06-1986","165","170","1730","","","","","","",""
"B52B0390","001","27-06-1986","192","197","1703","","","","","","",""
"B52B0390","001","14-07-1986","214","219","1681","","","","","","",""
"B52B0390","001","28-07-1986","229","234","1666","","","","","","",""
"B52B0390","001","14-08-1986","246","251","1649","","","","","","",""
"B52B0390","001","28-08-1986","249","254","1646","","","","","","",""
"B52B0390","001","15-09-1986","243","248","1652","","","","","","",""
"B52B0390","001","29-09-1986","235","240","1660","","","","","","",""
"B52B0390","001","14-10-1986","239","244","1656","","","","","","",""
"B52B0390","001","28-10-1986","225","230","1670","","","","","","",""
"B52B0390","001","14-11-1986","215","220","1680","","","","","","",""
"B52B0390","001","28-11-1986","211","216","1684","","","","","","",""
"B52B0390","001","15-12-1986","208","213","1687","","","","","","",""
"B52B0390","001","29-12-1986","180","185","1715","","","","","","",""
"B52B0390","001","01-01-1987","150","155","1745","","","","","","",""
"B52B0390","001","13-01-1987","150","155","1745","","","","","","",""
"B52B0390","001","28-01-1987","168","173","1727","","","","","","",""
"B52B0390","001","17-02-1987","160","165","1735","","","","","","",""
"B52B0390","001","27-02-1987","158","163","1737","","","","","","",""
"B52B0390","001","13-03-1987","190","195","1705","","","","","","",""
"B52B0390","001","27-03-1987","132","137","1763","","","","","","",""
"B52B0390","001","14-04-1987","158","163","1737","","","","","","",""
"B52B0390","001","28-04-1987","167","172","1728","","","","","","",""
"B52B0390","001","14-05-1987","182","187","1713","","","","","","",""
"B52B0390","001","27-05-1987","184","189","1711","","","","","","",""
"B52B0390","001","15-06-1987","167","172","1728","","","","","","",""
"B52B0390","001","29-06-1987","169","174","1726","","","","","","",""
"B52B0390","001","13-07-1987","200","205","1695","","","","","","",""
"B52B0390","001","23-07-1987","202","207","1693","","","","","","",""
"B52B0390","001","14-08-1987","211","216","1684","","","","","","",""
"B52B0390","001","28-08-1987","214","219","1681","","","","","","",""
"B52B0390","001","14-09-1987","216","221","1679","","","","","","",""
"B52B0390","001","28-09-1987","217","222","1678","","","","","","",""
"B52B0390","001","13-10-1987","204","209","1691","","","","","","",""
"B52B0390","001","28-10-1987","201","206","1694","","","","","","",""
"B52B0390","001","13-11-1987","207","212","1688","","","","","","",""
"B52B0390","001","27-11-1987","159","164","1736","","","","","","",""
"B52B0390","001","14-12-1987","173","178","1722","","","","","","",""
"B52B0390","001","28-12-1987","165","170","1730","","","","","","",""
"B52B0390","001","15-01-1988","153","158","1742","","","","","","",""
"B52B0390","001","28-01-1988","129","134","1766","","","","","","",""
"B52B0390","001","17-02-1988","138","143","1757","","","","","","",""
"B52B0390","001","29-02-1988","138","143","1757","","","","","","",""
"B52B0390","001","14-03-1988","126","131","1769","","","","","","",""
"B52B0390","001","28-03-1988","119","124","1776","","","","","","",""
"B52B0390","001","13-04-1988","146","151","1749","","","","","","",""
"B52B0390","001","28-04-1988","155","160","1740","","","","","","",""
"B52B0390","001","16-05-1988","158","163","1737","","","","","","",""
"B52B0390","001","30-05-1988","172","177","1723","","","","","","",""
"B52B0390","001","14-06-1988","181","186","1714","","","","","","",""
"B52B0390","001","28-06-1988","201","206","1694","","","","","","",""
"B52B0390","001","15-07-1988","202","207","1693","","","","","","",""
"B52B0390","001","28-07-1988","156","161","1739","","","","","","",""
"B52B0390","001","15-08-1988","180","185","1715","","","","","","",""
"B52B0390","001","29-08-1988","198","203","1697","","","","","","",""
"B52B0390","001","15-09-1988","211","216","1684","","","","","","",""
"B52B0390","001","28-09-1988","174","179","1721","","","","","","",""
"B52B0390","001","14-10-1988","159","164","1736","","","","","","",""
"B52B0390","001","28-10-1988","165","170","1730","","","","","","",""
"B52B0390","001","14-11-1988","183","188","1712","","","","","","",""
"B52B0390","001","28-11-1988","189","194","1706","","","","","","",""
"B52B0390","001","14-12-1988","164","169","1731","","","","","","",""
"B52B0390","001","28-12-1988","155","160","1740","","","","","","",""
"B52B0390","001","16-01-1989","160","165","1735","","","","","","",""
"B52B0390","001","27-01-1989","169","174","1726","","","","","","",""
"B52B0390","001","14-02-1989","179","184","1716","","","","","","",""
"B52B0390","001","28-02-1989","165","170","1730","","","","","","",""
"B52B0390","001","14-03-1989","155","160","1740","","","","","","",""
"B52B0390","001","28-03-1989","150","155","1745","","","","","","",""
"B52B0390","001","14-04-1989","161","166","1734","","","","","","",""
"B52B0390","001","28-04-1989","156","161","1739","","","","","","",""
"B52B0390","001","16-05-1989","171","176","1724","","","","","","",""
"B52B0390","001","29-05-1989","194","199","1701","","","","","","",""
"B52B0390","001","14-06-1989","204","209","1691","","","","","","",""
"B52B0390","001","28-06-1989","222","227","1673","","","","","","",""
"B52B0390","001","14-07-1989","231","236","1664","","","","","","",""
"B52B0390","001","28-07-1989","244","249","1651","","","","","","",""
"B52B0390","001","14-08-1989","252","257","1643","","","","","","",""
"B52B0390","001","28-08-1989","261","266","1634","","","","","","",""
"B52B0390","001","14-09-1989","265","270","1630","","","","","","",""
"B52B0390","001","28-09-1989","267","272","1628","","","","","","",""
"B52B0390","001","13-10-1989","267","272","1628","","","","","","",""
"B52B0390","001","27-10-1989","267","272","1628","","","","","","",""
"B52B0390","001","14-11-1989","266","271","1629","","","","","","",""
"B52B0390","001","28-11-1989","266","271","1629","","","","","","",""
"B52B0390","001","13-12-1989","267","272","1628","","","","","","",""
"B52B0390","001","27-12-1989","250","255","1645","","","","","","",""
"B52B0390","001","15-01-1990","239","244","1656","","","","","","",""
"B52B0390","001","29-01-1990","232","237","1663","","","","","","",""
"B52B0390","001","15-02-1990","213","218","1682","","","","","","",""
"B52B0390","001","28-02-1990","193","198","1702","","","","","","",""
"B52B0390","001","14-03-1990","192","197","1703","","","","","","",""
"B52B0390","001","28-03-1990","207","212","1688","","","","","","",""
"B52B0390","001","13-04-1990","217","222","1678","","","","","","",""
"B52B0390","001","26-04-1990","223","228","1672","","","","","","",""
"B52B0390","001","14-05-1990","207","212","1688","","","","","","",""
"B52B0390","001","28-05-1990","222","227","1673","","","","","","",""
"B52B0390","001","13-06-1990","234","239","1661","","","","","","",""
"B52B0390","001","28-06-1990","238","243","1657","","","","","","",""
"B52B0390","001","13-07-1990","244","249","1651","","","","","","",""
"B52B0390","001","26-07-1990","255","260","1640","","","","","","",""
"B52B0390","001","14-08-1990","277","282","1618","","","","","","",""
"B52B0390","001","28-08-1990","282","287","1613","","","","","","",""
"B52B0390","001","14-09-1990","286","291","1609","","","","","","",""
"B52B0390","001","28-09-1990","288","293","1607","","","","","","",""
"B52B0390","001","15-10-1990","289","294","1606","","","","","","",""
"B52B0390","001","29-10-1990","291","296","1604","","","","","","",""
"B52B0390","001","14-11-1990","289","294","1606","","","","","","",""
"B52B0390","001","28-11-1990","273","278","1622","","","","","","",""
"B52B0390","001","14-12-1990","262","267","1633","","","","","","",""
"B52B0390","001","27-12-1990","250","255","1645","","","","","","",""
"B52B0390","001","14-01-1991","187","192","1708","","","","","","",""
"B52B0390","001","28-01-1991","195","200","1700","","","","","","",""
"B52B0390","001","13-02-1991","216","221","1679","","","","","","",""
"B52B0390","001","28-02-1991","210","215","1685","","","","","","",""
"B52B0390","001","14-03-1991","217","222","1678","","","","","","",""
"B52B0390","001","28-03-1991","225","230","1670","","","","","","",""
"B52B0390","001","15-04-1991","234","239","1661","","","","","","",""
"B52B0390","001","29-04-1991","240","245","1655","","","","","","",""
"B52B0390","001","14-05-1991","245","250","1650","","","","","","",""
"B52B0390","001","28-05-1991","252","257","1643","","","","","","",""
"B52B0390","001","12-06-1991","260","265","1635","","","","","","",""
"B52B0390","001","27-06-1991","267","272","1628","","","","","","",""
