"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62B0748","001","15-02-1982","266","231","8751","","","","","","",""
"B62B0748","001","01-03-1982","271","236","8746","","","","","","",""
"B62B0748","001","15-03-1982","272","237","8745","","","","","","",""
"B62B0748","001","29-03-1982","274","239","8743","","","","","","",""
"B62B0748","001","14-04-1982","277","242","8740","","","","","","",""
"B62B0748","001","28-04-1982","285","250","8732","","","","","","",""
"B62B0748","001","14-05-1982","295","260","8722","","","","","","",""
"B62B0748","001","28-05-1982","297","262","8720","","","","","","",""
"B62B0748","001","14-06-1982","302","267","8715","","","","","","",""
"B62B0748","001","28-06-1982","295","260","8722","","","","","","",""
"B62B0748","001","14-07-1982","307","272","8710","","","","","","",""
"B62B0748","001","28-07-1982","311","276","8706","","","","","","",""
"B62B0748","001","13-08-1982","309","274","8708","","","","","","",""
"B62B0748","001","27-08-1982","320","285","8697","","","","","","",""
"B62B0748","001","14-09-1982","322","287","8695","","","","","","",""
"B62B0748","001","28-09-1982","325","290","8692","","","","","","",""
"B62B0748","001","14-10-1982","328","293","8689","","","","","","",""
"B62B0748","001","28-10-1982","317","282","8700","","","","","","",""
"B62B0748","001","15-11-1982","309","274","8708","","","","","","",""
"B62B0748","001","29-11-1982","314","279","8703","","","","","","",""
"B62B0748","001","28-12-1982","296","261","8721","","","","","","",""
"B62B0748","001","14-01-1983","295","260","8722","","","","","","",""
"B62B0748","001","28-01-1983","286","251","8731","","","","","","",""
"B62B0748","001","16-02-1983","280","245","8737","","","","","","",""
"B62B0748","001","28-02-1983","278","243","8739","","","","","","",""
"B62B0748","001","14-03-1983","286","251","8731","","","","","","",""
"B62B0748","001","28-03-1983","266","231","8751","","","","","","",""
"B62B0748","001","14-04-1983","269","234","8748","","","","","","",""
"B62B0748","001","28-04-1983","273","238","8744","","","","","","",""
"B62B0748","001","13-05-1983","280","245","8737","","","","","","",""
"B62B0748","001","27-05-1983","238","203","8779","","","","","","",""
"B62B0748","001","14-06-1983","257","222","8760","","","","","","",""
"B62B0748","001","28-06-1983","255","220","8762","","","","","","",""
"B62B0748","001","14-07-1983","266","231","8751","","","","","","",""
"B62B0748","001","28-07-1983","274","239","8743","","","","","","",""
"B62B0748","001","15-08-1983","287","252","8730","","","","","","",""
"B62B0748","001","29-08-1983","297","262","8720","","","","","","",""
"B62B0748","001","14-09-1983","295","260","8722","","","","","","",""
"B62B0748","001","28-09-1983","304","269","8713","","","","","","",""
"B62B0748","001","14-10-1983","310","275","8707","","","","","","",""
"B62B0748","001","28-10-1983","315","280","8702","","","","","","",""
"B62B0748","001","14-11-1983","319","284","8698","","","","","","",""
"B62B0748","001","28-11-1983","312","277","8705","","","","","","",""
"B62B0748","001","14-12-1983","319","284","8698","","","","","","",""
"B62B0748","001","28-12-1983","314","279","8703","","","","","","",""
"B62B0748","001","13-01-1984","296","261","8721","","","","","","",""
"B62B0748","001","27-01-1984","252","217","8765","","","","","","",""
"B62B0748","001","14-02-1984","251","216","8766","","","","","","",""
"B62B0748","001","28-02-1984","282","247","8735","","","","","","",""
"B62B0748","001","14-03-1984","295","260","8722","","","","","","",""
"B62B0748","001","28-03-1984","303","268","8714","","","","","","",""
"B62B0748","001","13-04-1984","307","272","8710","","","","","","",""
"B62B0748","001","27-04-1984","313","278","8704","","","","","","",""
"B62B0748","001","14-05-1984","311","276","8706","","","","","","",""
"B62B0748","001","28-05-1984","284","249","8733","","","","","","",""
"B62B0748","001","14-06-1984","290","255","8727","","","","","","",""
"B62B0748","001","28-06-1984","295","260","8722","","","","","","",""
"B62B0748","001","13-07-1984","304","269","8713","","","","","","",""
"B62B0748","001","27-07-1984","304","269","8713","","","","","","",""
"B62B0748","001","14-08-1984","314","279","8703","","","","","","",""
"B62B0748","001","28-08-1984","315","280","8702","","","","","","",""
"B62B0748","001","14-09-1984","300","265","8717","","","","","","",""
"B62B0748","001","28-09-1984","302","267","8715","","","","","","",""
"B62B0748","001","15-10-1984","283","248","8734","","","","","","",""
"B62B0748","001","29-10-1984","291","256","8726","","","","","","",""
"B62B0748","001","14-11-1984","296","261","8721","","","","","","",""
"B62B0748","001","28-11-1984","282","247","8735","","","","","","",""
"B62B0748","001","14-12-1984","291","256","8726","","","","","","",""
"B62B0748","001","28-12-1984","290","255","8727","","","","","","",""
"B62B0748","001","14-01-1985","298","263","8719","","","","","","",""
"B62B0748","001","28-01-1985","270","235","8747","","","","","","",""
"B62B0748","001","14-02-1985","276","241","8741","","","","","","",""
"B62B0748","001","28-02-1985","287","252","8730","","","","","","",""
"B62B0748","001","14-03-1985","287","252","8730","","","","","","",""
"B62B0748","001","28-03-1985","286","251","8731","","","","","","",""
"B62B0748","001","16-04-1985","272","237","8745","","","","","","",""
"B62B0748","001","26-04-1985","276","241","8741","","","","","","",""
"B62B0748","001","14-05-1985","281","246","8736","","","","","","",""
"B62B0748","001","28-05-1985","295","260","8722","","","","","","",""
"B62B0748","001","14-06-1985","299","264","8718","","","","","","",""
"B62B0748","001","28-06-1985","299","264","8718","","","","","","",""
"B62B0748","001","15-07-1985","306","271","8711","","","","","","",""
"B62B0748","001","29-07-1985","310","275","8707","","","","","","",""
"B62B0748","001","14-08-1985","311","276","8706","","","","","","",""
"B62B0748","001","28-08-1985","315","280","8702","","","","","","",""
"B62B0748","001","13-09-1985","319","284","8698","","","","","","",""
"B62B0748","001","27-09-1985","323","288","8694","","","","","","",""
"B62B0748","001","14-10-1985","325","290","8692","","","","","","",""
"B62B0748","001","28-10-1985","329","294","8688","","","","","","",""
"B62B0748","001","14-11-1985","327","292","8690","","","","","","",""
"B62B0748","001","28-11-1985","324","289","8693","","","","","","",""
"B62B0748","001","13-12-1985","322","287","8695","","","","","","",""
"B62B0748","001","27-12-1985","320","285","8697","","","","","","",""
"B62B0748","001","14-01-1986","311","276","8706","","","","","","",""
"B62B0748","001","28-01-1986","313","278","8704","","","","","","",""
"B62B0748","001","14-02-1986","315","280","8702","","","","","","",""
"B62B0748","001","28-02-1986","317","282","8700","","","","","","",""
"B62B0748","001","14-03-1986","321","286","8696","","","","","","",""
"B62B0748","001","28-03-1986","290","255","8727","","","","","","",""
"B62B0748","001","14-04-1986","297","262","8720","","","","","","",""
"B62B0748","001","28-04-1986","302","267","8715","","","","","","",""
"B62B0748","001","14-05-1986","310","275","8707","","","","","","",""
"B62B0748","001","28-05-1986","314","279","8703","","","","","","",""
"B62B0748","001","13-06-1986","315","280","8702","","","","","","",""
"B62B0748","001","27-06-1986","313","278","8704","","","","","","",""
"B62B0748","001","14-07-1986","312","277","8705","","","","","","",""
"B62B0748","001","28-07-1986","318","283","8699","","","","","","",""
"B62B0748","001","14-08-1986","326","291","8691","","","","","","",""
"B62B0748","001","28-08-1986","326","291","8691","","","","","","",""
"B62B0748","001","15-09-1986","327","292","8690","","","","","","",""
"B62B0748","001","29-09-1986","327","292","8690","","","","","","",""
"B62B0748","001","14-10-1986","332","297","8685","","","","","","",""
"B62B0748","001","28-10-1986","319","284","8698","","","","","","",""
"B62B0748","001","14-11-1986","326","291","8691","","","","","","",""
"B62B0748","001","28-11-1986","330","295","8687","","","","","","",""
"B62B0748","001","15-12-1986","328","293","8689","","","","","","",""
"B62B0748","001","29-12-1986","278","243","8739","","","","","","",""
"B62B0748","001","14-01-1987","283","248","8734","","","","","","",""
"B62B0748","001","28-01-1987","298","263","8719","","","","","","",""
"B62B0748","001","13-02-1987","307","272","8710","","","","","","",""
"B62B0748","001","27-02-1987","300","265","8717","","","","","","",""
"B62B0748","001","13-03-1987","261","226","8756","","","","","","",""
"B62B0748","001","27-03-1987","268","233","8749","","","","","","",""
"B62B0748","001","14-04-1987","275","240","8742","","","","","","",""
"B62B0748","001","28-04-1987","283","248","8734","","","","","","",""
"B62B0748","001","14-05-1987","280","245","8737","","","","","","",""
"B62B0748","001","28-05-1987","285","250","8732","","","","","","",""
"B62B0748","001","15-06-1987","286","251","8731","","","","","","",""
"B62B0748","001","29-06-1987","288","253","8729","","","","","","",""
"B62B0748","001","14-07-1987","290","255","8727","","","","","","",""
"B62B0748","001","28-07-1987","293","258","8724","","","","","","",""
"B62B0748","001","14-08-1987","297","262","8720","","","","","","",""
"B62B0748","001","28-08-1987","303","268","8714","","","","","","",""
"B62B0748","001","14-09-1987","305","270","8712","","","","","","",""
"B62B0748","001","28-09-1987","309","274","8708","","","","","","",""
"B62B0748","001","14-10-1987","314","279","8703","","","","","","",""
"B62B0748","001","28-10-1987","311","276","8706","","","","","","",""
"B62B0748","001","13-11-1987","310","275","8707","","","","","","",""
"B62B0748","001","27-11-1987","307","272","8710","","","","","","",""
"B62B0748","001","14-12-1987","311","276","8706","","","","","","",""
"B62B0748","001","28-12-1987","308","273","8709","","","","","","",""
"B62B0748","001","14-01-1988","305","270","8712","","","","","","",""
"B62B0748","001","28-01-1988","300","265","8717","","","","","","",""
"B62B0748","001","12-02-1988","299","264","8718","","","","","","",""
"B62B0748","001","29-02-1988","300","265","8717","","","","","","",""
"B62B0748","001","14-03-1988","251","216","8766","","","","","","",""
"B62B0748","001","28-03-1988","221","186","8796","","","","","","",""
"B62B0748","001","14-04-1988","234","199","8783","","","","","","",""
"B62B0748","001","28-04-1988","260","225","8757","","","","","","",""
"B62B0748","001","13-05-1988","266","231","8751","","","","","","",""
"B62B0748","001","27-05-1988","272","237","8745","","","","","","",""
"B62B0748","001","14-06-1988","280","245","8737","","","","","","",""
"B62B0748","001","28-06-1988","289","254","8728","","","","","","",""
"B62B0748","001","14-07-1988","289","254","8728","","","","","","",""
"B62B0748","001","28-07-1988","292","257","8725","","","","","","",""
"B62B0748","001","15-08-1988","292","257","8725","","","","","","",""
"B62B0748","001","29-08-1988","301","266","8716","","","","","","",""
"B62B0748","001","14-09-1988","305","270","8712","","","","","","",""
"B62B0748","001","28-09-1988","316","281","8701","","","","","","",""
"B62B0748","001","14-10-1988","320","285","8697","","","","","","",""
"B62B0748","001","28-10-1988","320","285","8697","","","","","","",""
"B62B0748","001","14-11-1988","321","286","8696","","","","","","",""
"B62B0748","001","28-11-1988","314","279","8703","","","","","","",""
"B62B0748","001","14-12-1988","309","274","8708","","","","","","",""
"B62B0748","001","28-12-1988","296","261","8721","","","","","","",""
"B62B0748","001","13-01-1989","297","262","8720","","","","","","",""
"B62B0748","001","27-01-1989","299","264","8718","","","","","","",""
"B62B0748","001","14-02-1989","308","273","8709","","","","","","",""
"B62B0748","001","28-02-1989","305","270","8712","","","","","","",""
"B62B0748","001","14-03-1989","304","269","8713","","","","","","",""
"B62B0748","001","28-03-1989","300","265","8717","","","","","","",""
"B62B0748","001","14-04-1989","297","262","8720","","","","","","",""
"B62B0748","001","28-04-1989","271","236","8746","","","","","","",""
"B62B0748","001","16-05-1989","288","253","8729","","","","","","",""
"B62B0748","001","29-05-1989","295","260","8722","","","","","","",""
"B62B0748","001","14-06-1989","302","267","8715","","","","","","",""
"B62B0748","001","28-06-1989","300","265","8717","","","","","","",""
"B62B0748","001","14-07-1989","304","269","8713","","","","","","",""
"B62B0748","001","28-07-1989","309","274","8708","","","","","","",""
"B62B0748","001","14-08-1989","315","280","8702","","","","","","",""
"B62B0748","001","28-08-1989","317","282","8700","","","","","","",""
"B62B0748","001","14-09-1989","318","283","8699","","","","","","",""
"B62B0748","001","28-09-1989","321","286","8696","","","","","","",""
"B62B0748","001","13-10-1989","325","290","8692","","","","","","",""
"B62B0748","001","27-10-1989","324","289","8693","","","","","","",""
"B62B0748","001","14-11-1989","322","287","8695","","","","","","",""
"B62B0748","001","28-11-1989","317","282","8700","","","","","","",""
"B62B0748","001","14-12-1989","314","279","8703","","","","","","",""
"B62B0748","001","28-12-1989","316","281","8701","","","","","","",""
"B62B0748","001","15-01-1990","316","281","8701","","","","","","",""
"B62B0748","001","29-01-1990","312","277","8705","","","","","","",""
"B62B0748","001","14-02-1990","308","273","8709","","","","","","",""
"B62B0748","001","28-02-1990","317","282","8700","","","","","","",""
"B62B0748","001","14-03-1990","322","287","8695","","","","","","",""
"B62B0748","001","28-03-1990","328","293","8689","","","","","","",""
"B62B0748","001","13-04-1990","333","298","8684","","","","","","",""
"B62B0748","001","27-04-1990","338","303","8679","","","","","","",""
"B62B0748","001","14-05-1990","340","305","8677","","","","","","",""
"B62B0748","001","28-05-1990","342","307","8675","","","","","","",""
"B62B0748","001","14-06-1990","345","310","8672","","","","","","",""
"B62B0748","001","28-06-1990","348","313","8669","","","","","","",""
"B62B0748","001","13-07-1990","352","317","8665","","","","","","",""
"B62B0748","001","27-07-1990","355","320","8662","","","","","","",""
"B62B0748","001","14-08-1990","357","322","8660","","","","","","",""
"B62B0748","001","28-08-1990","359","324","8658","","","","","","",""
"B62B0748","001","14-09-1990","360","325","8657","","","","","","",""
"B62B0748","001","28-09-1990","361","326","8656","","","","","","",""
"B62B0748","001","15-10-1990","364","329","8653","","","","","","",""
"B62B0748","001","29-10-1990","363","328","8654","","","","","","",""
"B62B0748","001","14-11-1990","360","325","8657","","","","","","",""
"B62B0748","001","29-11-1990","357","322","8660","","","","","","",""
"B62B0748","001","14-12-1990","354","319","8663","","","","","","",""
"B62B0748","001","28-12-1990","349","314","8668","","","","","","",""
"B62B0748","001","14-01-1991","340","305","8677","","","","","","",""
"B62B0748","001","28-01-1991","335","300","8682","","","","","","",""
"B62B0748","001","14-02-1991","335","300","8682","","","","","","",""
"B62B0748","001","28-02-1991","338","303","8679","","","","","","",""
"B62B0748","001","14-03-1991","340","305","8677","","","","","","",""
"B62B0748","001","28-03-1991","339","304","8678","","","","","","",""
"B62B0748","001","15-04-1991","338","303","8679","","","","","","",""
"B62B0748","001","29-04-1991","336","301","8681","","","","","","",""
"B62B0748","001","14-05-1991","340","305","8677","","","","","","",""
"B62B0748","001","28-05-1991","344","309","8673","","","","","","",""
"B62B0748","001","14-06-1991","348","313","8669","","","","","","",""
"B62B0748","001","28-06-1991","350","315","8667","","","","","","",""
"B62B0748","001","15-07-1991","350","315","8667","","","","","","",""
"B62B0748","001","29-07-1991","360","325","8657","","","","","","",""
"B62B0748","001","14-08-1991","364","329","8653","","","","","","",""
"B62B0748","001","28-08-1991","367","332","8650","","","","","","",""
"B62B0748","001","13-09-1991","368","333","8649","","","","","","",""
"B62B0748","001","27-09-1991","371","336","8646","","","","","","",""
"B62B0748","001","14-10-1991","370","335","8647","","","","","","",""
"B62B0748","001","28-10-1991","366","331","8651","","","","","","",""
"B62B0748","001","14-11-1991","361","326","8656","","","","","","",""
"B62B0748","001","28-11-1991","362","327","8655","","","","","","",""
"B62B0748","001","13-12-1991","359","324","8658","","","","","","",""
"B62B0748","001","27-12-1991","360","325","8657","","","","","","",""
"B62B0748","001","14-01-1992","358","323","8659","","","","","","",""
"B62B0748","001","28-01-1992","355","320","8662","","","","","","",""
"B62B0748","001","14-02-1992","354","319","8663","","","","","","",""
"B62B0748","001","28-02-1992","350","315","8667","","","","","","",""
"B62B0748","001","13-03-1992","347","312","8670","","","","","","",""
"B62B0748","001","27-03-1992","341","306","8676","","","","","","",""
"B62B0748","001","14-04-1992","338","303","8679","","","","","","",""
"B62B0748","001","28-04-1992","339","304","8678","","","","","","",""
"B62B0748","001","14-05-1992","340","305","8677","","","","","","",""
"B62B0748","001","28-05-1992","339","304","8678","","","","","","",""
"B62B0748","001","16-06-1992","346","311","8671","","","","","","",""
"B62B0748","001","30-06-1992","346","311","8671","","","","","","",""
"B62B0748","001","14-07-1992","349","314","8668","","","","","","",""
"B62B0748","001","28-07-1992","351","316","8666","","","","","","",""
"B62B0748","001","14-08-1992","354","319","8663","","","","","","",""
"B62B0748","001","28-08-1992","358","323","8659","","","","","","",""
"B62B0748","001","14-09-1992","357","322","8660","","","","","","",""
"B62B0748","001","28-09-1992","356","321","8661","","","","","","",""
"B62B0748","001","14-10-1992","355","320","8662","","","","","","",""
"B62B0748","001","28-10-1992","351","316","8666","","","","","","",""
"B62B0748","001","17-11-1992","342","307","8675","","","","","","",""
"B62B0748","001","30-11-1992","335","300","8682","","","","","","",""
"B62B0748","001","14-12-1992","325","290","8692","","","","","","",""
"B62B0748","001","28-12-1992","319","284","8698","","","","","","",""
"B62B0748","001","14-01-1993","309","274","8708","","","","","","",""
"B62B0748","001","28-01-1993","314","279","8703","","","","","","",""
"B62B0748","001","15-02-1993","317","282","8700","","","","","","",""
"B62B0748","001","01-03-1993","319","284","8698","","","","","","",""
"B62B0748","001","15-03-1993","319","284","8698","","","","","","",""
"B62B0748","001","22-03-1993","365","298","8684","","","","","","",""
"B62B0748","001","30-03-1993","370","303","8679","","","","","","",""
"B62B0748","001","14-04-1993","372","305","8677","","","","","","",""
"B62B0748","001","28-04-1993","374","307","8675","","","","","","",""
"B62B0748","001","14-05-1993","380","313","8669","","","","","","",""
"B62B0748","001","28-05-1993","383","316","8666","","","","","","",""
"B62B0748","001","14-06-1993","389","322","8660","","","","","","",""
"B62B0748","001","28-06-1993","389","322","8660","","","","","","",""
"B62B0748","001","14-07-1993","390","323","8659","","","","","","",""
"B62B0748","001","28-07-1993","389","322","8660","","","","","","",""
"B62B0748","001","13-08-1993","390","323","8659","","","","","","",""
"B62B0748","001","27-08-1993","391","324","8658","","","","","","",""
"B62B0748","001","14-09-1993","380","313","8669","","","","","","",""
"B62B0748","001","28-09-1993","365","298","8684","","","","","","",""
"B62B0748","001","14-10-1993","364","297","8685","","","","","","",""
"B62B0748","001","28-10-1993","366","299","8683","","","","","","",""
"B62B0748","001","15-11-1993","346","279","8703","","","","","","",""
"B62B0748","001","30-11-1993","335","268","8714","","","","","","",""
"B62B0748","001","14-12-1993","305","238","8744","","","","","","",""
"B62B0748","001","28-12-1993","285","218","8764","","","","","","",""
"B62B0748","001","14-01-1994","298","231","8751","","","","","","",""
"B62B0748","001","28-01-1994","310","243","8739","","","","","","",""
"B62B0748","001","16-02-1994","315","248","8734","","","","","","",""
"B62B0748","001","28-02-1994","320","253","8729","","","","","","",""
"B62B0748","001","14-03-1994","326","259","8723","","","","","","",""
"B62B0748","001","28-03-1994","308","241","8741","","","","","","",""
"B62B0748","001","14-04-1994","310","243","8739","","","","","","",""
"B62B0748","001","28-04-1994","322","255","8727","","","","","","",""
"B62B0748","001","16-05-1994","332","265","8717","","","","","","",""
"B62B0748","001","27-05-1994","334","267","8715","","","","","","",""
"B62B0748","001","14-06-1994","340","273","8709","","","","","","",""
"B62B0748","001","28-06-1994","348","281","8701","","","","","","",""
"B62B0748","001","14-07-1994","363","296","8686","","","","","","",""
"B62B0748","001","28-07-1994","325","258","8724","","","","","","",""
"B62B0748","001","15-08-1994","373","306","8676","","","","","","",""
"B62B0748","001","29-08-1994","373","306","8676","","","","","","",""
"B62B0748","001","14-09-1994","373","306","8676","","","","","","",""
"B62B0748","001","28-09-1994","368","301","8681","","","","","","",""
"B62B0748","001","28-10-1994","380","313","8669","","","","","","",""
"B62B0748","001","14-11-1994","375","308","8674","","","","","","",""
"B62B0748","001","28-11-1994","371","304","8678","","","","","","",""
"B62B0748","001","14-12-1994","370","303","8679","","","","","","",""
"B62B0748","001","28-12-1994","363","296","8686","","","","","","",""
"B62B0748","001","13-01-1995","353","286","8696","","","","","","",""
"B62B0748","001","30-01-1995","309","242","8740","","","","","","",""
"B62B0748","001","14-02-1995","319","252","8730","","","","","","",""
"B62B0748","001","01-03-1995","307","240","8742","","","","","","",""
"B62B0748","001","14-03-1995","318","251","8731","","","","","","",""
"B62B0748","001","28-03-1995","323","256","8726","","","","","","",""
"B62B0748","001","13-04-1995","327","260","8722","","","","","","",""
"B62B0748","001","28-04-1995","328","261","8721","","","","","","",""
"B62B0748","001","15-05-1995","338","271","8711","","","","","","",""
"B62B0748","001","29-05-1995","343","276","8706","","","","","","",""
"B62B0748","001","14-06-1995","343","276","8706","","","","","","",""
"B62B0748","001","28-06-1995","352","285","8697","","","","","","",""
"B62B0748","001","14-07-1995","357","290","8692","","","","","","",""
"B62B0748","001","28-07-1995","363","296","8686","","","","","","",""
"B62B0748","001","14-08-1995","369","302","8680","","","","","","",""
"B62B0748","001","28-08-1995","373","306","8676","","","","","","",""
"B62B0748","001","14-09-1995","377","310","8672","","","","","","",""
"B62B0748","001","28-09-1995","373","306","8676","","","","","","",""
"B62B0748","001","13-10-1995","375","308","8674","","","","","","",""
"B62B0748","001","27-10-1995","380","313","8669","","","","","","",""
"B62B0748","001","14-11-1995","377","310","8672","","","","","","",""
"B62B0748","001","28-11-1995","375","308","8674","","","","","","",""
"B62B0748","001","14-12-1995","382","315","8667","","","","","","",""
"B62B0748","001","28-12-1995","375","308","8674","","","","","","",""
"B62B0748","001","15-01-1996","382","315","8667","","","","","","",""
"B62B0748","001","29-01-1996","387","320","8662","","","","","","",""
"B62B0748","001","14-02-1996","387","320","8662","","","","","","",""
"B62B0748","001","28-02-1996","375","308","8674","","","","","","",""
"B62B0748","001","14-03-1996","385","318","8664","","","","","","",""
"B62B0748","001","28-03-1996","388","321","8661","","","","","","",""
"B62B0748","001","15-04-1996","394","327","8655","","","","","","",""
"B62B0748","001","01-05-1996","395","328","8654","","","","","","",""
"B62B0748","001","14-05-1996","398","331","8651","","","","","","",""
"B62B0748","001","28-05-1996","398","331","8651","","","","","","",""
"B62B0748","001","14-06-1996","406","339","8643","","","","","","",""
"B62B0748","001","28-06-1996","408","341","8641","","","","","","",""
"B62B0748","001","15-07-1996","411","344","8638","","","","","","",""
"B62B0748","001","29-07-1996","411","344","8638","","","","","","",""
"B62B0748","001","14-08-1996","411","344","8638","","","","","","",""
"B62B0748","001","29-08-1996","403","336","8646","","","","","","",""
"B62B0748","001","12-09-1996","391","324","8658","","","","","","",""
"B62B0748","001","27-09-1996","406","339","8643","","","","","","",""
"B62B0748","001","14-10-1996","403","336","8646","","","","","","",""
"B62B0748","001","28-10-1996","400","333","8649","","","","","","",""
"B62B0748","001","14-11-1996","395","328","8654","","","","","","",""
"B62B0748","001","28-11-1996","389","322","8660","","","","","","",""
"B62B0748","001","13-12-1996","382","315","8667","","","","","","",""
"B62B0748","001","28-12-1996","390","323","8659","","","","","","",""
"B62B0748","001","14-01-1997","398","331","8651","","","","","","",""
"B62B0748","001","29-01-1997","381","314","8668","","","","","","",""
"B62B0748","001","14-02-1997","376","309","8673","","","","","","",""
"B62B0748","001","28-02-1997","372","305","8677","","","","","","",""
"B62B0748","001","14-03-1997","378","311","8671","","","","","","",""
"B62B0748","001","27-03-1997","383","316","8666","","","","","","",""
