"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B41A0171","001","29-03-1974","140","148","1396","","","","","","",""
"B41A0171","001","16-04-1974","161","169","1375","","","","","","",""
"B41A0171","001","29-04-1974","164","172","1372","","","","","","",""
"B41A0171","001","14-05-1974","170","178","1366","","","","","","",""
"B41A0171","001","28-05-1974","176","184","1360","","","","","","",""
"B41A0171","001","14-06-1974","172","180","1364","","","","","","",""
"B41A0171","001","28-06-1974","187","195","1349","","","","","","",""
"B41A0171","001","15-07-1974","189","197","1347","","","","","","",""
"B41A0171","001","29-07-1974","194","202","1342","","","","","","",""
"B41A0171","001","14-08-1974","189","197","1347","","","","","","",""
"B41A0171","001","28-08-1974","184","192","1352","","","","","","",""
"B41A0171","001","16-09-1974","190","198","1346","","","","","","",""
"B41A0171","001","14-10-1974","161","169","1375","","","","","","",""
"B41A0171","001","28-10-1974","118","126","1418","","","","","","",""
"B41A0171","001","14-11-1974","122","130","1414","","","","","","",""
"B41A0171","001","28-11-1974","97","105","1439","","","","","","",""
"B41A0171","001","13-12-1974","84","92","1452","","","","","","",""
"B41A0171","001","27-12-1974","74","82","1462","","","","","","",""
"B41A0171","001","14-01-1975","102","110","1434","","","","","","",""
"B41A0171","001","28-01-1975","84","92","1452","","","","","","",""
"B41A0171","001","17-02-1975","118","126","1418","","","","","","",""
"B41A0171","001","28-02-1975","125","133","1411","","","","","","",""
"B41A0171","001","14-03-1975","122","130","1414","","","","","","",""
"B41A0171","001","28-03-1975","115","123","1421","","","","","","",""
"B41A0171","001","28-04-1975","121","129","1415","","","","","","",""
"B41A0171","001","14-05-1975","130","138","1406","","","","","","",""
"B41A0171","001","28-05-1975","144","152","1392","","","","","","",""
"B41A0171","001","13-06-1975","163","171","1373","","","","","","",""
"B41A0171","001","27-06-1975","176","184","1360","","","","","","",""
"B41A0171","001","14-07-1975","185","193","1351","","","","","","",""
"B41A0171","001","28-07-1975","161","169","1375","","","","","","",""
"B41A0171","001","15-08-1975","183","191","1353","","","","","","",""
"B41A0171","001","28-08-1975","190","198","1346","","","","","","",""
"B41A0171","001","15-09-1975","198","206","1338","","","","","","",""
"B41A0171","001","29-09-1975","203","211","1333","","","","","","",""
"B41A0171","001","14-10-1975","204","212","1332","","","","","","",""
"B41A0171","001","28-10-1975","205","213","1331","","","","","","",""
"B41A0171","001","14-11-1975","204","212","1332","","","","","","",""
"B41A0171","001","28-11-1975","198","206","1338","","","","","","",""
"B41A0171","001","15-12-1975","182","190","1354","","","","","","",""
"B41A0171","001","29-12-1975","178","186","1358","","","","","","",""
"B41A0171","001","16-01-1976","130","138","1406","","","","","","",""
"B41A0171","001","28-01-1976","125","133","1411","","","","","","",""
"B41A0171","001","13-02-1976","116","124","1420","","","","","","",""
"B41A0171","001","27-02-1976","132","140","1404","","","","","","",""
"B41A0171","001","15-03-1976","148","156","1388","","","","","","",""
"B41A0171","001","29-03-1976","149","157","1387","","","","","","",""
"B41A0171","001","14-04-1976","158","166","1378","","","","","","",""
"B41A0171","001","28-04-1976","163","171","1373","","","","","","",""
"B41A0171","001","14-05-1976","170","178","1366","","","","","","",""
"B41A0171","001","28-05-1976","181","189","1355","","","","","","",""
"B41A0171","001","14-06-1976","186","194","1350","","","","","","",""
"B41A0171","001","28-06-1976","193","201","1343","","","","","","",""
"B41A0171","001","14-07-1976","206","214","1330","","","","","","",""
"B41A0171","001","28-07-1976","215","223","1321","","","","","","",""
"B41A0171","001","14-08-1976","225","233","1311","","","","","","",""
"B41A0171","001","27-08-1976","230","238","1306","","","","","","",""
"B41A0171","001","14-09-1976","234","242","1302","","","","","","",""
"B41A0171","001","28-09-1976","236","244","1300","","","","","","",""
"B41A0171","001","14-10-1976","238","246","1298","","","","","","",""
"B41A0171","001","28-10-1976","240","248","1296","","","","","","",""
"B41A0171","001","15-11-1976","242","250","1294","","","","","","",""
"B41A0171","001","29-11-1976","238","246","1298","","","","","","",""
"B41A0171","001","14-12-1976","230","238","1306","","","","","","",""
"B41A0171","001","28-12-1976","222","230","1314","","","","","","",""
"B41A0171","001","14-01-1977","212","220","1324","","","","","","",""
"B41A0171","001","28-01-1977","205","213","1331","","","","","","",""
"B41A0171","001","14-02-1977","186","194","1350","","","","","","",""
"B41A0171","001","28-02-1977","170","178","1366","","","","","","",""
"B41A0171","001","14-03-1977","160","168","1376","","","","","","",""
"B41A0171","001","28-03-1977","159","167","1377","","","","","","",""
"B41A0171","001","14-04-1977","146","154","1390","","","","","","",""
"B41A0171","001","28-04-1977","146","154","1390","","","","","","",""
"B41A0171","001","13-05-1977","148","156","1388","","","","","","",""
"B41A0171","001","27-05-1977","150","158","1386","","","","","","",""
"B41A0171","001","14-06-1977","161","169","1375","","","","","","",""
"B41A0171","001","28-06-1977","160","168","1376","","","","","","",""
"B41A0171","001","14-07-1977","176","184","1360","","","","","","",""
"B41A0171","001","28-07-1977","182","190","1354","","","","","","",""
"B41A0171","001","15-08-1977","182","190","1354","","","","","","",""
"B41A0171","001","29-08-1977","137","145","1399","","","","","","",""
"B41A0171","001","14-09-1977","161","169","1375","","","","","","",""
"B41A0171","001","28-09-1977","177","185","1359","","","","","","",""
"B41A0171","001","14-10-1977","181","189","1355","","","","","","",""
"B41A0171","001","28-10-1977","183","191","1353","","","","","","",""
"B41A0171","001","14-11-1977","163","171","1373","","","","","","",""
"B41A0171","001","28-11-1977","116","124","1420","","","","","","",""
"B41A0171","001","14-12-1977","127","135","1409","","","","","","",""
"B41A0171","001","28-12-1977","130","138","1406","","","","","","",""
"B41A0171","001","13-01-1978","103","111","1433","","","","","","",""
"B41A0171","001","27-01-1978","117","125","1419","","","","","","",""
"B41A0171","001","14-02-1978","126","134","1410","","","","","","",""
"B41A0171","001","28-02-1978","136","144","1400","","","","","","",""
"B41A0171","001","14-03-1978","126","134","1410","","","","","","",""
"B41A0171","001","28-03-1978","90","98","1446","","","","","","",""
"B41A0171","001","14-04-1978","126","134","1410","","","","","","",""
"B41A0171","001","28-04-1978","138","146","1398","","","","","","",""
"B41A0171","001","16-05-1978","127","135","1409","","","","","","",""
"B41A0171","001","29-05-1978","144","152","1392","","","","","","",""
"B41A0171","001","14-06-1978","160","168","1376","","","","","","",""
"B41A0171","001","28-06-1978","168","176","1368","","","","","","",""
"B41A0171","001","14-07-1978","140","148","1396","","","","","","",""
"B41A0171","001","28-07-1978","163","171","1373","","","","","","",""
"B41A0171","001","14-08-1978","177","185","1359","","","","","","",""
"B41A0171","001","28-08-1978","186","194","1350","","","","","","",""
"B41A0171","001","14-09-1978","193","201","1343","","","","","","",""
"B41A0171","001","28-09-1978","192","200","1344","","","","","","",""
"B41A0171","001","13-10-1978","186","194","1350","","","","","","",""
"B41A0171","001","30-10-1978","189","197","1347","","","","","","",""
"B41A0171","001","14-11-1978","192","200","1344","","","","","","",""
"B41A0171","001","27-11-1978","192","200","1344","","","","","","",""
"B41A0171","001","14-12-1978","169","177","1367","","","","","","",""
"B41A0171","001","28-12-1978","138","146","1398","","","","","","",""
"B41A0171","001","15-01-1979","135","143","1401","","","","","","",""
"B41A0171","001","13-02-1979","119","127","1417","","","","","","",""
"B41A0171","001","28-02-1979","110","118","1426","","","","","","",""
"B41A0171","001","14-03-1979","84","92","1452","","","","","","",""
"B41A0171","001","28-03-1979","100","108","1436","","","","","","",""
"B41A0171","001","17-04-1979","125","133","1411","","","","","","",""
"B41A0171","001","27-04-1979","114","122","1422","","","","","","",""
"B41A0171","001","14-05-1979","108","116","1428","","","","","","",""
"B41A0171","001","28-05-1979","129","137","1407","","","","","","",""
"B41A0171","001","14-06-1979","141","149","1395","","","","","","",""
"B41A0171","001","28-06-1979","155","163","1381","","","","","","",""
"B41A0171","001","13-07-1979","169","177","1367","","","","","","",""
"B41A0171","001","27-07-1979","175","183","1361","","","","","","",""
"B41A0171","001","14-08-1979","173","181","1363","","","","","","",""
"B41A0171","001","28-08-1979","179","187","1357","","","","","","",""
"B41A0171","001","14-09-1979","190","198","1346","","","","","","",""
"B41A0171","001","28-09-1979","150","158","1386","","","","","","",""
"B41A0171","001","15-10-1979","191","199","1345","","","","","","",""
"B41A0171","001","28-10-1979","192","200","1344","","","","","","",""
"B41A0171","001","14-11-1979","174","182","1362","","","","","","",""
"B41A0171","001","28-11-1979","170","178","1366","","","","","","",""
"B41A0171","001","14-12-1979","148","156","1388","","","","","","",""
"B41A0171","001","28-12-1979","120","128","1416","","","","","","",""
"B41A0171","001","14-01-1980","112","120","1424","","","","","","",""
"B41A0171","001","28-01-1980","139","147","1397","","","","","","",""
"B41A0171","001","14-02-1980","95","103","1441","","","","","","",""
"B41A0171","001","28-02-1980","125","133","1411","","","","","","",""
"B41A0171","001","14-03-1980","121","129","1415","","","","","","",""
"B41A0171","001","28-03-1980","126","134","1410","","","","","","",""
"B41A0171","001","14-04-1980","130","138","1406","","","","","","",""
"B41A0171","001","28-04-1980","138","146","1398","","","","","","",""
"B41A0171","001","14-05-1980","150","158","1386","","","","","","",""
"B41A0171","001","28-05-1980","165","173","1371","","","","","","",""
"B41A0171","001","13-06-1980","179","187","1357","","","","","","",""
"B41A0171","001","27-06-1980","178","186","1358","","","","","","",""
"B41A0171","001","28-07-1980","134","142","1402","","","","","","",""
"B41A0171","001","14-08-1980","159","167","1377","","","","","","",""
"B41A0171","001","28-08-1980","171","179","1365","","","","","","",""
"B41A0171","001","15-09-1980","178","186","1358","","","","","","",""
"B41A0171","001","29-09-1980","176","184","1360","","","","","","",""
"B41A0171","001","14-10-1980","178","186","1358","","","","","","",""
"B41A0171","001","28-10-1980","177","185","1359","","","","","","",""
"B41A0171","001","14-11-1980","173","181","1363","","","","","","",""
"B41A0171","001","28-11-1980","132","140","1404","","","","","","",""
"B41A0171","001","15-12-1980","120","128","1416","","","","","","",""
"B41A0171","001","29-12-1980","112","120","1424","","","","","","",""
"B41A0171","001","14-01-1981","94","102","1442","","","","","","",""
"B41A0171","001","28-01-1981","100","108","1436","","","","","","",""
"B41A0171","001","16-02-1981","113","121","1423","","","","","","",""
"B41A0171","001","27-02-1981","126","134","1410","","","","","","",""
"B41A0171","001","13-03-1981","71","79","1465","","","","","","",""
"B41A0171","001","27-03-1981","85","93","1451","","","","","","",""
"B41A0171","001","14-04-1981","126","134","1410","","","","","","",""
"B41A0171","001","28-04-1981","140","148","1396","","","","","","",""
"B41A0171","001","14-05-1981","146","154","1390","","","","","","",""
"B41A0171","001","27-05-1981","148","156","1388","","","","","","",""
"B41A0171","001","15-06-1981","157","165","1379","","","","","","",""
"B41A0171","001","29-06-1981","150","158","1386","","","","","","",""
"B41A0171","001","14-07-1981","126","134","1410","","","","","","",""
"B41A0171","001","28-07-1981","144","152","1392","","","","","","",""
"B41A0171","001","14-08-1981","166","174","1370","","","","","","",""
"B41A0171","001","28-08-1981","145","153","1391","","","","","","",""
"B41A0171","001","14-09-1981","184","192","1352","","","","","","",""
"B41A0171","001","28-09-1981","187","195","1349","","","","","","",""
"B41A0171","001","14-10-1981","183","191","1353","","","","","","",""
"B41A0171","001","28-10-1981","165","173","1371","","","","","","",""
"B41A0171","001","13-11-1981","152","160","1384","","","","","","",""
"B41A0171","001","27-11-1981","149","157","1387","","","","","","",""
"B41A0171","001","14-12-1981","133","141","1403","","","","","","",""
"B41A0171","001","28-12-1981","149","157","1387","","","","","","",""
"B41A0171","001","14-01-1982","138","146","1398","","","","","","",""
"B41A0171","001","28-01-1982","147","155","1389","","","","","","",""
"B41A0171","001","15-02-1982","141","149","1395","","","","","","",""
"B41A0171","001","28-02-1982","157","165","1379","","","","","","",""
"B41A0171","001","15-03-1982","124","132","1412","","","","","","",""
"B41A0171","001","29-03-1982","146","154","1390","","","","","","",""
"B41A0171","001","14-04-1982","161","169","1375","","","","","","",""
"B41A0171","001","14-05-1982","160","168","1376","","","","","","",""
"B41A0171","001","28-05-1982","167","175","1369","","","","","","",""
"B41A0171","001","28-06-1982","187","195","1349","","","","","","",""
"B41A0171","001","28-07-1982","198","206","1338","","","","","","",""
"B41A0171","001","13-08-1982","197","205","1339","","","","","","",""
"B41A0171","001","27-08-1982","200","208","1336","","","","","","",""
"B41A0171","001","14-09-1982","","","","D","","","","","",""
"B41A0171","001","28-09-1982","188","196","1348","","","","","","",""
"B41A0171","001","29-10-1982","211","219","1325","","","","","","",""
"B41A0171","001","15-11-1982","207","215","1329","","","","","","",""
"B41A0171","001","30-11-1982","195","203","1341","","","","","","",""
"B41A0171","001","14-12-1982","165","173","1371","","","","","","",""
"B41A0171","001","29-12-1982","139","147","1397","","","","","","",""
"B41A0171","001","14-01-1983","120","128","1416","","","","","","",""
"B41A0171","001","14-02-1983","100","108","1436","","","","","","",""
"B41A0171","001","28-02-1983","110","118","1426","","","","","","",""
"B41A0171","001","14-03-1983","120","128","1416","","","","","","",""
"B41A0171","001","28-03-1983","102","110","1434","","","","","","",""
"B41A0171","001","14-04-1983","100","108","1436","","","","","","",""
"B41A0171","001","16-05-1983","105","113","1431","","","","","","",""
"B41A0171","001","27-05-1983","75","83","1461","","","","","","",""
"B41A0171","001","14-06-1983","90","98","1446","","","","","","",""
"B41A0171","001","28-06-1983","90","98","1446","","","","","","",""
"B41A0171","001","14-07-1983","90","98","1446","","","","","","",""
"B41A0171","001","15-08-1983","107","115","1429","","","","","","",""
"B41A0171","001","14-10-1983","218","218","1326","","","","","","",""
"B41A0171","001","28-10-1983","225","225","1319","","","","","","",""
"B41A0171","001","14-11-1983","218","218","1326","","","","","","",""
"B41A0171","001","28-11-1983","200","200","1344","","","","","","",""
"B41A0171","001","14-12-1983","165","165","1379","","","","","","",""
"B41A0171","001","28-12-1983","155","155","1389","","","","","","",""
"B41A0171","001","13-01-1984","110","110","1434","","","","","","",""
"B41A0171","001","28-01-1984","120","120","1429","","","","","","",""
"B41A0171","001","14-02-1984","100","100","1449","","","","","","",""
"B41A0171","001","28-02-1984","140","140","1409","","","","","","",""
"B41A0171","001","14-03-1984","142","142","1407","","","","","","",""
"B41A0171","001","28-03-1984","140","140","1409","","","","","","",""
"B41A0171","001","14-04-1984","145","145","1404","","","","","","",""
"B41A0171","001","27-04-1984","148","148","1401","","","","","","",""
"B41A0171","001","14-05-1984","119","119","1430","","","","","","",""
"B41A0171","001","28-05-1984","145","145","1404","","","","","","",""
"B41A0171","001","14-06-1984","135","135","1414","","","","","","",""
"B41A0171","001","28-06-1984","150","150","1399","","","","","","",""
"B41A0171","001","13-07-1984","167","167","1382","","","","","","",""
"B41A0171","001","27-07-1984","170","170","1379","","","","","","",""
"B41A0171","001","14-08-1984","190","190","1359","","","","","","",""
"B41A0171","001","28-08-1984","200","200","1349","","","","","","",""
"B41A0171","001","14-09-1984","206","206","1343","","","","","","",""
"B41A0171","001","28-09-1984","199","199","1350","","","","","","",""
"B41A0171","001","15-10-1984","153","153","1396","","","","","","",""
"B41A0171","001","29-10-1984","140","140","1409","","","","","","",""
"B41A0171","001","14-11-1984","143","143","1406","","","","","","",""
"B41A0171","001","28-11-1984","125","125","1424","","","","","","",""
"B41A0171","001","14-12-1984","140","140","1409","","","","","","",""
"B41A0171","001","28-01-1985","126","126","1423","","","","","","",""
"B41A0171","001","14-02-1985","135","135","1414","","","","","","",""
"B41A0171","001","28-02-1985","171","171","1378","","","","","","",""
"B41A0171","001","15-03-1985","170","170","1379","","","","","","",""
"B41A0171","001","28-03-1985","169","169","1380","","","","","","",""
"B41A0171","001","15-04-1985","128","128","1421","","","","","","",""
"B41A0171","001","29-04-1985","147","147","1402","","","","","","",""
"B41A0171","001","14-05-1985","150","150","1399","","","","","","",""
"B41A0171","001","28-05-1985","130","130","1419","","","","","","",""
"B41A0171","001","14-06-1985","148","148","1401","","","","","","",""
"B41A0171","001","28-06-1985","130","130","1419","","","","","","",""
"B41A0171","001","15-07-1985","139","139","1410","","","","","","",""
"B41A0171","001","14-08-1985","159","159","1390","","","","","","",""
"B41A0171","001","28-08-1985","158","158","1391","","","","","","",""
"B41A0171","001","13-09-1985","150","150","1399","","","","","","",""
"B41A0171","001","28-09-1985","158","158","1391","","","","","","",""
"B41A0171","001","14-10-1985","162","162","1387","","","","","","",""
"B41A0171","001","28-10-1985","174","174","1375","","","","","","",""
"B41A0171","001","14-11-1985","172","172","1377","","","","","","",""
"B41A0171","001","28-11-1985","173","173","1376","","","","","","",""
"B41A0171","001","13-12-1985","155","155","1394","","","","","","",""
"B41A0171","001","27-12-1985","125","125","1424","","","","","","",""
"B41A0171","001","14-01-1986","119","119","1430","","","","","","",""
"B41A0171","001","28-01-1986","100","100","1449","","","","","","",""
"B41A0171","001","14-02-1986","103","103","1446","","","","","","",""
"B41A0171","001","28-02-1986","148","148","1401","","","","","","",""
"B41A0171","001","14-03-1986","150","150","1399","","","","","","",""
"B41A0171","001","27-03-1986","130","130","1419","","","","","","",""
"B41A0171","001","14-04-1986","122","122","1427","","","","","","",""
"B41A0171","001","28-04-1986","130","130","1419","","","","","","",""
"B41A0171","001","14-05-1986","135","135","1414","","","","","","",""
"B41A0171","001","28-05-1986","150","150","1399","","","","","","",""
"B41A0171","001","28-06-1986","150","150","1399","","","","","","",""
"B41A0171","001","14-07-1986","157","157","1392","","","","","","",""
"B41A0171","001","28-07-1986","189","189","1360","","","","","","",""
"B41A0171","001","14-08-1986","192","192","1357","","","","","","",""
"B41A0171","001","28-08-1986","210","210","1339","","","","","","",""
"B41A0171","001","15-09-1986","212","212","1337","","","","","","",""
"B41A0171","001","29-09-1986","225","225","1324","","","","","","",""
"B41A0171","001","14-10-1986","225","225","1324","","","","","","",""
"B41A0171","001","28-10-1986","242","242","1307","","","","","","",""
"B41A0171","001","14-11-1986","210","210","1339","","","","","","",""
"B41A0171","001","28-11-1986","187","187","1362","","","","","","",""
"B41A0171","001","15-12-1986","190","190","1359","","","","","","",""
"B41A0171","001","29-12-1986","180","180","1369","","","","","","",""
"B41A0171","001","28-01-1987","125","125","1424","","","","","","",""
"B41A0171","001","14-03-1987","140","140","1409","","","","","","",""
"B41A0171","001","28-03-1987","145","145","1404","","","","","","",""
"B41A0171","001","14-04-1987","143","143","1406","","","","","","",""
"B41A0171","001","28-04-1987","156","156","1393","","","","","","",""
"B41A0171","001","14-05-1987","150","150","1399","","","","","","",""
"B41A0171","001","28-05-1987","152","152","1397","","","","","","",""
"B41A0171","001","14-06-1987","147","147","1402","","","","","","",""
"B41A0171","001","29-06-1987","150","150","1399","","","","","","",""
"B41A0171","001","14-07-1987","159","159","1390","","","","","","",""
"B41A0171","001","28-07-1987","152","152","1397","","","","","","",""
"B41A0171","001","14-08-1987","147","147","1402","","","","","","",""
"B41A0171","001","28-08-1987","147","147","1402","","","","","","",""
"B41A0171","001","14-09-1987","150","150","1399","","","","","","",""
"B41A0171","001","28-09-1987","145","145","1404","","","","","","",""
"B41A0171","001","14-10-1987","140","140","1409","","","","","","",""
"B41A0171","001","28-10-1987","125","125","1424","","","","","","",""
"B41A0171","001","14-11-1987","130","130","1419","","","","","","",""
"B41A0171","001","22-06-1988","177","177","1372","","","","","","",""
"B41A0171","001","14-07-1988","188","188","1361","","","","","","",""
"B41A0171","001","28-07-1988","158","158","1391","","","","","","",""
"B41A0171","001","15-08-1988","172","172","1377","","","","","","",""
"B41A0171","001","29-08-1988","187","187","1362","","","","","","",""
"B41A0171","001","14-09-1988","188","188","1361","","","","","","",""
"B41A0171","001","28-09-1988","150","150","1399","","","","","","",""
"B41A0171","001","14-10-1988","159","159","1390","","","","","","",""
"B41A0171","001","28-10-1988","164","164","1385","","","","","","",""
"B41A0171","001","14-11-1988","160","160","1389","","","","","","",""
"B41A0171","001","28-11-1988","162","162","1387","","","","","","",""
"B41A0171","001","14-12-1988","125","125","1424","","","","","","",""
"B41A0171","001","28-01-1989","156","156","1393","","","","","","",""
"B41A0171","001","14-02-1989","151","151","1398","","","","","","",""
"B41A0171","001","14-03-1989","130","130","1419","","","","","","",""
"B41A0171","001","28-03-1989","111","111","1438","","","","","","",""
"B41A0171","001","28-04-1989","129","129","1420","","","","","","",""
"B41A0171","001","14-05-1989","124","124","1425","","","","","","",""
"B41A0171","001","29-05-1989","174","174","1375","","","","","","",""
"B41A0171","001","14-06-1989","177","177","1372","","","","","","",""
"B41A0171","001","28-06-1989","179","179","1370","","","","","","",""
"B41A0171","001","14-07-1989","203","203","1346","","","","","","",""
"B41A0171","001","28-07-1989","207","207","1342","","","","","","",""
"B41A0171","001","14-08-1989","147","147","1402","","","","","","",""
"B41A0171","001","28-08-1989","149","149","1400","","","","","","",""
"B41A0171","001","14-09-1989","204","204","1345","","","","","","",""
"B41A0171","001","28-09-1989","205","205","1344","","","","","","",""
"B41A0171","001","28-10-1989","147","147","1402","","","","","","",""
"B41A0171","001","14-11-1989","145","145","1404","","","","","","",""
"B41A0171","001","28-11-1989","142","142","1407","","","","","","",""
"B41A0171","001","28-12-1989","175","175","1374","","","","","","",""
"B41A0171","001","14-01-1990","190","190","1359","","","","","","",""
"B41A0171","001","28-01-1990","141","141","1408","","","","","","",""
"B41A0171","001","14-02-1990","143","143","1406","","","","","","",""
"B41A0171","001","28-03-1990","157","157","1392","","","","","","",""
"B41A0171","001","28-05-1990","178","178","1371","","","","","","",""
"B41A0171","001","14-07-1990","182","182","1367","","","","","","",""
"B41A0171","001","14-09-1990","223","223","1326","","","","","","",""
"B41A0171","001","28-09-1990","222","222","1327","","","","","","",""
"B41A0171","001","15-10-1990","218","218","1331","","","","","","",""
"B41A0171","001","29-10-1990","216","216","1333","","","","","","",""
"B41A0171","001","14-11-1990","211","211","1338","","","","","","",""
"B41A0171","001","28-11-1990","173","173","1376","","","","","","",""
"B41A0171","001","14-12-1990","154","154","1395","","","","","","",""
"B41A0171","001","14-01-1991","112","112","1437","","","","","","",""
"B41A0171","001","28-01-1991","136","136","1413","","","","","","",""
"B41A0171","001","28-02-1991","149","149","1400","","","","","","",""
"B41A0171","001","14-03-1991","157","157","1392","","","","","","",""
"B41A0171","001","28-03-1991","166","166","1383","","","","","","",""
"B41A0171","001","15-04-1991","172","172","1377","","","","","","",""
"B41A0171","001","29-04-1991","167","167","1382","","","","","","",""
"B41A0171","001","14-05-1991","174","174","1375","","","","","","",""
"B41A0171","001","28-05-1991","183","183","1366","","","","","","",""
"B41A0171","001","14-06-1991","182","182","1367","","","","","","",""
"B41A0171","001","27-06-1991","173","173","1376","","","","","","",""
"B41A0171","001","15-07-1991","175","175","1374","","","","","","",""
"B41A0171","001","29-07-1991","188","188","1361","","","","","","",""
"B41A0171","001","14-08-1991","199","199","1350","","","","","","",""
"B41A0171","001","28-08-1991","209","209","1340","","","","","","",""
"B41A0171","001","16-09-1991","222","222","1327","","","","","","",""
"B41A0171","001","27-09-1991","234","234","1315","","","","","","",""
"B41A0171","001","14-10-1991","221","221","1328","","","","","","",""
"B41A0171","001","28-10-1991","219","219","1330","","","","","","",""
"B41A0171","001","14-11-1991","199","199","1350","","","","","","",""
"B41A0171","001","28-11-1991","167","167","1382","","","","","","",""
"B41A0171","001","14-12-1991","172","172","1377","","","","","","",""
"B41A0171","001","30-12-1991","135","135","1414","","","","","","",""
"B41A0171","001","14-01-1992","133","133","1416","","","","","","",""
"B41A0171","001","28-01-1992","149","149","1400","","","","","","",""
