"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09B0124","001","14-12-1991","46","43","60","","","","","","",""
"B09B0124","001","30-12-1991","35","32","71","","","","","","",""
"B09B0124","001","13-01-1992","29","26","77","","","","","","",""
"B09B0124","001","30-01-1992","40","37","66","","","","","","",""
"B09B0124","001","14-02-1992","35","32","71","","","","","","",""
"B09B0124","001","28-02-1992","43","40","63","","","","","","",""
"B09B0124","001","13-03-1992","11","8","95","","","","","","",""
"B09B0124","001","27-03-1992","17","14","89","","","","","","",""
"B09B0124","001","14-04-1992","49","46","57","","","","","","",""
"B09B0124","001","29-04-1992","40","37","66","","","","","","",""
"B09B0124","001","14-05-1992","45","42","61","","","","","","",""
"B09B0124","001","28-05-1992","65","62","41","","","","","","",""
"B09B0124","001","15-06-1992","74","71","32","","","","","","",""
"B09B0124","001","30-06-1992","82","79","24","","","","","","",""
"B09B0124","001","14-07-1992","49","46","57","","","","","","",""
"B09B0124","001","01-08-1992","84","81","22","","","","","","",""
"B09B0124","001","19-08-1992","78","75","28","","","","","","",""
"B09B0124","001","28-08-1992","67","64","39","","","","","","",""
"B09B0124","001","14-09-1992","43","40","63","","","","","","",""
"B09B0124","001","28-09-1992","68","65","38","","","","","","",""
"B09B0124","001","14-10-1992","73","70","33","","","","","","",""
"B09B0124","001","30-10-1992","10","7","96","","","","","","",""
"B09B0124","001","14-11-1992","4","1","102","","","","","","",""
"B09B0124","001","27-11-1992","4","1","102","","","","","","",""
"B09B0124","001","18-12-1992","21","18","85","","","","","","",""
"B09B0124","001","14-01-1993","22","19","84","","","","","","",""
"B09B0124","001","15-02-1993","35","32","71","","","","","","",""
"B09B0124","001","16-03-1993","43","40","63","","","","","","",""
"B09B0124","001","14-04-1993","50","47","56","","","","","","",""
"B09B0124","001","14-05-1993","68","65","38","","","","","","",""
"B09B0124","001","15-06-1993","60","57","46","","","","","","",""
"B09B0124","001","17-07-1993","69","66","37","","","","","","",""
"B09B0124","001","14-08-1993","60","57","46","","","","","","",""
"B09B0124","001","16-09-1993","31","28","75","","","","","","",""
"B09B0124","001","20-10-1993","45","42","61","","","","","","",""
"B09B0124","001","16-11-1993","7","4","99","","","","","","",""
"B09B0124","001","16-12-1993","7","4","99","","","","","","",""
"B09B0124","001","14-01-1994","20","17","86","","","","","","",""
"B09B0124","001","15-03-1994","13","10","93","","","","","","",""
"B09B0124","001","15-04-1994","20","17","86","","","","","","",""
"B09B0124","001","16-05-1994","48","45","58","","","","","","",""
"B09B0124","001","15-06-1994","69","66","37","","","","","","",""
"B09B0124","001","16-07-1994","81","80","24","","","","","","",""
"B09B0124","001","15-08-1994","76","75","29","","","","","","",""
"B09B0124","001","17-09-1994","10","9","95","","","","","","",""
"B09B0124","001","14-10-1994","49","48","56","","","","","","",""
"B09B0124","001","13-11-1994","16","15","89","","","","","","",""
"B09B0124","001","16-12-1994","17","16","88","","","","","","",""
"B09B0124","001","14-01-1995","17","16","88","","","","","","",""
"B09B0124","001","14-02-1995","11","10","94","","","","","","",""
"B09B0124","001","15-03-1995","20","19","85","","","","","","",""
"B09B0124","001","15-04-1995","39","38","66","","","","","","",""
"B09B0124","001","16-05-1995","48","47","57","","","","","","",""
"B09B0124","001","15-06-1995","44","43","61","","","","","","",""
"B09B0124","001","15-07-1995","56","55","49","","","","","","",""
"B09B0124","001","15-08-1995","89","88","16","","","","","","",""
"B09B0124","001","18-09-1995","68","67","37","","","","","","",""
"B09B0124","001","21-10-1995","60","59","45","","","","","","",""
"B09B0124","001","16-11-1995","26","25","79","","","","","","",""
"B09B0124","001","16-12-1995","54","53","51","","","","","","",""
"B09B0124","001","14-01-1996","44","43","61","","","","","","",""
"B09B0124","001","14-02-1996","26","25","79","","","","","","",""
"B09B0124","001","28-02-1996","32","31","73","","","","","","",""
"B09B0124","001","14-03-1996","50","49","55","","","","","","",""
"B09B0124","001","28-03-1996","50","49","55","","","","","","",""
"B09B0124","001","14-04-1996","57","56","48","","","","","","",""
"B09B0124","001","15-05-1996","67","66","38","","","","","","",""
"B09B0124","001","31-05-1996","64","63","41","","","","","","",""
"B09B0124","001","14-06-1996","79","78","26","","","","","","",""
"B09B0124","001","02-07-1996","83","82","22","","","","","","",""
"B09B0124","001","15-07-1996","90","89","15","","","","","","",""
"B09B0124","001","29-07-1996","93","92","12","","","","","","",""
"B09B0124","001","14-08-1996","89","88","16","","","","","","",""
"B09B0124","001","28-08-1996","100","99","5","","","","","","",""
"B09B0124","001","18-09-1996","95","94","10","","","","","","",""
"B09B0124","001","30-09-1996","86","85","19","","","","","","",""
"B09B0124","001","14-10-1996","76","75","29","","","","","","",""
"B09B0124","001","28-10-1996","50","49","55","","","","","","",""
"B09B0124","001","14-11-1996","19","18","86","","","","","","",""
"B09B0124","001","28-11-1996","7","6","98","","","","","","",""
"B09B0124","001","14-12-1996","34","33","71","","","","","","",""
"B09B0124","001","28-01-1997","37","36","68","","","","","","",""
"B09B0124","001","18-02-1997","12","11","93","","","","","","",""
"B09B0124","001","04-03-1997","31","30","74","","","","","","",""
"B09B0124","001","14-03-1997","44","43","61","","","","","","",""
"B09B0124","001","26-03-1997","41","40","64","","","","","","",""
"B09B0124","001","15-04-1997","56","55","49","","","","","","",""
"B09B0124","001","30-04-1997","44","43","61","","","","","","",""
"B09B0124","001","15-05-1997","48","47","57","","","","","","",""
"B09B0124","001","27-05-1997","66","65","39","","","","","","",""
"B09B0124","001","15-06-1997","63","62","42","","","","","","",""
"B09B0124","001","28-06-1997","42","41","63","","","","","","",""
"B09B0124","001","27-07-1997","53","52","52","","","","","","",""
"B09B0124","001","16-08-1997","82","81","23","","","","","","",""
"B09B0124","001","28-08-1997","77","76","28","","","","","","",""
"B09B0124","001","16-09-1997","87","86","18","","","","","","",""
"B09B0124","001","30-09-1997","91","90","14","","","","","","",""
"B09B0124","001","17-10-1997","51","50","54","","","","","","",""
"B09B0124","001","27-10-1997","63","62","42","","","","","","",""
"B09B0124","001","14-11-1997","51","50","54","","","","","","",""
"B09B0124","001","29-11-1997","32","31","73","","","","","","",""
"B09B0124","001","15-12-1997","33","32","72","","","","","","",""
"B09B0124","001","29-12-1997","16","15","89","","","","","","",""
"B09B0124","001","15-01-1998","29","28","76","","","","","","",""
"B09B0124","001","30-01-1998","29","28","76","","","","","","",""
"B09B0124","001","12-02-1998","36","35","69","","","","","","",""
"B09B0124","001","26-02-1998","37","36","68","","","","","","",""
"B09B0124","001","17-03-1998","29","28","76","","","","","","",""
"B09B0124","001","30-03-1998","26","25","79","","","","","","",""
"B09B0124","001","16-04-1998","10","9","95","","","","","","",""
"B09B0124","001","30-04-1998","38","37","67","","","","","","",""
"B09B0124","001","17-05-1998","62","61","43","","","","","","",""
"B09B0124","001","30-05-1998","57","56","48","","","","","","",""
"B09B0124","001","15-07-1998","72","71","33","","","","","","",""
"B09B0124","001","28-07-1998","80","79","25","","","","","","",""
"B09B0124","001","13-08-1998","81","80","24","","","","","","",""
"B09B0124","001","27-08-1998","53","52","52","","","","","","",""
"B09B0124","001","15-09-1998","6","5","99","","","","","","",""
"B09B0124","001","28-09-1998","46","45","59","","","","","","",""
"B09B0124","001","16-10-1998","22","21","83","","","","","","",""
"B09B0124","001","30-10-1998","5","4","100","","","","","","",""
"B09B0124","001","16-11-1998","15","14","90","","","","","","",""
"B09B0124","001","30-11-1998","15","14","90","","","","","","",""
"B09B0124","001","14-12-1998","12","11","93","","","","","","",""
"B09B0124","001","28-12-1998","4","3","101","","","","","","",""
"B09B0124","001","14-01-1999","6","5","99","","","","","","",""
"B09B0124","001","28-01-1999","3","2","102","","","","","","",""
"B09B0124","001","14-02-1999","6","5","99","","","","","","",""
"B09B0124","001","01-03-1999","2","1","103","","","","","","",""
"B09B0124","001","15-03-1999","22","21","83","","","","","","",""
"B09B0124","001","29-03-1999","23","22","82","","","","","","",""
"B09B0124","001","02-05-1999","43","42","62","","","","","","",""
"B09B0124","001","14-05-1999","50","49","55","","","","","","",""
"B09B0124","001","26-05-1999","61","60","44","","","","","","",""
"B09B0124","001","15-06-1999","60","59","45","","","","","","",""
"B09B0124","001","02-07-1999","43","42","62","","","","","","",""
"B09B0124","001","14-07-1999","54","53","51","","","","","","",""
"B09B0124","001","30-07-1999","76","75","29","","","","","","",""
"B09B0124","001","01-09-1999","62","61","43","","","","","","",""
"B09B0124","001","16-09-1999","43","42","62","","","","","","",""
"B09B0124","001","28-09-1999","5","4","100","","","","","","",""
"B09B0124","001","16-10-1999","41","40","64","","","","","","",""
"B09B0124","001","30-10-1999","45","44","60","","","","","","",""
"B09B0124","001","15-11-1999","40","39","65","","","","","","",""
"B09B0124","001","29-11-1999","16","15","89","","","","","","",""
"B09B0124","001","14-12-1999","6","5","99","","","","","","",""
"B09B0124","001","28-12-1999","10","9","95","","","","","","",""
"B09B0124","001","14-01-2000","22","21","83","","","","","","",""
"B09B0124","001","28-01-2000","24","23","81","","","","","","",""
"B09B0124","001","14-02-2000","20","19","85","","","","","","",""
"B09B0124","001","28-02-2000","24","23","81","","","","","","",""
"B09B0124","001","15-03-2000","21","20","84","","","","","","",""
"B09B0124","001","27-03-2000","9","8","96","","","","","","",""
"B09B0124","001","14-04-2000","59","58","46","","","","","","",""
"B09B0124","001","28-04-2000","25","24","80","","","","","","",""
"B09B0124","001","14-05-2000","26","25","79","","","","","","",""
"B09B0124","001","28-05-2000","38","37","67","","","","","","",""
"B09B0124","001","14-06-2000","57","56","48","","","","","","",""
"B09B0124","001","28-06-2000","75","74","30","","","","","","",""
"B09B0124","001","14-07-2000","55","54","50","","","","","","",""
"B09B0124","001","28-07-2000","73","72","32","","","","","","",""
"B09B0124","001","14-08-2000","76","75","29","","","","","","",""
"B09B0124","001","30-08-2000","88","87","17","","","","","","",""
"B09B0124","001","15-09-2000","70","69","35","","","","","","",""
"B09B0124","001","29-09-2000","62","61","43","","","","","","",""
"B09B0124","001","13-10-2000","40","39","65","","","","","","",""
"B09B0124","001","27-10-2000","36","35","69","","","","","","",""
"B09B0124","001","14-11-2000","3","2","102","","","","","","",""
"B09B0124","001","28-11-2000","10","9","95","","","","","","",""
"B09B0124","001","14-12-2000","14","13","91","","","","","","",""
"B09B0124","001","28-12-2000","15","14","90","","","","","","",""
"B09B0124","001","14-02-2001","18","17","87","","","","","","",""
"B09B0124","001","28-02-2001","20","19","85","","","","","","",""
"B09B0124","001","17-03-2001","13","12","92","","","","","","",""
"B09B0124","001","14-04-2001","40","39","65","","","","","","",""
"B09B0124","001","28-04-2001","36","35","69","","","","","","",""
"B09B0124","001","14-05-2001","51","50","54","","","","","","",""
"B09B0124","001","29-05-2001","58","57","47","","","","","","",""
"B09B0124","001","14-06-2001","71","70","34","","","","","","",""
"B09B0124","001","28-06-2001","76","75","29","","","","","","",""
"B09B0124","001","14-07-2001","86","85","19","","","","","","",""
"B09B0124","001","28-07-2001","68","67","37","","","","","","",""
"B09B0124","001","13-08-2001","43","42","62","","","","","","",""
"B09B0124","001","28-08-2001","67","66","38","","","","","","",""
"B09B0124","001","14-09-2001","55","54","50","","","","","","",""
"B09B0124","001","01-10-2001","24","23","81","","","","","","",""
"B09B0124","001","12-10-2001","35","34","70","","","","","","",""
"B09B0124","001","26-10-2001","34","33","71","","","","","","",""
"B09B0124","001","15-11-2001","22","21","83","","","","","","",""
"B09B0124","001","26-11-2001","29","28","76","","","","","","",""
"B09B0124","001","14-12-2001","29","28","76","","","","","","",""
"B09B0124","001","28-12-2001","7","6","98","","","","","","",""
"B09B0124","001","14-01-2002","33","32","72","","","","","","",""
"B09B0124","001","28-01-2002","10","9","95","","","","","","",""
"B09B0124","001","14-02-2002","19","18","86","","","","","","",""
"B09B0124","001","25-02-2002","6","5","99","","","","","","",""
"B09B0124","001","12-03-2002","68","32","72","","","","","","",""
"B09B0124","001","15-04-2002","75","39","65","","","","","","",""
"B09B0124","001","29-04-2002","64","28","76","","","","","","",""
"B09B0124","001","14-05-2002","76","40","64","","","","","","",""
"B09B0124","001","28-05-2002","98","62","42","","","","","","",""
"B09B0124","001","13-06-2002","99","63","41","","","","","","",""
"B09B0124","001","27-06-2002","101","65","39","","","","","","",""
"B09B0124","001","12-07-2002","95","59","45","","","","","","",""
"B09B0124","001","27-07-2002","106","70","34","","","","","","",""
"B09B0124","001","14-10-2002","84","48","56","","","","","","",""
"B09B0124","001","28-10-2002","75","39","65","","","","","","",""
"B09B0124","001","11-11-2002","50","14","90","","","","","","",""
"B09B0124","001","25-11-2002","64","28","76","","","","","","",""
"B09B0124","001","13-12-2002","41","5","99","","","","","","",""
"B09B0124","001","13-01-2003","49","13","91","","","","","","",""
"B09B0124","001","28-01-2003","60","24","80","","","","","","",""
"B09B0124","001","13-02-2003","70","34","70","","","","","","",""
"B09B0124","001","27-02-2003","77","41","63","","","","","","",""
"B09B0124","001","13-03-2003","76","40","64","","","","","","",""
"B09B0124","001","31-03-2003","86","50","54","","","","","","",""
"B09B0124","001","12-04-2003","87","51","53","","","","","","",""
"B09B0124","001","26-04-2003","87","51","53","","","","","","",""
"B09B0124","001","12-05-2003","81","45","59","","","","","","",""
"B09B0124","001","27-05-2003","87","51","53","","","","","","",""
"B09B0124","001","14-06-2003","112","76","28","","","","","","",""
"B09B0124","001","26-06-2003","122","86","18","","","","","","",""
"B09B0124","001","14-07-2003","128","92","12","","","","","","",""
"B09B0124","001","28-07-2003","126","90","14","","","","","","",""
"B09B0124","001","08-08-2003","133","97","7","","","","","","",""
"B09B0124","001","27-08-2003","142","106","-2","","","","","","",""
"B09B0124","001","14-10-2003","109","73","31","","","","","","",""
"B09B0124","001","28-10-2003","98","62","42","","","","","","",""
"B09B0124","001","13-11-2003","99","63","41","","","","","","",""
"B09B0124","001","27-11-2003","73","37","67","","","","","","",""
"B09B0124","001","18-12-2003","77","41","63","","","","","","",""
"B09B0124","001","30-12-2003","64","28","76","","","","","","",""
"B09B0124","001","15-01-2004","63","27","77","","","","","","",""
"B09B0124","001","26-01-2004","62","26","78","","","","","","",""
"B09B0124","001","17-02-2004","57","21","83","","","","","","",""
"B09B0124","001","28-02-2004","68","32","72","","","","","","",""
"B09B0124","001","28-03-2004","85","49","55","","","","","","",""
"B09B0124","001","16-04-2004","90","54","50","","","","","","",""
"B09B0124","001","30-04-2004","91","55","49","","","","","","",""
"B09B0124","001","15-05-2004","101","65","39","","","","","","",""
"B09B0124","001","27-05-2004","110","74","30","","","","","","",""
"B09B0124","001","15-06-2004","116","80","24","","","","","","",""
"B09B0124","001","28-06-2004","108","72","32","","","","","","",""
"B09B0124","001","13-07-2004","119","83","21","","","","","","",""
"B09B0124","001","27-07-2004","112","76","28","","","","","","",""
"B09B0124","001","13-08-2004","119","83","21","","","","","","",""
"B09B0124","001","27-08-2004","108","72","32","","","","","","",""
"B09B0124","001","15-09-2004","92","56","48","","","","","","",""
"B09B0124","001","27-09-2004","97","61","43","","","","","","",""
"B09B0124","001","13-10-2004","104","68","36","","","","","","",""
"B09B0124","001","26-10-2004","73","37","67","","","","","","",""
"B09B0124","001","17-11-2004","86","50","54","","","","","","",""
"B09B0124","001","29-11-2004","85","49","55","","","","","","",""
"B09B0124","001","13-12-2004","86","50","54","","","","","","",""
"B09B0124","001","28-12-2004","78","42","62","","","","","","",""
"B09B0124","001","13-01-2005","78","42","62","","","","","","",""
"B09B0124","001","27-01-2005","70","34","70","","","","","","",""
"B09B0124","001","16-02-2005","60","24","80","","","","","","",""
"B09B0124","001","02-03-2005","61","25","79","","","","","","",""
"B09B0124","001","15-03-2005","64","28","76","","","","","","",""
"B09B0124","001","27-03-2005","79","43","61","","","","","","",""
"B09B0124","001","13-05-2005","91","55","49","","","","","","",""
"B09B0124","001","27-05-2005","98","62","42","","","","","","",""
"B09B0124","001","14-06-2005","89","53","51","","","","","","",""
"B09B0124","001","28-06-2005","115","79","25","","","","","","",""
"B09B0124","001","12-07-2005","92","56","48","","","","","","",""
"B09B0124","001","29-07-2005","61","25","79","","","","","","",""
"B09B0124","001","12-08-2005","83","47","57","","","","","","",""
"B09B0124","001","27-08-2005","65","29","75","","","","","","",""
"B09B0124","001","14-09-2005","106","70","34","","","","","","",""
"B09B0124","001","26-09-2005","97","61","43","","","","","","",""
"B09B0124","001","12-10-2005","92","56","48","","","","","","",""
"B09B0124","001","28-10-2005","65","29","75","","","","","","",""
"B09B0124","001","15-11-2005","70","34","70","","","","","","",""
"B09B0124","001","15-12-2005","55","19","85","","","","","","",""
"B09B0124","001","29-12-2005","","","","N","","","","","",""
"B09B0124","001","12-01-2006","67","31","73","","","","","","",""
"B09B0124","001","26-01-2006","73","37","67","","","","","","",""
"B09B0124","001","13-02-2006","69","33","71","","","","","","",""
"B09B0124","001","27-02-2006","77","41","63","","","","","","",""
"B09B0124","001","13-03-2006","74","38","66","","","","","","",""
"B09B0124","001","15-04-2006","82","46","58","","","","","","",""
"B09B0124","001","29-04-2006","91","55","49","","","","","","",""
"B09B0124","001","13-05-2006","102","66","38","","","","","","",""
"B09B0124","001","29-05-2006","89","53","51","","","","","","",""
"B09B0124","001","13-06-2006","113","77","27","","","","","","",""
"B09B0124","001","28-06-2006","87","51","53","","","","","","",""
"B09B0124","001","15-07-2006","126","90","14","","","","","","",""
"B09B0124","001","15-08-2006","80","44","60","","","","","","",""
"B09B0124","001","29-08-2006","71","35","69","","","","","","",""
"B09B0124","001","18-09-2006","108","72","32","","","","","","",""
"B09B0124","001","28-09-2006","106","70","34","","","","","","",""
"B09B0124","001","13-10-2006","90","54","50","","","","","","",""
"B09B0124","001","29-10-2006","72","36","68","","","","","","",""
"B09B0124","001","14-11-2006","72","36","68","","","","","","",""
"B09B0124","001","28-11-2006","67","31","73","","","","","","",""
"B09B0124","001","14-12-2006","48","12","92","","","","","","",""
"B09B0124","001","28-12-2006","69","33","71","","","","","","",""
"B09B0124","001","15-01-2007","55","19","85","","","","","","",""
"B09B0124","001","27-01-2007","55","19","85","","","","","","",""
"B09B0124","001","15-02-2007","45","9","95","","","","","","",""
"B09B0124","001","28-02-2007","47","11","93","","","","","","",""
"B09B0124","001","14-03-2007","54","18","86","","","","","","",""
"B09B0124","001","27-03-2007","68","32","72","","","","","","",""
"B09B0124","001","16-04-2007","89","53","51","","","","","","",""
"B09B0124","001","14-05-2007","56","20","84","","","","","","",""
"B09B0124","001","29-05-2007","87","51","53","","","","","","",""
"B09B0124","001","14-08-2007","103","67","37","","","","","","",""
"B09B0124","001","28-08-2007","106","70","34","","","","","","",""
"B09B0124","001","14-09-2007","114","78","26","","","","","","",""
"B09B0124","001","28-09-2007","79","43","61","","","","","","",""
"B09B0124","001","14-11-2007","72","36","68","","","","","","",""
"B09B0124","001","30-11-2007","88","52","52","","","","","","",""
"B09B0124","001","14-12-2007","75","39","65","","","","","","",""
"B09B0124","001","28-12-2007","84","48","56","","","","","","",""
"B09B0124","001","14-01-2008","78","42","62","","","","","","",""
"B09B0124","001","28-01-2008","","","","N","","","","","",""
"B09B0124","001","14-02-2008","75","39","65","","","","","","",""
