"Periode aangevraagd:","01-01-1800","tot:","06-09-2024",,,,,,,,,
"B27H0042","001","14-09-1989","197","152","361","","","","","","",""
"B27H0042","001","28-09-1989","200","155","358","","","","","","",""
"B27H0042","001","13-10-1989","192","147","366","","","","","","",""
"B27H0042","001","27-10-1989","191","146","367","","","","","","",""
"B27H0042","001","14-11-1989","195","150","363","","","","","","",""
"B27H0042","001","28-11-1989","201","156","357","","","","","","",""
"B27H0042","001","14-12-1989","189","144","369","","","","","","",""
"B27H0042","001","28-12-1989","175","130","383","","","","","","",""
"B27H0042","001","15-01-1990","191","146","367","","","","","","",""
"B27H0042","001","29-01-1990","172","127","386","","","","","","",""
"B27H0042","001","14-02-1990","155","110","403","","","","","","",""
"B27H0042","001","28-02-1990","162","117","396","","","","","","",""
"B27H0042","001","14-03-1990","175","130","383","","","","","","",""
"B27H0042","001","28-03-1990","185","140","373","","","","","","",""
"B27H0042","001","12-04-1990","192","147","366","","","","","","",""
"B27H0042","001","27-04-1990","188","143","370","","","","","","",""
"B27H0042","001","14-05-1990","190","145","368","","","","","","",""
"B27H0042","001","25-05-1990","199","154","359","","","","","","",""
"B27H0042","001","14-06-1990","199","154","359","","","","","","",""
"B27H0042","001","28-06-1990","185","140","373","","","","","","",""
"B27H0042","001","13-07-1990","189","144","369","","","","","","",""
"B27H0042","001","27-07-1990","200","155","358","","","","","","",""
"B27H0042","001","14-08-1990","203","158","355","","","","","","",""
"B27H0042","001","28-08-1990","197","152","361","","","","","","",""
"B27H0042","001","14-09-1990","190","145","368","","","","","","",""
"B27H0042","001","28-09-1990","184","139","374","","","","","","",""
"B27H0042","001","12-10-1990","187","142","371","","","","","","",""
"B27H0042","001","29-10-1990","185","140","373","","","","","","",""
"B27H0042","001","14-11-1990","180","135","378","","","","","","",""
"B27H0042","001","28-11-1990","158","113","400","","","","","","",""
"B27H0042","001","14-12-1990","163","118","395","","","","","","",""
"B27H0042","001","14-01-1991","164","119","394","","","","","","",""
"B27H0042","001","28-01-1991","180","135","378","","","","","","",""
"B27H0042","001","14-02-1991","190","145","368","","","","","","",""
"B27H0042","001","28-02-1991","177","132","381","","","","","","",""
"B27H0042","001","14-03-1991","184","139","374","","","","","","",""
"B27H0042","001","28-03-1991","187","142","371","","","","","","",""
"B27H0042","001","15-04-1991","196","151","362","","","","","","",""
"B27H0042","001","29-04-1991","191","146","367","","","","","","",""
"B27H0042","001","14-05-1991","188","143","370","","","","","","",""
"B27H0042","001","28-05-1991","190","145","368","","","","","","",""
"B27H0042","001","14-06-1991","189","144","369","","","","","","",""
"B27H0042","001","28-06-1991","152","107","406","","","","","","",""
"B27H0042","001","15-07-1991","183","138","375","","","","","","",""
"B27H0042","001","29-07-1991","190","145","368","","","","","","",""
"B27H0042","001","14-08-1991","200","155","358","","","","","","",""
"B27H0042","001","28-08-1991","203","158","355","","","","","","",""
"B27H0042","001","13-09-1991","207","162","351","","","","","","",""
"B27H0042","001","27-09-1991","190","145","368","","","","","","",""
"B27H0042","001","14-10-1991","193","148","365","","","","","","",""
"B27H0042","001","28-10-1991","193","148","365","","","","","","",""
"B27H0042","001","14-11-1991","170","125","388","","","","","","",""
"B27H0042","001","28-11-1991","176","131","382","","","","","","",""
"B27H0042","001","13-12-1991","192","147","366","","","","","","",""
"B27H0042","001","30-12-1991","176","131","382","","","","","","",""
"B27H0042","001","14-01-1992","170","125","388","","","","","","",""
"B27H0042","001","28-01-1992","188","143","370","","","","","","",""
"B27H0042","001","14-02-1992","186","141","372","","","","","","",""
"B27H0042","001","28-02-1992","190","145","368","","","","","","",""
"B27H0042","001","13-03-1992","146","101","412","","","","","","",""
"B27H0042","001","27-03-1992","169","124","389","","","","","","",""
"B27H0042","001","14-04-1992","185","140","373","","","","","","",""
"B27H0042","001","28-04-1992","188","143","370","","","","","","",""
"B27H0042","001","14-05-1992","180","135","378","","","","","","",""
"B27H0042","001","27-05-1992","192","147","366","","","","","","",""
"B27H0042","001","15-06-1992","188","143","370","","","","","","",""
"B27H0042","001","29-06-1992","197","152","361","","","","","","",""
"B27H0042","001","14-07-1992","198","153","360","","","","","","",""
"B27H0042","001","28-07-1992","202","157","356","","","","","","",""
"B27H0042","001","28-08-1992","181","136","377","","","","","","",""
"B27H0042","001","14-09-1992","180","135","378","","","","","","",""
"B27H0042","001","28-09-1992","199","154","359","","","","","","",""
"B27H0042","001","14-10-1992","194","149","364","","","","","","",""
"B27H0042","001","28-10-1992","167","122","391","","","","","","",""
"B27H0042","001","13-11-1992","165","120","393","","","","","","",""
"B27H0042","001","27-11-1992","153","108","405","","","","","","",""
"B27H0042","001","14-12-1992","150","105","408","","","","","","",""
"B27H0042","001","28-12-1992","178","133","380","","","","","","",""
"B27H0042","001","14-01-1993","162","117","396","","","","","","",""
"B27H0042","001","28-01-1993","141","96","417","","","","","","",""
"B27H0042","001","01-03-1993","182","137","376","","","","","","",""
"B27H0042","001","15-03-1993","185","140","373","","","","","","",""
"B27H0042","001","29-03-1993","188","143","370","","","","","","",""
"B27H0042","001","14-04-1993","189","144","369","","","","","","",""
"B27H0042","001","28-04-1993","188","143","370","","","","","","",""
"B27H0042","001","14-05-1993","190","145","368","","","","","","",""
"B27H0042","001","28-05-1993","187","142","371","","","","","","",""
"B27H0042","001","14-06-1993","195","150","363","","","","","","",""
"B27H0042","001","28-06-1993","193","148","365","","","","","","",""
"B27H0042","001","14-07-1993","193","148","365","","","","","","",""
"B27H0042","001","28-07-1993","135","90","423","","","","","","",""
"B27H0042","001","27-08-1993","179","134","379","","","","","","",""
"B27H0042","001","14-09-1993","160","115","398","","","","","","",""
"B27H0042","001","28-09-1993","160","115","398","","","","","","",""
