"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B50H0026","001","14-04-1974","176","236","1945","","","","","","",""
"B50H0026","001","28-04-1974","187","247","1934","","","","","","",""
"B50H0026","001","14-05-1974","190","250","1931","","","","","","",""
"B50H0026","001","28-05-1974","198","258","1923","","","","","","",""
"B50H0026","001","14-06-1974","203","263","1918","","","","","","",""
"B50H0026","001","28-06-1974","211","271","1910","","","","","","",""
"B50H0026","001","15-07-1974","213","273","1908","","","","","","",""
"B50H0026","001","28-07-1974","214","274","1907","","","","","","",""
"B50H0026","001","14-08-1974","209","269","1912","","","","","","",""
"B50H0026","001","28-08-1974","213","273","1908","","","","","","",""
"B50H0026","001","14-09-1974","217","277","1904","","","","","","",""
"B50H0026","001","28-09-1974","205","265","1916","","","","","","",""
"B50H0026","001","14-10-1974","196","256","1925","","","","","","",""
"B50H0026","001","28-10-1974","179","239","1942","","","","","","",""
"B50H0026","001","14-11-1974","163","223","1958","","","","","","",""
"B50H0026","001","28-11-1974","138","198","1983","","","","","","",""
"B50H0026","001","14-12-1974","96","156","2025","","","","","","",""
"B50H0026","001","28-12-1974","76","136","2045","","","","","","",""
"B50H0026","001","14-01-1975","77","137","2044","","","","","","",""
"B50H0026","001","28-01-1975","58","118","2063","","","","","","",""
"B50H0026","001","14-02-1975","73","133","2048","","","","","","",""
"B50H0026","001","28-02-1975","82","142","2039","","","","","","",""
"B50H0026","001","14-03-1975","73","133","2048","","","","","","",""
"B50H0026","001","28-03-1975","54","114","2067","","","","","","",""
"B50H0026","001","11-04-1975","56","116","2065","","","","","","",""
"B50H0026","001","28-04-1975","71","131","2050","","","","","","",""
"B50H0026","001","14-05-1975","92","152","2029","","","","","","",""
"B50H0026","001","28-05-1975","110","170","2011","","","","","","",""
"B50H0026","001","14-06-1975","127","187","1994","","","","","","",""
"B50H0026","001","27-06-1975","139","199","1982","","","","","","",""
"B50H0026","001","14-07-1975","153","213","1968","","","","","","",""
"B50H0026","001","28-07-1975","165","225","1956","","","","","","",""
"B50H0026","001","14-08-1975","176","236","1945","","","","","","",""
"B50H0026","001","28-08-1975","187","247","1934","","","","","","",""
"B50H0026","001","15-09-1975","196","256","1925","","","","","","",""
"B50H0026","001","29-09-1975","201","261","1920","","","","","","",""
"B50H0026","001","14-10-1975","208","268","1913","","","","","","",""
"B50H0026","001","28-10-1975","213","273","1908","","","","","","",""
"B50H0026","001","14-11-1975","221","281","1900","","","","","","",""
"B50H0026","001","28-11-1975","221","281","1900","","","","","","",""
"B50H0026","001","15-12-1975","213","273","1908","","","","","","",""
"B50H0026","001","29-12-1975","214","274","1907","","","","","","",""
"B50H0026","001","14-01-1976","205","265","1916","","","","","","",""
"B50H0026","001","28-01-1976","197","257","1924","","","","","","",""
"B50H0026","001","13-02-1976","194","254","1927","","","","","","",""
"B50H0026","001","27-02-1976","196","256","1925","","","","","","",""
"B50H0026","001","15-03-1976","197","257","1924","","","","","","",""
"B50H0026","001","29-03-1976","200","260","1921","","","","","","",""
"B50H0026","001","14-04-1976","204","264","1917","","","","","","",""
"B50H0026","001","28-04-1976","210","270","1911","","","","","","",""
"B50H0026","001","14-05-1976","216","276","1905","","","","","","",""
"B50H0026","001","28-05-1976","221","281","1900","","","","","","",""
"B50H0026","001","14-06-1976","227","287","1894","","","","","","",""
"B50H0026","001","28-06-1976","233","293","1888","","","","","","",""
"B50H0026","001","14-07-1976","240","300","1881","","","","","","",""
"B50H0026","001","28-07-1976","245","305","1876","","","","","","",""
"B50H0026","001","13-08-1976","251","311","1870","","","","","","",""
"B50H0026","001","27-08-1976","256","316","1865","","","","","","",""
"B50H0026","001","14-09-1976","264","324","1857","","","","","","",""
"B50H0026","001","28-09-1976","265","325","1856","","","","","","",""
"B50H0026","001","14-10-1976","270","330","1851","","","","","","",""
"B50H0026","001","28-10-1976","273","333","1848","","","","","","",""
"B50H0026","001","15-11-1976","275","335","1846","","","","","","",""
"B50H0026","001","28-11-1976","277","337","1844","","","","","","",""
"B50H0026","001","14-12-1976","273","333","1848","","","","","","",""
"B50H0026","001","28-12-1976","271","331","1850","","","","","","",""
"B50H0026","001","14-01-1977","266","326","1855","","","","","","",""
"B50H0026","001","28-01-1977","254","314","1867","","","","","","",""
"B50H0026","001","14-02-1977","245","305","1876","","","","","","",""
"B50H0026","001","28-02-1977","237","297","1884","","","","","","",""
"B50H0026","001","14-03-1977","230","290","1891","","","","","","",""
"B50H0026","001","28-03-1977","225","285","1896","","","","","","",""
"B50H0026","001","14-04-1977","219","279","1902","","","","","","",""
"B50H0026","001","28-04-1977","216","276","1905","","","","","","",""
"B50H0026","001","13-05-1977","214","274","1907","","","","","","",""
"B50H0026","001","27-05-1977","212","272","1909","","","","","","",""
"B50H0026","001","14-06-1977","212","272","1909","","","","","","",""
"B50H0026","001","28-06-1977","216","276","1905","","","","","","",""
"B50H0026","001","14-07-1977","225","285","1896","","","","","","",""
"B50H0026","001","28-07-1977","229","289","1892","","","","","","",""
"B50H0026","001","15-08-1977","234","294","1887","","","","","","",""
"B50H0026","001","29-08-1977","214","274","1907","","","","","","",""
"B50H0026","001","14-09-1977","216","276","1905","","","","","","",""
"B50H0026","001","28-09-1977","220","280","1901","","","","","","",""
"B50H0026","001","14-10-1977","226","286","1895","","","","","","",""
"B50H0026","001","28-10-1977","226","286","1895","","","","","","",""
"B50H0026","001","14-11-1977","227","287","1894","","","","","","",""
"B50H0026","001","28-11-1977","196","256","1925","","","","","","",""
"B50H0026","001","14-12-1977","183","243","1938","","","","","","",""
"B50H0026","001","28-12-1977","178","238","1943","","","","","","",""
"B50H0026","001","13-01-1978","167","227","1954","","","","","","",""
"B50H0026","001","27-01-1978","161","221","1960","","","","","","",""
"B50H0026","001","14-02-1978","154","214","1967","","","","","","",""
"B50H0026","001","28-02-1978","156","216","1965","","","","","","",""
"B50H0026","001","14-03-1978","157","217","1964","","","","","","",""
"B50H0026","001","28-03-1978","145","205","1976","","","","","","",""
"B50H0026","001","14-04-1978","144","204","1977","","","","","","",""
"B50H0026","001","28-04-1978","149","209","1972","","","","","","",""
"B50H0026","001","16-05-1978","140","200","1981","","","","","","",""
"B50H0026","001","29-05-1978","145","205","1976","","","","","","",""
"B50H0026","001","14-06-1978","159","219","1962","","","","","","",""
"B50H0026","001","28-06-1978","170","230","1951","","","","","","",""
"B50H0026","001","14-07-1978","158","218","1963","","","","","","",""
"B50H0026","001","28-07-1978","171","231","1950","","","","","","",""
"B50H0026","001","14-08-1978","167","227","1954","","","","","","",""
"B50H0026","001","28-08-1978","189","249","1932","","","","","","",""
"B50H0026","001","14-09-1978","197","257","1924","","","","","","",""
"B50H0026","001","28-09-1978","201","261","1920","","","","","","",""
"B50H0026","001","13-10-1978","205","265","1916","","","","","","",""
"B50H0026","001","27-10-1978","210","270","1911","","","","","","",""
"B50H0026","001","14-11-1978","214","274","1907","","","","","","",""
"B50H0026","001","28-11-1978","216","276","1905","","","","","","",""
"B50H0026","001","14-12-1978","206","266","1915","","","","","","",""
"B50H0026","001","28-12-1978","193","253","1928","","","","","","",""
"B50H0026","001","15-01-1979","171","231","1950","","","","","","",""
"B50H0026","001","29-01-1979","160","220","1961","","","","","","",""
"B50H0026","001","16-02-1979","139","199","1982","","","","","","",""
"B50H0026","001","28-02-1979","132","192","1989","","","","","","",""
"B50H0026","001","14-03-1979","99","159","2022","","","","","","",""
"B50H0026","001","23-03-1979","89","149","2032","","","","","","",""
"B50H0026","001","28-03-1979","80","140","2041","","","","","","",""
"B50H0026","001","17-04-1979","99","159","2022","","","","","","",""
"B50H0026","001","27-04-1979","108","168","2013","","","","","","",""
"B50H0026","001","14-05-1979","99","159","2022","","","","","","",""
"B50H0026","001","28-05-1979","104","164","2017","","","","","","",""
"B50H0026","001","14-06-1979","67","127","2054","","","","","","",""
"B50H0026","001","28-06-1979","100","160","2021","","","","","","",""
"B50H0026","001","14-07-1979","123","183","1998","","","","","","",""
"B50H0026","001","28-07-1979","134","194","1987","","","","","","",""
"B50H0026","001","14-08-1979","137","197","1984","","","","","","",""
"B50H0026","001","28-08-1979","148","208","1973","","","","","","",""
"B50H0026","001","14-09-1979","161","221","1960","","","","","","",""
"B50H0026","001","28-09-1979","172","232","1949","","","","","","",""
"B50H0026","001","15-10-1979","179","239","1942","","","","","","",""
"B50H0026","001","26-10-1979","185","245","1936","","","","","","",""
"B50H0026","001","14-11-1979","180","240","1941","","","","","","",""
"B50H0026","001","14-12-1979","165","225","1956","","","","","","",""
"B50H0026","001","28-12-1979","141","201","1980","","","","","","",""
"B50H0026","001","15-01-1980","130","190","1991","","","","","","",""
"B50H0026","001","28-01-1980","127","187","1994","","","","","","",""
"B50H0026","001","14-02-1980","85","145","2036","","","","","","",""
"B50H0026","001","28-02-1980","98","158","2023","","","","","","",""
"B50H0026","001","14-03-1980","96","156","2025","","","","","","",""
"B50H0026","001","28-03-1980","104","164","2017","","","","","","",""
"B50H0026","001","14-04-1980","98","158","2023","","","","","","",""
"B50H0026","001","28-04-1980","113","173","2008","","","","","","",""
"B50H0026","001","14-05-1980","130","190","1991","","","","","","",""
"B50H0026","001","28-05-1980","144","204","1977","","","","","","",""
"B50H0026","001","14-06-1980","155","215","1966","","","","","","",""
"B50H0026","001","27-06-1980","164","224","1957","","","","","","",""
"B50H0026","001","14-07-1980","147","207","1974","","","","","","",""
"B50H0026","001","28-07-1980","125","185","1996","","","","","","",""
"B50H0026","001","14-08-1980","146","206","1975","","","","","","",""
"B50H0026","001","28-08-1980","159","219","1962","","","","","","",""
"B50H0026","001","15-09-1980","170","230","1951","","","","","","",""
"B50H0026","001","29-09-1980","177","237","1944","","","","","","",""
"B50H0026","001","14-10-1980","181","241","1940","","","","","","",""
"B50H0026","001","28-10-1980","189","249","1932","","","","","","",""
"B50H0026","001","14-11-1980","184","244","1937","","","","","","",""
"B50H0026","001","27-11-1980","183","243","1938","","","","","","",""
"B50H0026","001","15-12-1980","169","229","1952","","","","","","",""
"B50H0026","001","29-12-1980","152","212","1969","","","","","","",""
"B50H0026","001","14-01-1981","123","183","1998","","","","","","",""
"B50H0026","001","28-01-1981","102","162","2019","","","","","","",""
"B50H0026","001","13-02-1981","93","153","2028","","","","","","",""
"B50H0026","001","27-02-1981","102","162","2019","","","","","","",""
"B50H0026","001","13-03-1981","60","120","2061","","","","","","",""
"B50H0026","001","30-03-1981","60","120","2061","","","","","","",""
"B50H0026","001","14-04-1981","87","147","2034","","","","","","",""
"B50H0026","001","28-04-1981","105","165","2016","","","","","","",""
"B50H0026","001","29-05-1981","108","168","2013","","","","","","",""
"B50H0026","001","15-06-1981","125","185","1996","","","","","","",""
"B50H0026","001","29-06-1981","129","189","1992","","","","","","",""
"B50H0026","001","14-07-1981","141","201","1980","","","","","","",""
"B50H0026","001","28-07-1981","140","200","1981","","","","","","",""
"B50H0026","001","28-08-1981","165","225","1956","","","","","","",""
"B50H0026","001","14-09-1981","177","237","1944","","","","","","",""
"B50H0026","001","28-09-1981","179","239","1942","","","","","","",""
"B50H0026","001","14-10-1981","171","231","1950","","","","","","",""
"B50H0026","001","28-10-1981","164","224","1957","","","","","","",""
"B50H0026","001","16-11-1981","155","215","1966","","","","","","",""
"B50H0026","001","30-11-1981","145","205","1976","","","","","","",""
"B50H0026","001","15-12-1981","117","177","2004","","","","","","",""
"B50H0026","001","28-12-1981","112","172","2009","","","","","","",""
"B50H0026","001","14-01-1982","87","147","2034","","","","","","",""
"B50H0026","001","28-01-1982","86","146","2035","","","","","","",""
"B50H0026","001","15-02-1982","85","145","2036","","","","","","",""
"B50H0026","001","01-03-1982","98","158","2023","","","","","","",""
"B50H0026","001","15-03-1982","71","131","2050","","","","","","",""
"B50H0026","001","29-03-1982","79","139","2042","","","","","","",""
"B50H0026","001","14-04-1982","104","164","2017","","","","","","",""
"B50H0026","001","28-04-1982","116","176","2005","","","","","","",""
"B50H0026","001","14-05-1982","128","188","1993","","","","","","",""
"B50H0026","001","28-05-1982","137","197","1984","","","","","","",""
"B50H0026","001","28-06-1982","95","155","2026","","","","","","",""
"B50H0026","001","28-07-1982","146","206","1975","","","","","","",""
"B50H0026","001","18-08-1982","161","221","1960","","","","","","",""
"B50H0026","001","27-08-1982","168","228","1953","","","","","","",""
"B50H0026","001","14-09-1982","181","241","1940","","","","","","",""
"B50H0026","001","28-09-1982","187","247","1934","","","","","","",""
"B50H0026","001","14-10-1982","159","219","1962","","","","","","",""
"B50H0026","001","29-10-1982","145","205","1976","","","","","","",""
"B50H0026","001","15-11-1982","151","211","1970","","","","","","",""
"B50H0026","001","29-11-1982","140","200","1981","","","","","","",""
"B50H0026","001","14-12-1982","129","189","1992","","","","","","",""
"B50H0026","001","28-12-1982","117","177","2004","","","","","","",""
"B50H0026","001","14-01-1983","99","159","2022","","","","","","",""
"B50H0026","001","28-01-1983","91","151","2030","","","","","","",""
"B50H0026","001","15-02-1983","81","141","2040","","","","","","",""
