Date,Temperature
2008-12-03,2.6644793105763878
2008-12-04,-0.5543271803863888
2008-12-05,4.296018505902777
2008-12-06,2.8399599643638895
2008-12-07,0.9446999082798619
2008-12-08,-0.5037970035277775
2008-12-09,-1.1878655762499999
2008-12-10,4.162967722916667
2008-12-11,3.229262296527779
2008-12-12,2.6307801395833317
2008-12-13,2.1491237923611104
2008-12-14,3.4271991263888895
2008-12-15,3.4334887374999976
2008-12-16,3.6346369597222212
2008-12-17,4.466365627777775
2008-12-18,3.636835840972221
2008-12-19,3.6081048227777788
2008-12-20,0.27517651067777754
2008-12-21,2.502188112270833
2008-12-22,0.4861032831527776
2008-12-23,0.9424493682305558
2008-12-24,2.511620163541667
2008-12-25,-1.4954232378881942
2008-12-26,-2.8470284420958327
2008-12-27,-1.4429011840277777
2008-12-28,-2.89604117076389
2008-12-29,-5.597406047222222
2008-12-30,-5.6654897900000005
2008-12-31,-5.637938194444447
2009-01-01,-4.7860598027777765
2009-01-02,-4.0234660062500005
2009-01-03,-4.787068962083334
2009-01-04,-7.479506438895835
2009-01-05,-6.095405311805556
2009-01-06,-5.212705465972221
2009-01-07,-3.9959298375694448
2009-01-08,-5.254529838729169
2009-01-09,-8.947286299159721
2009-01-10,-9.103912459722217
2009-01-11,-8.778449308333329
2009-01-12,-7.706242240972224
2009-01-13,-6.783401957638882
2009-01-14,-4.518595714583331
2009-01-15,-0.8331257630194444
2009-01-16,0.8925662307291664
2009-01-17,-0.9598588432638889
2009-01-18,-2.034382446947915
2009-01-19,3.2170900535902773
2009-01-20,7.5565548202083335
2009-01-21,3.0379848125000004
2009-01-22,2.8098075145833343
2009-01-23,1.9971372421527767
2009-01-24,0.814585790540972
2009-01-25,2.2653480781249997
2009-01-26,1.5885351920277773
2009-01-27,0.6295239798611112
2009-01-28,1.403677768472222
2009-01-29,1.862380413125
2009-01-30,0.40203763332013875
2009-01-31,0.05615089890138899
2009-02-01,-1.083318934659722
2009-02-02,-0.42291494320138834
2009-02-03,1.1077302833680553
2009-02-04,1.9873860149305562
2009-02-05,3.470083108895834
2009-02-06,7.7879076895833315
2009-02-07,6.173803116180557
2009-02-08,4.156329499305556
2009-02-09,2.0171501140833343
2009-02-10,1.9750812301388894
2009-02-11,3.4508249336666665
2009-02-12,0.8591194449652776
2009-02-13,-0.11444198932638898
2009-02-14,0.18808672040972227
2009-02-15,-0.8148774045388885
2009-02-16,-1.9480487209861113
2009-02-17,-1.5589304043222216
2009-02-18,-3.368000483034722
2009-02-19,-2.7940629264583343
2009-02-20,-2.1191342219173603
2009-02-21,0.8759995422847222
2009-02-22,-0.4941209701166663
2009-02-23,0.6698996838298606
2009-02-24,0.3401111262986112
2009-02-25,1.8272425714583338
2009-02-26,1.6789664170555554
2009-02-27,3.652261409430556
2009-02-28,5.455995113790277
2009-03-01,5.6456993240840285
2009-03-02,6.03992875833333
2009-03-03,6.326173651388889
2009-03-04,6.126081537847224
2009-03-05,6.509107534027778
2009-03-06,5.55843928472222
2009-03-07,6.795597607638886
2009-03-08,6.730032917361111
2009-03-09,4.465111689374998
2009-03-10,5.969984970930558
2009-03-11,7.253980729055551
2009-03-12,4.944062560333332
2009-03-13,6.126734151402778
2009-03-14,6.017849611750002
2009-03-15,6.609151202083332
2009-03-16,6.977933529543054
2009-03-17,5.664601213173611
2009-03-18,6.116868320618055
2009-03-19,0.8139864760180556
2009-03-20,0.8255277590972218
2009-03-21,2.202762299180557
2009-03-22,5.246419703951389
2009-03-23,8.039867547367361
2009-03-24,5.573389539243056
2009-03-25,2.6210331113819443
2009-03-26,4.04817711977778
2009-03-27,8.360110721423615
2009-03-28,11.883721375694446
2009-03-29,9.745004675694439
2009-03-30,7.533175338194443
2009-03-31,8.495088229861114
2009-04-01,10.098146210416669
2009-04-02,12.647508749305558
2009-04-03,12.61563540416667
2009-04-04,14.050260841666663
2009-04-05,14.506768248611117
2009-04-06,13.857970158333334
2009-04-07,14.096272250000004
2009-04-08,14.876562170833328
2009-04-09,14.798323714583338
2009-04-10,15.317447750000007
2009-04-11,15.184107243055555
2009-04-12,14.906379514583332
2009-04-13,13.19492052430556
2009-04-14,12.383978618749996
2009-04-15,13.820768692361105
2009-04-16,15.09121322916666
2009-04-17,14.689621904861118
2009-04-18,13.753212399999997
2009-04-19,11.962532886805548
2009-04-20,14.837951256944441
2009-04-21,14.307923938194453
2009-04-22,13.656592490277774
2009-04-23,9.293323815277779
2009-04-24,11.694058374999997
2009-04-25,12.867006582638886
2009-04-26,13.727535142361107
2009-04-27,15.411748549305551
2009-04-28,13.3443693125
2009-04-29,12.48489487777778
2009-04-30,11.667387541666665
2009-05-01,16.656640874999997
2009-05-02,14.307794636805552
2009-05-03,13.302362698611105
2009-05-04,12.083813656249998
2009-05-05,12.563783372222225
2009-05-06,14.583720534722229
2009-05-07,16.946859013888893
2009-05-08,18.300510647916678
2009-05-09,18.897054256944436
2009-05-10,19.85453697222222
2009-05-11,21.212105215277777
2009-05-12,16.967002194444447
2009-05-13,12.410416312499992
2009-05-14,12.902239993055561
2009-05-15,14.828147895833334
2009-05-16,17.630264409722237
2009-05-17,19.20312199305556
2009-05-18,20.436322625
2009-05-19,19.307811951388878
2009-05-20,19.211485194444457
2009-05-21,20.68032440972222
2009-05-22,19.60896424305557
2009-05-23,18.182430555555552
2009-05-24,19.634791666666672
2009-05-25,21.932013888888893
2009-05-26,21.11604166666667
2009-05-27,14.88354166666667
2009-05-28,15.075069444444447
2009-05-29,13.106875
2009-05-30,8.198611111111108
2009-05-31,12.594097222222224
2009-06-01,13.934305555555554
2009-06-02,15.07590277777778
2009-06-03,18.33011119444444
2009-06-04,14.079937015972227
2009-06-05,13.376477507638894
2009-06-06,19.158386347222223
2009-06-07,16.868442083333328
2009-06-08,17.386065784722224
2009-06-09,20.6720084375
2009-06-10,20.358314965277767
2009-06-11,16.64415797222222
2009-06-12,17.530342368055546
2009-06-13,17.579376465277782
2009-06-14,20.77791037499999
2009-06-15,22.158274708333337
2009-06-16,20.89782817361112
2009-06-17,18.302739256944452
2009-06-18,20.5412852986111
2009-06-19,23.747478444444443
2009-06-20,14.160124729166665
2009-06-21,15.789840444444454
2009-06-22,13.073619888888894
2009-06-23,12.74335463888889
2009-06-24,14.764609472222231
2009-06-25,19.155190506944454
2009-06-26,18.63535329166668
2009-06-27,18.467460534722218
2009-06-28,18.384375236111115
2009-06-29,20.228394402777774
2009-06-30,21.521447125
2009-07-01,20.43970470138889
2009-07-02,22.001863076388886
2009-07-03,21.193909458333323
2009-07-04,21.93124318055555
2009-07-05,21.436788097222237
