Date, Discharge
1965-05-05,0.000
1965-05-06,0.000
1965-05-07,0.000
1965-05-08,0.000
1965-05-09,0.000
1965-05-10,0.000
1965-05-11,0.000
1965-05-12,0.000
1965-05-13,0.000
1965-05-14,0.000
1965-05-15,0.000
1965-05-16,0.000
1965-05-17,0.000
1965-05-18,0.000
1965-05-19,0.000
1965-05-20,0.000
1965-05-21,0.000
1965-05-22,0.000
1965-05-23,0.000
1965-05-24,0.000
1965-05-25,0.000
1965-05-26,0.000
1965-05-27,0.000
1965-05-28,0.000
1965-05-29,0.000
1965-05-30,0.000
1965-05-31,0.000
1965-06-01,0.000
1965-06-02,0.000
1965-06-03,0.000
1965-06-04,0.000
1965-06-05,0.000
1965-06-06,0.000
1965-06-07,0.000
1965-06-08,0.000
1965-06-09,0.000
1965-06-10,0.000
1965-06-11,0.000
1965-06-12,0.000
1965-06-13,0.000
1965-06-14,0.000
1965-06-15,0.000
1965-06-16,0.000
1965-06-17,0.000
1965-06-18,0.000
1965-06-19,0.000
1965-06-20,0.000
1965-06-21,0.000
1965-06-22,0.000
1965-06-23,0.000
1965-06-24,0.000
1965-06-25,0.000
1965-06-26,0.000
1965-06-27,0.000
1965-06-28,0.000
1965-06-29,0.000
1965-06-30,0.000
1965-07-01,879.355
1965-07-02,879.355
1965-07-03,879.355
1965-07-04,879.355
1965-07-05,879.355
1965-07-06,879.355
1965-07-07,879.355
1965-07-08,879.355
1965-07-09,879.355
1965-07-10,879.355
1965-07-11,879.355
1965-07-12,879.355
1965-07-13,879.355
1965-07-14,879.355
1965-07-15,879.355
1965-07-16,879.355
1965-07-17,879.355
1965-07-18,879.355
1965-07-19,879.355
1965-07-20,879.355
1965-07-21,879.355
1965-07-22,879.355
1965-07-23,879.355
1965-07-24,879.355
1965-07-25,879.355
1965-07-26,879.355
1965-07-27,879.355
1965-07-28,879.355
1965-07-29,879.355
1965-07-30,879.355
1965-07-31,879.355
1965-08-01,795.806
1965-08-02,795.806
1965-08-03,795.806
1965-08-04,795.806
1965-08-05,795.806
1965-08-06,795.806
1965-08-07,795.806
1965-08-08,795.806
1965-08-09,795.806
1965-08-10,795.806
1965-08-11,795.806
1965-08-12,795.806
1965-08-13,795.806
1965-08-14,795.806
1965-08-15,795.806
1965-08-16,795.806
1965-08-17,795.806
1965-08-18,795.806
1965-08-19,795.806
1965-08-20,795.806
1965-08-21,795.806
1965-08-22,795.806
1965-08-23,795.806
1965-08-24,795.806
1965-08-25,795.806
1965-08-26,795.806
1965-08-27,795.806
1965-08-28,795.806
1965-08-29,795.806
1965-08-30,795.806
1965-08-31,795.806
1965-09-01,814.333
1965-09-02,814.333
1965-09-03,814.333
1965-09-04,814.333
1965-09-05,814.333
1965-09-06,814.333
1965-09-07,814.333
1965-09-08,814.333
1965-09-09,814.333
1965-09-10,814.333
1965-09-11,814.333
1965-09-12,814.333
1965-09-13,814.333
1965-09-14,814.333
1965-09-15,814.333
1965-09-16,814.333
1965-09-17,814.333
1965-09-18,814.333
1965-09-19,814.333
1965-09-20,814.333
1965-09-21,814.333
1965-09-22,814.333
1965-09-23,814.333
1965-09-24,814.333
1965-09-25,814.333
1965-09-26,814.333
1965-09-27,814.333
1965-09-28,814.333
1965-09-29,814.333
1965-09-30,814.333
1965-10-01,1023.871
1965-10-02,1023.871
1965-10-03,1023.871
1965-10-04,1023.871
1965-10-05,1023.871
1965-10-06,1023.871
1965-10-07,1023.871
1965-10-08,1023.871
1965-10-09,1023.871
1965-10-10,1023.871
1965-10-11,1023.871
1965-10-12,1023.871
1965-10-13,1023.871
1965-10-14,1023.871
1965-10-15,1023.871
1965-10-16,1023.871
1965-10-17,1023.871
1965-10-18,1023.871
1965-10-19,1023.871
1965-10-20,1023.871
1965-10-21,1023.871
1965-10-22,1023.871
1965-10-23,1023.871
1965-10-24,1023.871
1965-10-25,1023.871
1965-10-26,1023.871
1965-10-27,1023.871
1965-10-28,1023.871
1965-10-29,1023.871
1965-10-30,1023.871
1965-10-31,1023.871
1965-11-01,1108.867
1965-11-02,1108.867
1965-11-03,1108.867
1965-11-04,1108.867
1965-11-05,1108.867
1965-11-06,1108.867
1965-11-07,1108.867
1965-11-08,1108.867
1965-11-09,1108.867
1965-11-10,1108.867
1965-11-11,1108.867
1965-11-12,1108.867
1965-11-13,1108.867
1965-11-14,1108.867
1965-11-15,1108.867
1965-11-16,1108.867
1965-11-17,1108.867
1965-11-18,1108.867
1965-11-19,1108.867
1965-11-20,1108.867
1965-11-21,1108.867
1965-11-22,1108.867
1965-11-23,1108.867
1965-11-24,1108.867
1965-11-25,1108.867
1965-11-26,1108.867
1965-11-27,1108.867
1965-11-28,1108.867
1965-11-29,1108.867
1965-11-30,1108.867
1965-12-01,1280.129
1965-12-02,1280.129
1965-12-03,1280.129
1965-12-04,1280.129
1965-12-05,1280.129
1965-12-06,1280.129
1965-12-07,1280.129
1965-12-08,1280.129
1965-12-09,1280.129
1965-12-10,1280.129
1965-12-11,1280.129
1965-12-12,1280.129
1965-12-13,1280.129
1965-12-14,1280.129
1965-12-15,1280.129
1965-12-16,1280.129
1965-12-17,1280.129
1965-12-18,1280.129
1965-12-19,1280.129
1965-12-20,1280.129
1965-12-21,1280.129
1965-12-22,1280.129
1965-12-23,1280.129
1965-12-24,1280.129
1965-12-25,1280.129
1965-12-26,1280.129
1965-12-27,1280.129
1965-12-28,1280.129
1965-12-29,1280.129
1965-12-30,1280.129
1965-12-31,1280.129
1966-01-01,973.548
1966-01-02,973.548
1966-01-03,973.548
1966-01-04,973.548
1966-01-05,973.548
1966-01-06,973.548
1966-01-07,973.548
1966-01-08,973.548
1966-01-09,973.548
1966-01-10,973.548
1966-01-11,973.548
1966-01-12,973.548
1966-01-13,973.548
1966-01-14,973.548
1966-01-15,973.548
1966-01-16,973.548
1966-01-17,973.548
1966-01-18,973.548
1966-01-19,973.548
1966-01-20,973.548
1966-01-21,973.548
1966-01-22,973.548
1966-01-23,973.548
1966-01-24,973.548
1966-01-25,973.548
1966-01-26,973.548
1966-01-27,973.548
1966-01-28,973.548
1966-01-29,973.548
1966-01-30,973.548
1966-01-31,973.548
1966-02-01,1317.500
1966-02-02,1317.500
1966-02-03,1317.500
1966-02-04,1317.500
1966-02-05,1317.500
1966-02-06,1317.500
1966-02-07,1317.500
1966-02-08,1317.500
1966-02-09,1317.500
1966-02-10,1317.500
1966-02-11,1317.500
1966-02-12,1317.500
1966-02-13,1317.500
1966-02-14,1317.500
1966-02-15,1317.500
1966-02-16,1317.500
1966-02-17,1317.500
1966-02-18,1317.500
1966-02-19,1317.500
1966-02-20,1317.500
1966-02-21,1317.500
1966-02-22,1317.500
1966-02-23,1317.500
1966-02-24,1317.500
1966-02-25,1317.500
1966-02-26,1317.500
1966-02-27,1317.500
1966-02-28,1317.500
1966-03-01,2204.516
1966-03-02,2204.516
1966-03-03,2204.516
1966-03-04,2204.516
1966-03-05,2204.516
1966-03-06,2204.516
1966-03-07,2204.516
1966-03-08,2204.516
1966-03-09,2204.516
1966-03-10,2204.516
1966-03-11,2204.516
1966-03-12,2204.516
1966-03-13,2204.516
1966-03-14,2204.516
1966-03-15,2204.516
1966-03-16,2204.516
1966-03-17,2204.516
1966-03-18,2204.516
1966-03-19,2204.516
1966-03-20,2204.516
1966-03-21,2204.516
1966-03-22,2204.516
1966-03-23,2204.516
1966-03-24,2204.516
1966-03-25,2204.516
1966-03-26,2204.516
1966-03-27,2204.516
1966-03-28,2204.516
1966-03-29,2204.516
1966-03-30,2204.516
1966-03-31,2204.516
1966-04-01,2568.667
1966-04-02,2568.667
1966-04-03,2568.667
1966-04-04,2568.667
1966-04-05,2568.667
1966-04-06,2568.667
1966-04-07,2568.667
1966-04-08,2568.667
1966-04-09,2568.667
1966-04-10,2568.667
1966-04-11,2568.667
1966-04-12,2568.667
1966-04-13,2568.667
1966-04-14,2568.667
1966-04-15,2568.667
1966-04-16,2568.667
1966-04-17,2568.667
1966-04-18,2568.667
1966-04-19,2568.667
1966-04-20,2568.667
1966-04-21,2568.667
1966-04-22,2568.667
1966-04-23,2568.667
1966-04-24,2568.667
1966-04-25,2568.667
1966-04-26,2568.667
1966-04-27,2568.667
1966-04-28,2568.667
1966-04-29,2568.667
1966-04-30,2568.667
1966-05-01,2824.839
1966-05-02,2824.839
1966-05-03,2824.839
1966-05-04,2824.839
1966-05-05,2824.839
1966-05-06,2824.839
1966-05-07,2824.839
1966-05-08,2824.839
1966-05-09,2824.839
1966-05-10,2824.839
1966-05-11,2824.839
1966-05-12,2824.839
1966-05-13,2824.839
1966-05-14,2824.839
1966-05-15,2824.839
1966-05-16,2824.839
1966-05-17,2824.839
1966-05-18,2824.839
1966-05-19,2824.839
1966-05-20,2824.839
1966-05-21,2824.839
1966-05-22,2824.839
1966-05-23,2824.839
1966-05-24,2824.839
1966-05-25,2824.839
1966-05-26,2824.839
1966-05-27,2824.839
1966-05-28,2824.839
1966-05-29,2824.839
1966-05-30,2824.839
1966-05-31,2824.839
1966-06-01,3534.033
1966-06-02,3534.033
1966-06-03,3534.033
1966-06-04,3534.033
1966-06-05,3534.033
1966-06-06,3534.033
1966-06-07,3534.033
1966-06-08,3534.033
1966-06-09,3534.033
1966-06-10,3534.033
1966-06-11,3534.033
1966-06-12,3534.033
1966-06-13,3534.033
1966-06-14,3534.033
1966-06-15,3534.033
1966-06-16,3534.033
1966-06-17,3534.033
1966-06-18,3534.033
1966-06-19,3534.033
1966-06-20,3534.033
1966-06-21,3534.033
1966-06-22,3534.033
1966-06-23,3534.033
1966-06-24,3534.033
1966-06-25,3534.033
1966-06-26,3534.033
1966-06-27,3534.033
1966-06-28,3534.033
1966-06-29,3534.033
1966-06-30,3534.033
1966-07-01,2580.000
1966-07-02,2580.000
1966-07-03,2580.000
1966-07-04,2580.000
1966-07-05,2580.000
1966-07-06,2580.000
1966-07-07,2580.000
1966-07-08,2580.000
1966-07-09,2580.000
1966-07-10,2580.000
1966-07-11,2580.000
1966-07-12,2580.000
1966-07-13,2580.000
1966-07-14,2580.000
1966-07-15,2580.000
1966-07-16,2580.000
1966-07-17,2580.000
1966-07-18,2580.000
1966-07-19,2580.000
1966-07-20,2580.000
1966-07-21,2580.000
1966-07-22,2580.000
1966-07-23,2580.000
1966-07-24,2580.000
1966-07-25,2580.000
1966-07-26,2580.000
1966-07-27,2580.000
1966-07-28,2580.000
1966-07-29,2580.000
1966-07-30,2580.000
1966-07-31,2580.000
1966-08-01,3005.097
1966-08-02,3005.097
1966-08-03,3005.097
1966-08-04,3005.097
1966-08-05,3005.097
1966-08-06,3005.097
1966-08-07,3005.097
1966-08-08,3005.097
1966-08-09,3005.097
1966-08-10,3005.097
1966-08-11,3005.097
1966-08-12,3005.097
1966-08-13,3005.097
1966-08-14,3005.097
1966-08-15,3005.097
1966-08-16,3005.097
1966-08-17,3005.097
1966-08-18,3005.097
1966-08-19,3005.097
1966-08-20,3005.097
1966-08-21,3005.097
1966-08-22,3005.097
1966-08-23,3005.097
1966-08-24,3005.097
1966-08-25,3005.097
1966-08-26,3005.097
1966-08-27,3005.097
1966-08-28,3005.097
1966-08-29,3005.097
1966-08-30,3005.097
1966-08-31,3005.097
1966-09-01,3121.400
1966-09-02,3121.400
1966-09-03,3121.400
1966-09-04,3121.400
1966-09-05,3121.400
1966-09-06,3121.400
1966-09-07,3121.400
1966-09-08,3121.400
1966-09-09,3121.400
1966-09-10,3121.400
1966-09-11,3121.400
1966-09-12,3121.400
1966-09-13,3121.400
1966-09-14,3121.400
1966-09-15,3121.400
1966-09-16,3121.400
1966-09-17,3121.400
1966-09-18,3121.400
1966-09-19,3121.400
1966-09-20,3121.400
1966-09-21,3121.400
1966-09-22,3121.400
1966-09-23,3121.400
1966-09-24,3121.400
1966-09-25,3121.400
1966-09-26,3121.400
1966-09-27,3121.400
1966-09-28,3121.400
1966-09-29,3121.400
1966-09-30,3121.400
1966-10-01,3335.806
1966-10-02,3335.806
1966-10-03,3335.806
1966-10-04,3335.806
1966-10-05,3335.806
1966-10-06,3335.806
1966-10-07,3335.806
1966-10-08,3335.806
1966-10-09,3335.806
1966-10-10,3335.806
1966-10-11,3335.806
1966-10-12,3335.806
1966-10-13,3335.806
1966-10-14,3335.806
1966-10-15,3335.806
1966-10-16,3335.806
1966-10-17,3335.806
1966-10-18,3335.806
1966-10-19,3335.806
1966-10-20,3335.806
1966-10-21,3335.806
1966-10-22,3335.806
1966-10-23,3335.806
1966-10-24,3335.806
1966-10-25,3335.806
1966-10-26,3335.806
1966-10-27,3335.806
1966-10-28,3335.806
1966-10-29,3335.806
1966-10-30,3335.806
1966-10-31,3335.806
1966-11-01,3636.300
1966-11-02,3636.300
1966-11-03,3636.300
1966-11-04,3636.300
1966-11-05,3636.300
1966-11-06,3636.300
1966-11-07,3636.300
1966-11-08,3636.300
1966-11-09,3636.300
1966-11-10,3636.300
1966-11-11,3636.300
1966-11-12,3636.300
1966-11-13,3636.300
1966-11-14,3636.300
1966-11-15,3636.300
1966-11-16,3636.300
1966-11-17,3636.300
1966-11-18,3636.300
1966-11-19,3636.300
1966-11-20,3636.300
1966-11-21,3636.300
1966-11-22,3636.300
1966-11-23,3636.300
1966-11-24,3636.300
1966-11-25,3636.300
1966-11-26,3636.300
1966-11-27,3636.300
1966-11-28,3636.300
1966-11-29,3636.300
1966-11-30,3636.300
1966-12-01,4360.484
1966-12-02,4360.484
1966-12-03,4360.484
1966-12-04,4360.484
1966-12-05,4360.484
1966-12-06,4360.484
1966-12-07,4360.484
1966-12-08,4360.484
1966-12-09,4360.484
1966-12-10,4360.484
1966-12-11,4360.484
1966-12-12,4360.484
1966-12-13,4360.484
1966-12-14,4360.484
1966-12-15,4360.484
1966-12-16,4360.484
1966-12-17,4360.484
1966-12-18,4360.484
1966-12-19,4360.484
1966-12-20,4360.484
1966-12-21,4360.484
1966-12-22,4360.484
1966-12-23,4360.484
1966-12-24,4360.484
1966-12-25,4360.484
1966-12-26,4360.484
1966-12-27,4360.484
1966-12-28,4360.484
1966-12-29,4360.484
1966-12-30,4360.484
1966-12-31,4360.484
1967-01-01,4614.903
1967-01-02,4614.903
1967-01-03,4614.903
1967-01-04,4614.903
1967-01-05,4614.903
1967-01-06,4614.903
1967-01-07,4614.903
1967-01-08,4614.903
1967-01-09,4614.903
1967-01-10,4614.903
1967-01-11,4614.903
1967-01-12,4614.903
1967-01-13,4614.903
1967-01-14,4614.903
1967-01-15,4614.903
1967-01-16,4614.903
1967-01-17,4614.903
1967-01-18,4614.903
1967-01-19,4614.903
1967-01-20,4614.903
1967-01-21,4614.903
1967-01-22,4614.903
1967-01-23,4614.903
1967-01-24,4614.903
1967-01-25,4614.903
1967-01-26,4614.903
1967-01-27,4614.903
1967-01-28,4614.903
1967-01-29,4614.903
1967-01-30,4614.903
1967-01-31,4614.903
1967-02-01,4395.893
1967-02-02,4395.893
1967-02-03,4395.893
1967-02-04,4395.893
1967-02-05,4395.893
1967-02-06,4395.893
1967-02-07,4395.893
1967-02-08,4395.893
1967-02-09,4395.893
1967-02-10,4395.893
1967-02-11,4395.893
1967-02-12,4395.893
1967-02-13,4395.893
1967-02-14,4395.893
1967-02-15,4395.893
1967-02-16,4395.893
1967-02-17,4395.893
1967-02-18,4395.893
1967-02-19,4395.893
1967-02-20,4395.893
1967-02-21,4395.893
1967-02-22,4395.893
1967-02-23,4395.893
1967-02-24,4395.893
1967-02-25,4395.893
1967-02-26,4395.893
1967-02-27,4395.893
1967-02-28,4395.893
1967-03-01,4242.613
1967-03-02,4242.613
1967-03-03,4242.613
1967-03-04,4242.613
1967-03-05,4242.613
1967-03-06,4242.613
1967-03-07,4242.613
1967-03-08,4242.613
1967-03-09,4242.613
1967-03-10,4242.613
1967-03-11,4242.613
1967-03-12,4242.613
1967-03-13,4242.613
1967-03-14,4242.613
1967-03-15,4242.613
1967-03-16,4242.613
1967-03-17,4242.613
1967-03-18,4242.613
1967-03-19,4242.613
1967-03-20,4242.613
1967-03-21,4242.613
1967-03-22,4242.613
1967-03-23,4242.613
1967-03-24,4242.613
1967-03-25,4242.613
1967-03-26,4242.613
1967-03-27,4242.613
1967-03-28,4242.613
1967-03-29,4242.613
1967-03-30,4242.613
1967-03-31,4242.613
1967-04-01,4351.000
1967-04-02,4351.000
1967-04-03,4351.000
1967-04-04,4351.000
1967-04-05,4351.000
1967-04-06,4351.000
1967-04-07,4351.000
1967-04-08,4351.000
1967-04-09,4351.000
1967-04-10,4351.000
1967-04-11,4351.000
1967-04-12,4351.000
1967-04-13,4351.000
1967-04-14,4351.000
1967-04-15,4351.000
1967-04-16,4351.000
1967-04-17,4351.000
1967-04-18,4351.000
1967-04-19,4351.000
1967-04-20,4351.000
1967-04-21,4351.000
1967-04-22,4351.000
1967-04-23,4351.000
1967-04-24,4351.000
1967-04-25,4351.000
1967-04-26,4351.000
1967-04-27,4351.000
1967-04-28,4351.000
1967-04-29,4351.000
1967-04-30,4351.000
1967-05-01,4388.161
1967-05-02,4388.161
1967-05-03,4388.161
1967-05-04,4388.161
1967-05-05,4388.161
1967-05-06,4388.161
1967-05-07,4388.161
1967-05-08,4388.161
1967-05-09,4388.161
1967-05-10,4388.161
1967-05-11,4388.161
1967-05-12,4388.161
1967-05-13,4388.161
1967-05-14,4388.161
1967-05-15,4388.161
1967-05-16,4388.161
1967-05-17,4388.161
1967-05-18,4388.161
1967-05-19,4388.161
1967-05-20,4388.161
1967-05-21,4388.161
1967-05-22,4388.161
1967-05-23,4388.161
1967-05-24,4388.161
1967-05-25,4388.161
1967-05-26,4388.161
1967-05-27,4388.161
1967-05-28,4388.161
1967-05-29,4388.161
1967-05-30,4388.161
1967-05-31,4388.161
1967-06-01,4696.000
1967-06-02,4696.000
1967-06-03,4696.000
1967-06-04,4696.000
1967-06-05,4696.000
1967-06-06,4696.000
1967-06-07,4696.000
1967-06-08,4696.000
1967-06-09,4696.000
1967-06-10,4696.000
1967-06-11,4696.000
1967-06-12,4696.000
1967-06-13,4696.000
1967-06-14,4696.000
1967-06-15,4696.000
1967-06-16,4696.000
1967-06-17,4696.000
1967-06-18,4696.000
1967-06-19,4696.000
1967-06-20,4696.000
1967-06-21,4696.000
1967-06-22,4696.000
1967-06-23,4696.000
1967-06-24,4696.000
1967-06-25,4696.000
1967-06-26,4696.000
1967-06-27,4696.000
1967-06-28,4696.000
1967-06-29,4696.000
1967-06-30,4696.000
1967-07-01,4697.581
1967-07-02,4697.581
1967-07-03,4697.581
1967-07-04,4697.581
1967-07-05,4697.581
1967-07-06,4697.581
1967-07-07,4697.581
1967-07-08,4697.581
1967-07-09,4697.581
1967-07-10,4697.581
1967-07-11,4697.581
1967-07-12,4697.581
1967-07-13,4697.581
1967-07-14,4697.581
1967-07-15,4697.581
1967-07-16,4697.581
1967-07-17,4697.581
1967-07-18,4697.581
1967-07-19,4697.581
1967-07-20,4697.581
1967-07-21,4697.581
1967-07-22,4697.581
1967-07-23,4697.581
1967-07-24,4697.581
1967-07-25,4697.581
1967-07-26,4697.581
1967-07-27,4697.581
1967-07-28,4697.581
1967-07-29,4697.581
1967-07-30,4697.581
1967-07-31,4697.581
1967-08-01,4362.548
1967-08-02,4362.548
1967-08-03,4362.548
1967-08-04,4362.548
1967-08-05,4362.548
1967-08-06,4362.548
1967-08-07,4362.548
1967-08-08,4362.548
1967-08-09,4362.548
1967-08-10,4362.548
1967-08-11,4362.548
1967-08-12,4362.548
1967-08-13,4362.548
1967-08-14,4362.548
1967-08-15,4362.548
1967-08-16,4362.548
1967-08-17,4362.548
1967-08-18,4362.548
1967-08-19,4362.548
1967-08-20,4362.548
1967-08-21,4362.548
1967-08-22,4362.548
1967-08-23,4362.548
1967-08-24,4362.548
1967-08-25,4362.548
1967-08-26,4362.548
1967-08-27,4362.548
1967-08-28,4362.548
1967-08-29,4362.548
1967-08-30,4362.548
1967-08-31,4362.548
1967-09-01,3721.833
1967-09-02,3721.833
1967-09-03,3721.833
1967-09-04,3721.833
1967-09-05,3721.833
1967-09-06,3721.833
1967-09-07,3721.833
1967-09-08,3721.833
1967-09-09,3721.833
1967-09-10,3721.833
1967-09-11,3721.833
1967-09-12,3721.833
1967-09-13,3721.833
1967-09-14,3721.833
1967-09-15,3721.833
1967-09-16,3721.833
1967-09-17,3721.833
1967-09-18,3721.833
1967-09-19,3721.833
1967-09-20,3721.833
1967-09-21,3721.833
1967-09-22,3721.833
1967-09-23,3721.833
1967-09-24,3721.833
1967-09-25,3721.833
1967-09-26,3721.833
1967-09-27,3721.833
1967-09-28,3721.833
1967-09-29,3721.833
1967-09-30,3721.833
1967-10-01,3574.581
1967-10-02,3574.581
1967-10-03,3574.581
1967-10-04,3574.581
1967-10-05,3574.581
1967-10-06,3574.581
1967-10-07,3574.581
1967-10-08,3574.581
1967-10-09,3574.581
1967-10-10,3574.581
1967-10-11,3574.581
1967-10-12,3574.581
1967-10-13,3574.581
1967-10-14,3574.581
1967-10-15,3574.581
1967-10-16,3574.581
1967-10-17,3574.581
1967-10-18,3574.581
1967-10-19,3574.581
1967-10-20,3574.581
1967-10-21,3574.581
1967-10-22,3574.581
1967-10-23,3574.581
1967-10-24,3574.581
1967-10-25,3574.581
1967-10-26,3574.581
1967-10-27,3574.581
1967-10-28,3574.581
1967-10-29,3574.581
1967-10-30,3574.581
1967-10-31,3574.581
1967-11-01,3470.333
1967-11-02,3470.333
1967-11-03,3470.333
1967-11-04,3470.333
1967-11-05,3470.333
1967-11-06,3470.333
1967-11-07,3470.333
1967-11-08,3470.333
1967-11-09,3470.333
1967-11-10,3470.333
1967-11-11,3470.333
1967-11-12,3470.333
1967-11-13,3470.333
1967-11-14,3470.333
1967-11-15,3470.333
1967-11-16,3470.333
1967-11-17,3470.333
1967-11-18,3470.333
1967-11-19,3470.333
1967-11-20,3470.333
1967-11-21,3470.333
1967-11-22,3470.333
1967-11-23,3470.333
1967-11-24,3470.333
1967-11-25,3470.333
1967-11-26,3470.333
1967-11-27,3470.333
1967-11-28,3470.333
1967-11-29,3470.333
1967-11-30,3470.333
1967-12-01,3393.452
1967-12-02,3393.452
1967-12-03,3393.452
1967-12-04,3393.452
1967-12-05,3393.452
1967-12-06,3393.452
1967-12-07,3393.452
1967-12-08,3393.452
1967-12-09,3393.452
1967-12-10,3393.452
1967-12-11,3393.452
1967-12-12,3393.452
1967-12-13,3393.452
1967-12-14,3393.452
1967-12-15,3393.452
1967-12-16,3393.452
1967-12-17,3393.452
1967-12-18,3393.452
1967-12-19,3393.452
1967-12-20,3393.452
1967-12-21,3393.452
1967-12-22,3393.452
1967-12-23,3393.452
1967-12-24,3393.452
1967-12-25,3393.452
1967-12-26,3393.452
1967-12-27,3393.452
1967-12-28,3393.452
1967-12-29,3393.452
1967-12-30,3393.452
1967-12-31,3393.452
1968-01-01,3740.484
1968-01-02,3740.484
1968-01-03,3740.484
1968-01-04,3740.484
1968-01-05,3740.484
1968-01-06,3740.484
1968-01-07,3740.484
1968-01-08,3740.484
1968-01-09,3740.484
1968-01-10,3740.484
1968-01-11,3740.484
1968-01-12,3740.484
1968-01-13,3740.484
1968-01-14,3740.484
1968-01-15,3740.484
1968-01-16,3740.484
1968-01-17,3740.484
1968-01-18,3740.484
1968-01-19,3740.484
1968-01-20,3740.484
1968-01-21,3740.484
1968-01-22,3740.484
1968-01-23,3740.484
1968-01-24,3740.484
1968-01-25,3740.484
1968-01-26,3740.484
1968-01-27,3740.484
1968-01-28,3740.484
1968-01-29,3740.484
1968-01-30,3740.484
1968-01-31,3740.484
1968-02-01,4200.034
1968-02-02,4200.034
1968-02-03,4200.034
1968-02-04,4200.034
1968-02-05,4200.034
1968-02-06,4200.034
1968-02-07,4200.034
1968-02-08,4200.034
1968-02-09,4200.034
1968-02-10,4200.034
1968-02-11,4200.034
1968-02-12,4200.034
1968-02-13,4200.034
1968-02-14,4200.034
1968-02-15,4200.034
1968-02-16,4200.034
1968-02-17,4200.034
1968-02-18,4200.034
1968-02-19,4200.034
1968-02-20,4200.034
1968-02-21,4200.034
1968-02-22,4200.034
1968-02-23,4200.034
1968-02-24,4200.034
1968-02-25,4200.034
1968-02-26,4200.034
1968-02-27,4200.034
1968-02-28,4200.034
1968-02-29,4200.034
1968-03-01,3430.000
1968-03-02,3430.000
1968-03-03,3430.000
1968-03-04,3430.000
1968-03-05,3430.000
1968-03-06,3430.000
1968-03-07,3430.000
1968-03-08,3430.000
1968-03-09,3430.000
1968-03-10,3430.000
1968-03-11,3430.000
1968-03-12,3430.000
1968-03-13,3430.000
1968-03-14,3430.000
1968-03-15,3430.000
1968-03-16,3430.000
1968-03-17,3430.000
1968-03-18,3430.000
1968-03-19,3430.000
1968-03-20,3430.000
1968-03-21,3430.000
1968-03-22,3430.000
1968-03-23,3430.000
1968-03-24,3430.000
1968-03-25,3430.000
1968-03-26,3430.000
1968-03-27,3430.000
1968-03-28,3430.000
1968-03-29,3430.000
1968-03-30,3430.000
1968-03-31,3430.000
1968-04-01,4735.067
1968-04-02,4735.067
1968-04-03,4735.067
1968-04-04,4735.067
1968-04-05,4735.067
1968-04-06,4735.067
1968-04-07,4735.067
1968-04-08,4735.067
1968-04-09,4735.067
1968-04-10,4735.067
1968-04-11,4735.067
1968-04-12,4735.067
1968-04-13,4735.067
1968-04-14,4735.067
1968-04-15,4735.067
1968-04-16,4735.067
1968-04-17,4735.067
1968-04-18,4735.067
1968-04-19,4735.067
1968-04-20,4735.067
1968-04-21,4735.067
1968-04-22,4735.067
1968-04-23,4735.067
1968-04-24,4735.067
1968-04-25,4735.067
1968-04-26,4735.067
1968-04-27,4735.067
1968-04-28,4735.067
1968-04-29,4735.067
1968-04-30,4735.067
1968-05-01,3808.419
1968-05-02,3808.419
1968-05-03,3808.419
