Date, Well
1985-11-11,9134.51
1985-11-12,9134.51
1985-11-13,9134.51
1985-11-14,9134.51
1985-11-15,9134.51
1985-11-16,9134.51
1985-11-17,9134.51
1985-11-18,9134.51
1985-11-19,9134.51
1985-11-20,9134.51
1985-11-21,9134.51
1985-11-22,9134.51
1985-11-23,9134.51
1985-11-24,9134.51
1985-11-25,9134.51
1985-11-26,9134.51
1985-11-27,9134.51
1985-11-28,9134.51
1985-11-29,9134.51
1985-11-30,9134.51
1985-12-01,8884.52
1985-12-02,8884.52
1985-12-03,8884.52
1985-12-04,8884.52
1985-12-05,8884.52
1985-12-06,8884.52
1985-12-07,8884.52
1985-12-08,8884.52
1985-12-09,8884.52
1985-12-10,8884.52
1985-12-11,8884.52
1985-12-12,8884.52
1985-12-13,8884.52
1985-12-14,8884.52
1985-12-15,8884.52
1985-12-16,8884.52
1985-12-17,8884.52
1985-12-18,8884.52
1985-12-19,8884.52
1985-12-20,8884.52
1985-12-21,8884.52
1985-12-22,8884.52
1985-12-23,8884.52
1985-12-24,8884.52
1985-12-25,8884.52
1985-12-26,8884.52
1985-12-27,8884.52
1985-12-28,8884.52
1985-12-29,8884.52
1985-12-30,8884.52
1985-12-31,8884.52
1986-01-01,8526.88
1986-01-02,8526.88
1986-01-03,8526.88
1986-01-04,8526.88
1986-01-05,8526.88
1986-01-06,8526.88
1986-01-07,8526.88
1986-01-08,8526.88
1986-01-09,8526.88
1986-01-10,8526.88
1986-01-11,8526.88
1986-01-12,8526.88
1986-01-13,8526.88
1986-01-14,8526.88
1986-01-15,8526.88
1986-01-16,8526.88
1986-01-17,8526.88
1986-01-18,8526.88
1986-01-19,8526.88
1986-01-20,8526.88
1986-01-21,8526.88
1986-01-22,8526.88
1986-01-23,8526.88
1986-01-24,8526.88
1986-01-25,8526.88
1986-01-26,8526.88
1986-01-27,8526.88
1986-01-28,8526.88
1986-01-29,8526.88
1986-01-30,8526.88
1986-01-31,8526.88
1986-02-01,8868.51
1986-02-02,8868.51
1986-02-03,8868.51
1986-02-04,8868.51
1986-02-05,8868.51
1986-02-06,8868.51
1986-02-07,8868.51
1986-02-08,8868.51
1986-02-09,8868.51
1986-02-10,8868.51
1986-02-11,8868.51
1986-02-12,8868.51
1986-02-13,8868.51
1986-02-14,8868.51
1986-02-15,8868.51
1986-02-16,8868.51
1986-02-17,8868.51
1986-02-18,8868.51
1986-02-19,8868.51
1986-02-20,8868.51
1986-02-21,8868.51
1986-02-22,8868.51
1986-02-23,8868.51
1986-02-24,8868.51
1986-02-25,8868.51
1986-02-26,8868.51
1986-02-27,8868.51
1986-02-28,8868.51
1986-03-01,9535.08
1986-03-02,9535.08
1986-03-03,9535.08
1986-03-04,9535.08
1986-03-05,9535.08
1986-03-06,9535.08
1986-03-07,9535.08
1986-03-08,9535.08
1986-03-09,9535.08
1986-03-10,9535.08
1986-03-11,9535.08
1986-03-12,9535.08
1986-03-13,9535.08
1986-03-14,9535.08
1986-03-15,9535.08
1986-03-16,9535.08
1986-03-17,9535.08
1986-03-18,9535.08
1986-03-19,9535.08
1986-03-20,9535.08
1986-03-21,9535.08
1986-03-22,9535.08
1986-03-23,9535.08
1986-03-24,9535.08
1986-03-25,9535.08
1986-03-26,9535.08
1986-03-27,9535.08
1986-03-28,9535.08
1986-03-29,9535.08
1986-03-30,9535.08
1986-03-31,9535.08
1986-04-01,9645.57
1986-04-02,9645.57
1986-04-03,9645.57
1986-04-04,9645.57
1986-04-05,9645.57
1986-04-06,9645.57
1986-04-07,9645.57
1986-04-08,9645.57
1986-04-09,9645.57
1986-04-10,9645.57
1986-04-11,9645.57
1986-04-12,9645.57
1986-04-13,9645.57
1986-04-14,9645.57
1986-04-15,9645.57
1986-04-16,9645.57
1986-04-17,9645.57
1986-04-18,9645.57
1986-04-19,9645.57
1986-04-20,9645.57
1986-04-21,9645.57
1986-04-22,9645.57
1986-04-23,9645.57
1986-04-24,9645.57
1986-04-25,9645.57
1986-04-26,9645.57
1986-04-27,9645.57
1986-04-28,9645.57
1986-04-29,9645.57
1986-04-30,9645.57
1986-05-01,10297.24
1986-05-02,10297.24
1986-05-03,10297.24
1986-05-04,10297.24
1986-05-05,10297.24
1986-05-06,10297.24
1986-05-07,10297.24
1986-05-08,10297.24
1986-05-09,10297.24
1986-05-10,10297.24
1986-05-11,10297.24
1986-05-12,10297.24
1986-05-13,10297.24
1986-05-14,10297.24
1986-05-15,10297.24
1986-05-16,10297.24
1986-05-17,10297.24
1986-05-18,10297.24
1986-05-19,10297.24
1986-05-20,10297.24
1986-05-21,10297.24
1986-05-22,10297.24
1986-05-23,10297.24
1986-05-24,10297.24
1986-05-25,10297.24
1986-05-26,10297.24
1986-05-27,10297.24
1986-05-28,10297.24
1986-05-29,10297.24
1986-05-30,10297.24
1986-05-31,10297.24
1986-06-01,10748.83
1986-06-02,10748.83
1986-06-03,10748.83
1986-06-04,10748.83
1986-06-05,10748.83
1986-06-06,10748.83
1986-06-07,10748.83
1986-06-08,10748.83
1986-06-09,10748.83
1986-06-10,10748.83
1986-06-11,10748.83
1986-06-12,10748.83
1986-06-13,10748.83
1986-06-14,10748.83
1986-06-15,10748.83
1986-06-16,10748.83
1986-06-17,10748.83
1986-06-18,10748.83
1986-06-19,10748.83
1986-06-20,10748.83
1986-06-21,10748.83
1986-06-22,10748.83
1986-06-23,10748.83
1986-06-24,10748.83
1986-06-25,10748.83
1986-06-26,10748.83
1986-06-27,10748.83
1986-06-28,10748.83
1986-06-29,10748.83
1986-06-30,10748.83
1986-07-01,9709.59
1986-07-02,9709.59
1986-07-03,9709.59
1986-07-04,9709.59
1986-07-05,9709.59
1986-07-06,9709.59
1986-07-07,9709.59
1986-07-08,9709.59
1986-07-09,9709.59
1986-07-10,9709.59
1986-07-11,9709.59
1986-07-12,9709.59
1986-07-13,9709.59
1986-07-14,9709.59
1986-07-15,9709.59
1986-07-16,9709.59
1986-07-17,9709.59
1986-07-18,9709.59
1986-07-19,9709.59
1986-07-20,9709.59
1986-07-21,9709.59
1986-07-22,9709.59
1986-07-23,9709.59
1986-07-24,9709.59
1986-07-25,9709.59
1986-07-26,9709.59
1986-07-27,9709.59
1986-07-28,9709.59
1986-07-29,9709.59
1986-07-30,9709.59
1986-07-31,9709.59
1986-08-01,9043.95
1986-08-02,9043.95
1986-08-03,9043.95
1986-08-04,9043.95
1986-08-05,9043.95
1986-08-06,9043.95
1986-08-07,9043.95
1986-08-08,9043.95
1986-08-09,9043.95
1986-08-10,9043.95
1986-08-11,9043.95
1986-08-12,9043.95
1986-08-13,9043.95
1986-08-14,9043.95
1986-08-15,9043.95
1986-08-16,9043.95
1986-08-17,9043.95
1986-08-18,9043.95
1986-08-19,9043.95
1986-08-20,9043.95
1986-08-21,9043.95
1986-08-22,9043.95
1986-08-23,9043.95
1986-08-24,9043.95
1986-08-25,9043.95
1986-08-26,9043.95
1986-08-27,9043.95
1986-08-28,9043.95
1986-08-29,9043.95
1986-08-30,9043.95
1986-08-31,9043.95
1986-09-01,7982.00
1986-09-02,7982.00
1986-09-03,7982.00
1986-09-04,7982.00
1986-09-05,7982.00
1986-09-06,7982.00
1986-09-07,7982.00
1986-09-08,7982.00
1986-09-09,7982.00
1986-09-10,7982.00
1986-09-11,7982.00
1986-09-12,7982.00
1986-09-13,7982.00
1986-09-14,7982.00
1986-09-15,7982.00
1986-09-16,7982.00
1986-09-17,7982.00
1986-09-18,7982.00
1986-09-19,7982.00
1986-09-20,7982.00
1986-09-21,7982.00
1986-09-22,7982.00
1986-09-23,7982.00
1986-09-24,7982.00
1986-09-25,7982.00
1986-09-26,7982.00
1986-09-27,7982.00
1986-09-28,7982.00
1986-09-29,7982.00
1986-09-30,7982.00
1986-10-01,8910.96
1986-10-02,8910.96
1986-10-03,8910.96
1986-10-04,8910.96
1986-10-05,8910.96
1986-10-06,8910.96
1986-10-07,8910.96
1986-10-08,8910.96
1986-10-09,8910.96
1986-10-10,8910.96
1986-10-11,8910.96
1986-10-12,8910.96
1986-10-13,8910.96
1986-10-14,8910.96
1986-10-15,8910.96
1986-10-16,8910.96
1986-10-17,8910.96
1986-10-18,8910.96
1986-10-19,8910.96
1986-10-20,8910.96
1986-10-21,8910.96
1986-10-22,8910.96
1986-10-23,8910.96
1986-10-24,8910.96
1986-10-25,8910.96
1986-10-26,8910.96
1986-10-27,8910.96
1986-10-28,8910.96
1986-10-29,8910.96
1986-10-30,8910.96
1986-10-31,8910.96
1986-11-01,8167.46
1986-11-02,8167.46
1986-11-03,8167.46
1986-11-04,8167.46
1986-11-05,8167.46
1986-11-06,8167.46
1986-11-07,8167.46
1986-11-08,8167.46
1986-11-09,8167.46
1986-11-10,8167.46
1986-11-11,8167.46
1986-11-12,8167.46
1986-11-13,8167.46
1986-11-14,8167.46
1986-11-15,8167.46
1986-11-16,8167.46
1986-11-17,8167.46
1986-11-18,8167.46
1986-11-19,8167.46
1986-11-20,8167.46
1986-11-21,8167.46
1986-11-22,8167.46
1986-11-23,8167.46
1986-11-24,8167.46
1986-11-25,8167.46
1986-11-26,8167.46
1986-11-27,8167.46
1986-11-28,8167.46
1986-11-29,8167.46
1986-11-30,8167.46
1986-12-01,9027.10
1986-12-02,9027.10
1986-12-03,9027.10
1986-12-04,9027.10
1986-12-05,9027.10
1986-12-06,9027.10
1986-12-07,9027.10
1986-12-08,9027.10
1986-12-09,9027.10
1986-12-10,9027.10
1986-12-11,9027.10
1986-12-12,9027.10
1986-12-13,9027.10
1986-12-14,9027.10
1986-12-15,9027.10
1986-12-16,9027.10
1986-12-17,9027.10
1986-12-18,9027.10
1986-12-19,9027.10
1986-12-20,9027.10
1986-12-21,9027.10
1986-12-22,9027.10
1986-12-23,9027.10
1986-12-24,9027.10
1986-12-25,9027.10
1986-12-26,9027.10
1986-12-27,9027.10
1986-12-28,9027.10
1986-12-29,9027.10
1986-12-30,9027.10
1986-12-31,9027.10
1987-01-01,9268.67
1987-01-02,9268.67
1987-01-03,9268.67
1987-01-04,9268.67
1987-01-05,9268.67
1987-01-06,9268.67
1987-01-07,9268.67
1987-01-08,9268.67
1987-01-09,9268.67
1987-01-10,9268.67
1987-01-11,9268.67
1987-01-12,9268.67
1987-01-13,9268.67
1987-01-14,9268.67
1987-01-15,9268.67
1987-01-16,9268.67
1987-01-17,9268.67
1987-01-18,9268.67
1987-01-19,9268.67
1987-01-20,9268.67
1987-01-21,9268.67
1987-01-22,9268.67
1987-01-23,9268.67
1987-01-24,9268.67
1987-01-25,9268.67
1987-01-26,9268.67
1987-01-27,9268.67
1987-01-28,9268.67
1987-01-29,9268.67
1987-01-30,9268.67
1987-01-31,9268.67
1987-02-01,6499.24
1987-02-02,6499.24
1987-02-03,6499.24
1987-02-04,6499.24
1987-02-05,6499.24
1987-02-06,6499.24
1987-02-07,6499.24
1987-02-08,6499.24
1987-02-09,6499.24
1987-02-10,6499.24
1987-02-11,6499.24
1987-02-12,6499.24
1987-02-13,6499.24
1987-02-14,6499.24
1987-02-15,6499.24
1987-02-16,6499.24
1987-02-17,6499.24
1987-02-18,6499.24
1987-02-19,6499.24
1987-02-20,6499.24
1987-02-21,6499.24
1987-02-22,6499.24
1987-02-23,6499.24
1987-02-24,6499.24
1987-02-25,6499.24
1987-02-26,6499.24
1987-02-27,6499.24
1987-02-28,6499.24
1987-03-01,5415.63
1987-03-02,5415.63
1987-03-03,5415.63
1987-03-04,5415.63
1987-03-05,5415.63
1987-03-06,5415.63
1987-03-07,5415.63
1987-03-08,5415.63
1987-03-09,5415.63
1987-03-10,5415.63
1987-03-11,5415.63
1987-03-12,5415.63
1987-03-13,5415.63
1987-03-14,5415.63
1987-03-15,5415.63
1987-03-16,5415.63
1987-03-17,5415.63
1987-03-18,5415.63
1987-03-19,5415.63
1987-03-20,5415.63
1987-03-21,5415.63
1987-03-22,5415.63
1987-03-23,5415.63
1987-03-24,5415.63
1987-03-25,5415.63
1987-03-26,5415.63
1987-03-27,5415.63
1987-03-28,5415.63
1987-03-29,5415.63
1987-03-30,5415.63
1987-03-31,6475.44
1987-04-01,8419.37
1987-04-02,8419.37
1987-04-03,8419.37
1987-04-04,8419.37
1987-04-05,8419.37
1987-04-06,8419.37
1987-04-07,8419.37
1987-04-08,8419.37
1987-04-09,8419.37
1987-04-10,8419.37
1987-04-11,8419.37
1987-04-12,8419.37
1987-04-13,8419.37
1987-04-14,8419.37
1987-04-15,8419.37
1987-04-16,8419.37
1987-04-17,8419.37
1987-04-18,8419.37
1987-04-19,8419.37
1987-04-20,8419.37
1987-04-21,8419.37
1987-04-22,8419.37
1987-04-23,8419.37
1987-04-24,8419.37
1987-04-25,8419.37
1987-04-26,8419.37
1987-04-27,8419.37
1987-04-28,8419.37
1987-04-29,8419.37
1987-04-30,9797.33
1987-05-01,9744.62
1987-05-02,9744.62
1987-05-03,9744.62
1987-05-04,9744.62
1987-05-05,9744.62
1987-05-06,9744.62
1987-05-07,9744.62
1987-05-08,9744.62
1987-05-09,9744.62
1987-05-10,9744.62
1987-05-11,9744.62
1987-05-12,9744.62
1987-05-13,9744.62
1987-05-14,9744.62
1987-05-15,9744.62
1987-05-16,9744.62
1987-05-17,9744.62
1987-05-18,9744.62
1987-05-19,9744.62
1987-05-20,9744.62
1987-05-21,9744.62
1987-05-22,9744.62
1987-05-23,9744.62
1987-05-24,9744.62
1987-05-25,9744.62
1987-05-26,9744.62
1987-05-27,9744.62
1987-05-28,9744.62
1987-05-29,9744.62
1987-05-30,9744.62
1987-05-31,9744.62
1987-06-01,9807.89
1987-06-02,9807.89
1987-06-03,9807.89
1987-06-04,9807.89
1987-06-05,9807.89
1987-06-06,9807.89
1987-06-07,9807.89
1987-06-08,9807.89
1987-06-09,9807.89
1987-06-10,9807.89
1987-06-11,9807.89
1987-06-12,9807.89
1987-06-13,9807.89
1987-06-14,9807.89
1987-06-15,9807.89
1987-06-16,9807.89
1987-06-17,9807.89
1987-06-18,9807.89
1987-06-19,9807.89
1987-06-20,9807.89
1987-06-21,9807.89
1987-06-22,9807.89
1987-06-23,9807.89
1987-06-24,9807.89
1987-06-25,9807.89
1987-06-26,9807.89
1987-06-27,9807.89
1987-06-28,9807.89
1987-06-29,9807.89
1987-06-30,9807.89
1987-07-01,12272.52
1987-07-02,12272.52
1987-07-03,12272.52
1987-07-04,12272.52
1987-07-05,12272.52
1987-07-06,12272.52
1987-07-07,12272.52
1987-07-08,12272.52
1987-07-09,12272.52
1987-07-10,12272.52
1987-07-11,12272.52
1987-07-12,12272.52
1987-07-13,12272.52
1987-07-14,12272.52
1987-07-15,12272.52
1987-07-16,12272.52
1987-07-17,12272.52
1987-07-18,12272.52
1987-07-19,12272.52
1987-07-20,12272.52
1987-07-21,12272.52
1987-07-22,12272.52
1987-07-23,12272.52
1987-07-24,12272.52
1987-07-25,12272.52
1987-07-26,12272.52
1987-07-27,12272.52
1987-07-28,12272.52
1987-07-29,12272.52
1987-07-30,12272.52
1987-07-31,12272.52
1987-08-01,9643.27
1987-08-02,9643.27
1987-08-03,9643.27
1987-08-04,9643.27
1987-08-05,9643.27
1987-08-06,9643.27
1987-08-07,9643.27
1987-08-08,9643.27
1987-08-09,9643.27
1987-08-10,9643.27
1987-08-11,9643.27
1987-08-12,9643.27
1987-08-13,9643.27
1987-08-14,9643.27
1987-08-15,9643.27
1987-08-16,9643.27
1987-08-17,9643.27
1987-08-18,9643.27
1987-08-19,9643.27
1987-08-20,9643.27
1987-08-21,9643.27
1987-08-22,9643.27
1987-08-23,9643.27
1987-08-24,9643.27
1987-08-25,9643.27
1987-08-26,9643.27
1987-08-27,9643.27
1987-08-28,9643.27
1987-08-29,9643.27
1987-08-30,9643.27
1987-08-31,9643.27
1987-09-01,10215.74
1987-09-02,10215.74
1987-09-03,10215.74
1987-09-04,10215.74
1987-09-05,10215.74
1987-09-06,10215.74
1987-09-07,10215.74
1987-09-08,10215.74
1987-09-09,10215.74
1987-09-10,10215.74
1987-09-11,10215.74
1987-09-12,10215.74
1987-09-13,10215.74
1987-09-14,10215.74
1987-09-15,10215.74
1987-09-16,10215.74
1987-09-17,10215.74
1987-09-18,10215.74
1987-09-19,10215.74
1987-09-20,10215.74
1987-09-21,10215.74
1987-09-22,10215.74
1987-09-23,10215.74
1987-09-24,10215.74
1987-09-25,10215.74
1987-09-26,10215.74
1987-09-27,10215.74
1987-09-28,10215.74
1987-09-29,10215.74
1987-09-30,10215.74
1987-10-01,10636.08
1987-10-02,10636.08
1987-10-03,10636.08
1987-10-04,10636.08
1987-10-05,10636.08
1987-10-06,10636.08
1987-10-07,10636.08
1987-10-08,10636.08
1987-10-09,10636.08
1987-10-10,10636.08
1987-10-11,10636.08
1987-10-12,10636.08
1987-10-13,10636.08
1987-10-14,10636.08
1987-10-15,10636.08
1987-10-16,10636.08
1987-10-17,10636.08
1987-10-18,10636.08
1987-10-19,10636.08
1987-10-20,10636.08
1987-10-21,10636.08
1987-10-22,10636.08
1987-10-23,10636.08
1987-10-24,10636.08
1987-10-25,10636.08
1987-10-26,10636.08
1987-10-27,10636.08
1987-10-28,10636.08
1987-10-29,10636.08
1987-10-30,10636.08
1987-10-31,10636.08
1987-11-01,12269.40
1987-11-02,12269.40
1987-11-03,12269.40
1987-11-04,12269.40
1987-11-05,12269.40
1987-11-06,12269.40
1987-11-07,12269.40
1987-11-08,12269.40
1987-11-09,12269.40
1987-11-10,12269.40
1987-11-11,12269.40
1987-11-12,12269.40
1987-11-13,12269.40
1987-11-14,12269.40
1987-11-15,12269.40
1987-11-16,12269.40
1987-11-17,12269.40
1987-11-18,12269.40
1987-11-19,12269.40
1987-11-20,12269.40
1987-11-21,12269.40
1987-11-22,12269.40
1987-11-23,12269.40
1987-11-24,12269.40
1987-11-25,12269.40
1987-11-26,12269.40
1987-11-27,12269.40
1987-11-28,12269.40
1987-11-29,12269.40
1987-11-30,12269.40
1987-12-01,9939.64
1987-12-02,9939.64
1987-12-03,9939.64
1987-12-04,9939.64
1987-12-05,9939.64
1987-12-06,9939.64
1987-12-07,9939.64
1987-12-08,9939.64
1987-12-09,9939.64
1987-12-10,9939.64
1987-12-11,9939.64
1987-12-12,9939.64
1987-12-13,9939.64
1987-12-14,9939.64
1987-12-15,9939.64
1987-12-16,9939.64
1987-12-17,9939.64
1987-12-18,9939.64
1987-12-19,9939.64
1987-12-20,9939.64
1987-12-21,9939.64
1987-12-22,9939.64
1987-12-23,9939.64
1987-12-24,9939.64
1987-12-25,9939.64
1987-12-26,9939.64
1987-12-27,9939.64
1987-12-28,9939.64
1987-12-29,9939.64
1987-12-30,9939.64
1987-12-31,9939.64
1988-01-01,7147.84
1988-01-02,7147.84
1988-01-03,7147.84
1988-01-04,7147.84
1988-01-05,7147.84
1988-01-06,7147.84
1988-01-07,7147.84
1988-01-08,7147.84
1988-01-09,7147.84
1988-01-10,7147.84
1988-01-11,7147.84
1988-01-12,7147.84
1988-01-13,7147.84
1988-01-14,7147.84
1988-01-15,7147.84
1988-01-16,7147.84
1988-01-17,7147.84
1988-01-18,7147.84
1988-01-19,7147.84
1988-01-20,7147.84
1988-01-21,7147.84
1988-01-22,7147.84
1988-01-23,7147.84
1988-01-24,7147.84
1988-01-25,7147.84
1988-01-26,7147.84
1988-01-27,7147.84
1988-01-28,7147.84
1988-01-29,7147.84
1988-01-30,7147.84
1988-01-31,7147.84
1988-02-01,7382.71
1988-02-02,7382.71
1988-02-03,7382.71
1988-02-04,7382.71
1988-02-05,7382.71
1988-02-06,7382.71
1988-02-07,7382.71
1988-02-08,7382.71
1988-02-09,7382.71
1988-02-10,7382.71
1988-02-11,7382.71
1988-02-12,7382.71
1988-02-13,7382.71
1988-02-14,7382.71
1988-02-15,7382.71
1988-02-16,7382.71
1988-02-17,7382.71
1988-02-18,7382.71
1988-02-19,7382.71
1988-02-20,7382.71
1988-02-21,7382.71
1988-02-22,7382.71
1988-02-23,7382.71
1988-02-24,7382.71
1988-02-25,7382.71
1988-02-26,7382.71
1988-02-27,7382.71
1988-02-28,7382.71
1988-02-29,7382.71
1988-03-01,7569.21
1988-03-02,7569.21
1988-03-03,7569.21
1988-03-04,7569.21
1988-03-05,7569.21
1988-03-06,7569.21
1988-03-07,7569.21
1988-03-08,7569.21
1988-03-09,7569.21
1988-03-10,7569.21
