Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0805,001,28-10-1970,301,318,1551,,01dec11 was 232,,,,
B46D0805,001,13-11-1970,289,306,1563,,01dec11 was 217,,,,
B46D0805,001,27-11-1970,276,293,1576,,01dec11 was 206,,,,
B46D0805,001,14-12-1970,256,273,1596,,01dec11 was 194,,,,
B46D0805,001,14-01-1971,276,293,1576,,01dec11 was 214,,,,
B46D0805,001,28-01-1971,261,278,1591,,01dec11 was 202,,,,
B46D0805,001,15-02-1971,244,261,1608,,01dec11 was 192,,,,
B46D0805,001,28-02-1971,236,253,1616,,,,,,
B46D0805,001,01-03-1971,189,206,1663,,,,,,
B46D0805,001,15-03-1971,235,252,1617,,01dec11 was 187,,,,
B46D0805,001,29-03-1971,247,264,1605,,01dec11 was 188,,,,
B46D0805,001,14-04-1971,208,225,1644,,,,,,
B46D0805,001,15-04-1971,267,284,1585,,,,,,
B46D0805,001,28-04-1971,271,288,1581,,01dec11 was 213,,,,
B46D0805,001,14-05-1971,279,296,1573,,01dec11 was 223,,,,
B46D0805,001,28-05-1971,272,289,1580,,01dec11 was 224,,,,
B46D0805,001,14-06-1971,284,301,1568,,01dec11 was 221,,,,
B46D0805,001,28-06-1971,258,275,1594,,01dec11 was 195,,,,
B46D0805,001,14-07-1971,265,282,1587,,01dec11 was 211,,,,
B46D0805,001,28-07-1971,268,285,1584,,01dec11 was 223,,,,
B46D0805,001,13-08-1971,276,293,1576,,01dec11 was 229,,,,
B46D0805,001,27-08-1971,284,301,1568,,01dec11 was 235,,,,
B46D0805,001,14-09-1971,295,312,1557,,01dec11 was 245,,,,
B46D0805,001,28-09-1971,284,301,1568,,01dec11 was 245,,,,
B46D0805,001,14-10-1971,275,292,1577,,01dec11 was 243,,,,
B46D0805,001,28-10-1971,276,293,1576,,01dec11 was 239,,,,
B46D0805,001,15-11-1971,276,293,1576,,01dec11 was 237,,,,
B46D0805,001,29-11-1971,262,279,1590,,01dec11 was 220,,,,
B46D0805,001,14-12-1971,253,270,1599,,01dec11 was 209,,,,
B46D0805,001,28-12-1971,239,256,1613,,01dec11 was 199,,,,
B46D0805,001,14-01-1972,228,245,1624,,01dec11 was 195,,,,
B46D0805,001,28-01-1972,222,239,1630,,01dec11 was 192,,,,
B46D0805,001,14-02-1972,215,232,1637,,01dec11 was 186,,,,
B46D0805,001,28-02-1972,210,227,1642,,01dec11 was 184,,,,
B46D0805,001,14-03-1972,204,221,1648,,01dec11 was 183,,,,
B46D0805,001,28-03-1972,213,230,1639,,01dec11 was 189,,,,
B46D0805,001,14-04-1972,213,230,1639,,01dec11 was 180,,,,
B46D0805,001,28-04-1972,225,242,1627,,01dec11 was 191,,,,
B46D0805,001,15-05-1972,249,266,1603,,01dec11 was 202,,,,
B46D0805,001,29-05-1972,264,281,1588,,01dec11 was 211,,,,
B46D0805,001,14-06-1972,284,301,1568,,01dec11 was 220,,,,
B46D0805,001,28-06-1972,296,313,1556,,01dec11 was 230,,,,
B46D0805,001,14-07-1972,297,314,1555,,01dec11 was 223,,,,
B46D0805,001,28-07-1972,306,323,1546,,01dec11 was 242,,,,
B46D0805,001,14-08-1972,313,330,1539,,01dec11 was 245,,,,
B46D0805,001,28-08-1972,318,335,1534,,01dec11 was 248,,,,
B46D0805,001,14-09-1972,315,332,1537,,01dec11 was 251,,,,
B46D0805,001,28-09-1972,309,326,1543,,01dec11 was 250,,,,
B46D0805,001,13-10-1972,319,336,1533,,01dec11 was 255,,,,
B46D0805,001,27-10-1972,324,341,1528,,01dec11 was 254,,,,
B46D0805,001,14-11-1972,336,353,1516,,01dec11 was 262,,,,
B46D0805,001,28-11-1972,321,338,1531,,01dec11 was 253,,,,
B46D0805,001,14-12-1972,328,345,1524,,01dec11 was 253,,,,
B46D0805,001,28-12-1972,328,345,1524,,01dec11 was 256,,,,
B46D0805,001,15-01-1973,330,347,1522,,01dec11 was 262,,,,
B46D0805,001,29-01-1973,322,339,1530,,01dec11 was 261,,,,
B46D0805,001,14-02-1973,323,340,1529,,01dec11 was 254,,,,
B46D0805,001,28-02-1973,312,329,1540,,01dec11 was 238,,,,
B46D0805,001,14-03-1973,306,323,1546,,01dec11 was 233,,,,
B46D0805,001,28-03-1973,307,324,1545,,01dec11 was 239,,,,
B46D0805,001,13-04-1973,310,327,1542,,01dec11 was 238,,,,
B46D0805,001,27-04-1973,310,327,1542,,01dec11 was 236,,,,
B46D0805,001,14-05-1973,315,332,1537,,01dec11 was 238,,,,
B46D0805,001,28-05-1973,296,313,1556,,01dec11 was 237,,,,
B46D0805,001,14-06-1973,297,314,1555,,01dec11 was 235,,,,
B46D0805,001,28-06-1973,322,339,1530,,01dec11 was 248,,,,
B46D0805,001,13-07-1973,339,356,1513,,,,,,
B46D0805,001,27-07-1973,345,362,1507,,01dec11 was 270,,,,
B46D0805,001,14-08-1973,351,368,1501,,01dec11 was 274,,,,
B46D0805,001,28-08-1973,358,375,1494,,01dec11 was 282,,,,
B46D0805,001,14-09-1973,360,377,1492,,01dec11 was 289,,,,
B46D0805,001,28-09-1973,363,380,1489,,01dec11 was 293,,,,
B46D0805,001,15-10-1973,359,376,1493,,01dec11 was 295,,,,
B46D0805,001,29-10-1973,361,378,1491,,01dec11 was 289,,,,
B46D0805,001,14-11-1973,356,373,1496,,01dec11 was 287,,,,
B46D0805,001,28-11-1973,341,358,1511,,01dec11 was 280,,,,
B46D0805,001,14-12-1973,331,348,1521,,01dec11 was 268,,,,
B46D0805,001,03-01-1974,307,324,1545,,01dec11 was 247,,,,
B46D0805,001,14-01-1974,239,256,1613,,,,,,
B46D0805,001,28-01-1974,229,246,1623,,,,,,
B46D0805,001,14-02-1974,208,225,1644,,,,,,
B46D0805,001,28-02-1974,207,224,1645,,,,,,
B46D0805,001,14-03-1974,206,223,1646,,,,,,
B46D0805,001,28-03-1974,191,208,1661,,,,,,
B46D0805,001,15-04-1974,211,228,1641,,,,,,
B46D0805,001,29-04-1974,218,235,1634,,,,,,
B46D0805,001,14-05-1974,234,251,1618,,,,,,
B46D0805,001,29-05-1974,243,260,1609,,,,,,
B46D0805,001,14-06-1974,254,271,1598,,,,,,
B46D0805,001,28-06-1974,256,273,1596,,,,,,
B46D0805,001,15-07-1974,260,277,1592,,,,,,
B46D0805,001,29-07-1974,265,282,1587,,,,,,
B46D0805,001,14-08-1974,267,284,1585,,,,,,
B46D0805,001,28-08-1974,273,290,1579,,,,,,
B46D0805,001,13-09-1974,272,289,1580,,,,,,
B46D0805,001,27-09-1974,283,300,1569,,,,,,
B46D0805,001,15-10-1974,285,302,1567,,,,,,
B46D0805,001,28-10-1974,274,291,1578,,,,,,
B46D0805,001,14-11-1974,263,280,1589,,,,,,
B46D0805,001,29-11-1974,240,257,1612,,,,,,
B46D0805,001,13-12-1974,198,215,1654,,,,,,
B46D0805,001,27-12-1974,179,196,1673,,,,,,
B46D0805,001,14-01-1975,150,167,1702,,,,,,
B46D0805,001,28-01-1975,140,157,1712,,,,,,
B46D0805,001,14-02-1975,145,162,1707,,,,,,
B46D0805,001,27-02-1975,152,169,1700,,,,,,
B46D0805,001,14-03-1975,154,171,1698,,,,,,
B46D0805,001,28-03-1975,145,162,1707,,,,,,
B46D0805,001,14-04-1975,150,167,1702,,,,,,
B46D0805,001,28-04-1975,161,178,1691,,,,,,
B46D0805,001,14-05-1975,175,192,1677,,,,,,
B46D0805,001,29-05-1975,186,203,1666,,,,,,
B46D0805,001,16-06-1975,206,223,1646,,01dec11 was 208,,,,
B46D0805,001,27-06-1975,225,242,1627,,,,,,
B46D0805,001,14-07-1975,249,266,1603,,,,,,
B46D0805,001,28-07-1975,246,263,1606,,,,,,
B46D0805,001,14-08-1975,259,276,1593,,,,,,
B46D0805,001,28-08-1975,268,285,1584,,,,,,
B46D0805,001,15-09-1975,277,294,1575,,,,,,
B46D0805,001,29-09-1975,280,297,1572,,,,,,
B46D0805,001,14-10-1975,282,299,1570,,,,,,
B46D0805,001,28-10-1975,288,305,1564,,,,,,
B46D0805,001,14-11-1975,,,,D,01dec11 was 290,,,,
B46D0805,001,28-11-1975,,,,D,01dec11 was 290,,,,
B46D0805,001,15-12-1975,284,301,1568,,,,,,
B46D0805,001,29-12-1975,284,301,1568,,,,,,
B46D0805,001,15-01-1976,275,292,1577,,,,,,
B46D0805,001,28-01-1976,265,282,1587,,,,,,
B46D0805,001,13-02-1976,254,271,1598,,,,,,
B46D0805,001,27-02-1976,246,263,1606,,,,,,
B46D0805,001,16-03-1976,242,259,1610,,,,,,
B46D0805,001,29-03-1976,241,258,1611,,,,,,
B46D0805,001,15-04-1976,256,273,1596,,,,,,
B46D0805,001,28-04-1976,274,291,1578,,,,,,
B46D0805,001,14-05-1976,,,,D,,,,,
B46D0805,001,28-05-1976,,,,D,,,,,
B46D0805,001,14-06-1976,,,,D,,,,,
B46D0805,001,28-06-1976,,,,D,,,,,
B46D0805,001,14-07-1976,,,,D,,,,,
B46D0805,001,28-07-1976,,,,D,,,,,
B46D0805,001,16-08-1976,,,,D,,,,,
B46D0805,001,30-08-1976,,,,D,,,,,
B46D0805,001,16-09-1976,,,,D,,,,,
B46D0805,001,29-09-1976,,,,D,,,,,
B46D0805,001,14-10-1976,,,,D,,,,,
B46D0805,001,28-10-1976,,,,D,,,,,
B46D0805,001,15-11-1976,,,,D,,,,,
B46D0805,001,29-11-1976,,,,D,,,,,
B46D0805,001,14-12-1976,,,,D,,,,,
B46D0805,001,27-12-1976,,,,D,,,,,
B46D0805,001,13-01-1977,,,,D,,,,,
B46D0805,001,28-01-1977,,,,D,,,,,
B46D0805,001,14-02-1977,,,,D,,,,,
B46D0805,001,28-02-1977,385,402,1467,,,,,,
B46D0805,001,14-03-1977,377,394,1475,,,,,,
B46D0805,001,28-03-1977,,,,D,,,,,
B46D0805,001,15-04-1977,386,403,1466,,,,,,
B46D0805,001,28-04-1977,385,402,1467,,,,,,
B46D0805,001,13-05-1977,381,398,1471,,,,,,
B46D0805,001,27-05-1977,378,395,1474,,,,,,
B46D0805,001,14-06-1977,387,404,1465,,,,,,
B46D0805,001,29-06-1977,,,,D,,,,,
B46D0805,001,14-07-1977,,,,D,,,,,
B46D0805,001,29-07-1977,,,,D,,,,,
B46D0805,001,15-08-1977,,,,D,,,,,
B46D0805,001,29-08-1977,,,,D,,,,,
B46D0805,001,14-09-1977,,,,D,,,,,
B46D0805,001,28-09-1977,,,,D,,,,,
B46D0805,001,14-10-1977,,,,D,,,,,
B46D0805,001,28-10-1977,,,,D,,,,,
B46D0805,001,14-11-1977,,,,D,,,,,
B46D0805,001,28-11-1977,,,,D,,,,,
B46D0805,001,14-12-1977,,,,D,,,,,
B46D0805,001,28-12-1977,,,,D,,,,,
B46D0805,001,27-01-1978,282,299,1570,,,,,,
B46D0805,001,14-02-1978,279,296,1573,,,,,,
B46D0805,001,28-02-1978,282,299,1570,,,,,,
B46D0805,001,15-03-1978,290,307,1562,,,,,,
B46D0805,001,29-03-1978,280,297,1572,,,,,,
B46D0805,001,15-04-1978,273,290,1579,,,,,,
B46D0805,001,28-04-1978,274,291,1578,,,,,,
B46D0805,001,16-05-1978,275,292,1577,,,,,,
B46D0805,001,29-05-1978,278,295,1574,,,,,,
B46D0805,001,15-06-1978,287,304,1565,,,,,,
B46D0805,001,28-06-1978,295,312,1557,,,,,,
B46D0805,001,14-07-1978,288,305,1564,,,,,,
B46D0805,001,28-07-1978,286,303,1566,,,,,,
B46D0805,001,14-08-1978,298,315,1554,,,,,,
B46D0805,001,28-08-1978,304,321,1548,,,,,,
B46D0805,001,14-09-1978,306,323,1546,,,,,,
B46D0805,001,28-09-1978,304,321,1548,,,,,,
B46D0805,001,13-10-1978,292,309,1560,,,,,,
B46D0805,001,30-10-1978,288,305,1564,,,,,,
B46D0805,001,15-11-1978,289,306,1563,,,,,,
B46D0805,001,29-11-1978,299,316,1553,,,,,,
B46D0805,001,15-12-1978,310,327,1542,,,,,,
B46D0805,001,29-12-1978,295,312,1557,,,,,,
B46D0805,001,15-01-1979,274,291,1578,,,,,,
B46D0805,001,29-01-1979,269,286,1583,,,,,,
B46D0805,001,14-02-1979,245,262,1607,,,,,,
B46D0805,001,28-02-1979,236,253,1616,,,,,,
B46D0805,001,15-03-1979,210,227,1642,,,,,,
B46D0805,001,28-03-1979,195,212,1657,,,,,,
B46D0805,001,13-04-1979,209,226,1643,,,,,,
B46D0805,001,27-04-1979,217,234,1635,,,,,,
B46D0805,001,14-05-1979,210,227,1642,,,,,,
B46D0805,001,28-05-1979,226,243,1626,,,,,,
B46D0805,001,14-06-1979,224,241,1628,,,,,,
B46D0805,001,28-06-1979,239,256,1613,,,,,,
B46D0805,001,16-07-1979,253,270,1599,,,,,,
B46D0805,001,28-07-1979,254,271,1598,,,,,,
B46D0805,001,14-08-1979,263,280,1589,,,,,,
B46D0805,001,28-08-1979,272,289,1580,,,,,,
B46D0805,001,14-09-1979,280,297,1572,,,,,,
B46D0805,001,28-09-1979,287,304,1565,,,,,,
B46D0805,001,15-10-1979,287,304,1565,,,,,,
B46D0805,001,29-10-1979,295,312,1557,,,,,,
B46D0805,001,15-11-1979,313,330,1539,,,,,,
B46D0805,001,29-11-1979,298,315,1554,,,,,,
B46D0805,001,14-12-1979,290,307,1562,,,,,,
B46D0805,001,28-12-1979,270,287,1582,,,,,,
B46D0805,001,14-01-1980,247,264,1605,,,,,,
B46D0805,001,28-01-1980,258,275,1594,,,,,,
B46D0805,001,14-02-1980,234,251,1618,,,,,,
B46D0805,001,28-02-1980,248,265,1604,,,,,,
B46D0805,001,17-03-1980,243,260,1609,,,,,,
B46D0805,001,28-03-1980,235,252,1617,,,,,,
B46D0805,001,14-04-1980,221,238,1631,,,,,,
B46D0805,001,28-04-1980,235,252,1617,,,,,,
B46D0805,001,14-05-1980,257,274,1595,,,,,,
B46D0805,001,28-05-1980,279,296,1573,,,,,,
B46D0805,001,14-06-1980,306,323,1546,,,,,,
B46D0805,001,30-06-1980,312,329,1540,,,,,,
B46D0805,001,14-07-1980,284,301,1568,,,,,,
B46D0805,001,28-07-1980,265,282,1587,,,,,,
B46D0805,001,14-08-1980,274,291,1578,,,,,,
B46D0805,001,28-08-1980,286,303,1566,,,,,,
B46D0805,001,15-09-1980,294,311,1558,,,,,,
B46D0805,001,29-09-1980,303,320,1549,,,,,,
B46D0805,001,14-10-1980,286,303,1566,,,,,,
B46D0805,001,28-10-1980,295,312,1557,,,,,,
B46D0805,001,14-11-1980,299,316,1553,,,,,,
B46D0805,001,28-11-1980,293,310,1559,,,,,,
B46D0805,001,15-12-1980,295,312,1557,,,,,,
B46D0805,001,29-12-1980,268,285,1584,,,,,,
B46D0805,001,14-01-1981,225,242,1627,,,,,,
B46D0805,001,28-01-1981,207,224,1645,,,,,,
B46D0805,001,16-02-1981,207,224,1645,,,,,,
B46D0805,001,27-02-1981,210,227,1642,,,,,,
B46D0805,001,16-03-1981,188,205,1664,,,,,,
B46D0805,001,27-03-1981,195,212,1657,,,,,,
B46D0805,001,14-04-1981,217,234,1635,,,,,,
B46D0805,001,28-04-1981,230,247,1622,,,,,,
B46D0805,001,14-05-1981,242,259,1610,,,,,,
B46D0805,001,29-11-1982,292,309,1560,,,,,,
B46D0805,001,14-12-1982,282,299,1570,,,,,,
B46D0805,001,28-12-1982,273,290,1579,,,,,,
B46D0805,001,14-01-1983,259,276,1593,,,,,,
B46D0805,001,28-01-1983,253,270,1599,,,,,,
B46D0805,001,14-02-1983,234,251,1618,,,,,,
B46D0805,001,28-02-1983,235,252,1617,,,,,,
B46D0805,001,14-03-1983,234,251,1618,,,,,,
B46D0805,001,28-03-1983,222,239,1630,,,,,,
B46D0805,001,14-04-1983,207,224,1645,,,,,,
B46D0805,001,28-04-1983,205,222,1647,,,,,,
B46D0805,001,14-05-1983,197,214,1655,,,,,,
B46D0805,001,30-05-1983,171,188,1681,,,,,,
B46D0805,001,14-06-1983,187,204,1665,,,,,,
B46D0805,001,28-06-1983,209,226,1643,,,,,,
B46D0805,001,14-07-1983,221,238,1631,,,,,,
B46D0805,001,28-07-1983,235,252,1617,,,,,,
B46D0805,001,15-08-1983,248,265,1604,,,,,,
B46D0805,001,29-08-1983,266,283,1586,,,,,,
B46D0805,001,14-09-1983,274,291,1578,,,,,,
B46D0805,001,28-09-1983,281,298,1571,,,,,,
B46D0805,001,17-10-1983,281,298,1571,,,,,,
B46D0805,001,27-10-1983,287,304,1565,,,,,,
B46D0805,001,14-11-1983,290,307,1562,,,,,,
B46D0805,001,28-11-1983,297,314,1555,,,,,,
B46D0805,001,14-12-1983,295,312,1557,,,,,,
B46D0805,001,27-12-1983,299,316,1553,,,,,,
B46D0805,001,13-01-1984,286,303,1566,,,,,,
B46D0805,001,27-01-1984,277,294,1575,,,,,,
B46D0805,001,14-02-1984,252,269,1600,,,,,,
B46D0805,001,28-02-1984,257,274,1595,,,,,,
B46D0805,001,14-03-1984,261,278,1591,,,,,,
B46D0805,001,28-03-1984,266,283,1586,,,,,,
B46D0805,001,13-04-1984,261,278,1591,,,,,,
B46D0805,001,27-04-1984,263,280,1589,,,,,,
B46D0805,001,14-05-1984,261,278,1591,,,,,,
B46D0805,001,28-05-1984,255,272,1597,,,,,,
B46D0805,001,14-06-1984,217,234,1635,,01dec11 was 117,,,,
B46D0805,001,28-06-1984,218,235,1634,,,,,,
B46D0805,001,13-07-1984,231,248,1621,,,,,,
B46D0805,001,27-07-1984,225,242,1627,,,,,,
B46D0805,001,14-08-1984,235,252,1617,,,,,,
B46D0805,001,28-08-1984,255,272,1597,,,,,,
B46D0805,001,14-09-1984,258,275,1594,,,,,,
B46D0805,001,28-09-1984,247,264,1605,,,,,,
B46D0805,001,15-10-1984,234,251,1618,,,,,,
B46D0805,001,29-10-1984,222,239,1630,,,,,,
B46D0805,001,14-11-1984,228,245,1624,,,,,,
B46D0805,001,27-11-1984,221,238,1631,,,,,,
B46D0805,001,14-12-1984,208,225,1644,,,,,,
B46D0805,001,28-12-1984,211,228,1641,,,,,,
B46D0805,001,14-01-1985,220,237,1632,,,,,,
B46D0805,001,28-01-1985,199,216,1653,,,,,,
B46D0805,001,14-02-1985,191,208,1661,,,,,,
B46D0805,001,28-02-1985,210,227,1642,,,,,,
B46D0805,001,14-03-1985,212,229,1640,,,,,,
B46D0805,001,28-03-1985,220,237,1632,,,,,,
B46D0805,001,15-04-1985,208,225,1644,,,,,,
B46D0805,001,29-04-1985,218,235,1634,,,,,,
B46D0805,001,14-05-1985,226,243,1626,,,,,,
B46D0805,001,28-05-1985,235,252,1617,,,,,,
B46D0805,001,14-06-1985,248,265,1604,,,,,,
B46D0805,001,27-06-1985,238,255,1614,,,,,,
B46D0805,001,15-07-1985,251,268,1601,,,,,,
B46D0805,001,29-07-1985,255,272,1597,,,,,,
B46D0805,001,13-08-1985,261,278,1591,,,,,,
B46D0805,001,28-08-1985,269,286,1583,,,,,,
B46D0805,001,13-09-1985,279,296,1573,,,,,,
B46D0805,001,27-09-1985,288,305,1564,,,,,,
B46D0805,001,14-10-1985,295,312,1557,,,,,,
B46D0805,001,28-10-1985,295,312,1557,,,,,,
B46D0805,001,14-11-1985,315,332,1537,,,,,,
B46D0805,001,28-11-1985,317,334,1535,,,,,,
B46D0805,001,13-12-1985,318,335,1534,,,,,,
B46D0805,001,30-12-1985,309,326,1543,,,,,,
B46D0805,001,14-01-1986,289,306,1563,,,,,,
B46D0805,001,28-01-1986,250,267,1602,,,,,,
B46D0805,001,13-02-1986,246,263,1606,,,,,,
B46D0805,001,28-02-1986,257,274,1595,,,,,,
B46D0805,001,14-03-1986,266,283,1586,,,,,,
B46D0805,001,28-03-1986,263,280,1589,,,,,,
B46D0805,001,14-04-1986,252,269,1600,,,,,,
B46D0805,001,28-04-1986,247,264,1605,,,,,,
B46D0805,001,14-05-1986,247,264,1605,,,,,,
B46D0805,001,28-05-1986,254,271,1598,,,,,,
B46D0805,001,13-06-1986,258,275,1594,,,,,,
B46D0805,001,27-06-1986,271,288,1581,,,,,,
B46D0805,001,14-07-1986,290,307,1562,,,,,,
B46D0805,001,28-07-1986,297,314,1555,,,,,,
B46D0805,001,14-08-1986,313,330,1539,,,,,,
B46D0805,001,28-08-1986,310,327,1542,,,,,,
B46D0805,001,15-09-1986,303,320,1549,,,,,,
B46D0805,001,29-09-1986,308,325,1544,,,,,,
B46D0805,001,14-10-1986,316,333,1536,,,,,,
B46D0805,001,28-10-1986,317,334,1535,,,,,,
B46D0805,001,14-11-1986,301,318,1551,,,,,,
B46D0805,001,28-11-1986,296,313,1556,,,,,,
B46D0805,001,15-12-1986,301,318,1551,,,,,,
B46D0805,001,29-12-1986,290,307,1562,,,,,,
B46D0805,001,01-01-1987,250,267,1602,,,,,,
B46D0805,001,13-01-1987,250,267,1602,,,,,,
B46D0805,001,28-01-1987,262,279,1590,,,,,,
B46D0805,001,17-02-1987,260,277,1592,,,,,,
B46D0805,001,27-02-1987,256,273,1596,,,,,,
B46D0805,001,13-03-1987,244,261,1608,,,,,,
B46D0805,001,27-03-1987,224,241,1628,,,,,,
B46D0805,001,14-04-1987,245,262,1607,,,,,,
B46D0805,001,28-04-1987,256,273,1596,,,,,,
B46D0805,001,14-05-1987,259,276,1593,,,,,,
B46D0805,001,27-05-1987,265,282,1587,,,,,,
B46D0805,001,15-06-1987,266,283,1586,,,,,,
