BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19010126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,   31,     ,   70,     ,     ,     ,   24,   27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  260,19010127,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   40,     ,   90,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  260,19010128,     ,     ,     ,     ,     ,     ,     ,     ,     ,   29,    0,     ,   54,     ,     ,     ,    6,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  260,19010129,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -3,  -34,     ,   28,     ,     ,     ,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19010130,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7,  -21,     ,   39,     ,     ,     ,   28,   31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19010131,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7,   -5,     ,   22,     ,     ,     ,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19010201,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,  -19,     ,   23,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19010202,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -9,  -33,     ,   -3,     ,     ,     ,    6,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19010203,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -12,  -56,     ,   26,     ,     ,     ,   21,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19010204,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -44,  -83,     ,  -19,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  260,19010205,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -16,  -34,     ,   17,     ,     ,     ,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19010206,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -18,  -41,     ,    1,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  260,19010207,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -24, -103,     ,   27,     ,     ,     ,   65,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19010208,     ,     ,     ,     ,     ,     ,     ,     ,     ,   16,  -10,     ,   62,     ,     ,     ,   29,   31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  260,19010209,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,   11,     ,   32,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  260,19010210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21,    9,     ,   27,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19010211,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,  -29,     ,   28,     ,     ,     ,   75,   78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  260,19010212,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -17,  -50,     ,   35,     ,     ,     ,   45,   46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  260,19010213,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -56,  -81,     ,  -27,     ,     ,     ,   76,   78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  260,19010214,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -77, -111,     ,  -43,     ,     ,     ,   17,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  260,19010215,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -62, -129,     ,  -25,     ,     ,     ,   78,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  260,19010216,     ,     ,     ,     ,     ,     ,     ,     ,     ,   18,  -22,     ,   45,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,     ,     ,     ,     ,     
  260,19010217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -8,  -47,     ,   14,     ,     ,     ,   21,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  260,19010218,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -22,  -62,     ,    4,     ,     ,     ,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  260,19010219,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -19,  -56,     ,   -3,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  260,19010220,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -67, -103,     ,  -28,     ,     ,     ,   84,   82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  260,19010221,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -52, -110,     ,   -7,     ,     ,     ,   55,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  260,19010222,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -15,  -39,     ,    1,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  260,19010223,     ,     ,     ,     ,     ,     ,     ,     ,     ,   16,   -9,     ,   35,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19010224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21,  -15,     ,   40,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  260,19010225,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,   27,     ,   55,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  260,19010226,     ,     ,     ,     ,     ,     ,     ,     ,     ,   29,    4,     ,   70,     ,     ,     ,    9,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  260,19010227,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   11,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  260,19010228,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   38,     ,   82,     ,     ,     ,    9,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  260,19010301,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   40,     ,   69,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  260,19010302,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   46,     ,   80,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
