,river
1990-06-20,0.155212812
1990-06-21,0.088153454
1990-06-22,0.051656286
1990-06-23,0.053137108
1990-06-24,0.049061134
1990-06-25,0.044033099
1990-06-26,0.153002352
1990-06-27,0.195134292
1990-06-28,0.129165125
1990-06-29,0.045489784
1990-06-30,0.027930459
1990-07-01,-0.022806995
1990-07-02,0.038449385
1990-07-03,0.101186397
1990-07-04,0.108707471
1990-07-05,0.139293608
1990-07-06,0.198074958
1990-07-07,0.273069779
1990-07-08,0.313276618
1990-07-09,0.394861621
1990-07-10,0.521056752
1990-07-11,0.630647590
1990-07-12,0.731639043
1990-07-13,0.731903234
1990-07-14,0.662807374
1990-07-15,0.551441255
1990-07-16,0.413793336
1990-07-17,0.326945995
1990-07-18,0.270612568
1990-07-19,0.160412025
1990-07-20,0.042957568
1990-07-21,-0.049695721
1990-07-22,-0.110071884
1990-07-23,-0.166651494
1990-07-24,-0.219942142
1990-07-25,-0.282420903
1990-07-26,-0.337300426
1990-07-27,-0.359028737
1990-07-28,-0.379270287
1990-07-29,-0.428848485
1990-07-30,-0.504576293
1990-07-31,-0.538220059
1990-08-01,-0.587413754
1990-08-02,-0.646300186
1990-08-03,-0.720174739
1990-08-04,-0.713695770
1990-08-05,-0.672230533
1990-08-06,-0.714612003
1990-08-07,-0.784353586
1990-08-08,-0.821433543
1990-08-09,-0.881884901
1990-08-10,-0.933799809
1990-08-11,-0.954765246
1990-08-12,-0.977655973
1990-08-13,-0.994986934
1990-08-14,-1.019926232
1990-08-15,-1.037773885
1990-08-16,-1.051746820
1990-08-17,-1.061052084
1990-08-18,-0.993175635
1990-08-19,-0.923004623
1990-08-20,-0.905664563
1990-08-21,-0.863439421
1990-08-22,-0.841675092
1990-08-23,-0.879782303
1990-08-24,-0.925083272
1990-08-25,-0.957934085
1990-08-26,-1.005457773
1990-08-27,-1.080680958
1990-08-28,-1.137795268
1990-08-29,-1.139723528
1990-08-30,-1.129306905
1990-08-31,-1.122903130
1990-09-01,-1.087174776
1990-09-02,-0.979379818
1990-09-03,-0.797082782
1990-09-04,-0.717330246
1990-09-05,-0.702594436
1990-09-06,-0.713311458
1990-09-07,-0.729489102
1990-09-08,-0.775111448
1990-09-09,-0.825686823
1990-09-10,-0.906184415
1990-09-11,-0.935142501
1990-09-12,-0.902802251
1990-09-13,-0.872783862
1990-09-14,-0.881596571
1990-09-15,-0.914982086
1990-09-16,-0.949902449
1990-09-17,-1.015751305
1990-09-18,-1.091184844
1990-09-19,-1.163473492
1990-09-20,-1.199006531
1990-09-21,-1.208987596
1990-09-22,-1.202595890
1990-09-23,-1.230388591
1990-09-24,-1.269862443
1990-09-25,-1.259517855
1990-09-26,-1.151945320
1990-09-27,-1.026921703
1990-09-28,-0.907067221
1990-09-29,-0.664814352
1990-09-30,-0.487884926
1990-10-01,-0.495838777
1990-10-02,-0.582746273
1990-10-03,-0.627320195
1990-10-04,-0.567730855
1990-10-05,-0.526280656
1990-10-06,-0.434597247
1990-10-07,-0.278398955
1990-10-08,-0.295760183
1990-10-09,-0.360870113
1990-10-10,-0.354691542
1990-10-11,-0.378378381
1990-10-12,-0.483103452
1990-10-13,-0.607520333
1990-10-14,-0.689435622
1990-10-15,-0.760712054
1990-10-16,-0.829273213
1990-10-17,-0.890298259
1990-10-18,-0.948259548
1990-10-19,-1.009762110
1990-10-20,-1.073790758
1990-10-21,-1.118436904
1990-10-22,-1.162968869
1990-10-23,-1.195143881
1990-10-24,-1.199069656
1990-10-25,-1.210087075
1990-10-26,-1.247518486
1990-10-27,-1.278585109
1990-10-28,-1.285024901
1990-10-29,-1.304323299
1990-10-30,-1.263476677
1990-10-31,-1.146565831
1990-11-01,-0.910860616
1990-11-02,-0.504738182
1990-11-03,-0.225369528
1990-11-04,-0.090914586
1990-11-05,-0.022936215
1990-11-06,0.054206320
1990-11-07,0.068392390
1990-11-08,0.055278503
1990-11-09,0.048859689
1990-11-10,0.040092096
1990-11-11,-0.010864811
1990-11-12,-0.106494784
1990-11-13,-0.171739874
1990-11-14,-0.230560210
1990-11-15,-0.258809448
1990-11-16,-0.231431137
1990-11-17,-0.051804068
1990-11-18,0.160195920
1990-11-19,0.303277544
1990-11-20,0.628235875
1990-11-21,1.014083712
1990-11-22,1.171528524
1990-11-23,1.324921689
1990-11-24,1.620008670
1990-11-25,1.859765342
1990-11-26,1.860326772
1990-11-27,1.756406722
1990-11-28,1.653585962
1990-11-29,1.429204694
1990-11-30,1.151707115
1990-12-01,0.934964262
1990-12-02,0.769980178
1990-12-03,0.608134857
1990-12-04,0.453627552
1990-12-05,0.333106368
1990-12-06,0.216207591
1990-12-07,0.107628970
1990-12-08,0.022680001
1990-12-09,-0.049335357
1990-12-10,-0.133776732
1990-12-11,-0.202421995
1990-12-12,-0.234849319
1990-12-13,-0.261831058
1990-12-14,-0.224042064
1990-12-15,-0.162254143
1990-12-16,-0.119644499
1990-12-17,-0.132905615
1990-12-18,-0.163425658
1990-12-19,-0.205557787
1990-12-20,-0.286232686
1990-12-21,-0.342719092
1990-12-22,-0.358899706
1990-12-23,-0.347104373
1990-12-24,-0.365240356
1990-12-25,-0.347638885
1990-12-26,-0.173727720
1990-12-27,0.121158005
1990-12-28,0.407732485
1990-12-29,0.689501164
1990-12-30,1.111071606
1990-12-31,1.545215104
1991-01-01,1.899792093
1991-01-02,2.196005472
1991-01-03,2.436375009
1991-01-04,2.651715204
1991-01-05,2.801368811
1991-01-06,3.025080407
1991-01-07,3.260983718
1991-01-08,3.341111846
1991-01-09,3.258271036
1991-01-10,3.048511206
1991-01-11,2.798157445
1991-01-12,2.680267620
1991-01-13,2.649300140
1991-01-14,2.699428077
1991-01-15,2.763624933
1991-01-16,2.696198893
1991-01-17,2.432833167
1991-01-18,2.117363347
1991-01-19,1.810868505
1991-01-20,1.514712312
1991-01-21,1.250875390
1991-01-22,1.051896086
1991-01-23,0.899178912
1991-01-24,0.746488655
1991-01-25,0.594077818
1991-01-26,0.448503344
1991-01-27,0.353104705
1991-01-28,0.237338266
1991-01-29,0.104826623
1991-01-30,0.017928226
1991-01-31,-0.071454110
1991-02-01,-0.140066325
1991-02-02,-0.188304801
1991-02-03,-0.230641155
1991-02-04,-0.279636565
1991-02-05,-0.336168088
1991-02-06,-0.358668373
1991-02-07,-0.383412356
1991-02-08,-0.424228900
1991-02-09,-0.501647885
1991-02-10,-0.722157405
1991-02-11,-0.834232182
1991-02-12,-0.861237871
1991-02-13,-0.850124468
1991-02-14,-0.844240355
1991-02-15,-0.847697524
1991-02-16,-0.767992695
1991-02-17,-0.686786255
1991-02-18,-0.655938896
1991-02-19,-0.670260315
1991-02-20,-0.667986541
1991-02-21,-0.665974177
1991-02-22,-0.689756999
1991-02-23,-0.685563874
1991-02-24,-0.672107441
1991-02-25,-0.618243105
1991-02-26,-0.526106319
1991-02-27,-0.347918115
1991-02-28,-0.207029321
1991-03-01,-0.139639676
1991-03-02,-0.103821279
1991-03-03,-0.094768326
1991-03-04,-0.097378517
1991-03-05,-0.115196092
1991-03-06,-0.075136483
1991-03-07,-0.016015748
1991-03-08,0.016874053
1991-03-09,-0.008707999
1991-03-10,-0.025474370
1991-03-11,-0.078767989
1991-03-12,-0.130712975
1991-03-13,-0.159635043
1991-03-14,-0.175208922
1991-03-15,-0.184144723
1991-03-16,-0.189163848
1991-03-17,-0.208801632
1991-03-18,-0.243571795
1991-03-19,-0.275659734
1991-03-20,-0.310817370
1991-03-21,-0.326730634
1991-03-22,-0.345437335
1991-03-23,-0.267453571
1991-03-24,-0.022172961
1991-03-25,0.303908608
1991-03-26,0.488079688
1991-03-27,0.567919488
1991-03-28,0.554976588
1991-03-29,0.412165284
1991-03-30,0.260397201
1991-03-31,0.118655299
1991-04-01,-0.006473401
1991-04-02,-0.053471297
1991-04-03,-0.093852283
1991-04-04,-0.132884637
1991-04-05,-0.193257831
1991-04-06,-0.249600167
1991-04-07,-0.278723491
1991-04-08,-0.325832599
1991-04-09,-0.360065092
1991-04-10,-0.362392893
1991-04-11,-0.355364373
1991-04-12,-0.371007317
1991-04-13,-0.385581048
1991-04-14,-0.405639351
1991-04-15,-0.452556302
1991-04-16,-0.520510725
1991-04-17,-0.584551442
1991-04-18,-0.643678117
1991-04-19,-0.685443752
1991-04-20,-0.719844453
1991-04-21,-0.740521561
1991-04-22,-0.797725915
1991-04-23,-0.799416902
1991-04-24,-0.740494453
1991-04-25,-0.728071405
1991-04-26,-0.728071405
1991-04-27,-0.754984080
1991-04-28,-0.767305015
1991-04-29,-0.803018330
1991-04-30,-0.834941031
1991-05-01,-0.846369871
1991-05-02,-0.872087082
1991-05-03,-0.841065386
1991-05-04,-0.673386819
1991-05-05,-0.495769523
1991-05-06,-0.427100312
1991-05-07,-0.366540901
1991-05-08,-0.357722252
1991-05-09,-0.383286295
1991-05-10,-0.423970649
1991-05-11,-0.488047383
1991-05-12,-0.525346604
1991-05-13,-0.583100698
1991-05-14,-0.662838384
1991-05-15,-0.704468860
1991-05-16,-0.607835391
1991-05-17,-0.143000293
1991-05-18,0.128288258
1991-05-19,0.057068633
1991-05-20,-0.065074473
1991-05-21,-0.097916188
1991-05-22,-0.098084395
1991-05-23,-0.092047114
1991-05-24,-0.111408637
1991-05-25,-0.171862965
1991-05-26,-0.234879397
1991-05-27,-0.291798391
1991-05-28,-0.328824321
1991-05-29,-0.352402918
1991-05-30,-0.401347272
1991-05-31,-0.463432621
1991-06-01,-0.528188127
1991-06-02,-0.581196386
1991-06-03,-0.629723190
1991-06-04,-0.654683467
1991-06-05,-0.670861112
1991-06-06,-0.708226427
1991-06-07,-0.755756054
1991-06-08,-0.767302045
1991-06-09,-0.729423007
1991-06-10,-0.635303745
1991-06-11,-0.542283963
1991-06-12,-0.416386260
1991-06-13,-0.351877127
1991-06-14,-0.325820530
1991-06-15,-0.289716773
1991-06-16,-0.289930097
1991-06-17,-0.306462166
1991-06-18,-0.336498564
1991-06-19,-0.341049083
1991-06-20,-0.350858971
1991-06-21,-0.275097925
1991-06-22,0.034601964
1991-06-23,0.430722355
1991-06-24,0.626409348
1991-06-25,0.628899228
1991-06-26,0.598159921
1991-06-27,0.574004666
1991-06-28,0.540453914
1991-06-29,0.562185385
1991-06-30,0.569186796
1991-07-01,0.515187299
1991-07-02,0.482252382
1991-07-03,0.488839403
1991-07-04,0.497640044
1991-07-05,0.450335621
1991-07-06,0.345778757
1991-07-07,0.253792171
1991-07-08,0.138389255
1991-07-09,0.027876244
1991-07-10,-0.042493054
1991-07-11,-0.109978871
1991-07-12,-0.162999199
1991-07-13,-0.184967753
1991-07-14,-0.180231017
1991-07-15,-0.180804705
1991-07-16,-0.156454135
1991-07-17,-0.148566568
1991-07-18,-0.143069927
1991-07-19,-0.149744022
1991-07-20,-0.139132083
1991-07-21,-0.140606966
1991-07-22,-0.207735389
1991-07-23,-0.202316723
1991-07-24,-0.189434168
1991-07-25,-0.224168315
1991-07-26,-0.234215475
1991-07-27,-0.270751821
1991-07-28,-0.271634816
1991-07-29,-0.267624938
1991-07-30,-0.262735033
1991-07-31,-0.245295830
1991-08-01,-0.182768983
1991-08-02,-0.146001494
1991-08-03,-0.175911831
1991-08-04,-0.223828929
1991-08-05,-0.231419068
1991-08-06,-0.233101146
1991-08-07,-0.277107509
1991-08-08,-0.306329976
1991-08-09,-0.309760037
1991-08-10,-0.207155571
1991-08-11,-0.266850184
1991-08-12,-0.373067957
1991-08-13,-0.458921089
1991-08-14,-0.501383505
1991-08-15,-0.570326196
1991-08-16,-0.649255891
1991-08-17,-0.705430020
1991-08-18,-0.742530955
1991-08-19,-0.761814314
1991-08-20,-0.778244270
1991-08-21,-0.815423369
1991-08-22,-0.863154251
1991-08-23,-0.923779757
1991-08-24,-0.966266310
1991-08-25,-0.998693634
1991-08-26,-1.047689044
1991-08-27,-1.080774161
1991-08-28,-1.066029252
1991-08-29,-1.079020048
1991-08-30,-1.116688731
1991-08-31,-1.148085830
1991-09-01,-1.180275881
1991-09-02,-1.235678036
1991-09-03,-1.272703966
1991-09-04,-1.297108563
1991-09-05,-1.323889048
1991-09-06,-1.363374969
1991-09-07,-1.407867946
1991-09-08,-1.418152379
1991-09-09,-1.454036872
1991-09-10,-1.464048015
1991-09-11,-1.447714231
1991-09-12,-1.471422049
1991-09-13,-1.508219616
1991-09-14,-1.522667096
1991-09-15,-1.514022594
1991-09-16,-1.508688032
1991-09-17,-1.448116553
1991-09-18,-1.343370503
1991-09-19,-1.289884728
1991-09-20,-1.360101047
1991-09-21,-1.434396119
1991-09-22,-1.465075270
1991-09-23,-1.492973053
1991-09-24,-1.502443555
1991-09-25,-1.511950075
1991-09-26,-1.484274525
1991-09-27,-1.392477125
1991-09-28,-1.188244203
1991-09-29,-1.072946560
1991-09-30,-1.101505294
1991-10-01,-1.130003874
1991-10-02,-1.092413165
1991-10-03,-1.003958942
1991-10-04,-0.957189219
1991-10-05,-0.960451262
1991-10-06,-0.974661470
1991-10-07,-0.979112847
1991-10-08,-0.951356163
1991-10-09,-0.873426615
1991-10-10,-0.802705863
1991-10-11,-0.799630226
1991-10-12,-0.825722841
1991-10-13,-0.856339056
1991-10-14,-0.928456527
1991-10-15,-0.976139322
1991-10-16,-0.995083296
1991-10-17,-1.032400525
1991-10-18,-1.007127781
1991-10-19,-0.967614942
1991-10-20,-0.971889201
1991-10-21,-1.005689106
1991-10-22,-0.991983521
1991-10-23,-0.970864916
1991-10-24,-0.975529617
1991-10-25,-0.984192127
1991-10-26,-1.006845581
1991-10-27,-1.025570291
1991-10-28,-1.074562732
1991-10-29,-1.146289760
1991-10-30,-1.181074963
1991-10-31,-1.224792997
1991-11-01,-1.258532936
1991-11-02,-1.292546165
1991-11-03,-1.321603393
1991-11-04,-1.326445212
1991-11-05,-1.298472234
1991-11-06,-1.175148704
1991-11-07,-1.117052255
1991-11-08,-1.020890551
1991-11-09,-0.745960826
1991-11-10,-0.231433728
1991-11-11,0.051590190
1991-11-12,0.056551941
1991-11-13,0.006292002
1991-11-14,0.021139023
1991-11-15,0.055776997
1991-11-16,0.065971386
1991-11-17,0.130937246
1991-11-18,0.377518591
1991-11-19,0.635134795
1991-11-20,0.550389672
1991-11-21,0.333571625
1991-11-22,0.192875176
1991-11-23,0.194214899
1991-11-24,0.223449245
1991-11-25,0.174150467
1991-11-26,0.076706227
1991-11-27,-0.026273642
1991-11-28,-0.143962401
1991-11-29,-0.253886685
1991-11-30,-0.343755636
1991-12-01,-0.402023263
1991-12-02,-0.478366906
1991-12-03,-0.579151164
1991-12-04,-0.665295595
1991-12-05,-0.744859135
1991-12-06,-0.830042406
1991-12-07,-0.897930734
1991-12-08,-0.945529426
1991-12-09,-0.984561780
1991-12-10,-1.039101918
1991-12-11,-1.078674912
1991-12-12,-1.119566462
1991-12-13,-1.159334772
1991-12-14,-1.216046572
1991-12-15,-1.230190684
1991-12-16,-1.255268113
1991-12-17,-1.295564995
1991-12-18,-1.322630838
1991-12-19,-1.302533359
1991-12-20,-1.184925544
1991-12-21,-0.869047084
1991-12-22,-0.207890959
1991-12-23,0.539968057
1991-12-24,1.410441945
1991-12-25,2.215219956
1991-12-26,2.609700226
1991-12-27,2.780156813
1991-12-28,2.765781178
1991-12-29,2.545766993
1991-12-30,2.161510621
1991-12-31,1.729427383
1992-01-01,1.336556966
1992-01-02,1.012295794
1992-01-03,0.762500872
1992-01-04,0.532965508
1992-01-05,0.332769763
1992-01-06,0.184281731
1992-01-07,0.103778199
1992-01-08,0.116859229
1992-01-09,0.211525071
1992-01-10,0.247490508
1992-01-11,0.175979774
1992-01-12,0.084939308
1992-01-13,-0.002788058
1992-01-14,0.015227992
1992-01-15,0.110725774
1992-01-16,0.092775819
1992-01-17,-0.024537538
1992-01-18,-0.132404341
1992-01-19,-0.215785413
1992-01-20,-0.284604824
1992-01-21,-0.316713741
1992-01-22,-0.329980797
1992-01-23,-0.346530875
1992-01-24,-0.342635178
1992-01-25,-0.371332043
1992-01-26,-0.435607063
1992-01-27,-0.544347952
1992-01-28,-0.632886280
1992-01-29,-0.688420625
1992-01-30,-0.745270555
1992-01-31,-0.796116251
1992-02-01,-0.846036804
1992-02-02,-0.885678864
1992-02-03,-0.921497262
1992-02-04,-0.950599607
1992-02-05,-0.955471503
1992-02-06,-0.966155477
1992-02-07,-0.947619954
1992-02-08,-0.887036406
1992-02-09,-0.700756220
1992-02-10,-0.218256715
1992-02-11,0.120142250
1992-02-12,0.114693317
1992-02-13,-0.001172265
1992-02-14,-0.070415165
1992-02-15,0.031850105
1992-02-16,0.241429279
1992-02-17,0.422101422
1992-02-18,0.539835109
1992-02-19,0.609213168
1992-02-20,0.600926061
1992-02-21,0.600187134
1992-02-22,0.538543283
1992-02-23,0.382972516
1992-02-24,0.220517489
1992-02-25,0.068223803
1992-02-26,-0.013288975
1992-02-27,-0.080300246
1992-02-28,-0.134302713
1992-02-29,-0.176759188
1992-03-01,-0.206810625
1992-03-02,-0.250462564
1992-03-03,-0.291672520
1992-03-04,-0.305777645
1992-03-05,-0.348958008
1992-03-06,-0.383929427
1992-03-07,-0.436883660
1992-03-08,-0.450910621
1992-03-09,-0.485743910
1992-03-10,-0.540686558
1992-03-11,-0.577466116
1992-03-12,-0.597149016
1992-03-13,-0.596869597
1992-03-14,-0.539160619
1992-03-15,-0.271526764
1992-03-16,0.088459982
1992-03-17,0.595231703
1992-03-18,0.999185445
1992-03-19,1.232229034
1992-03-20,1.450440641
1992-03-21,1.498528728
1992-03-22,1.296521494
1992-03-23,1.046110737
1992-03-24,0.902587804
1992-03-25,0.962901222
1992-03-26,1.211882402
1992-03-27,1.632488714
1992-03-28,2.018042283
1992-03-29,2.194770453
1992-03-30,2.142038265
1992-03-31,1.913280625
1992-04-01,1.628760466
1992-04-02,1.381882073
1992-04-03,1.201555444
1992-04-04,1.070884987
1992-04-05,0.984103742
1992-04-06,0.911920176
1992-04-07,0.832840282
1992-04-08,0.850114436
1992-04-09,1.016672545
1992-04-10,1.076213610
1992-04-11,0.996523820
1992-04-12,0.843382966
1992-04-13,0.655616208
1992-04-14,0.481999691
1992-04-15,0.365851910
1992-04-16,0.259108345
1992-04-17,0.142107455
1992-04-18,0.088330382
1992-04-19,0.070377646
1992-04-20,0.084392728
1992-04-21,0.120697740
1992-04-22,0.084266477
1992-04-23,0.016735543
1992-04-24,-0.014985902
1992-04-25,-0.041012421
1992-04-26,-0.050398819
1992-04-27,-0.079963641
1992-04-28,-0.049891036
1992-04-29,0.009923508
1992-04-30,0.027990425
1992-05-01,0.039989983
1992-05-02,0.067317048
1992-05-03,0.147433298
1992-05-04,0.200054085
1992-05-05,0.252879097
1992-05-06,0.296858541
1992-05-07,0.330397225
1992-05-08,0.278121573
1992-05-09,0.193854156
1992-05-10,0.108067308
1992-05-11,0.060435569
1992-05-12,0.017357318
1992-05-13,0.041921213
1992-05-14,0.080770321
1992-05-15,0.106139048
1992-05-16,0.064601586
1992-05-17,-0.000976950
1992-05-18,-0.057460386
1992-05-19,-0.105074117
1992-05-20,-0.119014004
1992-05-21,-0.133963138
1992-05-22,-0.141144826
1992-05-23,-0.129349493
1992-05-24,-0.147446489
1992-05-25,-0.163344714
1992-05-26,-0.161893969
1992-05-27,-0.161389346
1992-05-28,-0.171196263
1992-05-29,-0.185559640
1992-05-30,-0.211090635
1992-05-31,-0.210384756
1992-06-01,-0.233891318
1992-06-02,-0.260503595
1992-06-03,-0.251405526
1992-06-04,-0.242691959
1992-06-05,-0.252501846
1992-06-06,-0.162951112
1992-06-07,0.087069392
1992-06-08,0.421146391
1992-06-09,0.537420234
1992-06-10,0.551014607
1992-06-11,0.544322503
1992-06-12,0.512709110
1992-06-13,0.469243388
1992-06-14,0.394653857
1992-06-15,0.279004569
1992-06-16,0.173312398
1992-06-17,0.096590382
1992-06-18,-0.004449157
1992-06-19,-0.089341130
1992-06-20,-0.176984392
1992-06-21,-0.226457318
1992-06-22,-0.226616427
1992-06-23,-0.081221851
1992-06-24,0.098708207
1992-06-25,0.084840165
1992-06-26,-0.050017477
1992-06-27,-0.105398463
1992-06-28,-0.029192950
1992-06-29,0.001570305
1992-06-30,0.030504443
1992-07-01,0.067863629
1992-07-02,-0.017929538
1992-07-03,-0.152087241
1992-07-04,-0.243256737
1992-07-05,-0.274812945
1992-07-06,-0.301509325
1992-07-07,-0.311442304
1992-07-08,-0.257848288
1992-07-09,-0.191987363
1992-07-10,-0.134810117
1992-07-11,-0.168562124
1992-07-12,-0.206504098
1992-07-13,-0.207690462
1992-07-14,-0.132899676
1992-07-15,-0.055775149
1992-07-16,0.058900910
1992-07-17,0.089432832
1992-07-18,0.059168071
1992-07-19,0.001648280
1992-07-20,-0.090827892
1992-07-21,-0.184874929
1992-07-22,-0.222597639
1992-07-23,-0.259085898
1992-07-24,-0.310322035
1992-07-25,-0.333522070
1992-07-26,-0.251432444
1992-07-27,-0.149753121
1992-07-28,-0.126868523
1992-07-29,-0.209090340
1992-07-30,-0.316101065
1992-07-31,-0.374350683
1992-08-01,-0.420111159
1992-08-02,-0.469545097
1992-08-03,-0.504453391
1992-08-04,-0.515158344
1992-08-05,-0.493484058
1992-08-06,-0.504618629
1992-08-07,-0.572669225
1992-08-08,-0.657717336
1992-08-09,-0.704441942
1992-08-10,-0.715630539
1992-08-11,-0.756059611
1992-08-12,-0.805442494
1992-08-13,-0.840488917
1992-08-14,-0.849469835
1992-08-15,-0.803814442
1992-08-16,-0.693631717
1992-08-17,-0.659444341
1992-08-18,-0.666247656
1992-08-19,-0.696938877
1992-08-20,-0.755311776
1992-08-21,-0.835842415
1992-08-22,-0.907034743
1992-08-23,-0.918355340
1992-08-24,-0.852764736
1992-08-25,-0.815928182
1992-08-26,-0.861298216
1992-08-27,-0.816168424
1992-08-28,-0.826122571
1992-08-29,-0.870597540
1992-08-30,-0.912417202
1992-08-31,-0.871678632
1992-09-01,-0.901589158
1992-09-02,-0.927603608
1992-09-03,-0.904908007
1992-09-04,-0.831174554
1992-09-05,-0.663955683
1992-09-06,-0.459311531
1992-09-07,-0.392741947
1992-09-08,-0.409204951
1992-09-09,-0.405918960
1992-09-10,-0.394336951
1992-09-11,-0.421586041
1992-09-12,-0.488927789
1992-09-13,-0.573975900
1992-09-14,-0.625689553
1992-09-15,-0.684621101
1992-09-16,-0.725677888
1992-09-17,-0.761913836
1992-09-18,-0.788279740
1992-09-19,-0.817451151
1992-09-20,-0.823203073
1992-09-21,-0.823302216
1992-09-22,-0.887075583
1992-09-23,-0.924158508
1992-09-24,-0.959433296
1992-09-25,-1.011324256
1992-09-26,-1.068471614
1992-09-27,-1.123516374
1992-09-28,-1.183454010
1992-09-29,-1.219452684
1992-09-30,-1.235429074
1992-10-01,-1.257235549
1992-10-02,-1.289593809
1992-10-03,-1.300923505
1992-10-04,-1.285776086
1992-10-05,-1.297976900
1992-10-06,-1.322090198
1992-10-07,-1.307952025
1992-10-08,-1.236029680
1992-10-09,-1.130214418
1992-10-10,-1.096720851
1992-10-11,-1.131776374
1992-10-12,-1.170033785
1992-10-13,-1.236047879
1992-10-14,-1.276023384
1992-10-15,-1.294093272
1992-10-16,-1.292339159
1992-10-17,-1.272283826
