BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19060123,   41,   21,   21,   36,    1,    0,   23,     ,     ,  -40,  -57,     ,  -21,     ,     ,     ,   42,   48,     ,     ,     ,     ,     ,10384,10394,     ,10360,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060124,  146,    5,    5,   26,   23,    0,    1,     ,     ,  -39,  -67,     ,   20,     ,     ,     ,   47,   53,     ,     ,     ,     ,     ,10346,10384,     ,10284,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19060125,  182,   51,   51,   82,   14,   10,    1,     ,     ,  -39,  -74,     ,   -6,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10166,10276,     ,10103,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060126,  213,   31,   36,   62,   15,   15,    4,     ,     ,   20,   -5,     ,   33,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10164,10208,     ,10115,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,
  380,19060127,  213,   31,   31,   46,    4,   26,    2,     ,     ,   41,   31,     ,   48,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10240,10271,     ,10210,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,
  380,19060128,  215,   36,   36,   51,   14,   21,    5,     ,     ,   41,   27,     ,   51,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10269,10276,     ,10263,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19060129,  206,   46,   46,   67,   17,   31,   20,     ,     ,   43,   22,     ,   58,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10240,10267,     ,10223,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19060130,  261,   41,   41,   62,    1,   26,    4,     ,     ,   45,   23,     ,   63,     ,     ,     ,   39,   43,     ,     ,     ,     ,     ,10256,10268,     ,10224,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  380,19060131,  312,   31,   31,   51,    1,    5,   17,     ,     ,   34,   -6,     ,   59,     ,     ,     ,   26,   28,     ,     ,     ,     ,     ,10282,10311,     ,10248,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,
  380,19060201,  219,   36,   36,   57,    7,   15,    1,     ,     ,   27,   -6,     ,   48,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10262,10306,     ,10231,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19060202,  262,   62,   67,  108,   18,   36,    1,     ,     ,   42,   23,     ,   61,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10157,10227,     ,10088,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060203,  271,   46,   51,   67,    1,   36,   13,     ,     ,    9,   -7,     ,   30,     ,     ,     ,   15,   16,     ,     ,     ,     ,     ,10030,10088,     , 9995,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19060204,  329,   31,   41,   62,    1,   10,   15,     ,     ,    4,  -13,     ,   36,     ,     ,     ,   44,   47,     ,     ,     ,     ,     ,10080,10155,     ,10012,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19060205,   11,   46,   46,   67,   12,   21,   18,     ,     ,  -13,  -23,     ,   -4,     ,     ,     ,    8,    8,     ,     ,     ,     ,     ,10208,10240,     ,10158,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19060206,   29,   21,   26,   41,    2,    0,   20,     ,     ,  -19,  -34,     ,   -7,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10245,10252,     ,10236,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19060207,  234,   10,   15,   36,   12,    0,    1,     ,     ,   -9,  -24,     ,    3,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10251,10267,     ,10238,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,
  380,19060208,  220,   51,   57,   82,   17,   21,    1,     ,     ,    1,   -9,     ,   20,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10140,10262,     ,10016,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19060209,  264,   51,   57,   67,    9,   21,   24,     ,     ,  -14,  -40,     ,   -4,     ,     ,     ,    8,    8,     ,     ,     ,     ,     ,10041,10102,     ,10003,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19060210,  186,   67,   72,  118,   17,    0,    2,     ,     ,  -10,  -55,     ,   27,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10004,10103,     , 9892,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
  380,19060211,  185,   36,   36,  103,    2,    0,   11,     ,     ,   33,   17,     ,   50,     ,     ,     ,   16,   16,     ,     ,     ,     ,     , 9902, 9940,     , 9876,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19060212,  245,   36,   41,   72,   16,    0,    1,     ,     ,   20,   -9,     ,   59,     ,     ,     ,   50,   51,     ,     ,     ,     ,     , 9997,10039,     , 9950,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060213,  210,   10,   15,   41,    2,    0,   16,     ,     ,    2,  -29,     ,   59,     ,     ,     ,   27,   27,     ,     ,     ,     ,     ,10043,10054,     ,10034,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19060214,  209,   21,   21,   36,    3,   10,   21,     ,     ,   -1,  -17,     ,   24,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10084,10120,     ,10055,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  380,19060215,  167,   36,   36,   57,   13,   15,    1,     ,     ,   12,  -14,     ,   57,     ,     ,     ,   79,   79,     ,     ,     ,     ,     ,10122,10136,     ,10111,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19060216,  176,   51,   51,   82,   13,   26,    1,     ,     ,   31,   -2,     ,   62,     ,     ,     ,   12,   12,     ,     ,     ,     ,     ,10117,10136,     ,10096,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19060217,  181,   62,   67,   87,   10,   46,   24,     ,     ,   54,   33,     ,   65,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10082,10096,     ,10071,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19060218,  208,   21,   26,   41,    1,    0,   17,     ,     ,   76,   62,     ,   97,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10132,10152,     ,10095,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,
  380,19060219,  202,   26,   31,   46,   24,   15,    2,     ,     ,   64,   50,     ,   81,     ,     ,     ,   15,   15,     ,     ,     ,     ,     ,10143,10148,     ,10135,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19060220,  235,   57,   57,   93,   15,   36,    3,     ,     ,   27,   13,     ,   49,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10173,10208,     ,10143,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19060221,  250,   41,   41,   57,   11,   21,   17,     ,     ,   15,    1,     ,   45,     ,     ,     ,    4,    4,     ,     ,     ,     ,     ,10217,10224,     ,10208,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  380,19060222,  253,   26,   26,   41,   13,    5,   23,     ,     ,   17,   -2,     ,   59,     ,     ,     ,   34,   33,     ,     ,     ,     ,     ,10199,10226,     ,10139,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19060223,   76,   10,   21,   46,   14,    5,    2,     ,     ,    9,  -11,     ,   35,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10051,10134,     ,10016,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19060224,  311,   15,   26,   41,    4,    5,   17,     ,     ,   -3,  -10,     ,   20,     ,     ,     ,    7,    7,     ,     ,     ,     ,     ,10079,10126,     ,10022,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,
  380,19060225,  203,   57,   67,  108,   12,   41,   19,     ,     ,   28,  -11,     ,   66,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10048,10126,     ,10000,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19060226,  217,   26,   31,   62,   12,    0,   21,     ,     ,   44,   13,     ,   74,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10013,10048,     , 9951,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19060227,  225,   31,   31,   57,   14,    5,    1,     ,     ,   66,   40,     ,   93,     ,     ,     ,   13,   12,     ,     ,     ,     ,     , 9945, 9980,     , 9932,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,
  380,19060228,  266,   31,   51,   82,   23,   26,    4,     ,     ,   25,    6,     ,   50,     ,     ,     ,    8,    7,     ,     ,     ,     ,     ,10047,10107,     , 9984,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19060301,  249,   67,   67,   93,    3,   51,    7,     ,     ,   43,    8,     ,   66,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10064,10080,     ,10048,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19060302,  323,   21,   31,   57,   15,    0,    8,     ,     ,   27,   -4,     ,   64,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10114,10224,     ,10056,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,
  380,19060303,  283,   21,   21,   31,    4,    5,   19,     ,     ,   16,   -5,     ,   51,     ,     ,     ,    5,    5,     ,     ,     ,     ,     ,10303,10334,     ,10234,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,
  380,19060304,  208,   31,   36,   57,   11,   15,   18,     ,     ,   50,    5,     ,  110,     ,     ,     ,   81,   73,     ,     ,     ,     ,     ,10310,10327,     ,10288,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19060305,  207,   31,   36,   67,   16,    0,    4,     ,     ,   84,   12,     ,  148,     ,     ,     ,   82,   74,     ,     ,     ,     ,     ,10263,10287,     ,10243,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19060306,  216,   31,   31,   46,   14,   21,   18,     ,     ,  107,   55,     ,  165,     ,     ,     ,   82,   73,     ,     ,     ,     ,     ,10293,10310,     ,10283,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,
  380,19060307,  205,   36,   41,   57,   12,   26,   19,     ,     ,  119,   77,     ,  178,     ,     ,     ,   81,   72,     ,     ,     ,     ,     ,10276,10295,     ,10242,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19060308,  227,   67,   72,  103,   13,   41,    7,     ,     ,  104,   75,     ,  157,     ,     ,     ,   43,   38,     ,     ,     ,     ,     ,10155,10235,     ,10082,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,
  380,19060309,  258,   77,   82,   98,   10,   62,   24,     ,     ,   54,   27,     ,   83,     ,     ,     ,   49,   43,     ,     ,     ,     ,     ,10095,10122,     ,10076,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,
  380,19060310,  272,   26,   31,   77,    1,   10,   18,     ,     ,   32,    8,     ,   63,     ,     ,     ,   27,   24,     ,     ,     ,     ,     ,10170,10195,     ,10130,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,
