Date,Seppe
1926-09-06,1214.66301369863
1926-09-07,1214.66301369863
1926-09-08,1214.66301369863
1926-09-09,1214.66301369863
1926-09-10,1214.66301369863
1926-09-11,1214.66301369863
1926-09-12,1214.66301369863
1926-09-13,1214.66301369863
1926-09-14,1214.66301369863
1926-09-15,1214.66301369863
1926-09-16,1214.66301369863
1926-09-17,1214.66301369863
1926-09-18,1214.66301369863
1926-09-19,1214.66301369863
1926-09-20,1214.66301369863
1926-09-21,1214.66301369863
1926-09-22,1214.66301369863
1926-09-23,1214.66301369863
1926-09-24,1214.66301369863
1926-09-25,1214.66301369863
1926-09-26,1214.66301369863
1926-09-27,1214.66301369863
1926-09-28,1214.66301369863
1926-09-29,1214.66301369863
1926-09-30,1214.66301369863
1926-10-01,1143.1890410958904
1926-10-02,1143.1890410958904
1926-10-03,1143.1890410958904
1926-10-04,1143.1890410958904
1926-10-05,1143.1890410958904
1926-10-06,1143.1890410958904
1926-10-07,1143.1890410958904
1926-10-08,1143.1890410958904
1926-10-09,1143.1890410958904
1926-10-10,1143.1890410958904
1926-10-11,1143.1890410958904
1926-10-12,1143.1890410958904
1926-10-13,1143.1890410958904
1926-10-14,1143.1890410958904
1926-10-15,1143.1890410958904
1926-10-16,1143.1890410958904
1926-10-17,1143.1890410958904
1926-10-18,1143.1890410958904
1926-10-19,1143.1890410958904
1926-10-20,1143.1890410958904
1926-10-21,1143.1890410958904
1926-10-22,1143.1890410958904
1926-10-23,1143.1890410958904
1926-10-24,1143.1890410958904
1926-10-25,1143.1890410958904
1926-10-26,1143.1890410958904
1926-10-27,1143.1890410958904
1926-10-28,1143.1890410958904
1926-10-29,1143.1890410958904
1926-10-30,1143.1890410958904
1926-10-31,1143.1890410958904
1926-11-01,1188.7890410958903
1926-11-02,1188.7890410958903
1926-11-03,1188.7890410958903
1926-11-04,1188.7890410958903
1926-11-05,1188.7890410958903
1926-11-06,1188.7890410958903
1926-11-07,1188.7890410958903
1926-11-08,1188.7890410958903
1926-11-09,1188.7890410958903
1926-11-10,1188.7890410958903
1926-11-11,1188.7890410958903
1926-11-12,1188.7890410958903
1926-11-13,1188.7890410958903
1926-11-14,1188.7890410958903
1926-11-15,1188.7890410958903
1926-11-16,1188.7890410958903
1926-11-17,1188.7890410958903
1926-11-18,1188.7890410958903
1926-11-19,1188.7890410958903
1926-11-20,1188.7890410958903
1926-11-21,1188.7890410958903
1926-11-22,1188.7890410958903
1926-11-23,1188.7890410958903
1926-11-24,1188.7890410958903
1926-11-25,1188.7890410958903
1926-11-26,1188.7890410958903
1926-11-27,1188.7890410958903
1926-11-28,1188.7890410958903
1926-11-29,1188.7890410958903
1926-11-30,1188.7890410958903
1926-12-01,1234.8164383561643
1926-12-02,1234.8164383561643
1926-12-03,1234.8164383561643
1926-12-04,1234.8164383561643
1926-12-05,1234.8164383561643
1926-12-06,1234.8164383561643
1926-12-07,1234.8164383561643
1926-12-08,1234.8164383561643
1926-12-09,1234.8164383561643
1926-12-10,1234.8164383561643
1926-12-11,1234.8164383561643
1926-12-12,1234.8164383561643
1926-12-13,1234.8164383561643
1926-12-14,1234.8164383561643
1926-12-15,1234.8164383561643
1926-12-16,1234.8164383561643
1926-12-17,1234.8164383561643
1926-12-18,1234.8164383561643
1926-12-19,1234.8164383561643
1926-12-20,1234.8164383561643
1926-12-21,1234.8164383561643
1926-12-22,1234.8164383561643
1926-12-23,1234.8164383561643
1926-12-24,1234.8164383561643
1926-12-25,1234.8164383561643
1926-12-26,1234.8164383561643
1926-12-27,1234.8164383561643
1926-12-28,1234.8164383561643
1926-12-29,1234.8164383561643
1926-12-30,1234.8164383561643
1926-12-31,1234.8164383561643
1927-01-01,1162.4876712328767
1927-01-02,1162.4876712328767
1927-01-03,1162.4876712328767
1927-01-04,1162.4876712328767
1927-01-05,1162.4876712328767
1927-01-06,1162.4876712328767
1927-01-07,1162.4876712328767
1927-01-08,1162.4876712328767
1927-01-09,1162.4876712328767
1927-01-10,1162.4876712328767
1927-01-11,1162.4876712328767
1927-01-12,1162.4876712328767
1927-01-13,1162.4876712328767
1927-01-14,1162.4876712328767
1927-01-15,1162.4876712328767
1927-01-16,1162.4876712328767
1927-01-17,1162.4876712328767
1927-01-18,1162.4876712328767
1927-01-19,1162.4876712328767
1927-01-20,1162.4876712328767
1927-01-21,1162.4876712328767
1927-01-22,1162.4876712328767
1927-01-23,1162.4876712328767
1927-01-24,1162.4876712328767
1927-01-25,1162.4876712328767
1927-01-26,1162.4876712328767
1927-01-27,1162.4876712328767
1927-01-28,1162.4876712328767
1927-01-29,1162.4876712328767
1927-01-30,1162.4876712328767
1927-01-31,1162.4876712328767
1927-02-01,1059.5506849315068
1927-02-02,1059.5506849315068
1927-02-03,1059.5506849315068
1927-02-04,1059.5506849315068
1927-02-05,1059.5506849315068
1927-02-06,1059.5506849315068
1927-02-07,1059.5506849315068
1927-02-08,1059.5506849315068
1927-02-09,1059.5506849315068
1927-02-10,1059.5506849315068
1927-02-11,1059.5506849315068
1927-02-12,1059.5506849315068
1927-02-13,1059.5506849315068
1927-02-14,1059.5506849315068
1927-02-15,1059.5506849315068
1927-02-16,1059.5506849315068
1927-02-17,1059.5506849315068
1927-02-18,1059.5506849315068
1927-02-19,1059.5506849315068
1927-02-20,1059.5506849315068
1927-02-21,1059.5506849315068
1927-02-22,1059.5506849315068
1927-02-23,1059.5506849315068
1927-02-24,1059.5506849315068
1927-02-25,1059.5506849315068
1927-02-26,1059.5506849315068
1927-02-27,1059.5506849315068
1927-02-28,1059.5506849315068
1927-03-01,1335.7150684931507
1927-03-02,1335.7150684931507
1927-03-03,1335.7150684931507
1927-03-04,1335.7150684931507
1927-03-05,1335.7150684931507
1927-03-06,1335.7150684931507
1927-03-07,1335.7150684931507
1927-03-08,1335.7150684931507
1927-03-09,1335.7150684931507
1927-03-10,1335.7150684931507
1927-03-11,1335.7150684931507
1927-03-12,1335.7150684931507
1927-03-13,1335.7150684931507
1927-03-14,1335.7150684931507
1927-03-15,1335.7150684931507
1927-03-16,1335.7150684931507
1927-03-17,1335.7150684931507
1927-03-18,1335.7150684931507
1927-03-19,1335.7150684931507
1927-03-20,1335.7150684931507
1927-03-21,1335.7150684931507
1927-03-22,1335.7150684931507
1927-03-23,1335.7150684931507
1927-03-24,1335.7150684931507
1927-03-25,1335.7150684931507
1927-03-26,1335.7150684931507
1927-03-27,1335.7150684931507
1927-03-28,1335.7150684931507
1927-03-29,1335.7150684931507
1927-03-30,1335.7150684931507
1927-03-31,1335.7150684931507
1927-04-01,1329.7315068493149
1927-04-02,1329.7315068493149
1927-04-03,1329.7315068493149
1927-04-04,1329.7315068493149
1927-04-05,1329.7315068493149
1927-04-06,1329.7315068493149
1927-04-07,1329.7315068493149
1927-04-08,1329.7315068493149
1927-04-09,1329.7315068493149
1927-04-10,1329.7315068493149
1927-04-11,1329.7315068493149
1927-04-12,1329.7315068493149
1927-04-13,1329.7315068493149
1927-04-14,1329.7315068493149
1927-04-15,1329.7315068493149
1927-04-16,1329.7315068493149
1927-04-17,1329.7315068493149
1927-04-18,1329.7315068493149
1927-04-19,1329.7315068493149
1927-04-20,1329.7315068493149
1927-04-21,1329.7315068493149
1927-04-22,1329.7315068493149
1927-04-23,1329.7315068493149
1927-04-24,1329.7315068493149
1927-04-25,1329.7315068493149
1927-04-26,1329.7315068493149
1927-04-27,1329.7315068493149
1927-04-28,1329.7315068493149
1927-04-29,1329.7315068493149
1927-04-30,1329.7315068493149
1927-05-01,1524.854794520548
1927-05-02,1524.854794520548
1927-05-03,1524.854794520548
1927-05-04,1524.854794520548
1927-05-05,1524.854794520548
1927-05-06,1524.854794520548
1927-05-07,1524.854794520548
1927-05-08,1524.854794520548
1927-05-09,1524.854794520548
1927-05-10,1524.854794520548
1927-05-11,1524.854794520548
1927-05-12,1524.854794520548
1927-05-13,1524.854794520548
1927-05-14,1524.854794520548
1927-05-15,1524.854794520548
1927-05-16,1524.854794520548
1927-05-17,1524.854794520548
1927-05-18,1524.854794520548
1927-05-19,1524.854794520548
1927-05-20,1524.854794520548
1927-05-21,1524.854794520548
1927-05-22,1524.854794520548
1927-05-23,1524.854794520548
1927-05-24,1524.854794520548
1927-05-25,1524.854794520548
1927-05-26,1524.854794520548
1927-05-27,1524.854794520548
1927-05-28,1524.854794520548
1927-05-29,1524.854794520548
1927-05-30,1524.854794520548
1927-05-31,1524.854794520548
1927-06-01,1376.2849315068493
1927-06-02,1376.2849315068493
1927-06-03,1376.2849315068493
1927-06-04,1376.2849315068493
1927-06-05,1376.2849315068493
1927-06-06,1376.2849315068493
1927-06-07,1376.2849315068493
1927-06-08,1376.2849315068493
1927-06-09,1376.2849315068493
1927-06-10,1376.2849315068493
1927-06-11,1376.2849315068493
1927-06-12,1376.2849315068493
1927-06-13,1376.2849315068493
1927-06-14,1376.2849315068493
1927-06-15,1376.2849315068493
1927-06-16,1376.2849315068493
1927-06-17,1376.2849315068493
1927-06-18,1376.2849315068493
1927-06-19,1376.2849315068493
1927-06-20,1376.2849315068493
1927-06-21,1376.2849315068493
1927-06-22,1376.2849315068493
1927-06-23,1376.2849315068493
1927-06-24,1376.2849315068493
1927-06-25,1376.2849315068493
1927-06-26,1376.2849315068493
1927-06-27,1376.2849315068493
1927-06-28,1376.2849315068493
1927-06-29,1376.2849315068493
1927-06-30,1376.2849315068493
1927-07-01,1594.2575342465755
1927-07-02,1594.2575342465755
1927-07-03,1594.2575342465755
1927-07-04,1594.2575342465755
1927-07-05,1594.2575342465755
1927-07-06,1594.2575342465755
1927-07-07,1594.2575342465755
1927-07-08,1594.2575342465755
1927-07-09,1594.2575342465755
1927-07-10,1594.2575342465755
1927-07-11,1594.2575342465755
1927-07-12,1594.2575342465755
1927-07-13,1594.2575342465755
1927-07-14,1594.2575342465755
1927-07-15,1594.2575342465755
1927-07-16,1594.2575342465755
1927-07-17,1594.2575342465755
1927-07-18,1594.2575342465755
1927-07-19,1594.2575342465755
1927-07-20,1594.2575342465755
1927-07-21,1594.2575342465755
1927-07-22,1594.2575342465755
1927-07-23,1594.2575342465755
1927-07-24,1594.2575342465755
1927-07-25,1594.2575342465755
1927-07-26,1594.2575342465755
1927-07-27,1594.2575342465755
1927-07-28,1594.2575342465755
1927-07-29,1594.2575342465755
1927-07-30,1594.2575342465755
1927-07-31,1594.2575342465755
1927-08-01,1701.5013698630137
1927-08-02,1701.5013698630137
1927-08-03,1701.5013698630137
1927-08-04,1701.5013698630137
1927-08-05,1701.5013698630137
1927-08-06,1701.5013698630137
1927-08-07,1701.5013698630137
1927-08-08,1701.5013698630137
1927-08-09,1701.5013698630137
1927-08-10,1701.5013698630137
1927-08-11,1701.5013698630137
1927-08-12,1701.5013698630137
1927-08-13,1701.5013698630137
1927-08-14,1701.5013698630137
1927-08-15,1701.5013698630137
1927-08-16,1701.5013698630137
1927-08-17,1701.5013698630137
1927-08-18,1701.5013698630137
1927-08-19,1701.5013698630137
1927-08-20,1701.5013698630137
1927-08-21,1701.5013698630137
1927-08-22,1701.5013698630137
1927-08-23,1701.5013698630137
1927-08-24,1701.5013698630137
1927-08-25,1701.5013698630137
1927-08-26,1701.5013698630137
1927-08-27,1701.5013698630137
1927-08-28,1701.5013698630137
1927-08-29,1701.5013698630137
1927-08-30,1701.5013698630137
1927-08-31,1701.5013698630137
1927-09-01,1571.2109589041095
1927-09-02,1571.2109589041095
1927-09-03,1571.2109589041095
1927-09-04,1571.2109589041095
1927-09-05,1571.2109589041095
1927-09-06,1571.2109589041095
1927-09-07,1571.2109589041095
1927-09-08,1571.2109589041095
1927-09-09,1571.2109589041095
1927-09-10,1571.2109589041095
1927-09-11,1571.2109589041095
1927-09-12,1571.2109589041095
1927-09-13,1571.2109589041095
1927-09-14,1571.2109589041095
1927-09-15,1571.2109589041095
1927-09-16,1571.2109589041095
1927-09-17,1571.2109589041095
1927-09-18,1571.2109589041095
1927-09-19,1571.2109589041095
1927-09-20,1571.2109589041095
1927-09-21,1571.2109589041095
1927-09-22,1571.2109589041095
1927-09-23,1571.2109589041095
1927-09-24,1571.2109589041095
1927-09-25,1571.2109589041095
1927-09-26,1571.2109589041095
1927-09-27,1571.2109589041095
1927-09-28,1571.2109589041095
1927-09-29,1571.2109589041095
1927-09-30,1571.2109589041095
1927-10-01,1729.9068493150685
1927-10-02,1729.9068493150685
1927-10-03,1729.9068493150685
1927-10-04,1729.9068493150685
1927-10-05,1729.9068493150685
1927-10-06,1729.9068493150685
1927-10-07,1729.9068493150685
1927-10-08,1729.9068493150685
1927-10-09,1729.9068493150685
1927-10-10,1729.9068493150685
1927-10-11,1729.9068493150685
1927-10-12,1729.9068493150685
1927-10-13,1729.9068493150685
1927-10-14,1729.9068493150685
1927-10-15,1729.9068493150685
1927-10-16,1729.9068493150685
1927-10-17,1729.9068493150685
1927-10-18,1729.9068493150685
1927-10-19,1729.9068493150685
1927-10-20,1729.9068493150685
1927-10-21,1729.9068493150685
1927-10-22,1729.9068493150685
1927-10-23,1729.9068493150685
1927-10-24,1729.9068493150685
1927-10-25,1729.9068493150685
1927-10-26,1729.9068493150685
1927-10-27,1729.9068493150685
1927-10-28,1729.9068493150685
1927-10-29,1729.9068493150685
1927-10-30,1729.9068493150685
1927-10-31,1729.9068493150685
1927-11-01,1534.454794520548
1927-11-02,1534.454794520548
1927-11-03,1534.454794520548
1927-11-04,1534.454794520548
1927-11-05,1534.454794520548
1927-11-06,1534.454794520548
1927-11-07,1534.454794520548
1927-11-08,1534.454794520548
1927-11-09,1534.454794520548
1927-11-10,1534.454794520548
1927-11-11,1534.454794520548
1927-11-12,1534.454794520548
1927-11-13,1534.454794520548
1927-11-14,1534.454794520548
1927-11-15,1534.454794520548
1927-11-16,1534.454794520548
1927-11-17,1534.454794520548
1927-11-18,1534.454794520548
1927-11-19,1534.454794520548
1927-11-20,1534.454794520548
1927-11-21,1534.454794520548
1927-11-22,1534.454794520548
1927-11-23,1534.454794520548
1927-11-24,1534.454794520548
1927-11-25,1534.454794520548
1927-11-26,1534.454794520548
1927-11-27,1534.454794520548
1927-11-28,1534.454794520548
1927-11-29,1534.454794520548
1927-11-30,1534.454794520548
1927-12-01,1389.0082191780823
1927-12-02,1389.0082191780823
1927-12-03,1389.0082191780823
1927-12-04,1389.0082191780823
1927-12-05,1389.0082191780823
1927-12-06,1389.0082191780823
1927-12-07,1389.0082191780823
1927-12-08,1389.0082191780823
1927-12-09,1389.0082191780823
1927-12-10,1389.0082191780823
1927-12-11,1389.0082191780823
1927-12-12,1389.0082191780823
1927-12-13,1389.0082191780823
1927-12-14,1389.0082191780823
1927-12-15,1389.0082191780823
1927-12-16,1389.0082191780823
1927-12-17,1389.0082191780823
1927-12-18,1389.0082191780823
1927-12-19,1389.0082191780823
1927-12-20,1389.0082191780823
1927-12-21,1389.0082191780823
1927-12-22,1389.0082191780823
1927-12-23,1389.0082191780823
1927-12-24,1389.0082191780823
1927-12-25,1389.0082191780823
1927-12-26,1389.0082191780823
1927-12-27,1389.0082191780823
1927-12-28,1389.0082191780823
1927-12-29,1389.0082191780823
1927-12-30,1389.0082191780823
1927-12-31,1389.0082191780823
1928-01-01,1386.8383561643836
1928-01-02,1386.8383561643836
1928-01-03,1386.8383561643836
1928-01-04,1386.8383561643836
1928-01-05,1386.8383561643836
1928-01-06,1386.8383561643836
1928-01-07,1386.8383561643836
1928-01-08,1386.8383561643836
1928-01-09,1386.8383561643836
1928-01-10,1386.8383561643836
1928-01-11,1386.8383561643836
1928-01-12,1386.8383561643836
1928-01-13,1386.8383561643836
1928-01-14,1386.8383561643836
1928-01-15,1386.8383561643836
1928-01-16,1386.8383561643836
1928-01-17,1386.8383561643836
1928-01-18,1386.8383561643836
1928-01-19,1386.8383561643836
1928-01-20,1386.8383561643836
1928-01-21,1386.8383561643836
1928-01-22,1386.8383561643836
1928-01-23,1386.8383561643836
1928-01-24,1386.8383561643836
1928-01-25,1386.8383561643836
1928-01-26,1386.8383561643836
1928-01-27,1386.8383561643836
1928-01-28,1386.8383561643836
1928-01-29,1386.8383561643836
1928-01-30,1386.8383561643836
1928-01-31,1386.8383561643836
1928-02-01,1362.5424657534245
1928-02-02,1362.5424657534245
1928-02-03,1362.5424657534245
1928-02-04,1362.5424657534245
1928-02-05,1362.5424657534245
1928-02-06,1362.5424657534245
1928-02-07,1362.5424657534245
1928-02-08,1362.5424657534245
1928-02-09,1362.5424657534245
1928-02-10,1362.5424657534245
1928-02-11,1362.5424657534245
1928-02-12,1362.5424657534245
1928-02-13,1362.5424657534245
1928-02-14,1362.5424657534245
1928-02-15,1362.5424657534245
1928-02-16,1362.5424657534245
1928-02-17,1362.5424657534245
1928-02-18,1362.5424657534245
1928-02-19,1362.5424657534245
1928-02-20,1362.5424657534245
1928-02-21,1362.5424657534245
1928-02-22,1362.5424657534245
1928-02-23,1362.5424657534245
1928-02-24,1362.5424657534245
1928-02-25,1362.5424657534245
1928-02-26,1362.5424657534245
1928-02-27,1362.5424657534245
1928-02-28,1362.5424657534245
1928-02-29,1362.5424657534245
1928-03-01,1577.9835616438354
1928-03-02,1577.9835616438354
1928-03-03,1577.9835616438354
1928-03-04,1577.9835616438354
1928-03-05,1577.9835616438354
1928-03-06,1577.9835616438354
1928-03-07,1577.9835616438354
1928-03-08,1577.9835616438354
1928-03-09,1577.9835616438354
1928-03-10,1577.9835616438354
1928-03-11,1577.9835616438354
1928-03-12,1577.9835616438354
1928-03-13,1577.9835616438354
1928-03-14,1577.9835616438354
1928-03-15,1577.9835616438354
1928-03-16,1577.9835616438354
1928-03-17,1577.9835616438354
1928-03-18,1577.9835616438354
1928-03-19,1577.9835616438354
1928-03-20,1577.9835616438354
1928-03-21,1577.9835616438354
1928-03-22,1577.9835616438354
1928-03-23,1577.9835616438354
1928-03-24,1577.9835616438354
1928-03-25,1577.9835616438354
1928-03-26,1577.9835616438354
1928-03-27,1577.9835616438354
1928-03-28,1577.9835616438354
1928-03-29,1577.9835616438354
1928-03-30,1577.9835616438354
1928-03-31,1577.9835616438354
1928-04-01,1543.8904109589043
1928-04-02,1543.8904109589043
1928-04-03,1543.8904109589043
1928-04-04,1543.8904109589043
1928-04-05,1543.8904109589043
1928-04-06,1543.8904109589043
1928-04-07,1543.8904109589043
1928-04-08,1543.8904109589043
1928-04-09,1543.8904109589043
1928-04-10,1543.8904109589043
1928-04-11,1543.8904109589043
1928-04-12,1543.8904109589043
1928-04-13,1543.8904109589043
1928-04-14,1543.8904109589043
1928-04-15,1543.8904109589043
1928-04-16,1543.8904109589043
1928-04-17,1543.8904109589043
1928-04-18,1543.8904109589043
1928-04-19,1543.8904109589043
1928-04-20,1543.8904109589043
1928-04-21,1543.8904109589043
1928-04-22,1543.8904109589043
1928-04-23,1543.8904109589043
1928-04-24,1543.8904109589043
1928-04-25,1543.8904109589043
1928-04-26,1543.8904109589043
1928-04-27,1543.8904109589043
1928-04-28,1543.8904109589043
1928-04-29,1543.8904109589043
1928-04-30,1543.8904109589043
1928-05-01,1679.7041095890409
1928-05-02,1679.7041095890409
1928-05-03,1679.7041095890409
1928-05-04,1679.7041095890409
1928-05-05,1679.7041095890409
1928-05-06,1679.7041095890409
1928-05-07,1679.7041095890409
1928-05-08,1679.7041095890409
1928-05-09,1679.7041095890409
1928-05-10,1679.7041095890409
1928-05-11,1679.7041095890409
1928-05-12,1679.7041095890409
1928-05-13,1679.7041095890409
1928-05-14,1679.7041095890409
1928-05-15,1679.7041095890409
1928-05-16,1679.7041095890409
1928-05-17,1679.7041095890409
1928-05-18,1679.7041095890409
1928-05-19,1679.7041095890409
1928-05-20,1679.7041095890409
1928-05-21,1679.7041095890409
1928-05-22,1679.7041095890409
1928-05-23,1679.7041095890409
1928-05-24,1679.7041095890409
1928-05-25,1679.7041095890409
1928-05-26,1679.7041095890409
1928-05-27,1679.7041095890409
1928-05-28,1679.7041095890409
1928-05-29,1679.7041095890409
1928-05-30,1679.7041095890409
1928-05-31,1679.7041095890409
1928-06-01,1726.5205479452056
1928-06-02,1726.5205479452056
1928-06-03,1726.5205479452056
1928-06-04,1726.5205479452056
1928-06-05,1726.5205479452056
1928-06-06,1726.5205479452056
1928-06-07,1726.5205479452056
1928-06-08,1726.5205479452056
1928-06-09,1726.5205479452056
1928-06-10,1726.5205479452056
1928-06-11,1726.5205479452056
1928-06-12,1726.5205479452056
1928-06-13,1726.5205479452056
1928-06-14,1726.5205479452056
1928-06-15,1726.5205479452056
1928-06-16,1726.5205479452056
1928-06-17,1726.5205479452056
1928-06-18,1726.5205479452056
1928-06-19,1726.5205479452056
1928-06-20,1726.5205479452056
1928-06-21,1726.5205479452056
1928-06-22,1726.5205479452056
1928-06-23,1726.5205479452056
1928-06-24,1726.5205479452056
1928-06-25,1726.5205479452056
1928-06-26,1726.5205479452056
1928-06-27,1726.5205479452056
1928-06-28,1726.5205479452056
1928-06-29,1726.5205479452056
1928-06-30,1726.5205479452056
1928-07-01,2032.5698630136985
1928-07-02,2032.5698630136985
1928-07-03,2032.5698630136985
1928-07-04,2032.5698630136985
1928-07-05,2032.5698630136985
1928-07-06,2032.5698630136985
1928-07-07,2032.5698630136985
