,B28H1804_2
2015-02-02,19.69
2015-02-03,19.69
2015-02-04,19.67
2015-02-05,19.66
2015-02-06,19.65
2015-02-07,19.64
2015-02-08,19.64
2015-02-09,19.64
2015-02-10,19.65
2015-02-11,19.65
2015-02-12,19.64
2015-02-13,19.64
2015-02-14,19.63
2015-02-15,19.63
2015-02-16,19.62
2015-02-17,19.61
2015-02-18,19.61
2015-02-19,19.61
2015-02-20,19.62
2015-02-21,19.68
2015-02-22,19.67
2015-02-23,19.68
2015-02-24,19.66
2015-02-25,19.66
2015-02-26,19.65
2015-02-27,19.69
2015-02-28,19.68
2015-03-01,19.67
2015-03-02,19.67
2015-03-03,19.68
2015-03-04,19.68
2015-03-05,19.66
2015-03-06,19.65
2015-03-07,19.64
2015-03-08,19.63
2015-03-09,19.62
2015-03-10,19.62
2015-03-11,19.62
2015-03-12,19.61
2015-03-13,19.61
2015-03-14,19.61
2015-03-15,19.61
2015-03-16,19.59
2015-03-17,19.58
2015-03-18,19.58
2015-03-19,19.59
2015-03-20,19.59
2015-03-21,19.6
2015-03-22,19.59
2015-03-23,19.59
2015-03-24,19.59
2015-03-25,19.62
2015-03-26,19.61
2015-03-27,19.62
2015-03-28,19.61
2015-03-29,19.65
2015-03-30,19.68
2015-03-31,19.72
2015-04-01,19.69
2015-04-02,19.71
2015-04-03,19.69
2015-04-04,19.67
2015-04-05,19.65
2015-04-06,19.65
2015-04-07,19.64
2015-04-08,19.63
2015-04-09,19.62
2015-04-10,19.62
2015-04-11,19.61
2015-04-12,19.61
2015-04-13,19.6
2015-04-14,19.6
2015-04-15,19.59
2015-04-16,19.59
2015-04-17,19.58
2015-04-18,19.56
2015-04-19,19.56
2015-04-20,19.55
2015-04-21,19.55
2015-04-22,19.55
2015-04-23,19.55
2015-04-24,19.54
2015-04-25,19.55
2015-04-26,19.59
2015-04-27,19.57
2015-04-28,19.56
2015-04-29,19.55
2015-04-30,19.55
2015-05-01,19.54
2015-05-02,19.53
2015-05-03,19.53
2015-05-04,19.53
2015-05-05,19.56
2015-05-06,19.55
2015-05-07,19.55
2015-05-08,19.55
2015-05-09,19.53
2015-05-10,19.53
2015-05-11,19.52
2015-05-12,19.51
2015-05-13,19.49
2015-05-14,19.5
2015-05-15,19.48
2015-05-16,19.49
2015-05-17,19.48
2015-05-18,19.49
2015-05-19,19.49
2015-05-20,19.47
2015-05-21,19.47
2015-05-22,19.46
2015-05-23,19.48
2015-05-24,19.45
2015-05-25,19.45
2015-05-26,19.44
2015-05-27,19.42
2015-05-28,19.43
2015-05-29,19.46
2015-05-30,19.46
2015-05-31,19.45
2015-06-01,19.47
2015-06-02,19.46
2015-06-03,19.43
2015-06-04,19.4
2015-06-05,19.38
2015-06-06,19.39
2015-06-07,19.34
2015-06-08,19.33
2015-06-09,19.3
2015-06-10,19.29
2015-06-11,19.25
2015-06-12,19.22
2015-06-13,19.21
2015-06-14,19.25
2015-06-15,19.21
2015-06-16,19.2
2015-06-17,19.18
2015-06-18,19.21
2015-06-19,19.23
2015-06-20,19.24
2015-06-21,19.25
2015-06-22,19.38
2015-06-23,19.4
2015-06-24,19.39
2015-06-25,19.35
2015-06-26,19.31
2015-06-27,19.34
2015-06-28,19.29
2015-06-29,19.26
2015-06-30,19.2
2015-07-01,19.14
2015-07-02,19.07
2015-07-03,19.09
2015-07-04,19.03
2015-07-05,19.03
2015-07-06,19.04
2015-07-07,19.0
2015-07-08,19.02
2015-07-09,19.1
2015-07-10,19.05
2015-07-11,19.0
2015-07-12,19.0
2015-07-13,19.04
2015-07-14,19.13
2015-07-15,19.1
2015-07-16,19.08
2015-07-17,19.01
2015-07-18,19.01
2015-07-19,19.04
2015-07-20,19.05
2015-07-21,19.03
2015-07-22,18.97
2015-07-23,18.95
2015-07-24,18.94
2015-07-25,18.99
2015-07-26,19.18
2015-07-27,19.19
2015-07-28,19.24
2015-07-29,19.22
2015-07-30,19.24
2015-07-31,19.19
2015-08-01,19.14
2015-08-02,19.08
2015-08-03,19.02
2015-08-04,19.04
2015-08-05,19.09
2015-08-06,19.02
2015-08-07,19.03
2015-08-08,19.03
2015-08-09,18.97
2015-08-10,18.99
2015-08-11,18.99
2015-08-12,18.96
2015-08-13,18.93
2015-08-14,18.99
2015-08-15,18.95
2015-08-16,19.06
2015-08-17,19.45
2015-08-18,19.51
2015-08-19,19.47
2015-08-20,19.44
2015-08-21,19.41
2015-08-22,19.38
2015-08-23,19.35
2015-08-24,19.35
2015-08-25,19.35
2015-08-26,19.33
2015-08-27,19.31
2015-08-28,19.35
2015-08-29,19.31
2015-08-30,19.35
2015-08-31,19.36
2015-09-01,19.36
2015-09-02,19.33
2015-09-03,19.32
2015-09-04,19.3
2015-09-05,19.36
2015-09-06,19.35
2015-09-07,19.38
2015-09-08,19.38
2015-09-09,19.36
2015-09-10,19.33
2015-09-11,19.3
2015-09-12,19.29
2015-09-13,19.29
2015-09-14,19.4
2015-09-15,19.46
2015-09-16,19.48
2015-09-17,19.48
2015-09-18,19.48
2015-09-19,19.49
2015-09-20,19.49
2015-09-21,19.47
2015-09-22,19.48
2015-09-23,19.53
2015-09-24,19.52
2015-09-25,19.51
2015-09-26,19.49
2015-09-27,19.48
2015-09-28,19.47
2015-09-29,19.46
2015-09-30,19.44
2015-10-01,19.43
2015-10-02,19.43
2015-10-03,19.43
2015-10-04,19.43
2015-10-05,19.42
2015-10-06,19.46
2015-10-07,19.45
2015-10-08,19.46
2015-10-09,19.46
2015-10-10,19.45
2015-10-11,19.44
2015-10-12,19.43
2015-10-13,19.43
2015-10-14,19.44
2015-10-15,19.48
2015-10-16,19.51
2015-10-17,19.57
2015-10-18,19.56
2015-10-19,19.56
2015-10-20,19.55
2015-10-21,19.54
2015-10-22,19.54
2015-10-23,19.53
2015-10-24,19.53
2015-10-25,19.51
2015-10-26,19.51
2015-10-27,19.51
2015-10-28,19.52
2015-10-29,19.51
2015-10-30,19.5
2015-10-31,19.5
2015-11-01,19.5
2015-11-02,19.5
2015-11-03,19.5
2015-11-04,19.5
2015-11-05,19.5
2015-11-06,19.53
2015-11-07,19.54
2015-11-08,19.55
2015-11-09,19.55
2015-11-10,19.55
2015-11-11,19.55
2015-11-12,19.54
2015-11-13,19.54
2015-11-14,19.55
2015-11-15,19.63
2015-11-16,19.64
2015-11-17,19.64
2015-11-18,19.63
2015-11-19,19.67
2015-11-20,19.67
2015-11-21,19.66
2015-11-22,19.65
2015-11-23,19.64
2015-11-24,19.64
2015-11-25,19.67
2015-11-26,19.66
2015-11-27,19.65
2015-11-28,19.65
2015-11-29,19.67
2015-11-30,19.7
2015-12-01,19.72
2015-12-02,19.7
2015-12-03,19.68
2015-12-04,19.68
2015-12-05,19.68
2015-12-06,19.66
2015-12-07,19.66
2015-12-08,19.66
2015-12-09,19.66
2015-12-10,19.66
2015-12-11,19.69
2015-12-12,19.68
2015-12-13,19.71
2015-12-14,19.69
2015-12-15,19.68
2015-12-16,19.67
2015-12-17,19.68
2015-12-18,19.67
2015-12-19,19.66
2015-12-20,19.66
2015-12-21,19.68
2015-12-22,19.7
2015-12-23,19.68
2015-12-24,19.67
2015-12-25,19.66
2015-12-26,19.66
2015-12-27,19.65
2015-12-28,19.64
2015-12-29,19.64
2015-12-30,19.63
2015-12-31,19.63
2016-01-01,19.63
2016-01-02,19.63
2016-01-03,19.66
2016-01-04,19.68
2016-01-05,19.67
2016-01-06,19.66
2016-01-07,19.65
2016-01-08,19.68
2016-01-09,19.67
2016-01-10,19.67
2016-01-11,19.66
2016-01-12,19.66
2016-01-13,19.65
2016-01-14,19.67
2016-01-15,19.7
2016-01-16,19.68
2016-01-17,19.67
2016-01-18,19.66
2016-01-19,19.64
2016-01-20,19.63
2016-01-21,19.64
2016-01-22,19.63
2016-01-23,19.65
2016-01-24,19.66
2016-01-25,19.65
2016-01-26,19.65
2016-01-27,19.66
2016-01-28,19.69
2016-01-29,19.68
2016-01-30,19.72
2016-01-31,19.71
2016-02-01,19.7
2016-02-02,19.71
2016-02-03,19.69
2016-02-04,19.69
2016-02-05,19.69
2016-02-06,19.69
2016-02-07,19.68
2016-02-08,19.69
2016-02-09,19.72
2016-02-10,19.74
2016-02-11,19.72
2016-02-12,19.7
2016-02-13,19.69
2016-02-14,19.7
2016-02-15,19.73
2016-02-16,19.68
2016-02-17,19.68
2016-02-18,19.67
2016-02-19,19.67
2016-02-20,19.68
2016-02-21,19.72
2016-02-22,19.76
2016-02-23,19.72
2016-02-24,19.7
2016-02-25,19.69
2016-02-26,19.68
2016-02-27,19.66
2016-02-28,19.65
2016-02-29,19.64
2016-03-01,19.65
2016-03-02,19.69
2016-03-03,19.7
2016-03-04,19.7
2016-03-05,19.71
2016-03-06,19.68
2016-03-07,19.68
2016-03-08,19.67
2016-03-09,19.66
2016-03-10,19.64
2016-03-11,19.64
2016-03-12,19.62
2016-03-13,19.62
2016-03-14,19.61
2016-03-15,19.62
2016-03-16,19.6
2016-03-17,19.6
2016-03-18,19.61
2016-03-19,19.61
2016-03-20,19.6
2016-03-21,19.61
2016-03-22,19.61
2016-03-23,19.6
2016-03-24,19.6
2016-03-25,19.63
2016-03-26,19.63
2016-03-27,19.64
2016-03-28,19.65
2016-03-29,19.65
2016-03-30,19.66
2016-03-31,19.65
2016-04-01,19.62
2016-04-02,19.62
2016-04-03,19.61
2016-04-04,19.61
2016-04-05,19.61
2016-04-06,19.61
2016-04-07,19.61
2016-04-08,19.6
2016-04-09,19.59
2016-04-10,19.57
2016-04-11,19.57
2016-04-12,19.57
2016-04-13,19.59
2016-04-14,19.59
2016-04-15,19.62
2016-04-16,19.63
2016-04-17,19.61
2016-04-18,19.61
2016-04-19,19.6
2016-04-20,19.58
2016-04-21,19.58
2016-04-22,19.57
2016-04-23,19.57
2016-04-24,19.57
2016-04-25,19.58
2016-04-26,19.62
2016-04-27,19.63
2016-04-28,19.61
2016-04-29,19.61
2016-04-30,19.6
2016-05-01,19.58
2016-05-02,19.58
2016-05-03,19.58
2016-05-04,19.56
2016-05-05,19.55
2016-05-06,19.55
2016-05-07,19.53
2016-05-08,19.51
2016-05-09,19.5
2016-05-10,19.49
2016-05-11,19.48
2016-05-12,19.46
2016-05-13,19.44
2016-05-14,19.44
2016-05-15,19.45
2016-05-16,19.45
2016-05-17,19.45
2016-05-18,19.44
2016-05-19,19.45
2016-05-20,19.45
2016-05-21,19.44
2016-05-22,19.42
2016-05-23,19.49
2016-05-24,19.58
2016-05-25,19.56
2016-05-26,19.53
2016-05-27,19.53
2016-05-28,19.51
2016-05-29,19.5
2016-05-30,19.5
2016-05-31,19.53
2016-06-01,19.52
2016-06-02,19.49
2016-06-03,19.5
2016-06-04,19.47
2016-06-05,19.44
2016-06-06,19.43
2016-06-07,19.41
2016-06-08,19.39
2016-06-09,19.39
2016-06-10,19.36
2016-06-11,19.35
2016-06-12,19.35
2016-06-13,19.49
2016-06-14,19.48
2016-06-15,19.53
2016-06-16,19.52
2016-06-17,19.5
2016-06-18,19.55
2016-06-19,19.54
2016-06-20,19.52
2016-06-21,19.56
2016-06-22,19.54
2016-06-23,19.51
2016-06-24,19.58
2016-06-25,19.58
2016-06-26,19.58
2016-06-27,19.57
2016-06-28,19.57
2016-06-29,19.56
2016-06-30,19.55
2016-07-01,19.54
2016-07-02,19.57
2016-07-03,19.57
2016-07-04,19.54
2016-07-05,19.54
2016-07-06,19.51
2016-07-07,19.48
2016-07-08,19.48
2016-07-09,19.46
2016-07-10,19.43
2016-07-11,19.42
2016-07-12,19.4
2016-07-13,19.41
2016-07-14,19.44
2016-07-15,19.41
2016-07-16,19.4
2016-07-17,19.4
2016-07-18,19.36
2016-07-19,19.31
2016-07-20,19.27
2016-07-21,19.27
2016-07-22,19.46
2016-07-23,19.46
2016-07-24,19.45
2016-07-25,19.42
2016-07-26,19.4
2016-07-27,19.38
2016-07-28,19.4
2016-07-29,19.45
2016-07-30,19.43
2016-07-31,19.44
2016-08-01,19.48
2016-08-02,19.48
2016-08-03,19.51
2016-08-04,19.5
2016-08-05,19.47
2016-08-06,19.48
2016-08-07,19.46
2016-08-08,19.46
2016-08-09,19.44
2016-08-10,19.47
2016-08-11,19.46
2016-08-12,19.52
2016-08-13,19.51
2016-08-14,19.48
2016-08-15,19.46
2016-08-16,19.44
2016-08-17,19.41
2016-08-18,19.39
2016-08-19,19.36
2016-08-20,19.36
2016-08-21,19.36
2016-08-22,19.37
2016-08-23,19.35
2016-08-24,19.3
2016-08-25,19.26
2016-08-26,19.23
2016-08-27,19.21
2016-08-28,19.21
2016-08-29,19.2
2016-08-30,19.17
2016-08-31,19.15
2016-09-01,19.14
2016-09-02,19.18
2016-09-03,19.18
2016-09-04,19.22
2016-09-05,19.24
2016-09-06,19.2
2016-09-07,19.16
2016-09-08,19.13
2016-09-09,19.13
2016-09-10,19.11
2016-09-11,19.11
2016-09-12,19.08
2016-09-13,19.06
2016-09-14,19.04
2016-09-15,19.02
2016-09-16,19.09
2016-09-17,19.09
2016-09-18,19.1
2016-09-19,19.06
2016-09-20,19.08
2016-09-21,19.05
2016-09-22,19.03
2016-09-23,19.03
2016-09-24,19.03
2016-09-25,19.01
2016-09-26,19.01
2016-09-27,19.01
2016-09-28,18.99
2016-09-29,18.98
2016-09-30,19.09
2016-10-01,19.08
2016-10-02,19.1
2016-10-03,19.1
2016-10-04,19.11
2016-10-05,19.08
2016-10-06,19.07
2016-10-07,19.06
2016-10-08,19.05
2016-10-09,19.05
2016-10-10,19.06
2016-10-11,19.08
2016-10-12,19.09
2016-10-13,19.08
2016-10-14,19.07
2016-10-15,19.06
2016-10-16,19.07
2016-10-17,19.06
2016-10-18,19.07
2016-10-19,19.27
2016-10-20,19.32
2016-10-21,19.3
2016-10-22,19.35
2016-10-23,19.33
2016-10-24,19.32
2016-10-25,19.3
2016-10-26,19.29
2016-10-27,19.28
2016-10-28,19.27
2016-10-29,19.27
2016-10-30,19.26
2016-10-31,19.26
2016-11-01,19.26
2016-11-02,19.28
2016-11-03,19.27
2016-11-04,19.27
2016-11-05,19.29
2016-11-06,19.3
2016-11-07,19.34
2016-11-08,19.41
2016-11-09,19.41
2016-11-10,19.41
2016-11-11,19.39
2016-11-12,19.39
2016-11-13,19.38
2016-11-14,19.37
2016-11-15,19.4
2016-11-16,19.43
2016-11-17,19.44
2016-11-18,19.51
2016-11-19,19.5
2016-11-20,19.51
2016-11-21,19.5
2016-11-22,19.5
2016-11-23,19.48
2016-11-24,19.48
2016-11-25,19.47
2016-11-26,19.47
2016-11-27,19.46
2016-11-28,19.46
2016-11-29,19.45
2016-11-30,19.45
2016-12-01,19.46
2016-12-02,19.46
2016-12-03,19.45
2016-12-04,19.45
2016-12-05,19.44
2016-12-06,19.43
2016-12-07,19.44
2016-12-08,19.44
2016-12-09,19.45
2016-12-10,19.45
2016-12-11,19.51
2016-12-12,19.5
2016-12-13,19.5
2016-12-14,19.49
2016-12-15,19.49
2016-12-16,19.49
2016-12-17,19.48
2016-12-18,19.48
2016-12-19,19.48
2016-12-20,19.48
2016-12-21,19.47
2016-12-22,19.51
2016-12-23,19.51
2016-12-24,19.5
2016-12-25,19.5
2016-12-26,19.51
2016-12-27,19.5
2016-12-28,19.5
2016-12-29,19.5
2016-12-30,19.5
2016-12-31,19.5
2017-01-01,19.51
2017-01-02,19.51
2017-01-03,19.51
2017-01-04,19.53
2017-01-05,19.52
2017-01-06,19.5
2017-01-07,19.5
2017-01-08,19.5
2017-01-09,19.52
2017-01-10,19.54
2017-01-11,19.55
2017-01-12,19.55
2017-01-13,19.6
2017-01-14,19.62
2017-01-15,19.61
2017-01-16,19.59
2017-01-17,19.58
2017-01-18,19.57
2017-01-19,19.56
2017-01-20,19.55
2017-01-21,19.55
2017-01-22,19.55
2017-01-23,19.54
2017-01-24,19.54
2017-01-25,19.54
2017-01-26,19.53
2017-01-27,19.53
2017-01-28,19.53
2017-01-29,19.56
2017-01-30,19.6
2017-01-31,19.6
2017-02-01,19.59
2017-02-02,19.6
2017-02-03,19.59
2017-02-04,19.59
2017-02-05,19.6
2017-02-06,19.58
2017-02-07,19.57
2017-02-08,19.56
2017-02-09,19.56
2017-02-10,19.55
