,evap
1941-02-05,0.4095329106199202
1941-02-06,0.41774147846969334
1941-02-07,0.41074520453316665
1941-02-08,0.39962374350229235
1941-02-09,0.46663313596442524
1941-02-10,0.49124757854877527
1941-02-11,0.44539507636413134
1941-02-12,0.4715743194873236
1941-02-13,0.4625567869783799
1941-02-14,0.5311618105671491
1941-02-15,0.5575324496124984
1941-02-16,0.572571678815233
1941-02-17,0.6488290900078117
1941-02-18,0.577595532287645
1941-02-19,0.5503831134751536
1941-02-20,0.5571601621551476
1941-02-21,0.6581299648332184
1941-02-22,0.6082479672506538
1941-02-23,0.6727335335673735
1941-02-24,0.6927277246179251
1941-02-25,0.7018770378692228
1941-02-26,0.6650465700736493
1941-02-27,0.6954569976949516
1941-02-28,0.6868836455213727
1941-03-01,0.7167148381270012
1941-03-02,0.739019905257806
1941-03-03,0.748687548927197
1941-03-04,0.7744378906666527
1941-03-05,0.7805600536215352
1941-03-06,0.860860254643485
1941-03-07,0.957135655705029
1941-03-08,0.8934197035929001
1941-03-09,0.922340981384798
1941-03-10,0.9457398561179455
1941-03-11,1.0700433997359944
1941-03-12,0.87960430195292
1941-03-13,1.021838413811802
1941-03-14,1.0398053312537967
1941-03-15,0.9528055055725365
1941-03-16,1.0771987383801755
1941-03-17,1.0985502985177773
1941-03-18,1.0244734832898073
1941-03-19,1.0126029454641032
1941-03-20,1.0668799668170976
1941-03-21,1.123118631562705
1941-03-22,1.119276786784821
1941-03-23,1.1505793329082767
1941-03-24,1.225864684218069
1941-03-25,1.2647379647290606
1941-03-26,1.3058953212484745
1941-03-27,1.2204993738760992
1941-03-28,1.3339031376041495
1941-03-29,1.3833788046792193
1941-03-30,1.4310198345393663
1941-03-31,1.2871109067512212
1941-04-01,1.4518841060556005
1941-04-02,1.4634620376493528
1941-04-03,1.6216770245459562
1941-04-04,1.4493669085519756
1941-04-05,1.3869672691287758
1941-04-06,1.4352169733231837
1941-04-07,1.5731345813174626
1941-04-08,1.6805730569612738
1941-04-09,1.6225356446219354
1941-04-10,1.7869435024492357
1941-04-11,1.78412583977062
1941-04-12,1.7420844105875222
1941-04-13,1.7634632126863967
1941-04-14,1.978625269431507
1941-04-15,1.8946880907104868
1941-04-16,1.9273799061471535
1941-04-17,1.7720165803253627
1941-04-18,2.0004569970989707
1941-04-19,2.074329313146889
1941-04-20,1.9794226153971688
1941-04-21,2.1369734040119406
1941-04-22,2.2402794594482462
1941-04-23,2.4150681077427514
1941-04-24,2.2463910447563613
1941-04-25,2.398482386797846
1941-04-26,2.210193406228026
1941-04-27,2.0364290461623433
1941-04-28,2.1866725541307592
1941-04-29,2.224131851628315
1941-04-30,2.191789854624186
1941-05-01,2.2203093037887163
1941-05-02,2.3635758472881956
1941-05-03,2.330004020214477
1941-05-04,2.2919785219774638
1941-05-05,2.3568992648692935
1941-05-06,2.3955350399187054
1941-05-07,2.314111490124397
1941-05-08,2.5435025203813195
1941-05-09,2.6376338858883472
1941-05-10,2.5970765619496015
1941-05-11,2.6068023201720867
1941-05-12,2.5250157593652185
1941-05-13,2.7210519431295412
1941-05-14,2.7231961898929904
1941-05-15,2.48812867764326
1941-05-16,2.953379405230745
1941-05-17,2.8487919688049184
1941-05-18,2.8449576271605794
1941-05-19,2.6996806021601842
1941-05-20,2.836651594303133
1941-05-21,2.7917804159167634
1941-05-22,2.745611223467914
1941-05-23,2.8220948791571026
1941-05-24,2.857005249743752
1941-05-25,2.9615982173122486
1941-05-26,2.922984752983845
1941-05-27,2.774798852789007
1941-05-28,2.836623553759826
1941-05-29,2.758343110683584
1941-05-30,3.067337104529347
1941-05-31,3.0523990981657105
1941-06-01,2.9687498596006106
1941-06-02,3.31842066789996
1941-06-03,3.092616726016841
1941-06-04,2.997500266350811
1941-06-05,3.002956779038383
1941-06-06,3.048371363549731
1941-06-07,2.9694934052527686
1941-06-08,2.943116491016046
1941-06-09,3.0669252428791807
1941-06-10,3.2891466722735343
1941-06-11,3.249277049167872
1941-06-12,3.1073116957762266
1941-06-13,3.0997698074563065
1941-06-14,3.2592152735620483
1941-06-15,3.1376487298928066
1941-06-16,3.210830909258675
1941-06-17,3.1082266578391575
1941-06-18,3.0906645702779514
1941-06-19,3.235758235329503
1941-06-20,3.199151754825824
1941-06-21,2.936945973846332
1941-06-22,3.057787463277392
1941-06-23,2.845780370144669
1941-06-24,3.0962143062483034
1941-06-25,3.17779241887014
1941-06-26,3.05013657630029
1941-06-27,3.099661565377133
1941-06-28,3.1261279086482134
1941-06-29,2.9606361904522602
1941-06-30,2.9389108422305985
1941-07-01,3.20330778503727
1941-07-02,3.2359298504199057
1941-07-03,3.0236263932238083
1941-07-04,3.18524742057426
1941-07-05,3.2643979441161846
1941-07-06,3.122439658910918
1941-07-07,3.085016934352758
1941-07-08,3.2747129578478384
1941-07-09,3.1867836966763265
1941-07-10,3.027602808788533
1941-07-11,3.089630166646479
1941-07-12,3.1733470688940026
1941-07-13,2.973446518421855
1941-07-14,3.057763937143514
1941-07-15,2.987936586618702
1941-07-16,2.910122634598831
1941-07-17,2.8790350230607125
1941-07-18,3.165365229434308
1941-07-19,2.8549409443609366
1941-07-20,2.956614470872422
1941-07-21,2.8226076909618296
1941-07-22,2.903575799455803
1941-07-23,2.842946872975126
1941-07-24,2.996753930654164
1941-07-25,3.017051517537472
1941-07-26,2.98578253057069
1941-07-27,2.7649635630695717
1941-07-28,2.784855563494086
1941-07-29,2.9285900861473424
1941-07-30,2.934009009162278
1941-07-31,3.0173634332370134
1941-08-01,2.9755925384965485
1941-08-02,2.9523527284710562
1941-08-03,3.1286156582770017
1941-08-04,2.86923409802226
1941-08-05,2.8989768293804685
1941-08-06,2.9314062708987767
1941-08-07,3.1135771856522743
1941-08-08,2.7475127677872555
1941-08-09,2.6081053450667717
1941-08-10,2.746562001892238
1941-08-11,2.8536877993664027
1941-08-12,2.711243738695779
1941-08-13,2.590971191102361
1941-08-14,2.8048925901461046
1941-08-15,2.560168211298482
1941-08-16,2.639812509862081
1941-08-17,2.7529264448733635
1941-08-18,2.4942814110307023
1941-08-19,2.7068632372989705
1941-08-20,2.683874711059976
1941-08-21,2.648410144747542
1941-08-22,2.5051165284916954
1941-08-23,2.1477186371367334
1941-08-24,2.4480766623756955
1941-08-25,2.502001449787633
1941-08-26,2.304700648854871
1941-08-27,2.345838695906695
1941-08-28,2.36516899747188
1941-08-29,2.282851295708938
1941-08-30,2.362562985270423
1941-08-31,2.254712926553082
1941-09-01,2.040659213927214
1941-09-02,2.107714715928768
1941-09-03,2.0547615045061507
1941-09-04,2.104382197808722
1941-09-05,2.2181808198703656
1941-09-06,2.055824221365466
1941-09-07,1.86750010186036
1941-09-08,1.9294806550764858
1941-09-09,2.0422157547545043
1941-09-10,1.8593451466835549
1941-09-11,1.9572099036803607
1941-09-12,1.8037197600037638
1941-09-13,1.781354321115149
1941-09-14,1.8291729685725333
1941-09-15,1.6407416237214951
1941-09-16,1.6986798710017172
1941-09-17,1.684529759047718
1941-09-18,1.5305160264948947
1941-09-19,1.6616830465738763
1941-09-20,1.6970862858708653
1941-09-21,1.7170143138657024
1941-09-22,1.6052467107147368
1941-09-23,1.6308286987724423
1941-09-24,1.4997060274509402
1941-09-25,1.4647299777020464
1941-09-26,1.450490176558457
1941-09-27,1.3679259530443777
1941-09-28,1.3721020242428117
1941-09-29,1.5032249682488508
1941-09-30,1.3846337229850016
1941-10-01,1.1853938005895672
1941-10-02,1.3538169648562033
1941-10-03,1.1862724009220353
1941-10-04,1.258042841949879
1941-10-05,1.2264875114132157
1941-10-06,1.1593227995455484
1941-10-07,1.077731379962959
1941-10-08,1.00330131406069
1941-10-09,1.0601274735335233
1941-10-10,1.0674145929200587
1941-10-11,1.0524617914982637
1941-10-12,0.9799512774358444
1941-10-13,1.0721137691012508
1941-10-14,0.9700040492814151
1941-10-15,0.9712679713474509
1941-10-16,1.0273871330489146
1941-10-17,0.8826702573348398
1941-10-18,0.8664728307852947
1941-10-19,0.920489564591537
1941-10-20,0.8752498565792409
1941-10-21,0.8545341453836983
1941-10-22,0.8135378995677228
1941-10-23,0.8583930424244576
1941-10-24,0.7936316369248193
1941-10-25,0.7323553403818803
1941-10-26,0.6792242386774865
1941-10-27,0.7121850323607997
1941-10-28,0.7042665659123325
1941-10-29,0.6456626558354972
1941-10-30,0.6669207689520839
1941-10-31,0.616881418497505
1941-11-01,0.5599312541004
1941-11-02,0.5730359126668899
1941-11-03,0.51260589777122
1941-11-04,0.5391053163055053
1941-11-05,0.5126211767228481
1941-11-06,0.5519233586175758
1941-11-07,0.4959773126332232
1941-11-08,0.4375587959717091
1941-11-09,0.4321902116917836
1941-11-10,0.4848894107590232
1941-11-11,0.4633426968678393
1941-11-12,0.42225976311569147
1941-11-13,0.4316418072639034
1941-11-14,0.42109480668403826
1941-11-15,0.39843123042080103
1941-11-16,0.3898548769938037
1941-11-17,0.322149263831802
1941-11-18,0.36717302052552037
1941-11-19,0.33369888219771005
1941-11-20,0.2857033611917897
1941-11-21,0.3363131541107198
1941-11-22,0.3168711253194735
1941-11-23,0.34269185931023366
1941-11-24,0.2694966581974532
1941-11-25,0.27709644986153625
1941-11-26,0.2520024944739013
1941-11-27,0.27680383110028123
1941-11-28,0.2538829685437097
1941-11-29,0.27628298332223894
1941-11-30,0.2854230201287446
1941-12-01,0.24180172532825825
1941-12-02,0.27478557378128254
1941-12-03,0.2456621229957263
1941-12-04,0.24194728439553134
1941-12-05,0.24717331086160182
1941-12-06,0.24352436263258387
1941-12-07,0.25266590006579837
1941-12-08,0.23671048085795998
1941-12-09,0.24367142232656583
1941-12-10,0.24518711207256846
1941-12-11,0.22258342367367198
1941-12-12,0.19136354749973022
1941-12-13,0.19489449331131342
1941-12-14,0.1950139963554574
1941-12-15,0.20495897983447517
1941-12-16,0.20376796737969288
1941-12-17,0.18103399886515148
1941-12-18,0.20190904745288626
1941-12-19,0.20007918480262674
1941-12-20,0.21072890884829867
1941-12-21,0.19850210656557435
1941-12-22,0.19355341990913086
1941-12-23,0.17732993733645727
1941-12-24,0.21396273401849947
1941-12-25,0.1931290204055218
1941-12-26,0.18823694767546348
1941-12-27,0.20018490952185178
1941-12-28,0.19854044028691328
1941-12-29,0.19997346008340172
1941-12-30,0.2124009347330752
1941-12-31,0.2297357610644351
1942-01-01,0.18611296563723984
1942-01-02,0.19882078134995843
1942-01-03,0.20709523957090878
1942-01-04,0.2039794168181428
1942-01-05,0.22129896419787468
1942-01-06,0.20170987571264626
1942-01-07,0.23139250799758354
1942-01-08,0.23836722779110844
1942-01-09,0.23673653688108892
1942-01-10,0.24541083920922843
1942-01-11,0.24189667297598252
1942-01-12,0.2523870596294624
1942-01-13,0.25933572339985816
1942-01-14,0.2891255810307297
1942-01-15,0.2714322455669378
1942-01-16,0.27338311188805026
1942-01-17,0.2782230725718507
1942-01-18,0.2787669751196039
1942-01-19,0.26526799105929205
1942-01-20,0.24241602012731564
1942-01-21,0.2753968673269217
1942-01-22,0.2662598317738342
1942-01-23,0.2485527179851232
1942-01-24,0.27685594314653905
1942-01-25,0.28877934959650753
1942-01-26,0.2750398588211987
1942-01-27,0.3101171314091904
1942-01-28,0.3235133920036951
1942-01-29,0.3249955225930235
1942-01-30,0.3743469120592853
1942-01-31,0.34959918810587237
1942-02-01,0.44404472651715693
1942-02-02,0.36806465513420467
1942-02-03,0.4059267979923681
1942-02-04,0.4250654309508585
1942-02-05,0.4095329106199202
1942-02-06,0.41774147846969334
1942-02-07,0.41074520453316665
1942-02-08,0.39962374350229235
1942-02-09,0.46663313596442524
1942-02-10,0.49124757854877527
1942-02-11,0.44539507636413134
1942-02-12,0.4715743194873236
1942-02-13,0.4625567869783799
1942-02-14,0.5311618105671491
1942-02-15,0.5575324496124984
1942-02-16,0.572571678815233
1942-02-17,0.6488290900078117
1942-02-18,0.577595532287645
1942-02-19,0.5503831134751536
1942-02-20,0.5571601621551476
1942-02-21,0.6581299648332184
1942-02-22,0.6082479672506538
1942-02-23,0.6727335335673735
1942-02-24,0.6927277246179251
1942-02-25,0.7018770378692228
1942-02-26,0.6650465700736493
1942-02-27,0.6954569976949516
1942-02-28,0.6868836455213727
1942-03-01,0.7167148381270012
1942-03-02,0.739019905257806
1942-03-03,0.748687548927197
1942-03-04,0.7744378906666527
1942-03-05,0.7805600536215352
1942-03-06,0.860860254643485
1942-03-07,0.957135655705029
1942-03-08,0.8934197035929001
1942-03-09,0.922340981384798
1942-03-10,0.9457398561179455
1942-03-11,1.0700433997359944
1942-03-12,0.87960430195292
1942-03-13,1.021838413811802
1942-03-14,1.0398053312537967
1942-03-15,0.9528055055725365
1942-03-16,1.0771987383801755
1942-03-17,1.0985502985177773
1942-03-18,1.0244734832898073
1942-03-19,1.0126029454641032
1942-03-20,1.0668799668170976
1942-03-21,1.123118631562705
1942-03-22,1.119276786784821
1942-03-23,1.1505793329082767
1942-03-24,1.225864684218069
1942-03-25,1.2647379647290606
1942-03-26,1.3058953212484745
1942-03-27,1.2204993738760992
1942-03-28,1.3339031376041495
1942-03-29,1.3833788046792193
1942-03-30,1.4310198345393663
1942-03-31,1.2871109067512212
1942-04-01,1.4518841060556005
1942-04-02,1.4634620376493528
1942-04-03,1.6216770245459562
1942-04-04,1.4493669085519756
1942-04-05,1.3869672691287758
1942-04-06,1.4352169733231837
1942-04-07,1.5731345813174626
1942-04-08,1.6805730569612738
1942-04-09,1.6225356446219354
1942-04-10,1.7869435024492357
1942-04-11,1.78412583977062
1942-04-12,1.7420844105875222
1942-04-13,1.7634632126863967
1942-04-14,1.978625269431507
1942-04-15,1.8946880907104868
1942-04-16,1.9273799061471535
1942-04-17,1.7720165803253627
1942-04-18,2.0004569970989707
1942-04-19,2.074329313146889
1942-04-20,1.9794226153971688
1942-04-21,2.1369734040119406
1942-04-22,2.2402794594482462
1942-04-23,2.4150681077427514
1942-04-24,2.2463910447563613
1942-04-25,2.398482386797846
1942-04-26,2.210193406228026
1942-04-27,2.0364290461623433
1942-04-28,2.1866725541307592
1942-04-29,2.224131851628315
1942-04-30,2.191789854624186
1942-05-01,2.2203093037887163
1942-05-02,2.3635758472881956
1942-05-03,2.330004020214477
1942-05-04,2.2919785219774638
1942-05-05,2.3568992648692935
1942-05-06,2.3955350399187054
1942-05-07,2.314111490124397
1942-05-08,2.5435025203813195
1942-05-09,2.6376338858883472
1942-05-10,2.5970765619496015
1942-05-11,2.6068023201720867
1942-05-12,2.5250157593652185
1942-05-13,2.7210519431295412
1942-05-14,2.7231961898929904
1942-05-15,2.48812867764326
1942-05-16,2.953379405230745
1942-05-17,2.8487919688049184
1942-05-18,2.8449576271605794
1942-05-19,2.6996806021601842
1942-05-20,2.836651594303133
1942-05-21,2.7917804159167634
1942-05-22,2.745611223467914
1942-05-23,2.8220948791571026
1942-05-24,2.857005249743752
1942-05-25,2.9615982173122486
1942-05-26,2.922984752983845
1942-05-27,2.774798852789007
1942-05-28,2.836623553759826
1942-05-29,2.758343110683584
1942-05-30,3.067337104529347
1942-05-31,3.0523990981657105
1942-06-01,2.9687498596006106
1942-06-02,3.31842066789996
1942-06-03,3.092616726016841
1942-06-04,2.997500266350811
1942-06-05,3.002956779038383
1942-06-06,3.048371363549731
1942-06-07,2.9694934052527686
1942-06-08,2.943116491016046
