These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
1993-08-19,262.348
1993-08-20,262.343
1993-08-21,262.34
1993-08-22,262.345
1993-08-23,262.35
1993-08-24,262.342
1993-08-25,262.331
1993-08-26,262.33
1993-08-27,262.33
1993-08-28,262.33
1993-08-29,262.33
1993-08-30,262.33
1993-08-31,262.33
1993-09-01,262.33
1993-09-02,262.325
1993-09-03,262.32
1993-09-04,262.32
1993-09-05,262.32
1993-09-06,262.32
1993-09-07,262.32
1993-09-08,262.318
1993-09-09,262.313
1993-09-10,262.31
1993-09-11,262.31
1993-09-12,262.31
1993-09-13,262.31
1993-09-14,262.31
1993-09-15,262.305
1993-09-16,262.3
1993-09-17,262.298
1993-09-18,262.297
1993-09-19,262.295
1993-09-20,262.292
1993-09-21,262.29
1993-09-22,262.29
1993-09-23,262.29
1993-09-24,262.29
1993-09-25,262.29
1993-09-26,262.285
1993-09-27,262.28
1993-09-28,262.28
1993-09-29,262.28
1993-09-30,262.28
1993-10-01,262.291
1993-10-02,262.291
1993-10-03,262.296
1993-10-04,262.308
1993-10-05,262.319
1993-10-06,262.33
1993-10-07,262.33
1993-10-08,262.335
1993-10-09,262.34
1993-10-10,262.34
1993-10-11,262.34
1993-10-12,262.34
1993-10-13,262.34
1993-10-14,262.34
1993-10-15,262.34
1993-10-16,262.34
1993-10-17,262.34
1993-10-18,262.336
1993-10-19,262.33
1993-10-20,262.329
1993-10-21,262.33
1993-10-22,262.333
1993-10-23,262.342
1993-10-24,262.397
1993-10-25,262.444
1993-10-26,262.499
1993-10-27,262.54
1993-10-28,262.573
1993-10-29,262.602
1993-10-30,262.622
1993-10-31,262.642
1993-11-01,262.668
1993-11-02,262.68
1993-11-03,262.691
1993-11-04,262.706
1993-11-05,262.711
1993-11-06,262.736
1993-11-07,262.749
1993-11-08,262.741
1993-11-09,262.751
1993-11-10,262.761
1993-11-11,262.77
1993-11-12,262.771
1993-11-13,262.78
1993-11-14,262.789
1993-11-15,262.8
1993-11-16,262.81
1993-11-17,262.82
1993-11-18,262.84
1993-11-19,262.851
1993-11-20,262.87
1993-11-21,262.89
1993-11-22,262.9
1993-11-23,262.91
1993-11-24,262.92
1993-11-25,262.931
1993-11-26,262.941
1993-11-27,262.954
1993-11-28,262.96
1993-11-29,262.965
1993-11-30,262.97
1993-12-01,262.975
1993-12-02,262.974
1993-12-03,262.988
1993-12-04,263.0
1993-12-05,263.0
1993-12-06,263.0
1993-12-07,263.01
1993-12-08,263.02
1993-12-09,263.0
1993-12-10,263.0
1993-12-11,263.01
1993-12-12,263.009
1993-12-13,263.015
1993-12-14,263.02
1993-12-15,263.025
1993-12-16,263.061
1993-12-17,263.102
1993-12-18,263.125
1993-12-19,263.173
1993-12-20,263.192
1993-12-21,263.211
1993-12-22,263.231
1993-12-23,263.275
1993-12-24,263.337
1993-12-25,263.381
1993-12-26,263.412
1993-12-27,263.437
1993-12-28,263.458
1993-12-29,263.479
1993-12-30,263.504
1993-12-31,263.529
1994-01-01,263.543
1994-01-02,263.555
1994-01-03,263.573
1994-01-04,263.588
1994-01-05,263.6
1994-01-06,263.612
1994-01-07,263.624
1994-01-08,263.649
1994-01-09,263.681
1994-01-10,263.698
1994-01-11,263.71
1994-01-12,263.71
1994-01-13,263.71
1994-01-14,263.727
1994-01-15,263.747
1994-01-16,263.751
1994-01-17,263.733
1994-01-18,263.719
1994-01-19,263.715
1994-01-20,263.71
1994-01-21,263.705
1994-01-22,263.7
1994-01-23,263.696
1994-01-24,263.694
1994-01-25,263.691
1994-01-26,263.685
1994-01-27,263.678
1994-01-28,263.67
1994-01-29,263.661
1994-01-30,263.651
1994-01-31,263.641
1994-02-01,263.631
1994-02-02,263.62
1994-02-03,263.61
1994-02-04,263.6
1994-02-05,263.59
1994-02-06,263.581
1994-02-07,263.573
1994-02-08,263.568
1994-02-09,263.561
1994-02-10,263.55
1994-02-11,263.54
1994-02-12,263.532
1994-02-13,263.525
1994-02-14,263.519
1994-02-15,263.515
1994-02-16,263.51
1994-02-17,263.5
1994-02-18,263.49
1994-02-19,263.483
1994-02-20,263.477
1994-02-21,263.471
1994-02-22,263.465
1994-02-23,263.46
1994-02-24,263.454
1994-02-25,263.446
1994-02-26,263.44
1994-02-27,263.436
1994-02-28,263.433
1994-03-01,263.431
1994-03-02,263.43
1994-03-03,263.43
1994-03-04,263.43
1994-03-05,263.427
1994-03-06,263.423
1994-03-07,263.42
1994-03-08,263.42
1994-03-09,263.42
1994-03-10,263.415
1994-03-11,263.41
1994-03-12,263.407
1994-03-13,263.404
1994-03-14,263.4
1994-03-15,263.397
1994-03-16,263.393
1994-03-17,263.39
1994-03-18,263.386
1994-03-19,263.38
1994-03-20,263.375
1994-03-21,263.37
1994-03-22,263.366
1994-03-23,263.363
1994-03-24,263.36
1994-03-25,263.359
1994-03-26,263.361
1994-03-27,263.36
1994-03-28,263.345
1994-03-29,263.33
1994-03-30,263.33
1994-03-31,263.329
1994-04-01,263.32
1994-04-02,263.316
1994-04-03,263.312
1994-04-04,263.31
1994-04-05,263.31
1994-04-06,263.31
1994-04-07,263.305
1994-04-08,263.3
1994-04-09,263.3
1994-04-10,263.3
1994-04-11,263.302
1994-04-12,263.369
1994-04-13,263.495
1994-04-14,263.564
1994-04-15,263.602
1994-04-16,263.632
1994-04-17,263.659
1994-04-18,263.677
1994-04-19,263.695
1994-04-20,263.709
1994-04-21,263.73
1994-04-22,263.741
1994-04-23,263.756
1994-04-24,263.77
1994-04-25,263.76
1994-04-26,263.749
1994-04-27,263.739
1994-04-28,263.739
1994-04-29,263.73
1994-04-30,263.729
1994-05-01,263.722
1994-05-02,263.714
1994-05-03,263.707
1994-05-04,263.7
1994-05-05,263.69
1994-05-06,263.679
1994-05-07,263.671
1994-05-08,263.661
1994-05-09,263.65
1994-05-10,263.64
1994-05-11,263.63
1994-05-12,263.621
1994-05-13,263.616
1994-05-14,263.613
1994-05-15,263.603
1994-05-16,263.589
1994-05-17,263.573
1994-05-18,263.56
1994-05-19,263.55
1994-05-20,263.54
1994-05-21,263.525
1994-05-22,263.522
1994-05-23,263.523
1994-05-24,263.507
1994-05-25,263.484
1994-05-26,263.471
1994-05-27,263.46
1994-05-28,263.45
1994-05-29,263.439
1994-05-30,263.429
1994-05-31,263.419
1994-06-01,263.41
1994-06-02,263.405
1994-06-03,263.399
1994-06-04,263.383
1994-06-05,263.375
1994-06-06,263.37
1994-06-07,263.365
1994-06-08,263.36
1994-06-09,263.359
1994-06-10,263.365
1994-06-11,263.379
1994-06-12,263.381
1994-06-13,263.412
1994-06-14,263.48
1994-06-15,263.51
1994-06-16,263.53
1994-06-17,263.54
1994-06-18,263.558
1994-06-19,263.56
1994-06-20,263.56
1994-06-21,263.56
1994-06-22,263.568
1994-06-23,263.58
1994-06-24,263.589
1994-06-25,263.593
1994-06-26,263.59
1994-06-27,263.585
1994-06-28,263.579
1994-06-29,263.575
1994-06-30,263.573
1994-07-01,263.57
1994-07-02,263.564
1994-07-03,263.555
1994-07-04,263.545
1994-07-05,263.534
1994-07-06,263.522
1994-07-07,263.51
1994-07-08,263.5
1994-07-09,263.5
1994-07-10,263.491
1994-07-11,263.481
1994-07-12,263.471
1994-07-13,263.461
1994-07-14,263.45
1994-07-15,263.44
1994-07-16,263.43
1994-07-17,263.42
1994-07-18,263.41
1994-07-19,263.401
1994-07-20,263.39
1994-07-21,263.407
1994-07-22,263.411
1994-07-23,263.41
1994-07-24,263.405
1994-07-25,263.397
1994-07-26,263.389
1994-07-27,263.383
1994-07-28,263.377
1994-07-29,263.371
1994-07-30,263.364
1994-07-31,263.356
1994-08-01,263.348
1994-08-02,263.34
1994-08-03,263.33
1994-08-04,263.32
1994-08-05,263.31
1994-08-06,263.301
1994-08-07,263.292
1994-08-08,263.282
1994-08-09,263.269
1994-08-10,263.261
1994-08-11,263.252
1994-08-12,263.241
1994-08-13,263.229
1994-08-14,263.215
1994-08-15,263.207
1994-08-16,263.201
1994-08-17,263.19
1994-08-18,263.181
1994-08-19,263.175
1994-08-20,263.17
1994-08-21,263.165
1994-08-22,263.16
1994-08-23,263.155
1994-08-24,263.156
1994-08-25,263.16
1994-08-26,263.16
1994-08-27,263.163
1994-08-28,263.168
1994-08-29,263.17
1994-08-30,263.17
1994-08-31,263.17
1994-09-01,263.17
1994-09-02,263.166
1994-09-03,263.16
1994-09-04,263.16
1994-09-05,263.155
1994-09-06,263.15
1994-09-07,263.15
1994-09-08,263.15
1994-09-09,263.145
1994-09-10,263.14
1994-09-11,263.148
1994-09-12,263.153
1994-09-13,263.153
1994-09-14,263.148
1994-09-15,263.139
1994-09-16,263.111
1994-09-17,263.103
1994-09-18,263.1
1994-09-19,263.1
1994-09-20,263.095
1994-09-21,263.09
1994-09-22,263.09
1994-09-23,263.09
1994-09-24,263.087
1994-09-25,263.084
1994-09-26,263.079
1994-09-27,263.075
1994-09-28,263.07
1994-09-29,263.065
1994-09-30,263.06
1994-10-01,263.055
1994-10-02,263.05
1994-10-03,263.044
1994-10-04,263.035
1994-10-05,263.03
1994-10-06,263.03
1994-10-07,263.03
1994-10-08,263.03
1994-10-09,263.03
1994-10-10,263.03
1994-10-11,263.029
1994-10-12,263.027
1994-10-13,263.025
1994-10-14,263.023
1994-10-15,263.02
1994-10-16,263.017
1994-10-17,263.014
1994-10-18,263.009
1994-10-19,263.005
1994-10-20,263.0
1994-10-21,262.995
1994-10-22,262.99
1994-10-23,262.99
1994-10-24,262.992
1994-10-25,262.996
1994-10-26,263.0
1994-10-27,262.999
1994-10-28,263.012
1994-10-29,263.035
1994-10-30,263.061
1994-10-31,263.089
1994-11-01,263.112
1994-11-02,263.13
1994-11-03,263.142
1994-11-04,263.153
1994-11-05,263.164
1994-11-06,263.174
1994-11-07,263.181
1994-11-08,263.186
1994-11-09,263.194
1994-11-10,263.202
1994-11-11,263.209
1994-11-12,263.264
1994-11-13,263.344
1994-11-14,263.414
1994-11-15,263.456
1994-11-16,263.482
1994-11-17,263.505
1994-11-18,263.52
1994-11-19,263.527
1994-11-20,263.534
1994-11-21,263.54
1994-11-22,263.545
1994-11-23,263.55
1994-11-24,263.556
1994-11-25,263.56
1994-11-26,263.556
1994-11-27,263.548
1994-11-28,263.54
1994-11-29,263.532
1994-11-30,263.525
1994-12-01,263.515
1994-12-02,263.503
1994-12-03,263.491
1994-12-04,263.484
1994-12-05,263.478
1994-12-06,263.47
1994-12-07,263.46
1994-12-08,263.45
1994-12-09,263.44
1994-12-10,263.431
1994-12-11,263.421
1994-12-12,263.413
1994-12-13,263.407
1994-12-14,263.4
1994-12-15,263.39
1994-12-16,263.381
1994-12-17,263.372
1994-12-18,263.364
1994-12-19,263.355
1994-12-20,263.347
1994-12-21,263.338
1994-12-22,263.33
1994-12-23,263.322
1994-12-24,263.317
1994-12-25,263.31
1994-12-26,263.301
1994-12-27,263.29
1994-12-28,263.28
1994-12-29,263.274
1994-12-30,263.27
1994-12-31,263.267
1995-01-01,263.265
1995-01-02,263.264
1995-01-03,263.265
1995-01-04,263.267
1995-01-05,263.27
1995-01-06,263.268
1995-01-07,263.265
1995-01-08,263.266
1995-01-09,263.268
1995-01-10,263.27
1995-01-11,263.27
1995-01-12,263.259
1995-01-13,263.25
1995-01-14,263.25
1995-01-15,263.25
1995-01-16,263.248
1995-01-17,263.245
1995-01-18,263.243
1995-01-19,263.24
1995-01-20,263.236
1995-01-21,263.232
1995-01-22,263.23
1995-01-23,263.23
1995-01-24,263.23
1995-01-25,263.235
1995-01-26,263.261
1995-01-27,263.354
1995-01-28,263.43
1995-01-29,263.49
1995-01-30,263.515
1995-01-31,263.52
1995-02-01,263.525
1995-02-02,263.53
1995-02-03,263.535
1995-02-04,263.547
1995-02-05,263.559
1995-02-06,263.565
1995-02-07,263.57
1995-02-08,263.576
1995-02-09,263.58
1995-02-10,263.577
1995-02-11,263.57
1995-02-12,263.569
1995-02-13,263.567
1995-02-14,263.565
1995-02-15,263.562
1995-02-16,263.56
1995-02-17,263.56
1995-02-18,263.56
1995-02-19,263.569
1995-02-20,263.58
1995-02-21,263.584
1995-02-22,263.586
1995-02-23,263.59
1995-02-24,263.6
1995-02-25,263.606
1995-02-26,263.61
1995-02-27,263.615
1995-02-28,263.629
1995-03-01,263.663
1995-03-02,263.699
1995-03-03,263.723
1995-03-04,263.773
1995-03-05,263.824
1995-03-06,263.87
1995-03-07,263.912
1995-03-08,263.934
1995-03-09,263.94
1995-03-10,263.94
1995-03-11,263.94
1995-03-12,263.94
1995-03-13,263.94
1995-03-14,263.938
1995-03-15,263.931
1995-03-16,263.916
1995-03-17,263.9
1995-03-18,263.886
1995-03-19,263.873
1995-03-20,263.86
1995-03-21,263.849
1995-03-22,263.84
1995-03-23,263.835
1995-03-24,263.83
1995-03-25,263.822
1995-03-26,263.814
1995-03-27,263.805
1995-03-28,263.796
1995-03-29,263.785
1995-03-30,263.772
1995-03-31,263.76
1995-04-01,263.75
1995-04-02,263.74
1995-04-03,263.73
1995-04-04,263.72
1995-04-05,263.71
1995-04-06,263.7
1995-04-07,263.69
1995-04-08,263.681
1995-04-09,263.671
1995-04-10,263.661
1995-04-11,263.652
1995-04-12,263.644
1995-04-13,263.635
1995-04-14,263.622
1995-04-15,263.609
1995-04-16,263.602
1995-04-17,263.597
1995-04-18,263.59
1995-04-19,263.58
1995-04-20,263.57
1995-04-21,263.56
1995-04-22,263.553
1995-04-23,263.547
1995-04-24,263.54
1995-04-25,263.531
1995-04-26,263.519
1995-04-27,263.51
1995-04-28,263.507
1995-04-29,263.505
1995-04-30,263.499
1995-05-01,263.492
1995-05-02,263.484
1995-05-03,263.476
1995-05-04,263.468
1995-05-05,263.46
1995-05-06,263.453
1995-05-07,263.447
1995-05-08,263.44
1995-05-09,263.43
1995-05-10,263.42
1995-05-11,263.417
1995-05-12,263.415
1995-05-13,263.407
1995-05-14,263.4
1995-05-15,263.396
1995-05-16,263.393
1995-05-17,263.39
1995-05-18,263.388
1995-05-19,263.385
1995-05-20,263.381
1995-05-21,263.375
1995-05-22,263.37
1995-05-23,263.37
1995-05-24,263.37
1995-05-25,263.365
1995-05-26,263.359
1995-05-27,263.355
1995-05-28,263.349
1995-05-29,263.343
1995-05-30,263.336
1995-05-31,263.33
1995-06-01,263.324
