Date,Evap
2000-04-26,3.6057484
2000-04-27,3.2638621
2000-04-28,3.2030356
2000-04-29,2.032622
2000-04-30,3.050436
2000-05-01,2.9690695
2000-05-02,3.7188976
2000-05-03,4.065385
2000-05-04,3.271367
2000-05-05,2.9526587
2000-05-06,4.026107
2000-05-07,4.170469
2000-05-08,2.5005858
2000-05-09,4.1615086
2000-05-10,4.8438487
2000-05-11,4.809459
2000-05-12,2.120112
2000-05-13,2.7290516
2000-05-14,4.6180396
2000-05-15,4.8029866
2000-05-16,4.2466297
2000-05-17,4.5684543
2000-05-18,2.9607403
2000-05-19,1.8780193
2000-05-20,1.7369769
2000-05-21,4.1031294
2000-05-22,2.1065707
2000-05-23,3.957811
2000-05-24,4.7695355
2000-05-25,4.9471655
2000-05-26,4.4365005
2000-05-27,4.4819236
2000-05-28,3.978532
2000-05-29,1.3719431
2000-05-30,3.9746275
2000-05-31,2.153536
2000-06-01,4.4568453
2000-06-02,4.472751
2000-06-03,4.701324
2000-06-04,4.0983276
2000-06-05,5.2762303
2000-06-06,3.9242873
2000-06-07,2.056312
2000-06-08,4.5786777
2000-06-09,5.03084
2000-06-10,5.021478
2000-06-11,5.075347
2000-06-12,4.1541147
2000-06-13,4.271371
2000-06-14,4.8890815
2000-06-15,3.0318677
2000-06-16,4.0602
2000-06-17,4.5573745
2000-06-18,4.971869
2000-06-19,5.3237915
2000-06-20,5.271054
2000-06-21,5.011981
2000-06-22,5.786033
2000-06-23,3.8457448
2000-06-24,2.7361367
2000-06-25,1.9982618
2000-06-26,3.6520581
2000-06-27,4.874201
2000-06-28,3.9467494
2000-06-29,3.688366
2000-06-30,3.3409505
2000-07-01,4.863766
2000-07-02,5.045415
2000-07-03,4.4900217
2000-07-04,4.009212
2000-07-05,4.2268095
2000-07-06,5.010964
2000-07-07,4.650546
2000-07-08,2.0363414
2000-07-09,3.3197982
2000-07-10,4.1297736
2000-07-11,1.3277888
2000-07-12,2.9217136
2000-07-13,2.9972677
2000-07-14,1.8754089
2000-07-15,1.9073277
2000-07-16,2.3962324
2000-07-17,4.3952746
2000-07-18,3.19697
2000-07-19,3.0260448
2000-07-20,2.9324613
2000-07-21,3.486308
2000-07-22,4.025717
2000-07-23,3.895685
2000-07-24,3.2413943
2000-07-25,4.2622313
2000-07-26,3.3272076
2000-07-27,4.5230994
2000-07-28,2.054378
2000-07-29,3.5178523
2000-07-30,2.7085586
2000-07-31,3.9525852
2000-08-01,4.739239
2000-08-02,5.111847
2000-08-03,3.155498
2000-08-04,1.9257549
2000-08-05,0.8933175
2000-08-06,2.6828022
2000-08-07,2.8668172
2000-08-08,3.301894
2000-08-09,3.5114927
2000-08-10,4.261783
2000-08-11,4.3750587
2000-08-12,4.584443
2000-08-13,3.8961763
2000-08-14,4.1265316
2000-08-15,4.293527
2000-08-16,4.1536293
2000-08-17,4.3071175
2000-08-18,4.344936
2000-08-19,4.802537
2000-08-20,4.4066443
2000-08-21,4.5641117
2000-08-22,3.8927152
2000-08-23,3.9477963
2000-08-24,4.065522
2000-08-25,3.820541
2000-08-26,3.9438431
2000-08-27,3.1350405
2000-08-28,1.1364484
2000-08-29,3.4392865
2000-08-30,3.6576126
2000-08-31,1.9882655
2000-09-01,2.551701
2000-09-02,2.093068
2000-09-03,2.7642446
2000-09-04,2.019756
2000-09-05,2.106916
2000-09-06,2.5142152
2000-09-07,1.3914489
2000-09-08,2.5728753
2000-09-09,3.0534241
2000-09-10,3.383075
2000-09-11,3.4015377
2000-09-12,3.185059
2000-09-13,2.92553
2000-09-14,2.8717365
2000-09-15,2.1943357
2000-09-16,1.8617008
2000-09-17,1.4758196
2000-09-18,1.6682156
2000-09-19,1.2624992
2000-09-20,1.793951
2000-09-21,1.3526833
2000-09-22,1.2411193
2000-09-23,1.6495134
2000-09-24,1.6875261
2000-09-25,2.157447
2000-09-26,2.1187458
2000-09-27,2.3724267
2000-09-28,2.0294945
2000-09-29,2.3534377
2000-09-30,1.6559575
2000-10-01,0.9247107
2000-10-02,1.2619821
2000-10-03,0.45758146
2000-10-04,1.2625865
2000-10-05,1.6693789
2000-10-06,0.8558886
2000-10-07,0.4377312
2000-10-08,0.51046276
2000-10-09,0.47261038
2000-10-10,0.99714947
2000-10-11,1.0544217
2000-10-12,1.3818117
2000-10-13,1.8197948
2000-10-14,1.5935683
2000-10-15,1.8070487
2000-10-16,1.7552793
2000-10-17,1.5158428
2000-10-18,0.82351106
2000-10-19,0.50644225
2000-10-20,1.1182908
2000-10-21,1.1219145
2000-10-22,1.3731568
2000-10-23,1.3013395
2000-10-24,1.3768184
2000-10-25,1.544906
2000-10-26,1.3558451
2000-10-27,1.0049406
2000-10-28,1.4319855
2000-10-29,1.2401218
2000-10-30,1.2095937
2000-10-31,0.9523699
2000-11-01,0.83510035
2000-11-02,0.9566833
2000-11-03,0.73839873
2000-11-04,0.43087026
2000-11-05,0.7203099
2000-11-06,0.63425434
2000-11-07,0.7401692
2000-11-08,1.1213162
2000-11-09,1.2374609
2000-11-10,1.0775216
2000-11-11,1.1283718
2000-11-12,0.9366648
2000-11-13,0.93747103
2000-11-14,0.7501553
2000-11-15,0.6505112
2000-11-16,0.42950976
2000-11-17,0.37269324
2000-11-18,0.22741133
2000-11-19,0.4192448
2000-11-20,0.54103607
2000-11-21,0.30893353
2000-11-22,0.7359841
2000-11-23,0.65374285
2000-11-24,0.47908399
2000-11-25,0.18683487
2000-11-26,0.6656682
2000-11-27,0.66784346
2000-11-28,0.4997857
2000-11-29,0.7327519
2000-11-30,0.410057
2000-12-01,0.3125343
2000-12-02,0.37470895
2000-12-03,0.3538742
2000-12-04,0.27236673
2000-12-05,0.3245245
2000-12-06,0.30523688
2000-12-07,0.30760625
2000-12-08,0.46019104
2000-12-09,0.34406632
2000-12-10,0.57870424
2000-12-11,0.67161477
2000-12-12,0.53808284
2000-12-13,0.5212972
2000-12-14,0.3964602
2000-12-15,0.19974644
2000-12-16,0.573828
2000-12-17,0.4939129
2000-12-18,0.55285203
2000-12-19,0.30296865
2000-12-20,0.62077314
2000-12-21,0.187507
2000-12-22,0.25190324
2000-12-23,0.50002295
2000-12-24,0.52438354
2000-12-25,0.2663936
2000-12-26,0.30786332
2000-12-27,0.31245542
2000-12-28,0.26573986
2000-12-29,0.21707465
2000-12-30,0.468124
2000-12-31,0.40810168
2001-01-01,0.48149756
2001-01-02,0.45750585
2001-01-03,0.33333674
2001-01-04,0.31752625
2001-01-05,0.5192684
2001-01-06,0.4243868
2001-01-07,0.36791274
2001-01-08,0.22328152
2001-01-09,0.6274123
2001-01-10,0.5942736
2001-01-11,0.39581135
2001-01-12,0.388742
2001-01-13,0.55872685
2001-01-14,0.542035
2001-01-15,0.64172137
2001-01-16,0.3584975
2001-01-17,0.46960148
2001-01-18,0.30218816
2001-01-19,0.44707727
2001-01-20,0.24615473
2001-01-21,0.22481693
2001-01-22,0.2963712
2001-01-23,0.40919432
2001-01-24,0.2658788
2001-01-25,0.41582447
2001-01-26,0.3010716
2001-01-27,0.51022655
2001-01-28,0.5821543
2001-01-29,0.43106312
2001-01-30,0.26051393
2001-01-31,0.6183776
2001-02-01,0.617566
2001-02-02,0.80222744
2001-02-03,0.6025926
2001-02-04,0.6978795
2001-02-05,0.78836304
2001-02-06,1.0734888
2001-02-07,0.82439244
2001-02-08,1.097803
2001-02-09,0.60980487
2001-02-10,0.6991906
2001-02-11,1.2836342
2001-02-12,1.335042
2001-02-13,0.6824504
2001-02-14,1.2882593
2001-02-15,1.3838791
2001-02-16,1.4759216
2001-02-17,1.1360946
2001-02-18,1.5899291
2001-02-19,1.0397216
2001-02-20,0.79806274
2001-02-21,0.87820196
2001-02-22,1.5006742
2001-02-23,0.63500047
2001-02-24,0.71969223
2001-02-25,1.1364316
2001-02-26,0.93636876
2001-02-27,1.3294519
2001-02-28,0.72457933
2001-03-01,1.3238051
2001-03-02,1.528958
2001-03-03,0.76225275
2001-03-04,0.95408654
2001-03-05,0.8102752
2001-03-06,1.0651332
2001-03-07,1.2082548
2001-03-08,1.2955233
2001-03-09,1.0683328
2001-03-10,1.8349506
2001-03-11,1.9551535
2001-03-12,2.1630313
2001-03-13,0.6564481
2001-03-14,1.6481038
2001-03-15,1.5652734
2001-03-16,2.4289572
2001-03-17,1.4077652
2001-03-18,2.3193252
2001-03-19,1.647214
2001-03-20,1.4721565
2001-03-21,0.70208347
2001-03-22,0.9492233
2001-03-23,2.0046384
2001-03-24,2.0895112
2001-03-25,1.8793902
2001-03-26,1.577904
2001-03-27,0.74825186
2001-03-28,1.4425483
2001-03-29,1.2724274
2001-03-30,0.73447746
2001-03-31,1.3354974
2001-04-01,2.6343827
2001-04-02,2.9293978
2001-04-03,3.007718
2001-04-04,3.1276422
2001-04-05,1.2796404
2001-04-06,2.402559
2001-04-07,1.1460673
2001-04-08,0.59730303
2001-04-09,1.9211752
2001-04-10,2.6339204
2001-04-11,0.6927618
2001-04-12,1.5619524
2001-04-13,1.9394203
2001-04-14,2.1551569
2001-04-15,2.252314
2001-04-16,1.2297969
2001-04-17,1.5838016
2001-04-18,2.2853577
2001-04-19,1.5555243
2001-04-20,0.5129808
2001-04-21,0.863009
2001-04-22,0.8926611
2001-04-23,3.2233639
2001-04-24,3.8529274
2001-04-25,3.9579442
2001-04-26,1.3908273
2001-04-27,3.4802303
2001-04-28,3.094279
2001-04-29,4.0468826
2001-04-30,4.3213143
2001-05-01,4.560759
2001-05-02,4.7722845
2001-05-03,4.179809
2001-05-04,3.758638
2001-05-05,3.2094607
2001-05-06,1.3447753
2001-05-07,1.514284
2001-05-08,1.5516655
2001-05-09,3.3442543
2001-05-10,4.2235208
2001-05-11,3.3133566
2001-05-12,4.2161503
2001-05-13,4.129033
2001-05-14,4.1017118
2001-05-15,2.9736884
2001-05-16,4.205132
2001-05-17,4.2021575
2001-05-18,2.7518997
2001-05-19,3.40014
2001-05-20,4.3991694
2001-05-21,2.5593412
2001-05-22,2.6673005
2001-05-23,4.3531756
2001-05-24,4.7574706
2001-05-25,3.7029557
2001-05-26,4.7485194
2001-05-27,4.1161876
2001-05-28,3.7716348
2001-05-29,4.0994496
2001-05-30,4.5622163
2001-05-31,2.3941312
2001-06-01,3.2469873
2001-06-02,3.2542143
2001-06-03,2.325989
2001-06-04,2.700168
2001-06-05,3.8226898
2001-06-06,2.4836464
2001-06-07,3.9521234
2001-06-08,3.8284984
2001-06-09,2.0884423
2001-06-10,2.8061776
2001-06-11,1.2528875
2001-06-12,4.506343
2001-06-13,4.3231397
2001-06-14,2.182713
2001-06-15,5.092722
2001-06-16,3.4732368
2001-06-17,2.0733168
2001-06-18,2.2698421
2001-06-19,2.5793476
2001-06-20,2.9588256
2001-06-21,5.0594263
2001-06-22,3.826923
2001-06-23,3.8302653
2001-06-24,4.7879353
2001-06-25,4.727011
2001-06-26,4.7300735
2001-06-27,5.065191
2001-06-28,3.2724671
2001-06-29,3.1500118
2001-06-30,4.488414
2001-07-01,2.6069977
2001-07-02,4.1713324
2001-07-03,3.570967
2001-07-04,3.3767736
2001-07-05,3.7137184
2001-07-06,4.33451
2001-07-07,4.8787904
2001-07-08,3.9740307
2001-07-09,3.427158
2001-07-10,4.011839
2001-07-11,3.6982813
2001-07-12,2.5313387
2001-07-13,3.4974363
2001-07-14,5.3368487
2001-07-15,5.495571
2001-07-16,2.8379776
2001-07-17,1.6169056
2001-07-18,3.3602238
2001-07-19,2.8660362
2001-07-20,1.7464653
2001-07-21,2.173301
2001-07-22,4.1988997
2001-07-23,2.6944983
2001-07-24,2.2706032
2001-07-25,2.869334
2001-07-26,4.0634947
2001-07-27,4.730324
2001-07-28,4.8045425
2001-07-29,4.2384334
2001-07-30,3.6199288
2001-07-31,4.93651
2001-08-01,4.5868125
2001-08-02,4.910602
2001-08-03,4.8195224
2001-08-04,3.8547556
2001-08-05,2.6828947
2001-08-06,3.9056873
2001-08-07,4.252516
2001-08-08,3.7480855
2001-08-09,3.5920677
2001-08-10,2.4623764
2001-08-11,1.6900136
2001-08-12,4.345144
2001-08-13,3.9753788
2001-08-14,4.276777
2001-08-15,4.402856
2001-08-16,4.4370522
2001-08-17,3.5650752
2001-08-18,3.7807844
2001-08-19,3.9988039
2001-08-20,3.3099945
2001-08-21,2.4444728
2001-08-22,2.5897367
2001-08-23,3.0827107
2001-08-24,3.0565665
2001-08-25,3.8703382
2001-08-26,4.177315
2001-08-27,3.8393319
2001-08-28,2.5629847
2001-08-29,3.7566535
2001-08-30,3.0295439
2001-08-31,0.6133686
2001-09-01,1.5672276
2001-09-02,1.6175739
2001-09-03,3.835414
2001-09-04,1.7596103
2001-09-05,0.7682907
2001-09-06,0.87773126
2001-09-07,2.195724
2001-09-08,1.1400195
2001-09-09,2.011498
2001-09-10,1.977897
2001-09-11,1.9473794
2001-09-12,1.8533982
2001-09-13,2.2859304
2001-09-14,0.52492964
2001-09-15,0.8264345
2001-09-16,1.1318994
2001-09-17,0.74498075
2001-09-18,1.8212994
2001-09-19,2.2431839
2001-09-20,2.479481
2001-09-21,2.2022429
2001-09-22,1.4960601
2001-09-23,0.5103087
2001-09-24,1.5479825
2001-09-25,0.7249542
2001-09-26,0.81626666
2001-09-27,2.0160477
2001-09-28,2.7817545
2001-09-29,2.3236542
2001-09-30,0.75830925
2001-10-01,2.014126
2001-10-02,2.6079454
2001-10-03,2.7147033
2001-10-04,1.7924249
2001-10-05,1.4601243
2001-10-06,2.2089207
2001-10-07,1.7353845
2001-10-08,2.4762433
2001-10-09,2.1553102
2001-10-10,1.5861769
2001-10-11,2.248667
2001-10-12,2.0288205
2001-10-13,2.0222769
2001-10-14,1.9785705
2001-10-15,1.7461779
2001-10-16,1.4124582
2001-10-17,0.873742
2001-10-18,1.1278393
2001-10-19,0.90773505
2001-10-20,0.8559964
2001-10-21,1.3248788
2001-10-22,1.5846246
2001-10-23,1.6643391
2001-10-24,0.5007735
2001-10-25,0.68410105
2001-10-26,0.824828
2001-10-27,1.2073535
2001-10-28,1.0983375
2001-10-29,0.9587789
2001-10-30,0.6906071
2001-10-31,1.5729363
2001-11-01,0.9343173
2001-11-02,1.2628729
2001-11-03,1.1753678
2001-11-04,1.2183299
2001-11-05,0.9080489
2001-11-06,0.4865885
2001-11-07,0.65041405
2001-11-08,0.44008276
2001-11-09,0.1835355
2001-11-10,0.64530087
2001-11-11,0.6610854
2001-11-12,0.29863897
2001-11-13,0.19574493
2001-11-14,0.79875845
2001-11-15,0.87255794
2001-11-16,0.78635025
2001-11-17,0.8715646
2001-11-18,0.48318923
2001-11-19,0.19156551
2001-11-20,0.7277988
2001-11-21,0.78978527
2001-11-22,0.6444596
2001-11-23,0.5582234
2001-11-24,0.49536234
2001-11-25,0.53504986
2001-11-26,0.35427383
2001-11-27,0.2574544
2001-11-28,0.34282035
2001-11-29,0.3746644
2001-11-30,0.27501187
2001-12-01,0.4577722
2001-12-02,0.38950613
2001-12-03,0.24787876
2001-12-04,0.23621127
2001-12-05,0.36142936
2001-12-06,0.35543296
2001-12-07,0.2774921
2001-12-08,0.40808412
2001-12-09,0.5701067
2001-12-10,0.63826036
2001-12-11,0.20455053
2001-12-12,0.19371182
2001-12-13,0.27410156
2001-12-14,0.43209043
2001-12-15,0.46344754
2001-12-16,0.3951423
2001-12-17,0.2639195
2001-12-18,0.34434548
2001-12-19,0.5200212
2001-12-20,0.40582234
2001-12-21,0.5244754
2001-12-22,0.4766119
2001-12-23,0.3500847
2001-12-24,0.50853986
2001-12-25,0.2379255
2001-12-26,0.22524747
2001-12-27,0.4793753
2001-12-28,0.36245722
2001-12-29,0.32376975
2001-12-30,0.3570815
2001-12-31,0.3412007
2002-01-01,0.49869335
2002-01-02,0.6043036
2002-01-03,0.6468348
2002-01-04,0.5012997
2002-01-05,0.4608741
2002-01-06,0.7088816
2002-01-07,0.5450206
2002-01-08,0.5041855
2002-01-09,0.5432593
2002-01-10,0.37158367
2002-01-11,0.2833816
2002-01-12,0.35111997
2002-01-13,0.19753645
2002-01-14,0.19429514
2002-01-15,0.23364355
2002-01-16,0.21750924
2002-01-17,0.28530148
2002-01-18,0.38116914
2002-01-19,0.4839738
2002-01-20,0.70001096
2002-01-21,0.27985463
2002-01-22,0.9984452
2002-01-23,0.8617641
2002-01-24,0.3094868
2002-01-25,0.75454557
2002-01-26,0.43540108
2002-01-27,0.35337204
2002-01-28,0.8959928
2002-01-29,1.1761751
2002-01-30,1.0747734
2002-01-31,0.72333145
2002-02-01,0.90862924
2002-02-02,1.209303
2002-02-03,1.1555711
2002-02-04,1.0427691
2002-02-05,1.0509862
2002-02-06,0.5146115
2002-02-07,0.339139
2002-02-08,0.5350309
2002-02-09,1.0897508
2002-02-10,0.93127525
2002-02-11,0.8946269
2002-02-12,1.0849509
2002-02-13,1.2424018
2002-02-14,0.270216
2002-02-15,0.6494191
2002-02-16,0.5536185
2002-02-17,0.60888594
2002-02-18,0.8295254
2002-02-19,1.2445223
2002-02-20,0.43372682
2002-02-21,0.44429818
2002-02-22,1.2543687
2002-02-23,1.0437961
2002-02-24,1.2327633
2002-02-25,1.268616
2002-02-26,1.3296809
2002-02-27,0.9219553
2002-02-28,0.60909075
2002-03-01,0.76791114
2002-03-02,0.44026485
2002-03-03,0.751371
2002-03-04,1.7838067
2002-03-05,1.6663367
2002-03-06,1.6424435
2002-03-07,1.5854064
2002-03-08,2.0642247
2002-03-09,1.9700544
2002-03-10,1.8836282
2002-03-11,2.300902
2002-03-12,2.2574
2002-03-13,2.193687
2002-03-14,2.5227962
2002-03-15,2.3602846
2002-03-16,2.09808
2002-03-17,1.6503118
2002-03-18,2.2327952
2002-03-19,0.8442478
2002-03-20,1.1009551
2002-03-21,1.2727393
2002-03-22,1.6382492
2002-03-23,1.304414
2002-03-24,1.2316606
2002-03-25,1.2816488
2002-03-26,1.3124157
2002-03-27,1.5659108
2002-03-28,2.474984
2002-03-29,2.6741438
2002-03-30,3.1418097
2002-03-31,2.7193742
2002-04-01,2.779776
2002-04-02,3.008294
2002-04-03,2.633491
2002-04-04,2.7024097
2002-04-05,1.6183556
2002-04-06,2.31627
2002-04-07,2.596041
2002-04-08,2.2923908
2002-04-09,1.2868824
2002-04-10,0.55829173
2002-04-11,1.2169201
2002-04-12,0.46748123
2002-04-13,1.1442078
2002-04-14,1.631833
2002-04-15,0.74195313
2002-04-16,1.6941189
2002-04-17,1.4324187
2002-04-18,1.1175051
2002-04-19,0.9894274
2002-04-20,0.82217914
2002-04-21,2.2258997
2002-04-22,2.683084
2002-04-23,3.1454692
2002-04-24,1.8648522
2002-04-25,2.652282
2002-04-26,3.1889963
2002-04-27,1.3851978
2002-04-28,3.5275013
2002-04-29,3.0457766
2002-04-30,3.2690208
2002-05-01,4.372349
2002-05-02,4.096177
2002-05-03,3.5769858
2002-05-04,2.8945062
2002-05-05,2.84753
2002-05-06,3.9132645
2002-05-07,3.6213915
2002-05-08,3.683583
2002-05-09,2.774971
2002-05-10,3.8673007
2002-05-11,3.7696085
2002-05-12,4.0750666
2002-05-13,3.2781532
2002-05-14,3.6557596
2002-05-15,3.9961412
2002-05-16,4.5509596
2002-05-17,5.077829
2002-05-18,5.0533066
2002-05-19,1.7819101
2002-05-20,1.48349
2002-05-21,3.27013
2002-05-22,4.0714674
2002-05-23,3.7905605
2002-05-24,2.0837646
2002-05-25,2.104512
2002-05-26,1.2980082
2002-05-27,2.6294181
2002-05-28,1.3245913
2002-05-29,3.812434
2002-05-30,4.7639036
2002-05-31,4.462688
2002-06-01,4.115593
2002-06-02,4.294982
2002-06-03,4.7060194
2002-06-04,4.176579
2002-06-05,1.9017632
2002-06-06,2.49307
2002-06-07,1.6462282
2002-06-08,4.348454
2002-06-09,1.8202332
2002-06-10,2.1637125
2002-06-11,5.279612
2002-06-12,5.0335565
2002-06-13,4.6989555
2002-06-14,5.306
2002-06-15,5.254614
2002-06-16,3.6427984
2002-06-17,4.9718966
2002-06-18,5.00596
2002-06-19,5.253795
2002-06-20,5.102551
2002-06-21,4.8367352
2002-06-22,5.480789
2002-06-23,5.17213
2002-06-24,3.4153225
2002-06-25,2.9536872
2002-06-26,4.9301624
2002-06-27,4.9837604
2002-06-28,1.2580376
2002-06-29,3.4758458
2002-06-30,4.795263
2002-07-01,5.073214
2002-07-02,3.3029509
2002-07-03,4.4143577
2002-07-04,1.9714023
2002-07-05,4.6562967
2002-07-06,4.294102
2002-07-07,3.1654174
2002-07-08,5.0658307
2002-07-09,5.1535935
2002-07-10,4.9898047
2002-07-11,3.9086027
2002-07-12,3.9893627
2002-07-13,3.4933672
2002-07-14,3.840364
2002-07-15,3.1026094
2002-07-16,3.4444733
2002-07-17,3.3289866
2002-07-18,2.6466503
2002-07-19,3.5343459
2002-07-20,4.756968
2002-07-21,4.7813253
2002-07-22,2.8802087
2002-07-23,4.8619504
2002-07-24,2.617773
2002-07-25,2.9116466
2002-07-26,2.7383544
2002-07-27,3.1239626
2002-07-28,3.658
2002-07-29,4.048302
2002-07-30,4.296646
2002-07-31,2.8473856
2002-08-01,3.023413
2002-08-02,3.651543
2002-08-03,4.6745443
2002-08-04,3.074241
2002-08-05,3.828752
2002-08-06,0.8906693
2002-08-07,1.8385259
2002-08-08,2.3902538
2002-08-09,3.3227983
2002-08-10,3.1070602
2002-08-11,0.97511536
2002-08-12,0.94721127
2002-08-13,2.06365
2002-08-14,2.874811
2002-08-15,2.4392076
2002-08-16,2.7178466
2002-08-17,3.7283034
2002-08-18,3.922764
2002-08-19,3.8544328
2002-08-20,3.753707
2002-08-21,1.5681735
2002-08-22,1.5801916
2002-08-23,3.575579
2002-08-24,3.5989094
2002-08-25,4.003263
2002-08-26,3.5824132
2002-08-27,1.049
2002-08-28,2.2004178
2002-08-29,2.134084
2002-08-30,3.292023
2002-08-31,3.763269
2002-09-01,2.3615558
2002-09-02,2.5546107
2002-09-03,2.7989256
2002-09-04,3.1936672
2002-09-05,2.8152454
2002-09-06,2.4608607
2002-09-07,2.6745992
2002-09-08,3.1470318
2002-09-09,3.3075562
2002-09-10,1.8386153
2002-09-11,1.8270817
2002-09-12,3.195281
2002-09-13,2.7488985
2002-09-14,3.0460615
2002-09-15,1.8460292
2002-09-16,2.3521624
2002-09-17,2.644339
2002-09-18,3.1463647
2002-09-19,2.1672046
2002-09-20,1.6939178
2002-09-21,1.3788745
2002-09-22,0.8754997
2002-09-23,0.491512
2002-09-24,0.28035033
2002-09-25,0.5012668
2002-09-26,1.7059329
2002-09-27,1.1578805
2002-09-28,1.3490453
2002-09-29,2.3812296
2002-09-30,2.2947667
2002-10-01,2.212173
2002-10-02,2.091943
2002-10-03,1.6821607
2002-10-04,0.91152936
2002-10-05,1.9668266
2002-10-06,0.87623006
2002-10-07,1.9158196
2002-10-08,1.7994567
2002-10-09,0.9024418
2002-10-10,0.70669
2002-10-11,0.36346287
2002-10-12,0.3241989
2002-10-13,0.7432764
2002-10-14,1.3343483
2002-10-15,1.3966241
2002-10-16,1.5962522
2002-10-17,0.5896569
2002-10-18,1.0076132
2002-10-19,1.0611742
2002-10-20,1.2503257
2002-10-21,0.8725413
2002-10-22,1.0854709
2002-10-23,1.5729594
2002-10-24,1.0727158
2002-10-25,1.3001871
2002-10-26,1.6212482
2002-10-27,1.0834177
2002-10-28,1.4598203
2002-10-29,1.3253943
2002-10-30,0.81278545
2002-10-31,0.35031983
2002-11-01,0.9696074
2002-11-02,0.38354793
2002-11-03,0.41474816
2002-11-04,0.41441423
2002-11-05,0.38549042
2002-11-06,0.38495848
2002-11-07,0.58269745
2002-11-08,0.5414154
2002-11-09,0.4327107
2002-11-10,1.059643
2002-11-11,0.44351286
2002-11-12,1.20118
2002-11-13,0.74403995
2002-11-14,0.6358399
2002-11-15,0.91731036
2002-11-16,0.73544925
2002-11-17,0.9499208
2002-11-18,0.2611335
2002-11-19,0.58246243
2002-11-20,0.74271965
2002-11-21,0.647177
2002-11-22,0.2614267
2002-11-23,0.97025496
2002-11-24,0.5547955
2002-11-25,0.5273416
2002-11-26,0.47112724
2002-11-27,0.34657598
2002-11-28,0.347051
2002-11-29,0.27663296
2002-11-30,0.5163657
2002-12-01,0.45859262
2002-12-02,0.21158238
2002-12-03,0.21643914
2002-12-04,0.18835226
2002-12-05,0.15150209
2002-12-06,0.19387674
2002-12-07,0.18862557
2002-12-08,0.27294734
2002-12-09,0.31555298
2002-12-10,0.44529504
2002-12-11,0.22790547
2002-12-12,0.215611
2002-12-13,0.14705427
2002-12-14,0.18611771
2002-12-15,0.12998493
2002-12-16,0.27750972
2002-12-17,0.20785096
2002-12-18,0.15324202
2002-12-19,0.5047812
2002-12-20,0.5847714
2002-12-21,0.312017
2002-12-22,0.42015633
2002-12-23,0.36775494
2002-12-24,0.16082087
2002-12-25,0.20001003
2002-12-26,0.21831615
