EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136278,18630926,   96,    0
136278,18630927,   83,    0
136278,18630928,  100,    0
136278,18630929,   89,    0
136278,18630930,-9999,    9
136278,18631001,   96,    0
136278,18631002,  110,    0
136278,18631003,  120,    0
136278,18631004,  128,    0
136278,18631005,   92,    0
136278,18631006,  112,    0
136278,18631007,   81,    0
136278,18631008,   78,    0
136278,18631009,   72,    0
136278,18631010,   81,    0
136278,18631011,   81,    0
136278,18631012,   79,    0
136278,18631013,   80,    0
136278,18631014,  112,    0
136278,18631015,   97,    0
136278,18631016,  108,    0
136278,18631017,   98,    0
136278,18631018,   65,    0
136278,18631019,   97,    0
136278,18631020,   62,    0
136278,18631021,   29,    0
136278,18631022,   40,    0
136278,18631023,   54,    0
136278,18631024,   -2,    0
136278,18631025,    2,    0
136278,18631026,   27,    0
136278,18631027,   47,    0
136278,18631028,   49,    0
136278,18631029,   75,    0
136278,18631030,   66,    0
136278,18631031,   73,    0
136278,18631101,   67,    0
136278,18631102,   34,    0
136278,18631103,   46,    0
136278,18631104,   42,    0
136278,18631105,   16,    0
136278,18631106,   -1,    0
136278,18631107,   -3,    0
136278,18631108,  -25,    0
136278,18631109,  -38,    0
136278,18631110,    7,    0
136278,18631111,   -6,    0
136278,18631112,    3,    0
136278,18631113,   34,    0
136278,18631114,    7,    0
136278,18631115,    1,    0
136278,18631116,   79,    0
136278,18631117,   18,    0
136278,18631118,  -17,    0
136278,18631119,   37,    0
136278,18631120,   71,    0
136278,18631121,   71,    0
136278,18631122,   47,    0
136278,18631123,   14,    0
136278,18631124,    1,    0
136278,18631125,    9,    0
136278,18631126,   43,    0
136278,18631127,   67,    0
136278,18631128,   31,    0
136278,18631129,   38,    0
136278,18631130,   22,    0
136278,18631201,    7,    0
136278,18631202,   13,    0
136278,18631203,   38,    0
136278,18631204,   42,    0
136278,18631205,   49,    0
136278,18631206,   32,    0
136278,18631207,   35,    0
136278,18631208,   67,    0
136278,18631209,   -1,    0
136278,18631210,   34,    0
136278,18631211,  -18,    0
136278,18631212,  -56,    0
136278,18631213,  -52,    0
136278,18631214,  -93,    0
136278,18631215,  -63,    0
136278,18631216,    5,    0
136278,18631217,    2,    0
136278,18631218,  -51,    0
136278,18631219,  -62,    0
136278,18631220,    9,    0
136278,18631221,   -7,    0
136278,18631222,  -18,    0
136278,18631223, -111,    0
136278,18631224,  -79,    0
136278,18631225,   38,    0
136278,18631226,   37,    0
136278,18631227,  -41,    0
136278,18631228,  -48,    0
136278,18631229,  -82,    0
136278,18631230,  -84,    0
136278,18631231,  -97,    0
136278,18640101, -124,    0
136278,18640102, -124,    0
136278,18640103,  -78,    0
136278,18640104,  -51,    0
136278,18640105,  -85,    0
136278,18640106,  -87,    0
136278,18640107, -105,    0
136278,18640108, -135,    0
136278,18640109,  -44,    0
136278,18640110,  -63,    0
136278,18640111,  -53,    0
136278,18640112,  -28,    0
136278,18640113,  -59,    0
136278,18640114,  -41,    0
136278,18640115,  -40,    0
136278,18640116,  -45,    0
136278,18640117,  -70,    0
136278,18640118, -111,    0
136278,18640119,  -53,    0
136278,18640120,  -46,    0
136278,18640121,   -6,    0
136278,18640122,   -5,    0
136278,18640123,   16,    0
136278,18640124,  -29,    0
136278,18640125,   -8,    0
136278,18640126,    5,    0
136278,18640127,  -42,    0
136278,18640128,  -73,    0
136278,18640129,  -69,    0
136278,18640130,  -41,    0
136278,18640131,   17,    0
136278,18640201,   20,    0
136278,18640202,   23,    0
136278,18640203,   29,    0
136278,18640204,   -3,    0
136278,18640205,  -29,    0
136278,18640206,  -41,    0
136278,18640207,  -44,    0
136278,18640208,  -14,    0
136278,18640209,  -34,    0
136278,18640210,  -35,    0
136278,18640211,  -41,    0
136278,18640212,  -52,    0
136278,18640213,  -22,    0
136278,18640214,  -13,    0
136278,18640215,   30,    0
136278,18640216,  -10,    0
136278,18640217,  -41,    0
136278,18640218,  -61,    0
136278,18640219,  -88,    0
136278,18640220,  -76,    0
136278,18640221,  -42,    0
136278,18640222,  -12,    0
136278,18640223,    9,    0
136278,18640224,   -8,    0
136278,18640225,   -9,    0
136278,18640226,  -20,    0
136278,18640227,  -29,    0
136278,18640228,  -54,    0
136278,18640229,  -57,    0
136278,18640301,  -83,    0
136278,18640302,  -84,    0
136278,18640303,  -65,    0
136278,18640304,  -33,    0
136278,18640305,  -35,    0
136278,18640306,  -93,    0
136278,18640307,   -4,    0
136278,18640308,    1,    0
136278,18640309,  -40,    0
136278,18640310,  -25,    0
136278,18640311,  -14,    0
136278,18640312,   15,    0
136278,18640313,  -15,    0
136278,18640314,  -27,    0
136278,18640315,  -75,    0
136278,18640316,  -79,    0
136278,18640317,  -26,    0
136278,18640318,   17,    0
136278,18640319,  -38,    0
136278,18640320,  -68,    0
136278,18640321,  -51,    0
136278,18640322,  -16,    0
136278,18640323,   -8,    0
136278,18640324,   18,    0
136278,18640325,   38,    0
136278,18640326,   21,    0
136278,18640327,   -4,    0
136278,18640328,    1,    0
136278,18640329,  -14,    0
136278,18640330,  -20,    0
136278,18640331,  -16,    0
136278,18640401,  -17,    0
136278,18640402,    3,    0
136278,18640403,    8,    0
136278,18640404,  -14,    0
136278,18640405,  -57,    0
136278,18640406,  -70,    0
136278,18640407,  -52,    0
136278,18640408,  -18,    0
136278,18640409,   24,    0
136278,18640410,   43,    0
136278,18640411,   45,    0
136278,18640412,   34,    0
136278,18640413,   27,    0
136278,18640414,   11,    0
136278,18640415,   34,    0
136278,18640416,   29,    0
136278,18640417,    7,    0
136278,18640418,   33,    0
136278,18640419,   31,    0
136278,18640420,   67,    0
136278,18640421,   72,    0
136278,18640422,   48,    0
136278,18640423,   60,    0
136278,18640424,   72,    0
136278,18640425,   98,    0
136278,18640426,   74,    0
136278,18640427,   79,    0
136278,18640428,   24,    0
136278,18640429,   -3,    0
136278,18640430,  -14,    0
136278,18640501,  -12,    0
136278,18640502,  -18,    0
136278,18640503,  -10,    0
136278,18640504,  -14,    0
136278,18640505,  -15,    0
136278,18640506,   -6,    0
136278,18640507,   40,    0
136278,18640508,   48,    0
136278,18640509,   43,    0
136278,18640510,   40,    0
136278,18640511,   67,    0
136278,18640512,   45,    0
136278,18640513,   81,    0
136278,18640514,  142,    0
136278,18640515,   68,    0
136278,18640516,   60,    0
136278,18640517,   95,    0
136278,18640518,  109,    0
136278,18640519,   62,    0
136278,18640520,  106,    0
136278,18640521,   70,    0
136278,18640522,   37,    0
136278,18640523,   39,    0
136278,18640524,   61,    0
136278,18640525,   44,    0
136278,18640526,   26,    0
136278,18640527,   68,    0
136278,18640528,   61,    0
136278,18640529,   59,    0
136278,18640530,   71,    0
136278,18640531,   90,    0
136278,18640601,   77,    0
136278,18640602,   89,    0
136278,18640603,  110,    0
136278,18640604,  106,    0
136278,18640605,  125,    0
136278,18640606,  135,    0
136278,18640607,  142,    0
136278,18640608,  139,    0
136278,18640609,  174,    0
136278,18640610,  131,    0
136278,18640611,  155,    0
136278,18640612,  175,    0
136278,18640613,  200,    0
136278,18640614,  212,    0
136278,18640615,  208,    0
136278,18640616,  210,    0
136278,18640617,  205,    0
136278,18640618,  148,    0
136278,18640619,  162,    0
136278,18640620,  148,    0
136278,18640621,  170,    0
136278,18640622,  155,    0
136278,18640623,  142,    0
136278,18640624,  144,    0
136278,18640625,  127,    0
136278,18640626,  126,    0
136278,18640627,  106,    0
136278,18640628,  138,    0
136278,18640629,  129,    0
136278,18640630,  148,    0
136278,18640701,  132,    0
136278,18640702,  154,    0
136278,18640703,  176,    0
136278,18640704,  143,    0
136278,18640705,  172,    0
136278,18640706,  158,    0
136278,18640707,  210,    0
136278,18640708,  192,    0
136278,18640709,  180,    0
136278,18640710,  200,    0
136278,18640711,  152,    0
136278,18640712,  122,    0
136278,18640713,  150,    0
136278,18640714,  177,    0
136278,18640715,  133,    0
136278,18640716,  170,    0
136278,18640717,  187,    0
136278,18640718,  139,    0
136278,18640719,  118,    0
136278,18640720,  123,    0
136278,18640721,  155,    0
136278,18640722,  152,    0
136278,18640723,  193,    0
136278,18640724,  168,    0
136278,18640725,  183,    0
136278,18640726,  160,    0
136278,18640727,  146,    0
136278,18640728,  150,    0
136278,18640729,  196,    0
136278,18640730,  194,    0
136278,18640731,  163,    0
136278,18640801,  165,    0
136278,18640802,  157,    0
136278,18640803,  132,    0
136278,18640804,  146,    0
136278,18640805,  147,    0
136278,18640806,  135,    0
136278,18640807,  118,    0
136278,18640808,  146,    0
136278,18640809,  141,    0
136278,18640810,  114,    0
136278,18640811,  112,    0
136278,18640812,   87,    0
136278,18640813,  119,    0
136278,18640814,  128,    0
136278,18640815,  146,    0
136278,18640816,  101,    0
136278,18640817,   95,    0
136278,18640818,   88,    0
136278,18640819,   98,    0
136278,18640820,  125,    0
136278,18640821,   82,    0
136278,18640822,   96,    0
136278,18640823,  105,    0
136278,18640824,  104,    0
136278,18640825,   82,    0
136278,18640826,   69,    0
136278,18640827,   50,    0
136278,18640828,   91,    0
136278,18640829,   89,    0
136278,18640830,   83,    0
136278,18640831,   97,    0
136278,18640901,  150,    0
136278,18640902,  104,    0
136278,18640903,  105,    0
136278,18640904,   94,    0
136278,18640905,  107,    0
136278,18640906,  105,    0
136278,18640907,  111,    0
136278,18640908,  116,    0
136278,18640909,  117,    0
136278,18640910,  139,    0
136278,18640911,  109,    0
136278,18640912,  101,    0
136278,18640913,  101,    0
136278,18640914,   90,    0
136278,18640915,  102,    0
136278,18640916,   91,    0
136278,18640917,   99,    0
136278,18640918,  126,    0
136278,18640919,  120,    0
136278,18640920,  119,    0
136278,18640921,   99,    0
136278,18640922,  116,    0
136278,18640923,  124,    0
136278,18640924,  113,    0
136278,18640925,   98,    0
136278,18640926,   62,    0
136278,18640927,   62,    0
136278,18640928,  101,    0
136278,18640929,   75,    0
136278,18640930,   63,    0
136278,18641001,   31,    0
136278,18641002,   25,    0
136278,18641003,   48,    0
136278,18641004,   63,    0
136278,18641005,   62,    0
136278,18641006,   58,    0
136278,18641007,   60,    0
136278,18641008,   16,    0
136278,18641009,   31,    0
136278,18641010,   45,    0
136278,18641011,   58,    0
136278,18641012,   19,    0
136278,18641013,  -13,    0
136278,18641014,  -20,    0
136278,18641015,  -38,    0
136278,18641016,  -42,    0
136278,18641017,   26,    0
136278,18641018,   43,    0
136278,18641019,    4,    0
136278,18641020,   90,    0
136278,18641021,   78,    0
136278,18641022,   20,    0
136278,18641023,   28,    0
136278,18641024,   26,    0
136278,18641025,   17,    0
136278,18641026,   19,    0
136278,18641027,   25,    0
136278,18641028,  -15,    0
136278,18641029,  -28,    0
136278,18641030,   -9,    0
136278,18641031,  -53,    0
136278,18641101,  -56,    0
136278,18641102,   10,    0
136278,18641103,  -40,    0
136278,18641104,  -59,    0
136278,18641105,  -32,    0
136278,18641106,  -83,    0
136278,18641107,   -1,    0
136278,18641108,   -3,    0
136278,18641109,  -39,    0
136278,18641110,   10,    0
136278,18641111,  -36,    0
136278,18641112,  -26,    0
136278,18641113,   10,    0
136278,18641114,   -1,    0
136278,18641115,   10,    0
136278,18641116,  -14,    0
136278,18641117,  -25,    0
136278,18641118,    3,    0
136278,18641119,   32,    0
136278,18641120,   13,    0
136278,18641121,  -21,    0
136278,18641122,  -62,    0
136278,18641123,  -75,    0
136278,18641124,  -68,    0
136278,18641125,  -43,    0
136278,18641126,  -55,    0
136278,18641127,  -64,    0
136278,18641128,  -35,    0
136278,18641129,    2,    0
136278,18641130,   11,    0
136278,18641201,   12,    0
136278,18641202,   11,    0
136278,18641203,    9,    0
136278,18641204,    5,    0
136278,18641205,   34,    0
136278,18641206,   40,    0
136278,18641207,   -1,    0
136278,18641208,   20,    0
136278,18641209,    7,    0
136278,18641210,    4,    0
136278,18641211,   13,    0
136278,18641212,    4,    0
136278,18641213,   -2,    0
136278,18641214,  -22,    0
136278,18641215,  -17,    0
136278,18641216,  -28,    0
136278,18641217,  -46,    0
136278,18641218,  -41,    0
136278,18641219,  -57,    0
136278,18641220,  -55,    0
136278,18641221,  -71,    0
136278,18641222,  -79,    0
136278,18641223,  -76,    0
136278,18641224,  -74,    0
136278,18641225,  -25,    0
136278,18641226,  -15,    0
136278,18641227,  -31,    0
136278,18641228,    3,    0
136278,18641229,   -8,    0
136278,18641230,    0,    0
136278,18641231,  -34,    0
136278,18650101, -110,    0
136278,18650102, -136,    0
136278,18650103,  -41,    0
136278,18650104,  -24,    0
136278,18650105,  -12,    0
136278,18650106,  -69,    0
136278,18650107,  -75,    0
136278,18650108,  -63,    0
136278,18650109,   29,    0
136278,18650110,  -16,    0
136278,18650111,   19,    0
136278,18650112,   -1,    0
136278,18650113,   14,    0
136278,18650114,   16,    0
136278,18650115,   17,    0
136278,18650116,   17,    0
136278,18650117,    8,    0
136278,18650118,   -6,    0
136278,18650119,   -5,    0
136278,18650120,    8,    0
136278,18650121,  -15,    0
136278,18650122,  -24,    0
136278,18650123,  -25,    0
136278,18650124,  -56,    0
136278,18650125,  -66,    0
136278,18650126,  -91,    0
136278,18650127,  -59,    0
136278,18650128,  -92,    0
136278,18650129,  -81,    0
136278,18650130,  -80,    0
136278,18650131, -167,    0
136278,18650201, -115,    0
136278,18650202, -243,    0
136278,18650203, -219,    0
136278,18650204, -235,    0
136278,18650205, -214,    0
136278,18650206, -223,    0
136278,18650207, -119,    0
136278,18650208, -178,    0
136278,18650209, -137,    0
136278,18650210, -195,    0
136278,18650211, -215,    0
136278,18650212, -148,    0
136278,18650213, -159,    0
136278,18650214,  -32,    0
136278,18650215,  -38,    0
136278,18650216,  -11,    0
136278,18650217,  -48,    0
136278,18650218,  -11,    0
136278,18650219,  -21,    0
136278,18650220,  -92,    0
136278,18650221, -149,    0
136278,18650222, -110,    0
136278,18650223,  -60,    0
136278,18650224,   17,    0
136278,18650225,   22,    0
136278,18650226,    2,    0
136278,18650227,  -18,    0
136278,18650228,  -40,    0
136278,18650301,  -25,    0
136278,18650302,  -18,    0
136278,18650303,  -19,    0
136278,18650304,  -46,    0
136278,18650305,  -26,    0
136278,18650306,    1,    0
136278,18650307,   -5,    0
136278,18650308,  -24,    0
136278,18650309,  -25,    0
136278,18650310,   -2,    0
136278,18650311,   12,    0
136278,18650312,  -39,    0
136278,18650313,  -44,    0
136278,18650314,  -47,    0
136278,18650315,  -75,    0
136278,18650316,  -21,    0
136278,18650317,  -89,    0
136278,18650318, -134,    0
136278,18650319, -146,    0
136278,18650320,  -94,    0
136278,18650321,  -36,    0
136278,18650322,  -30,    0
136278,18650323,  -54,    0
136278,18650324,  -97,    0
136278,18650325, -116,    0
136278,18650326,  -89,    0
136278,18650327, -136,    0
136278,18650328, -106,    0
136278,18650329,  -87,    0
136278,18650330,  -40,    0
136278,18650331,  -16,    0
136278,18650401,   13,    0
136278,18650402,    0,    0
136278,18650403,   10,    0
136278,18650404,    7,    0
136278,18650405,   16,    0
136278,18650406,   27,    0
136278,18650407,   43,    0
136278,18650408,   51,    0
136278,18650409,   36,    0
136278,18650410,   27,    0
136278,18650411,   41,    0
136278,18650412,   55,    0
136278,18650413,   52,    0
136278,18650414,   25,    0
136278,18650415,   45,    0
136278,18650416,   58,    0
136278,18650417,   56,    0
136278,18650418,   66,    0
136278,18650419,   46,    0
136278,18650420,   52,    0
136278,18650421,  107,    0
136278,18650422,  100,    0
136278,18650423,   45,    0
136278,18650424,   34,    0
136278,18650425,   56,    0
136278,18650426,   54,    0
136278,18650427,   29,    0
136278,18650428,   24,    0
136278,18650429,   -7,    0
136278,18650430,    0,    0
136278,18650501,   29,    0
136278,18650502,   75,    0
136278,18650503,   96,    0
136278,18650504,  101,    0
136278,18650505,  120,    0
136278,18650506,-9999,    9
136278,18650507,   96,    0
136278,18650508,  100,    0
136278,18650509,   93,    0
136278,18650510,   92,    0
136278,18650511,  124,    0
136278,18650512,   28,    0
136278,18650513,  109,    0
136278,18650514,  129,    0
136278,18650515,  129,    0
136278,18650516,  110,    0
136278,18650517,  108,    0
136278,18650518,  134,    0
136278,18650519,  143,    0
136278,18650520,  172,    0
136278,18650521,  205,    0
136278,18650522,  142,    0
136278,18650523,  148,    0
136278,18650524,  181,    0
136278,18650525,  196,    0
136278,18650526,  119,    0
136278,18650527,   49,    0
136278,18650528,   83,    0
136278,18650529,  115,    0
136278,18650530,  121,    0
136278,18650531,   50,    0
136278,18650601,   78,    0
136278,18650602,   95,    0
136278,18650603,  106,    0
136278,18650604,  127,    0
136278,18650605,  139,    0
136278,18650606,  120,    0
136278,18650607,  104,    0
136278,18650608,   86,    0
136278,18650609,  138,    0
136278,18650610,  120,    0
136278,18650611,   82,    0
136278,18650612,   98,    0
136278,18650613,   80,    0
136278,18650614,  104,    0
136278,18650615,  146,    0
136278,18650616,  133,    0
136278,18650617,   70,    0
136278,18650618,  147,    0
136278,18650619,  120,    0
136278,18650620,  131,    0
136278,18650621,  123,    0
136278,18650622,  167,    0
136278,18650623,  157,    0
136278,18650624,  184,    0
136278,18650625,   93,    0
136278,18650626,  119,    0
136278,18650627,   79,    0
136278,18650628,   85,    0
136278,18650629,   85,    0
136278,18650630,  116,    0
136278,18650701,  159,    0
136278,18650702,  175,    0
136278,18650703,  178,    0
136278,18650704,  181,    0
136278,18650705,  174,    0
136278,18650706,  166,    0
136278,18650707,  197,    0
136278,18650708,  171,    0
136278,18650709,  155,    0
136278,18650710,  159,    0
136278,18650711,  147,    0
136278,18650712,  145,    0
136278,18650713,  157,    0
136278,18650714,  166,    0
136278,18650715,  177,    0
136278,18650716,  250,    0
136278,18650717,  244,    0
136278,18650718,  236,    0
136278,18650719,  199,    0
136278,18650720,  236,    0
136278,18650721,  240,    0
136278,18650722,  277,    0
136278,18650723,  265,    0
136278,18650724,  263,    0
136278,18650725,  230,    0
136278,18650726,  225,    0
136278,18650727,  218,    0
136278,18650728,  171,    0
136278,18650729,  123,    0
136278,18650730,  128,    0
136278,18650731,  110,    0
136278,18650801,  112,    0
136278,18650802,  134,    0
136278,18650803,  141,    0
136278,18650804,  150,    0
136278,18650805,  147,    0
136278,18650806,  142,    0
136278,18650807,  127,    0
136278,18650808,  153,    0
136278,18650809,  143,    0
136278,18650810,  147,    0
136278,18650811,  150,    0
136278,18650812,  162,    0
136278,18650813,  168,    0
136278,18650814,  142,    0
136278,18650815,  130,    0
136278,18650816,  140,    0
136278,18650817,  150,    0
136278,18650818,  131,    0
136278,18650819,  127,    0
136278,18650820,  112,    0
136278,18650821,  131,    0
136278,18650822,  118,    0
136278,18650823,  112,    0
136278,18650824,  112,    0
136278,18650825,  134,    0
136278,18650826,  158,    0
136278,18650827,  170,    0
136278,18650828,  142,    0
136278,18650829,  107,    0
136278,18650830,   88,    0
136278,18650831,  104,    0
136278,18650901,  110,    0
136278,18650902,   59,    0
136278,18650903,   51,    0
136278,18650904,   95,    0
136278,18650905,  165,    0
136278,18650906,  169,    0
136278,18650907,  162,    0
136278,18650908,  178,    0
136278,18650909,  193,    0
136278,18650910,  161,    0
136278,18650911,  118,    0
136278,18650912,   93,    0
136278,18650913,  116,    0
136278,18650914,  114,    0
136278,18650915,   82,    0
136278,18650916,  123,    0
136278,18650917,  129,    0
136278,18650918,  102,    0
