Date,B49F0232_4
1978-03-28 12:00:00,2.47
1978-04-14 12:00:00,2.36
1978-04-28 12:00:00,2.24
1978-05-16 12:00:00,2.66
1978-05-29 12:00:00,1.49
1978-06-14 12:00:00,0.96
1978-06-28 12:00:00,1.64
1978-07-14 12:00:00,2.14
1978-07-28 12:00:00,1.61
1978-08-14 12:00:00,1.76
1978-08-28 12:00:00,0.68
1978-09-14 12:00:00,1.51
1978-09-28 12:00:00,1.49
1978-10-16 12:00:00,2.0
1978-10-30 12:00:00,1.84
1978-11-14 12:00:00,2.04
1978-11-28 12:00:00,1.79
1978-12-14 12:00:00,1.87
1978-12-28 12:00:00,2.25
1979-01-14 12:00:00,2.34
1979-01-28 12:00:00,2.44
1979-02-14 12:00:00,2.4
1979-02-28 12:00:00,2.64
1979-03-14 12:00:00,2.94
1979-03-28 12:00:00,3.18
1979-04-17 12:00:00,2.59
1979-04-27 12:00:00,2.57
1979-05-14 12:00:00,2.79
1979-05-28 12:00:00,2.99
1979-06-14 12:00:00,2.71
1979-06-28 12:00:00,2.69
1979-07-13 12:00:00,2.13
1979-07-28 12:00:00,2.09
1979-08-14 12:00:00,3.09
1979-08-28 12:00:00,2.63
1979-09-14 12:00:00,2.32
1979-09-27 12:00:00,2.61
1979-10-15 12:00:00,2.29
1979-10-29 12:00:00,2.44
1979-11-14 12:00:00,2.61
1979-11-29 12:00:00,2.64
1979-12-14 12:00:00,2.81
1979-12-28 12:00:00,3.19
1980-01-14 12:00:00,3.24
1980-01-28 12:00:00,3.07
1980-02-14 12:00:00,3.32
1980-02-28 12:00:00,3.22
1980-03-14 12:00:00,3.23
1980-03-28 12:00:00,3.2
1980-04-15 12:00:00,3.09
1980-04-28 12:00:00,3.05
1980-05-14 12:00:00,1.99
1980-05-28 12:00:00,1.38
1980-06-12 12:00:00,2.01
1980-06-27 12:00:00,2.39
1980-07-14 12:00:00,2.83
1980-07-28 12:00:00,2.89
1980-08-14 12:00:00,2.32
1980-08-29 12:00:00,1.12
1980-09-15 12:00:00,2.39
1980-09-29 12:00:00,2.34
1980-10-13 12:00:00,2.34
1980-10-27 12:00:00,2.34
1980-11-14 12:00:00,2.43
1980-11-28 12:00:00,2.53
1980-12-12 12:00:00,2.75
1980-12-30 12:00:00,3.05
1981-01-15 12:00:00,3.17
1981-01-28 12:00:00,3.19
1981-02-12 12:00:00,3.27
1981-02-27 12:00:00,3.19
1981-03-13 12:00:00,3.29
1981-03-30 12:00:00,3.3
1981-04-14 12:00:00,3.04
1981-04-28 12:00:00,2.99
1981-05-15 12:00:00,2.89
1981-05-29 12:00:00,2.94
1981-06-15 12:00:00,2.79
1981-06-29 12:00:00,2.56
1981-07-15 12:00:00,2.17
1981-07-28 12:00:00,2.53
1981-08-13 12:00:00,1.77
1981-08-27 12:00:00,2.01
1981-09-13 12:00:00,1.87
1981-09-28 12:00:00,2.27
1981-10-13 12:00:00,2.49
1981-10-27 12:00:00,2.64
1981-11-16 12:00:00,2.79
1981-11-30 12:00:00,3.04
1981-12-16 12:00:00,3.29
1981-12-28 12:00:00,3.34
1982-01-14 12:00:00,3.24
1982-01-28 12:00:00,3.23
1982-02-11 12:00:00,2.33
1982-02-25 12:00:00,3.27
1982-03-11 12:00:00,3.59
1982-03-30 12:00:00,3.15
1982-04-13 12:00:00,3.14
1982-04-28 12:00:00,2.57
1982-05-13 12:00:00,2.39
1982-05-27 12:00:00,2.39
1982-06-14 12:00:00,1.73
1982-06-28 12:00:00,2.44
1982-07-13 12:00:00,1.47
1982-07-27 12:00:00,1.24
1982-08-16 12:00:00,1.87
1982-08-27 12:00:00,2.09
1982-09-15 12:00:00,1.9
1982-09-27 12:00:00,2.07
1982-10-14 12:00:00,2.29
1982-10-28 12:00:00,2.47
1982-11-15 12:00:00,2.53
1982-11-29 12:00:00,2.66
1982-12-13 12:00:00,2.75
1982-12-27 12:00:00,2.94
1983-01-13 12:00:00,3.09
1983-01-27 12:00:00,3.13
1983-02-14 12:00:00,3.24
1983-02-28 12:00:00,3.11
1983-03-14 12:00:00,3.04
1983-03-28 12:00:00,3.14
1983-04-14 12:00:00,3.15
1983-04-28 12:00:00,3.09
1983-05-16 12:00:00,3.24
1983-05-26 12:00:00,3.19
1983-06-14 12:00:00,2.89
1983-06-27 12:00:00,1.46
1983-07-13 12:00:00,1.74
1983-07-28 12:00:00,1.69
1983-08-15 12:00:00,1.33
1983-08-29 12:00:00,0.96
1983-09-13 12:00:00,1.27
1983-09-27 12:00:00,2.29
1983-10-13 12:00:00,2.35
1983-10-28 12:00:00,2.39
1983-11-14 12:00:00,2.27
1983-11-28 12:00:00,2.27
1983-12-13 12:00:00,2.59
1983-12-27 12:00:00,2.67
1984-01-16 12:00:00,2.99
1984-01-31 12:00:00,3.09
1984-02-13 12:00:00,3.21
1984-02-27 12:00:00,3.04
1984-03-13 12:00:00,3.09
1984-03-28 12:00:00,3.04
1984-04-12 12:00:00,3.13
1984-04-27 12:00:00,2.64
1984-05-14 12:00:00,2.47
1984-05-28 12:00:00,2.81
1984-06-13 12:00:00,2.99
1984-06-27 12:00:00,2.69
1984-07-18 12:00:00,2.54
1984-07-26 12:00:00,2.79
1984-08-13 12:00:00,2.41
1984-08-27 12:00:00,0.69
1984-09-13 12:00:00,2.09
1984-09-27 12:00:00,2.79
1984-10-15 12:00:00,3.04
1984-10-29 12:00:00,3.29
1984-11-14 12:00:00,3.24
1984-11-28 12:00:00,3.29
1984-12-13 12:00:00,3.17
1984-12-27 12:00:00,3.34
1985-01-15 12:00:00,
1985-01-28 12:00:00,3.29
1985-02-13 12:00:00,3.31
1985-02-27 12:00:00,3.08
1985-03-13 12:00:00,2.99
1985-03-27 12:00:00,2.99
1985-04-15 12:00:00,3.27
1985-04-29 12:00:00,3.15
1985-05-14 12:00:00,2.95
1985-05-28 12:00:00,2.69
1985-06-13 12:00:00,2.41
1985-06-27 12:00:00,2.54
1985-07-15 12:00:00,2.07
1985-07-29 12:00:00,0.69
1985-08-14 12:00:00,1.14
1985-08-28 12:00:00,2.84
1985-09-12 12:00:00,2.64
1985-09-26 12:00:00,2.59
1985-10-15 12:00:00,2.44
1985-10-28 12:00:00,2.49
1985-11-13 12:00:00,2.57
1985-11-28 12:00:00,2.59
1985-12-12 12:00:00,2.64
1985-12-31 12:00:00,3.24
1986-01-14 12:00:00,3.17
1986-01-28 12:00:00,3.19
1986-02-13 12:00:00,3.07
1986-02-27 12:00:00,2.85
1986-03-13 12:00:00,2.79
1986-03-27 12:00:00,2.94
1986-04-14 12:00:00,2.97
1986-04-28 12:00:00,2.79
1986-05-14 12:00:00,2.79
1986-05-27 12:00:00,2.29
1986-06-12 12:00:00,2.33
1986-06-26 12:00:00,1.59
1986-07-28 12:00:00,1.34
1986-08-14 12:00:00,0.99
1986-08-28 12:00:00,1.69
1986-09-15 12:00:00,2.04
1986-09-29 12:00:00,2.01
1986-10-14 12:00:00,1.87
1986-10-28 12:00:00,2.09
1986-11-13 12:00:00,2.19
1986-11-27 12:00:00,2.24
1986-12-15 12:00:00,2.31
1986-12-29 12:00:00,2.47
1987-01-14 12:00:00,2.99
1987-01-28 12:00:00,2.67
1987-02-12 12:00:00,2.79
1987-02-26 12:00:00,2.94
1987-03-12 12:00:00,2.59
1987-03-26 12:00:00,2.74
1987-04-13 12:00:00,2.64
1987-04-27 12:00:00,2.44
1987-05-15 12:00:00,2.59
1987-05-26 12:00:00,2.49
1987-06-15 12:00:00,2.69
1987-06-29 12:00:00,2.64
1987-07-14 12:00:00,0.79
1987-07-28 12:00:00,2.29
1987-08-13 12:00:00,2.29
1987-08-27 12:00:00,2.29
1987-09-14 12:00:00,2.29
1987-09-28 12:00:00,2.34
1987-10-14 12:00:00,2.47
1987-10-28 12:00:00,2.59
1987-11-12 12:00:00,2.59
1987-11-26 12:00:00,2.79
1987-12-14 12:00:00,2.74
1987-12-28 12:00:00,2.99
1988-01-14 12:00:00,3.19
1988-01-28 12:00:00,3.34
1988-02-15 12:00:00,3.34
1988-02-29 12:00:00,3.24
1988-03-14 12:00:00,3.11
1988-03-28 12:00:00,3.19
1988-04-14 12:00:00,2.94
1988-04-28 12:00:00,2.69
1988-05-16 12:00:00,1.99
1988-05-26 12:00:00,1.14
1988-06-14 12:00:00,1.09
1988-06-28 12:00:00,0.99
1988-07-14 12:00:00,2.09
1988-07-28 12:00:00,2.14
1988-08-15 12:00:00,2.19
1988-08-29 12:00:00,2.29
1988-09-14 12:00:00,2.19
1988-09-28 12:00:00,2.59
1988-10-14 12:00:00,2.84
1988-10-27 12:00:00,2.84
1988-11-14 12:00:00,2.64
1988-11-28 12:00:00,2.74
1988-12-14 12:00:00,2.84
1988-12-28 12:00:00,3.19
1989-01-12 12:00:00,3.19
1989-01-26 12:00:00,3.04
1989-02-13 12:00:00,2.99
1989-02-27 12:00:00,3.14
1989-03-15 12:00:00,3.14
1989-03-28 12:00:00,3.09
1989-04-13 12:00:00,2.84
1989-04-27 12:00:00,2.79
1989-05-17 12:00:00,1.89
1989-05-29 12:00:00,0.09
1989-06-13 12:00:00,1.39
1989-06-28 12:00:00,0.29
1989-07-13 12:00:00,0.69
1989-07-27 12:00:00,0.09
1989-08-14 12:00:00,1.09
1989-08-28 12:00:00,0.29
1989-09-13 12:00:00,1.34
1989-09-27 12:00:00,1.59
1989-10-12 12:00:00,1.79
1989-10-26 12:00:00,1.49
1989-11-13 12:00:00,1.59
1989-11-28 12:00:00,1.54
1989-12-14 12:00:00,1.54
1989-12-27 12:00:00,1.79
1990-01-15 12:00:00,1.99
1990-01-29 12:00:00,1.99
1990-02-14 12:00:00,2.09
1990-02-28 12:00:00,2.09
1990-03-14 12:00:00,1.94
1990-03-28 12:00:00,1.89
1990-04-12 12:00:00,1.79
1990-04-26 12:00:00,1.74
1990-05-14 12:00:00,1.09
1990-05-28 12:00:00,0.39
1990-06-14 12:00:00,1.44
1990-06-28 12:00:00,1.64
1990-07-12 12:00:00,1.59
1990-07-26 12:00:00,-0.11
1990-08-14 12:00:00,-1.11
1990-08-28 12:00:00,-0.36
1990-09-13 12:00:00,0.99
1990-09-27 12:00:00,0.99
1990-10-16 12:00:00,1.09
1990-10-29 12:00:00,1.04
1990-11-14 12:00:00,1.19
1990-11-28 12:00:00,1.19
1990-12-13 12:00:00,1.19
1990-12-27 12:00:00,1.59
1991-01-14 12:00:00,1.74
1991-01-28 12:00:00,1.74
1991-02-14 12:00:00,
1991-02-28 12:00:00,1.99
1991-03-14 12:00:00,1.79
1991-03-28 12:00:00,1.59
1991-04-15 12:00:00,1.14
1991-04-25 12:00:00,1.44
1991-05-14 12:00:00,1.29
1991-05-28 12:00:00,0.39
1991-06-13 12:00:00,0.71
1991-06-27 12:00:00,1.14
1991-07-15 12:00:00,1.42
1991-07-30 12:00:00,1.47
1991-08-14 12:00:00,-0.19
1991-08-28 12:00:00,-0.01
1991-09-13 12:00:00,-0.65
1991-09-26 12:00:00,0.75
1991-10-14 12:00:00,1.27
1991-10-28 12:00:00,1.38
1991-11-14 12:00:00,1.69
1991-11-28 12:00:00,1.71
1991-12-12 12:00:00,1.78
1991-12-30 12:00:00,2.17
1992-01-13 12:00:00,2.12
1992-01-27 12:00:00,2.08
1992-02-13 12:00:00,2.01
1992-02-27 12:00:00,1.96
1992-03-12 12:00:00,2.08
1992-03-26 12:00:00,2.09
1992-04-13 12:00:00,1.84
1992-04-27 12:00:00,1.81
1992-05-12 12:00:00,1.86
1992-05-26 12:00:00,1.09
1992-06-15 12:00:00,1.41
1992-06-29 12:00:00,-0.04
1992-07-13 12:00:00,0.94
1992-07-27 12:00:00,1.17
1992-08-13 12:00:00,0.74
1992-08-27 12:00:00,1.49
1992-09-14 12:00:00,1.82
1992-09-29 12:00:00,1.56
1992-10-14 12:00:00,1.79
1992-10-27 12:00:00,
1992-11-12 12:00:00,1.89
1992-11-26 12:00:00,1.98
1992-12-14 12:00:00,2.12
1992-12-28 12:00:00,2.54
1993-01-15 12:00:00,2.21
1993-01-28 12:00:00,2.39
1993-02-16 12:00:00,2.43
1993-03-02 12:00:00,2.34
1993-03-16 12:00:00,2.08
1993-03-30 12:00:00,1.57
1993-04-15 12:00:00,1.86
1993-04-28 12:00:00,1.47
1993-05-13 12:00:00,0.81
1993-05-27 12:00:00,0.82
1993-06-14 12:00:00,0.26
1993-06-28 12:00:00,0.41
1993-07-14 12:00:00,0.39
1993-07-29 12:00:00,1.46
1993-08-13 12:00:00,1.46
1993-08-26 12:00:00,1.47
1993-09-14 12:00:00,1.58
1993-09-29 12:00:00,1.79
1993-10-15 12:00:00,1.85
1993-10-28 12:00:00,1.79
1993-11-16 12:00:00,1.91
1993-11-29 12:00:00,1.98
1993-12-14 12:00:00,2.24
1993-12-29 12:00:00,2.64
1994-01-14 12:00:00,2.89
1994-01-27 12:00:00,2.93
1994-02-15 12:00:00,2.77
1994-03-01 12:00:00,2.74
1994-03-14 12:00:00,2.79
1994-03-28 12:00:00,2.87
1994-04-15 12:00:00,2.89
1994-04-29 12:00:00,2.77
1994-05-16 12:00:00,2.44
1994-05-27 12:00:00,2.59
1994-06-14 12:00:00,2.84
1994-06-27 12:00:00,1.73
1994-07-14 12:00:00,0.19
1994-07-28 12:00:00,-0.61
1994-08-16 12:00:00,0.89
1994-08-30 12:00:00,1.67
1994-09-14 12:00:00,1.91
1994-09-28 12:00:00,2.12
1994-10-13 12:00:00,2.24
1994-10-27 12:00:00,2.19
1994-11-14 12:00:00,2.25
1994-11-28 12:00:00,2.19
1994-12-14 12:00:00,2.44
1994-12-29 12:00:00,2.99
1995-01-13 12:00:00,2.99
1995-01-27 12:00:00,3.14
1995-02-14 12:00:00,3.39
1995-02-28 12:00:00,3.24
1995-03-13 12:00:00,3.14
1995-03-28 12:00:00,3.04
1995-04-12 12:00:00,2.94
1995-04-27 12:00:00,2.89
1995-05-15 12:00:00,2.43
1995-05-30 12:00:00,2.41
1995-06-15 12:00:00,2.59
1995-06-28 12:00:00,1.71
1995-07-13 12:00:00,0.49
1995-07-27 12:00:00,0.99
1995-08-15 12:00:00,-0.76
1995-08-28 12:00:00,0.13
1995-09-14 12:00:00,1.47
1995-09-29 12:00:00,1.51
1995-10-13 12:00:00,1.69
1995-10-26 12:00:00,1.64
1995-11-14 12:00:00,1.51
1995-11-27 12:00:00,1.47
1995-12-15 12:00:00,1.64
1995-12-28 12:00:00,1.89
1996-01-15 12:00:00,1.97
1996-01-30 12:00:00,1.91
1996-02-14 12:00:00,2.19
1996-03-01 12:00:00,2.22
1996-03-14 12:00:00,2.25
1996-03-27 12:00:00,2.07
1996-04-15 12:00:00,0.61
1996-04-26 12:00:00,0.75
1996-05-14 12:00:00,0.79
1996-05-29 12:00:00,1.66
1996-06-13 12:00:00,0.09
1996-06-27 12:00:00,0.01
1996-07-15 12:00:00,0.77
1996-07-30 12:00:00,0.59
1996-08-14 12:00:00,0.08
1996-08-29 12:00:00,0.54
1996-09-13 12:00:00,1.08
1996-09-26 12:00:00,1.01
1996-10-14 12:00:00,0.87
1996-10-28 12:00:00,1.29
1996-11-13 12:00:00,1.44
1996-11-28 12:00:00,1.38
1996-12-13 12:00:00,1.73
1996-12-27 12:00:00,
1997-01-13 12:00:00,1.91
1997-01-27 12:00:00,1.87
1997-02-14 12:00:00,2.11
1997-02-27 12:00:00,1.97
1997-03-13 12:00:00,2.13
1997-03-28 12:00:00,1.99
1997-04-15 12:00:00,1.57
1997-04-29 12:00:00,1.57
1997-05-13 12:00:00,2.02
1997-05-27 12:00:00,1.82
1997-06-13 12:00:00,1.02
1997-06-27 12:00:00,1.44
1997-07-14 12:00:00,1.41
1997-07-28 12:00:00,1.84
1997-08-14 12:00:00,0.39
1997-08-29 12:00:00,0.73
1997-09-16 12:00:00,1.24
1997-09-30 12:00:00,1.02
1997-10-14 12:00:00,1.14
1997-10-27 12:00:00,1.4
1997-11-14 12:00:00,1.24
1997-11-27 12:00:00,1.17
1997-12-16 12:00:00,1.29
1997-12-29 12:00:00,
1998-01-14 12:00:00,1.79
1998-01-28 12:00:00,1.88
1998-02-13 12:00:00,1.97
1998-02-27 12:00:00,1.77
1998-03-16 12:00:00,2.06
1998-03-27 12:00:00,2.05
1998-04-15 12:00:00,2.1
1998-04-29 12:00:00,2.11
1998-05-14 12:00:00,1.32
1998-05-28 12:00:00,1.23
1998-06-15 12:00:00,1.67
1998-06-30 12:00:00,1.57
1998-07-15 12:00:00,1.64
1998-07-29 12:00:00,1.33
1998-08-14 12:00:00,-0.07
1998-08-28 12:00:00,1.24
1998-09-17 12:00:00,1.89
1998-09-29 12:00:00,2.1
1998-10-14 12:00:00,2.3
1998-10-29 12:00:00,2.64
1998-11-13 12:00:00,2.98
1998-11-27 12:00:00,3.04
1998-12-14 12:00:00,2.94
1998-12-28 12:00:00,3.41
1999-01-14 12:00:00,3.21
1999-01-28 12:00:00,3.26
1999-02-15 12:00:00,3.51
1999-03-01 12:00:00,3.42
1999-03-15 12:00:00,3.43
1999-03-29 12:00:00,3.45
1999-04-14 12:00:00,3.25
1999-04-28 12:00:00,3.07
1999-05-12 12:00:00,2.97
1999-05-27 12:00:00,2.83
1999-06-15 12:00:00,2.59
1999-06-29 12:00:00,2.44
1999-07-14 12:00:00,1.76
1999-07-28 12:00:00,0.9
1999-08-13 12:00:00,1.71
1999-08-26 12:00:00,1.96
1999-09-13 12:00:00,1.03
1999-09-27 12:00:00,1.91
1999-10-14 12:00:00,2.22
1999-10-28 12:00:00,2.29
1999-11-15 12:00:00,2.25
1999-11-30 12:00:00,2.22
1999-12-13 12:00:00,2.41
1999-12-27 12:00:00,2.78
2000-01-14 12:00:00,2.88
2000-01-27 12:00:00,2.76
2000-02-14 12:00:00,2.93
2000-02-28 12:00:00,3.11
2000-03-15 12:00:00,3.08
2000-03-28 12:00:00,3.0
2000-04-13 12:00:00,2.4
2000-04-27 12:00:00,2.33
2000-05-15 12:00:00,2.6
2000-05-29 12:00:00,2.34
2000-06-14 12:00:00,2.47
2000-06-28 12:00:00,2.15
2000-07-14 12:00:00,2.78
2000-07-27 12:00:00,2.77
2000-08-14 12:00:00,1.98
2000-08-28 12:00:00,2.25
2000-09-15 12:00:00,1.95
2000-09-29 12:00:00,2.2
2000-10-12 12:00:00,2.32
2000-10-26 12:00:00,2.36
2000-11-14 12:00:00,2.54
2000-11-27 12:00:00,2.64
2000-12-13 12:00:00,2.73
2000-12-27 12:00:00,2.96
2001-01-15 12:00:00,2.85
2001-01-29 12:00:00,2.88
2001-02-13 12:00:00,2.94
2001-02-27 12:00:00,3.02
2001-03-13 12:00:00,3.01
2001-05-14 12:00:00,2.16
2001-05-30 12:00:00,
2001-06-14 12:00:00,2.1
2001-06-28 12:00:00,1.39
2001-07-13 12:00:00,1.93
2001-07-26 12:00:00,2.25
2001-08-14 12:00:00,2.09
2001-08-28 12:00:00,1.47
2001-09-14 12:00:00,2.04
2001-09-27 12:00:00,2.45
2001-10-15 12:00:00,2.52
2001-10-30 12:00:00,2.46
2001-11-14 12:00:00,2.58
2001-11-28 12:00:00,2.59
2001-12-14 12:00:00,2.66
2001-12-28 12:00:00,3.04
2002-01-14 12:00:00,2.88
2002-01-28 12:00:00,3.01
2002-02-13 12:00:00,3.06
2002-02-27 12:00:00,3.3
2002-03-13 12:00:00,3.11
2002-03-26 12:00:00,2.93
2002-04-15 12:00:00,2.37
2002-05-02 12:00:00,2.37
2002-05-13 12:00:00,2.63
2002-05-27 12:00:00,2.29
2002-06-12 12:00:00,2.29
2002-06-28 12:00:00,1.98
2002-07-15 12:00:00,2.23
2002-07-29 12:00:00,1.87
2002-08-13 12:00:00,2.26
2002-08-29 12:00:00,2.34
2002-09-17 12:00:00,2.39
2002-09-27 12:00:00,2.29
2002-10-14 12:00:00,2.18
2002-10-28 12:00:00,2.2
2002-11-12 12:00:00,2.56
2002-11-26 12:00:00,2.54
2002-12-13 12:00:00,2.54
2002-12-30 12:00:00,3.09
2003-01-14 12:00:00,2.89
2003-01-27 12:00:00,2.96
2003-02-13 12:00:00,2.97
2003-02-26 12:00:00,2.87
2003-03-17 12:00:00,2.67
2003-03-31 12:00:00,2.37
2003-04-14 12:00:00,2.19
2003-04-29 12:00:00,1.91
2003-05-13 12:00:00,2.03
2003-05-26 12:00:00,2.26
2003-06-16 12:00:00,1.25
2003-06-30 12:00:00,0.34
2003-07-14 12:00:00,0.94
2003-07-28 12:00:00,0.82
2003-08-13 12:00:00,-0.62
2003-09-01 12:00:00,0.91
2003-09-12 12:00:00,1.38
2003-09-29 12:00:00,1.46
2003-10-13 12:00:00,1.54
2003-10-27 12:00:00,1.59
2003-11-13 12:00:00,1.61
2003-12-01 12:00:00,1.64
2003-12-15 12:00:00,2.01
2003-12-29 12:00:00,2.49
2004-01-13 12:00:00,2.47
2004-01-27 12:00:00,2.8
2004-02-16 12:00:00,2.97
2004-03-02 12:00:00,2.97
2004-03-15 12:00:00,2.94
2004-03-29 12:00:00,2.92
2004-04-13 12:00:00,2.79
2004-04-27 12:00:00,2.38
2004-05-17 12:00:00,2.39
2004-06-01 12:00:00,2.94
2004-06-15 12:00:00,1.86
2004-06-28 12:00:00,2.14
2004-07-15 12:00:00,2.19
2004-07-27 12:00:00,2.21
2004-08-10 12:00:00,1.69
2004-08-24 12:00:00,2.2
2004-09-24 12:00:00,2.01
2004-09-27 12:00:00,2.18
2004-10-11 12:00:00,2.19
2004-10-26 12:00:00,2.26
2004-11-15 12:00:00,2.09
2004-11-29 12:00:00,2.38
2004-12-13 12:00:00,2.4
2004-12-27 12:00:00,2.59
2005-01-17 12:00:00,2.74
2005-01-31 12:00:00,2.72
2005-02-15 12:00:00,2.96
2005-03-01 12:00:00,3.05
2005-03-14 12:00:00,2.9
2005-03-31 12:00:00,2.7
2005-04-13 12:00:00,2.68
2005-04-26 12:00:00,2.59
2005-05-17 12:00:00,2.44
2005-05-30 12:00:00,1.99
2005-06-13 12:00:00,2.06
2005-06-27 12:00:00,0.51
2005-07-12 12:00:00,1.92
2005-08-11 12:00:00,2.21
2005-08-29 12:00:00,2.17
2005-09-12 12:00:00,1.94
2005-09-26 12:00:00,2.1
2005-10-12 12:00:00,2.19
2005-10-26 12:00:00,2.17
2005-11-14 12:00:00,2.09
2005-11-29 12:00:00,2.37
2005-12-12 12:00:00,2.37
2005-12-27 12:00:00,2.67
2006-01-12 12:00:00,2.71
2006-01-31 12:00:00,2.74
2006-02-13 12:00:00,2.66
2006-03-01 12:00:00,2.85
2006-03-13 12:00:00,2.84
2006-03-28 12:00:00,2.77
