Date,B49F0026_1
1975-02-28 12:00:00,2.12
1975-03-14 12:00:00,1.84
1975-03-27 12:00:00,1.84
1975-04-14 12:00:00,2.25
1975-04-28 12:00:00,1.97
1975-05-14 12:00:00,1.87
1975-05-28 12:00:00,1.32
1975-06-13 12:00:00,0.48
1975-06-27 12:00:00,1.34
1975-07-14 12:00:00,1.4
1975-07-28 12:00:00,1.44
1975-08-14 12:00:00,0.36
1975-08-28 12:00:00,2.0
1975-09-15 12:00:00,1.11
1975-09-29 12:00:00,1.14
1975-10-14 12:00:00,1.14
1975-10-28 12:00:00,0.94
1975-11-14 12:00:00,0.93
1975-11-28 12:00:00,1.14
1975-12-15 12:00:00,1.44
1975-12-29 12:00:00,1.46
1976-01-14 12:00:00,1.54
1976-01-28 12:00:00,1.71
1976-02-13 12:00:00,1.51
1976-02-27 12:00:00,1.79
1976-03-15 12:00:00,1.52
1976-03-29 12:00:00,1.41
1976-04-14 12:00:00,1.24
1976-04-28 12:00:00,0.62
1976-05-14 12:00:00,-0.03
1976-05-28 12:00:00,0.36
1976-06-14 12:00:00,0.94
1976-06-28 12:00:00,-1.26
1976-07-14 12:00:00,-1.76
1976-07-28 12:00:00,-0.51
1976-08-13 12:00:00,-1.83
1976-08-27 12:00:00,-2.26
1976-09-14 12:00:00,-0.13
1976-09-28 12:00:00,0.09
1976-10-14 12:00:00,0.29
1976-10-28 12:00:00,0.34
1976-11-15 12:00:00,0.47
1976-11-29 12:00:00,0.59
1976-12-14 12:00:00,0.64
1976-12-28 12:00:00,0.77
1977-01-14 12:00:00,0.94
1977-01-28 12:00:00,1.22
1977-02-14 12:00:00,1.34
1977-02-28 12:00:00,1.2
1977-03-14 12:00:00,1.31
1977-03-28 12:00:00,1.19
1977-04-14 12:00:00,1.09
1977-04-28 12:00:00,1.33
1977-05-13 12:00:00,1.44
1977-05-27 12:00:00,1.0
1977-06-14 12:00:00,0.23
1977-06-28 12:00:00,0.84
1977-07-15 12:00:00,-0.71
1977-07-28 12:00:00,0.32
1977-08-15 12:00:00,-0.09
1977-08-29 12:00:00,0.94
1977-09-14 12:00:00,1.01
1977-09-28 12:00:00,0.45
1977-10-14 12:00:00,0.74
1977-10-28 12:00:00,0.82
1977-11-14 12:00:00,0.96
1977-11-28 12:00:00,1.34
1977-12-14 12:00:00,1.42
1977-12-28 12:00:00,1.56
1978-01-16 12:00:00,1.6
1978-01-30 12:00:00,1.66
1978-02-14 12:00:00,1.59
1978-02-28 12:00:00,1.42
1978-03-14 12:00:00,1.39
1978-03-28 12:00:00,1.56
1978-04-14 12:00:00,1.4
1978-04-28 12:00:00,1.29
1978-05-16 12:00:00,1.84
1978-05-29 12:00:00,0.84
1978-06-14 12:00:00,0.39
1978-06-28 12:00:00,0.63
1978-07-14 12:00:00,1.14
1978-07-28 12:00:00,0.92
1978-08-14 12:00:00,0.89
1978-08-28 12:00:00,-0.08
1978-09-14 12:00:00,0.72
1978-09-28 12:00:00,0.6
1978-10-16 12:00:00,0.86
1978-10-30 12:00:00,0.89
1978-11-14 12:00:00,1.2
1978-11-28 12:00:00,0.94
1978-12-14 12:00:00,0.89
1978-12-28 12:00:00,1.29
1979-01-15 12:00:00,1.34
1979-01-29 12:00:00,1.46
1979-02-14 12:00:00,1.59
1979-02-28 12:00:00,1.56
1979-03-14 12:00:00,2.04
1979-03-28 12:00:00,2.25
1979-04-17 12:00:00,1.59
1979-04-27 12:00:00,1.55
1979-05-14 12:00:00,1.79
1979-05-28 12:00:00,2.15
1979-06-14 12:00:00,1.84
1979-06-28 12:00:00,1.91
1979-07-13 12:00:00,1.87
1979-07-28 12:00:00,1.26
1979-08-14 12:00:00,2.14
1979-08-28 12:00:00,1.62
1979-09-14 12:00:00,1.44
1979-09-27 12:00:00,1.64
1979-10-15 12:00:00,1.49
1979-10-29 12:00:00,1.44
1979-11-14 12:00:00,1.71
1979-11-29 12:00:00,1.71
1979-12-14 12:00:00,1.86
1979-12-28 12:00:00,2.24
1980-01-14 12:00:00,1.41
1980-01-28 12:00:00,2.31
1980-02-14 12:00:00,2.38
1980-02-28 12:00:00,2.3
1980-03-14 12:00:00,2.33
1980-03-28 12:00:00,2.23
1980-04-15 12:00:00,2.06
1980-04-28 12:00:00,2.09
1980-05-14 12:00:00,1.29
1980-05-28 12:00:00,0.71
1980-06-12 12:00:00,0.92
1980-06-27 12:00:00,1.34
1980-07-14 12:00:00,1.97
1980-07-28 12:00:00,2.01
1980-08-14 12:00:00,1.42
1980-08-29 12:00:00,0.34
1980-09-15 12:00:00,1.56
1980-09-29 12:00:00,1.44
1980-10-13 12:00:00,1.51
1980-10-28 12:00:00,1.32
1980-11-15 12:00:00,1.49
1980-11-28 12:00:00,1.57
1980-12-12 12:00:00,1.81
1980-12-30 12:00:00,2.14
1981-01-15 12:00:00,2.41
1981-01-28 12:00:00,2.42
1981-02-12 12:00:00,2.44
1981-02-27 12:00:00,2.26
1981-03-13 12:00:00,2.51
1981-03-30 12:00:00,2.44
1981-04-14 12:00:00,2.2
1981-04-28 12:00:00,2.06
1981-05-15 12:00:00,1.9
1981-05-29 12:00:00,1.94
1981-06-15 12:00:00,1.78
1981-06-29 12:00:00,1.68
1981-07-15 12:00:00,1.32
1981-07-28 12:00:00,1.74
1981-08-13 12:00:00,0.96
1981-08-27 12:00:00,1.03
1981-09-13 12:00:00,0.99
1981-09-28 12:00:00,1.34
1981-10-13 12:00:00,1.5
1981-10-27 12:00:00,1.69
1981-11-16 12:00:00,1.85
1981-11-30 12:00:00,2.09
1981-12-16 12:00:00,2.29
1981-12-28 12:00:00,2.36
1982-01-14 12:00:00,2.39
1982-01-28 12:00:00,2.39
1982-02-11 12:00:00,2.44
1982-02-25 12:00:00,2.36
1982-03-11 12:00:00,2.64
1982-03-30 12:00:00,2.14
1982-04-13 12:00:00,2.2
1982-04-28 12:00:00,1.79
1982-05-13 12:00:00,1.49
1982-05-27 12:00:00,1.49
1982-06-14 12:00:00,0.98
1982-06-28 12:00:00,1.54
1982-07-13 12:00:00,0.72
1982-07-27 12:00:00,0.07
1982-08-16 12:00:00,0.86
1982-08-27 12:00:00,1.08
1982-09-15 12:00:00,0.94
1982-09-27 12:00:00,1.16
1982-10-14 12:00:00,1.42
1982-10-28 12:00:00,1.52
1982-11-15 12:00:00,1.64
1982-11-29 12:00:00,1.69
1982-12-13 12:00:00,1.84
1982-12-27 12:00:00,2.04
1983-01-13 12:00:00,2.15
1983-01-27 12:00:00,2.18
1983-02-14 12:00:00,2.26
1983-02-28 12:00:00,2.19
1983-03-14 12:00:00,1.97
1983-03-28 12:00:00,2.14
1983-04-14 12:00:00,2.16
1983-04-28 12:00:00,2.14
1983-05-16 12:00:00,2.29
1983-05-26 12:00:00,2.19
1983-06-14 12:00:00,1.84
1983-06-27 12:00:00,0.59
1983-07-13 12:00:00,0.56
1983-07-28 12:00:00,0.84
1983-08-15 12:00:00,0.22
1983-08-29 12:00:00,0.24
1983-09-13 12:00:00,1.09
1983-09-27 12:00:00,1.39
1983-10-13 12:00:00,1.5
1983-10-28 12:00:00,1.44
1983-11-14 12:00:00,1.34
1983-11-28 12:00:00,1.39
1983-12-13 12:00:00,1.6
1983-12-27 12:00:00,1.89
1984-01-16 12:00:00,2.22
1984-01-31 12:00:00,2.34
1984-02-13 12:00:00,2.3
1984-02-27 12:00:00,2.22
1984-03-13 12:00:00,1.99
1984-03-28 12:00:00,2.16
1984-04-12 12:00:00,2.14
1984-04-27 12:00:00,1.59
1984-05-14 12:00:00,1.69
1984-05-28 12:00:00,1.86
1984-06-13 12:00:00,1.84
1984-06-27 12:00:00,1.74
1984-07-18 12:00:00,1.89
1984-07-26 12:00:00,1.89
1984-08-13 12:00:00,1.52
1984-08-27 12:00:00,0.14
1984-09-13 12:00:00,1.34
1984-09-27 12:00:00,1.94
1984-10-15 12:00:00,2.14
1984-10-29 12:00:00,2.29
1984-11-14 12:00:00,2.14
1984-11-28 12:00:00,2.34
1984-12-13 12:00:00,2.22
1984-12-27 12:00:00,2.42
1985-01-15 12:00:00,
1985-01-28 12:00:00,2.44
1985-02-13 12:00:00,2.36
1985-02-27 12:00:00,2.14
1985-03-13 12:00:00,2.06
1985-03-27 12:00:00,2.08
1985-04-15 12:00:00,2.42
1985-04-29 12:00:00,2.22
1985-05-14 12:00:00,2.0
1985-05-28 12:00:00,1.82
1985-06-13 12:00:00,1.62
1985-06-27 12:00:00,1.79
1985-07-15 12:00:00,1.38
1985-07-29 12:00:00,1.9
1985-08-14 12:00:00,1.84
1985-08-28 12:00:00,1.72
1985-09-12 12:00:00,1.69
1985-09-26 12:00:00,1.69
1985-10-15 12:00:00,1.54
1985-10-28 12:00:00,1.69
1985-11-28 12:00:00,1.66
1985-12-12 12:00:00,1.69
1985-12-31 12:00:00,2.34
1986-01-14 12:00:00,2.26
1986-01-28 12:00:00,2.3
1986-02-13 12:00:00,2.09
1986-02-27 12:00:00,1.94
1986-03-13 12:00:00,1.99
1986-03-27 12:00:00,2.04
1986-04-14 12:00:00,2.08
1986-04-28 12:00:00,1.84
1986-05-14 12:00:00,1.79
1986-05-27 12:00:00,1.34
1986-06-12 12:00:00,1.52
1986-06-26 12:00:00,0.8
1986-07-20 12:00:00,0.69
1986-07-21 12:00:00,0.64
1986-07-28 12:00:00,0.69
1986-08-14 12:00:00,0.34
1986-08-28 12:00:00,0.8
1986-09-15 12:00:00,1.14
1986-09-29 12:00:00,1.06
1986-10-14 12:00:00,0.94
1986-10-28 12:00:00,1.24
1986-11-13 12:00:00,1.24
1986-11-27 12:00:00,1.29
1986-12-15 12:00:00,1.49
1986-12-29 12:00:00,1.84
1987-01-14 12:00:00,2.09
1987-01-28 12:00:00,1.84
1987-02-12 12:00:00,1.74
1987-02-26 12:00:00,1.69
1987-03-12 12:00:00,1.69
1987-03-26 12:00:00,1.92
1987-04-13 12:00:00,1.84
1987-04-27 12:00:00,1.54
1987-05-15 12:00:00,1.64
1987-05-26 12:00:00,1.49
1987-06-15 12:00:00,1.72
1987-06-29 12:00:00,1.59
1987-07-14 12:00:00,-0.11
1987-07-28 12:00:00,1.34
1987-08-13 12:00:00,1.39
1987-08-27 12:00:00,1.19
1987-09-14 12:00:00,1.34
1987-09-28 12:00:00,1.44
1987-10-14 12:00:00,1.59
1987-10-28 12:00:00,1.64
1987-11-12 12:00:00,1.64
1987-11-26 12:00:00,1.94
1987-12-14 12:00:00,1.84
1987-12-28 12:00:00,2.14
1988-01-14 12:00:00,2.14
1988-01-28 12:00:00,2.44
1988-02-15 12:00:00,2.59
1988-02-29 12:00:00,2.24
1988-03-14 12:00:00,2.34
1988-03-28 12:00:00,2.19
1988-04-14 12:00:00,1.94
1988-04-28 12:00:00,1.44
1988-05-16 12:00:00,1.29
1988-05-26 12:00:00,0.59
1988-06-14 12:00:00,0.44
1988-06-28 12:00:00,0.29
1988-07-14 12:00:00,1.24
1988-07-28 12:00:00,1.54
1988-08-15 12:00:00,1.24
1988-08-29 12:00:00,1.29
1988-09-14 12:00:00,1.24
1988-09-28 12:00:00,1.69
1988-10-14 12:00:00,1.89
1988-10-27 12:00:00,1.94
1988-11-14 12:00:00,1.89
1988-11-28 12:00:00,1.84
1988-12-14 12:00:00,1.99
1988-12-28 12:00:00,2.29
1989-01-12 12:00:00,2.29
1989-01-26 12:00:00,2.14
1989-02-13 12:00:00,2.14
1989-02-27 12:00:00,2.34
1989-03-15 12:00:00,2.19
1989-03-28 12:00:00,2.09
1989-04-13 12:00:00,1.64
1989-04-27 12:00:00,1.84
1989-05-17 12:00:00,1.04
1989-05-29 12:00:00,-0.46
1989-06-13 12:00:00,0.44
1989-06-28 12:00:00,-0.31
1989-07-13 12:00:00,-0.06
1989-07-27 12:00:00,-0.46
1989-08-14 12:00:00,0.19
1989-08-28 12:00:00,-0.36
1989-09-13 12:00:00,0.44
1989-09-27 12:00:00,0.64
1989-10-12 12:00:00,0.59
1989-10-26 12:00:00,0.39
1989-11-13 12:00:00,0.64
1989-11-28 12:00:00,0.54
1989-12-14 12:00:00,0.74
1989-12-27 12:00:00,1.04
1990-01-15 12:00:00,1.09
1990-01-29 12:00:00,1.14
1990-02-14 12:00:00,1.14
1990-02-28 12:00:00,1.19
1990-03-14 12:00:00,0.94
1990-03-28 12:00:00,0.94
1990-04-12 12:00:00,0.79
1990-04-26 12:00:00,0.74
1990-05-14 12:00:00,0.34
1990-05-28 12:00:00,-0.31
1990-06-14 12:00:00,0.49
1990-06-28 12:00:00,0.54
1990-07-12 12:00:00,0.49
1990-07-26 12:00:00,-0.56
1990-08-14 12:00:00,-1.66
1990-08-28 12:00:00,-1.21
1990-09-13 12:00:00,-0.01
1990-09-27 12:00:00,0.09
1990-10-16 12:00:00,0.14
1990-10-29 12:00:00,0.19
1990-11-14 12:00:00,0.24
1990-11-28 12:00:00,0.19
1990-12-13 12:00:00,0.29
1990-12-27 12:00:00,0.69
1991-01-14 12:00:00,0.79
1991-01-28 12:00:00,0.84
1991-02-14 12:00:00,
1991-02-28 12:00:00,1.14
1991-03-14 12:00:00,0.79
1991-03-28 12:00:00,0.64
1991-04-15 12:00:00,0.24
1991-04-25 12:00:00,-0.76
1991-05-14 12:00:00,0.79
1991-05-28 12:00:00,-0.31
1991-06-13 12:00:00,-0.22
1991-06-27 12:00:00,0.21
1991-07-15 12:00:00,0.51
1991-07-30 12:00:00,0.56
1991-08-14 12:00:00,-0.49
1991-08-28 12:00:00,-0.74
1991-09-13 12:00:00,-1.12
1991-09-26 12:00:00,-0.2
1991-10-14 12:00:00,0.33
1991-10-28 12:00:00,0.42
1991-11-14 12:00:00,0.64
1991-11-28 12:00:00,0.76
1991-12-12 12:00:00,0.82
1991-12-30 12:00:00,1.23
1992-01-13 12:00:00,1.19
1992-01-27 12:00:00,1.09
1992-02-13 12:00:00,1.07
1992-02-27 12:00:00,1.11
1992-03-12 12:00:00,1.16
1992-03-26 12:00:00,1.09
1992-04-13 12:00:00,0.89
1992-04-27 12:00:00,0.85
1992-05-12 12:00:00,0.86
1992-05-26 12:00:00,0.11
1992-06-15 12:00:00,0.38
1992-06-29 12:00:00,-0.79
1992-07-13 12:00:00,0.04
1992-07-27 12:00:00,0.26
1992-08-13 12:00:00,-0.09
1992-08-27 12:00:00,0.59
1992-09-14 12:00:00,0.88
1992-09-29 12:00:00,0.6
1992-10-14 12:00:00,0.72
1992-10-27 12:00:00,
1992-11-12 12:00:00,0.87
1992-11-26 12:00:00,0.96
1992-12-14 12:00:00,1.14
1992-12-28 12:00:00,1.41
1993-01-15 12:00:00,1.14
1993-01-28 12:00:00,1.39
1993-02-16 12:00:00,1.39
1993-03-02 12:00:00,1.21
1993-03-16 12:00:00,0.84
1993-03-30 12:00:00,0.51
1993-04-15 12:00:00,0.67
1993-04-28 12:00:00,0.34
1993-05-13 12:00:00,-0.24
1993-05-27 12:00:00,-0.32
1993-06-14 12:00:00,-0.28
1993-06-28 12:00:00,-0.51
1993-07-14 12:00:00,-0.36
1993-07-29 12:00:00,0.51
1993-08-13 12:00:00,-0.36
1993-08-26 12:00:00,0.45
1993-09-14 12:00:00,0.56
1993-09-29 12:00:00,0.79
1993-10-15 12:00:00,0.74
1993-10-28 12:00:00,0.74
1993-11-16 12:00:00,0.89
1993-11-29 12:00:00,0.98
1993-12-14 12:00:00,1.34
1993-12-29 12:00:00,1.82
1994-01-14 12:00:00,1.89
1994-01-27 12:00:00,1.89
1994-02-15 12:00:00,1.79
1994-03-01 12:00:00,1.64
1994-03-14 12:00:00,1.64
1994-03-28 12:00:00,1.84
1994-04-15 12:00:00,1.84
1994-04-29 12:00:00,1.44
1994-05-16 12:00:00,1.39
1994-05-27 12:00:00,1.64
1994-06-14 12:00:00,1.42
1994-06-27 12:00:00,0.79
1994-07-14 12:00:00,-0.26
1994-07-28 12:00:00,-1.12
1994-08-16 12:00:00,0.14
1994-08-30 12:00:00,0.49
1994-09-14 12:00:00,0.89
1994-09-28 12:00:00,1.08
1994-10-13 12:00:00,1.22
1994-10-27 12:00:00,1.19
1994-11-14 12:00:00,1.32
1994-11-28 12:00:00,1.26
1994-12-14 12:00:00,1.44
1994-12-29 12:00:00,2.02
1995-01-13 12:00:00,1.94
1995-01-27 12:00:00,2.14
1995-02-14 12:00:00,2.32
1995-02-28 12:00:00,2.49
1995-03-13 12:00:00,2.16
1995-03-28 12:00:00,2.02
1995-04-12 12:00:00,1.94
1995-04-27 12:00:00,1.89
1995-05-15 12:00:00,1.45
1995-05-30 12:00:00,1.36
1995-06-15 12:00:00,1.69
1995-06-28 12:00:00,0.84
1995-07-13 12:00:00,-0.22
1995-07-27 12:00:00,0.5
1995-08-15 12:00:00,-1.3
1995-08-28 12:00:00,-0.54
1995-09-14 12:00:00,0.54
1995-09-29 12:00:00,0.49
1995-10-13 12:00:00,0.64
1995-10-26 12:00:00,0.62
1995-11-14 12:00:00,0.42
1995-11-27 12:00:00,0.34
1995-12-15 12:00:00,0.49
1995-12-28 12:00:00,0.86
1996-01-15 12:00:00,0.94
1996-01-30 12:00:00,1.06
1996-02-14 12:00:00,1.26
1996-03-01 12:00:00,1.29
1996-03-14 12:00:00,1.15
1996-03-27 12:00:00,0.84
1996-04-15 12:00:00,0.57
1996-04-26 12:00:00,-0.01
1996-05-14 12:00:00,0.04
1996-05-29 12:00:00,0.68
1996-06-13 12:00:00,-0.49
1996-06-27 12:00:00,-0.66
1996-07-15 12:00:00,-0.18
1996-07-30 12:00:00,-0.16
1996-08-14 12:00:00,-0.5
1996-08-29 12:00:00,-0.71
1996-09-13 12:00:00,0.32
1996-09-26 12:00:00,0.14
1996-10-14 12:00:00,-0.11
1996-10-28 12:00:00,0.3
1996-11-13 12:00:00,0.44
1996-11-28 12:00:00,0.39
1996-12-13 12:00:00,0.74
1996-12-27 12:00:00,
1997-01-13 12:00:00,0.69
1997-01-27 12:00:00,0.8
1997-02-14 12:00:00,1.17
1997-02-27 12:00:00,1.11
1997-03-13 12:00:00,1.14
1997-03-28 12:00:00,1.02
1997-04-15 12:00:00,0.54
1997-04-29 12:00:00,0.56
1997-05-13 12:00:00,1.06
1997-05-27 12:00:00,0.84
1997-06-13 12:00:00,0.12
1997-06-27 12:00:00,0.72
1997-07-14 12:00:00,0.48
1997-07-28 12:00:00,0.99
1997-08-14 12:00:00,-0.47
1997-08-29 12:00:00,-0.26
1997-09-16 12:00:00,0.22
1997-09-30 12:00:00,0.09
1997-10-14 12:00:00,0.24
1997-10-27 12:00:00,0.52
1997-11-14 12:00:00,0.24
1997-11-27 12:00:00,0.22
1997-12-16 12:00:00,0.32
1997-12-29 12:00:00,
1998-01-14 12:00:00,0.93
1998-01-28 12:00:00,1.04
1998-02-13 12:00:00,0.98
1998-02-27 12:00:00,1.02
1998-03-16 12:00:00,1.08
1998-03-27 12:00:00,1.11
1998-04-15 12:00:00,1.24
1998-04-29 12:00:00,1.18
1998-05-14 12:00:00,0.16
1998-05-28 12:00:00,0.61
1998-06-15 12:00:00,0.82
1998-06-30 12:00:00,0.62
1998-07-15 12:00:00,0.72
1998-07-29 12:00:00,0.41
1998-08-14 12:00:00,-0.66
1998-08-28 12:00:00,0.72
1998-09-17 12:00:00,1.04
1998-09-29 12:00:00,1.12
1998-10-14 12:00:00,1.57
1998-10-29 12:00:00,1.87
1998-11-13 12:00:00,2.03
1998-11-27 12:00:00,2.04
1998-12-14 12:00:00,2.06
1998-12-28 12:00:00,2.57
1999-01-14 12:00:00,2.37
1999-01-28 12:00:00,2.4
1999-02-15 12:00:00,2.59
1999-03-01 12:00:00,2.56
1999-03-15 12:00:00,2.47
1999-03-29 12:00:00,2.4
1999-04-14 12:00:00,2.32
1999-04-28 12:00:00,2.08
1999-05-12 12:00:00,2.09
1999-05-27 12:00:00,1.83
1999-06-15 12:00:00,1.54
1999-06-29 12:00:00,1.52
1999-07-14 12:00:00,0.81
1999-07-28 12:00:00,0.02
1999-08-13 12:00:00,0.81
1999-08-26 12:00:00,0.99
1999-09-13 12:00:00,0.41
1999-09-27 12:00:00,1.2
1999-10-14 12:00:00,1.24
1999-10-28 12:00:00,1.3
1999-11-15 12:00:00,1.22
1999-11-30 12:00:00,1.27
1999-12-13 12:00:00,1.49
1999-12-27 12:00:00,1.91
2000-01-14 12:00:00,1.76
2000-01-27 12:00:00,1.92
2000-02-14 12:00:00,2.0
2000-02-28 12:00:00,2.22
2000-03-15 12:00:00,2.2
2000-03-28 12:00:00,2.05
2000-04-13 12:00:00,1.55
2000-04-27 12:00:00,1.37
2000-05-15 12:00:00,0.51
2000-05-29 12:00:00,1.39
2000-06-14 12:00:00,1.53
2000-06-28 12:00:00,1.23
2000-07-14 12:00:00,1.98
2000-07-27 12:00:00,2.02
2000-08-14 12:00:00,1.06
2000-08-28 12:00:00,1.34
2000-09-15 12:00:00,1.28
2000-09-29 12:00:00,1.4
2000-10-12 12:00:00,1.39
2000-10-26 12:00:00,1.61
2000-11-14 12:00:00,1.61
2000-11-27 12:00:00,1.82
2000-12-13 12:00:00,1.82
2000-12-27 12:00:00,2.03
2001-01-15 12:00:00,1.89
2001-01-29 12:00:00,1.87
2001-02-13 12:00:00,2.05
2001-02-27 12:00:00,2.14
2001-03-13 12:00:00,2.04
2001-05-14 12:00:00,1.19
2001-05-30 12:00:00,0.62
2001-06-14 12:00:00,1.17
2001-06-28 12:00:00,0.5
2001-07-13 12:00:00,0.84
2001-07-26 12:00:00,1.33
2001-08-14 12:00:00,1.07
2001-08-28 12:00:00,0.62
2001-09-14 12:00:00,1.09
2001-09-27 12:00:00,1.56
2001-10-15 12:00:00,1.47
2001-10-30 12:00:00,1.54
2001-11-14 12:00:00,1.57
2001-11-28 12:00:00,1.62
2001-12-14 12:00:00,1.74
2001-12-28 12:00:00,2.18
2002-01-14 12:00:00,2.08
2002-01-28 12:00:00,2.14
2002-02-13 12:00:00,2.23
2002-02-27 12:00:00,2.42
2002-03-13 12:00:00,2.18
2002-03-26 12:00:00,2.02
2002-04-15 12:00:00,1.46
2002-05-02 12:00:00,1.72
2002-05-13 12:00:00,1.74
2002-05-27 12:00:00,1.4
2002-06-12 12:00:00,1.35
2002-06-28 12:00:00,1.06
2002-07-15 12:00:00,1.31
2002-07-29 12:00:00,0.94
2002-08-13 12:00:00,1.26
2002-08-29 12:00:00,1.5
2002-09-17 12:00:00,1.46
2002-09-27 12:00:00,1.43
2002-10-14 12:00:00,1.24
2002-10-28 12:00:00,1.25
2002-11-12 12:00:00,1.55
2002-11-26 12:00:00,1.47
2002-12-13 12:00:00,1.54
2002-12-30 12:00:00,2.09
2003-01-14 12:00:00,1.88
2003-01-27 12:00:00,1.91
2003-02-13 12:00:00,1.94
2003-02-26 12:00:00,1.85
2003-03-17 12:00:00,1.68
2003-03-31 12:00:00,1.34
2003-04-14 12:00:00,1.12
2003-04-29 12:00:00,1.01
2003-05-13 12:00:00,1.13
2003-05-26 12:00:00,1.35
2003-06-16 12:00:00,0.42
2003-06-30 12:00:00,-0.42
2003-07-14 12:00:00,0.11
2003-07-28 12:00:00,0.06
2003-08-13 12:00:00,-1.26
2003-09-01 12:00:00,0.08
2003-09-12 12:00:00,0.37
2003-09-29 12:00:00,0.41
2003-10-13 12:00:00,0.52
2003-10-27 12:00:00,0.56
