Date,B50A0235_1
1982-07-28 12:00:00,
1982-08-17 12:00:00,
1982-08-30 12:00:00,
1982-09-16 12:00:00,
1982-09-28 12:00:00,
1982-10-15 12:00:00,4.17
1982-10-29 12:00:00,4.42
1982-11-16 12:00:00,4.54
1982-11-30 12:00:00,4.65
1982-12-14 12:00:00,4.42
1982-12-28 12:00:00,5.02
1983-01-14 12:00:00,5.37
1983-01-28 12:00:00,5.35
1983-02-15 12:00:00,5.27
1983-03-01 12:00:00,5.25
1983-03-15 12:00:00,5.17
1983-03-29 12:00:00,5.32
1983-04-15 12:00:00,5.37
1983-04-28 12:00:00,5.42
1983-05-13 12:00:00,5.43
1983-05-27 12:00:00,5.32
1983-06-15 12:00:00,4.95
1983-06-28 12:00:00,4.37
1983-07-14 12:00:00,4.15
1983-07-27 12:00:00,3.95
1983-08-16 12:00:00,3.39
1983-08-30 12:00:00,3.32
1983-09-14 12:00:00,3.97
1983-09-28 12:00:00,4.19
1983-10-14 12:00:00,4.19
1983-10-31 12:00:00,4.17
1983-11-15 12:00:00,4.17
1983-11-29 12:00:00,4.19
1983-12-14 12:00:00,4.45
1983-12-28 12:00:00,4.62
1984-01-17 12:00:00,5.17
1984-02-01 12:00:00,5.67
1984-02-14 12:00:00,5.37
1984-02-28 12:00:00,5.27
1984-03-14 12:00:00,5.25
1984-03-29 12:00:00,5.29
1984-04-13 12:00:00,5.22
1984-04-27 12:00:00,4.77
1984-05-15 12:00:00,4.67
1984-05-29 12:00:00,4.95
1984-06-14 12:00:00,5.07
1984-06-28 12:00:00,4.86
1984-07-19 12:00:00,4.92
1984-07-27 12:00:00,4.77
1984-08-14 12:00:00,4.45
1984-08-28 12:00:00,3.62
1984-09-14 12:00:00,4.42
1984-09-28 12:00:00,5.12
1984-10-16 12:00:00,5.33
1984-10-30 12:00:00,5.57
1984-11-15 12:00:00,5.37
1984-11-29 12:00:00,5.52
1984-12-14 12:00:00,5.37
1984-12-28 12:00:00,5.47
1985-01-15 12:00:00,
1985-01-29 12:00:00,5.47
1985-02-14 12:00:00,5.25
1985-02-28 12:00:00,5.14
1985-03-14 12:00:00,5.17
1985-03-27 12:00:00,5.27
1985-04-16 12:00:00,5.55
1985-05-01 12:00:00,5.37
1985-05-15 12:00:00,5.18
1985-05-29 12:00:00,4.87
1985-06-14 12:00:00,4.95
1985-06-28 12:00:00,5.19
1985-07-16 12:00:00,4.75
1985-07-30 12:00:00,5.12
1985-08-15 12:00:00,5.02
1985-08-29 12:00:00,5.05
1985-09-13 12:00:00,5.01
1985-09-27 12:00:00,4.84
1985-10-16 12:00:00,4.77
1985-10-29 12:00:00,4.72
1985-11-14 12:00:00,4.77
1985-11-29 12:00:00,4.83
1985-12-13 12:00:00,5.02
1985-12-30 12:00:00,5.29
1986-01-15 12:00:00,5.52
1986-01-29 12:00:00,5.67
1986-02-14 12:00:00,5.22
1986-02-28 12:00:00,4.87
1986-03-13 12:00:00,4.87
1986-03-28 12:00:00,5.22
1986-04-15 12:00:00,5.22
1986-04-29 12:00:00,5.07
1986-05-15 12:00:00,5.07
1986-05-28 12:00:00,4.77
1986-06-13 12:00:00,4.99
1986-06-27 12:00:00,4.42
1986-07-29 12:00:00,4.02
1986-08-15 12:00:00,3.62
1986-09-29 12:00:00,3.89
1986-09-30 12:00:00,4.09
1986-10-15 12:00:00,3.97
1986-10-29 12:00:00,4.32
1986-11-14 12:00:00,4.42
1986-11-28 12:00:00,4.62
1987-01-14 12:00:00,5.12
1987-01-29 12:00:00,5.02
1987-02-13 12:00:00,5.02
1987-02-27 12:00:00,5.07
1987-03-16 12:00:00,5.09
1987-03-27 12:00:00,5.27
1987-04-14 12:00:00,5.02
1987-04-28 12:00:00,4.77
1987-05-14 12:00:00,4.72
1987-05-27 12:00:00,4.67
1987-06-16 12:00:00,4.82
1987-06-30 12:00:00,4.82
1987-07-15 12:00:00,3.97
1987-07-29 12:00:00,4.82
1987-08-14 12:00:00,4.67
1987-08-28 12:00:00,4.62
1987-09-02 12:00:00,4.57
1987-09-14 12:00:00,4.62
1987-09-29 12:00:00,4.52
1987-10-15 12:00:00,4.72
1987-10-28 12:00:00,4.77
1987-11-13 12:00:00,4.75
1987-11-26 12:00:00,5.07
1987-12-15 12:00:00,5.02
1987-12-29 12:00:00,5.27
1988-01-15 12:00:00,5.37
1988-01-29 12:00:00,5.67
1988-02-16 12:00:00,5.57
1988-03-01 12:00:00,5.47
1988-03-15 12:00:00,5.67
1988-03-29 12:00:00,5.57
1988-04-15 12:00:00,5.17
1988-04-29 12:00:00,4.97
1988-05-17 12:00:00,4.57
1988-05-27 12:00:00,4.32
1988-06-15 12:00:00,3.97
1988-06-29 12:00:00,3.77
1988-07-15 12:00:00,4.22
1988-07-29 12:00:00,4.62
1988-08-16 12:00:00,
1988-08-30 12:00:00,4.42
1988-09-15 12:00:00,4.37
1988-09-29 12:00:00,4.92
1988-10-15 12:00:00,5.07
1988-10-28 12:00:00,5.17
1988-11-15 12:00:00,4.97
1988-11-29 12:00:00,5.07
1988-12-15 12:00:00,5.37
1988-12-29 12:00:00,5.47
1989-01-13 12:00:00,5.42
1989-01-27 12:00:00,5.17
1989-02-14 12:00:00,5.12
1989-02-28 12:00:00,5.37
1989-03-14 12:00:00,5.37
1989-03-29 12:00:00,5.37
1989-04-14 12:00:00,5.27
1989-04-28 12:00:00,5.12
1989-05-19 12:00:00,4.57
1989-05-30 12:00:00,3.72
1989-06-14 12:00:00,3.97
1989-06-27 12:00:00,3.42
1989-07-14 12:00:00,3.52
1989-07-28 12:00:00,3.42
1989-08-15 12:00:00,3.42
1989-08-29 12:00:00,3.32
1989-09-14 12:00:00,3.67
1989-09-28 12:00:00,3.67
1989-10-13 12:00:00,3.82
1989-10-27 12:00:00,3.87
1989-11-14 12:00:00,3.62
1989-11-28 12:00:00,3.77
1989-12-14 12:00:00,3.87
1989-12-28 12:00:00,4.22
1990-01-16 12:00:00,4.32
1990-01-30 12:00:00,4.42
1990-02-15 12:00:00,4.62
1990-02-28 12:00:00,4.77
1990-03-15 12:00:00,4.57
1990-03-29 12:00:00,4.47
1990-04-13 12:00:00,4.32
1990-04-27 12:00:00,4.17
1990-05-15 12:00:00,3.97
1990-05-29 12:00:00,3.77
1990-06-15 12:00:00,3.87
1990-06-29 12:00:00,3.87
1990-07-13 12:00:00,3.92
1990-07-27 12:00:00,3.07
1990-08-15 12:00:00,2.72
1990-08-29 12:00:00,2.82
1990-09-14 12:00:00,3.37
1990-09-28 12:00:00,3.47
1990-10-16 12:00:00,3.47
1990-10-30 12:00:00,3.42
1990-11-15 12:00:00,3.72
1990-11-29 12:00:00,3.82
1990-12-14 12:00:00,3.92
1990-12-28 12:00:00,4.22
1991-01-15 12:00:00,4.62
1991-01-29 12:00:00,4.57
1991-02-15 12:00:00,
1991-03-01 12:00:00,4.57
1991-03-15 12:00:00,4.47
1991-03-29 12:00:00,4.22
1991-04-16 12:00:00,3.92
1991-04-26 12:00:00,3.97
1991-05-15 12:00:00,3.87
1991-05-29 12:00:00,3.42
1991-05-31 12:00:00,3.24
1991-06-07 12:00:00,3.24
1991-06-14 12:00:00,3.45
1991-06-28 12:00:00,3.87
1991-07-16 12:00:00,4.24
1991-07-30 12:00:00,4.07
1991-08-15 12:00:00,3.47
1991-08-29 12:00:00,3.15
1991-09-13 12:00:00,2.99
1991-09-27 12:00:00,3.47
1991-10-15 12:00:00,3.65
1991-10-29 12:00:00,3.79
1991-11-15 12:00:00,4.22
1991-11-29 12:00:00,4.45
1991-12-13 12:00:00,4.37
1991-12-31 12:00:00,4.79
1992-01-14 12:00:00,4.75
1992-01-28 12:00:00,4.6
1992-02-13 12:00:00,4.64
1992-02-27 12:00:00,4.65
1992-03-13 12:00:00,4.62
1992-03-27 12:00:00,4.74
1992-04-14 12:00:00,4.55
1992-04-28 12:00:00,4.55
1992-05-13 12:00:00,4.64
1992-05-27 12:00:00,4.17
1992-06-16 12:00:00,4.12
1992-06-29 12:00:00,3.67
1992-07-14 12:00:00,3.87
1992-07-28 12:00:00,3.94
1992-08-14 12:00:00,3.77
1992-08-28 12:00:00,4.22
1992-09-15 12:00:00,4.5
1992-09-28 12:00:00,4.4
1992-10-14 12:00:00,4.37
1992-11-13 12:00:00,4.87
1992-11-27 12:00:00,4.97
1992-12-15 12:00:00,5.19
1992-12-29 12:00:00,5.17
1993-01-14 12:00:00,5.22
1993-01-28 12:00:00,5.22
1993-02-16 12:00:00,5.07
1993-03-01 12:00:00,5.17
1993-03-15 12:00:00,4.17
1993-03-29 12:00:00,4.61
1993-04-14 12:00:00,4.56
1993-04-28 12:00:00,4.37
1993-05-14 12:00:00,4.07
1993-05-27 12:00:00,3.94
1993-06-14 12:00:00,3.59
1993-06-29 12:00:00,3.54
1993-07-15 12:00:00,3.63
1993-07-29 12:00:00,4.05
1993-08-12 12:00:00,4.21
1993-08-26 12:00:00,4.12
1993-09-14 12:00:00,4.12
1993-09-28 12:00:00,4.52
1993-10-14 12:00:00,4.57
1993-10-28 12:00:00,4.6
1993-11-15 12:00:00,4.62
1993-11-30 12:00:00,
1993-12-14 12:00:00,4.97
1993-12-16 12:00:00,5.09
1993-12-28 12:00:00,5.37
1994-01-13 12:00:00,5.52
1994-01-27 12:00:00,5.57
1994-02-15 12:00:00,5.37
1994-03-01 12:00:00,5.44
1994-03-15 12:00:00,5.27
1994-03-29 12:00:00,5.37
1994-04-14 12:00:00,5.49
1994-04-28 12:00:00,5.25
1994-05-17 12:00:00,4.97
1994-05-27 12:00:00,5.02
1994-06-13 12:00:00,5.14
1994-06-28 12:00:00,4.37
1994-07-14 12:00:00,3.85
1994-07-28 12:00:00,3.25
1994-08-15 12:00:00,3.64
1994-08-29 12:00:00,3.97
1994-09-14 12:00:00,4.17
1994-09-29 12:00:00,4.42
1994-10-14 12:00:00,4.54
1994-10-27 12:00:00,4.49
1994-11-15 12:00:00,4.77
1994-11-29 12:00:00,4.77
1994-12-14 12:00:00,4.82
1994-12-29 12:00:00,5.42
1995-01-13 12:00:00,5.47
1995-01-26 12:00:00,5.55
1995-02-14 12:00:00,5.67
1995-02-28 12:00:00,5.65
1995-03-14 12:00:00,5.61
1995-03-28 12:00:00,5.49
1995-04-13 12:00:00,5.27
1995-04-27 12:00:00,5.27
1995-05-15 12:00:00,4.79
1995-05-30 12:00:00,4.72
1995-06-14 12:00:00,4.92
1995-06-28 12:00:00,4.47
1995-07-13 12:00:00,3.9
1995-07-27 12:00:00,4.0
1995-08-14 12:00:00,3.25
1995-08-29 12:00:00,3.47
1995-09-14 12:00:00,3.91
1995-09-28 12:00:00,4.02
1995-10-12 12:00:00,4.02
1995-10-26 12:00:00,4.07
1995-11-14 12:00:00,3.97
1995-11-28 12:00:00,4.07
1995-12-15 12:00:00,4.05
1995-12-29 12:00:00,4.35
1996-01-16 12:00:00,4.32
1996-01-30 12:00:00,4.29
1996-02-14 12:00:00,4.4
1996-02-28 12:00:00,4.39
1996-03-14 12:00:00,4.49
1996-03-27 12:00:00,4.44
1996-04-16 12:00:00,4.09
1996-04-25 12:00:00,3.74
1996-05-14 12:00:00,3.65
1996-05-29 12:00:00,4.07
1996-06-13 12:00:00,3.45
1996-06-28 12:00:00,3.39
1996-07-15 12:00:00,3.67
1996-07-29 12:00:00,3.32
1996-08-15 12:00:00,3.27
1996-08-28 12:00:00,3.27
1996-09-13 12:00:00,3.67
1996-09-27 12:00:00,3.57
1996-10-15 12:00:00,3.59
1996-10-29 12:00:00,3.67
1996-11-14 12:00:00,3.84
1996-11-27 12:00:00,3.99
1996-12-13 12:00:00,4.35
1996-12-27 12:00:00,
1997-01-14 12:00:00,4.27
1997-01-28 12:00:00,4.22
1997-02-13 12:00:00,4.53
1997-02-27 12:00:00,4.49
1997-03-13 12:00:00,4.62
1997-03-27 12:00:00,4.62
1997-04-15 12:00:00,4.25
1997-04-28 12:00:00,4.05
1997-05-13 12:00:00,4.29
1997-05-28 12:00:00,4.27
1997-06-13 12:00:00,3.89
1997-06-26 12:00:00,4.13
1997-07-14 12:00:00,4.22
1997-07-28 12:00:00,4.4
1997-08-14 12:00:00,3.84
1997-08-28 12:00:00,3.75
1997-09-16 12:00:00,4.07
1997-09-30 12:00:00,3.89
1997-10-14 12:00:00,4.1
1997-10-28 12:00:00,4.12
1997-11-14 12:00:00,4.15
1997-11-28 12:00:00,4.15
1997-12-16 12:00:00,4.25
1997-12-29 12:00:00,
1998-01-14 12:00:00,4.82
1998-01-29 12:00:00,4.8
1998-02-13 12:00:00,4.71
1998-02-27 12:00:00,4.68
1998-03-16 12:00:00,4.97
1998-03-27 12:00:00,
1998-04-14 12:00:00,5.08
1998-04-28 12:00:00,5.25
1998-05-13 12:00:00,4.57
1998-05-28 12:00:00,4.35
1998-06-13 12:00:00,4.72
1998-06-29 12:00:00,4.72
1998-07-14 12:00:00,4.55
1998-07-28 12:00:00,4.28
1998-08-19 12:00:00,3.67
1998-09-02 12:00:00,4.25
1998-09-16 12:00:00,4.89
1998-09-29 12:00:00,4.97
1998-10-15 12:00:00,5.25
1998-10-28 12:00:00,5.49
1998-11-12 12:00:00,5.61
1998-11-26 12:00:00,5.57
1998-12-15 12:00:00,5.62
1998-12-28 12:00:00,5.78
1999-01-14 12:00:00,5.72
1999-01-26 13:10:00,5.69
1999-01-28 12:00:00,5.67
1999-02-15 12:00:00,5.62
1999-03-01 12:00:00,5.7
1999-03-15 12:00:00,5.6
1999-03-29 12:00:00,5.67
1999-04-15 12:00:00,5.47
1999-04-28 12:00:00,5.37
1999-05-12 12:00:00,5.17
1999-05-27 12:00:00,4.97
1999-06-14 12:00:00,
1999-06-28 12:00:00,4.88
1999-07-14 12:00:00,4.68
1999-07-28 12:00:00,4.35
1999-08-12 12:00:00,4.31
1999-08-26 12:00:00,4.4
1999-09-13 12:00:00,4.09
1999-09-27 12:00:00,4.37
1999-10-14 12:00:00,4.29
1999-10-28 12:00:00,4.35
1999-11-15 12:00:00,4.42
1999-11-29 12:00:00,4.55
1999-12-14 12:00:00,4.73
1999-12-28 12:00:00,5.19
2000-01-14 12:00:00,5.29
2000-01-27 12:00:00,5.15
2000-02-14 12:00:00,5.32
2000-03-01 12:00:00,5.47
2000-03-15 12:00:00,5.52
2000-03-28 12:00:00,5.39
2000-04-13 12:00:00,5.15
2000-04-27 12:00:00,5.08
2000-05-15 12:00:00,4.45
2000-05-30 12:00:00,4.97
2000-06-14 12:00:00,4.92
2000-06-28 12:00:00,4.73
2000-07-13 12:00:00,4.79
2000-07-27 12:00:00,4.93
2000-08-14 12:00:00,4.62
2000-08-29 12:00:00,4.62
2000-09-15 12:00:00,4.56
2000-09-28 12:00:00,4.82
2000-10-13 12:00:00,4.92
2000-10-26 12:00:00,4.91
2000-11-13 12:00:00,5.14
2000-11-27 12:00:00,5.21
2000-12-14 12:00:00,5.35
2000-12-28 12:00:00,5.32
2001-01-15 12:00:00,5.27
2001-01-29 12:00:00,5.35
2001-02-14 12:00:00,5.44
2001-03-01 12:00:00,5.46
2001-03-14 12:00:00,5.39
2001-05-14 12:00:00,4.92
2001-05-29 12:00:00,4.51
2001-06-14 12:00:00,4.57
2001-06-28 12:00:00,4.34
2001-07-13 12:00:00,4.21
2001-07-26 12:00:00,4.54
2001-08-14 12:00:00,4.46
2001-08-29 12:00:00,
2001-09-27 12:00:00,
2001-10-15 12:00:00,
2001-10-30 12:00:00,5.14
2001-11-14 12:00:00,5.06
2001-11-28 12:00:00,5.22
2001-12-14 12:00:00,5.31
2001-12-28 12:00:00,5.61
2002-01-16 12:00:00,5.36
2002-01-28 12:00:00,5.56
2002-02-15 12:00:00,5.52
2002-03-01 12:00:00,5.67
2002-03-15 12:00:00,5.5
2002-03-28 12:00:00,5.38
2002-04-17 12:00:00,5.0
2002-04-26 12:00:00,4.94
2002-05-14 12:00:00,4.94
2002-05-29 12:00:00,4.73
2002-06-14 12:00:00,4.71
2002-06-26 12:00:00,4.68
2002-07-17 12:00:00,4.65
2002-07-31 12:00:00,4.47
2002-08-15 12:00:00,4.64
2002-09-02 12:00:00,5.07
2002-09-19 12:00:00,4.99
2002-10-01 12:00:00,4.92
2002-10-17 12:00:00,4.86
2002-10-30 12:00:00,4.89
2002-11-13 12:00:00,5.36
2002-11-27 12:00:00,5.25
2002-12-17 12:00:00,5.22
2003-01-02 12:00:00,5.74
2003-01-13 12:00:00,5.42
2003-01-29 12:00:00,5.53
2003-02-17 12:00:00,5.29
2003-02-27 12:00:00,5.22
2003-03-19 12:00:00,
2003-04-02 12:00:00,4.93
2003-04-16 12:00:00,4.63
2003-04-29 12:00:00,5.6
2003-05-15 12:00:00,5.62
2003-05-28 12:00:00,4.8
2003-06-18 12:00:00,4.22
2003-07-01 12:00:00,3.98
2003-07-16 12:00:00,4.01
2003-07-30 12:00:00,3.75
2003-08-15 12:00:00,3.21
2003-09-02 12:00:00,3.62
2003-09-17 12:00:00,3.88
2003-10-01 12:00:00,3.92
2003-10-15 12:00:00,4.0
2003-10-29 12:00:00,4.1
2003-11-17 12:00:00,4.07
2003-12-03 12:00:00,4.1
2003-12-17 12:00:00,4.12
2003-12-31 12:00:00,4.57
2004-01-15 12:00:00,4.81
2004-01-28 12:00:00,5.04
2004-02-18 12:00:00,
2004-03-04 12:00:00,5.22
2004-03-17 12:00:00,5.17
2004-03-31 12:00:00,5.12
2004-04-15 12:00:00,5.04
2004-04-29 12:00:00,4.87
2004-05-19 12:00:00,4.76
2004-06-03 12:00:00,4.52
2004-06-17 12:00:00,4.41
2004-06-30 12:00:00,4.5
2004-07-27 12:00:00,4.6
2004-08-12 12:00:00,4.28
2004-08-25 12:00:00,4.53
2004-09-24 12:00:00,4.4
2004-09-28 12:00:00,4.47
2004-10-13 12:00:00,4.42
2004-10-28 12:00:00,4.48
2004-11-17 12:00:00,4.46
2004-12-01 12:00:00,4.83
2004-12-15 12:00:00,4.77
2004-12-29 12:00:00,4.95
2005-01-19 12:00:00,5.0
2005-02-02 12:00:00,5.05
2005-02-17 12:00:00,5.27
2005-02-28 12:00:00,5.28
2005-03-16 12:00:00,5.13
2005-03-30 12:00:00,5.05
2005-04-15 12:00:00,5.14
2005-04-27 12:00:00,5.02
2005-05-19 12:00:00,4.82
2005-06-01 12:00:00,4.64
2005-06-15 12:00:00,4.4
2005-06-29 12:00:00,3.86
2005-07-13 12:00:00,4.32
2005-08-11 12:00:00,4.35
2005-08-31 12:00:00,4.38
2005-09-14 12:00:00,4.31
2005-09-28 12:00:00,4.34
2005-10-14 12:00:00,4.3
2005-10-28 12:00:00,4.38
2005-11-16 12:00:00,4.47
2005-11-30 12:00:00,4.65
2005-12-14 12:00:00,4.78
2005-12-28 12:00:00,4.97
2006-01-11 12:00:00,4.94
2006-01-30 12:00:00,4.88
2006-02-14 12:00:00,4.85
2006-03-03 12:00:00,5.06
2006-03-15 12:00:00,5.05
2006-03-30 12:00:00,4.97
2006-04-18 12:00:00,4.94
2006-04-25 12:00:00,4.81
2006-05-17 12:00:00,4.34
2006-05-31 12:00:00,4.77
2006-06-13 12:00:00,4.37
2006-06-28 12:00:00,4.4
2006-07-13 12:00:00,3.9
2006-07-27 12:00:00,3.32
2006-08-16 12:00:00,4.36
2006-08-30 12:00:00,4.98
2006-09-14 12:00:00,4.83
2006-09-28 12:00:00,4.62
2006-10-17 12:00:00,4.72
2006-10-31 12:00:00,4.78
2006-11-15 12:00:00,4.84
2006-11-29 12:00:00,4.98
2006-12-14 12:00:00,5.19
2006-12-27 12:00:00,5.2
2007-01-17 12:00:00,5.29
2007-01-31 12:00:00,5.37
2007-02-26 12:00:00,5.41
2007-03-15 12:00:00,5.39
2007-03-28 12:00:00,5.32
2007-04-18 12:00:00,4.76
2007-05-03 12:00:00,4.29
2007-05-16 12:00:00,4.6
2007-06-01 12:00:00,4.67
2007-06-14 12:00:00,4.59
2007-06-27 12:00:00,4.76
2007-07-18 12:00:00,5.06
2007-08-01 12:00:00,5.27
2007-08-14 12:00:00,5.05
2007-08-28 12:00:00,4.96
2007-09-13 12:00:00,4.8
2007-10-03 12:00:00,4.77
2007-10-16 12:00:00,4.69
2007-10-31 12:00:00,4.64
2007-11-12 12:00:00,4.76
2007-11-28 12:00:00,4.86
2007-12-19 12:00:00,5.11
2008-01-03 12:00:00,5.23
2008-01-16 12:00:00,5.24
2008-01-30 12:00:00,5.28
2008-02-15 12:00:00,5.23
2008-02-27 12:00:00,5.17
2008-03-13 12:00:00,5.12
2008-03-26 12:00:00,5.39
2008-04-15 12:00:00,5.17
2008-05-14 12:00:00,4.67
2008-05-28 12:00:00,4.71
2008-06-17 12:00:00,4.73
2008-07-02 12:00:00,4.35
2008-07-16 12:00:00,4.51
2008-08-06 12:00:00,4.63
2008-08-25 12:00:00,4.94
2008-09-15 12:00:00,4.8
2008-10-01 12:00:00,4.71
2008-10-15 12:00:00,4.83
2008-10-29 12:00:00,4.85
2008-11-12 12:00:00,4.96
2008-11-26 12:00:00,5.06
2008-12-10 12:00:00,5.1
2008-12-24 12:00:00,5.12
2009-01-14 12:00:00,4.99
2009-01-28 12:00:00,5.07
2009-02-12 12:00:00,5.15
2009-02-25 12:00:00,5.22
2009-03-17 12:00:00,5.06
2009-03-31 12:00:00,5.11
2009-04-15 12:00:00,4.95
2009-04-29 12:00:00,4.87
2009-05-13 12:00:00,4.62
2009-05-26 12:00:00,4.7
2009-06-12 12:00:00,4.45
2009-06-24 12:00:00,4.52
2009-07-15 12:00:00,4.34
2009-07-29 12:00:00,4.51
2009-08-19 12:00:00,4.25
2009-09-02 12:00:00,4.32
2009-09-17 12:00:00,4.19
2009-09-30 12:00:00,4.09
2009-10-15 12:00:00,4.22
2009-10-28 12:00:00,4.24
2009-11-16 12:00:00,4.42
2009-11-30 12:00:00,4.68
2009-12-16 12:00:00,4.97
2009-12-30 12:00:00,5.17
2010-01-15 12:00:00,5.12
2010-01-25 12:00:00,5.19
2010-02-10 12:00:00,5.29
2010-02-24 12:00:00,5.24
2010-03-16 12:00:00,5.22
2010-03-29 12:00:00,5.21
2010-04-15 12:00:00,5.09
2010-04-29 12:00:00,4.72
2010-05-11 12:00:00,4.8
2010-05-27 12:00:00,4.52
2010-06-18 12:00:00,4.3
2010-07-01 12:00:00,3.8
2010-07-16 12:00:00,3.91
2010-07-28 12:00:00,4.07
2010-08-16 12:00:00,4.34
2010-09-01 12:00:00,4.47
2010-09-17 12:00:00,4.72
2010-09-30 12:00:00,4.83
2010-10-15 12:00:00,4.85
2010-11-01 12:00:00,5.03
2010-11-18 12:00:00,5.37
2010-12-02 12:00:00,5.28
2010-12-16 12:00:00,5.31
2010-12-29 12:00:00,5.33
2011-01-14 12:00:00,5.54
2011-01-18 10:00:00,5.54
2011-01-18 11:00:00,5.53
2011-01-18 12:00:00,5.53
2011-01-18 13:00:00,5.53
2011-01-18 14:00:00,5.53
2011-01-18 15:00:00,5.53
2011-01-18 16:00:00,5.53
2011-01-18 17:00:00,5.52
2011-01-18 18:00:00,5.52
2011-01-18 19:00:00,5.52
2011-01-18 20:00:00,5.52
2011-01-18 21:00:00,5.52
2011-01-18 22:00:00,5.52
2011-01-18 23:00:00,5.52
2011-01-19 00:00:00,5.52
2011-01-19 01:00:00,5.52
2011-01-19 02:00:00,5.52
2011-01-19 03:00:00,5.52
2011-01-19 04:00:00,5.52
2011-01-19 05:00:00,5.53
2011-01-19 06:00:00,5.52
2011-01-19 07:00:00,5.53
2011-01-19 08:00:00,5.53
2011-01-19 09:00:00,5.53
2011-01-19 10:00:00,5.53
2011-01-19 11:00:00,5.52
2011-01-19 12:00:00,5.53
2011-01-19 13:00:00,5.53
2011-01-19 14:00:00,5.52
2011-01-19 15:00:00,5.52
2011-01-19 16:00:00,5.53
2011-01-19 17:00:00,5.53
2011-01-19 18:00:00,5.53
2011-01-19 19:00:00,5.53
2011-01-19 20:00:00,5.53
2011-01-19 21:00:00,5.54
2011-01-19 22:00:00,5.54
2011-01-19 23:00:00,5.54
2011-01-20 00:00:00,5.55
2011-01-20 01:00:00,5.55
2011-01-20 02:00:00,5.55
2011-01-20 03:00:00,5.55
2011-01-20 04:00:00,5.56
2011-01-20 05:00:00,5.56
2011-01-20 06:00:00,5.56
2011-01-20 07:00:00,5.56
2011-01-20 08:00:00,5.56
2011-01-20 09:00:00,5.56
2011-01-20 10:00:00,5.56
2011-01-20 11:00:00,5.56
2011-01-20 12:00:00,5.55
2011-01-20 13:00:00,5.56
2011-01-20 14:00:00,5.55
2011-01-20 15:00:00,5.55
2011-01-20 16:00:00,5.54
2011-01-20 17:00:00,5.55
2011-01-20 18:00:00,5.54
2011-01-20 19:00:00,5.54
2011-01-20 20:00:00,5.54
2011-01-20 21:00:00,5.55
2011-01-20 22:00:00,5.54
2011-01-20 23:00:00,5.54
2011-01-21 00:00:00,5.54
2011-01-21 01:00:00,5.54
2011-01-21 02:00:00,5.54
2011-01-21 03:00:00,5.54
2011-01-21 04:00:00,5.54
2011-01-21 05:00:00,5.54
2011-01-21 06:00:00,5.54
2011-01-21 07:00:00,5.54
2011-01-21 08:00:00,5.54
2011-01-21 09:00:00,5.54
2011-01-21 10:00:00,5.54
2011-01-21 11:00:00,5.53
2011-01-21 12:00:00,5.53
2011-01-21 13:00:00,5.53
2011-01-21 14:00:00,5.53
2011-01-21 15:00:00,5.53
2011-01-21 16:00:00,5.53
2011-01-21 17:00:00,5.53
2011-01-21 18:00:00,5.53
2011-01-21 19:00:00,5.52
