Date,B49F0240_4
1978-12-28 12:00:00,-6.32
1979-01-14 12:00:00,-5.54
1979-01-28 12:00:00,-6.87
1979-02-14 12:00:00,-6.57
1979-02-28 12:00:00,-6.09
1979-03-14 12:00:00,-5.62
1979-03-28 12:00:00,-5.17
1979-04-17 12:00:00,-6.59
1979-04-27 12:00:00,-6.81
1979-05-14 12:00:00,-7.34
1979-05-28 12:00:00,-5.92
1979-06-14 12:00:00,-4.73
1979-06-28 12:00:00,-4.01
1979-07-13 12:00:00,-3.87
1979-07-28 12:00:00,-4.57
1979-08-14 12:00:00,-4.37
1979-08-28 12:00:00,-4.67
1979-09-14 12:00:00,-4.67
1979-09-27 12:00:00,-6.02
1979-10-15 12:00:00,-4.57
1979-10-29 12:00:00,-4.37
1979-11-14 12:00:00,-5.11
1979-11-29 12:00:00,-5.68
1979-12-14 12:00:00,-5.6
1979-12-28 12:00:00,-4.9
1980-01-14 12:00:00,-4.64
1980-01-28 12:00:00,-4.97
1980-02-14 12:00:00,-5.25
1980-02-28 12:00:00,-4.62
1980-03-14 12:00:00,-5.24
1980-03-28 12:00:00,-5.26
1980-04-15 12:00:00,-4.97
1980-04-28 12:00:00,-4.02
1980-05-14 12:00:00,-6.57
1980-05-28 12:00:00,-7.21
1980-06-12 12:00:00,-6.97
1980-06-27 12:00:00,-6.47
1980-07-14 12:00:00,-3.67
1980-07-28 12:00:00,-5.1
1980-08-14 12:00:00,-5.27
1980-08-29 12:00:00,-7.57
1980-09-15 12:00:00,-6.67
1980-09-29 12:00:00,-6.03
1980-10-13 12:00:00,-5.87
1980-10-27 12:00:00,-5.42
1980-11-14 12:00:00,-5.32
1980-11-28 12:00:00,-5.97
1980-12-12 12:00:00,-6.37
1980-12-30 12:00:00,-5.62
1981-01-15 12:00:00,-3.17
1981-01-28 12:00:00,-1.77
1981-02-12 12:00:00,-5.27
1981-02-27 12:00:00,-4.47
1981-03-13 12:00:00,-4.17
1981-03-30 12:00:00,-4.75
1981-04-14 12:00:00,-4.64
1981-04-28 12:00:00,-5.07
1981-05-15 12:00:00,-6.19
1981-05-29 12:00:00,-6.15
1981-06-15 12:00:00,-3.8
1981-06-29 12:00:00,-5.59
1981-07-15 12:00:00,-4.84
1981-07-28 12:00:00,-4.49
1981-08-13 12:00:00,-6.47
1981-08-27 12:00:00,-5.72
1981-09-13 12:00:00,-6.67
1981-09-28 12:00:00,-6.27
1981-10-13 12:00:00,-4.65
1981-10-27 12:00:00,-4.62
1981-11-16 12:00:00,-6.22
1981-11-30 12:00:00,-5.27
1981-12-16 12:00:00,-5.31
1981-12-28 12:00:00,-6.27
1982-01-14 12:00:00,-4.32
1982-01-28 12:00:00,-4.17
1982-02-11 12:00:00,-5.52
1982-02-25 12:00:00,-5.05
1982-03-11 12:00:00,-3.92
1982-03-30 12:00:00,-5.77
1982-04-13 12:00:00,-5.52
1982-04-28 12:00:00,-4.74
1982-05-13 12:00:00,-6.37
1982-05-27 12:00:00,-5.22
1982-06-14 12:00:00,-6.85
1982-06-28 12:00:00,-5.92
1982-07-13 12:00:00,-7.22
1982-07-27 12:00:00,-7.17
1982-08-16 12:00:00,-7.22
1982-08-27 12:00:00,-6.47
1982-09-15 12:00:00,-6.57
1982-09-27 12:00:00,-6.71
1982-10-14 12:00:00,-5.41
1982-10-28 12:00:00,-5.72
1982-11-15 12:00:00,-6.12
1982-11-29 12:00:00,-5.94
1982-12-13 12:00:00,-6.15
1982-12-27 12:00:00,-5.92
1983-01-13 12:00:00,-4.57
1983-01-27 12:00:00,-4.67
1983-02-14 12:00:00,-5.42
1983-02-28 12:00:00,-5.89
1983-03-14 12:00:00,-6.12
1983-03-28 12:00:00,-5.97
1983-04-14 12:00:00,-5.01
1983-04-28 12:00:00,-4.77
1983-05-16 12:00:00,-5.02
1983-05-26 12:00:00,-4.42
1983-06-14 12:00:00,-5.97
1983-06-27 12:00:00,-9.17
1983-07-13 12:00:00,-8.42
1983-07-28 12:00:00,-7.47
1983-08-15 12:00:00,-9.35
1983-08-29 12:00:00,-8.24
1983-09-13 12:00:00,-5.37
1983-09-27 12:00:00,-4.92
1983-10-13 12:00:00,-4.81
1983-10-28 12:00:00,-4.42
1983-11-14 12:00:00,-7.32
1983-11-28 12:00:00,-7.05
1983-12-13 12:00:00,-6.23
1983-12-27 12:00:00,-6.45
1984-01-16 12:00:00,-5.27
1984-01-31 12:00:00,-4.62
1984-02-13 12:00:00,-5.79
1984-02-27 12:00:00,-5.97
1984-03-13 12:00:00,-5.17
1984-03-28 12:00:00,-4.59
1984-04-12 12:00:00,-4.62
1984-04-27 12:00:00,-7.07
1984-05-14 12:00:00,-7.32
1984-05-28 12:00:00,-6.55
1984-06-13 12:00:00,-5.72
1984-06-27 12:00:00,-6.32
1984-07-18 12:00:00,-5.07
1984-07-26 12:00:00,-4.99
1984-08-13 12:00:00,-6.79
1984-08-27 12:00:00,-7.47
1984-09-13 12:00:00,-5.47
1984-09-27 12:00:00,-4.85
1984-10-15 12:00:00,-5.32
1984-10-29 12:00:00,-6.27
1984-11-14 12:00:00,-5.57
1984-11-28 12:00:00,-5.37
1984-12-13 12:00:00,-6.01
1984-12-27 12:00:00,-5.62
1985-01-15 12:00:00,
1985-01-28 12:00:00,-6.12
1985-02-13 12:00:00,-3.39
1985-02-27 12:00:00,-3.95
1985-03-13 12:00:00,-5.02
1985-03-27 12:00:00,-4.54
1985-04-15 12:00:00,-5.29
1985-04-29 12:00:00,-5.17
1985-05-14 12:00:00,-4.92
1985-05-28 12:00:00,-7.42
1985-06-13 12:00:00,-5.22
1985-06-27 12:00:00,-5.03
1985-07-15 12:00:00,-7.69
1985-07-29 12:00:00,-5.55
1985-08-14 12:00:00,-4.82
1985-08-28 12:00:00,-6.02
1985-09-12 12:00:00,-6.49
1985-09-26 12:00:00,-5.69
1985-10-15 12:00:00,-5.02
1985-10-28 12:00:00,-5.27
1985-11-13 12:00:00,-5.17
1985-11-28 12:00:00,-5.79
1985-12-12 12:00:00,-5.77
1985-12-31 12:00:00,-4.62
1986-01-14 12:00:00,-5.25
1986-01-28 12:00:00,-5.22
1986-02-13 12:00:00,-5.89
1986-02-27 12:00:00,-5.12
1986-03-13 12:00:00,-6.52
1986-03-27 12:00:00,-6.67
1986-04-14 12:00:00,-6.02
1986-04-28 12:00:00,-7.25
1986-05-14 12:00:00,-5.87
1986-05-27 12:00:00,-6.67
1986-06-12 12:00:00,-7.05
1986-06-26 12:00:00,-9.05
1986-07-28 12:00:00,-8.27
1986-08-14 12:00:00,-8.27
1986-08-28 12:00:00,-6.17
1986-09-15 12:00:00,-6.17
1986-09-29 12:00:00,-6.82
1986-10-14 12:00:00,-6.97
1986-10-28 12:00:00,-5.49
1986-11-13 12:00:00,-5.87
1986-11-27 12:00:00,-5.87
1986-12-15 12:00:00,-7.27
1986-12-29 12:00:00,-6.37
1987-01-14 12:00:00,-3.67
1987-01-28 12:00:00,-4.72
1987-02-12 12:00:00,-6.12
1987-02-26 12:00:00,-5.27
1987-03-12 12:00:00,-6.52
1987-03-26 12:00:00,-5.97
1987-04-13 12:00:00,-6.82
1987-04-27 12:00:00,-7.77
1987-05-15 12:00:00,-5.32
1987-05-26 12:00:00,-6.17
1987-06-15 12:00:00,-6.17
1987-06-29 12:00:00,-7.27
1987-07-14 12:00:00,-10.12
1987-07-28 12:00:00,-7.37
1987-08-13 12:00:00,-7.47
1987-08-27 12:00:00,-6.77
1987-09-14 12:00:00,-6.49
1987-09-28 12:00:00,-5.37
1987-10-14 12:00:00,-5.17
1987-10-28 12:00:00,-4.67
1987-11-12 12:00:00,-6.22
1987-11-26 12:00:00,-5.42
1987-12-14 12:00:00,-5.07
1987-12-28 12:00:00,-6.07
1988-01-14 12:00:00,-4.87
1988-01-28 12:00:00,-4.87
1988-02-15 12:00:00,-4.12
1988-02-29 12:00:00,-5.87
1988-03-14 12:00:00,-5.25
1988-03-28 12:00:00,-6.67
1988-04-14 12:00:00,-5.72
1988-04-28 12:00:00,-7.77
1988-05-16 12:00:00,-8.57
1988-05-26 12:00:00,-8.62
1988-06-14 12:00:00,-9.17
1988-06-28 12:00:00,-7.87
1988-07-14 12:00:00,-5.47
1988-07-28 12:00:00,-5.27
1988-08-15 12:00:00,-7.42
1988-08-29 12:00:00,-7.67
1988-09-14 12:00:00,-6.87
1988-09-28 12:00:00,-5.97
1988-10-14 12:00:00,-6.77
1988-10-27 12:00:00,-6.77
1988-11-14 12:00:00,-5.77
1988-11-28 12:00:00,-6.01
1988-12-14 12:00:00,-4.62
1988-12-28 12:00:00,-4.22
1989-01-12 12:00:00,-4.67
1989-01-26 12:00:00,-5.12
1989-02-13 12:00:00,-5.67
1989-02-27 12:00:00,-4.87
1989-03-15 12:00:00,-5.97
1989-03-28 12:00:00,-7.77
1989-04-13 12:00:00,-7.27
1989-04-27 12:00:00,-7.12
1989-05-17 12:00:00,-9.57
1989-05-29 12:00:00,-10.42
1989-06-13 12:00:00,-9.42
1989-06-28 12:00:00,-6.72
1989-07-13 12:00:00,-10.07
1989-07-27 12:00:00,-9.27
1989-08-14 12:00:00,-6.92
1989-08-28 12:00:00,-9.57
1989-09-13 12:00:00,-7.92
1989-09-27 12:00:00,-8.07
1989-10-12 12:00:00,-9.67
1989-10-26 12:00:00,-8.97
1989-11-13 12:00:00,-7.87
1989-11-28 12:00:00,-8.47
1989-12-14 12:00:00,-5.97
1989-12-27 12:00:00,-5.27
1990-01-15 12:00:00,-7.87
1990-01-29 12:00:00,-6.92
1990-02-14 12:00:00,-6.57
1990-02-28 12:00:00,-6.42
1990-03-14 12:00:00,-7.77
1990-03-28 12:00:00,-7.82
1990-04-12 12:00:00,-8.32
1990-04-26 12:00:00,-8.57
1990-05-14 12:00:00,-8.77
1990-05-28 12:00:00,
1990-06-14 12:00:00,-8.02
1990-06-28 12:00:00,-8.67
1990-07-12 12:00:00,-8.57
1990-07-26 12:00:00,-9.02
1990-08-14 12:00:00,-13.47
1990-08-28 12:00:00,-11.67
1990-09-13 12:00:00,-7.82
1990-09-27 12:00:00,-8.32
1990-10-16 12:00:00,-10.97
1990-10-29 12:00:00,-7.52
1990-11-14 12:00:00,-8.37
1990-11-28 12:00:00,-9.17
1990-12-13 12:00:00,-8.87
1990-12-27 12:00:00,-6.52
1991-01-14 12:00:00,-8.12
1991-01-28 12:00:00,-6.27
1991-02-14 12:00:00,
1991-02-28 12:00:00,-6.37
1991-03-14 12:00:00,-8.77
1991-03-28 12:00:00,-8.42
1991-04-15 12:00:00,-9.22
1991-04-25 12:00:00,-8.72
1991-05-14 12:00:00,-6.52
1991-05-28 12:00:00,-8.72
1991-06-13 12:00:00,-8.06
1991-06-27 12:00:00,-7.67
1991-07-15 12:00:00,-7.45
1991-07-30 12:00:00,-6.59
1991-08-14 12:00:00,-8.82
1991-08-28 12:00:00,-10.02
1991-09-13 12:00:00,-9.56
1991-09-26 12:00:00,-7.98
1991-10-14 12:00:00,-7.09
1991-10-28 12:00:00,-7.27
1991-11-14 12:00:00,-6.97
1991-11-28 12:00:00,-6.89
1991-12-12 12:00:00,-6.79
1991-12-30 12:00:00,-5.29
1992-01-13 12:00:00,-6.06
1992-01-27 12:00:00,
1992-02-13 12:00:00,-6.32
1992-02-27 12:00:00,-7.32
1992-03-12 12:00:00,-5.63
1992-03-26 12:00:00,-7.12
1992-04-13 12:00:00,-7.92
1992-04-27 12:00:00,-6.47
1992-05-12 12:00:00,-7.48
1992-05-26 12:00:00,-9.55
1992-06-15 12:00:00,-8.19
1992-06-29 12:00:00,-10.24
1992-07-13 12:00:00,-8.07
1992-07-27 12:00:00,-7.29
1992-08-13 12:00:00,-7.69
1992-08-27 12:00:00,-6.74
1992-09-14 12:00:00,-6.5
1992-09-29 12:00:00,-8.42
1992-10-14 12:00:00,-7.4
1992-10-27 12:00:00,
1992-11-12 12:00:00,-8.12
1992-11-26 12:00:00,-8.03
1992-12-14 12:00:00,-7.55
1992-12-28 12:00:00,-4.87
1993-01-15 12:00:00,-8.37
1993-01-28 12:00:00,-7.03
1993-02-16 12:00:00,-7.51
1993-03-02 12:00:00,-7.87
1993-03-16 12:00:00,-9.07
1993-03-30 12:00:00,-10.02
1993-04-15 12:00:00,-9.37
1993-04-28 12:00:00,-11.27
1993-05-13 12:00:00,-11.39
1993-05-27 12:00:00,-11.97
1993-06-14 12:00:00,-9.98
1993-06-28 12:00:00,-10.66
1993-07-14 12:00:00,-8.6
1993-07-29 12:00:00,-6.52
1993-08-13 12:00:00,-6.1
1993-08-26 12:00:00,-6.87
1993-09-14 12:00:00,-7.13
1993-09-29 12:00:00,-6.42
1993-10-15 12:00:00,-7.97
1993-10-28 12:00:00,-8.89
1993-11-16 12:00:00,-8.67
1993-11-29 12:00:00,-7.7
1993-12-14 12:00:00,-5.97
1993-12-29 12:00:00,-5.42
1994-01-14 12:00:00,-5.13
1994-01-27 12:00:00,-4.57
1994-02-15 12:00:00,-5.57
1994-03-01 12:00:00,-5.47
1994-03-14 12:00:00,-4.93
1994-03-28 12:00:00,-7.0
1994-04-15 12:00:00,-6.62
1994-04-29 12:00:00,-8.32
1994-05-16 12:00:00,-7.55
1994-05-27 12:00:00,-5.07
1994-06-14 12:00:00,-5.55
1994-06-27 12:00:00,-8.0
1994-07-14 12:00:00,-9.45
1994-07-28 12:00:00,-11.15
1994-08-16 12:00:00,-7.59
1994-08-30 12:00:00,-6.47
1994-09-14 12:00:00,-6.37
1994-09-28 12:00:00,-6.39
1994-10-13 12:00:00,-6.1
1994-10-27 12:00:00,-5.97
1994-11-14 12:00:00,-5.87
1994-11-28 12:00:00,-6.02
1994-12-14 12:00:00,-5.72
1994-12-29 12:00:00,-4.87
1995-01-13 12:00:00,-5.52
1995-01-27 12:00:00,-4.99
1995-02-14 12:00:00,-4.39
1995-02-28 12:00:00,-4.97
1995-03-13 12:00:00,-5.02
1995-03-28 12:00:00,-5.49
1995-04-12 12:00:00,-5.47
1995-04-27 12:00:00,-5.27
1995-05-15 12:00:00,-5.27
1995-05-30 12:00:00,-5.45
1995-06-15 12:00:00,-5.42
1995-06-28 12:00:00,-10.52
1995-07-13 12:00:00,-11.82
1995-07-27 12:00:00,-7.19
1995-08-15 12:00:00,-9.57
1995-08-28 12:00:00,-9.05
1995-09-14 12:00:00,
1995-09-29 12:00:00,-7.19
1995-10-13 12:00:00,-6.79
1995-10-26 12:00:00,-6.79
1995-11-14 12:00:00,-9.09
1995-11-27 12:00:00,-7.07
1995-12-15 12:00:00,-8.12
1995-12-28 12:00:00,-6.52
1996-01-15 12:00:00,-6.67
1996-01-30 12:00:00,-6.81
1996-02-14 12:00:00,-5.55
1996-03-01 12:00:00,-4.21
1996-03-14 12:00:00,-7.4
1996-03-27 12:00:00,-7.47
1996-04-15 12:00:00,-7.47
1996-04-26 12:00:00,-8.87
1996-05-14 12:00:00,-8.82
1996-05-29 12:00:00,-8.42
1996-06-13 12:00:00,-9.82
1996-06-27 12:00:00,-9.97
1996-07-15 12:00:00,-7.65
1996-07-30 12:00:00,-8.63
1996-08-14 12:00:00,-8.32
1996-08-29 12:00:00,-7.95
1996-09-13 12:00:00,-7.59
1996-09-26 12:00:00,-10.44
1996-10-14 12:00:00,-8.79
1996-10-28 12:00:00,-8.37
1996-11-13 12:00:00,-7.97
1996-11-28 12:00:00,-7.75
1996-12-13 12:00:00,-6.95
1996-12-27 12:00:00,
1997-01-13 12:00:00,-7.09
1997-01-27 12:00:00,-6.87
1997-02-14 12:00:00,-6.24
1997-02-27 12:00:00,-7.07
1997-03-13 12:00:00,-6.21
1997-03-28 12:00:00,-6.07
1997-04-15 12:00:00,-5.89
1997-04-29 12:00:00,-6.58
1997-05-13 12:00:00,-5.72
1997-05-27 12:00:00,-6.59
1997-06-13 12:00:00,-10.01
1997-06-27 12:00:00,-6.85
1997-07-14 12:00:00,-7.23
1997-07-28 12:00:00,-5.99
1997-08-14 12:00:00,-9.81
1997-08-29 12:00:00,-7.97
1997-09-16 12:00:00,-8.82
1997-09-30 12:00:00,-9.22
1997-10-14 12:00:00,-8.67
1997-10-27 12:00:00,-9.26
1997-11-14 12:00:00,-8.08
1997-11-27 12:00:00,-8.89
1997-12-16 12:00:00,-7.55
1997-12-29 12:00:00,
1998-01-14 12:00:00,-8.02
1998-01-28 12:00:00,-6.62
1998-02-13 12:00:00,-6.93
1998-02-27 12:00:00,-8.52
1998-03-16 12:00:00,-6.66
1998-03-27 12:00:00,-7.61
1998-04-15 12:00:00,-6.58
1998-04-29 12:00:00,-7.04
1998-05-14 12:00:00,-10.4
1998-05-28 12:00:00,-8.1
1998-06-15 12:00:00,-6.95
1998-06-30 12:00:00,-8.57
1998-07-15 12:00:00,-6.75
1998-07-29 12:00:00,-7.01
1998-08-14 12:00:00,-10.17
1998-08-28 12:00:00,-6.62
1998-09-17 12:00:00,-7.47
1998-09-29 12:00:00,-7.39
1998-10-14 12:00:00,-5.6
1998-10-29 12:00:00,-5.72
1998-11-13 12:00:00,-5.52
1998-11-27 12:00:00,-5.66
1998-12-14 12:00:00,-5.59
1998-12-28 12:00:00,-4.27
1999-01-14 12:00:00,-5.11
1999-01-28 12:00:00,-4.33
1999-02-15 12:00:00,-3.3
1999-03-01 12:00:00,-4.46
1999-03-15 12:00:00,-4.63
1999-03-29 12:00:00,-4.45
1999-04-14 12:00:00,-3.02
1999-04-28 12:00:00,-4.66
1999-05-12 12:00:00,-4.04
1999-05-27 12:00:00,-5.71
1999-06-15 12:00:00,-6.03
1999-06-29 12:00:00,-5.09
1999-07-14 12:00:00,-7.97
1999-07-28 12:00:00,-8.12
1999-08-13 12:00:00,-6.35
1999-08-26 12:00:00,-6.15
1999-09-13 12:00:00,-6.61
1999-09-27 12:00:00,-5.26
1999-10-14 12:00:00,-5.59
1999-10-28 12:00:00,-5.52
1999-11-15 12:00:00,-5.94
1999-11-30 12:00:00,-5.52
1999-12-13 12:00:00,-4.12
1999-12-27 12:00:00,-3.07
2000-01-14 12:00:00,-4.61
2000-01-27 12:00:00,-4.17
2000-02-14 12:00:00,-4.83
2000-02-28 12:00:00,-4.17
2000-03-15 12:00:00,-4.22
2000-03-28 12:00:00,-4.53
2000-04-13 12:00:00,-6.34
2000-04-27 12:00:00,-6.97
2000-05-15 12:00:00,-9.56
2000-05-29 12:00:00,-5.95
2000-06-14 12:00:00,-5.31
2000-06-28 12:00:00,-5.95
2000-07-14 12:00:00,-3.42
2000-07-27 12:00:00,-3.52
2000-08-14 12:00:00,
2000-08-28 12:00:00,-5.86
2000-09-15 12:00:00,-5.57
2000-09-29 12:00:00,-6.15
2000-10-12 12:00:00,-5.63
2000-10-26 12:00:00,-5.84
2000-11-14 12:00:00,-5.48
2000-11-27 12:00:00,-6.1
2000-12-13 12:00:00,-5.4
2000-12-27 12:00:00,-4.19
2001-01-15 12:00:00,-5.64
2001-01-29 12:00:00,-4.77
2001-02-13 12:00:00,-4.45
2001-02-27 12:00:00,-5.82
2001-03-13 12:00:00,-5.05
2001-05-14 12:00:00,-5.6
2001-05-30 12:00:00,-7.08
2001-06-14 12:00:00,-6.57
2001-06-28 12:00:00,-7.44
2001-07-13 12:00:00,-6.0
2001-07-26 12:00:00,-5.53
2001-08-14 12:00:00,-6.14
2001-08-28 12:00:00,-6.76
2001-09-14 12:00:00,-6.49
2001-09-27 12:00:00,-6.19
2001-10-15 12:00:00,-6.23
2001-10-30 12:00:00,-5.9
2001-11-14 12:00:00,-5.94
2001-11-28 12:00:00,-6.15
2001-12-14 12:00:00,-5.81
2001-12-28 12:00:00,-4.82
2002-01-14 12:00:00,-5.7
2002-01-28 12:00:00,-5.69
2002-02-13 12:00:00,-5.59
2002-02-27 12:00:00,-5.42
2002-03-13 12:00:00,-5.74
2002-03-26 12:00:00,-6.35
2002-04-15 12:00:00,-7.63
2002-05-02 12:00:00,-5.61
2002-05-13 12:00:00,-5.51
2002-05-27 12:00:00,-7.09
2002-06-12 12:00:00,-6.24
2002-06-28 12:00:00,-7.26
2002-07-15 12:00:00,-6.13
2002-07-29 12:00:00,-7.97
2002-08-13 12:00:00,-5.98
2002-08-29 12:00:00,-6.37
2002-09-17 12:00:00,-5.65
2002-09-27 12:00:00,-6.47
2002-10-14 12:00:00,-7.55
2002-10-28 12:00:00,-7.99
2002-11-12 12:00:00,-7.92
2002-11-26 12:00:00,-8.63
2002-12-13 12:00:00,-9.09
2002-12-30 12:00:00,-5.35
2003-01-14 12:00:00,-7.22
2003-01-27 12:00:00,-5.73
2003-02-13 12:00:00,-5.98
2003-02-26 12:00:00,-5.89
2003-03-17 12:00:00,-4.27
2003-03-31 12:00:00,-6.29
2003-04-14 12:00:00,-4.76
2003-04-29 12:00:00,-6.38
2003-05-13 12:00:00,-6.26
2003-05-26 12:00:00,-5.76
2003-06-16 12:00:00,-8.95
2003-06-30 12:00:00,-10.12
2003-07-14 12:00:00,-9.35
2003-07-28 12:00:00,-7.63
2003-08-13 12:00:00,-10.88
2003-09-01 12:00:00,-7.12
2003-09-12 12:00:00,-7.19
2003-09-29 12:00:00,-7.47
2003-10-13 12:00:00,-7.19
2003-10-27 12:00:00,-7.07
2003-11-13 12:00:00,-6.95
2003-12-01 12:00:00,-6.99
2003-12-15 12:00:00,-5.57
2003-12-29 12:00:00,-4.44
2004-01-13 12:00:00,-3.52
2004-01-27 12:00:00,-3.67
2004-02-16 12:00:00,-4.39
2004-03-02 12:00:00,-3.72
2004-03-15 12:00:00,-3.7
2004-03-29 12:00:00,-3.52
2004-04-13 12:00:00,-4.06
2004-04-27 12:00:00,-4.81
2004-05-17 12:00:00,-5.03
2004-06-01 12:00:00,-5.29
2004-06-15 12:00:00,-5.74
2004-06-28 12:00:00,-5.74
2004-07-15 12:00:00,-5.05
2004-07-27 12:00:00,-4.61
2004-08-10 12:00:00,-5.66
2004-08-24 12:00:00,-5.1
2004-09-24 12:00:00,-5.71
2004-09-27 12:00:00,-5.52
2004-10-11 12:00:00,-5.09
2004-10-26 12:00:00,-5.09
2004-11-16 12:00:00,-4.69
2004-11-29 12:00:00,-4.99
2004-12-13 12:00:00,-4.82
2004-12-27 12:00:00,-4.52
2005-01-17 12:00:00,-4.59
2005-01-31 12:00:00,-4.97
2005-02-15 12:00:00,-4.72
2005-03-01 12:00:00,-4.14
2005-03-14 12:00:00,-4.81
2005-03-31 12:00:00,-3.97
2005-04-13 12:00:00,-5.17
2005-04-26 12:00:00,-4.87
2005-05-17 12:00:00,-5.73
2005-05-30 12:00:00,-5.21
2005-06-13 12:00:00,-6.03
2005-06-27 12:00:00,-9.42
2005-07-12 12:00:00,-6.67
2005-08-11 12:00:00,-5.3
2005-08-29 12:00:00,-6.12
2005-09-12 12:00:00,-4.87
2005-09-26 12:00:00,-5.49
2005-10-12 12:00:00,-5.67
2005-10-26 12:00:00,-5.37
2005-11-14 12:00:00,-5.63
2005-11-29 12:00:00,-6.21
2005-12-12 12:00:00,-5.71
2005-12-27 12:00:00,-4.47
2006-01-12 12:00:00,-5.33
2006-01-31 12:00:00,-5.36
2006-02-13 12:00:00,-4.1
2006-03-01 12:00:00,-3.65
2006-03-13 12:00:00,-4.15
2006-03-28 12:00:00,-4.01
2006-04-13 12:00:00,-4.66
2006-04-24 12:00:00,-4.25
2006-05-15 12:00:00,-6.43
2006-05-29 12:00:00,-4.27
2006-06-12 12:00:00,-7.22
2006-06-27 12:00:00,-5.2
2006-07-12 12:00:00,-7.5
2006-07-25 12:00:00,-11.44
2006-08-14 12:00:00,-6.05
2006-08-28 12:00:00,-5.61
2006-09-12 12:00:00,-5.57
