Date,Extraction
10/01/1981,369.0072841
11/01/1981,367.8969823
12/01/1981,366.7866805
13/01/1981,365.6763788
14/01/1981,364.566077
15/01/1981,363.4557752
16/01/1981,362.3454735
17/01/1981,361.2351717
18/01/1981,360.1248699
19/01/1981,359.0145682
20/01/1981,357.9042664
21/01/1981,356.7939646
22/01/1981,355.6836629
23/01/1981,354.5733611
24/01/1981,353.4630593
25/01/1981,352.3527575
26/01/1981,351.2424558
27/01/1981,350.132154
28/01/1981,349.0218522
29/01/1981,347.9115505
30/01/1981,346.8012487
31/01/1981,345.6909469
01/02/1981,344.5806452
02/02/1981,345.2206221
03/02/1981,345.8605991
04/02/1981,346.500576
05/02/1981,347.140553
06/02/1981,347.78053
07/02/1981,348.4205069
08/02/1981,349.0604839
09/02/1981,349.7004608
10/02/1981,350.3404378
11/02/1981,350.9804147
12/02/1981,351.6203917
13/02/1981,352.2603687
14/02/1981,352.9003456
15/02/1981,353.5403226
16/02/1981,354.1802995
17/02/1981,354.8202765
18/02/1981,355.4602535
19/02/1981,356.1002304
20/02/1981,356.7402074
21/02/1981,357.3801843
22/02/1981,358.0201613
23/02/1981,358.6601382
24/02/1981,359.3001152
25/02/1981,359.9400922
26/02/1981,360.5800691
27/02/1981,361.2200461
28/02/1981,361.860023
01/03/1981,362.5
02/03/1981,363.1637183
03/03/1981,363.8274367
04/03/1981,364.491155
05/03/1981,365.1548734
06/03/1981,365.8185917
07/03/1981,366.4823101
08/03/1981,367.1460284
09/03/1981,367.8097468
10/03/1981,368.4734651
11/03/1981,369.1371835
12/03/1981,369.8009018
13/03/1981,370.4646202
14/03/1981,371.1283385
15/03/1981,371.7920569
16/03/1981,372.4557752
17/03/1981,373.1194936
18/03/1981,373.7832119
19/03/1981,374.4469303
20/03/1981,375.1106486
21/03/1981,375.774367
22/03/1981,376.4380853
23/03/1981,377.1018037
24/03/1981,377.765522
25/03/1981,378.4292404
26/03/1981,379.0929587
27/03/1981,379.7566771
28/03/1981,380.4203954
29/03/1981,381.0841138
30/03/1981,381.7478321
31/03/1981,382.4115505
01/04/1981,383.0752688
02/04/1981,383.6631302
03/04/1981,384.2509916
04/04/1981,384.838853
05/04/1981,385.4267145
06/04/1981,386.0145759
07/04/1981,386.6024373
08/04/1981,387.1902987
09/04/1981,387.7781601
10/04/1981,388.3660215
11/04/1981,388.9538829
12/04/1981,389.5417443
13/04/1981,390.1296057
14/04/1981,390.7174671
15/04/1981,391.3053286
16/04/1981,391.89319
17/04/1981,392.4810514
18/04/1981,393.0689128
19/04/1981,393.6567742
20/04/1981,394.2446356
21/04/1981,394.832497
22/04/1981,395.4203584
23/04/1981,396.0082198
24/04/1981,396.5960812
25/04/1981,397.1839427
26/04/1981,397.7718041
27/04/1981,398.3596655
28/04/1981,398.9475269
29/04/1981,399.5353883
30/04/1981,400.1232497
01/05/1981,400.7111111
02/05/1981,400.1408255
03/05/1981,399.5705399
04/05/1981,399.0002544
05/05/1981,398.4299688
06/05/1981,397.8596832
07/05/1981,397.2893976
08/05/1981,396.719112
09/05/1981,396.1488265
10/05/1981,395.5785409
11/05/1981,395.0082553
12/05/1981,394.4379697
13/05/1981,393.8676841
14/05/1981,393.2973985
15/05/1981,392.727113
16/05/1981,392.1568274
17/05/1981,391.5865418
18/05/1981,391.0162562
19/05/1981,390.4459706
20/05/1981,389.8756851
21/05/1981,389.3053995
22/05/1981,388.7351139
23/05/1981,388.1648283
24/05/1981,387.5945427
25/05/1981,387.0242571
26/05/1981,386.4539716
27/05/1981,385.883686
28/05/1981,385.3134004
29/05/1981,384.7431148
30/05/1981,384.1728292
31/05/1981,383.6025436
01/06/1981,383.0322581
02/06/1981,382.6489606
03/06/1981,382.2656631
04/06/1981,381.8823656
05/06/1981,381.4990681
06/06/1981,381.1157706
07/06/1981,380.7324731
08/06/1981,380.3491756
09/06/1981,379.9658781
10/06/1981,379.5825806
11/06/1981,379.1992832
12/06/1981,378.8159857
13/06/1981,378.4326882
14/06/1981,378.0493907
15/06/1981,377.6660932
16/06/1981,377.2827957
17/06/1981,376.8994982
18/06/1981,376.5162007
19/06/1981,376.1329032
20/06/1981,375.7496057
21/06/1981,375.3663082
22/06/1981,374.9830108
23/06/1981,374.5997133
24/06/1981,374.2164158
25/06/1981,373.8331183
26/06/1981,373.4498208
27/06/1981,373.0665233
28/06/1981,372.6832258
29/06/1981,372.2999283
30/06/1981,371.9166308
01/07/1981,371.5333333
02/07/1981,372.1599029
03/07/1981,372.7864724
04/07/1981,373.413042
05/07/1981,374.0396115
06/07/1981,374.6661811
07/07/1981,375.2927506
08/07/1981,375.9193202
09/07/1981,376.5458897
10/07/1981,377.1724592
11/07/1981,377.7990288
12/07/1981,378.4255983
13/07/1981,379.0521679
14/07/1981,379.6787374
15/07/1981,380.305307
16/07/1981,380.9318765
17/07/1981,381.5584461
18/07/1981,382.1850156
19/07/1981,382.8115852
20/07/1981,383.4381547
21/07/1981,384.0647242
22/07/1981,384.6912938
23/07/1981,385.3178633
24/07/1981,385.9444329
25/07/1981,386.5710024
26/07/1981,387.197572
27/07/1981,387.8241415
28/07/1981,388.4507111
29/07/1981,389.0772806
30/07/1981,389.7038502
31/07/1981,390.3304197
01/08/1981,390.9569892
02/08/1981,391.7016996
03/08/1981,392.44641
04/08/1981,393.1911204
05/08/1981,393.9358307
06/08/1981,394.6805411
07/08/1981,395.4252515
08/08/1981,396.1699618
09/08/1981,396.9146722
10/08/1981,397.6593826
11/08/1981,398.404093
12/08/1981,399.1488033
13/08/1981,399.8935137
14/08/1981,400.6382241
15/08/1981,401.3829344
16/08/1981,402.1276448
17/08/1981,402.8723552
18/08/1981,403.6170656
19/08/1981,404.3617759
20/08/1981,405.1064863
21/08/1981,405.8511967
22/08/1981,406.595907
23/08/1981,407.3406174
24/08/1981,408.0853278
25/08/1981,408.8300382
26/08/1981,409.5747485
27/08/1981,410.3194589
28/08/1981,411.0641693
29/08/1981,411.8088796
30/08/1981,412.55359
31/08/1981,413.2983004
01/09/1981,414.0430108
02/09/1981,413.9841697
03/09/1981,413.9253286
04/09/1981,413.8664875
05/09/1981,413.8076464
06/09/1981,413.7488053
07/09/1981,413.6899642
08/09/1981,413.6311231
09/09/1981,413.572282
10/09/1981,413.5134409
11/09/1981,413.4545998
12/09/1981,413.3957587
13/09/1981,413.3369176
14/09/1981,413.2780765
15/09/1981,413.2192354
16/09/1981,413.1603943
17/09/1981,413.1015532
18/09/1981,413.0427121
19/09/1981,412.983871
20/09/1981,412.9250299
21/09/1981,412.8661888
22/09/1981,412.8073477
23/09/1981,412.7485066
24/09/1981,412.6896655
25/09/1981,412.6308244
26/09/1981,412.5719833
27/09/1981,412.5131422
28/09/1981,412.4543011
29/09/1981,412.39546
30/09/1981,412.3366189
01/10/1981,412.2777778
02/10/1981,411.4706903
03/10/1981,410.6636027
04/10/1981,409.8565152
05/10/1981,409.0494277
06/10/1981,408.2423402
07/10/1981,407.4352526
08/10/1981,406.6281651
09/10/1981,405.8210776
10/10/1981,405.0139901
11/10/1981,404.2069025
12/10/1981,403.399815
13/10/1981,402.5927275
14/10/1981,401.78564
15/10/1981,400.9785524
16/10/1981,400.1714649
17/10/1981,399.3643774
18/10/1981,398.5572899
19/10/1981,397.7502023
20/10/1981,396.9431148
21/10/1981,396.1360273
22/10/1981,395.3289398
23/10/1981,394.5218522
24/10/1981,393.7147647
25/10/1981,392.9076772
26/10/1981,392.1005897
27/10/1981,391.2935021
28/10/1981,390.4864146
29/10/1981,389.6793271
30/10/1981,388.8722396
31/10/1981,388.065152
01/11/1981,387.2580645
02/11/1981,386.2309438
03/11/1981,385.2038232
04/11/1981,384.1767025
05/11/1981,383.1495818
06/11/1981,382.1224612
07/11/1981,381.0953405
08/11/1981,380.0682198
09/11/1981,379.0410992
10/11/1981,378.0139785
11/11/1981,376.9868578
12/11/1981,375.9597372
13/11/1981,374.9326165
14/11/1981,373.9054958
15/11/1981,372.8783751
16/11/1981,371.8512545
17/11/1981,370.8241338
18/11/1981,369.7970131
19/11/1981,368.7698925
20/11/1981,367.7427718
21/11/1981,366.7156511
22/11/1981,365.6885305
23/11/1981,364.6614098
24/11/1981,363.6342891
25/11/1981,362.6071685
26/11/1981,361.5800478
27/11/1981,360.5529271
28/11/1981,359.5258065
29/11/1981,358.4986858
30/11/1981,357.4715651
01/12/1981,356.4444444
02/12/1981,356.7485258
03/12/1981,357.0526072
04/12/1981,357.3566886
05/12/1981,357.66077
06/12/1981,357.9648514
07/12/1981,358.2689328
08/12/1981,358.5730142
09/12/1981,358.8770956
10/12/1981,359.181177
11/12/1981,359.4852584
12/12/1981,359.7893398
13/12/1981,360.0934212
14/12/1981,360.3975026
15/12/1981,360.701584
16/12/1981,361.0056654
17/12/1981,361.3097468
18/12/1981,361.6138282
19/12/1981,361.9179096
20/12/1981,362.221991
21/12/1981,362.5260724
22/12/1981,362.8301538
23/12/1981,363.1342352
24/12/1981,363.4383166
25/12/1981,363.742398
26/12/1981,364.0464794
27/12/1981,364.3505608
28/12/1981,364.6546422
29/12/1981,364.9587236
30/12/1981,365.2628049
31/12/1981,365.5668863
01/01/1982,365.8709677
02/01/1982,364.92265
03/01/1982,363.9743323
04/01/1982,363.0260146
05/01/1982,362.0776968
06/01/1982,361.1293791
07/01/1982,360.1810614
08/01/1982,359.2327437
09/01/1982,358.2844259
10/01/1982,357.3361082
11/01/1982,356.3877905
12/01/1982,355.4394728
13/01/1982,354.491155
14/01/1982,353.5428373
15/01/1982,352.5945196
16/01/1982,351.6462019
17/01/1982,350.6978841
18/01/1982,349.7495664
19/01/1982,348.8012487
20/01/1982,347.852931
21/01/1982,346.9046133
22/01/1982,345.9562955
23/01/1982,345.0079778
24/01/1982,344.0596601
25/01/1982,343.1113424
26/01/1982,342.1630246
27/01/1982,341.2147069
28/01/1982,340.2663892
29/01/1982,339.3180715
30/01/1982,338.3697537
31/01/1982,337.421436
01/02/1982,336.4731183
02/02/1982,336.8686362
03/02/1982,337.264154
04/02/1982,337.6596719
05/02/1982,338.0551898
06/02/1982,338.4507077
07/02/1982,338.8462256
08/02/1982,339.2417435
09/02/1982,339.6372614
10/02/1982,340.0327792
11/02/1982,340.4282971
12/02/1982,340.823815
13/02/1982,341.2193329
14/02/1982,341.6148508
15/02/1982,342.0103687
16/02/1982,342.4058865
17/02/1982,342.8014044
18/02/1982,343.1969223
19/02/1982,343.5924402
20/02/1982,343.9879581
21/02/1982,344.383476
22/02/1982,344.7789939
23/02/1982,345.1745117
24/02/1982,345.5700296
25/02/1982,345.9655475
26/02/1982,346.3610654
27/02/1982,346.7565833
28/02/1982,347.1521012
01/03/1982,347.547619
02/03/1982,347.936128
03/03/1982,348.324637
04/03/1982,348.713146
05/03/1982,349.101655
06/03/1982,349.490164
07/03/1982,349.878673
08/03/1982,350.267182
09/03/1982,350.655691
10/03/1982,351.0442
11/03/1982,351.432709
12/03/1982,351.821218
13/03/1982,352.209727
14/03/1982,352.598236
15/03/1982,352.986745
16/03/1982,353.375254
17/03/1982,353.7637629
18/03/1982,354.1522719
19/03/1982,354.5407809
20/03/1982,354.9292899
21/03/1982,355.3177989
22/03/1982,355.7063079
23/03/1982,356.0948169
24/03/1982,356.4833259
25/03/1982,356.8718349
26/03/1982,357.2603439
27/03/1982,357.6488529
28/03/1982,358.0373619
29/03/1982,358.4258709
30/03/1982,358.8143799
31/03/1982,359.2028889
01/04/1982,359.5913978
02/04/1982,360.6368698
03/04/1982,361.6823417
04/04/1982,362.7278136
05/04/1982,363.7732855
06/04/1982,364.8187575
07/04/1982,365.8642294
08/04/1982,366.9097013
09/04/1982,367.9551732
10/04/1982,369.0006452
11/04/1982,370.0461171
12/04/1982,371.091589
13/04/1982,372.1370609
14/04/1982,373.1825329
15/04/1982,374.2280048
16/04/1982,375.2734767
17/04/1982,376.3189486
18/04/1982,377.3644205
19/04/1982,378.4098925
20/04/1982,379.4553644
21/04/1982,380.5008363
22/04/1982,381.5463082
23/04/1982,382.5917802
24/04/1982,383.6372521
25/04/1982,384.682724
26/04/1982,385.7281959
27/04/1982,386.7736679
28/04/1982,387.8191398
29/04/1982,388.8646117
30/04/1982,389.9100836
01/05/1982,390.9555556
02/05/1982,391.788068
03/05/1982,392.6205804
04/05/1982,393.4530928
05/05/1982,394.2856053
06/05/1982,395.1181177
07/05/1982,395.9506301
08/05/1982,396.7831426
09/05/1982,397.615655
10/05/1982,398.4481674
11/05/1982,399.2806798
12/05/1982,400.1131923
13/05/1982,400.9457047
14/05/1982,401.7782171
15/05/1982,402.6107296
16/05/1982,403.443242
17/05/1982,404.2757544
18/05/1982,405.1082669
19/05/1982,405.9407793
20/05/1982,406.7732917
21/05/1982,407.6058041
22/05/1982,408.4383166
23/05/1982,409.270829
24/05/1982,410.1033414
25/05/1982,410.9358539
26/05/1982,411.7683663
27/05/1982,412.6008787
28/05/1982,413.4333911
29/05/1982,414.2659036
30/05/1982,415.098416
31/05/1982,415.9309284
01/06/1982,416.7634409
02/06/1982,417.7213262
03/06/1982,418.6792115
04/06/1982,419.6370968
05/06/1982,420.5949821
06/06/1982,421.5528674
07/06/1982,422.5107527
08/06/1982,423.468638
09/06/1982,424.4265233
10/06/1982,425.3844086
11/06/1982,426.3422939
12/06/1982,427.3001792
13/06/1982,428.2580645
14/06/1982,429.2159498
15/06/1982,430.1738351
16/06/1982,431.1317204
17/06/1982,432.0896057
18/06/1982,433.047491
19/06/1982,434.0053763
20/06/1982,434.9632616
21/06/1982,435.921147
22/06/1982,436.8790323
23/06/1982,437.8369176
24/06/1982,438.7948029
25/06/1982,439.7526882
26/06/1982,440.7105735
27/06/1982,441.6684588
28/06/1982,442.6263441
29/06/1982,443.5842294
30/06/1982,444.5421147
01/07/1982,445.5
02/07/1982,444.4033992
03/07/1982,443.3067985
04/07/1982,442.2101977
05/07/1982,441.1135969
06/07/1982,440.0169962
07/07/1982,438.9203954
08/07/1982,437.8237947
09/07/1982,436.7271939
10/07/1982,435.6305931
11/07/1982,434.5339924
12/07/1982,433.4373916
13/07/1982,432.3407908
14/07/1982,431.2441901
15/07/1982,430.1475893
16/07/1982,429.0509886
17/07/1982,427.9543878
18/07/1982,426.857787
19/07/1982,425.7611863
20/07/1982,424.6645855
21/07/1982,423.5679847
22/07/1982,422.471384
23/07/1982,421.3747832
24/07/1982,420.2781824
25/07/1982,419.1815817
26/07/1982,418.0849809
27/07/1982,416.9883802
28/07/1982,415.8917794
29/07/1982,414.7951786
30/07/1982,413.6985779
31/07/1982,412.6019771
01/08/1982,411.5053763
02/08/1982,411.4543878
03/08/1982,411.4033992
04/08/1982,411.3524107
05/08/1982,411.3014221
06/08/1982,411.2504336
07/08/1982,411.199445
08/08/1982,411.1484565
09/08/1982,411.0974679
10/08/1982,411.0464794
11/08/1982,410.9954908
12/08/1982,410.9445023
13/08/1982,410.8935137
14/08/1982,410.8425251
15/08/1982,410.7915366
16/08/1982,410.740548
17/08/1982,410.6895595
18/08/1982,410.6385709
19/08/1982,410.5875824
20/08/1982,410.5365938
21/08/1982,410.4856053
22/08/1982,410.4346167
23/08/1982,410.3836282
24/08/1982,410.3326396
25/08/1982,410.2816511
26/08/1982,410.2306625
27/08/1982,410.179674
28/08/1982,410.1286854
29/08/1982,410.0776968
30/08/1982,410.0267083
31/08/1982,409.9757197
01/09/1982,409.9247312
02/09/1982,409.3150179
03/09/1982,408.7053047
04/09/1982,408.0955914
05/09/1982,407.4858781
06/09/1982,406.8761649
07/09/1982,406.2664516
08/09/1982,405.6567384
09/09/1982,405.0470251
10/09/1982,404.4373118
11/09/1982,403.8275986
12/09/1982,403.2178853
13/09/1982,402.608172
14/09/1982,401.9984588
15/09/1982,401.3887455
16/09/1982,400.7790323
17/09/1982,400.169319
18/09/1982,399.5596057
19/09/1982,398.9498925
20/09/1982,398.3401792
21/09/1982,397.7304659
22/09/1982,397.1207527
23/09/1982,396.5110394
24/09/1982,395.9013262
25/09/1982,395.2916129
26/09/1982,394.6818996
27/09/1982,394.0721864
28/09/1982,393.4624731
29/09/1982,392.8527599
30/09/1982,392.2430466
01/10/1982,391.6333333
02/10/1982,391.0110995
03/10/1982,390.3888658
04/10/1982,389.766632
05/10/1982,389.1443982
06/10/1982,388.5221644
07/10/1982,387.8999306
08/10/1982,387.2776968
09/10/1982,386.6554631
10/10/1982,386.0332293
11/10/1982,385.4109955
12/10/1982,384.7887617
13/10/1982,384.1665279
14/10/1982,383.5442941
15/10/1982,382.9220604
16/10/1982,382.2998266
17/10/1982,381.6775928
18/10/1982,381.055359
19/10/1982,380.4331252
20/10/1982,379.8108914
21/10/1982,379.1886576
22/10/1982,378.5664239
23/10/1982,377.9441901
24/10/1982,377.3219563
25/10/1982,376.6997225
26/10/1982,376.0774887
27/10/1982,375.4552549
28/10/1982,374.8330212
29/10/1982,374.2107874
30/10/1982,373.5885536
31/10/1982,372.9663198
01/11/1982,372.344086
02/11/1982,372.8392832
03/11/1982,373.3344803
04/11/1982,373.8296774
05/11/1982,374.3248746
06/11/1982,374.8200717
07/11/1982,375.3152688
08/11/1982,375.8104659
09/11/1982,376.3056631
10/11/1982,376.8008602
11/11/1982,377.2960573
12/11/1982,377.7912545
13/11/1982,378.2864516
14/11/1982,378.7816487
15/11/1982,379.2768459
16/11/1982,379.772043
17/11/1982,380.2672401
18/11/1982,380.7624373
19/11/1982,381.2576344
20/11/1982,381.7528315
21/11/1982,382.2480287
22/11/1982,382.7432258
23/11/1982,383.2384229
24/11/1982,383.7336201
25/11/1982,384.2288172
26/11/1982,384.7240143
27/11/1982,385.2192115
28/11/1982,385.7144086
29/11/1982,386.2096057
30/11/1982,386.7048029
01/12/1982,387.2
02/12/1982,387.3659383
03/12/1982,387.5318765
04/12/1982,387.6978148
05/12/1982,387.863753
06/12/1982,388.0296913
07/12/1982,388.1956296
08/12/1982,388.3615678
09/12/1982,388.5275061
10/12/1982,388.6934443
11/12/1982,388.8593826
12/12/1982,389.0253208
13/12/1982,389.1912591
14/12/1982,389.3571974
15/12/1982,389.5231356
16/12/1982,389.6890739
17/12/1982,389.8550121
18/12/1982,390.0209504
19/12/1982,390.1868887
20/12/1982,390.3528269
