,0
1941-04-02 09:00:00,0.0008012493657922141
1941-04-03 09:00:00,0.001702654902308455
1941-04-04 09:00:00,0.0
1941-04-05 09:00:00,0.0
1941-04-06 09:00:00,0.0
1941-04-07 09:00:00,0.0
1941-04-08 09:00:00,0.0
1941-04-09 09:00:00,0.0
1941-04-10 09:00:00,0.0
1941-04-11 09:00:00,0.0
1941-04-12 09:00:00,0.0020031234144805353
1941-04-13 09:00:00,0.0010015617072402676
1941-04-14 09:00:00,0.0
1941-04-15 09:00:00,0.0011017178779642945
1941-04-16 09:00:00,0.0
1941-04-17 09:00:00,0.0
1941-04-18 09:00:00,0.0
1941-04-19 09:00:00,0.002503904268100669
1941-04-20 09:00:00,0.010816866438194891
1941-04-21 09:00:00,0.0007010931950681874
1941-04-22 09:00:00,0.0
1941-04-23 09:00:00,0.0
1941-04-24 09:00:00,0.0
1941-04-25 09:00:00,0.0
1941-04-26 09:00:00,0.0
1941-04-27 09:00:00,0.0
1941-04-28 09:00:00,0.0
1941-04-29 09:00:00,0.0
1941-04-30 09:00:00,0.0
1941-05-01 09:00:00,0.0006009370243441606
1941-05-02 09:00:00,0.0
1941-05-03 09:00:00,0.0
1941-05-04 09:00:00,0.0
1941-05-05 09:00:00,0.0
1941-05-06 09:00:00,0.0
1941-05-07 09:00:00,0.0
1941-05-08 09:00:00,0.0
1941-05-09 09:00:00,0.0
1941-05-10 09:00:00,0.0
1941-05-11 09:00:00,0.0
1941-05-12 09:00:00,0.0
1941-05-13 09:00:00,0.0
1941-05-14 09:00:00,0.0
1941-05-15 09:00:00,0.0008012493657922141
1941-05-16 09:00:00,0.0
1941-05-17 09:00:00,0.0
1941-05-18 09:00:00,0.0
1941-05-19 09:00:00,0.005007808536201338
1941-05-20 09:00:00,0.0
1941-05-21 09:00:00,0.0
1941-05-22 09:00:00,0.0006009370243441606
1941-05-23 09:00:00,0.0009014055365162409
1941-05-24 09:00:00,0.0010015617072402676
1941-05-25 09:00:00,0.0045070276825812045
1941-05-26 09:00:00,0.004206559170409125
1941-05-27 09:00:00,0.0
1941-05-28 09:00:00,0.0037057783167889903
1941-05-29 09:00:00,0.0
1941-05-30 09:00:00,0.009514836218782541
1941-05-31 09:00:00,0.01302030219412348
1941-06-01 09:00:00,0.0
1941-06-02 09:00:00,0.0
1941-06-03 09:00:00,0.0
1941-06-04 09:00:00,0.0
1941-06-05 09:00:00,0.0
1941-06-06 09:00:00,0.03505465975340937
1941-06-07 09:00:00,0.008112649828646167
1941-06-08 09:00:00,0.0005007808536201338
1941-06-09 09:00:00,0.00020031234144805352
1941-06-10 09:00:00,0.007511712804302008
1941-06-11 09:00:00,0.0
1941-06-12 09:00:00,0.0
1941-06-13 09:00:00,0.0
1941-06-14 09:00:00,0.0
1941-06-15 09:00:00,0.0015023425608604014
1941-06-16 09:00:00,0.0
1941-06-17 09:00:00,0.0
1941-06-18 09:00:00,0.0
1941-06-19 09:00:00,0.0
1941-06-20 09:00:00,0.0
1941-06-21 09:00:00,0.0
1941-06-22 09:00:00,0.0
1941-06-23 09:00:00,0.0
1941-06-24 09:00:00,0.0
1941-06-25 09:00:00,0.0
1941-06-26 09:00:00,0.0013020302194123481
1941-06-27 09:00:00,0.0003004685121720803
1941-06-28 09:00:00,0.0
1941-06-29 09:00:00,0.00010015617072402676
1941-06-30 09:00:00,0.0
1941-07-01 09:00:00,0.0
1941-07-02 09:00:00,0.0
1941-07-03 09:00:00,0.0
1941-07-04 09:00:00,0.0
1941-07-05 09:00:00,0.0012018740486883213
1941-07-06 09:00:00,0.0
1941-07-07 09:00:00,0.0
1941-07-08 09:00:00,0.0
1941-07-09 09:00:00,0.0
1941-07-10 09:00:00,0.0
1941-07-11 09:00:00,0.0
1941-07-12 09:00:00,0.0
1941-07-13 09:00:00,0.0
1941-07-14 09:00:00,0.0005007808536201338
1941-07-15 09:00:00,0.0
1941-07-16 09:00:00,0.0019029672437565085
1941-07-17 09:00:00,0.0
1941-07-18 09:00:00,0.0
1941-07-19 09:00:00,0.008513274511542275
1941-07-20 09:00:00,0.0012018740486883213
1941-07-21 09:00:00,0.007010931950681873
1941-07-22 09:00:00,0.0
1941-07-23 09:00:00,0.0
1941-07-24 09:00:00,0.0
1941-07-25 09:00:00,0.0
1941-07-26 09:00:00,0.0
1941-07-27 09:00:00,0.002203435755928589
1941-07-28 09:00:00,0.0007010931950681874
1941-07-29 09:00:00,0.0015023425608604014
1941-07-30 09:00:00,0.008012493657922141
1941-07-31 09:00:00,0.03615637763137366
1941-08-01 09:00:00,0.0
1941-08-02 09:00:00,0.005107964706925365
1941-08-03 09:00:00,0.0
1941-08-04 09:00:00,0.0
1941-08-05 09:00:00,0.013220614535571532
1941-08-06 09:00:00,0.02854450865634763
1941-08-07 09:00:00,0.01021592941385073
1941-08-08 09:00:00,0.0
1941-08-09 09:00:00,0.0014021863901363747
1941-08-10 09:00:00,0.01111733495036697
1941-08-11 09:00:00,0.004907652365477311
1941-08-12 09:00:00,0.016926392852360524
1941-08-13 09:00:00,0.00010015617072402676
1941-08-14 09:00:00,0.015524206462224148
1941-08-15 09:00:00,0.0036056221460649637
1941-08-16 09:00:00,0.004607183853305231
1941-08-17 09:00:00,0.0
1941-08-18 09:00:00,0.004807496194753285
1941-08-19 09:00:00,0.0
1941-08-20 09:00:00,0.0023035919266526155
1941-08-21 09:00:00,0.0015023425608604014
1941-08-22 09:00:00,0.0009014055365162409
1941-08-23 09:00:00,0.00010015617072402676
1941-08-24 09:00:00,0.00651015109706174
1941-08-25 09:00:00,0.0007010931950681874
1941-08-26 09:00:00,0.0010015617072402676
1941-08-27 09:00:00,0.0
1941-08-28 09:00:00,0.0
1941-08-29 09:00:00,0.003305153633892883
1941-08-30 09:00:00,0.016926392852360524
1941-08-31 09:00:00,0.0023035919266526155
1941-09-01 09:00:00,0.0
1941-09-02 09:00:00,0.0
1941-09-03 09:00:00,0.0
1941-09-04 09:00:00,0.0
1941-09-05 09:00:00,0.0
1941-09-06 09:00:00,0.0
1941-09-07 09:00:00,0.0
1941-09-08 09:00:00,0.0
1941-09-09 09:00:00,0.0
1941-09-10 09:00:00,0.0
1941-09-11 09:00:00,0.0021032795852045623
1941-09-12 09:00:00,0.0020031234144805353
1941-09-13 09:00:00,0.0030046851217208027
1941-09-14 09:00:00,0.0011017178779642945
1941-09-15 09:00:00,0.006710463438509793
1941-09-16 09:00:00,0.00040062468289610705
1941-09-17 09:00:00,0.0
1941-09-18 09:00:00,0.0
1941-09-19 09:00:00,0.0
1941-09-20 09:00:00,0.0
1941-09-21 09:00:00,0.0
1941-09-22 09:00:00,0.0
1941-09-23 09:00:00,0.0
1941-09-24 09:00:00,0.0
1941-09-25 09:00:00,0.0
1941-09-26 09:00:00,0.0
1941-09-27 09:00:00,0.0
1941-09-28 09:00:00,0.0
1941-09-29 09:00:00,0.0
1941-09-30 09:00:00,0.0
1941-10-01 09:00:00,0.0032049974631688564
1941-10-02 09:00:00,0.0
1941-10-03 09:00:00,0.0
1941-10-04 09:00:00,0.0
1941-10-05 09:00:00,0.0
1941-10-06 09:00:00,0.0
1941-10-07 09:00:00,0.0
1941-10-08 09:00:00,0.0
1941-10-09 09:00:00,0.0
1941-10-10 09:00:00,0.013721395389191666
1941-10-11 09:00:00,0.005809057901993552
1941-10-12 09:00:00,0.0037057783167889903
1941-10-13 09:00:00,0.00010015617072402676
1941-10-14 09:00:00,0.0
1941-10-15 09:00:00,0.0172268613645326
1941-10-16 09:00:00,0.0
1941-10-17 09:00:00,0.0030046851217208027
1941-10-18 09:00:00,0.0030046851217208027
1941-10-19 09:00:00,0.009414680048058515
1941-10-20 09:00:00,0.00010015617072402676
1941-10-21 09:00:00,0.0
1941-10-22 09:00:00,0.0006009370243441606
1941-10-23 09:00:00,0.0052081208776493925
1941-10-24 09:00:00,0.00020031234144805352
1941-10-25 09:00:00,0.0
1941-10-26 09:00:00,0.003906090658237044
1941-10-27 09:00:00,0.004707340024029258
1941-10-28 09:00:00,0.004807496194753285
1941-10-29 09:00:00,0.013220614535571532
1941-10-30 09:00:00,0.010917022608918917
1941-10-31 09:00:00,0.0016024987315844282
1941-11-01 09:00:00,0.0
1941-11-02 09:00:00,0.0012018740486883213
1941-11-03 09:00:00,0.0
1941-11-04 09:00:00,0.002203435755928589
1941-11-05 09:00:00,0.0
1941-11-06 09:00:00,0.0
1941-11-07 09:00:00,0.006109526414165633
1941-11-08 09:00:00,0.0
1941-11-09 09:00:00,0.00010015617072402676
1941-11-10 09:00:00,0.00040062468289610705
1941-11-11 09:00:00,0.008813743023714356
1941-11-12 09:00:00,0.0009014055365162409
1941-11-13 09:00:00,0.0
1941-11-14 09:00:00,0.0009014055365162409
1941-11-15 09:00:00,0.0
1941-11-16 09:00:00,0.0
1941-11-17 09:00:00,0.0014021863901363747
1941-11-18 09:00:00,0.005508589389821472
1941-11-19 09:00:00,0.0
1941-11-20 09:00:00,0.0009014055365162409
1941-11-21 09:00:00,0.0
1941-11-22 09:00:00,0.0006009370243441606
1941-11-23 09:00:00,0.0
1941-11-24 09:00:00,0.0
1941-11-25 09:00:00,0.0
1941-11-26 09:00:00,0.0036056221460649637
1941-11-27 09:00:00,0.0
1941-11-28 09:00:00,0.0
1941-11-29 09:00:00,0.0
1941-11-30 09:00:00,0.0
1941-12-01 09:00:00,0.0
1941-12-02 09:00:00,0.0
1941-12-03 09:00:00,0.0
1941-12-04 09:00:00,0.0015023425608604014
1941-12-05 09:00:00,0.0
1941-12-06 09:00:00,0.0005007808536201338
1941-12-07 09:00:00,0.015223737950052068
1941-12-08 09:00:00,0.0
1941-12-09 09:00:00,0.005408433219097446
1941-12-10 09:00:00,0.00010015617072402676
1941-12-11 09:00:00,0.0018028110730324818
1941-12-12 09:00:00,0.0015023425608604014
1941-12-13 09:00:00,0.0024037480973766426
1941-12-14 09:00:00,0.0
1941-12-15 09:00:00,0.01452264475498388
