,EV24_260
1980-04-11,1.6
1980-04-12,1.7000000000000002
1980-04-13,3.0
1980-04-14,3.2
1980-04-15,3.2
1980-04-16,3.2
1980-04-17,3.1000000000000005
1980-04-18,2.8000000000000003
1980-04-19,0.5
1980-04-20,1.5
1980-04-21,1.7000000000000002
1980-04-22,1.7000000000000002
1980-04-23,1.0
1980-04-24,2.3000000000000003
1980-04-25,1.9000000000000001
1980-04-26,0.4
1980-04-27,1.0
1980-04-28,2.4000000000000004
1980-04-29,0.4
1980-04-30,0.9000000000000001
1980-05-01,3.0
1980-05-02,3.1000000000000005
1980-05-03,3.4000000000000004
1980-05-04,3.2
1980-05-05,3.4000000000000004
1980-05-06,3.5
1980-05-07,2.2
1980-05-08,1.6
1980-05-09,0.9000000000000001
1980-05-10,3.3000000000000003
1980-05-11,4.0
1980-05-12,4.3
1980-05-13,4.4
1980-05-14,4.3
1980-05-15,4.4
1980-05-16,4.1000000000000005
1980-05-17,3.4000000000000004
1980-05-18,3.3000000000000003
1980-05-19,3.6000000000000005
1980-05-20,4.4
1980-05-21,3.0
1980-05-22,4.0
1980-05-23,3.9000000000000004
1980-05-24,2.1
1980-05-25,1.2000000000000002
1980-05-26,1.8000000000000003
1980-05-27,3.3000000000000003
1980-05-28,1.9000000000000001
1980-05-29,2.3000000000000003
1980-05-30,1.5
1980-05-31,3.5
1980-06-01,1.8000000000000003
1980-06-02,2.8000000000000003
1980-06-03,4.3
1980-06-04,1.1
1980-06-05,2.9000000000000004
1980-06-06,4.7
1980-06-07,4.1000000000000005
1980-06-08,2.8000000000000003
1980-06-09,3.1000000000000005
1980-06-10,3.2
1980-06-11,2.0
1980-06-12,2.9000000000000004
1980-06-13,4.3
1980-06-14,4.1000000000000005
1980-06-15,3.0
1980-06-16,2.9000000000000004
1980-06-17,1.2000000000000002
1980-06-18,1.7000000000000002
1980-06-19,2.5
1980-06-20,0.9000000000000001
1980-06-21,1.8000000000000003
1980-06-22,2.4000000000000004
1980-06-23,2.0
1980-06-24,2.1
1980-06-25,1.8000000000000003
1980-06-26,3.3000000000000003
1980-06-27,2.3000000000000003
1980-06-28,2.7
1980-06-29,1.2000000000000002
1980-06-30,2.6000000000000005
1980-07-01,2.9000000000000004
1980-07-02,1.8000000000000003
1980-07-03,2.1
1980-07-04,1.8000000000000003
1980-07-05,1.5
1980-07-06,2.3000000000000003
1980-07-07,3.4000000000000004
1980-07-08,1.4000000000000001
1980-07-09,1.1
1980-07-10,1.2000000000000002
1980-07-11,1.3000000000000003
1980-07-12,1.2000000000000002
1980-07-13,2.2
1980-07-14,2.3000000000000003
1980-07-15,1.2000000000000002
1980-07-16,3.3000000000000003
1980-07-17,2.0
1980-07-18,2.0
1980-07-19,1.6
1980-07-20,0.6000000000000001
1980-07-21,0.7000000000000001
1980-07-22,0.9000000000000001
1980-07-23,3.5
1980-07-24,4.4
1980-07-25,3.6000000000000005
1980-07-26,4.3
1980-07-27,4.2
1980-07-28,2.7
1980-07-29,3.6000000000000005
1980-07-30,4.0
1980-07-31,1.3000000000000003
1980-08-01,3.6000000000000005
1980-08-02,2.9000000000000004
1980-08-03,3.9000000000000004
1980-08-04,3.2
1980-08-05,2.2
1980-08-06,2.6000000000000005
1980-08-07,2.4000000000000004
1980-08-08,1.8000000000000003
1980-08-09,2.4000000000000004
1980-08-10,2.2
1980-08-11,2.7
1980-08-12,2.0
1980-08-13,1.9000000000000001
1980-08-14,2.0
1980-08-15,1.7000000000000002
1980-08-16,3.3000000000000003
1980-08-17,1.5
1980-08-18,3.1000000000000005
1980-08-19,1.8000000000000003
1980-08-20,2.3000000000000003
1980-08-21,2.2
1980-08-22,2.8000000000000003
1980-08-23,1.9000000000000001
1980-08-24,1.5
1980-08-25,0.9000000000000001
1980-08-26,2.9000000000000004
1980-08-27,3.3000000000000003
1980-08-28,3.0
1980-08-29,0.9000000000000001
1980-08-30,1.4000000000000001
1980-08-31,1.4000000000000001
1980-09-01,1.1
1980-09-02,2.9000000000000004
1980-09-03,2.9000000000000004
1980-09-04,3.1000000000000005
1980-09-05,1.5
1980-09-06,1.3000000000000003
1980-09-07,2.5
1980-09-08,3.1000000000000005
1980-09-09,2.5
1980-09-10,2.2
1980-09-11,0.4
1980-09-12,2.3000000000000003
1980-09-13,1.3000000000000003
1980-09-14,1.8000000000000003
1980-09-15,0.9000000000000001
1980-09-16,1.3000000000000003
1980-09-17,1.9000000000000001
1980-09-18,1.9000000000000001
1980-09-19,2.3000000000000003
1980-09-20,1.5
1980-09-21,2.4000000000000004
1980-09-22,1.2000000000000002
1980-09-23,0.9000000000000001
1980-09-24,1.7000000000000002
1980-09-25,0.5
1980-09-26,1.2000000000000002
1980-09-27,2.0
1980-09-28,1.4000000000000001
1980-09-29,1.7000000000000002
1980-09-30,1.2000000000000002
1980-10-01,1.7000000000000002
1980-10-02,1.5
1980-10-03,1.1
1980-10-04,1.5
1980-10-05,0.8
1980-10-06,0.9000000000000001
1980-10-07,0.5
1980-10-08,1.3000000000000003
1980-10-09,1.0
1980-10-10,0.9000000000000001
1980-10-11,1.3000000000000003
1980-10-12,0.4
1980-10-13,1.5
1980-10-14,1.3000000000000003
1980-10-15,0.9000000000000001
1980-10-16,0.8
1980-10-17,0.6000000000000001
1980-10-18,0.30000000000000004
1980-10-19,0.8
1980-10-20,0.7000000000000001
1980-10-21,0.7000000000000001
1980-10-22,0.7000000000000001
1980-10-23,0.5
1980-10-24,0.8
1980-10-25,0.9000000000000001
1980-10-26,0.7000000000000001
1980-10-27,0.6000000000000001
1980-10-28,0.4
1980-10-29,0.6000000000000001
1980-10-30,0.4
1980-10-31,0.9000000000000001
1980-11-01,0.9000000000000001
1980-11-02,0.8
1980-11-03,0.8
1980-11-04,0.6000000000000001
1980-11-05,0.30000000000000004
1980-11-06,0.6000000000000001
1980-11-07,0.1
1980-11-08,0.30000000000000004
1980-11-09,0.6000000000000001
1980-11-10,0.7000000000000001
1980-11-11,0.4
1980-11-12,0.2
1980-11-13,0.5
1980-11-14,0.30000000000000004
1980-11-15,0.2
1980-11-16,0.1
1980-11-17,0.2
1980-11-18,0.30000000000000004
1980-11-19,0.30000000000000004
1980-11-20,0.2
1980-11-21,0.6000000000000001
1980-11-22,0.30000000000000004
1980-11-23,0.1
1980-11-24,0.1
1980-11-25,0.2
1980-11-26,0.30000000000000004
1980-11-27,0.30000000000000004
1980-11-28,0.1
1980-11-29,0.30000000000000004
1980-11-30,0.30000000000000004
1980-12-01,0.4
1980-12-02,0.4
1980-12-03,0.1
1980-12-04,0.4
1980-12-05,0.30000000000000004
1980-12-06,0.0
1980-12-07,0.30000000000000004
1980-12-08,0.30000000000000004
1980-12-09,0.30000000000000004
1980-12-10,0.30000000000000004
1980-12-11,0.2
1980-12-12,0.0
1980-12-13,0.1
1980-12-14,0.0
1980-12-15,0.1
1980-12-16,0.4
1980-12-17,0.4
1980-12-18,0.2
1980-12-19,0.2
1980-12-20,0.1
1980-12-21,0.1
1980-12-22,0.1
1980-12-23,0.1
1980-12-24,0.1
1980-12-25,0.1
1980-12-26,0.30000000000000004
1980-12-27,0.4
1980-12-28,0.4
1980-12-29,0.2
1980-12-30,0.0
1980-12-31,0.1
1981-01-01,0.1
1981-01-02,0.30000000000000004
1981-01-03,0.0
1981-01-04,0.2
1981-01-05,0.30000000000000004
1981-01-06,0.4
1981-01-07,0.30000000000000004
1981-01-08,0.4
1981-01-09,0.1
1981-01-10,0.1
1981-01-11,0.30000000000000004
1981-01-12,0.5
1981-01-13,0.1
1981-01-14,0.4
1981-01-15,0.0
1981-01-16,0.30000000000000004
1981-01-17,0.30000000000000004
1981-01-18,0.30000000000000004
1981-01-19,0.4
1981-01-20,0.2
1981-01-21,0.30000000000000004
1981-01-22,0.2
1981-01-23,0.1
1981-01-24,0.1
1981-01-25,0.1
1981-01-26,0.2
1981-01-27,0.6000000000000001
1981-01-28,0.1
1981-01-29,0.2
1981-01-30,0.2
1981-01-31,0.1
1981-02-01,0.5
1981-02-02,0.2
1981-02-03,0.7000000000000001
1981-02-04,0.5
1981-02-05,0.30000000000000004
1981-02-06,0.30000000000000004
1981-02-07,0.2
1981-02-08,0.30000000000000004
1981-02-09,0.2
1981-02-10,0.2
1981-02-11,0.30000000000000004
1981-02-12,0.6000000000000001
1981-02-13,0.5
1981-02-14,0.8
1981-02-15,0.7000000000000001
1981-02-16,0.7000000000000001
1981-02-17,0.6000000000000001
1981-02-18,0.30000000000000004
1981-02-19,0.2
1981-02-20,0.2
1981-02-21,0.4
1981-02-22,0.8
1981-02-23,0.8
1981-02-24,0.7000000000000001
1981-02-25,0.30000000000000004
1981-02-26,0.8
1981-02-27,0.6000000000000001
1981-02-28,1.2000000000000002
1981-03-01,0.4
1981-03-02,0.9000000000000001
1981-03-03,0.4
1981-03-04,0.2
1981-03-05,0.6000000000000001
1981-03-06,0.5
1981-03-07,0.4
1981-03-08,0.2
1981-03-09,0.30000000000000004
1981-03-10,0.2
1981-03-11,0.2
1981-03-12,0.2
1981-03-13,0.4
1981-03-14,0.7000000000000001
1981-03-15,0.30000000000000004
1981-03-16,0.30000000000000004
1981-03-17,0.8
1981-03-18,1.1
1981-03-19,0.7000000000000001
1981-03-20,0.7000000000000001
1981-03-21,1.6
1981-03-22,1.5
1981-03-23,0.5
1981-03-24,0.4
1981-03-25,0.9000000000000001
1981-03-26,0.7000000000000001
1981-03-27,0.9000000000000001
1981-03-28,2.5
1981-03-29,1.4000000000000001
1981-03-30,1.6
1981-03-31,0.9000000000000001
1981-04-01,0.8
1981-04-02,0.4
1981-04-03,0.4
1981-04-04,0.5
1981-04-05,0.30000000000000004
1981-04-06,1.1
1981-04-07,1.5
1981-04-08,1.5
1981-04-09,1.7000000000000002
1981-04-10,2.4000000000000004
1981-04-11,3.0
1981-04-12,2.6000000000000005
1981-04-13,1.4000000000000001
1981-04-14,2.0
1981-04-15,3.1000000000000005
1981-04-16,3.2
1981-04-17,3.0
1981-04-18,2.6000000000000005
1981-04-19,1.8000000000000003
1981-04-20,1.1
1981-04-21,2.5
1981-04-22,0.9000000000000001
1981-04-23,1.8000000000000003
1981-04-24,2.1
1981-04-25,2.5
1981-04-26,1.1
1981-04-27,1.1
1981-04-28,2.3000000000000003
1981-04-29,0.9000000000000001
1981-04-30,1.2000000000000002
1981-05-01,0.4
1981-05-02,2.4000000000000004
1981-05-03,2.3000000000000003
1981-05-04,1.7000000000000002
1981-05-05,1.0
1981-05-06,1.0
1981-05-07,1.0
1981-05-08,3.3000000000000003
1981-05-09,1.3000000000000003
1981-05-10,3.1000000000000005
1981-05-11,4.2
1981-05-12,4.2
1981-05-13,3.8000000000000003
1981-05-14,3.0
1981-05-15,1.3000000000000003
1981-05-16,3.3000000000000003
1981-05-17,1.8000000000000003
1981-05-18,2.7
1981-05-19,3.5
1981-05-20,2.4000000000000004
1981-05-21,4.1000000000000005
1981-05-22,3.6000000000000005
1981-05-23,2.3000000000000003
1981-05-24,1.7000000000000002
1981-05-25,2.3000000000000003
1981-05-26,1.7000000000000002
1981-05-27,2.5
1981-05-28,2.5
1981-05-29,2.1
1981-05-30,3.2
1981-05-31,3.3000000000000003
1981-06-01,3.7
1981-06-02,4.1000000000000005
1981-06-03,3.7
1981-06-04,3.3000000000000003
1981-06-05,4.0
1981-06-06,2.9000000000000004
1981-06-07,3.2
1981-06-08,2.8000000000000003
1981-06-09,1.8000000000000003
1981-06-10,2.3000000000000003
1981-06-11,3.0
1981-06-12,1.1
1981-06-13,2.3000000000000003
1981-06-14,4.0
1981-06-15,2.0
1981-06-16,2.2
1981-06-17,2.8000000000000003
1981-06-18,1.9000000000000001
1981-06-19,1.4000000000000001
1981-06-20,3.0
1981-06-21,1.2000000000000002
1981-06-22,1.9000000000000001
1981-06-23,3.0
1981-06-24,3.2
1981-06-25,3.6000000000000005
1981-06-26,1.9000000000000001
1981-06-27,0.30000000000000004
1981-06-28,1.5
1981-06-29,0.4
1981-06-30,0.8
1981-07-01,1.0
1981-07-02,2.0
1981-07-03,1.3000000000000003
1981-07-04,2.7
1981-07-05,2.6000000000000005
1981-07-06,3.2
1981-07-07,3.0
1981-07-08,3.6000000000000005
1981-07-09,4.9
1981-07-10,3.8000000000000003
1981-07-11,2.4000000000000004
1981-07-12,2.8000000000000003
1981-07-13,2.2
1981-07-14,2.6000000000000005
1981-07-15,2.2
1981-07-16,2.8000000000000003
1981-07-17,1.2000000000000002
1981-07-18,3.7
1981-07-19,2.8000000000000003
1981-07-20,3.5
1981-07-21,2.0
1981-07-22,1.4000000000000001
1981-07-23,2.2
1981-07-24,3.1000000000000005
1981-07-25,1.0
1981-07-26,1.4000000000000001
1981-07-27,1.8000000000000003
1981-07-28,4.2
1981-07-29,3.6000000000000005
1981-07-30,3.0
1981-07-31,3.1000000000000005
1981-08-01,3.1000000000000005
1981-08-02,1.1
1981-08-03,3.1000000000000005
1981-08-04,4.2
1981-08-05,4.4
1981-08-06,4.0
1981-08-07,3.8000000000000003
1981-08-08,3.3000000000000003
1981-08-09,0.9000000000000001
1981-08-10,1.5
1981-08-11,0.7000000000000001
1981-08-12,1.0
1981-08-13,3.6000000000000005
1981-08-14,2.8000000000000003
1981-08-15,3.6000000000000005
1981-08-16,2.8000000000000003
1981-08-17,3.0
1981-08-18,3.0
1981-08-19,2.9000000000000004
1981-08-20,1.7000000000000002
1981-08-21,2.0
1981-08-22,2.2
1981-08-23,1.8000000000000003
1981-08-24,2.3000000000000003
1981-08-25,1.7000000000000002
1981-08-26,2.7
1981-08-27,2.6000000000000005
1981-08-28,2.3000000000000003
1981-08-29,1.9000000000000001
1981-08-30,1.6
1981-08-31,3.0
1981-09-01,2.0
1981-09-02,2.7
1981-09-03,3.0
1981-09-04,2.8000000000000003
1981-09-05,3.1000000000000005
1981-09-06,3.1000000000000005
1981-09-07,2.9000000000000004
1981-09-08,2.5
1981-09-09,2.0
1981-09-10,0.8
1981-09-11,2.7
1981-09-12,1.1
1981-09-13,2.1
1981-09-14,2.3000000000000003
1981-09-15,2.0
1981-09-16,0.6000000000000001
1981-09-17,1.6
1981-09-18,1.1
1981-09-19,1.1
1981-09-20,1.6
1981-09-21,0.7000000000000001
1981-09-22,1.6
1981-09-23,1.4000000000000001
1981-09-24,1.8000000000000003
1981-09-25,2.3000000000000003
1981-09-26,0.6000000000000001
1981-09-27,0.9000000000000001
1981-09-28,1.7000000000000002
1981-09-29,1.7000000000000002
1981-09-30,2.0
1981-10-01,1.5
1981-10-02,2.1
1981-10-03,0.9000000000000001
1981-10-04,1.2000000000000002
1981-10-05,0.30000000000000004
1981-10-06,1.8000000000000003
1981-10-07,0.4
1981-10-08,1.5
1981-10-09,0.7000000000000001
1981-10-10,0.6000000000000001
1981-10-11,1.0
1981-10-12,1.0
1981-10-13,0.5
1981-10-14,0.5
1981-10-15,0.9000000000000001
1981-10-16,0.4
1981-10-17,0.5
1981-10-18,0.6000000000000001
1981-10-19,0.1
1981-10-20,0.4
1981-10-21,0.2
1981-10-22,0.7000000000000001
1981-10-23,0.5
1981-10-24,1.1
1981-10-25,0.4
1981-10-26,0.4
1981-10-27,0.5
1981-10-28,0.4
1981-10-29,0.9000000000000001
1981-10-30,0.6000000000000001
1981-10-31,0.9000000000000001
1981-11-01,0.6000000000000001
1981-11-02,0.2
1981-11-03,0.2
1981-11-04,0.30000000000000004
1981-11-05,0.5
1981-11-06,0.7000000000000001
1981-11-07,0.7000000000000001
1981-11-08,0.8
1981-11-09,0.8
1981-11-10,0.30000000000000004
1981-11-11,0.2
1981-11-12,0.1
1981-11-13,0.30000000000000004
1981-11-14,0.5
1981-11-15,0.5
1981-11-16,0.7000000000000001
1981-11-17,0.30000000000000004
1981-11-18,0.1
1981-11-19,0.4
1981-11-20,0.7000000000000001
1981-11-21,0.2
1981-11-22,0.2
1981-11-23,0.2
1981-11-24,0.30000000000000004
1981-11-25,0.30000000000000004
1981-11-26,0.2
1981-11-27,0.2
1981-11-28,0.1
1981-11-29,0.2
1981-11-30,0.4
1981-12-01,0.1
1981-12-02,0.30000000000000004
1981-12-03,0.30000000000000004
1981-12-04,0.30000000000000004
1981-12-05,0.1
1981-12-06,0.2
1981-12-07,0.2
1981-12-08,0.2
1981-12-09,0.1
1981-12-10,0.30000000000000004
1981-12-11,0.30000000000000004
1981-12-12,0.1
1981-12-13,0.30000000000000004
1981-12-14,0.30000000000000004
1981-12-15,0.1
1981-12-16,0.30000000000000004
1981-12-17,0.4
1981-12-18,0.2
1981-12-19,0.1
1981-12-20,0.30000000000000004
1981-12-21,0.2
1981-12-22,0.2
1981-12-23,0.1
1981-12-24,0.1
1981-12-25,0.2
1981-12-26,0.30000000000000004
1981-12-27,0.2
1981-12-28,0.2
1981-12-29,0.2
1981-12-30,0.1
1981-12-31,0.30000000000000004
1982-01-01,0.1
1982-01-02,0.1
1982-01-03,0.1
1982-01-04,0.4
1982-01-05,0.2
1982-01-06,0.1
1982-01-07,0.4
1982-01-08,0.4
1982-01-09,0.2
1982-01-10,0.1
1982-01-11,0.30000000000000004
1982-01-12,0.2
1982-01-13,0.4
1982-01-14,0.4
1982-01-15,0.4
1982-01-16,0.4
1982-01-17,0.5
1982-01-18,0.5
1982-01-19,0.5
1982-01-20,0.30000000000000004
1982-01-21,0.5
1982-01-22,0.2
1982-01-23,0.1
1982-01-24,0.2
1982-01-25,0.2
1982-01-26,0.1
1982-01-27,0.2
1982-01-28,0.30000000000000004
1982-01-29,0.2
1982-01-30,0.2
1982-01-31,0.4
1982-02-01,0.8
1982-02-02,0.7000000000000001
1982-02-03,0.8
1982-02-04,0.7000000000000001
1982-02-05,0.7000000000000001
1982-02-06,0.7000000000000001
1982-02-07,0.30000000000000004
1982-02-08,0.1
1982-02-09,0.5
1982-02-10,0.4
1982-02-11,0.5
1982-02-12,0.9000000000000001
1982-02-13,0.7000000000000001
1982-02-14,0.9000000000000001
1982-02-15,0.8
1982-02-16,0.30000000000000004
1982-02-17,0.1
1982-02-18,0.1
1982-02-19,0.5
1982-02-20,0.6000000000000001
1982-02-21,0.9000000000000001
1982-02-22,1.1
1982-02-23,1.2000000000000002
1982-02-24,0.9000000000000001
1982-02-25,0.2
1982-02-26,0.7000000000000001
1982-02-27,0.8
1982-02-28,0.30000000000000004
1982-03-01,0.2
1982-03-02,0.8
1982-03-03,1.3000000000000003
1982-03-04,0.30000000000000004
1982-03-05,0.4
1982-03-06,1.3000000000000003
1982-03-07,1.3000000000000003
1982-03-08,1.4000000000000001
1982-03-09,1.3000000000000003
1982-03-10,0.7000000000000001
1982-03-11,0.2
1982-03-12,0.9000000000000001
1982-03-13,0.5
1982-03-14,1.2000000000000002
1982-03-15,0.6000000000000001
1982-03-16,1.6
1982-03-17,1.1
1982-03-18,1.2000000000000002
1982-03-19,1.1
1982-03-20,1.2000000000000002
1982-03-21,1.5
1982-03-22,0.9000000000000001
1982-03-23,0.9000000000000001
1982-03-24,1.1
1982-03-25,1.5
1982-03-26,1.9000000000000001
1982-03-27,2.2
1982-03-28,2.2
1982-03-29,1.1
1982-03-30,0.30000000000000004
1982-03-31,0.7000000000000001
1982-04-01,2.5
1982-04-02,2.4000000000000004
1982-04-03,2.1
1982-04-04,2.1
1982-04-05,2.6000000000000005
1982-04-06,2.5
1982-04-07,1.1
1982-04-08,0.7000000000000001
1982-04-09,1.4000000000000001
1982-04-10,1.5
1982-04-11,1.3000000000000003
1982-04-12,1.4000000000000001
1982-04-13,1.7000000000000002
1982-04-14,2.4000000000000004
1982-04-15,2.4000000000000004
1982-04-16,2.9000000000000004
1982-04-17,3.1000000000000005
1982-04-18,3.1000000000000005
1982-04-19,2.7
1982-04-20,3.2
1982-04-21,2.5
1982-04-22,2.5
1982-04-23,3.0
1982-04-24,2.0
1982-04-25,2.6000000000000005
1982-04-26,3.1000000000000005
1982-04-27,2.0
1982-04-28,0.9000000000000001
1982-04-29,2.0
1982-04-30,1.6
1982-05-01,0.8
1982-05-02,1.0
1982-05-03,2.3000000000000003
1982-05-04,2.2
1982-05-05,3.0
1982-05-06,1.5
1982-05-07,1.0
1982-05-08,1.7000000000000002
1982-05-09,2.1
1982-05-10,3.8000000000000003
1982-05-11,3.2
1982-05-12,3.4000000000000004
1982-05-13,3.5
1982-05-14,4.3
1982-05-15,4.6000000000000005
1982-05-16,4.6000000000000005
1982-05-17,3.4000000000000004
1982-05-18,3.8000000000000003
1982-05-19,2.0
1982-05-20,3.2
1982-05-21,1.5
1982-05-22,2.5
1982-05-23,1.4000000000000001
1982-05-24,1.5
1982-05-25,3.2
1982-05-26,2.4000000000000004
1982-05-27,4.800000000000001
1982-05-28,2.8000000000000003
1982-05-29,3.2
1982-05-30,4.0
1982-05-31,5.1000000000000005
1982-06-01,5.200000000000001
1982-06-02,4.1000000000000005
1982-06-03,4.6000000000000005
1982-06-04,4.6000000000000005
1982-06-05,3.1000000000000005
1982-06-06,4.9
1982-06-07,2.1
1982-06-08,2.9000000000000004
1982-06-09,4.7
1982-06-10,4.6000000000000005
1982-06-11,4.3
1982-06-12,1.2000000000000002
1982-06-13,2.4000000000000004
1982-06-14,2.3000000000000003
1982-06-15,2.5
1982-06-16,1.7000000000000002
1982-06-17,1.2000000000000002
1982-06-18,2.8000000000000003
1982-06-19,2.2
1982-06-20,1.6
1982-06-21,3.4000000000000004
1982-06-22,2.5
1982-06-23,2.1
1982-06-24,2.7
1982-06-25,1.8000000000000003
1982-06-26,3.5
1982-06-27,3.8000000000000003
1982-06-28,2.9000000000000004
1982-06-29,2.1
1982-06-30,3.2
1982-07-01,3.9000000000000004
1982-07-02,1.8000000000000003
1982-07-03,4.800000000000001
1982-07-04,1.5
1982-07-05,3.2
1982-07-06,3.6000000000000005
1982-07-07,1.7000000000000002
1982-07-08,4.7
1982-07-09,4.800000000000001
1982-07-10,5.5
1982-07-11,2.4000000000000004
1982-07-12,4.6000000000000005
1982-07-13,4.6000000000000005
1982-07-14,4.800000000000001
1982-07-15,4.500000000000001
1982-07-16,3.5
1982-07-17,3.0
1982-07-18,3.4000000000000004
1982-07-19,4.800000000000001
1982-07-20,3.8000000000000003
1982-07-21,3.9000000000000004
1982-07-22,2.9000000000000004
1982-07-23,3.0
1982-07-24,2.1
1982-07-25,1.8000000000000003
1982-07-26,2.5
1982-07-27,2.8000000000000003
1982-07-28,2.1
1982-07-29,3.8000000000000003
1982-07-30,4.2
1982-07-31,4.1000000000000005
1982-08-01,4.0
1982-08-02,3.3000000000000003
1982-08-03,4.3
1982-08-04,4.3
1982-08-05,4.1000000000000005
1982-08-06,1.0
1982-08-07,3.9000000000000004
1982-08-08,3.1000000000000005
1982-08-09,1.8000000000000003
1982-08-10,2.4000000000000004
1982-08-11,4.0
1982-08-12,3.6000000000000005
1982-08-13,3.8000000000000003
1982-08-14,2.2
1982-08-15,3.1000000000000005
1982-08-16,1.6
1982-08-17,1.8000000000000003
1982-08-18,2.4000000000000004
1982-08-19,1.0
1982-08-20,3.4000000000000004
1982-08-21,3.1000000000000005
1982-08-22,1.8000000000000003
1982-08-23,1.5
1982-08-24,1.8000000000000003
1982-08-25,1.9000000000000001
1982-08-26,2.2
1982-08-27,1.9000000000000001
1982-08-28,2.4000000000000004
1982-08-29,1.9000000000000001
1982-08-30,3.3000000000000003
1982-08-31,2.1
1982-09-01,1.5
1982-09-02,1.4000000000000001
1982-09-03,3.2
1982-09-04,3.1000000000000005
1982-09-05,2.9000000000000004
1982-09-06,2.4000000000000004
1982-09-07,0.6000000000000001
1982-09-08,0.9000000000000001
1982-09-09,1.7000000000000002
1982-09-10,2.5
1982-09-11,2.8000000000000003
1982-09-12,2.1
1982-09-13,1.8000000000000003
1982-09-14,2.2
1982-09-15,2.4000000000000004
1982-09-16,2.5
1982-09-17,2.0
1982-09-18,2.4000000000000004
1982-09-19,1.8000000000000003
1982-09-20,2.5
1982-09-21,1.7000000000000002
1982-09-22,0.7000000000000001
1982-09-23,2.2
1982-09-24,1.6
1982-09-25,1.9000000000000001
1982-09-26,0.7000000000000001
1982-09-27,0.8
1982-09-28,2.2
1982-09-29,2.0
1982-09-30,2.2
1982-10-01,0.30000000000000004
1982-10-02,1.7000000000000002
1982-10-03,2.1
1982-10-04,1.0
1982-10-05,1.8000000000000003
1982-10-06,0.30000000000000004
1982-10-07,1.1
1982-10-08,0.30000000000000004
1982-10-09,0.6000000000000001
1982-10-10,0.7000000000000001
1982-10-11,0.4
1982-10-12,0.5
1982-10-13,0.8
1982-10-14,0.5
1982-10-15,0.7000000000000001
1982-10-16,0.8
1982-10-17,1.1
1982-10-18,1.0
1982-10-19,1.3000000000000003
1982-10-20,0.8
1982-10-21,0.7000000000000001
1982-10-22,0.8
1982-10-23,1.3000000000000003
1982-10-24,0.2
1982-10-25,1.3000000000000003
1982-10-26,0.4
1982-10-27,0.4
1982-10-28,1.3000000000000003
1982-10-29,0.7000000000000001
1982-10-30,0.9000000000000001
1982-10-31,0.1
1982-11-01,0.5
1982-11-02,0.6000000000000001
1982-11-03,0.2
1982-11-04,0.30000000000000004
1982-11-05,0.2
1982-11-06,0.2
1982-11-07,0.9000000000000001
1982-11-08,0.7000000000000001
1982-11-09,0.6000000000000001
