Date,Evap
1980-05-25,0.7306721806526184
1980-05-26,0.9890906810760498
1980-05-27,3.194399356842041
1980-05-28,2.3564701080322266
1980-05-29,1.4418015480041504
1980-05-30,0.8167107105255127
1980-05-31,2.4813790321350098
1980-06-01,2.585076808929444
1980-06-02,2.146513700485229
1980-06-03,2.572686195373535
1980-06-04,5.157407283782959
1980-06-05,4.736868381500244
1980-06-06,5.235606670379639
1980-06-07,4.621310710906982
1980-06-08,4.500892162322998
1980-06-09,3.1277313232421875
1980-06-10,4.289670467376709
1980-06-11,3.694827318191528
1980-06-12,3.186614513397217
1980-06-13,3.751452684402466
1980-06-14,3.114479780197144
1980-06-15,3.35973858833313
1980-06-16,3.096298933029175
1980-06-17,2.963026285171509
1980-06-18,1.5905147790908811
1980-06-19,2.1454970836639404
1980-06-20,1.6767497062683103
1980-06-21,2.818918466567993
1980-06-22,2.858369827270508
1980-06-23,1.8399404287338257
1980-06-24,3.173936128616333
1980-06-25,2.212162733078003
1980-06-26,1.632601976394653
1980-06-27,2.57057523727417
1980-06-28,2.4746246337890625
1980-06-29,2.199103116989136
1980-06-30,3.5882105827331543
1980-07-01,3.558976650238037
1980-07-02,2.5802273750305176
1980-07-03,3.869589567184448
1980-07-04,4.134066581726074
1980-07-05,2.7441201210021973
1980-07-06,2.651132345199585
1980-07-07,3.3482425212860107
1980-07-08,3.6919894218444815
1980-07-09,2.947519302368164
1980-07-10,3.3785476684570312
1980-07-11,3.727907419204712
1980-07-12,1.806755542755127
1980-07-13,2.5711348056793213
1980-07-14,3.08672308921814
1980-07-15,2.479101657867432
1980-07-16,1.5016703605651855
1980-07-17,1.864672064781189
1980-07-18,1.4905816316604614
1980-07-19,2.0243475437164307
1980-07-20,1.826116919517517
1980-07-21,0.5591591000556946
1980-07-22,3.4808716773986816
1980-07-23,4.190922737121582
1980-07-24,3.681184053421021
1980-07-25,3.985420227050781
1980-07-26,4.364078521728516
1980-07-27,3.224273920059204
1980-07-28,4.10698938369751
1980-07-29,4.468427658081055
1980-07-30,3.868734359741211
1980-07-31,4.140190124511719
1980-08-01,2.6559619903564453
1980-08-02,3.29163146018982
1980-08-03,2.888773202896118
1980-08-04,2.4699907302856445
1980-08-05,1.6879901885986328
1980-08-06,2.0902187824249268
1980-08-07,1.8909103870391848
1980-08-08,1.5541799068450928
1980-08-09,1.2823100090026855
1980-08-10,2.3568978309631348
1980-08-11,2.7337734699249268
1980-08-12,1.3134918212890625
1980-08-13,2.8634865283966064
1980-08-14,3.5456764698028564
1980-08-15,2.396551609039306
1980-08-16,3.329644203186035
1980-08-17,2.6057262420654297
1980-08-18,1.4943767786026
1980-08-19,2.546704053878784
1980-08-20,1.2212876081466677
1980-08-21,1.789636731147766
1980-08-22,1.5885746479034424
1980-08-23,1.4382110834121704
1980-08-24,1.3832653760910034
1980-08-25,1.262935757637024
1980-08-26,1.5494579076766968
1980-08-27,2.02988600730896
1980-08-28,1.6138185262680054
1980-08-29,2.253772497177124
1980-08-30,1.3598573207855225
1980-08-31,2.091879606246948
1980-09-01,2.495671033859253
1980-09-02,1.834372878074646
1980-09-03,1.7403109073638916
1980-09-04,2.42045259475708
1980-09-05,1.012397289276123
1980-09-06,1.130904197692871
1980-09-07,1.8409725427627563
1980-09-08,2.209360122680664
1980-09-09,1.32332181930542
1980-09-10,2.1701550483703613
1980-09-11,1.0280885696411133
1980-09-12,0.8076135516166687
1980-09-13,1.2737807035446167
1980-09-14,1.2055855989456177
1980-09-15,1.392826795578003
1980-09-16,1.536379098892212
1980-09-17,0.5726257562637329
1980-09-18,1.541480302810669
1980-09-19,1.3130050897598269
1980-09-20,1.173606276512146
1980-09-21,0.9615004658699036
1980-09-22,0.7905852198600769
1980-09-23,0.7956576347351074
1980-09-24,0.8098019361495972
1980-09-25,1.10815167427063
1980-09-26,1.0421631336212158
1980-09-27,1.381280779838562
1980-09-28,1.094208836555481
1980-09-29,0.7486217617988586
1980-09-30,0.9619709849357604
1980-10-01,0.7180784344673157
1980-10-02,0.869102954864502
1980-10-03,1.272120475769043
1980-10-04,0.6063454747200012
1980-10-05,0.5081223845481873
1980-10-06,0.3002696931362152
1980-10-07,0.2971534132957458
1980-10-08,0.5249309539794922
1980-10-09,0.7511401772499084
1980-10-10,0.5079202651977539
1980-10-11,0.5429001450538635
1980-10-12,0.5083783268928528
1980-10-13,0.6864948272705078
1980-10-14,0.1447917222976684
1980-10-15,0.5163662433624268
1980-10-16,0.6216561198234558
1980-10-17,0.4370843470096588
1980-10-18,0.330274760723114
1980-10-19,0.660549521446228
1980-10-20,0.7144609093666077
1980-10-21,0.4167291224002838
1980-10-22,0.5521281957626343
1980-10-23,0.2712273895740509
1980-10-24,0.1676172912120819
1980-10-25,0.14927639067173
1980-10-26,0.4020437598228454
1980-10-27,0.1929582059383392
1980-10-28,0.2222488075494766
1980-10-29,0.2112200856208801
1980-10-30,0.2131223231554031
1980-10-31,0.4331096112728119
1980-11-01,0.3691326379776001
1980-11-02,0.3136806190013885
1980-11-03,0.2462864816188812
1980-11-04,0.5251327753067017
1980-11-05,0.4350917339324951
1980-11-06,0.3672610819339752
1980-11-07,0.2271436154842376
1980-11-08,0.3285194635391235
1980-11-09,0.4464816153049469
1980-11-10,0.3055653870105743
1980-11-11,0.0326207242906093
1980-11-12,0.0958580821752548
1980-11-13,0.1260751038789749
1980-11-14,0.0947558805346489
1980-11-15,0.0738628283143043
1980-11-16,0.0387938842177391
1980-11-17,0.0
1980-11-18,0.0785103738307952
1980-11-19,0.2236688584089279
1980-11-20,0.0999136418104171
1980-11-21,0.0710436478257179
1980-11-22,0.1546025872230529
1980-11-23,0.1401865780353546
1980-11-24,0.1169564723968505
1980-11-25,0.2202252298593521
1980-11-26,0.1236573755741119
1980-11-27,0.0808818489313125
1980-11-28,0.046233482658863
1980-11-29,0.0966888144612312
1980-11-30,0.1165330410003662
1980-12-01,0.0317873321473598
1980-12-02,0.0729402974247932
1980-12-03,0.1087729260325431
1980-12-04,0.0897379741072654
1980-12-05,0.0793697088956832
1980-12-06,0.0746201127767562
1980-12-07,0.0927211642265319
1980-12-08,0.0531343966722488
1980-12-09,0.0792338252067565
1980-12-10,0.0177060347050428
1980-12-11,0.0757807791233062
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0302131753414869
1980-12-15,0.1263107508420944
1980-12-16,0.0074520818889141
1980-12-17,0.0851611569523811
1980-12-18,0.0
1980-12-19,0.0369509942829608
1980-12-20,0.0
1980-12-21,0.0361946746706962
1980-12-22,0.0997295379638671
1980-12-23,0.0090327849611639
1980-12-24,0.0586720593273639
1980-12-25,0.033910796046257
1980-12-26,0.0082112848758697
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.078709103167057
1980-12-30,0.1146413460373878
1980-12-31,0.0395958721637725
1981-01-01,0.090627908706665
1981-01-02,0.1080630496144294
1981-01-03,0.0558947287499904
1981-01-04,0.0598098337650299
1981-01-05,0.0631971582770347
1981-01-06,0.0756576582789421
1981-01-07,0.0988497734069824
1981-01-08,0.0066793267615139
1981-01-09,0.0389925874769687
1981-01-10,0.1650590598583221
1981-01-11,0.1303837150335312
1981-01-12,0.1066587269306182
1981-01-13,0.1599013656377792
1981-01-14,0.042900089174509
1981-01-15,0.0785379335284233
1981-01-16,0.1414611786603927
1981-01-17,0.0713502392172813
1981-01-18,0.0528163835406303
1981-01-19,0.009994457475841
1981-01-20,0.0471398085355758
1981-01-21,0.0547183118760585
1981-01-22,0.1059617102146148
1981-01-23,0.0
1981-01-24,0.0879568830132484
1981-01-25,0.1196768656373024
1981-01-26,0.2786701023578644
1981-01-27,0.1788094192743301
1981-01-28,0.1838612258434295
1981-01-29,0.0721493437886238
1981-01-30,0.0
1981-01-31,0.0813629552721977
1981-02-01,0.1972181499004364
1981-02-02,0.1407713294029235
1981-02-03,0.178213357925415
1981-02-04,0.1885869950056076
1981-02-05,0.1588333994150161
1981-02-06,0.1134684458374977
1981-02-07,0.3425082564353943
1981-02-08,0.3821180462837219
1981-02-09,0.4335136413574219
1981-02-10,0.1198616102337837
1981-02-11,0.3384030759334564
1981-02-12,0.4014784097671509
1981-02-13,0.1761982291936874
1981-02-14,0.1580217331647873
1981-02-15,0.2612369060516357
1981-02-16,0.2238448858261108
1981-02-17,0.2024589926004409
1981-02-18,0.2852711677551269
1981-02-19,0.2023476809263229
1981-02-20,0.3447949886322021
1981-02-21,0.2160601913928985
1981-02-22,0.3258894979953766
1981-02-23,0.2797026932239532
1981-02-24,0.2193843573331833
1981-02-25,0.2831693887710571
1981-02-26,0.5848478078842163
1981-02-27,0.4585593044757843
1981-02-28,0.6513144969940186
1981-03-01,0.5234696865081787
1981-03-02,0.4345810711383819
1981-03-03,0.4053193032741546
1981-03-04,0.4901172220706939
1981-03-05,0.2874206006526947
1981-03-06,0.4820761978626251
1981-03-07,0.1936806291341781
1981-03-08,0.2974198758602142
1981-03-09,0.4958355724811554
1981-03-10,1.321240782737732
1981-03-11,0.3000190258026123
1981-03-12,0.4136053323745727
1981-03-13,0.2883670330047607
1981-03-14,0.4427371323108673
1981-03-15,0.3643617331981659
1981-03-16,0.371665745973587
1981-03-17,0.7062612771987915
1981-03-18,0.745462954044342
1981-03-19,0.5645818114280701
1981-03-20,0.3608905375003814
1981-03-21,0.4035613238811493
1981-03-22,0.969240427017212
1981-03-23,1.8038980960845947
1981-03-24,0.5508837103843689
1981-03-25,0.9284337759017944
1981-03-26,0.4995241165161133
1981-03-27,0.4378537833690643
1981-03-28,1.11602520942688
1981-03-29,1.5001535415649414
1981-03-30,1.630833387374878
1981-03-31,1.8758448362350464
1981-04-01,0.9288049340248108
1981-04-02,1.0495766401290894
1981-04-03,0.9155568480491638
1981-04-04,1.2811697721481323
1981-04-05,2.045734405517578
1981-04-06,2.4125523567199707
1981-04-07,2.059429407119751
1981-04-08,1.343619704246521
1981-04-09,0.8018525242805481
1981-04-10,1.2655199766159058
1981-04-11,2.634788751602173
1981-04-12,1.3996514081954956
1981-04-13,1.56804621219635
1981-04-14,1.6527258157730105
1981-04-15,2.0304300785064697
1981-04-16,2.145075798034668
1981-04-17,1.9857834577560425
1981-04-18,1.5694040060043335
1981-04-19,1.9155339002609253
1981-04-20,2.605515480041504
1981-04-21,2.0637831687927246
1981-04-22,1.823255181312561
1981-04-23,1.7287428379058838
1981-04-24,2.4018170833587646
1981-04-25,2.915568828582764
1981-04-26,2.5432703495025635
1981-04-27,2.5212690830230717
1981-04-28,2.16655707359314
1981-04-29,2.2896604537963867
1981-04-30,1.9231711626052856
1981-05-01,1.3530564308166504
1981-05-02,1.5297926664352417
1981-05-03,1.946592926979065
1981-05-04,1.785932183265686
1981-05-05,2.0991129875183105
1981-05-06,1.6335690021514893
1981-05-07,2.316242456436157
1981-05-08,3.407345533370972
1981-05-09,3.2169103622436523
1981-05-10,3.653565168380737
1981-05-11,3.167649507522583
1981-05-12,3.765084981918335
1981-05-13,3.393472909927368
1981-05-14,3.4057774543762207
1981-05-15,3.2881898880004883
1981-05-16,3.751578330993652
1981-05-17,3.44787073135376
1981-05-18,2.4121053218841557
1981-05-19,3.452855110168457
1981-05-20,3.281226396560669
1981-05-21,4.293432235717773
1981-05-22,4.729105472564697
1981-05-23,2.944733142852783
1981-05-24,2.9405534267425537
1981-05-25,2.114685297012329
1981-05-26,2.750172615051269
1981-05-27,1.6076487302780151
1981-05-28,2.3643057346343994
1981-05-29,3.2214505672454834
1981-05-30,2.6024773120880127
1981-05-31,3.884862184524536
1981-06-01,1.5195549726486206
1981-06-02,3.297757863998413
1981-06-03,2.230283498764038
1981-06-04,1.9149115085601809
1981-06-05,2.1297407150268555
1981-06-06,2.495206117630005
1981-06-07,2.7971370220184326
1981-06-08,2.5364997386932373
1981-06-09,2.190484046936035
1981-06-10,1.7423465251922607
1981-06-11,2.3507254123687744
1981-06-12,0.684593141078949
1981-06-13,2.433779239654541
1981-06-14,1.6099668741226196
1981-06-15,2.564929485321045
1981-06-16,1.8407974243164065
1981-06-17,1.457090139389038
1981-06-18,3.162065267562866
1981-06-19,2.115208625793457
1981-06-20,1.3436739444732666
1981-06-21,2.7799606323242188
1981-06-22,3.7088658809661865
1981-06-23,3.39894437789917
1981-06-24,1.9914175271987915
1981-06-25,1.346342921257019
1981-06-26,1.999951124191284
1981-06-27,2.680464506149292
1981-06-28,2.2364330291748047
1981-06-29,2.503670454025269
1981-06-30,1.209193229675293
1981-07-01,1.1707643270492554
1981-07-02,2.94173264503479
1981-07-03,1.996215224266052
1981-07-04,1.864466905593872
1981-07-05,3.791037082672119
1981-07-06,2.70477557182312
1981-07-07,3.531883955001831
1981-07-08,4.200135707855225
1981-07-09,5.088334083557129
1981-07-10,4.389573097229004
1981-07-11,4.124484539031982
1981-07-12,3.0425562858581543
1981-07-13,2.647534132003784
1981-07-14,1.8286426067352293
1981-07-15,1.942160964012146
1981-07-16,2.5949900150299072
1981-07-17,1.350981593132019
1981-07-18,2.017099380493164
1981-07-19,2.109355926513672
1981-07-20,3.272556066513061
1981-07-21,2.1470460891723637
1981-07-22,2.6103320121765137
1981-07-23,3.587776660919189
1981-07-24,2.359311580657959
1981-07-25,2.1442670822143555
1981-07-26,1.790635585784912
1981-07-27,1.89596426486969
1981-07-28,2.542428731918335
1981-07-29,2.271190881729126
1981-07-30,1.3449023962020874
1981-07-31,2.704946756362915
1981-08-01,2.906726121902466
1981-08-02,3.8322596549987793
1981-08-03,3.5035197734832764
1981-08-04,3.660662889480591
1981-08-05,3.761423349380493
1981-08-06,3.891136646270752
1981-08-07,3.205660581588745
1981-08-08,2.7553787231445312
1981-08-09,3.122987031936645
1981-08-10,2.9662625789642334
1981-08-11,2.9332165718078613
1981-08-12,2.912118434906006
1981-08-13,2.2555439472198486
1981-08-14,0.953644871711731
1981-08-15,2.97176194190979
1981-08-16,1.9528089761734009
1981-08-17,2.314051389694214
1981-08-18,1.302696704864502
1981-08-19,1.9617273807525637
1981-08-20,1.629785418510437
1981-08-21,1.1368358135223389
1981-08-22,1.4751797914505005
1981-08-23,2.1203792095184326
1981-08-24,2.2240285873413086
1981-08-25,2.103996753692627
1981-08-26,1.5223757028579712
1981-08-27,2.487013101577759
1981-08-28,1.7672141790390017
1981-08-29,2.303033828735352
1981-08-30,1.944055676460266
1981-08-31,1.555567741394043
1981-09-01,2.2119359970092773
1981-09-02,1.6623971462249756
1981-09-03,2.1105051040649414
1981-09-04,1.9598294496536253
1981-09-05,1.87738835811615
1981-09-06,2.119109869003296
1981-09-07,1.965956211090088
1981-09-08,1.6557306051254272
1981-09-09,1.5952467918395996
1981-09-10,1.0226771831512451
1981-09-11,0.2541577219963074
1981-09-12,1.4650652408599854
1981-09-13,0.8336976170539856
1981-09-14,1.0251567363739014
1981-09-15,1.34397292137146
1981-09-16,0.7622172236442566
1981-09-17,0.9626306891441344
1981-09-18,1.266766905784607
1981-09-19,0.7714264392852783
1981-09-20,0.5341977477073669
1981-09-21,0.5818051695823669
1981-09-22,0.8064747452735901
1981-09-23,1.068158507347107
1981-09-24,0.9536277651786804
1981-09-25,1.0919874906539917
1981-09-26,0.854667067527771
1981-09-27,0.6626367568969727
1981-09-28,0.9720560312271118
1981-09-29,0.0704664289951324
1981-09-30,1.5024367570877075
1981-10-01,1.049814224243164
1981-10-02,0.7341137528419495
1981-10-03,0.5339734554290771
1981-10-04,0.2216599881649017
1981-10-05,1.0787962675094604
1981-10-06,0.8104732632637024
1981-10-07,0.8339747190475464
1981-10-08,0.5719929337501526
1981-10-09,0.3981232047080993
1981-10-10,0.2670547366142273
1981-10-11,0.3759863674640655
1981-10-12,0.284025102853775
1981-10-13,0.8076831698417664
1981-10-14,0.555375874042511
1981-10-15,1.0021793842315674
1981-10-16,0.6993085145950317
1981-10-17,0.6023175120353699
1981-10-18,0.4662743210792541
1981-10-19,0.2539326548576355
1981-10-20,0.417710393667221
1981-10-21,0.6076566576957703
1981-10-22,0.4148221611976623
1981-10-23,0.307006299495697
1981-10-24,0.4911334216594696
1981-10-25,0.2736321091651916
1981-10-26,0.0827418193221092
1981-10-27,0.3344519138336181
1981-10-28,0.0922831445932388
1981-10-29,0.064323566854
1981-10-30,0.1466751247644424
1981-10-31,0.1717205792665481
1981-11-01,0.2483327835798263
1981-11-02,0.228070929646492
1981-11-03,0.2849785685539245
1981-11-04,0.170518696308136
1981-11-05,0.3360902667045593
1981-11-06,0.2627688348293304
1981-11-07,0.34921994805336
1981-11-08,0.277841717004776
1981-11-09,0.3297370374202728
1981-11-10,0.209215834736824
1981-11-11,0.0704477429389953
1981-11-12,0.1643064767122268
1981-11-13,0.2123879492282867
1981-11-14,0.2246975600719452
1981-11-15,0.2474730908870697
1981-11-16,0.0402600616216659
1981-11-17,0.0829009637236595
1981-11-18,0.0296702869236469
1981-11-19,0.3083531260490417
1981-11-20,0.1072294935584068
1981-11-21,0.1408954858779907
1981-11-22,0.0740718320012092
1981-11-23,0.0522111468017101
1981-11-24,0.0912460759282112
1981-11-25,0.0955273956060409
1981-11-26,0.0762259438633918
1981-11-27,0.0495834574103355
1981-11-28,0.0950643569231033
1981-11-29,0.0
1981-11-30,0.1142888516187667
1981-12-01,0.059380579739809
1981-12-02,0.0509158298373222
1981-12-03,0.0268602482974529
1981-12-04,0.1278433948755264
1981-12-05,0.1606262177228927
1981-12-06,0.0699447616934776
1981-12-07,0.0632339119911193
1981-12-08,0.1175341680645942
1981-12-09,0.0360003262758255
1981-12-10,0.0870633721351623
1981-12-11,0.0589903183281421
1981-12-12,0.0451410450041294
1981-12-13,0.0122187351807951
1981-12-14,0.049531951546669
1981-12-15,0.0824071764945983
1981-12-16,0.0595499165356159
1981-12-17,0.0440269894897937
1981-12-18,0.0428496338427066
1981-12-19,0.0125439064577221
1981-12-20,0.0701740905642509
1981-12-21,0.0714473724365234
1981-12-22,0.0154956690967082
1981-12-23,0.0319457985460758
1981-12-24,0.0155949089676141
1981-12-25,0.0
1981-12-26,0.0159872639924287
1981-12-27,0.0195483118295669
1981-12-28,0.0433414801955223
1981-12-29,0.0
1981-12-30,0.0480117946863174
1981-12-31,0.0
1982-01-01,0.0388503335416317
1982-01-02,0.0230402145534753
1982-01-03,0.018896983936429
1982-01-04,0.0079154148697853
1982-01-05,0.0082285860553383
1982-01-06,0.0593468695878982
1982-01-07,0.1068411543965339
1982-01-08,0.0841750279068946
1982-01-09,0.0986184850335121
1982-01-10,0.0093434732407331
1982-01-11,0.1472669094800949
1982-01-12,0.1432323604822158
1982-01-13,0.1424093395471573
1982-01-14,0.167111724615097
1982-01-15,0.0774013996124267
1982-01-16,0.0
1982-01-17,0.1723702549934387
1982-01-18,0.0404371730983257
1982-01-19,0.0572968646883964
1982-01-20,0.0810029804706573
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0615454912185668
1982-01-24,0.1119676306843757
1982-01-25,0.0556823052465915
1982-01-26,0.0074892817065119
1982-01-27,0.1352833360433578
1982-01-28,0.0841870009899139
1982-01-29,0.1669652163982391
1982-01-30,0.1161913573741912
1982-01-31,0.2544467449188232
1982-02-01,0.1429001688957214
1982-02-02,0.0517865531146526
1982-02-03,0.232204183936119
1982-02-04,0.1814142316579818
1982-02-05,0.2065226584672927
1982-02-06,0.0679940730333328
1982-02-07,0.064950980246067
1982-02-08,0.0348708368837833
1982-02-09,0.1139673739671707
1982-02-10,0.1193320825695991
1982-02-11,0.2685772776603699
1982-02-12,0.1850462406873703
1982-02-13,0.3429095447063446
1982-02-14,0.0
1982-02-15,0.2305445820093155
1982-02-16,0.3614240288734436
1982-02-17,0.2022029608488083
1982-02-18,0.5580193400382996
1982-02-19,0.4167801141738891
1982-02-20,0.4171204566955566
1982-02-21,0.3352758884429931
1982-02-22,0.2594076991081238
1982-02-23,0.1806986778974533
1982-02-24,0.3399915695190429
1982-02-25,0.1683076620101928
1982-02-26,0.1872014254331588
1982-02-27,0.0241974983364343
1982-02-28,0.0242337882518768
1982-03-01,0.1107256263494491
1982-03-02,0.3054302334785461
1982-03-03,0.2776105403900146
1982-03-04,0.2880635559558868
1982-03-05,0.6518840789794922
1982-03-06,0.7272653579711914
1982-03-07,0.931250274181366
1982-03-08,1.0616384744644165
1982-03-09,0.7707573175430298
1982-03-10,0.6676737666130066
1982-03-11,0.3839727640151977
1982-03-12,0.7632498145103455
1982-03-13,0.4021899104118347
1982-03-14,0.2654498219490051
1982-03-15,0.3968372344970703
1982-03-16,0.6160430908203125
1982-03-17,0.7062100768089294
1982-03-18,0.6902543306350708
1982-03-19,0.3159523010253906
1982-03-20,0.1381152272224426
1982-03-21,0.7282724380493164
1982-03-22,0.7503104209899902
1982-03-23,1.0920748710632324
1982-03-24,0.7771247029304504
1982-03-25,1.0165557861328125
1982-03-26,1.5422016382217407
1982-03-27,1.8076961040496824
1982-03-28,1.7500176429748535
1982-03-29,1.1696304082870483
1982-03-30,1.2860143184661863
1982-03-31,2.0191538333892822
1982-04-01,1.693494439125061
1982-04-02,1.52457857131958
1982-04-03,1.1216073036193848
1982-04-04,1.9212523698806765
1982-04-05,1.5803070068359375
1982-04-06,1.221441388130188
1982-04-07,0.9545193314552308
1982-04-08,0.3950538635253906
1982-04-09,1.427348494529724
1982-04-10,1.2944546937942505
1982-04-11,1.1477700471878052
1982-04-12,1.224929690361023
1982-04-13,1.7886650562286377
1982-04-14,1.7640721797943115
1982-04-15,1.7535308599472046
1982-04-16,0.6445967555046082
1982-04-17,2.212164640426636
1982-04-18,2.590039014816284
1982-04-19,1.8872125148773196
1982-04-20,1.853348731994629
1982-04-21,2.3436317443847656
1982-04-22,2.2672810554504395
1982-04-23,1.644615888595581
1982-04-24,2.0035970211029053
1982-04-25,2.3124430179595947
1982-04-26,2.354719638824463
1982-04-27,3.1944539546966557
1982-04-28,2.5608487129211426
1982-04-29,1.7120256423950195
1982-04-30,2.3852977752685547
1982-05-01,1.4209251403808594
1982-05-02,2.361638307571411
1982-05-03,0.8982952833175659
1982-05-04,2.1030757427215576
1982-05-05,1.466990947723389
1982-05-06,2.3967716693878174
1982-05-07,1.7657016515731812
1982-05-08,2.137406826019287
1982-05-09,2.123412132263184
1982-05-10,2.461068153381348
1982-05-11,2.4666075706481934
1982-05-12,1.4203181266784668
1982-05-13,3.147058486938477
1982-05-14,3.2114098072052
1982-05-15,3.5119454860687256
1982-05-16,3.7258615493774414
1982-05-17,2.0872251987457275
1982-05-18,2.1448240280151367
1982-05-19,1.6437616348266602
1982-05-20,0.9677703380584716
1982-05-21,2.0827865600585938
1982-05-22,1.8361622095108032
1982-05-23,1.6290318965911863
1982-05-24,1.982313632965088
1982-05-25,2.6529736518859863
1982-05-26,3.0924417972564697
1982-05-27,4.4571919441223145
1982-05-28,3.4114367961883545
1982-05-29,3.385149955749512
1982-05-30,3.932775020599365
1982-05-31,4.523876190185547
1982-06-01,4.911404609680176
1982-06-02,4.507864475250244
1982-06-03,4.855009078979492
1982-06-04,4.820288181304932
1982-06-05,3.392416000366211
1982-06-06,3.405803203582764
1982-06-07,3.7048802375793457
1982-06-08,3.4256770610809326
1982-06-09,2.1400275230407715
1982-06-10,3.3404695987701416
1982-06-11,2.8561441898345947
1982-06-12,2.0614383220672607
1982-06-13,0.4620089828968048
1982-06-14,1.6469879150390625
