Date,Evap
2002-04-17,0.011594583741631996
2002-04-18,0.0103955397667288
2002-04-19,0.006450458298155742
2002-04-20,0.009081607630799083
2002-04-21,0.004806262597933166
2002-04-22,0.0028486739456169206
2002-04-23,0.0017557967673796574
2002-04-24,0.0022915973756646463
2002-04-25,0.0020476389642833373
2002-04-26,0.00242900369544078
2002-04-27,0.00242900369544078
2002-04-28,0.003048106716845809
2002-04-29,0.002401419058576384
2002-04-30,0.00242900369544078
2002-05-01,0.0039857483902162845
2002-05-02,0.0035411732159463852
2002-05-03,0.005241115581966651
2002-05-04,0.004991879501477378
2002-05-05,0.005116251443704298
2002-05-06,0.005523818734265327
2002-05-07,0.006612523748452136
2002-05-08,0.006971329160526859
2002-05-09,0.004652463075710423
2002-05-10,0.007764523513542485
2002-05-11,0.00713542735189787
2002-05-12,0.004837119329074106
2002-05-13,0.003896157022138574
2002-05-14,0.004438525664874331
2002-05-15,0.004837119329074106
2002-05-16,0.005808888275470392
2002-05-17,0.009252830914406904
2002-05-18,0.0038663669364917596
2002-05-19,0.00307677398648185
2002-05-20,0.003777220482942801
2002-05-21,0.0029909034062013257
2002-05-22,0.0047754379545639405
2002-05-23,0.0037179779910646283
2002-05-24,0.013358285187239511
2002-05-25,0.008842773260102164
2002-05-26,0.0
2002-05-27,0.00843577660392813
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.008706762849485048
2002-05-31,0.00959681705944613
2002-06-01,0.010886688942210855
2002-06-02,0.009184279400858928
2002-06-03,0.00753175126377477
2002-06-04,0.006418123761882445
2002-06-05,0.008368248276586195
2002-06-06,0.009218544825755346
2002-06-07,0.005777099535918072
2002-06-08,0.0054293173321745755
2002-06-09,0.007069713829373895
2002-06-10,0.008910906206897128
2002-06-11,0.00935581264663737
2002-06-12,0.007831239738395442
2002-06-13,0.005808888275470392
2002-06-14,0.006612523748452136
2002-06-15,0.006000209968499292
2002-06-16,0.006192526075410002
2002-06-17,0.008469573708359187
2002-06-18,0.008740733377523796
2002-06-19,0.009047425384505934
2002-06-20,0.00897912372660138
2002-06-21,0.008672813798309644
2002-06-22,0.010430499392976472
2002-06-23,0.010886688942210855
2002-06-24,0.013176484729207698
2002-06-25,0.009734977374974798
2002-06-26,0.011559018376814341
2002-06-27,0.013394693646037292
2002-06-28,0.01238143587295315
2002-06-29,0.012201873303237699
2002-06-30,0.010465478028341435
2002-07-01,0.012201873303237699
2002-07-02,0.014463862853174386
2002-07-03,0.0163271368911966
2002-07-04,0.01622682149836945
2002-07-05,0.013723088660743584
2002-07-06,0.010886688942210855
2002-07-07,0.010851485487051357
2002-07-08,0.01109829608096342
2002-07-09,0.012705712311989434
2002-07-10,0.012201873303237699
2002-07-11,0.008672813798309644
2002-07-12,0.008300808190150812
2002-07-13,0.009734977374974798
2002-07-14,0.010957151213719454
2002-07-15,0.012094340661744288
2002-07-16,0.011345999907657769
2002-07-17,0.009527857366592191
2002-07-18,0.013906084422122838
2002-07-19,0.012850269120337134
2002-07-20,0.010710857150130006
2002-07-21,0.00949340780760561
2002-07-22,0.011168978043349041
2002-07-23,0.01350401522376976
2002-07-24,0.01074598633008123
2002-07-25,0.008199814572145182
2002-07-26,0.008166194681186604
2002-07-27,0.009321464876184791
2002-07-28,0.010675746641639092
2002-07-29,0.013869453854166042
2002-07-30,0.014989738959738267
2002-07-31,0.015600545615236125
2002-08-01,0.013906084422122838
2002-08-02,0.01252539086342053
2002-08-03,0.012886449675331368
2002-08-04,0.013321892811150333
2002-08-05,0.01412619554882133
2002-08-06,0.012201873303237699
2002-08-07,0.009804177224451842
2002-08-08,0.01004699861413941
2002-08-09,0.010290775375520112
2002-08-10,0.010360599192771177
2002-08-11,0.011844034788132585
2002-08-12,0.012561421687447543
2002-08-13,0.01306759900256946
2002-08-14,0.013613480489253073
2002-08-15,0.013321892811150333
2002-08-16,0.013942730641910372
2002-08-17,0.015215914391856801
2002-08-18,0.013686536772999231
2002-08-19,0.014273246399916622
2002-08-20,0.010816300539503342
2002-08-21,0.010640654846080068
2002-08-22,0.009873456359839435
2002-08-23,0.011168978043349041
2002-08-24,0.008808738638774231
2002-08-25,0.01011655231239918
2002-08-26,0.010081765737784097
2002-08-27,0.011487940887055117
2002-08-28,0.009942814404786842
2002-08-29,0.009218544825755346
2002-08-30,0.008945004422422511
2002-08-31,0.008166194681186604
2002-09-01,0.007366194622858364
2002-09-02,0.008876829134519955
2002-09-03,0.010675746641639092
2002-09-04,0.010957151213719454
2002-09-05,0.010500475629869447
2002-09-06,0.008099022244322728
2002-09-07,0.008368248276586195
2002-09-08,0.009150034691779869
2002-09-09,0.010816300539503342
2002-09-10,0.01109829608096342
2002-09-11,0.011310559465005667
2002-09-12,0.007432345647853678
2002-09-13,0.008233456828423134
2002-09-14,0.009562327133622806
2002-09-15,0.011310559465005667
2002-09-16,0.011204346269685988
2002-09-17,0.00983880690502275
2002-09-18,0.008774725325988832
2002-09-19,0.007864632491064928
2002-09-20,0.00789804824876893
2002-09-21,0.010290775375520112
2002-09-22,0.011027687032706507
2002-09-23,0.012058530802205297
2002-09-24,0.00949340780760561
2002-09-25,0.008402001440150835
2002-09-26,0.007664623384007982
2002-09-27,0.0080654698239401
2002-09-28,0.011027687032706507
2002-09-29,0.006224673951460945
2002-09-30,0.006515206188864199
2002-10-01,0.00959681705944613
2002-10-02,0.010886688942210855
2002-10-03,0.010325677714496604
2002-10-04,0.007234181709761098
2002-10-05,0.011986962821323067
2002-10-06,0.00713542735189787
2002-10-07,0.006873169114796574
2002-10-08,0.0057453391329781904
2002-10-09,0.00517862249234749
2002-10-10,0.005492288907463923
2002-10-11,0.006321278865071883
2002-10-12,0.007234181709761098
2002-10-13,0.007036894113243882
2002-10-14,0.005366463960885653
2002-10-15,0.004468987802699281
2002-10-16,0.00527240758356563
2002-10-17,0.005713607172404591
2002-10-18,0.004438525664874331
2002-10-19,0.007234181709761098
2002-10-20,0.0056819037608393
2002-10-21,0.004499483645282888
2002-10-22,0.004256469496953159
2002-10-23,0.0
2002-10-24,0.0037179779910646283
2002-10-25,0.003896157022138574
2002-10-26,0.004438525664874331
2002-10-27,0.004499483645282888
2002-10-28,0.0038663669364917596
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0036294010248305655
2002-11-01,0.004196061018732251
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.00307677398648185
2002-11-05,0.0029909034062013257
2002-11-06,0.0036294010248305655
2002-11-07,0.0029909034062013257
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.003896157022138574
2002-11-15,0.0035999526752628417
2002-11-16,0.0022097854621228796
2002-11-17,0.002567682538261064
2002-11-18,0.0017035348805949967
2002-11-19,0.0015483236577262555
2002-11-20,0.00242900369544078
2002-11-21,0.0018875495836776196
2002-11-22,0.0041057125176431715
2002-11-23,0.0023738857034313336
2002-11-24,0.0016256288329946677
2002-11-25,0.0011961477178785312
2002-11-26,0.002264273231037653
2002-11-27,0.00027647983118747897
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.002877029659443808
2002-12-01,0.0008369036554897663
2002-12-02,4.9166409021586074e-05
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.00018244098536513787
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.001599792714416585
2002-12-13,0.0006102038069516984
2002-12-14,0.002933876948495159
2002-12-15,0.0019673301899415857
2002-12-16,0.0006545973700260828
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.004652463075710423
2002-12-21,0.0023189744500628972
2002-12-22,0.0022915973756646463
2002-12-23,0.0016775006170407624
2002-12-24,0.0006994848193347472
2002-12-25,0.0004590892367427319
2002-12-26,7.976952172452249e-05
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0016775006170407624
2003-01-01,0.0019406772482643035
2003-01-02,3.487799949898153e-05
2003-01-03,0.0
2003-01-04,0.0004590892367427319
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.001729633817731911
2003-01-10,0.0006994848193347472
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.00018244098536513787
2003-02-01,0.0003356629468450781
2003-02-02,0.0010259291625972606
2003-02-03,0.0016775006170407624
2003-02-04,0.0019673301899415857
2003-02-05,0.0005015453231149167
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0008835688565482615
2003-02-21,0.0
2003-02-22,0.0007448444898175343
2003-02-23,0.0012952499257893716
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.001074127807511556
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0012703550230480315
2003-03-06,0.0002381148496476408
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0021014645801888483
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0010983602999098151
2003-03-13,3.487799949898153e-05
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0019140835279234337
2003-03-17,0.0038366140213356706
2003-03-18,0.002679510192696452
2003-03-19,0.0004590892367427319
2003-03-20,0.00014676347355221082
2003-03-21,0.004135793226126028
2003-03-22,0.005713607172404591
2003-03-23,0.003896157022138574
2003-03-24,0.00223700244695497
2003-03-25,0.0008137269193380102
2003-03-26,0.0034533004198621774
2003-03-27,0.004438525664874331
2003-03-28,0.002933876948495159
2003-03-29,0.005335081892889639
2003-03-30,0.00434734304946972
2003-03-31,0.0006323374108926621
2003-04-01,9.399346236754878e-06
2003-04-02,0.0019673301899415857
2003-04-03,0.0020208115749183143
2003-04-04,0.0008137269193380102
2003-04-05,0.0003557896107612547
2003-04-06,0.001001965793355501
2003-04-07,0.0
2003-04-08,9.399346236754878e-06
2003-04-09,0.0004590892367427319
2003-04-10,0.0014716394762811808
2003-04-11,0.0012703550230480315
2003-04-12,0.0032496791027193978
2003-04-13,0.004196061018732251
2003-04-14,0.0018610759820630379
2003-04-15,0.005022925897521945
2003-04-16,0.0080654698239401
2003-04-17,0.0014462197820979592
2003-04-18,0.0011226797948254888
2003-04-19,0.0028203639238082337
2003-04-20,0.0042262477573476575
2003-04-21,0.0036294010248305655
2003-04-22,0.003048106716845809
2003-04-23,0.004165909451055617
2003-04-24,0.0027638821986458715
2003-04-25,0.0027638821986458715
2003-04-26,0.004560575828180364
2003-04-27,0.005397875813056834
2003-04-28,0.0060321941754849905
2003-04-29,0.007465457047720419
2003-04-30,0.006385815617394001
2003-05-01,0.0047754379545639405
2003-05-02,0.007004099197492889
2003-05-03,0.00561858301581268
2003-05-04,0.0038663669364917596
2003-05-05,0.0036884138929828944
2003-05-06,0.004560575828180364
2003-05-07,0.0074985922767616744
2003-05-08,0.00517862249234749
2003-05-09,0.005492288907463923
2003-05-10,0.005840705246758048
2003-05-11,0.005303729727340124
2003-05-12,0.004591171864141597
2003-05-13,0.00517862249234749
2003-05-14,0.006160405237049832
2003-05-15,0.006547619366386384
2003-05-16,0.004499483645282888
2003-05-17,0.004135793226126028
2003-05-18,0.004468987802699281
2003-05-19,0.006807854941047801
2003-05-20,0.006971329160526859
2003-05-21,0.006128311531560678
2003-05-22,0.005586965900182117
2003-05-23,0.004713885491752698
2003-05-24,0.004408097387942472
2003-05-25,0.005303729727340124
2003-05-26,0.004898928502167452
2003-05-27,0.005492288907463923
2003-05-28,0.006192526075410002
2003-05-29,0.007831239738395442
2003-05-30,0.007998432896045522
2003-05-31,0.007864632491064928
2003-06-01,0.0074985922767616744
2003-06-02,0.0076979001092883905
2003-06-03,0.00713542735189787
2003-06-04,0.0064828191367465905
2003-06-05,0.006905864039366788
2003-06-06,0.009150034691779869
2003-06-07,0.00753175126377477
2003-06-08,0.008132597217724061
2003-06-09,0.0073331551425542645
2003-06-10,0.009150034691779869
2003-06-11,0.008334517173156487
2003-06-12,0.00949340780760561
2003-06-13,0.007631370067711178
2003-06-14,0.009047425384505934
2003-06-15,0.009562327133622806
2003-06-16,0.007234181709761098
2003-06-17,0.006064205903694769
2003-06-18,0.007004099197492889
2003-06-19,0.009458978506184743
2003-06-20,0.009873456359839435
2003-06-21,0.00843577660392813
2003-06-22,0.007432345647853678
2003-06-23,0.008910906206897128
2003-06-24,0.01074598633008123
2003-06-25,0.012741826639122784
2003-06-26,0.014236460551977059
2003-06-27,0.013796239785539658
2003-06-28,0.012417399309007586
2003-06-29,0.01004699861413941
2003-06-30,0.011951204769442841
2003-07-01,0.011701385875029939
2003-07-02,0.01074598633008123
2003-07-03,0.010221028291042066
2003-07-04,0.011844034788132585
2003-07-05,0.014052762934712096
2003-07-06,0.014236460551977059
2003-07-07,0.012597469276679502
2003-07-08,0.01357697615057187
2003-07-09,0.011665767527261037
2003-07-10,0.009631327095078888
2003-07-11,0.010221028291042066
2003-07-12,0.011844034788132585
2003-07-13,0.012130167721299554
2003-07-14,0.01004699861413941
2003-07-15,0.010781134140226512
2003-07-16,0.010710857150130006
2003-07-17,0.01216601194652748
2003-07-18,0.011452428836182107
2003-07-19,0.011665767527261037
2003-07-20,0.010640654846080068
2003-07-21,0.010992409949738649
2003-07-22,0.012453379641414217
2003-07-23,0.012489376837171155
2003-07-24,0.012094340661744288
2003-07-25,0.012273647275103305
2003-07-26,0.011808346303426344
2003-07-27,0.013358285187239511
2003-07-28,0.013686536772999231
2003-07-29,0.010535492154823085
2003-07-30,0.010012250986921508
2003-07-31,0.009734977374974798
2003-08-01,0.01138145830892483
2003-08-02,0.013176484729207698
2003-08-03,0.013321892811150333
2003-08-04,0.013212812476489534
2003-08-05,0.012850269120337134
2003-08-06,0.012958860188986947
2003-08-07,0.01252539086342053
2003-08-08,0.012741826639122784
2003-08-09,0.012777957570695862
2003-08-10,0.013613480489253073
2003-08-11,0.013212812476489534
2003-08-12,0.013358285187239511
2003-08-13,0.013431118157991818
2003-08-14,0.013686536772999231
2003-08-15,0.012995090085374458
2003-08-16,0.012741826639122784
2003-08-17,0.011452428836182107
2003-08-18,0.010430499392976472
2003-08-19,0.011133627967467894
2003-08-20,0.01238143587295315
2003-08-21,0.01266961462117219
2003-08-22,0.013358285187239511
2003-08-23,0.012633533598684838
2003-08-24,0.008876829134519955
2003-08-25,0.009115810750875152
2003-08-26,0.011133627967467894
2003-08-27,0.01266961462117219
2003-08-28,0.010675746641639092
2003-08-29,0.00901326406525262
2003-08-30,0.01350401522376976
2003-08-31,0.009390180875492583
2003-09-01,0.007764523513542485
2003-09-02,0.007864632491064928
2003-09-03,0.008842773260102164
2003-09-04,0.010851485487051357
2003-09-05,0.011559018376814341
2003-09-06,0.009527857366592191
2003-09-07,0.008842773260102164
2003-09-08,0.009631327095078888
2003-09-09,0.0074985922767616744
2003-09-10,0.006224673951460945
2003-09-11,0.00843577660392813
2003-09-12,0.008132597217724061
2003-09-13,0.009424569512123953
2003-09-14,0.011879740717641729
2003-09-15,0.010957151213719454
2003-09-16,0.011951204769442841
2003-09-17,0.009218544825755346
2003-09-18,0.00949340780760561
2003-09-19,0.01109829608096342
2003-09-20,0.012417399309007586
2003-09-21,0.009804177224451842
2003-09-22,0.008604980353970997
2003-09-23,0.01011655231239918
2003-09-24,0.008099022244322728
2003-09-25,0.007831239738395442
2003-09-26,0.009424569512123953
2003-09-27,0.00970040730116643
2003-09-28,0.010430499392976472
2003-09-29,0.008638886280768806
2003-09-30,0.0054293173321745755
2003-10-01,0.004317017308451991
2003-10-02,0.0054607884020387845
2003-10-03,0.002679510192696452
2003-10-04,0.005022925897521945
2003-10-05,0.00508511199757753
2003-10-06,0.0028203639238082337
2003-10-07,0.0027920999034345495
2003-10-08,0.00517862249234749
2003-10-09,0.009150034691779869
2003-10-10,0.006710074096620452
2003-10-11,0.0065800585818517705
2003-10-12,0.0064828191367465905
2003-10-13,0.007831239738395442
2003-10-14,0.005555377769245737
2003-10-15,0.0080654698239401
2003-10-16,0.005397875813056834
2003-10-17,0.0033949187780063753
2003-10-18,0.0035411732159463852
2003-10-19,0.0012455389765417932
2003-10-20,0.0014208723290070355
2003-10-21,0.0065800585818517705
2003-10-22,0.0041057125176431715
2003-10-23,0.0013955979853844706
2003-10-24,0.0
2003-10-25,0.0008835688565482615
2003-10-26,0.007069713829373895
2003-10-27,0.008300808190150812
2003-10-28,0.005777099535918072
2003-10-29,0.006677531591045498
2003-10-30,0.004408097387942472
2003-10-31,0.0035411732159463852
2003-11-01,0.0073331551425542645
2003-11-02,0.007004099197492889
2003-11-03,0.008267121388228596
2003-11-04,0.00508511199757753
2003-11-05,0.004317017308451991
2003-11-06,0.007267148612100067
2003-11-07,0.004806262597933166
2003-11-08,0.0020476389642833373
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.00027647983118747897
2003-11-12,0.004929880671176109
2003-11-13,0.0054293173321745755
2003-11-14,0.0010983602999098151
2003-11-15,0.001001965793355501
2003-11-16,0.0005229972375784058
2003-11-17,0.0019140835279234337
2003-11-18,0.00223700244695497
2003-11-19,0.00527240758356563
2003-11-20,0.005777099535918072
2003-11-21,0.0033949187780063753
2003-11-22,0.001994041809598131
2003-11-23,0.0017035348805949967
2003-11-24,0.0014208723290070355
2003-11-25,0.002962367927580164
2003-11-26,0.00016444512124877693
2003-11-27,0.001994041809598131
2003-11-28,0.0038068984712082087
2003-11-29,0.00468315795606757
2003-11-30,0.0017557967673796574
2003-12-01,0.002623499749664045
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0006769807639681146
2003-12-11,0.0038068984712082087
2003-12-12,0.0014462197820979592
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.000767695197978806
2003-12-16,3.487799949898153e-05
2003-12-17,0.002933876948495159
2003-12-18,0.0013202226573322288
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0012952499257893716
2003-12-23,0.002651480990461661
2003-12-24,0.00514742165062484
2003-12-25,0.0037179779910646283
2003-12-26,0.0005229972375784058
2003-12-27,0.0013202226573322288
2003-12-28,4.9166409021586074e-05
2003-12-29,0.0012455389765417932
2003-12-30,0.0023738857034313336
2003-12-31,0.0018875495836776196
2004-01-01,0.0015226922273522563
2004-01-02,0.0
2004-01-03,0.0014716394762811808
2004-01-04,0.003307651298345381
2004-01-05,0.0008601849415128304
2004-01-06,0.00027647983118747897
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0012703550230480315
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0008369036554897663
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0016775006170407624
2004-02-11,2.1497258002168696e-05
2004-02-12,0.0
2004-02-13,7.976952172452249e-05
2004-02-14,0.0006102038069516984
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0008601849415128304
2004-02-22,0.0009780949984075393
2004-02-23,0.0003557896107612547
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.00021929299750259417
2004-02-27,0.00014676347355221082
2004-02-28,0.0013955979853844706
2004-02-29,0.001651531703632165
2004-03-01,0.003019483097026361
2004-03-02,0.002484325244022309
2004-03-03,0.003163034961146407
2004-03-04,0.0017557967673796574
2004-03-05,0.0016775006170407624
2004-03-06,0.00395584793798341
2004-03-07,0.0018346633017864878
2004-03-08,0.00031573016236757594
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0009070535570343101
2004-03-12,0.0004590892367427319
2004-03-13,0.0002571812672061487
2004-03-14,0.0
2004-03-15,0.003019483097026361
2004-03-16,0.00014676347355221082
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0017820230834133433
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0012208028445927217
2004-03-25,0.0024566392197668233
2004-03-26,0.004015685256931833
2004-03-27,0.004468987802699281
2004-03-28,0.0025955668153709913
2004-03-29,0.001074127807511556
2004-03-30,0.0005663281574979085
2004-03-31,0.0019673301899415857
2004-04-01,0.00242900369544078
2004-04-02,0.0022097854621228796
2004-04-03,0.001599792714416585
2004-04-04,0.0023738857034313336
2004-04-05,0.0009306372719789312
2004-04-06,0.001074127807511556
2004-04-07,0.002679510192696452
2004-04-08,0.002484325244022309
2004-04-09,0.003511842542549008
2004-04-10,0.0034825515354767558
2004-04-11,0.001994041809598131
2004-04-12,0.002962367927580164
2004-04-13,0.0027075870167739312
2004-04-14,0.0056819037608393
2004-04-15,0.004045658354469484
2004-04-16,0.0028203639238082337
2004-04-17,0.0032496791027193978
2004-04-18,0.0054293173321745755
2004-04-19,0.005054003439402819
2004-04-20,0.0071025582680283115
2004-04-21,0.0031918741158613643
2004-04-22,0.0060321941754849905
2004-04-23,0.004898928502167452
2004-04-24,0.004806262597933166
2004-04-25,0.003307651298345381
2004-04-26,0.0036884138929828944
2004-04-27,0.006256848770767074
2004-04-28,0.004377703129667612
2004-04-29,0.0038663669364917596
2004-04-30,0.006710074096620452
2004-05-01,0.006645014780024861
2004-05-02,0.006840499388271637
2004-05-03,0.006450458298155742
2004-05-04,0.004898928502167452
2004-05-05,0.0035999526752628417
2004-05-06,0.005397875813056834
2004-05-07,0.008842773260102164
2004-05-08,0.0056819037608393
2004-05-09,0.004196061018732251
2004-05-10,0.005303729727340124
2004-05-11,0.009631327095078888
2004-05-12,0.011310559465005667
2004-05-13,0.01004699861413941
2004-05-14,0.005840705246758048
2004-05-15,0.008876829134519955
2004-05-16,0.009047425384505934
2004-05-17,0.005872550345769434
2004-05-18,0.0071025582680283115
2004-05-19,0.008740733377523796
2004-05-20,0.006321278865071883
2004-05-21,0.007631370067711178
2004-05-22,0.007201239148736583
2004-05-23,0.006873169114796574
2004-05-24,0.006224673951460945
2004-05-25,0.006450458298155742
2004-05-26,0.0045300130380942156
2004-05-27,0.006677531591045498
2004-05-28,0.006418123761882445
2004-05-29,0.007201239148736583
2004-05-30,0.006160405237049832
2004-05-31,0.0064828191367465905
2004-06-01,0.005523818734265327
2004-06-02,0.007764523513542485
2004-06-03,0.007864632491064928
2004-06-04,0.006677531591045498
2004-06-05,0.006547619366386384
2004-06-06,0.0057453391329781904
2004-06-07,0.007004099197492889
2004-06-08,0.010500475629869447
2004-06-09,0.012453379641414217
2004-06-10,0.011062982422943908
2004-06-11,0.00789804824876893
2004-06-12,0.006840499388271637
2004-06-13,0.006710074096620452
2004-06-14,0.008099022244322728
2004-06-15,0.011239732607743948
2004-06-16,0.011879740717641729
2004-06-17,0.011665767527261037
2004-06-18,0.010921910864521224
2004-06-19,0.010992409949738649
2004-06-20,0.008672813798309644
