1955-11-02,1254.4444444444432
1955-11-03,1254.4444444444432
1955-11-04,1254.4444444444432
1955-11-05,1254.4444444444432
1955-11-06,1254.4444444444432
1955-11-07,1254.4444444444432
1955-11-08,1254.4444444444432
1955-11-09,1254.4444444444432
1955-11-10,1254.4444444444432
1955-11-11,1254.4444444444432
1955-11-12,1254.4444444444432
1955-11-13,1254.4444444444432
1955-11-14,1254.4444444444432
1955-11-15,1254.4444444444432
1955-11-16,1254.4444444444432
1955-11-17,1254.4444444444432
1955-11-18,1254.4444444444432
1955-11-19,1254.4444444444432
1955-11-20,1254.4444444444432
1955-11-21,1254.4444444444432
1955-11-22,1254.4444444444432
1955-11-23,1254.4444444444432
1955-11-24,1254.4444444444432
1955-11-25,1254.4444444444432
1955-11-26,1254.4444444444432
1955-11-27,1254.4444444444432
1955-11-28,1254.4444444444432
1955-11-29,1254.4444444444432
1955-11-30,1254.4444444444432
1955-12-01,1213.9784946236548
1955-12-02,1213.9784946236548
1955-12-03,1213.9784946236548
1955-12-04,1213.9784946236548
1955-12-05,1213.9784946236548
1955-12-06,1213.9784946236548
1955-12-07,1213.9784946236548
1955-12-08,1213.9784946236548
1955-12-09,1213.9784946236548
1955-12-10,1213.9784946236548
1955-12-11,1213.9784946236548
1955-12-12,1213.9784946236548
1955-12-13,1213.9784946236548
1955-12-14,1213.9784946236548
1955-12-15,1213.9784946236548
1955-12-16,1213.9784946236548
1955-12-17,1213.9784946236548
1955-12-18,1213.9784946236548
1955-12-19,1213.9784946236548
1955-12-20,1213.9784946236548
1955-12-21,1213.9784946236548
1955-12-22,1213.9784946236548
1955-12-23,1213.9784946236548
1955-12-24,1213.9784946236548
1955-12-25,1213.9784946236548
1955-12-26,1213.9784946236548
1955-12-27,1213.9784946236548
1955-12-28,1213.9784946236548
1955-12-29,1213.9784946236548
1955-12-30,1213.9784946236548
1955-12-31,1213.9784946236548
1956-01-01,1328.4946236559128
1956-01-02,1328.4946236559128
1956-01-03,1328.4946236559128
1956-01-04,1328.4946236559128
1956-01-05,1328.4946236559128
1956-01-06,1328.4946236559128
1956-01-07,1328.4946236559128
1956-01-08,1328.4946236559128
1956-01-09,1328.4946236559128
1956-01-10,1328.4946236559128
1956-01-11,1328.4946236559128
1956-01-12,1328.4946236559128
1956-01-13,1328.4946236559128
1956-01-14,1328.4946236559128
1956-01-15,1328.4946236559128
1956-01-16,1328.4946236559128
1956-01-17,1328.4946236559128
1956-01-18,1328.4946236559128
1956-01-19,1328.4946236559128
1956-01-20,1328.4946236559128
1956-01-21,1328.4946236559128
1956-01-22,1328.4946236559128
1956-01-23,1328.4946236559128
1956-01-24,1328.4946236559128
1956-01-25,1328.4946236559128
1956-01-26,1328.4946236559128
1956-01-27,1328.4946236559128
1956-01-28,1328.4946236559128
1956-01-29,1328.4946236559128
1956-01-30,1328.4946236559128
1956-01-31,1328.4946236559128
1956-02-01,1420.1149425287344
1956-02-02,1420.1149425287344
1956-02-03,1420.1149425287344
1956-02-04,1420.1149425287344
1956-02-05,1420.1149425287344
1956-02-06,1420.1149425287344
1956-02-07,1420.1149425287344
1956-02-08,1420.1149425287344
1956-02-09,1420.1149425287344
1956-02-10,1420.1149425287344
1956-02-11,1420.1149425287344
1956-02-12,1420.1149425287344
1956-02-13,1420.1149425287344
1956-02-14,1420.1149425287344
1956-02-15,1420.1149425287344
1956-02-16,1420.1149425287344
1956-02-17,1420.1149425287344
1956-02-18,1420.1149425287344
1956-02-19,1420.1149425287344
1956-02-20,1420.1149425287344
1956-02-21,1420.1149425287344
1956-02-22,1420.1149425287344
1956-02-23,1420.1149425287344
1956-02-24,1420.1149425287344
1956-02-25,1420.1149425287344
1956-02-26,1420.1149425287344
1956-02-27,1420.1149425287344
1956-02-28,1420.1149425287344
1956-02-29,1420.1149425287344
1956-03-01,1328.4946236559128
1956-03-02,1328.4946236559128
1956-03-03,1328.4946236559128
1956-03-04,1328.4946236559128
1956-03-05,1328.4946236559128
1956-03-06,1328.4946236559128
1956-03-07,1328.4946236559128
1956-03-08,1328.4946236559128
1956-03-09,1328.4946236559128
1956-03-10,1328.4946236559128
1956-03-11,1328.4946236559128
1956-03-12,1328.4946236559128
1956-03-13,1328.4946236559128
1956-03-14,1328.4946236559128
1956-03-15,1328.4946236559128
1956-03-16,1328.4946236559128
1956-03-17,1328.4946236559128
1956-03-18,1328.4946236559128
1956-03-19,1328.4946236559128
1956-03-20,1328.4946236559128
1956-03-21,1328.4946236559128
1956-03-22,1328.4946236559128
1956-03-23,1328.4946236559128
1956-03-24,1328.4946236559128
1956-03-25,1328.4946236559128
1956-03-26,1328.4946236559128
1956-03-27,1328.4946236559128
1956-03-28,1328.4946236559128
1956-03-29,1328.4946236559128
1956-03-30,1328.4946236559128
1956-03-31,1328.4946236559128
1956-04-01,1372.7777777777767
1956-04-02,1372.7777777777767
1956-04-03,1372.7777777777767
1956-04-04,1372.7777777777767
1956-04-05,1372.7777777777767
1956-04-06,1372.7777777777767
1956-04-07,1372.7777777777767
1956-04-08,1372.7777777777767
1956-04-09,1372.7777777777767
1956-04-10,1372.7777777777767
1956-04-11,1372.7777777777767
1956-04-12,1372.7777777777767
1956-04-13,1372.7777777777767
1956-04-14,1372.7777777777767
1956-04-15,1372.7777777777767
1956-04-16,1372.7777777777767
1956-04-17,1372.7777777777767
1956-04-18,1372.7777777777767
1956-04-19,1372.7777777777767
1956-04-20,1372.7777777777767
1956-04-21,1372.7777777777767
1956-04-22,1372.7777777777767
1956-04-23,1372.7777777777767
1956-04-24,1372.7777777777767
1956-04-25,1372.7777777777767
1956-04-26,1372.7777777777767
1956-04-27,1372.7777777777767
1956-04-28,1372.7777777777767
1956-04-29,1372.7777777777767
1956-04-30,1372.7777777777767
1956-05-01,1328.4946236559128
1956-05-02,1328.4946236559128
1956-05-03,1328.4946236559128
1956-05-04,1328.4946236559128
1956-05-05,1328.4946236559128
1956-05-06,1328.4946236559128
1956-05-07,1328.4946236559128
1956-05-08,1328.4946236559128
1956-05-09,1328.4946236559128
1956-05-10,1328.4946236559128
1956-05-11,1328.4946236559128
1956-05-12,1328.4946236559128
1956-05-13,1328.4946236559128
1956-05-14,1328.4946236559128
1956-05-15,1328.4946236559128
1956-05-16,1328.4946236559128
1956-05-17,1328.4946236559128
1956-05-18,1328.4946236559128
1956-05-19,1328.4946236559128
1956-05-20,1328.4946236559128
1956-05-21,1328.4946236559128
1956-05-22,1328.4946236559128
1956-05-23,1328.4946236559128
1956-05-24,1328.4946236559128
1956-05-25,1328.4946236559128
1956-05-26,1328.4946236559128
1956-05-27,1328.4946236559128
1956-05-28,1328.4946236559128
1956-05-29,1328.4946236559128
1956-05-30,1328.4946236559128
1956-05-31,1328.4946236559128
1956-06-01,1372.7777777777767
1956-06-02,1372.7777777777767
1956-06-03,1372.7777777777767
1956-06-04,1372.7777777777767
1956-06-05,1372.7777777777767
1956-06-06,1372.7777777777767
1956-06-07,1372.7777777777767
1956-06-08,1372.7777777777767
1956-06-09,1372.7777777777767
1956-06-10,1372.7777777777767
1956-06-11,1372.7777777777767
1956-06-12,1372.7777777777767
1956-06-13,1372.7777777777767
1956-06-14,1372.7777777777767
1956-06-15,1372.7777777777767
1956-06-16,1372.7777777777767
1956-06-17,1372.7777777777767
1956-06-18,1372.7777777777767
1956-06-19,1372.7777777777767
1956-06-20,1372.7777777777767
1956-06-21,1372.7777777777767
1956-06-22,1372.7777777777767
1956-06-23,1372.7777777777767
1956-06-24,1372.7777777777767
1956-06-25,1372.7777777777767
1956-06-26,1372.7777777777767
1956-06-27,1372.7777777777767
1956-06-28,1372.7777777777767
1956-06-29,1372.7777777777767
1956-06-30,1372.7777777777767
1956-07-01,1328.4946236559128
1956-07-02,1328.4946236559128
1956-07-03,1328.4946236559128
1956-07-04,1328.4946236559128
1956-07-05,1328.4946236559128
1956-07-06,1328.4946236559128
1956-07-07,1328.4946236559128
1956-07-08,1328.4946236559128
1956-07-09,1328.4946236559128
1956-07-10,1328.4946236559128
1956-07-11,1328.4946236559128
1956-07-12,1328.4946236559128
1956-07-13,1328.4946236559128
1956-07-14,1328.4946236559128
1956-07-15,1328.4946236559128
1956-07-16,1328.4946236559128
1956-07-17,1328.4946236559128
1956-07-18,1328.4946236559128
1956-07-19,1328.4946236559128
1956-07-20,1328.4946236559128
1956-07-21,1328.4946236559128
1956-07-22,1328.4946236559128
1956-07-23,1328.4946236559128
1956-07-24,1328.4946236559128
1956-07-25,1328.4946236559128
1956-07-26,1328.4946236559128
1956-07-27,1328.4946236559128
1956-07-28,1328.4946236559128
1956-07-29,1328.4946236559128
1956-07-30,1328.4946236559128
1956-07-31,1328.4946236559128
1956-08-01,1328.4946236559128
1956-08-02,1328.4946236559128
1956-08-03,1328.4946236559128
1956-08-04,1328.4946236559128
1956-08-05,1328.4946236559128
1956-08-06,1328.4946236559128
1956-08-07,1328.4946236559128
1956-08-08,1328.4946236559128
1956-08-09,1328.4946236559128
1956-08-10,1328.4946236559128
1956-08-11,1328.4946236559128
1956-08-12,1328.4946236559128
1956-08-13,1328.4946236559128
1956-08-14,1328.4946236559128
1956-08-15,1328.4946236559128
1956-08-16,1328.4946236559128
1956-08-17,1328.4946236559128
1956-08-18,1328.4946236559128
1956-08-19,1328.4946236559128
1956-08-20,1328.4946236559128
1956-08-21,1328.4946236559128
1956-08-22,1328.4946236559128
1956-08-23,1328.4946236559128
1956-08-24,1328.4946236559128
1956-08-25,1328.4946236559128
1956-08-26,1328.4946236559128
1956-08-27,1328.4946236559128
1956-08-28,1328.4946236559128
1956-08-29,1328.4946236559128
1956-08-30,1328.4946236559128
1956-08-31,1328.4946236559128
1956-09-01,1372.7777777777767
1956-09-02,1372.7777777777767
1956-09-03,1372.7777777777767
1956-09-04,1372.7777777777767
1956-09-05,1372.7777777777767
1956-09-06,1372.7777777777767
1956-09-07,1372.7777777777767
1956-09-08,1372.7777777777767
1956-09-09,1372.7777777777767
1956-09-10,1372.7777777777767
1956-09-11,1372.7777777777767
1956-09-12,1372.7777777777767
1956-09-13,1372.7777777777767
1956-09-14,1372.7777777777767
1956-09-15,1372.7777777777767
1956-09-16,1372.7777777777767
1956-09-17,1372.7777777777767
1956-09-18,1372.7777777777767
1956-09-19,1372.7777777777767
1956-09-20,1372.7777777777767
1956-09-21,1372.7777777777767
1956-09-22,1372.7777777777767
1956-09-23,1372.7777777777767
1956-09-24,1372.7777777777767
1956-09-25,1372.7777777777767
1956-09-26,1372.7777777777767
1956-09-27,1372.7777777777767
1956-09-28,1372.7777777777767
1956-09-29,1372.7777777777767
1956-09-30,1372.7777777777767
1956-10-01,1328.4946236559128
1956-10-02,1328.4946236559128
1956-10-03,1328.4946236559128
1956-10-04,1328.4946236559128
1956-10-05,1328.4946236559128
1956-10-06,1328.4946236559128
1956-10-07,1328.4946236559128
1956-10-08,1328.4946236559128
1956-10-09,1328.4946236559128
1956-10-10,1328.4946236559128
1956-10-11,1328.4946236559128
1956-10-12,1328.4946236559128
1956-10-13,1328.4946236559128
1956-10-14,1328.4946236559128
1956-10-15,1328.4946236559128
1956-10-16,1328.4946236559128
1956-10-17,1328.4946236559128
1956-10-18,1328.4946236559128
1956-10-19,1328.4946236559128
1956-10-20,1328.4946236559128
1956-10-21,1328.4946236559128
1956-10-22,1328.4946236559128
1956-10-23,1328.4946236559128
1956-10-24,1328.4946236559128
1956-10-25,1328.4946236559128
1956-10-26,1328.4946236559128
1956-10-27,1328.4946236559128
1956-10-28,1328.4946236559128
1956-10-29,1328.4946236559128
1956-10-30,1328.4946236559128
1956-10-31,1328.4946236559128
1956-11-01,1372.7777777777767
1956-11-02,1372.7777777777767
1956-11-03,1372.7777777777767
1956-11-04,1372.7777777777767
1956-11-05,1372.7777777777767
1956-11-06,1372.7777777777767
1956-11-07,1372.7777777777767
1956-11-08,1372.7777777777767
1956-11-09,1372.7777777777767
1956-11-10,1372.7777777777767
1956-11-11,1372.7777777777767
1956-11-12,1372.7777777777767
1956-11-13,1372.7777777777767
1956-11-14,1372.7777777777767
1956-11-15,1372.7777777777767
1956-11-16,1372.7777777777767
1956-11-17,1372.7777777777767
1956-11-18,1372.7777777777767
1956-11-19,1372.7777777777767
1956-11-20,1372.7777777777767
1956-11-21,1372.7777777777767
1956-11-22,1372.7777777777767
1956-11-23,1372.7777777777767
1956-11-24,1372.7777777777767
1956-11-25,1372.7777777777767
1956-11-26,1372.7777777777767
1956-11-27,1372.7777777777767
1956-11-28,1372.7777777777767
1956-11-29,1372.7777777777767
1956-11-30,1372.7777777777767
1956-12-01,1328.4946236559128
1956-12-02,1328.4946236559128
1956-12-03,1328.4946236559128
1956-12-04,1328.4946236559128
1956-12-05,1328.4946236559128
1956-12-06,1328.4946236559128
1956-12-07,1328.4946236559128
1956-12-08,1328.4946236559128
1956-12-09,1328.4946236559128
1956-12-10,1328.4946236559128
1956-12-11,1328.4946236559128
1956-12-12,1328.4946236559128
1956-12-13,1328.4946236559128
1956-12-14,1328.4946236559128
1956-12-15,1328.4946236559128
1956-12-16,1328.4946236559128
1956-12-17,1328.4946236559128
1956-12-18,1328.4946236559128
1956-12-19,1328.4946236559128
1956-12-20,1328.4946236559128
1956-12-21,1328.4946236559128
1956-12-22,1328.4946236559128
1956-12-23,1328.4946236559128
1956-12-24,1328.4946236559128
1956-12-25,1328.4946236559128
1956-12-26,1328.4946236559128
1956-12-27,1328.4946236559128
1956-12-28,1328.4946236559128
1956-12-29,1328.4946236559128
1956-12-30,1328.4946236559128
1956-12-31,1328.4946236559128
1957-01-01,1425.5376344086033
1957-01-02,1425.5376344086033
1957-01-03,1425.5376344086033
1957-01-04,1425.5376344086033
1957-01-05,1425.5376344086033
1957-01-06,1425.5376344086033
1957-01-07,1425.5376344086033
1957-01-08,1425.5376344086033
1957-01-09,1425.5376344086033
1957-01-10,1425.5376344086033
1957-01-11,1425.5376344086033
1957-01-12,1425.5376344086033
1957-01-13,1425.5376344086033
1957-01-14,1425.5376344086033
1957-01-15,1425.5376344086033
1957-01-16,1425.5376344086033
1957-01-17,1425.5376344086033
1957-01-18,1425.5376344086033
1957-01-19,1425.5376344086033
1957-01-20,1425.5376344086033
1957-01-21,1425.5376344086033
1957-01-22,1425.5376344086033
1957-01-23,1425.5376344086033
1957-01-24,1425.5376344086033
1957-01-25,1425.5376344086033
1957-01-26,1425.5376344086033
1957-01-27,1425.5376344086033
1957-01-28,1425.5376344086033
1957-01-29,1425.5376344086033
1957-01-30,1425.5376344086033
1957-01-31,1425.5376344086033
1957-02-01,1578.2738095238108
1957-02-02,1578.2738095238108
1957-02-03,1578.2738095238108
1957-02-04,1578.2738095238108
1957-02-05,1578.2738095238108
1957-02-06,1578.2738095238108
1957-02-07,1578.2738095238108
1957-02-08,1578.2738095238108
1957-02-09,1578.2738095238108
1957-02-10,1578.2738095238108
1957-02-11,1578.2738095238108
1957-02-12,1578.2738095238108
1957-02-13,1578.2738095238108
1957-02-14,1578.2738095238108
1957-02-15,1578.2738095238108
1957-02-16,1578.2738095238108
1957-02-17,1578.2738095238108
1957-02-18,1578.2738095238108
1957-02-19,1578.2738095238108
1957-02-20,1578.2738095238108
1957-02-21,1578.2738095238108
1957-02-22,1578.2738095238108
1957-02-23,1578.2738095238108
1957-02-24,1578.2738095238108
1957-02-25,1578.2738095238108
1957-02-26,1578.2738095238108
1957-02-27,1578.2738095238108
1957-02-28,1578.2738095238108
1957-03-01,1425.5376344086033
1957-03-02,1425.5376344086033
1957-03-03,1425.5376344086033
1957-03-04,1425.5376344086033
1957-03-05,1425.5376344086033
1957-03-06,1425.5376344086033
1957-03-07,1425.5376344086033
1957-03-08,1425.5376344086033
1957-03-09,1425.5376344086033
1957-03-10,1425.5376344086033
1957-03-11,1425.5376344086033
1957-03-12,1425.5376344086033
1957-03-13,1425.5376344086033
1957-03-14,1425.5376344086033
1957-03-15,1425.5376344086033
1957-03-16,1425.5376344086033
1957-03-17,1425.5376344086033
1957-03-18,1425.5376344086033
1957-03-19,1425.5376344086033
1957-03-20,1425.5376344086033
1957-03-21,1425.5376344086033
1957-03-22,1425.5376344086033
1957-03-23,1425.5376344086033
1957-03-24,1425.5376344086033
1957-03-25,1425.5376344086033
1957-03-26,1425.5376344086033
1957-03-27,1425.5376344086033
1957-03-28,1425.5376344086033
1957-03-29,1425.5376344086033
1957-03-30,1425.5376344086033
1957-03-31,1425.5376344086033
1957-04-01,1473.0555555555568
1957-04-02,1473.0555555555568
1957-04-03,1473.0555555555568
1957-04-04,1473.0555555555568
1957-04-05,1473.0555555555568
1957-04-06,1473.0555555555568
1957-04-07,1473.0555555555568
1957-04-08,1473.0555555555568
1957-04-09,1473.0555555555568
1957-04-10,1473.0555555555568
1957-04-11,1473.0555555555568
1957-04-12,1473.0555555555568
1957-04-13,1473.0555555555568
1957-04-14,1473.0555555555568
1957-04-15,1473.0555555555568
1957-04-16,1473.0555555555568
1957-04-17,1473.0555555555568
1957-04-18,1473.0555555555568
1957-04-19,1473.0555555555568
1957-04-20,1473.0555555555568
1957-04-21,1473.0555555555568
1957-04-22,1473.0555555555568
1957-04-23,1473.0555555555568
1957-04-24,1473.0555555555568
1957-04-25,1473.0555555555568
1957-04-26,1473.0555555555568
1957-04-27,1473.0555555555568
1957-04-28,1473.0555555555568
1957-04-29,1473.0555555555568
1957-04-30,1473.0555555555568
1957-05-01,1425.5376344086033
1957-05-02,1425.5376344086033
1957-05-03,1425.5376344086033
1957-05-04,1425.5376344086033
1957-05-05,1425.5376344086033
1957-05-06,1425.5376344086033
1957-05-07,1425.5376344086033
1957-05-08,1425.5376344086033
1957-05-09,1425.5376344086033
1957-05-10,1425.5376344086033
1957-05-11,1425.5376344086033
1957-05-12,1425.5376344086033
1957-05-13,1425.5376344086033
1957-05-14,1425.5376344086033
1957-05-15,1425.5376344086033
1957-05-16,1425.5376344086033
1957-05-17,1425.5376344086033
1957-05-18,1425.5376344086033
1957-05-19,1425.5376344086033
1957-05-20,1425.5376344086033
1957-05-21,1425.5376344086033
1957-05-22,1425.5376344086033
1957-05-23,1425.5376344086033
1957-05-24,1425.5376344086033
1957-05-25,1425.5376344086033
1957-05-26,1425.5376344086033
1957-05-27,1425.5376344086033
1957-05-28,1425.5376344086033
1957-05-29,1425.5376344086033
1957-05-30,1425.5376344086033
1957-05-31,1425.5376344086033
1957-06-01,1473.0555555555568
1957-06-02,1473.0555555555568
1957-06-03,1473.0555555555568
1957-06-04,1473.0555555555568
1957-06-05,1473.0555555555568
1957-06-06,1473.0555555555568
1957-06-07,1473.0555555555568
1957-06-08,1473.0555555555568
1957-06-09,1473.0555555555568
1957-06-10,1473.0555555555568
1957-06-11,1473.0555555555568
1957-06-12,1473.0555555555568
1957-06-13,1473.0555555555568
1957-06-14,1473.0555555555568
1957-06-15,1473.0555555555568
1957-06-16,1473.0555555555568
1957-06-17,1473.0555555555568
1957-06-18,1473.0555555555568
1957-06-19,1473.0555555555568
1957-06-20,1473.0555555555568
1957-06-21,1473.0555555555568
1957-06-22,1473.0555555555568
1957-06-23,1473.0555555555568
1957-06-24,1473.0555555555568
1957-06-25,1473.0555555555568
