1989-10-10,3622.3870967741905
1989-10-11,3622.3870967741905
1989-10-12,3622.3870967741905
1989-10-13,3622.3870967741905
1989-10-14,3622.3870967741905
1989-10-15,3622.3870967741905
1989-10-16,3622.3870967741905
1989-10-17,3622.3870967741905
1989-10-18,3622.3870967741905
1989-10-19,3622.3870967741905
1989-10-20,3622.3870967741905
1989-10-21,3622.3870967741905
1989-10-22,3622.3870967741905
1989-10-23,3622.3870967741905
1989-10-24,3622.3870967741905
1989-10-25,3622.3870967741905
1989-10-26,3622.3870967741905
1989-10-27,3622.3870967741905
1989-10-28,3622.3870967741905
1989-10-29,3622.3870967741905
1989-10-30,3622.3870967741905
1989-10-31,3622.3870967741905
1989-11-01,4349.26666666667
1989-11-02,4349.26666666667
1989-11-03,4349.26666666667
1989-11-04,4349.26666666667
1989-11-05,4349.26666666667
1989-11-06,4349.26666666667
1989-11-07,4349.26666666667
1989-11-08,4349.26666666667
1989-11-09,4349.26666666667
1989-11-10,4349.26666666667
1989-11-11,4349.26666666667
1989-11-12,4349.26666666667
1989-11-13,4349.26666666667
1989-11-14,4349.26666666667
1989-11-15,4349.26666666667
1989-11-16,4349.26666666667
1989-11-17,4349.26666666667
1989-11-18,4349.26666666667
1989-11-19,4349.26666666667
1989-11-20,4349.26666666667
1989-11-21,4349.26666666667
1989-11-22,4349.26666666667
1989-11-23,4349.26666666667
1989-11-24,4349.26666666667
1989-11-25,4349.26666666667
1989-11-26,4349.26666666667
1989-11-27,4349.26666666667
1989-11-28,4349.26666666667
1989-11-29,4349.26666666667
1989-11-30,4349.26666666667
1989-12-01,4512.161290322584
1989-12-02,4512.161290322584
1989-12-03,4512.161290322584
1989-12-04,4512.161290322584
1989-12-05,4512.161290322584
1989-12-06,4512.161290322584
1989-12-07,4512.161290322584
1989-12-08,4512.161290322584
1989-12-09,4512.161290322584
1989-12-10,4512.161290322584
1989-12-11,4512.161290322584
1989-12-12,4512.161290322584
1989-12-13,4512.161290322584
1989-12-14,4512.161290322584
1989-12-15,4512.161290322584
1989-12-16,4512.161290322584
1989-12-17,4512.161290322584
1989-12-18,4512.161290322584
1989-12-19,4512.161290322584
1989-12-20,4512.161290322584
1989-12-21,4512.161290322584
1989-12-22,4512.161290322584
1989-12-23,4512.161290322584
1989-12-24,4512.161290322584
1989-12-25,4512.161290322584
1989-12-26,4512.161290322584
1989-12-27,4512.161290322584
1989-12-28,4512.161290322584
1989-12-29,4512.161290322584
1989-12-30,4512.161290322584
1989-12-31,4512.161290322584
1990-01-01,3897.8709677419356
1990-01-02,3897.8709677419356
1990-01-03,3897.8709677419356
1990-01-04,3897.8709677419356
1990-01-05,3897.8709677419356
1990-01-06,3897.8709677419356
1990-01-07,3897.8709677419356
1990-01-08,3897.8709677419356
1990-01-09,3897.8709677419356
1990-01-10,3897.8709677419356
1990-01-11,3897.8709677419356
1990-01-12,3897.8709677419356
1990-01-13,3897.8709677419356
1990-01-14,3897.8709677419356
1990-01-15,3897.8709677419356
1990-01-16,3897.8709677419356
1990-01-17,3897.8709677419356
1990-01-18,3897.8709677419356
1990-01-19,3897.8709677419356
1990-01-20,3897.8709677419356
1990-01-21,3897.8709677419356
1990-01-22,3897.8709677419356
1990-01-23,3897.8709677419356
1990-01-24,3897.8709677419356
1990-01-25,3897.8709677419356
1990-01-26,3897.8709677419356
1990-01-27,3897.8709677419356
1990-01-28,3897.8709677419356
1990-01-29,3897.8709677419356
1990-01-30,3897.8709677419356
1990-01-31,3897.8709677419356
1990-02-01,4892.96428571429
1990-02-02,4892.96428571429
1990-02-03,4892.96428571429
1990-02-04,4892.96428571429
1990-02-05,4892.96428571429
1990-02-06,4892.96428571429
1990-02-07,4892.96428571429
1990-02-08,4892.96428571429
1990-02-09,4892.96428571429
1990-02-10,4892.96428571429
1990-02-11,4892.96428571429
1990-02-12,4892.96428571429
1990-02-13,4892.96428571429
1990-02-14,4892.96428571429
1990-02-15,4892.96428571429
1990-02-16,4892.96428571429
1990-02-17,4892.96428571429
1990-02-18,4892.96428571429
1990-02-19,4892.96428571429
1990-02-20,4892.96428571429
1990-02-21,4892.96428571429
1990-02-22,4892.96428571429
1990-02-23,4892.96428571429
1990-02-24,4892.96428571429
1990-02-25,4892.96428571429
1990-02-26,4892.96428571429
1990-02-27,4892.96428571429
1990-02-28,4892.96428571429
1990-03-01,4242.870967741936
1990-03-02,4242.870967741936
1990-03-03,4242.870967741936
1990-03-04,4242.870967741936
1990-03-05,4242.870967741936
1990-03-06,4242.870967741936
1990-03-07,4242.870967741936
1990-03-08,4242.870967741936
1990-03-09,4242.870967741936
1990-03-10,4242.870967741936
1990-03-11,4242.870967741936
1990-03-12,4242.870967741936
1990-03-13,4242.870967741936
1990-03-14,4242.870967741936
1990-03-15,4242.870967741936
1990-03-16,4242.870967741936
1990-03-17,4242.870967741936
1990-03-18,4242.870967741936
1990-03-19,4242.870967741936
1990-03-20,4242.870967741936
1990-03-21,4242.870967741936
1990-03-22,4242.870967741936
1990-03-23,4242.870967741936
1990-03-24,4242.870967741936
1990-03-25,4242.870967741936
1990-03-26,4242.870967741936
1990-03-27,4242.870967741936
1990-03-28,4242.870967741936
1990-03-29,4242.870967741936
1990-03-30,4242.870967741936
1990-03-31,4242.870967741936
1990-04-01,5258.666666666671
1990-04-02,5258.666666666671
1990-04-03,5258.666666666671
1990-04-04,5258.666666666671
1990-04-05,5258.666666666671
1990-04-06,5258.666666666671
1990-04-07,5258.666666666671
1990-04-08,5258.666666666671
1990-04-09,5258.666666666671
1990-04-10,5258.666666666671
1990-04-11,5258.666666666671
1990-04-12,5258.666666666671
1990-04-13,5258.666666666671
1990-04-14,5258.666666666671
1990-04-15,5258.666666666671
1990-04-16,5258.666666666671
1990-04-17,5258.666666666671
1990-04-18,5258.666666666671
1990-04-19,5258.666666666671
1990-04-20,5258.666666666671
1990-04-21,5258.666666666671
1990-04-22,5258.666666666671
1990-04-23,5258.666666666671
1990-04-24,5258.666666666671
1990-04-25,5258.666666666671
1990-04-26,5258.666666666671
1990-04-27,5258.666666666671
1990-04-28,5258.666666666671
1990-04-29,5258.666666666671
1990-04-30,5258.666666666671
1990-05-01,6707.9677419354875
1990-05-02,6707.9677419354875
1990-05-03,6707.9677419354875
1990-05-04,6707.9677419354875
1990-05-05,6707.9677419354875
1990-05-06,6707.9677419354875
1990-05-07,6707.9677419354875
1990-05-08,6707.9677419354875
1990-05-09,6707.9677419354875
1990-05-10,6707.9677419354875
1990-05-11,6707.9677419354875
1990-05-12,6707.9677419354875
1990-05-13,6707.9677419354875
1990-05-14,6707.9677419354875
1990-05-15,6707.9677419354875
1990-05-16,6707.9677419354875
1990-05-17,6707.9677419354875
1990-05-18,6707.9677419354875
1990-05-19,6707.9677419354875
1990-05-20,6707.9677419354875
1990-05-21,6707.9677419354875
1990-05-22,6707.9677419354875
1990-05-23,6707.9677419354875
1990-05-24,6707.9677419354875
1990-05-25,6707.9677419354875
1990-05-26,6707.9677419354875
1990-05-27,6707.9677419354875
1990-05-28,6707.9677419354875
1990-05-29,6707.9677419354875
1990-05-30,6707.9677419354875
1990-05-31,6707.9677419354875
1990-06-01,5016.1
1990-06-02,5016.1
1990-06-03,5016.1
1990-06-04,5016.1
1990-06-05,5016.1
1990-06-06,5016.1
1990-06-07,5016.1
1990-06-08,5016.1
1990-06-09,5016.1
1990-06-10,5016.1
1990-06-11,5016.1
1990-06-12,5016.1
1990-06-13,5016.1
1990-06-14,5016.1
1990-06-15,5016.1
1990-06-16,5016.1
1990-06-17,5016.1
1990-06-18,5016.1
1990-06-19,5016.1
1990-06-20,5016.1
1990-06-21,5016.1
1990-06-22,5016.1
1990-06-23,5016.1
1990-06-24,5016.1
1990-06-25,5016.1
1990-06-26,5016.1
1990-06-27,5016.1
1990-06-28,5016.1
1990-06-29,5016.1
1990-06-30,5016.1
1990-07-01,4174.354838709677
1990-07-02,4174.354838709677
1990-07-03,4174.354838709677
1990-07-04,4174.354838709677
1990-07-05,4174.354838709677
1990-07-06,4174.354838709677
1990-07-07,4174.354838709677
1990-07-08,4174.354838709677
1990-07-09,4174.354838709677
1990-07-10,4174.354838709677
1990-07-11,4174.354838709677
1990-07-12,4174.354838709677
1990-07-13,4174.354838709677
1990-07-14,4174.354838709677
1990-07-15,4174.354838709677
1990-07-16,4174.354838709677
1990-07-17,4174.354838709677
1990-07-18,4174.354838709677
1990-07-19,4174.354838709677
1990-07-20,4174.354838709677
1990-07-21,4174.354838709677
1990-07-22,4174.354838709677
1990-07-23,4174.354838709677
1990-07-24,4174.354838709677
1990-07-25,4174.354838709677
1990-07-26,4174.354838709677
1990-07-27,4174.354838709677
1990-07-28,4174.354838709677
1990-07-29,4174.354838709677
1990-07-30,4174.354838709677
1990-07-31,4174.354838709677
1990-08-01,5266.064516129032
1990-08-02,5266.064516129032
1990-08-03,5266.064516129032
1990-08-04,5266.064516129032
1990-08-05,5266.064516129032
1990-08-06,5266.064516129032
1990-08-07,5266.064516129032
1990-08-08,5266.064516129032
1990-08-09,5266.064516129032
1990-08-10,5266.064516129032
1990-08-11,5266.064516129032
1990-08-12,5266.064516129032
1990-08-13,5266.064516129032
1990-08-14,5266.064516129032
1990-08-15,5266.064516129032
1990-08-16,5266.064516129032
1990-08-17,5266.064516129032
1990-08-18,5266.064516129032
1990-08-19,5266.064516129032
1990-08-20,5266.064516129032
1990-08-21,5266.064516129032
1990-08-22,5266.064516129032
1990-08-23,5266.064516129032
1990-08-24,5266.064516129032
1990-08-25,5266.064516129032
1990-08-26,5266.064516129032
1990-08-27,5266.064516129032
1990-08-28,5266.064516129032
1990-08-29,5266.064516129032
1990-08-30,5266.064516129032
1990-08-31,5266.064516129032
1990-09-01,3511.4333333333298
1990-09-02,3511.4333333333298
1990-09-03,3511.4333333333298
1990-09-04,3511.4333333333298
1990-09-05,3511.4333333333298
1990-09-06,3511.4333333333298
1990-09-07,3511.4333333333298
1990-09-08,3511.4333333333298
1990-09-09,3511.4333333333298
1990-09-10,3511.4333333333298
1990-09-11,3511.4333333333298
1990-09-12,3511.4333333333298
1990-09-13,3511.4333333333298
1990-09-14,3511.4333333333298
1990-09-15,3511.4333333333298
1990-09-16,3511.4333333333298
1990-09-17,3511.4333333333298
1990-09-18,3511.4333333333298
1990-09-19,3511.4333333333298
1990-09-20,3511.4333333333298
1990-09-21,3511.4333333333298
1990-09-22,3511.4333333333298
1990-09-23,3511.4333333333298
1990-09-24,3511.4333333333298
1990-09-25,3511.4333333333298
1990-09-26,3511.4333333333298
1990-09-27,3511.4333333333298
1990-09-28,3511.4333333333298
1990-09-29,3511.4333333333298
1990-09-30,3511.4333333333298
1990-10-01,4572.0
1990-10-02,4572.0
1990-10-03,4572.0
1990-10-04,4572.0
1990-10-05,4572.0
1990-10-06,4572.0
1990-10-07,4572.0
1990-10-08,4572.0
1990-10-09,4572.0
1990-10-10,4572.0
1990-10-11,4572.0
1990-10-12,4572.0
1990-10-13,4572.0
1990-10-14,4572.0
1990-10-15,4572.0
1990-10-16,4572.0
1990-10-17,4572.0
1990-10-18,4572.0
1990-10-19,4572.0
1990-10-20,4572.0
1990-10-21,4572.0
1990-10-22,4572.0
1990-10-23,4572.0
1990-10-24,4572.0
1990-10-25,4572.0
1990-10-26,4572.0
1990-10-27,4572.0
1990-10-28,4572.0
1990-10-29,4572.0
1990-10-30,4572.0
1990-10-31,4572.0
1990-11-01,1752.13333333333
1990-11-02,1752.13333333333
1990-11-03,1752.13333333333
1990-11-04,1752.13333333333
1990-11-05,1752.13333333333
1990-11-06,1752.13333333333
1990-11-07,1752.13333333333
1990-11-08,1752.13333333333
1990-11-09,1752.13333333333
1990-11-10,1752.13333333333
1990-11-11,1752.13333333333
1990-11-12,1752.13333333333
1990-11-13,1752.13333333333
1990-11-14,1752.13333333333
1990-11-15,1752.13333333333
1990-11-16,1752.13333333333
1990-11-17,1752.13333333333
1990-11-18,1752.13333333333
1990-11-19,1752.13333333333
1990-11-20,1752.13333333333
1990-11-21,1752.13333333333
1990-11-22,1752.13333333333
1990-11-23,1752.13333333333
1990-11-24,1752.13333333333
1990-11-25,1752.13333333333
1990-11-26,1752.13333333333
1990-11-27,1752.13333333333
1990-11-28,1752.13333333333
1990-11-29,1752.13333333333
1990-11-30,1752.13333333333
1990-12-01,2902.096774193545
1990-12-02,2902.096774193545
1990-12-03,2902.096774193545
1990-12-04,2902.096774193545
1990-12-05,2902.096774193545
1990-12-06,2902.096774193545
1990-12-07,2902.096774193545
1990-12-08,2902.096774193545
1990-12-09,2902.096774193545
1990-12-10,2902.096774193545
1990-12-11,2902.096774193545
1990-12-12,2902.096774193545
1990-12-13,2902.096774193545
1990-12-14,2902.096774193545
1990-12-15,2902.096774193545
1990-12-16,2902.096774193545
1990-12-17,2902.096774193545
1990-12-18,2902.096774193545
1990-12-19,2902.096774193545
1990-12-20,2902.096774193545
1990-12-21,2902.096774193545
1990-12-22,2902.096774193545
1990-12-23,2902.096774193545
1990-12-24,2902.096774193545
1990-12-25,2902.096774193545
1990-12-26,2902.096774193545
1990-12-27,2902.096774193545
1990-12-28,2902.096774193545
1990-12-29,2902.096774193545
1990-12-30,2902.096774193545
1990-12-31,2902.096774193545
1991-01-01,1682.6129032258063
1991-01-02,1682.6129032258063
1991-01-03,1682.6129032258063
1991-01-04,1682.6129032258063
1991-01-05,1682.6129032258063
1991-01-06,1682.6129032258063
1991-01-07,1682.6129032258063
1991-01-08,1682.6129032258063
1991-01-09,1682.6129032258063
1991-01-10,1682.6129032258063
1991-01-11,1682.6129032258063
1991-01-12,1682.6129032258063
1991-01-13,1682.6129032258063
1991-01-14,1682.6129032258063
1991-01-15,1682.6129032258063
1991-01-16,1682.6129032258063
1991-01-17,1682.6129032258063
1991-01-18,1682.6129032258063
1991-01-19,1682.6129032258063
1991-01-20,1682.6129032258063
1991-01-21,1682.6129032258063
1991-01-22,1682.6129032258063
1991-01-23,1682.6129032258063
1991-01-24,1682.6129032258063
1991-01-25,1682.6129032258063
1991-01-26,1682.6129032258063
1991-01-27,1682.6129032258063
1991-01-28,1682.6129032258063
1991-01-29,1682.6129032258063
1991-01-30,1682.6129032258063
1991-01-31,1682.6129032258063
1991-02-01,3906.9999999999964
1991-02-02,3906.9999999999964
1991-02-03,3906.9999999999964
1991-02-04,3906.9999999999964
1991-02-05,3906.9999999999964
1991-02-06,3906.9999999999964
1991-02-07,3906.9999999999964
1991-02-08,3906.9999999999964
1991-02-09,3906.9999999999964
1991-02-10,3906.9999999999964
1991-02-11,3906.9999999999964
1991-02-12,3906.9999999999964
1991-02-13,3906.9999999999964
1991-02-14,3906.9999999999964
1991-02-15,3906.9999999999964
1991-02-16,3906.9999999999964
1991-02-17,3906.9999999999964
1991-02-18,3906.9999999999964
1991-02-19,3906.9999999999964
1991-02-20,3906.9999999999964
1991-02-21,3906.9999999999964
1991-02-22,3906.9999999999964
1991-02-23,3906.9999999999964
1991-02-24,3906.9999999999964
1991-02-25,3906.9999999999964
1991-02-26,3906.9999999999964
1991-02-27,3906.9999999999964
1991-02-28,3906.9999999999964
1991-03-01,6664.935483870968
1991-03-02,6664.935483870968
1991-03-03,6664.935483870968
1991-03-04,6664.935483870968
1991-03-05,6664.935483870968
1991-03-06,6664.935483870968
1991-03-07,6664.935483870968
1991-03-08,6664.935483870968
1991-03-09,6664.935483870968
1991-03-10,6664.935483870968
1991-03-11,6664.935483870968
1991-03-12,6664.935483870968
1991-03-13,6664.935483870968
1991-03-14,6664.935483870968
1991-03-15,6664.935483870968
1991-03-16,6664.935483870968
1991-03-17,6664.935483870968
1991-03-18,6664.935483870968
1991-03-19,6664.935483870968
1991-03-20,6664.935483870968
1991-03-21,6664.935483870968
1991-03-22,6664.935483870968
1991-03-23,6664.935483870968
1991-03-24,6664.935483870968
1991-03-25,6664.935483870968
1991-03-26,6664.935483870968
1991-03-27,6664.935483870968
1991-03-28,6664.935483870968
1991-03-29,6664.935483870968
1991-03-30,6664.935483870968
1991-03-31,6664.935483870968
1991-04-01,3386.86666666667
1991-04-02,3386.86666666667
1991-04-03,3386.86666666667
1991-04-04,3386.86666666667
1991-04-05,3386.86666666667
1991-04-06,3386.86666666667
1991-04-07,3386.86666666667
1991-04-08,3386.86666666667
1991-04-09,3386.86666666667
1991-04-10,3386.86666666667
1991-04-11,3386.86666666667
1991-04-12,3386.86666666667
1991-04-13,3386.86666666667
1991-04-14,3386.86666666667
1991-04-15,3386.86666666667
1991-04-16,3386.86666666667
1991-04-17,3386.86666666667
1991-04-18,3386.86666666667
1991-04-19,3386.86666666667
1991-04-20,3386.86666666667
1991-04-21,3386.86666666667
1991-04-22,3386.86666666667
1991-04-23,3386.86666666667
1991-04-24,3386.86666666667
1991-04-25,3386.86666666667
1991-04-26,3386.86666666667
1991-04-27,3386.86666666667
1991-04-28,3386.86666666667
1991-04-29,3386.86666666667
1991-04-30,3386.86666666667
1991-05-01,6865.806451612907
1991-05-02,6865.806451612907
1991-05-03,6865.806451612907
1991-05-04,6865.806451612907
1991-05-05,6865.806451612907
1991-05-06,6865.806451612907
1991-05-07,6865.806451612907
1991-05-08,6865.806451612907
1991-05-09,6865.806451612907
1991-05-10,6865.806451612907
1991-05-11,6865.806451612907
1991-05-12,6865.806451612907
1991-05-13,6865.806451612907
1991-05-14,6865.806451612907
1991-05-15,6865.806451612907
1991-05-16,6865.806451612907
1991-05-17,6865.806451612907
1991-05-18,6865.806451612907
1991-05-19,6865.806451612907
1991-05-20,6865.806451612907
1991-05-21,6865.806451612907
1991-05-22,6865.806451612907
1991-05-23,6865.806451612907
1991-05-24,6865.806451612907
1991-05-25,6865.806451612907
1991-05-26,6865.806451612907
1991-05-27,6865.806451612907
1991-05-28,6865.806451612907
1991-05-29,6865.806451612907
1991-05-30,6865.806451612907
1991-05-31,6865.806451612907
1991-06-01,3575.1
1991-06-02,3575.1
1991-06-03,3575.1
1991-06-04,3575.1
1991-06-05,3575.1
1991-06-06,3575.1
1991-06-07,3575.1
1991-06-08,3575.1
1991-06-09,3575.1
1991-06-10,3575.1
1991-06-11,3575.1
1991-06-12,3575.1
1991-06-13,3575.1
1991-06-14,3575.1
1991-06-15,3575.1
1991-06-16,3575.1
1991-06-17,3575.1
1991-06-18,3575.1
1991-06-19,3575.1
1991-06-20,3575.1
1991-06-21,3575.1
1991-06-22,3575.1
1991-06-23,3575.1
1991-06-24,3575.1
1991-06-25,3575.1
1991-06-26,3575.1
1991-06-27,3575.1
1991-06-28,3575.1
1991-06-29,3575.1
1991-06-30,3575.1
1991-07-01,2413.451612903226
1991-07-02,2413.451612903226
1991-07-03,2413.451612903226
1991-07-04,2413.451612903226
1991-07-05,2413.451612903226
1991-07-06,2413.451612903226
1991-07-07,2413.451612903226
1991-07-08,2413.451612903226
1991-07-09,2413.451612903226
1991-07-10,2413.451612903226
1991-07-11,2413.451612903226
1991-07-12,2413.451612903226
1991-07-13,2413.451612903226
1991-07-14,2413.451612903226
1991-07-15,2413.451612903226
1991-07-16,2413.451612903226
1991-07-17,2413.451612903226
1991-07-18,2413.451612903226
1991-07-19,2413.451612903226
1991-07-20,2413.451612903226
1991-07-21,2413.451612903226
1991-07-22,2413.451612903226
1991-07-23,2413.451612903226
1991-07-24,2413.451612903226
1991-07-25,2413.451612903226
1991-07-26,2413.451612903226
1991-07-27,2413.451612903226
1991-07-28,2413.451612903226
1991-07-29,2413.451612903226
1991-07-30,2413.451612903226
1991-07-31,2413.451612903226
1991-08-01,4580.000000000004
1991-08-02,4580.000000000004
1991-08-03,4580.000000000004
1991-08-04,4580.000000000004
1991-08-05,4580.000000000004
1991-08-06,4580.000000000004
1991-08-07,4580.000000000004
1991-08-08,4580.000000000004
1991-08-09,4580.000000000004
1991-08-10,4580.000000000004
1991-08-11,4580.000000000004
1991-08-12,4580.000000000004
1991-08-13,4580.000000000004
1991-08-14,4580.000000000004
1991-08-15,4580.000000000004
1991-08-16,4580.000000000004
1991-08-17,4580.000000000004
1991-08-18,4580.000000000004
1991-08-19,4580.000000000004
1991-08-20,4580.000000000004
1991-08-21,4580.000000000004
1991-08-22,4580.000000000004
1991-08-23,4580.000000000004
1991-08-24,4580.000000000004
1991-08-25,4580.000000000004
1991-08-26,4580.000000000004
1991-08-27,4580.000000000004
1991-08-28,4580.000000000004
1991-08-29,4580.000000000004
1991-08-30,4580.000000000004
1991-08-31,4580.000000000004
1991-09-01,6266.9
1991-09-02,6266.9
1991-09-03,6266.9
1991-09-04,6266.9
1991-09-05,6266.9
1991-09-06,6266.9
1991-09-07,6266.9
1991-09-08,6266.9
1991-09-09,6266.9
1991-09-10,6266.9
1991-09-11,6266.9
1991-09-12,6266.9
1991-09-13,6266.9
1991-09-14,6266.9
1991-09-15,6266.9
1991-09-16,6266.9
1991-09-17,6266.9
1991-09-18,6266.9
1991-09-19,6266.9
1991-09-20,6266.9
1991-09-21,6266.9
1991-09-22,6266.9
1991-09-23,6266.9
1991-09-24,6266.9
1991-09-25,6266.9
1991-09-26,6266.9
1991-09-27,6266.9
1991-09-28,6266.9
1991-09-29,6266.9
1991-09-30,6266.9
1991-10-01,4438.677419354835
1991-10-02,4438.677419354835
1991-10-03,4438.677419354835
1991-10-04,4438.677419354835
1991-10-05,4438.677419354835
1991-10-06,4438.677419354835
1991-10-07,4438.677419354835
1991-10-08,4438.677419354835
1991-10-09,4438.677419354835
1991-10-10,4438.677419354835
1991-10-11,4438.677419354835
1991-10-12,4438.677419354835
1991-10-13,4438.677419354835
1991-10-14,4438.677419354835
1991-10-15,4438.677419354835
1991-10-16,4438.677419354835
1991-10-17,4438.677419354835
1991-10-18,4438.677419354835
1991-10-19,4438.677419354835
1991-10-20,4438.677419354835
1991-10-21,4438.677419354835
1991-10-22,4438.677419354835
1991-10-23,4438.677419354835
1991-10-24,4438.677419354835
1991-10-25,4438.677419354835
1991-10-26,4438.677419354835
1991-10-27,4438.677419354835
1991-10-28,4438.677419354835
1991-10-29,4438.677419354835
