1964-12-15,333.5483870967742
1964-12-16,333.5483870967742
1964-12-17,333.5483870967742
1964-12-18,333.5483870967742
1964-12-19,333.5483870967742
1964-12-20,333.5483870967742
1964-12-21,333.5483870967742
1964-12-22,333.5483870967742
1964-12-23,333.5483870967742
1964-12-24,333.5483870967742
1964-12-25,333.5483870967742
1964-12-26,333.5483870967742
1964-12-27,333.5483870967742
1964-12-28,333.5483870967742
1964-12-29,333.5483870967742
1964-12-30,333.5483870967742
1964-12-31,333.5483870967742
1965-01-01,213.8709677419355
1965-01-02,213.8709677419355
1965-01-03,213.8709677419355
1965-01-04,213.8709677419355
1965-01-05,213.8709677419355
1965-01-06,213.8709677419355
1965-01-07,213.8709677419355
1965-01-08,213.8709677419355
1965-01-09,213.8709677419355
1965-01-10,213.8709677419355
1965-01-11,213.8709677419355
1965-01-12,213.8709677419355
1965-01-13,213.8709677419355
1965-01-14,213.8709677419355
1965-01-15,213.8709677419355
1965-01-16,213.8709677419355
1965-01-17,213.8709677419355
1965-01-18,213.8709677419355
1965-01-19,213.8709677419355
1965-01-20,213.8709677419355
1965-01-21,213.8709677419355
1965-01-22,213.8709677419355
1965-01-23,213.8709677419355
1965-01-24,213.8709677419355
1965-01-25,213.8709677419355
1965-01-26,213.8709677419355
1965-01-27,213.8709677419355
1965-01-28,213.8709677419355
1965-01-29,213.8709677419355
1965-01-30,213.8709677419355
1965-01-31,213.8709677419355
1965-02-01,365.35714285714346
1965-02-02,365.35714285714346
1965-02-03,365.35714285714346
1965-02-04,365.35714285714346
1965-02-05,365.35714285714346
1965-02-06,365.35714285714346
1965-02-07,365.35714285714346
1965-02-08,365.35714285714346
1965-02-09,365.35714285714346
1965-02-10,365.35714285714346
1965-02-11,365.35714285714346
1965-02-12,365.35714285714346
1965-02-13,365.35714285714346
1965-02-14,365.35714285714346
1965-02-15,365.35714285714346
1965-02-16,365.35714285714346
1965-02-17,365.35714285714346
1965-02-18,365.35714285714346
1965-02-19,365.35714285714346
1965-02-20,365.35714285714346
1965-02-21,365.35714285714346
1965-02-22,365.35714285714346
1965-02-23,365.35714285714346
1965-02-24,365.35714285714346
1965-02-25,365.35714285714346
1965-02-26,365.35714285714346
1965-02-27,365.35714285714346
1965-02-28,365.35714285714346
1965-03-01,421.2903225806468
1965-03-02,421.2903225806468
1965-03-03,421.2903225806468
1965-03-04,421.2903225806468
1965-03-05,421.2903225806468
1965-03-06,421.2903225806468
1965-03-07,421.2903225806468
1965-03-08,421.2903225806468
1965-03-09,421.2903225806468
1965-03-10,421.2903225806468
1965-03-11,421.2903225806468
1965-03-12,421.2903225806468
1965-03-13,421.2903225806468
1965-03-14,421.2903225806468
1965-03-15,421.2903225806468
1965-03-16,421.2903225806468
1965-03-17,421.2903225806468
1965-03-18,421.2903225806468
1965-03-19,421.2903225806468
1965-03-20,421.2903225806468
1965-03-21,421.2903225806468
1965-03-22,421.2903225806468
1965-03-23,421.2903225806468
1965-03-24,421.2903225806468
1965-03-25,421.2903225806468
1965-03-26,421.2903225806468
1965-03-27,421.2903225806468
1965-03-28,421.2903225806468
1965-03-29,421.2903225806468
1965-03-30,421.2903225806468
1965-03-31,421.2903225806468
1965-04-01,418.66666666666737
1965-04-02,418.66666666666737
1965-04-03,418.66666666666737
1965-04-04,418.66666666666737
1965-04-05,418.66666666666737
1965-04-06,418.66666666666737
1965-04-07,418.66666666666737
1965-04-08,418.66666666666737
1965-04-09,418.66666666666737
1965-04-10,418.66666666666737
1965-04-11,418.66666666666737
1965-04-12,418.66666666666737
1965-04-13,418.66666666666737
1965-04-14,418.66666666666737
1965-04-15,418.66666666666737
1965-04-16,418.66666666666737
1965-04-17,418.66666666666737
1965-04-18,418.66666666666737
1965-04-19,418.66666666666737
1965-04-20,418.66666666666737
1965-04-21,418.66666666666737
1965-04-22,418.66666666666737
1965-04-23,418.66666666666737
1965-04-24,418.66666666666737
1965-04-25,418.66666666666737
1965-04-26,418.66666666666737
1965-04-27,418.66666666666737
1965-04-28,418.66666666666737
1965-04-29,418.66666666666737
1965-04-30,418.66666666666737
1965-05-01,424.1935483870968
1965-05-02,424.1935483870968
1965-05-03,424.1935483870968
1965-05-04,424.1935483870968
1965-05-05,424.1935483870968
1965-05-06,424.1935483870968
1965-05-07,424.1935483870968
1965-05-08,424.1935483870968
1965-05-09,424.1935483870968
1965-05-10,424.1935483870968
1965-05-11,424.1935483870968
1965-05-12,424.1935483870968
1965-05-13,424.1935483870968
1965-05-14,424.1935483870968
1965-05-15,424.1935483870968
1965-05-16,424.1935483870968
1965-05-17,424.1935483870968
1965-05-18,424.1935483870968
1965-05-19,424.1935483870968
1965-05-20,424.1935483870968
1965-05-21,424.1935483870968
1965-05-22,424.1935483870968
1965-05-23,424.1935483870968
1965-05-24,424.1935483870968
1965-05-25,424.1935483870968
1965-05-26,424.1935483870968
1965-05-27,424.1935483870968
1965-05-28,424.1935483870968
1965-05-29,424.1935483870968
1965-05-30,424.1935483870968
1965-05-31,424.1935483870968
1965-06-01,461.33333333333366
1965-06-02,461.33333333333366
1965-06-03,461.33333333333366
1965-06-04,461.33333333333366
1965-06-05,461.33333333333366
1965-06-06,461.33333333333366
1965-06-07,461.33333333333366
1965-06-08,461.33333333333366
1965-06-09,461.33333333333366
1965-06-10,461.33333333333366
1965-06-11,461.33333333333366
1965-06-12,461.33333333333366
1965-06-13,461.33333333333366
1965-06-14,461.33333333333366
1965-06-15,461.33333333333366
1965-06-16,461.33333333333366
1965-06-17,461.33333333333366
1965-06-18,461.33333333333366
1965-06-19,461.33333333333366
1965-06-20,461.33333333333366
1965-06-21,461.33333333333366
1965-06-22,461.33333333333366
1965-06-23,461.33333333333366
1965-06-24,461.33333333333366
1965-06-25,461.33333333333366
1965-06-26,461.33333333333366
1965-06-27,461.33333333333366
1965-06-28,461.33333333333366
1965-06-29,461.33333333333366
1965-06-30,461.33333333333366
1965-07-01,458.7096774193538
1965-07-02,458.7096774193538
1965-07-03,458.7096774193538
1965-07-04,458.7096774193538
1965-07-05,458.7096774193538
1965-07-06,458.7096774193538
1965-07-07,458.7096774193538
1965-07-08,458.7096774193538
1965-07-09,458.7096774193538
1965-07-10,458.7096774193538
1965-07-11,458.7096774193538
1965-07-12,458.7096774193538
1965-07-13,458.7096774193538
1965-07-14,458.7096774193538
1965-07-15,458.7096774193538
1965-07-16,458.7096774193538
1965-07-17,458.7096774193538
1965-07-18,458.7096774193538
1965-07-19,458.7096774193538
1965-07-20,458.7096774193538
1965-07-21,458.7096774193538
1965-07-22,458.7096774193538
1965-07-23,458.7096774193538
1965-07-24,458.7096774193538
1965-07-25,458.7096774193538
1965-07-26,458.7096774193538
1965-07-27,458.7096774193538
1965-07-28,458.7096774193538
1965-07-29,458.7096774193538
1965-07-30,458.7096774193538
1965-07-31,458.7096774193538
1965-08-01,564.5161290322569
1965-08-02,564.5161290322569
1965-08-03,564.5161290322569
1965-08-04,564.5161290322569
1965-08-05,564.5161290322569
1965-08-06,564.5161290322569
1965-08-07,564.5161290322569
1965-08-08,564.5161290322569
1965-08-09,564.5161290322569
1965-08-10,564.5161290322569
1965-08-11,564.5161290322569
1965-08-12,564.5161290322569
1965-08-13,564.5161290322569
1965-08-14,564.5161290322569
1965-08-15,564.5161290322569
1965-08-16,564.5161290322569
1965-08-17,564.5161290322569
1965-08-18,564.5161290322569
1965-08-19,564.5161290322569
1965-08-20,564.5161290322569
1965-08-21,564.5161290322569
1965-08-22,564.5161290322569
1965-08-23,564.5161290322569
1965-08-24,564.5161290322569
1965-08-25,564.5161290322569
1965-08-26,564.5161290322569
1965-08-27,564.5161290322569
1965-08-28,564.5161290322569
1965-08-29,564.5161290322569
1965-08-30,564.5161290322569
1965-08-31,564.5161290322569
1965-09-01,437.66666666666526
1965-09-02,437.66666666666526
1965-09-03,437.66666666666526
1965-09-04,437.66666666666526
1965-09-05,437.66666666666526
1965-09-06,437.66666666666526
1965-09-07,437.66666666666526
1965-09-08,437.66666666666526
1965-09-09,437.66666666666526
1965-09-10,437.66666666666526
1965-09-11,437.66666666666526
1965-09-12,437.66666666666526
1965-09-13,437.66666666666526
1965-09-14,437.66666666666526
1965-09-15,437.66666666666526
1965-09-16,437.66666666666526
1965-09-17,437.66666666666526
1965-09-18,437.66666666666526
1965-09-19,437.66666666666526
1965-09-20,437.66666666666526
1965-09-21,437.66666666666526
1965-09-22,437.66666666666526
1965-09-23,437.66666666666526
1965-09-24,437.66666666666526
1965-09-25,437.66666666666526
1965-09-26,437.66666666666526
1965-09-27,437.66666666666526
1965-09-28,437.66666666666526
1965-09-29,437.66666666666526
1965-09-30,437.66666666666526
1965-10-01,416.1290322580641
1965-10-02,416.1290322580641
1965-10-03,416.1290322580641
1965-10-04,416.1290322580641
1965-10-05,416.1290322580641
1965-10-06,416.1290322580641
1965-10-07,416.1290322580641
1965-10-08,416.1290322580641
1965-10-09,416.1290322580641
1965-10-10,416.1290322580641
1965-10-11,416.1290322580641
1965-10-12,416.1290322580641
1965-10-13,416.1290322580641
1965-10-14,416.1290322580641
1965-10-15,416.1290322580641
1965-10-16,416.1290322580641
1965-10-17,416.1290322580641
1965-10-18,416.1290322580641
1965-10-19,416.1290322580641
1965-10-20,416.1290322580641
1965-10-21,416.1290322580641
1965-10-22,416.1290322580641
1965-10-23,416.1290322580641
1965-10-24,416.1290322580641
1965-10-25,416.1290322580641
1965-10-26,416.1290322580641
1965-10-27,416.1290322580641
1965-10-28,416.1290322580641
1965-10-29,416.1290322580641
1965-10-30,416.1290322580641
1965-10-31,416.1290322580641
1965-11-01,296.66666666666663
1965-11-02,296.66666666666663
1965-11-03,296.66666666666663
1965-11-04,296.66666666666663
1965-11-05,296.66666666666663
1965-11-06,296.66666666666663
1965-11-07,296.66666666666663
1965-11-08,296.66666666666663
1965-11-09,296.66666666666663
1965-11-10,296.66666666666663
1965-11-11,296.66666666666663
1965-11-12,296.66666666666663
1965-11-13,296.66666666666663
1965-11-14,296.66666666666663
1965-11-15,296.66666666666663
1965-11-16,296.66666666666663
1965-11-17,296.66666666666663
1965-11-18,296.66666666666663
1965-11-19,296.66666666666663
1965-11-20,296.66666666666663
1965-11-21,296.66666666666663
1965-11-22,296.66666666666663
1965-11-23,296.66666666666663
1965-11-24,296.66666666666663
1965-11-25,296.66666666666663
1965-11-26,296.66666666666663
1965-11-27,296.66666666666663
1965-11-28,296.66666666666663
1965-11-29,296.66666666666663
1965-11-30,296.66666666666663
1965-12-01,161.2903225806453
1965-12-02,161.2903225806453
1965-12-03,161.2903225806453
1965-12-04,161.2903225806453
1965-12-05,161.2903225806453
1965-12-06,161.2903225806453
1965-12-07,161.2903225806453
1965-12-08,161.2903225806453
1965-12-09,161.2903225806453
1965-12-10,161.2903225806453
1965-12-11,161.2903225806453
1965-12-12,161.2903225806453
1965-12-13,161.2903225806453
1965-12-14,161.2903225806453
1965-12-15,161.2903225806453
1965-12-16,161.2903225806453
1965-12-17,161.2903225806453
1965-12-18,161.2903225806453
1965-12-19,161.2903225806453
1965-12-20,161.2903225806453
1965-12-21,161.2903225806453
1965-12-22,161.2903225806453
1965-12-23,161.2903225806453
1965-12-24,161.2903225806453
1965-12-25,161.2903225806453
1965-12-26,161.2903225806453
1965-12-27,161.2903225806453
1965-12-28,161.2903225806453
1965-12-29,161.2903225806453
1965-12-30,161.2903225806453
1965-12-31,161.2903225806453
1966-01-01,802.258064516129
1966-01-02,802.258064516129
1966-01-03,802.258064516129
1966-01-04,802.258064516129
1966-01-05,802.258064516129
1966-01-06,802.258064516129
1966-01-07,802.258064516129
1966-01-08,802.258064516129
1966-01-09,802.258064516129
1966-01-10,802.258064516129
1966-01-11,802.258064516129
1966-01-12,802.258064516129
1966-01-13,802.258064516129
1966-01-14,802.258064516129
1966-01-15,802.258064516129
1966-01-16,802.258064516129
1966-01-17,802.258064516129
1966-01-18,802.258064516129
1966-01-19,802.258064516129
1966-01-20,802.258064516129
1966-01-21,802.258064516129
1966-01-22,802.258064516129
1966-01-23,802.258064516129
1966-01-24,802.258064516129
1966-01-25,802.258064516129
1966-01-26,802.258064516129
1966-01-27,802.258064516129
1966-01-28,802.258064516129
1966-01-29,802.258064516129
1966-01-30,802.258064516129
1966-01-31,802.258064516129
1966-02-01,1578.2142857142858
1966-02-02,1578.2142857142858
1966-02-03,1578.2142857142858
1966-02-04,1578.2142857142858
1966-02-05,1578.2142857142858
1966-02-06,1578.2142857142858
1966-02-07,1578.2142857142858
1966-02-08,1578.2142857142858
1966-02-09,1578.2142857142858
1966-02-10,1578.2142857142858
1966-02-11,1578.2142857142858
1966-02-12,1578.2142857142858
1966-02-13,1578.2142857142858
1966-02-14,1578.2142857142858
1966-02-15,1578.2142857142858
1966-02-16,1578.2142857142858
1966-02-17,1578.2142857142858
1966-02-18,1578.2142857142858
1966-02-19,1578.2142857142858
1966-02-20,1578.2142857142858
1966-02-21,1578.2142857142858
1966-02-22,1578.2142857142858
1966-02-23,1578.2142857142858
1966-02-24,1578.2142857142858
1966-02-25,1578.2142857142858
1966-02-26,1578.2142857142858
1966-02-27,1578.2142857142858
1966-02-28,1578.2142857142858
1966-03-01,1551.9354838709678
1966-03-02,1551.9354838709678
1966-03-03,1551.9354838709678
1966-03-04,1551.9354838709678
1966-03-05,1551.9354838709678
1966-03-06,1551.9354838709678
1966-03-07,1551.9354838709678
1966-03-08,1551.9354838709678
1966-03-09,1551.9354838709678
1966-03-10,1551.9354838709678
1966-03-11,1551.9354838709678
1966-03-12,1551.9354838709678
1966-03-13,1551.9354838709678
1966-03-14,1551.9354838709678
1966-03-15,1551.9354838709678
1966-03-16,1551.9354838709678
1966-03-17,1551.9354838709678
1966-03-18,1551.9354838709678
1966-03-19,1551.9354838709678
1966-03-20,1551.9354838709678
1966-03-21,1551.9354838709678
1966-03-22,1551.9354838709678
1966-03-23,1551.9354838709678
1966-03-24,1551.9354838709678
1966-03-25,1551.9354838709678
1966-03-26,1551.9354838709678
1966-03-27,1551.9354838709678
1966-03-28,1551.9354838709678
1966-03-29,1551.9354838709678
1966-03-30,1551.9354838709678
1966-03-31,1551.9354838709678
1966-04-01,1577.6666666666667
1966-04-02,1577.6666666666667
1966-04-03,1577.6666666666667
1966-04-04,1577.6666666666667
1966-04-05,1577.6666666666667
1966-04-06,1577.6666666666667
1966-04-07,1577.6666666666667
1966-04-08,1577.6666666666667
1966-04-09,1577.6666666666667
1966-04-10,1577.6666666666667
1966-04-11,1577.6666666666667
1966-04-12,1577.6666666666667
1966-04-13,1577.6666666666667
1966-04-14,1577.6666666666667
1966-04-15,1577.6666666666667
1966-04-16,1577.6666666666667
1966-04-17,1577.6666666666667
1966-04-18,1577.6666666666667
1966-04-19,1577.6666666666667
1966-04-20,1577.6666666666667
1966-04-21,1577.6666666666667
1966-04-22,1577.6666666666667
1966-04-23,1577.6666666666667
1966-04-24,1577.6666666666667
1966-04-25,1577.6666666666667
1966-04-26,1577.6666666666667
1966-04-27,1577.6666666666667
1966-04-28,1577.6666666666667
1966-04-29,1577.6666666666667
1966-04-30,1577.6666666666667
1966-05-01,1584.1935483870968
1966-05-02,1584.1935483870968
1966-05-03,1584.1935483870968
1966-05-04,1584.1935483870968
1966-05-05,1584.1935483870968
1966-05-06,1584.1935483870968
1966-05-07,1584.1935483870968
1966-05-08,1584.1935483870968
1966-05-09,1584.1935483870968
1966-05-10,1584.1935483870968
1966-05-11,1584.1935483870968
1966-05-12,1584.1935483870968
1966-05-13,1584.1935483870968
1966-05-14,1584.1935483870968
1966-05-15,1584.1935483870968
1966-05-16,1584.1935483870968
1966-05-17,1584.1935483870968
1966-05-18,1584.1935483870968
1966-05-19,1584.1935483870968
1966-05-20,1584.1935483870968
1966-05-21,1584.1935483870968
1966-05-22,1584.1935483870968
1966-05-23,1584.1935483870968
1966-05-24,1584.1935483870968
1966-05-25,1584.1935483870968
1966-05-26,1584.1935483870968
1966-05-27,1584.1935483870968
1966-05-28,1584.1935483870968
1966-05-29,1584.1935483870968
1966-05-30,1584.1935483870968
1966-05-31,1584.1935483870968
1966-06-01,1755.0
1966-06-02,1755.0
1966-06-03,1755.0
1966-06-04,1755.0
1966-06-05,1755.0
1966-06-06,1755.0
1966-06-07,1755.0
1966-06-08,1755.0
1966-06-09,1755.0
1966-06-10,1755.0
1966-06-11,1755.0
1966-06-12,1755.0
1966-06-13,1755.0
1966-06-14,1755.0
1966-06-15,1755.0
1966-06-16,1755.0
1966-06-17,1755.0
1966-06-18,1755.0
1966-06-19,1755.0
1966-06-20,1755.0
1966-06-21,1755.0
1966-06-22,1755.0
1966-06-23,1755.0
1966-06-24,1755.0
1966-06-25,1755.0
1966-06-26,1755.0
1966-06-27,1755.0
1966-06-28,1755.0
1966-06-29,1755.0
1966-06-30,1755.0
1966-07-01,1498.0645161290322
1966-07-02,1498.0645161290322
1966-07-03,1498.0645161290322
1966-07-04,1498.0645161290322
1966-07-05,1498.0645161290322
1966-07-06,1498.0645161290322
1966-07-07,1498.0645161290322
1966-07-08,1498.0645161290322
1966-07-09,1498.0645161290322
1966-07-10,1498.0645161290322
1966-07-11,1498.0645161290322
1966-07-12,1498.0645161290322
1966-07-13,1498.0645161290322
1966-07-14,1498.0645161290322
1966-07-15,1498.0645161290322
1966-07-16,1498.0645161290322
1966-07-17,1498.0645161290322
1966-07-18,1498.0645161290322
1966-07-19,1498.0645161290322
1966-07-20,1498.0645161290322
1966-07-21,1498.0645161290322
1966-07-22,1498.0645161290322
1966-07-23,1498.0645161290322
1966-07-24,1498.0645161290322
1966-07-25,1498.0645161290322
1966-07-26,1498.0645161290322
1966-07-27,1498.0645161290322
1966-07-28,1498.0645161290322
1966-07-29,1498.0645161290322
1966-07-30,1498.0645161290322
1966-07-31,1498.0645161290322
1966-08-01,1622.5806451612902
1966-08-02,1622.5806451612902
1966-08-03,1622.5806451612902
1966-08-04,1622.5806451612902
1966-08-05,1622.5806451612902
1966-08-06,1622.5806451612902
1966-08-07,1622.5806451612902
1966-08-08,1622.5806451612902
1966-08-09,1622.5806451612902
1966-08-10,1622.5806451612902
1966-08-11,1622.5806451612902
1966-08-12,1622.5806451612902
1966-08-13,1622.5806451612902
1966-08-14,1622.5806451612902
1966-08-15,1622.5806451612902
1966-08-16,1622.5806451612902
1966-08-17,1622.5806451612902
1966-08-18,1622.5806451612902
1966-08-19,1622.5806451612902
1966-08-20,1622.5806451612902
1966-08-21,1622.5806451612902
1966-08-22,1622.5806451612902
1966-08-23,1622.5806451612902
1966-08-24,1622.5806451612902
1966-08-25,1622.5806451612902
1966-08-26,1622.5806451612902
1966-08-27,1622.5806451612902
1966-08-28,1622.5806451612902
1966-08-29,1622.5806451612902
1966-08-30,1622.5806451612902
1966-08-31,1622.5806451612902
1966-09-01,1737.6666666666667
1966-09-02,1737.6666666666667
1966-09-03,1737.6666666666667
1966-09-04,1737.6666666666667
1966-09-05,1737.6666666666667
1966-09-06,1737.6666666666667
1966-09-07,1737.6666666666667
1966-09-08,1737.6666666666667
1966-09-09,1737.6666666666667
1966-09-10,1737.6666666666667
1966-09-11,1737.6666666666667
1966-09-12,1737.6666666666667
1966-09-13,1737.6666666666667
1966-09-14,1737.6666666666667
1966-09-15,1737.6666666666667
1966-09-16,1737.6666666666667
1966-09-17,1737.6666666666667
1966-09-18,1737.6666666666667
1966-09-19,1737.6666666666667
1966-09-20,1737.6666666666667
1966-09-21,1737.6666666666667
1966-09-22,1737.6666666666667
1966-09-23,1737.6666666666667
1966-09-24,1737.6666666666667
1966-09-25,1737.6666666666667
1966-09-26,1737.6666666666667
1966-09-27,1737.6666666666667
1966-09-28,1737.6666666666667
1966-09-29,1737.6666666666667
1966-09-30,1737.6666666666667
1966-10-01,1437.741935483871
1966-10-02,1437.741935483871
1966-10-03,1437.741935483871
1966-10-04,1437.741935483871
1966-10-05,1437.741935483871
1966-10-06,1437.741935483871
1966-10-07,1437.741935483871
1966-10-08,1437.741935483871
1966-10-09,1437.741935483871
1966-10-10,1437.741935483871
1966-10-11,1437.741935483871
1966-10-12,1437.741935483871
1966-10-13,1437.741935483871
1966-10-14,1437.741935483871
1966-10-15,1437.741935483871
1966-10-16,1437.741935483871
1966-10-17,1437.741935483871
1966-10-18,1437.741935483871
1966-10-19,1437.741935483871
1966-10-20,1437.741935483871
1966-10-21,1437.741935483871
1966-10-22,1437.741935483871
1966-10-23,1437.741935483871
1966-10-24,1437.741935483871
1966-10-25,1437.741935483871
1966-10-26,1437.741935483871
