Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,14-09-2015,,,,,,,,
B58C0698,001,14-04-1994,160,151,2866,,,,,,
B58C0698,001,29-04-1994,189,180,2837,,,,,,
B58C0698,001,13-05-1994,203,194,2823,,,,,,
B58C0698,001,28-05-1994,209,200,2817,,,,,,
B58C0698,001,15-06-1994,210,201,2816,,,,,,
B58C0698,001,28-06-1994,245,236,2781,,,,,,
B58C0698,001,14-07-1994,268,259,2758,,,,,,
B58C0698,001,27-07-1994,293,284,2733,,,,,,
B58C0698,001,15-08-1994,307,298,2719,,,,,,
B58C0698,001,27-08-1994,295,286,2731,,,,,,
B58C0698,001,15-09-1994,287,278,2739,,,,,,
B58C0698,001,29-09-1994,259,250,2767,,,,,,
B58C0698,001,14-10-1994,253,244,2773,,,,,,
B58C0698,001,28-10-1994,262,253,2764,,,,,,
B58C0698,001,14-11-1994,239,230,2787,,,,,,
B58C0698,001,28-11-1994,234,225,2792,,,,,,
B58C0698,001,13-12-1994,222,213,2804,,,,,,
B58C0698,001,29-12-1994,204,195,2822,,,,,,
B58C0698,001,13-01-1995,195,186,2831,,,,,,
B58C0698,001,27-01-1995,170,161,2856,,,,,,
B58C0698,001,14-02-1995,156,147,2870,,,,,,
B58C0698,001,28-02-1995,146,137,2880,,,,,,
B58C0698,001,13-03-1995,166,157,2860,,,,,,
B58C0698,001,28-03-1995,161,152,2865,,,,,,
B58C0698,001,13-04-1995,175,166,2851,,,,,,
B58C0698,001,27-04-1995,181,172,2845,,,,,,
B58C0698,001,15-05-1995,222,213,2804,,,,,,
B58C0698,001,29-05-1995,214,205,2812,,,,,,
B58C0698,001,28-06-1995,235,226,2791,,,,,,
B58C0698,001,14-07-1995,269,260,2757,,,,,,
B58C0698,001,29-07-1995,297,288,2729,,,,,,
B58C0698,001,13-09-1995,314,305,2712,,,,,,
B58C0698,001,27-09-1995,306,297,2720,,,,,,
B58C0698,001,13-10-1995,293,284,2733,,,,,,
B58C0698,001,27-10-1995,295,286,2731,,,,,,
B58C0698,001,14-11-1995,291,282,2735,,,,,,
B58C0698,001,27-11-1995,286,277,2740,,,,,,
B58C0698,001,14-12-1995,286,277,2740,,,,,,
B58C0698,001,28-12-1995,267,258,2759,,,,,,
B58C0698,001,15-01-1996,266,257,2760,,,,,,
B58C0698,001,29-01-1996,267,258,2759,,,,,,
B58C0698,001,14-02-1996,275,266,2751,,,,,,
B58C0698,001,29-02-1996,255,246,2771,,,,,,
B58C0698,001,14-03-1996,251,242,2775,,,,,,
B58C0698,001,28-03-1996,252,243,2774,,,,,,
B58C0698,001,13-04-1996,261,252,2765,,,,,,
B58C0698,001,28-04-1996,271,262,2755,,,,,,
B58C0698,001,14-05-1996,278,269,2748,,,,,,
B58C0698,001,15-06-1996,322,313,2704,,,,,,
B58C0698,001,27-07-1996,355,346,2671,,,,,,
B58C0698,001,14-08-1996,339,330,2687,,,,,,
B58C0698,001,29-08-1996,312,303,2714,,,,,,
B58C0698,001,13-09-1996,276,267,2750,,,,,,
B58C0698,001,27-09-1996,287,278,2739,,,,,,
B58C0698,001,14-10-1996,275,266,2751,,,,,,
B58C0698,001,28-10-1996,274,265,2752,,,,,,
B58C0698,001,15-11-1996,251,242,2775,,,,,,
B58C0698,001,28-11-1996,237,228,2789,,,,,,
B58C0698,001,14-12-1996,219,210,2807,,,,,,
B58C0698,001,28-12-1996,221,212,2805,,,,,,
B58C0698,001,14-01-1997,244,235,2782,,,,,,
B58C0698,001,14-02-1997,205,196,2821,,,,,,
B58C0698,001,28-02-1997,192,183,2834,,,,,,
B58C0698,001,13-03-1997,206,197,2820,,,,,,
B58C0698,001,27-03-1997,207,198,2819,,,,,,
B58C0698,001,14-04-1997,220,211,2806,,,,,,
B58C0698,001,14-05-1997,212,203,2814,,,,,,
B58C0698,001,28-05-1997,217,208,2809,,,,,,
B58C0698,001,13-06-1997,245,236,2781,,,,,,
B58C0698,001,27-06-1997,250,241,2776,,,,,,
B58C0698,001,29-07-1997,255,246,2771,,,,,,
B58C0698,001,14-08-1997,289,280,2737,,,,,,
B58C0698,001,27-08-1997,300,291,2726,,,,,,
B58C0698,001,15-09-1997,295,286,2731,,,,,,
B58C0698,001,29-09-1997,305,296,2721,,,,,,
B58C0698,001,14-10-1997,288,279,2738,,,,,,
B58C0698,001,29-10-1997,282,273,2744,,,,,,
B58C0698,001,13-11-1997,280,271,2746,,,,,,
B58C0698,001,27-11-1997,286,277,2740,,,,,,
B58C0698,001,14-12-1997,267,258,2759,,,,,,
B58C0698,001,14-01-1998,224,215,2802,,,,,,
B58C0698,001,28-01-1998,225,216,2801,,,,,,
B58C0698,001,14-02-1998,227,218,2799,,,,,,
B58C0698,001,28-02-1998,228,219,2798,,,,,,
B58C0698,001,14-03-1998,198,189,2828,,,,,,
B58C0698,001,28-03-1998,207,198,2819,,,,,,
B58C0698,001,14-04-1998,193,184,2833,,,,,,
B58C0698,001,28-04-1998,192,183,2834,,,,,,
B58C0698,001,14-05-1998,225,216,2801,,,,,,
B58C0698,001,28-05-1998,233,224,2793,,,,,,
B58C0698,001,15-06-1998,191,182,2835,,,,,,
B58C0698,001,29-06-1998,207,198,2819,,,,,,
B58C0698,001,15-07-1998,216,207,2810,,,,,,
B58C0698,001,28-07-1998,235,226,2791,,,,,,
B58C0698,001,13-08-1998,264,255,2762,,,,,,
B58C0698,001,28-08-1998,265,256,2761,,,,,,
B58C0698,001,14-09-1998,214,205,2812,,,,,,
B58C0698,001,28-09-1998,212,203,2814,,,,,,
B58C0698,001,14-10-1998,201,192,2825,,,,,,
B58C0698,001,29-10-1998,178,169,2848,,,,,,
B58C0698,001,15-11-1998,156,147,2870,,,,,,
B58C0698,001,29-11-1998,160,151,2866,,,,,,
B58C0698,001,14-12-1998,152,143,2874,,,,,,
B58C0698,001,29-12-1998,155,146,2871,,,,,,
B58C0698,001,14-01-1999,148,139,2878,,,,,,
B58C0698,001,29-01-1999,150,141,2876,,,,,,
B58C0698,001,15-02-1999,139,130,2887,,,,,,
B58C0698,001,28-02-1999,137,128,2889,,,,,,
B58C0698,001,15-03-1999,162,153,2864,,,,,,
B58C0698,001,27-03-1999,157,148,2869,,,,,,
B58C0698,001,15-04-1999,168,159,2858,,,,,,
B58C0698,001,28-04-1999,190,181,2836,,,,,,
B58C0698,001,14-05-1999,190,181,2836,,,,,,
B58C0698,001,28-05-1999,235,226,2791,,,,,,
B58C0698,001,14-06-1999,245,236,2781,,,,,,
B58C0698,001,28-06-1999,263,254,2763,,,,,,
B58C0698,001,14-07-1999,263,254,2763,,,,,,
B58C0698,001,28-07-1999,296,287,2730,,,,,,
B58C0698,001,14-09-1999,301,292,2725,,,,,,
B58C0698,001,29-09-1999,296,287,2730,,,,,,
B58C0698,001,14-10-1999,290,281,2736,,,,,,
B58C0698,001,27-10-1999,296,287,2730,,,,,,
B58C0698,001,28-11-1999,279,270,2747,,,,,,
B58C0698,001,14-12-1999,253,244,2773,,,,,,
B58C0698,001,28-12-1999,222,213,2804,,,,,,
B58C0698,001,14-01-2000,219,210,2807,,,,,,
B58C0698,001,28-01-2000,215,206,2811,,,,,,
B58C0698,001,14-02-2000,202,193,2824,,,,,,
B58C0698,001,28-02-2000,187,178,2839,,,,,,
B58C0698,001,14-03-2000,179,170,2847,,,,,,
B58C0698,001,28-03-2000,189,180,2837,,,,,,
B58C0698,001,14-04-2000,202,193,2824,,,,,,
B58C0698,001,28-04-2000,211,202,2815,,,,,,
B58C0698,001,14-05-2000,229,220,2797,,,,,,
B58C0698,001,28-05-2000,230,221,2796,,,,,,
B58C0698,001,14-06-2000,243,234,2783,,,,,,
B58C0698,001,14-07-2000,249,240,2777,,,,,,
B58C0698,001,28-07-2000,243,234,2783,,,,,,
B58C0698,001,14-08-2000,269,260,2757,,,,,,
B58C0698,001,28-08-2000,277,268,2749,,,,,,
B58C0698,001,14-09-2000,274,265,2752,,,,,,
B58C0698,001,28-09-2000,271,262,2755,,,,,,
B58C0698,001,14-10-2000,259,250,2767,,,,,,
B58C0698,001,28-10-2000,246,237,2780,,,,,,
B58C0698,001,14-11-2000,234,225,2792,,,,,,
B58C0698,001,28-11-2000,217,208,2809,,,,,,
B58C0698,001,14-12-2000,206,197,2820,,,,,,
B58C0698,001,28-12-2000,219,210,2807,,,,,,
B58C0698,001,14-01-2001,,,,Y,,,,,
B58C0698,001,28-01-2001,191,182,2835,,,,,,
B58C0698,001,14-02-2001,180,171,2846,,,,,,
B58C0698,001,28-02-2001,175,166,2851,,,,,,
B58C0698,001,14-03-2001,176,167,2850,,,,,,
B58C0698,001,14-04-2001,176,167,2850,,,,,,
B58C0698,001,28-04-2001,164,155,2862,,,,,,
B58C0698,001,14-05-2001,195,186,2831,,,,,,
B58C0698,001,28-05-2001,218,209,2808,,,,,,
B58C0698,001,14-06-2001,239,230,2787,,,,,,
B58C0698,001,14-07-2001,287,278,2739,,,,,,
B58C0698,001,28-07-2001,297,288,2729,,,,,,
B58C0698,001,14-08-2001,294,285,2732,,,,,,
B58C0698,001,28-08-2001,314,305,2712,,,,,,
B58C0698,001,14-09-2001,236,227,2790,,,,,,
B58C0698,001,28-09-2001,256,247,2770,,,,,,
B58C0698,001,14-10-2001,250,241,2776,,,,,,
B58C0698,001,28-10-2001,247,238,2779,,,,,,
B58C0698,001,14-11-2001,239,230,2787,,,,,,
B58C0698,001,28-11-2001,225,216,2801,,,,,,
B58C0698,001,14-12-2001,217,208,2809,,,,,,
B58C0698,001,14-01-2002,205,196,2821,,,,,,
B58C0698,001,28-01-2002,179,170,2847,,,,,,
B58C0698,001,14-03-2002,161,152,2865,,,,,,
B58C0698,001,28-03-2002,173,164,2853,,,,,,
B58C0698,001,14-04-2002,197,188,2829,,,,,,
B58C0698,001,28-04-2002,189,180,2837,,,,,,
B58C0698,001,14-05-2002,199,190,2827,,,,,,
B58C0698,001,14-06-2002,228,219,2798,,,,,,
B58C0698,001,14-07-2002,233,224,2793,,,,,,
B58C0698,001,28-07-2002,244,235,2782,,,,,,
B58C0698,001,28-08-2002,217,209,2808,,,,,,
B58C0698,001,15-11-2002,201,193,2824,,,,,,
B58C0698,001,15-01-2003,171,163,2854,,,,,,
B58C0698,001,27-01-2003,178,170,2847,,,,,,
B58C0698,001,14-02-2003,182,174,2843,,,,,,
B58C0698,001,28-02-2003,191,183,2834,,,,,,
B58C0698,001,14-03-2003,171,163,2854,,,,,,
B58C0698,001,28-03-2003,188,180,2837,,,,,,
B58C0698,001,14-04-2003,200,192,2825,,,,,,
B58C0698,001,28-04-2003,208,200,2817,,,,,,
B58C0698,001,15-05-2003,221,213,2804,,,,,,
B58C0698,001,28-05-2003,207,199,2818,,,,,,
B58C0698,001,16-06-2003,236,228,2789,,,,,,
B58C0698,001,15-07-2003,279,271,2746,,,,,,
B58C0698,001,29-08-2003,315,307,2710,,,,,,
B58C0698,001,15-09-2003,304,296,2721,,,,,,
B58C0698,001,30-01-2004,208,200,2817,,,,,,
B58C0698,001,13-02-2004,191,183,2834,,,,,,
B58C0698,001,27-02-2004,194,186,2831,,,,,,
B58C0698,001,13-03-2004,,,,N,,,,,
B58C0698,001,26-03-2004,206,198,2819,,,,,,
B58C0698,001,14-04-2004,204,196,2821,,,,,,
B58C0698,001,28-04-2004,215,207,2810,,,,,,
B58C0698,001,14-05-2004,225,217,2800,,,,,,
B58C0698,001,28-05-2004,246,238,2779,,,,,,
B58C0698,001,14-06-2004,247,239,2778,,,,,,
B58C0698,001,28-06-2004,276,268,2749,,,,,,
B58C0698,001,14-08-2004,270,262,2755,,,,,,
B58C0698,001,28-08-2004,269,261,2756,,,,,,
B58C0698,001,14-09-2004,290,282,2735,,,,,,
B58C0698,001,28-09-2004,280,272,2745,,,,,,
B58C0698,001,14-10-2004,278,270,2747,,,,,,
B58C0698,001,28-10-2004,278,270,2747,,,,,,
B58C0698,001,14-11-2004,274,266,2751,,,,,,
B58C0698,001,28-11-2004,236,228,2789,,,,,,
B58C0698,001,14-12-2004,231,223,2794,,,,,,
B58C0698,001,28-12-2004,221,213,2804,,,,,,
B58C0698,001,14-01-2005,221,213,2804,,,,,,
B58C0698,001,28-01-2005,206,198,2819,,,,,,
B58C0698,001,14-02-2005,185,177,2840,,,,,,
B58C0698,001,28-02-2005,196,188,2829,,,,,,
B58C0698,001,14-03-2005,191,183,2834,,,,,,
B58C0698,001,28-03-2005,198,190,2827,,,,,,
B58C0698,001,14-04-2005,205,197,2820,,,,,,
B58C0698,001,28-04-2005,201,193,2824,,,,,,
B58C0698,001,14-05-2005,201,193,2824,,,,,,
B58C0698,001,28-05-2005,221,213,2804,,,,,,
B58C0698,001,14-07-2005,265,257,2760,,,,,,
B58C0698,001,28-07-2005,286,278,2739,,,,,,
B58C0698,001,14-08-2005,289,281,2736,,,,,,
B58C0698,001,28-08-2005,284,276,2741,,,,,,
B58C0698,001,14-09-2005,284,276,2741,,,,,,
B58C0698,001,28-09-2005,282,274,2743,,,,,,
B58C0698,001,14-10-2005,292,284,2733,,,,,,
B58C0698,001,28-10-2005,278,270,2747,,,,,,
B58C0698,001,14-11-2005,275,267,2750,,,,,,
B58C0698,001,28-11-2005,251,243,2774,,,,,,
B58C0698,001,14-12-2005,245,237,2780,,,,,,
B58C0698,001,28-12-2005,239,231,2786,,,,,,
B58C0698,001,14-01-2006,232,224,2793,,,,,,
B58C0698,001,28-01-2006,236,228,2789,,,,,,
B58C0698,001,14-02-2006,225,217,2800,,,,,,
B58C0698,001,28-02-2006,212,204,2813,,,,,,
B58C0698,001,14-03-2006,193,185,2832,,,,,,
B58C0698,001,28-03-2006,200,192,2825,,,,,,
B58C0698,001,14-04-2006,201,193,2824,,,,,,
B58C0698,001,28-04-2006,208,200,2817,,,,,,
B58C0698,001,14-05-2006,234,226,2791,,,,,,
B58C0698,001,28-05-2006,220,212,2805,,,,,,
B58C0698,001,14-06-2006,246,238,2779,,,,,,
B58C0698,001,28-06-2006,261,253,2764,,,,,,
B58C0698,001,14-07-2006,299,291,2726,,,,,,
B58C0698,001,28-07-2006,339,331,2686,,,,,,
B58C0698,001,14-08-2006,296,288,2729,,,,,,
B58C0698,001,28-08-2006,273,265,2752,,,,,,
B58C0698,001,14-09-2006,273,265,2752,,,,,,
B58C0698,001,28-09-2006,284,276,2741,,,,,,
B58C0698,001,14-10-2006,272,264,2753,,,,,,
B58C0698,001,28-10-2006,278,270,2747,,,,,,
B58C0698,001,14-11-2006,264,256,2761,,,,,,
B58C0698,001,28-11-2006,246,238,2779,,,,,,
B58C0698,001,14-12-2006,230,222,2795,,,,,,
B58C0698,001,28-12-2006,229,221,2796,,,,,,
B58C0698,001,14-01-2007,204,196,2821,,,,,,
B58C0698,001,28-01-2007,200,192,2825,,,,,,
B58C0698,001,14-03-2007,172,164,2853,,,,,,
B58C0698,001,28-03-2007,187,179,2838,,,,,,
B58C0698,001,14-04-2007,205,197,2820,,,,,,
B58C0698,001,28-04-2007,231,223,2794,,,,,,
B58C0698,001,14-05-2007,232,224,2793,,,,,,
B58C0698,001,28-05-2007,231,223,2794,,,,,,
B58C0698,001,14-06-2007,242,234,2783,,,,,,
B58C0698,001,28-06-2007,244,236,2781,,,,,,
B58C0698,001,14-07-2007,248,240,2777,,,,,,
B58C0698,001,28-07-2007,261,253,2764,,,,,,
B58C0698,001,14-08-2007,236,228,2789,,,,,,
B58C0698,001,28-08-2007,238,230,2787,,,,,,
B58C0698,001,14-09-2007,253,245,2772,,,,,,
B58C0698,001,28-09-2007,250,242,2775,,,,,,
B58C0698,001,14-10-2007,247,239,2778,,,,,,
B58C0698,001,28-10-2007,256,248,2769,,,,,,
B58C0698,001,14-11-2007,218,210,2807,,,,,,
B58C0698,001,28-11-2007,220,212,2805,,,,,,
B58C0698,001,14-12-2007,198,190,2827,,,,,,
B58C0698,001,28-12-2007,205,197,2820,,,,,,
B58C0698,001,14-01-2008,197,189,2828,,,,,,
B58C0698,001,28-01-2008,193,185,2832,,,,,,
B58C0698,001,14-02-2008,189,181,2836,,,,,,
