P43H0001,16-05-2006,65,,
P43H0001,30-05-2006,44,,
P43H0001,13-06-2006,56,,
P43H0001,27-06-2006,79,,
P43H0001,14-07-2006,84,,
P43H0001,28-07-2006,79,,
P43H0001,16-08-2006,55,,
P43H0001,15-09-2006,54,,
P43H0001,28-09-2006,61,,
P43H0001,12-10-2006,57,,
P43H0001,15-11-2006,49,,
P43H0001,28-11-2006,,,
P43H0001,14-12-2006,41,,
P43H0001,26-01-2007,,,
P43H0001,30-01-2007,41,,
P43H0001,16-02-2007,38,,
P43H0001,02-03-2007,38,,
P43H0001,13-03-2007,46,,
P43H0001,29-03-2007,46,,
P43H0001,14-04-2007,50,,
P43H0001,28-04-2007,66,,
P43H0001,14-05-2007,,,
P43H0001,26-05-2007,,,
P43H0001,14-06-2007,61,,
P43H0001,26-06-2007,,,
P43H0001,14-07-2007,,,
P43H0001,01-08-2007,50,,
P43H0001,15-08-2007,61,,
P43H0001,28-08-2007,62,,
P43H0001,14-09-2007,,,
P43H0001,29-09-2007,61,,
P43H0001,15-10-2007,61,,
P43H0001,27-10-2007,65,,
P43H0001,14-11-2007,55,,
P43H0001,29-11-2007,59,,
P43H0001,14-12-2007,,,
P43H0001,28-12-2007,,,
P43H0001,14-01-2009,51,,
P43H0001,28-01-2009,51,,
P43H0001,14-02-2009,49,,
P43H0001,28-02-2009,52,,
P43H0001,15-03-2009,53,,
P43H0001,28-03-2009,52,,
P43H0001,14-04-2009,57,,
P43H0001,28-04-2009,56,,
P43H0001,14-05-2009,66,,
P43H0001,28-05-2009,,,
P43H0001,14-06-2009,,,
P43H0001,01-07-2009,79,,
P43H0001,14-07-2009,65,,
P43H0001,28-07-2009,,,
P43H0001,14-08-2009,,,
P43H0001,28-08-2009,,,
P43H0001,14-09-2009,71,,
P43H0001,28-09-2009,92,,
P43H0001,14-10-2009,69,,
P43H0001,28-10-2009,67,,
P43H0001,14-11-2009,51,,
P43H0001,28-11-2009,46,,
P43H0001,16-12-2009,51,,
P43H0001,28-12-2009,47,,
P43H0001,14-01-2010,51,,
P43H0001,28-01-2010,50,,
P43H0001,14-02-2010,52,,
P43H0001,28-02-2010,60,,
P43H0001,14-03-2010,65,,
P43H0001,28-03-2010,65,,
P43H0001,14-04-2010,66,,
P43H0001,28-04-2010,71,,
P43H0001,14-05-2010,70,,
P43H0001,28-05-2010,65,,
P43H0001,14-06-2010,,,
P43H0001,28-06-2010,95,,
P43H0001,14-07-2010,100,,
P43H0001,28-07-2010,102,,
P43H0001,14-08-2010,87,,
P43H0001,28-08-2010,68,,
P43H0001,14-09-2010,,,
P43H0001,28-09-2010,46,,
P43H0001,14-10-2010,49,,
P43H0001,28-10-2010,46,,
P43H0001,14-11-2010,25,,
P43H0001,28-11-2010,48,,
P43H0001,14-12-2010,45,,
P43H0001,28-12-2010,48,,
P43H0001,14-01-2011,21,,
P43H0001,28-01-2011,50,,
P43H0001,14-02-2011,46,,
P43H0001,28-02-2011,45,,
P43H0001,14-03-2011,61,,
P43H0001,28-03-2011,65,,
P43H0001,14-04-2011,70,,
P43H0001,28-04-2011,77,,
P43H0001,14-05-2011,,,
P43H0001,28-05-2011,,,
P43H0001,14-06-2011,,,
P43H0001,28-06-2011,85,,
P43H0001,14-07-2011,43,,
P43H0001,28-07-2011,65,,
P43H0001,14-08-2011,63,,
P43H0001,28-08-2011,,,
P43H0001,14-09-2011,,,
P43H0001,28-09-2011,,,
P43H0001,14-10-2011,60,,
P43H0001,28-10-2011,57,,
P43H0001,14-11-2011,60,,
P43H0001,28-11-2011,61,,
P43H0001,14-12-2011,45,,
P43H0001,29-12-2011,47,,
P43H0001,14-01-2012,48,,
P43H0001,28-01-2012,48,,
P43H0001,14-02-2012,48,,
P43H0001,28-02-2012,68,,
P43H0001,14-03-2012,68,,
P43H0001,28-03-2012,70,,
P43H0001,14-04-2012,69,,
P43H0001,28-04-2012,68,,
P43H0001,14-05-2012,,,
P43H0001,28-05-2012,,,
P43H0001,14-06-2012,,,
P43H0001,28-06-2012,65,,
P43H0001,14-07-2012,66,,
P43H0001,28-07-2012,69,,
P43H0001,14-08-2012,78,,
P43H0001,28-08-2012,78,,
P43H0001,14-09-2012,67,,
P43H0001,28-09-2012,57,,
P43H0001,14-10-2012,51,,
P43H0001,28-10-2012,51,,
P43H0001,14-11-2012,50,,
P43H0001,28-11-2012,49,,
P43H0001,14-12-2012,46,,
P43H0001,29-12-2012,41,,
P43H0001,14-01-2013,50,,
P43H0001,28-01-2013,47,,
P43H0001,14-02-2013,47,,
P43H0001,28-02-2013,49,,
P43H0001,14-03-2013,49,,
P43H0001,28-03-2013,64,,
P43H0001,13-04-2013,63,,
P43H0001,27-04-2013,64,,
P43H0001,14-05-2013,,,
P43H0001,28-05-2013,47,,
P43H0001,14-07-2013,68,,
P43H0001,28-07-2013,96,,
P43H0001,29-07-2013,77,,
P43H0001,14-08-2013,88,,
P43H0001,14-09-2013,74,,
P43H0001,28-09-2013,68,,
P43H0001,14-10-2013,50,,
P43H0001,28-10-2013,54,,
P43H0001,14-11-2013,50,,
P43H0001,28-11-2013,68,,
P43H0001,14-12-2013,69,,
P43H0001,29-12-2013,30,,
P43H0001,14-01-2014,-81,,
P43H0001,28-01-2014,-81,,
P43H0001,14-02-2014,-81,,
P43H0001,28-02-2014,-84,,
P43H0001,14-03-2014,-85,,
P43H0001,28-03-2014,-77,,
P43H0001,14-04-2014,-77,,
P43H0001,28-04-2014,-81,,
P43H0001,14-05-2014,-62,,
P43H0001,28-05-2014,,,
P43H0001,14-06-2014,,,
P43H0001,28-06-2014,,,
P43H0001,14-07-2014,-78,,
P43H0001,29-07-2014,-78,,
P43H0001,14-08-2014,,,
P43H0001,28-08-2014,,,
P43H0001,14-09-2014,,,
P43H0001,28-09-2014,,,
P43H0001,14-10-2014,-85,,
P43H0001,28-10-2014,-79,,
P43H0001,14-11-2014,-78,,
P43H0001,28-11-2014,-82,,
P43H0001,14-12-2014,-74,,
P43H0001,29-12-2014,-74,,
P43H0001,14-01-2015,-80,,
P43H0001,28-01-2015,-83,,
P43H0001,14-02-2015,-82,,
P43H0001,28-02-2015,-83,,
P43H0001,14-03-2015,-86,,
P43H0001,30-03-2015,-80,,
P43H0001,14-04-2015,-85,,
P43H0001,28-04-2015,-86,,
P43H0001,14-05-2015,-78,,
P43H0001,28-05-2015,-76,,
P43H0001,14-06-2015,,,
P43H0001,28-06-2015,,,
P43H0001,14-07-2015,-74,,
P43H0001,29-07-2015,-75,,
P43H0001,14-08-2015,-87,,
P43H0001,30-08-2015,-78,,
P43H0001,14-09-2015,-86,,
P43H0001,28-09-2015,-85,,
P43H0001,14-10-2015,-85,,
P43H0001,28-10-2015,-81,,
P43H0001,14-11-2015,-84,,
P43H0001,28-11-2015,-73,,
P43H0001,14-12-2015,-74,,
P43H0001,29-12-2015,-80,,
P43H0001,14-01-2016,-71,,
P43H0001,28-01-2016,-82,,
P43H0001,14-02-2016,-79,,
P43H0001,28-02-2016,-82,,
P43H0001,14-03-2016,-85,,
P43H0001,28-03-2016,-83,,
P43H0001,14-04-2016,-86,,
P43H0001,28-04-2016,-84,,
P43H0001,14-05-2016,-92,,
P43H0001,28-05-2016,,,
P43H0001,14-06-2016,,,
P43H0001,30-06-2016,-81,,
P43H0001,14-07-2016,-86,,
P43H0001,29-07-2016,-100,,
P43H0001,14-08-2016,-98,,
P43H0001,28-08-2016,,,
P43H0001,14-09-2016,-103,,
P43H0001,28-09-2016,-108,,
P43H0001,14-10-2016,-109,,
P43H0001,28-10-2016,-99,,
P43H0001,14-11-2016,-77,,
P43H0001,28-11-2016,-86,,
P43H0001,15-12-2016,-78,,
P43H0001,29-12-2016,-75,,
P43H0001,14-01-2017,-68,,
P43H0001,28-01-2017,-82,,
P43H0001,14-02-2017,-80,,
P43H0001,28-02-2017,-78,,
P43H0001,14-03-2017,-84,,
P43H0001,28-03-2017,-85,,
P43H0001,14-04-2017,-88,,
P43H0001,28-04-2017,-88,,
P43H0001,14-05-2017,-91,,
P43H0001,28-05-2017,,,
P43H0001,14-06-2017,,,
P43H0001,29-06-2017,-104,,
P43H0001,14-07-2017,-84,,
P43H0001,28-07-2017,-87,,
P43H0001,14-08-2017,-98,,
P43H0001,28-08-2017,-87,,
P43H0001,14-09-2017,-82,,
P43H0001,28-09-2017,-83,,
P43H0001,14-10-2017,-82,,
P43H0001,28-10-2017,-83,,
P43H0001,14-11-2017,-80,,
P43H0001,29-11-2017,-78,,
P43H0001,14-12-2017,-83,,
P43H0001,28-12-2017,-89,,
P43H0001,14-01-2018,-89,,
P43H0001,28-01-2018,-88,,
P43H0001,14-02-2018,-89,,
P43H0001,28-02-2018,-90,,
P43H0001,14-03-2018,-87,,
P43H0001,28-03-2018,-88,,
P43H0001,14-04-2018,-87,,
P43H0001,28-04-2018,-92,,
P43H0001,14-05-2018,-95,,
P43H0001,28-05-2018,,,
P43H0001,14-06-2018,,,
P43H0001,29-06-2018,,,
P43H0001,14-07-2018,-97,,
P43H0001,28-07-2018,-82,,
P43H0001,14-08-2018,-77,,
P43H0001,28-08-2018,-81,,
P43H0001,18-09-2018,-100,,
P43H0001,28-09-2018,-94,,
P43H0001,14-10-2018,-85,,
P43H0001,28-10-2018,-95,,
P43H0001,14-11-2018,-90,,
P43H0001,28-11-2018,-91,,
P43H0001,14-12-2018,-88,,
P43H0001,28-12-2018,-87,,
P43H0001,14-01-2019,-85,,
P43H0001,28-01-2019,-97,,
P43H0001,14-02-2019,-84,,
P43H0001,28-02-2019,-86,,
P43H0001,14-03-2019,-82,,
P43H0001,28-03-2019,-89,,
P43H0001,14-04-2019,-92,,
P43H0001,28-04-2019,-75,,
P43H0001,14-05-2019,-79,,
P43H0001,28-05-2019,,,
P43H0001,14-07-2019,-85,,
P43H0001,28-07-2019,-76,,
P43H0001,14-08-2019,-79,,
P43H0001,28-08-2019,-86,,
P43H0001,14-09-2019,-80,,
P43H0001,28-09-2019,-88,,
P43H0001,14-10-2019,-87,,
P43H0001,28-10-2019,-88,,
