# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,19551011,    0,     
  260,19551012,    2,     
  260,19551013,    2,     
  260,19551014,    0,     
  260,19551015,   42,     
  260,19551016,   10,     
  260,19551017,   87,     
  260,19551018,  115,     
  260,19551019,    9,     
  260,19551020,   61,     
  260,19551021,   53,     
  260,19551022,    0,     
  260,19551023,   27,     
  260,19551024,    9,     
  260,19551025,    1,     
  260,19551026,  142,     
  260,19551027,   28,     
  260,19551028,  101,     
  260,19551029,    2,     
  260,19551030,   46,     
  260,19551031,    2,     
  260,19551101,    1,     
  260,19551102,    0,     
  260,19551103,    0,     
  260,19551104,    6,     
  260,19551105,   11,     
  260,19551106,    2,     
  260,19551107,    2,     
  260,19551108,   32,     
  260,19551109,   14,     
  260,19551110,    0,     
  260,19551111,    0,     
  260,19551112,    0,     
  260,19551113,    1,     
  260,19551114,    7,     
  260,19551115,    0,     
  260,19551116,    4,     
  260,19551117,    1,     
  260,19551118,    3,     
  260,19551119,    5,     
  260,19551120,   13,     
  260,19551121,    0,     
  260,19551122,    4,     
  260,19551123,   19,     
  260,19551124,   17,     
  260,19551125,    1,     
  260,19551126,    1,     
  260,19551127,    0,     
  260,19551128,    3,     
  260,19551129,    0,     
  260,19551130,    2,     
  260,19551201,    8,     
  260,19551202,    1,     
  260,19551203,   80,     
  260,19551204,    1,     
  260,19551205,    2,     
  260,19551206,    5,     
  260,19551207,    6,     
  260,19551208,    1,     
  260,19551209,   73,     
  260,19551210,   75,     
  260,19551211,   55,     
  260,19551212,    0,     
  260,19551213,    8,     
  260,19551214,   90,     
  260,19551215,   72,     
  260,19551216,   37,     
  260,19551217,   59,     
  260,19551218,    1,     
  260,19551219,    1,     
  260,19551220,    2,     
  260,19551221,   14,     
  260,19551222,    0,     
  260,19551223,    5,     
  260,19551224,    0,     
  260,19551225,    7,     
  260,19551226,   94,     
  260,19551227,   95,     
  260,19551228,    4,     
  260,19551229,    0,     
  260,19551230,    3,     
  260,19551231,   34,     
  260,19560101,   41,     
  260,19560102,    5,     
  260,19560103,    0,     
  260,19560104,    1,     
  260,19560105,    0,     
  260,19560106,    1,     
  260,19560107,    3,     
  260,19560108,   56,     
  260,19560109,   39,     
  260,19560110,   15,     
  260,19560111,   11,     
  260,19560112,  159,     
  260,19560113,    0,     
  260,19560114,    8,     
  260,19560115,    5,     
  260,19560116,    0,     
  260,19560117,    0,     
  260,19560118,   27,     
  260,19560119,   22,     
  260,19560120,   51,     
  260,19560121,   17,     
  260,19560122,   78,     
  260,19560123,  244,     
  260,19560124,   29,     
  260,19560125,   15,     
  260,19560126,  105,     
  260,19560127,    3,     
  260,19560128,    1,     
  260,19560129,   43,     
  260,19560130,   73,     
  260,19560131,    0,     
  260,19560201,    0,     
  260,19560202,    0,     
  260,19560203,    0,     
  260,19560204,    1,     
  260,19560205,   76,     
  260,19560206,    0,     
  260,19560207,    1,     
  260,19560208,   21,     
  260,19560209,    0,     
  260,19560210,    1,     
  260,19560211,    0,     
  260,19560212,   27,     
  260,19560213,   15,     
  260,19560214,   25,     
  260,19560215,   32,     
  260,19560216,    0,     
  260,19560217,    4,     
  260,19560218,    4,     
  260,19560219,   10,     
  260,19560220,    2,     
  260,19560221,    2,     
  260,19560222,    0,     
  260,19560223,    0,     
  260,19560224,    1,     
  260,19560225,    0,     
  260,19560226,    0,     
  260,19560227,    0,     
  260,19560228,    9,     
  260,19560229,   28,     
  260,19560301,   18,     
  260,19560302,   50,     
  260,19560303,    3,     
  260,19560304,   91,     
  260,19560305,    2,     
  260,19560306,   68,     
  260,19560307,    0,     
  260,19560308,    0,     
  260,19560309,    0,     
  260,19560310,    0,     
  260,19560311,    0,     
  260,19560312,    1,     
  260,19560313,    0,     
  260,19560314,   25,     
  260,19560315,    0,     
  260,19560316,    0,     
  260,19560317,    0,     
  260,19560318,    0,     
  260,19560319,    2,     
  260,19560320,   19,     
  260,19560321,    2,     
  260,19560322,    4,     
  260,19560323,    0,     
  260,19560324,    0,     
  260,19560325,    0,     
  260,19560326,    0,     
  260,19560327,    0,     
  260,19560328,    0,     
  260,19560329,    0,     
  260,19560330,    1,     
  260,19560331,    1,     
  260,19560401,    0,     
  260,19560402,    0,     
  260,19560403,    9,     
  260,19560404,    8,     
  260,19560405,   49,     
  260,19560406,    3,     
  260,19560407,    1,     
  260,19560408,    4,     
  260,19560409,    0,     
  260,19560410,   16,     
  260,19560411,   14,     
  260,19560412,   33,     
  260,19560413,   96,     
  260,19560414,   69,     
  260,19560415,    0,     
  260,19560416,    0,     
  260,19560417,    0,     
  260,19560418,    5,     
  260,19560419,    1,     
  260,19560420,    1,     
  260,19560421,    0,     
  260,19560422,    0,     
  260,19560423,    0,     
  260,19560424,    0,     
  260,19560425,   28,     
  260,19560426,    0,     
  260,19560427,    0,     
  260,19560428,    0,     
  260,19560429,    8,     
  260,19560430,    7,     
  260,19560501,    0,     
  260,19560502,   13,     
  260,19560503,    0,     
  260,19560504,    0,     
  260,19560505,    0,     
  260,19560506,    0,     
  260,19560507,    0,     
  260,19560508,    0,     
  260,19560509,   16,     
  260,19560510,   38,     
  260,19560511,   34,     
  260,19560512,    5,     
  260,19560513,    0,     
  260,19560514,    0,     
  260,19560515,    0,     
  260,19560516,    0,     
  260,19560517,    0,     
  260,19560518,   15,     
  260,19560519,    5,     
  260,19560520,    0,     
  260,19560521,    0,     
  260,19560522,    0,     
  260,19560523,    0,     
  260,19560524,    1,     
  260,19560525,  137,     
  260,19560526,    2,     
  260,19560527,    0,     
  260,19560528,    0,     
  260,19560529,   30,     
  260,19560530,    4,     
  260,19560531,   20,     
  260,19560601,    0,     
  260,19560602,    0,     
  260,19560603,   12,     
  260,19560604,   38,     
  260,19560605,    3,     
  260,19560606,    0,     
  260,19560607,   92,     
  260,19560608,    1,     
  260,19560609,   20,     
  260,19560610,   67,     
  260,19560611,  149,     
  260,19560612,    0,     
  260,19560613,    0,     
  260,19560614,    3,     
  260,19560615,    0,     
  260,19560616,    5,     
  260,19560617,   80,     
  260,19560618,    7,     
  260,19560619,   11,     
  260,19560620,    2,     
  260,19560621,    0,     
  260,19560622,    0,     
  260,19560623,    0,     
  260,19560624,    3,     
  260,19560625,    0,     
  260,19560626,    0,     
  260,19560627,    0,     
  260,19560628,   19,     
  260,19560629,   93,     
  260,19560630,    0,     
  260,19560701,   16,     
  260,19560702,   41,     
  260,19560703,   13,     
  260,19560704,   40,     
  260,19560705,   28,     
  260,19560706,    0,     
  260,19560707,    0,     
  260,19560708,    0,     
  260,19560709,  182,     
  260,19560710,   99,     
  260,19560711,    0,     
  260,19560712,    0,     
  260,19560713,    0,     
  260,19560714,    8,     
  260,19560715,  125,     
  260,19560716,  148,     
  260,19560717,    0,     
  260,19560718,  119,     
  260,19560719,  121,     
  260,19560720,   61,     
  260,19560721,    0,     
  260,19560722,    0,     
  260,19560723,    0,     
  260,19560724,  127,     
  260,19560725,    0,     
  260,19560726,    0,     
  260,19560727,    0,     
  260,19560728,    3,     
  260,19560729,   65,     
  260,19560730,   61,     
  260,19560731,   39,     
  260,19560801,  129,     
  260,19560802,   90,     
  260,19560803,   45,     
  260,19560804,    4,     
  260,19560805,   47,     
  260,19560806,    0,     
  260,19560807,   22,     
  260,19560808,    0,     
  260,19560809,    0,     
  260,19560810,    0,     
  260,19560811,   89,     
  260,19560812,    0,     
  260,19560813,   53,     
  260,19560814,    3,     
  260,19560815,   15,     
  260,19560816,   55,     
  260,19560817,    3,     
  260,19560818,   82,     
  260,19560819,   99,     
  260,19560820,    0,     
  260,19560821,    0,     
  260,19560822,    0,     
  260,19560823,    0,     
  260,19560824,   46,     
  260,19560825,  378,     
  260,19560826,   15,     
  260,19560827,   69,     
  260,19560828,    7,     
  260,19560829,    2,     
  260,19560830,    5,     
  260,19560831,    0,     
  260,19560901,   12,     
  260,19560902,    1,     
  260,19560903,   28,     
  260,19560904,   10,     
  260,19560905,   40,     
  260,19560906,    9,     
  260,19560907,   41,     
  260,19560908,    8,     
  260,19560909,    1,     
  260,19560910,    0,     
  260,19560911,  142,     
  260,19560912,    0,     
  260,19560913,   36,     
  260,19560914,    6,     
  260,19560915,    1,     
  260,19560916,    0,     
  260,19560917,    0,     
  260,19560918,    0,     
  260,19560919,    0,     
  260,19560920,    0,     
  260,19560921,    0,     
  260,19560922,    0,     
  260,19560923,    0,     
  260,19560924,    0,     
  260,19560925,    0,     
  260,19560926,    4,     
  260,19560927,    2,     
  260,19560928,   42,     
  260,19560929,    5,     
  260,19560930,   14,     
  260,19561001,   48,     
  260,19561002,    1,     
  260,19561003,   29,     
  260,19561004,  105,     
  260,19561005,  158,     
  260,19561006,   87,     
  260,19561007,   36,     
  260,19561008,    5,     
  260,19561009,    0,     
  260,19561010,    0,     
  260,19561011,    4,     
  260,19561012,    1,     
  260,19561013,    0,     
  260,19561014,    2,     
  260,19561015,    0,     
  260,19561016,    1,     
  260,19561017,   36,     
  260,19561018,  128,     
  260,19561019,    0,     
  260,19561020,   23,     
  260,19561021,    2,     
  260,19561022,    0,     
  260,19561023,    0,     
  260,19561024,   11,     
  260,19561025,   18,     
  260,19561026,   46,     
  260,19561027,    6,     
  260,19561028,    1,     
  260,19561029,   25,     
  260,19561030,    4,     
  260,19561031,    0,     
  260,19561101,    2,     
  260,19561102,   58,     
  260,19561103,   22,     
  260,19561104,   33,     
  260,19561105,   26,     
  260,19561106,    0,     
  260,19561107,    1,     
  260,19561108,    0,     
  260,19561109,   18,     
  260,19561110,    0,     
  260,19561111,   15,     
  260,19561112,    1,     
  260,19561113,    0,     
  260,19561114,   49,     
  260,19561115,    1,     
  260,19561116,    6,     
  260,19561117,    0,     
  260,19561118,    2,     
  260,19561119,    1,     
  260,19561120,    0,     
  260,19561121,    0,     
  260,19561122,    0,     
  260,19561123,    0,     
  260,19561124,    0,     
  260,19561125,   52,     
  260,19561126,    9,     
  260,19561127,   20,     
  260,19561128,   78,     
  260,19561129,   36,     
  260,19561130,    2,     
  260,19561201,    9,     
  260,19561202,    0,     
  260,19561203,   24,     
  260,19561204,    0,     
  260,19561205,   28,     
  260,19561206,    1,     
  260,19561207,    6,     
  260,19561208,   22,     
  260,19561209,    3,     
  260,19561210,    2,     
  260,19561211,  113,     
  260,19561212,   56,     
  260,19561213,   29,     
  260,19561214,   18,     
  260,19561215,   32,     
  260,19561216,    9,     
  260,19561217,   26,     
  260,19561218,    0,     
  260,19561219,    3,     
  260,19561220,    0,     
  260,19561221,    1,     
  260,19561222,   17,     
  260,19561223,    0,     
  260,19561224,    0,     
  260,19561225,    0,     
  260,19561226,    0,     
  260,19561227,    1,     
  260,19561228,    2,     
  260,19561229,   42,     
  260,19561230,    0,     
  260,19561231,    0,     
  260,19570101,   46,     
  260,19570102,    0,     
  260,19570103,   76,     
  260,19570104,   12,     
  260,19570105,    3,     
  260,19570106,   40,     
  260,19570107,    0,     
  260,19570108,    1,     
  260,19570109,    7,     
  260,19570110,   29,     
  260,19570111,    1,     
  260,19570112,   71,     
  260,19570113,   34,     
  260,19570114,    0,     
  260,19570115,    0,     
  260,19570116,    1,     
  260,19570117,    1,     
  260,19570118,    2,     
  260,19570119,   18,     
  260,19570120,    0,     
  260,19570121,    0,     
  260,19570122,    0,     
  260,19570123,    0,     
  260,19570124,    0,     
  260,19570125,    0,     
  260,19570126,   45,     
  260,19570127,   20,     
  260,19570128,    1,     
  260,19570129,    5,     
  260,19570130,   10,     
  260,19570131,   65,     
  260,19570201,   22,     
  260,19570202,   18,     
  260,19570203,    3,     
  260,19570204,    0,     
  260,19570205,    0,     
  260,19570206,    1,     
  260,19570207,   10,     
  260,19570208,   76,     
  260,19570209,    2,     
  260,19570210,   29,     
  260,19570211,   87,     
  260,19570212,   89,     
  260,19570213,  107,     
  260,19570214,   87,     
  260,19570215,   22,     
  260,19570216,   18,     
  260,19570217,   45,     
  260,19570218,    1,     
  260,19570219,   19,     
  260,19570220,   83,     
  260,19570221,    0,     
  260,19570222,    0,     
  260,19570223,   98,     
  260,19570224,    7,     
  260,19570225,   19,     
  260,19570226,   20,     
  260,19570227,    0,     
  260,19570228,    0,     
  260,19570301,    0,     
  260,19570302,    0,     
  260,19570303,    0,     
  260,19570304,    0,     
  260,19570305,    0,     
  260,19570306,   25,     
  260,19570307,   34,     
  260,19570308,    2,     
  260,19570309,   36,     
  260,19570310,    0,     
  260,19570311,    0,     
  260,19570312,    0,     
  260,19570313,    0,     
  260,19570314,    6,     
  260,19570315,   54,     
  260,19570316,  109,     
  260,19570317,  146,     
  260,19570318,   16,     
  260,19570319,   18,     
  260,19570320,   25,     
  260,19570321,    0,     
  260,19570322,    0,     
  260,19570323,   28,     
  260,19570324,    0,     
  260,19570325,    3,     
  260,19570326,    4,     
  260,19570327,   85,     
  260,19570328,    2,     
  260,19570329,    0,     
  260,19570330,    0,     
  260,19570331,    0,     
  260,19570401,    0,     
  260,19570402,    0,     
  260,19570403,    1,     
  260,19570404,    2,     
  260,19570405,    0,     
  260,19570406,    8,     
  260,19570407,    0,     
  260,19570408,    0,     
  260,19570409,    0,     
  260,19570410,    0,     
  260,19570411,    0,     
  260,19570412,   38,     
  260,19570413,    1,     
  260,19570414,    0,     
  260,19570415,    0,     
  260,19570416,    0,     
  260,19570417,    0,     
  260,19570418,    4,     
  260,19570419,   32,     
  260,19570420,    0,     
  260,19570421,    0,     
  260,19570422,    0,     
  260,19570423,    0,     
  260,19570424,    0,     
  260,19570425,   12,     
  260,19570426,    0,     
  260,19570427,    0,     
  260,19570428,   69,     
  260,19570429,    4,     
  260,19570430,    0,     
  260,19570501,    0,     
  260,19570502,    1,     
  260,19570503,    0,     
  260,19570504,    2,     
  260,19570505,  140,     
  260,19570506,   11,     
  260,19570507,    3,     
  260,19570508,    0,     
  260,19570509,    0,     
  260,19570510,   20,     
  260,19570511,   75,     
  260,19570512,  103,     
  260,19570513,   15,     
  260,19570514,    0,     
  260,19570515,   34,     
  260,19570516,   69,     
  260,19570517,    0,     
  260,19570518,    9,     
  260,19570519,   16,     
  260,19570520,    3,     
  260,19570521,   15,     
  260,19570522,    5,     
  260,19570523,   96,     
  260,19570524,   31,     
  260,19570525,    0,     
  260,19570526,    0,     
  260,19570527,    0,     
  260,19570528,    0,     
  260,19570529,    0,     
  260,19570530,    0,     
  260,19570531,    0,     
  260,19570601,    0,     
  260,19570602,    0,     
  260,19570603,    0,     
  260,19570604,   23,     
  260,19570605,   13,     
  260,19570606,    0,     
  260,19570607,    7,     
  260,19570608,   19,     
  260,19570609,    2,     
  260,19570610,   50,     
  260,19570611,   40,     
  260,19570612,    0,     
  260,19570613,    0,     
  260,19570614,    0,     
  260,19570615,    0,     
  260,19570616,    0,     
  260,19570617,    0,     
  260,19570618,   57,     
  260,19570619,   39,     
  260,19570620,    0,     
  260,19570621,    0,     
  260,19570622,    0,     
  260,19570623,    0,     
  260,19570624,   10,     
  260,19570625,   70,     
  260,19570626,   14,     
  260,19570627,    0,     
  260,19570628,    0,     
  260,19570629,    1,     
  260,19570630,    0,     
  260,19570701,   78,   36
  260,19570702,    0,   42
  260,19570703,   47,   33
  260,19570704,    0,   38
  260,19570705,    0,   37
  260,19570706,  125,   49
  260,19570707,    0,   38
  260,19570708,    0,   42
  260,19570709,    0,   31
  260,19570710,   13,   24
  260,19570711,    0,   18
  260,19570712,  112,   26
  260,19570713,    0,   27
  260,19570714,    0,   41
  260,19570715,    5,   18
  260,19570716,  141,   21
  260,19570717,    7,   34
  260,19570718,  172,   14
  260,19570719,   47,   33
  260,19570720,   21,   22
  260,19570721,    0,   29
  260,19570722,   10,   18
  260,19570723,    0,   25
  260,19570724,    1,   26
  260,19570725,   11,   13
  260,19570726,  133,   10
  260,19570727,   14,   30
  260,19570728,   19,   30
  260,19570729,  116,   14
  260,19570730,    0,   20
  260,19570731,    0,   41
  260,19570801,    0,   39
  260,19570802,    0,   37
  260,19570803,    0,   32
  260,19570804,    0,   37
  260,19570805,    0,   38
  260,19570806,   31,   10
  260,19570807,    0,   16
  260,19570808,   26,   13
  260,19570809,  127,   18
  260,19570810,  200,   16
  260,19570811,    8,   19
  260,19570812,    0,   16
  260,19570813,    0,   23
  260,19570814,    5,   32
  260,19570815,  175,   13
  260,19570816,  196,    7
  260,19570817,   91,   11
  260,19570818,  115,   14
  260,19570819,    1,   27
  260,19570820,   99,    5
  260,19570821,    7,   21
  260,19570822,   11,   28
  260,19570823,    3,   30
  260,19570824,    0,   27
  260,19570825,  229,   14
  260,19570826,   23,   20
  260,19570827,   33,   20
  260,19570828,   59,   26
  260,19570829,   15,   21
  260,19570830,   42,   15
  260,19570831,    1,   15
  260,19570901,  114,    6
  260,19570902,   18,   22
  260,19570903,   13,   16
  260,19570904,    0,   22
  260,19570905,   27,   20
  260,19570906,    0,   25
  260,19570907,    7,   22
  260,19570908,   31,    8
  260,19570909,   13,   21
  260,19570910,   23,    8
  260,19570911,  312,    6
  260,19570912,  112,   13
  260,19570913,  148,   12
  260,19570914,  134,    6
  260,19570915,   71,    8
  260,19570916,   29,   16
  260,19570917,  140,    5
  260,19570918,  103,    4
  260,19570919,    4,    6
  260,19570920,    0,   24
  260,19570921,  137,    6
  260,19570922,  196,    7
  260,19570923,  146,   11
  260,19570924,   89,    7
  260,19570925,   62,   10
  260,19570926,    1,   21
  260,19570927,    2,   11
  260,19570928,    0,   10
  260,19570929,  137,    8
  260,19570930,   63,   12
  260,19571001,    0,   13
  260,19571002,    1,   17
  260,19571003,    8,    9
  260,19571004,    3,   13
  260,19571005,    1,   10
  260,19571006,    0,   13
  260,19571007,    2,   14
  260,19571008,    1,   17
  260,19571009,    4,    5
  260,19571010,    1,   14
  260,19571011,   26,    6
  260,19571012,    1,   10
  260,19571013,    1,   12
  260,19571014,    1,   11
  260,19571015,    2,    8
  260,19571016,   88,    5
  260,19571017,    7,   10
  260,19571018,   47,    3
  260,19571019,    0,    5
  260,19571020,   38,    7
  260,19571021,  100,    1
  260,19571022,    5,    7
  260,19571023,    6,    5
  260,19571024,   27,    1
  260,19571025,    0,    6
  260,19571026,    0,    8
  260,19571027,    0,    6
  260,19571028,    3,    4
  260,19571029,   72,    1
  260,19571030,   19,    5
  260,19571031,   80,    2
  260,19571101,   27,   10
  260,19571102,    0,    7
  260,19571103,   15,    2
  260,19571104,   61,    4
  260,19571105,   48,    6
  260,19571106,    0,    8
  260,19571107,    3,    4
  260,19571108,    0,    5
  260,19571109,    0,    5
  260,19571110,   11,    1
  260,19571111,    0,    2
  260,19571112,    0,    5
  260,19571113,    0,    1
  260,19571114,    0,    1
  260,19571115,    0,    3
  260,19571116,   61,    1
  260,19571117,    1,    1
  260,19571118,    4,    1
  260,19571119,    0,    1
  260,19571120,    0,    1
  260,19571121,    1,    1
  260,19571122,   96,    1
  260,19571123,    3,    5
  260,19571124,    0,    5
  260,19571125,    0,    2
  260,19571126,    0,    1
  260,19571127,    0,    2
  260,19571128,    1,    1
  260,19571129,    0,    1
  260,19571130,    0,    4
  260,19571201,    0,    5
