19511007      0.0
19511008      0.0
19511009      0.0
19511010      0.0
19511011      0.0
19511012      0.0
19511013      0.0
19511014      0.0
19511015      0.0
19511016      0.0
19511017      0.0
19511018      0.2
19511019      0.0
19511020      0.0
19511021      0.0
19511022      4.3
19511023      0.0
19511024      0.1
19511025      0.0
19511026      0.1
19511027      0.1
19511028      0.0
19511029      0.6
19511030      0.0
19511031      6.4
19511101      5.5
19511102      0.1
19511103      4.5
19511104      0.9
19511105      0.0
19511106      0.0
19511107      6.1
19511108      6.5
19511109      0.1
19511110      0.0
19511111      5.0
19511112      0.1
19511113      1.8
19511114      8.0
19511115      2.8
19511116      2.5
19511117      6.0
19511118      1.0
19511119      2.8
19511120      3.3
19511121      5.8
19511122      2.8
19511123      5.5
19511124      4.0
19511125     10.0
19511126      0.7
19511127      0.0
19511128      0.7
19511129      2.3
19511130      3.4
19511201      0.0
19511202      0.0
19511203      1.2
19511204      0.5
19511205      0.1
19511206      0.0
19511207      8.4
19511208      0.0
19511209      3.0
19511210      0.9
19511211      2.1
19511212      0.3
19511213      0.1
19511214      0.2
19511215      0.2
19511216      1.0
19511217      0.1
19511218      0.1
19511219      0.0
19511220      0.2
19511221      0.1
19511222      0.0
19511223      0.1
19511224      0.2
19511225      8.5
19511226     16.9
19511227      0.0
19511228      5.6
19511229      0.2
19511230      0.5
19511231      2.2
19520101      1.4
19520102      6.0
19520103     24.6
19520104      2.9
19520105      4.3
19520106      0.1
19520107      0.0
19520108      0.4
19520109      0.1
19520110     10.5
19520111     12.2
19520112      4.1
19520113      2.4
19520114      3.5
19520115      0.0
19520116      0.6
19520117      4.4
19520118      9.7
19520119      6.7
19520120      3.7
19520121      4.4
19520122      0.8
19520123      0.0
19520124      0.1
19520125      0.0
19520126      0.0
19520127      4.7
19520128      0.4
19520129      0.4
19520130      0.1
19520131      0.2
19520201     12.1
19520202      5.1
19520203      0.0
19520204      1.8
19520205      0.0
19520206      0.1
19520207      1.1
19520208      1.5
19520209      2.4
19520210      6.4
19520211     21.7
19520212      6.4
19520213      0.0
19520214      0.2
19520215      0.0
19520216      0.0
19520217      0.4
19520218      0.1
19520219      0.0
19520220      1.0
19520221      0.2
19520222      0.0
19520223      0.0
19520224      0.0
19520225      0.0
19520226      0.0
19520227      0.0
19520228      0.1
19520229      0.0
19520301      1.7
19520302      0.0
19520303      0.0
19520304      0.0
19520305      2.9
19520306      1.7
19520307      0.0
19520308      3.7
19520309      0.0
19520310      5.6
19520311      0.3
19520312      0.0
19520313      0.0
19520314      0.0
19520315      0.0
19520316      0.0
19520317      1.2
19520318      0.0
19520319      0.1
19520320      0.0
19520321      3.7
19520322      7.3
19520323      4.9
19520324      0.9
19520325      5.1
19520326      3.7
19520327      0.4
19520328      0.0
19520329      3.0
19520330      7.0
19520331      3.4
19520401      0.0
19520402      0.1
19520403      1.3
19520404      0.0
19520405      0.0
19520406      0.0
19520407      2.5
19520408      5.6
19520409      0.8
19520410      0.0
19520411      0.0
19520412      0.0
19520413      0.0
19520414      0.0
19520415      0.0
19520416      0.0
19520417      0.0
19520418      0.0
19520419      0.0
19520420      0.0
19520421      0.5
19520422      4.6
19520423      0.0
19520424      0.0
19520425      0.0
19520426      0.0
19520427      0.0
19520428      0.0
19520429      3.5
19520430      0.0
19520501      0.0
19520502      0.0
19520503      0.0
19520504      9.9
19520505      3.6
19520506      0.8
19520507      3.8
19520508      0.0
19520509      0.0
19520510      0.0
19520511      0.0
19520512      0.0
19520513      3.6
19520514      0.0
19520515      0.1
19520516      0.0
19520517      0.0
19520518      0.0
19520519      0.0
19520520      0.0
19520521      0.0
19520522      0.0
19520523      0.0
19520524      0.0
19520525      0.0
19520526      0.3
19520527      1.2
19520528      3.5
19520529      1.0
19520530      0.1
19520531      0.0
19520601      3.5
19520602      7.6
19520603      1.0
19520604      1.3
19520605      0.0
19520606      0.1
19520607      4.6
19520608      0.0
19520609      3.6
19520610      0.0
19520611      0.0
19520612      0.0
19520613      0.0
19520614      1.5
19520615      8.5
19520616      0.0
19520617      0.0
19520618      0.0
19520619      0.0
19520620      0.0
19520621      0.1
19520622      0.7
19520623      1.8
19520624      0.0
19520625      0.0
19520626      1.0
19520627      0.0
19520628      0.0
19520629      0.0
19520630      0.0
19520701      0.0
19520702      0.0
19520703      6.5
19520704     12.7
19520705      0.0
19520706      0.0
19520707      8.7
19520708      0.0
19520709     34.2
19520710      1.7
19520711      0.0
19520712      0.0
19520713      0.3
19520714      0.0
19520715      1.0
19520716      0.0
19520717      0.0
19520718      1.7
19520719      1.7
19520720      0.0
19520721      0.0
19520722      0.0
19520723      0.0
19520724      0.0
19520725      0.0
19520726      0.0
19520727      0.0
19520728      2.9
19520729     13.3
19520730      5.5
19520731      0.0
19520801      0.0
19520802     10.9
19520803      2.1
19520804      0.0
19520805      0.0
19520806      0.1
19520807      0.8
19520808      0.4
19520809      0.0
19520810      3.6
19520811      8.6
19520812      0.0
19520813      0.0
19520814     14.7
19520815      0.8
19520816     10.6
19520817      8.6
19520818      4.9
19520819      8.7
19520820      3.0
19520821     22.5
19520822      3.0
19520823      0.0
19520824      0.0
19520825      0.0
19520826      0.0
19520827      0.0
19520828      0.0
19520829      0.0
19520830      0.0
19520831      0.0
19520901      0.7
19520902      0.4
19520903      3.7
19520904      7.3
19520905      1.7
19520906      1.2
19520907      0.6
19520908      0.2
19520909      0.4
19520910      0.1
19520911      4.0
19520912      0.0
19520913      0.0
19520914      1.7
19520915      0.0
19520916      0.0
19520917      0.0
19520918      2.8
19520919      5.6
19520920      0.2
19520921      0.0
19520922      8.5
19520923      0.0
19520924      0.0
19520925      0.0
19520926      4.6
19520927      0.5
19520928      4.7
19520929      0.4
19520930      0.7
19521001      3.1
19521002      2.1
19521003      1.7
19521004      1.1
19521005      0.4
19521006      0.0
19521007      2.1
19521008      2.3
19521009      0.6
19521010      2.4
19521011      1.3
19521012      1.3
19521013      0.0
19521014     10.1
19521015      4.3
19521016     13.6
19521017      0.0
19521018      0.0
19521019      0.0
19521020      0.0
19521021      0.2
19521022      0.4
19521023      1.7
19521024      1.0
19521025      1.0
19521026      0.0
19521027      0.0
19521028      0.0
19521029      4.7
19521030      1.7
19521031      1.6
19521101      0.2
19521102      6.3
19521103     19.5
19521104      1.6
19521105      2.0
19521106      0.0
19521107     37.6
19521108      6.9
19521109      0.7
19521110      5.1
19521111      8.9
19521112      1.6
19521113      1.0
19521114      0.2
19521115      0.0
19521116      0.0
19521117      0.0
19521118      0.0
19521119      0.0
19521120      0.6
19521121      0.0
19521122      3.4
19521123      1.8
19521124      1.0
19521125      1.7
19521126      0.0
19521127      6.4
19521128      7.6
19521129      4.5
19521130      1.0
19521201      0.0
19521202      0.0
19521203      0.9
19521204      0.0
19521205      0.0
19521206      0.9
19521207      0.0
19521208      0.8
19521209      0.0
19521210      0.0
19521211      0.9
19521212      2.5
19521213      9.6
19521214     21.2
19521215      0.0
19521216      2.7
19521217      6.7
19521218      2.6
19521219      0.2
19521220      3.1
19521221     10.2
19521222      0.4
19521223     12.1
19521224      0.7
19521225      7.1
19521226      0.9
19521227      4.6
19521228      0.8
19521229      0.0
19521230      0.0
19521231      0.0
19530101      0.6
19530102      0.0
19530103      0.0
19530104      0.3
19530105      0.0
19530106      0.0
19530107      0.0
19530108      0.0
19530109      0.0
19530110      1.6
19530111      0.1
19530112      0.1
19530113      0.0
19530114      0.0
19530115      0.1
19530116      4.4
19530117      2.6
19530118      0.7
19530119      0.3
19530120      2.5
19530121      0.2
19530122      0.0
19530123      0.0
19530124      0.0
19530125      0.1
19530126      0.9
19530127      0.4
19530128      1.0
19530129      0.0
19530130      0.0
19530131      2.8
19530201     18.6
19530202     10.4
19530203      0.0
19530204      0.0
19530205      3.0
19530206      5.3
19530207      0.6
19530208      0.0
19530209      7.9
19530210      5.3
19530211      4.0
19530212      2.4
19530213      2.1
19530214      1.3
19530215      0.3
19530216      0.0
19530217      0.0
19530218      4.0
19530219      0.3
19530220      2.9
19530221      0.0
19530222      3.4
19530223      0.0
19530224      0.0
19530225      0.0
19530226      0.0
19530227      0.0
19530228      0.2
19530301      0.0
19530302      0.0
19530303      0.0
19530304      1.0
19530305      0.2
19530306      0.0
19530307      0.0
19530308      0.5
19530309      0.1
19530310      0.2
19530311      0.1
19530312      3.5
19530313      0.0
19530314      0.0
19530315      0.0
19530316      0.0
19530317      0.0
19530318      0.0
19530319      0.1
19530320      0.2
19530321      0.1
19530322      0.1
19530323      0.2
19530324      0.1
19530325      0.0
19530326      0.0
19530327      0.7
19530328      0.0
19530329      2.3
19530330      0.0
19530331      3.5
19530401      0.7
19530402      0.0
19530403      0.2
19530404      5.0
19530405      4.9
19530406      2.6
19530407      5.1
19530408      0.2
19530409      0.7
19530410      0.0
19530411      0.0
19530412      0.0
19530413      0.9
19530414      2.1
19530415      0.1
19530416      0.0
19530417      0.0
19530418      0.0
19530419      0.0
19530420      0.0
19530421      0.0
19530422      0.0
19530423      0.0
19530424      0.0
19530425      0.0
19530426      0.0
19530427      0.3
19530428     10.6
19530429      3.7
19530430      2.2
19530501      0.0
19530502      0.0
19530503      0.0
19530504      0.0
19530505      0.0
19530506      0.2
19530507      0.2
19530508      2.0
19530509      0.0
19530510      0.0
19530511      0.0
19530512      0.0
19530513      0.0
19530514      0.0
19530515      5.8
19530516      0.0
19530517      0.0
19530518      0.0
19530519      1.0
19530520      0.0
19530521      0.0
19530522      0.1
19530523      0.0
19530524      0.0
19530525      0.0
19530526      0.0
19530527      7.2
19530528      2.6
19530529      0.9
19530530      1.7
19530531     10.5
19530601      5.8
19530602      5.9
19530603     11.4
19530604      0.3
19530605      0.0
19530606      0.0
19530607      0.0
19530608      0.0
19530609      0.0
19530610      1.8
19530611      4.4
19530612      0.0
19530613      2.1
19530614      4.3
19530615      0.0
19530616      0.1
19530617      0.0
19530618      3.4
19530619      4.3
19530620      0.3
19530621      0.0
19530622      0.0
19530623      0.0
19530624      0.0
19530625      9.8
19530626      1.1
19530627     23.5
19530628      2.2
19530629      0.0
19530630      0.0
19530701      0.0
19530702      1.5
19530703      0.0
19530704      2.3
19530705      0.0
19530706      0.0
19530707      2.0
19530708      0.0
19530709      0.0
19530710      1.2
19530711     11.2
19530712      0.0
19530713      3.9
19530714      4.8
19530715     13.1
19530716      9.2
19530717      0.9
19530718      0.2
19530719      0.7
19530720      0.0
19530721      0.1
19530722      0.0
19530723      3.4
19530724      0.9
19530725      0.0
19530726     21.6
19530727      0.0
19530728     13.6
19530729      0.0
19530730     13.6
19530731     10.3
19530801     37.8
19530802      0.2
19530803      2.7
19530804      0.3
19530805      0.0
19530806      0.9
19530807      0.0
19530808      0.0
19530809      0.0
19530810      0.0
19530811      0.0
19530812      0.0
19530813      0.0
19530814      0.0
19530815      0.0
19530816      0.4
19530817      0.0
19530818      0.0
19530819      0.0
19530820      0.0
19530821     17.3
19530822      0.4
19530823      6.3
19530824      2.8
19530825      5.6
19530826      0.5
19530827      0.6
19530828      0.0
19530829      0.0
19530830      4.5
19530831      1.5
19530901      0.0
19530902      0.0
19530903      0.3
19530904      0.0
19530905      0.0
19530906      0.0
19530907      0.0
19530908      0.0
19530909      0.0
19530910      0.5
19530911      5.1
19530912      0.8
19530913      0.0
19530914      0.0
19530915      0.0
19530916      0.0
19530917      0.1
19530918      9.1
19530919      0.5
19530920      0.1
19530921      3.4
19530922      2.0
19530923      0.7
19530924      0.0
19530925      0.0
19530926      0.0
19530927      0.0
19530928      0.0
19530929      0.0
19530930      0.0
19531001      0.0
19531002      0.0
19531003      0.0
19531004      0.2
19531005      0.1
19531006      0.0
19531007      0.0
19531008      0.0
19531009      0.0
19531010      0.1
19531011      0.0
19531012      0.0
19531013      0.0
19531014      0.5
19531015      0.0
19531016      0.0
19531017      0.0
19531018      1.7
19531019      0.0
19531020      0.0
19531021      0.0
19531022      0.0
19531023      0.0
19531024      0.0
19531025      0.0
19531026      0.0
19531027      1.5
19531028      0.4
19531029      0.0
19531030      0.0
19531031      0.0
19531101      1.0
19531102      2.7
19531103      5.0
19531104      0.0
19531105      0.5
19531106      0.8
19531107      1.4
19531108      0.4
19531109      0.2
19531110      0.0
19531111      0.1
19531112      0.0
19531113      0.0
19531114      0.0
19531115      0.0
19531116      0.0
19531117      0.0
19531118      0.0
19531119      0.0
19531120      0.0
19531121      0.0
19531122      0.0
19531123      0.0
19531124      0.0
19531125      0.0
19531126      0.8
19531127      0.0
19531128      0.0
19531129      0.0
19531130      0.0
19531201      0.0
19531202      0.0
19531203      0.0
19531204      0.7
19531205      0.0
19531206      0.0
19531207      0.1
19531208      0.4
19531209      0.0
19531210     10.7
19531211      0.4
19531212      0.0
19531213      0.0
19531214      0.1
19531215      0.3
19531216      0.0
19531217      0.2
19531218      0.0
19531219      0.1
19531220     10.2
19531221      0.4
19531222      0.2
19531223      2.4
19531224      0.8
19531225      0.2
19531226      6.9
19531227      9.7
19531228      4.2
19531229     12.8
19531230      0.5
19531231      0.0
19540101      0.2
19540102      0.0
19540103      3.1
19540104      3.5
19540105      0.2
19540106      0.0
19540107      0.0
19540108      0.3
19540109      0.2
19540110      8.5
19540111      9.8
19540112      3.0
19540113      0.4
19540114      6.2
19540115      1.0
19540116      5.4
19540117      0.0
19540118      0.1
19540119      0.0
19540120      4.1
19540121     29.0
19540122      1.1
19540123      0.0
19540124      0.0
19540125      0.0
19540126      0.0
19540127      0.0
19540128      0.0
19540129      0.0
19540130      0.0
19540131      0.0
19540201      0.0
19540202      0.0
19540203      0.0
19540204      0.0
19540205      0.0
19540206      0.0
19540207      0.0
19540208      0.1
19540209      5.4
19540210      0.0
19540211      1.8
19540212      1.2
19540213      0.2
19540214      2.0
19540215      0.1
19540216      0.1
19540217      0.0
19540218      0.1
19540219      0.1
19540220      5.7
19540221      0.0
19540222      0.0
19540223      1.7
19540224      0.1
19540225      0.4
19540226      7.5
19540227      2.0
19540228      7.2
19540301      4.2
19540302      0.8
19540303     13.1
19540304      2.0
19540305      5.2
19540306      0.5
19540307      0.1
19540308      0.4
19540309      0.2
19540310      0.0
19540311      0.0
19540312      0.0
19540313      0.0
19540314      0.0
19540315      0.0
19540316      0.0
19540317      0.0
19540318      0.0
19540319      0.0
19540320      0.2
19540321      0.3
19540322      0.0
19540323      0.0
19540324      0.9
19540325      0.8
19540326      6.2
19540327      0.4
19540328      2.4
19540329      0.0
19540330      1.2
19540331      0.0
19540401      4.0
19540402      2.4
19540403      7.6
19540404      1.6
19540405      0.9
19540406      0.0
19540407      0.0
19540408      0.0
19540409      0.0
19540410      0.0
19540411      0.0
19540412      0.0
19540413      0.0
19540414      0.0
19540415      2.4
19540416      0.4
19540417      0.8
19540418      0.0
19540419      0.2
19540420      2.7
19540421      0.0
19540422      0.0
19540423      0.0
19540424      0.0
19540425      0.0
19540426      0.0
19540427      0.0
19540428      0.0
19540429      0.0
19540430      0.0
19540501      0.0
19540502      0.0
19540503      2.0
19540504      0.0
19540505      0.0
19540506      0.0
19540507      0.0
19540508      0.0
19540509      0.0
19540510      0.0
19540511      0.0
19540512      4.4
19540513      0.0
19540514      0.0
19540515      0.0
19540516      0.0
19540517      0.0
19540518      0.0
19540519      0.0
19540520      1.3
19540521      0.7
19540522      0.1
19540523      1.3
19540524      4.4
19540525      0.0
19540526      0.0
19540527      0.0
19540528      0.0
19540529      2.8
19540530     21.4
19540531      6.1
19540601      0.1
19540602      0.3
19540603     21.6
19540604      4.0
19540605      0.0
19540606      8.0
19540607      0.0
19540608      0.0
19540609      1.7
19540610      1.2
19540611      1.3
19540612      0.4
19540613     10.4
19540614      1.7
19540615      0.9
19540616      0.0
19540617      0.2
19540618      0.0
19540619      0.0
19540620      0.0
19540621     12.3
19540622      0.1
19540623      0.0
19540624      0.0
19540625      5.3
19540626      5.1
19540627      0.6
19540628      2.3
19540629      0.0
19540630      0.0
19540701      0.0
19540702      1.8
19540703      3.9
19540704      1.6
19540705      7.8
19540706      1.8
19540707      7.2
19540708      0.0
19540709      0.0
19540710      0.0
19540711      0.0
19540712      0.6
19540713      0.6
19540714      0.8
19540715      3.4
19540716      0.7
19540717     15.3
19540718     11.2
19540719      2.8
19540720      0.0
19540721      0.2
19540722      0.0
19540723      0.0
19540724      0.0
19540725      0.2
19540726     17.3
19540727      2.6
19540728      2.0
19540729      2.6
19540730      2.5
19540731      0.0
19540801      0.0
19540802      0.0
19540803      3.7
19540804      0.0
19540805      0.0
19540806      4.4
19540807      5.0
19540808      0.0
19540809      0.0
19540810      4.0
19540811      2.2
19540812      5.3
19540813      2.3
19540814      0.5
19540815     45.4
19540816      0.0
19540817      1.5
19540818      3.4
19540819      0.0
19540820      0.6
19540821      0.0
19540822      0.1
19540823      0.2
19540824     10.2
19540825     14.5
19540826      0.0
19540827      0.0
19540828      0.0
19540829      9.7
19540830      0.0
19540831      0.0
19540901      0.0
19540902      0.0
19540903      0.0
19540904      0.0
19540905      0.7
19540906      0.6
19540907      0.0
19540908      0.0
19540909      0.0
19540910      0.0
19540911      0.0
19540912      1.7
19540913      9.1
19540914      0.1
19540915      0.0
19540916      0.1
19540917      6.4
19540918      0.2
19540919      3.1
19540920      6.8
19540921      0.0
19540922      3.5
19540923      0.9
19540924      0.0
19540925      1.3
19540926      5.5
19540927     13.5
19540928      0.0
19540929      0.7
19540930      4.5
19541001      6.3
19541002      0.0
19541003      0.0
19541004      0.0
19541005      1.5
19541006      8.4
19541007     11.9
19541008      0.2
19541009      9.3
19541010      0.0
19541011      2.1
19541012      0.0
19541013      0.0
19541014      0.1
19541015      0.0
19541016      0.0
19541017      0.0
19541018      0.0
19541019      5.6
19541020      1.6
19541021      0.0
19541022      2.2
19541023      8.4
19541024      0.0
19541025      5.0
19541026      4.5
19541027      0.0
19541028      9.4
19541029      0.1
19541030     16.4
19541031      0.9
19541101      0.0
19541102      0.0
19541103      0.0
19541104      0.8
19541105      0.0
19541106      0.0
19541107      7.5
19541108      6.8
19541109      0.5
19541110      0.0
19541111      4.5
19541112      0.0
19541113      1.9
19541114      1.0
19541115      4.3
19541116      0.4
19541117      6.7
19541118      0.3
19541119      0.0
19541120      0.0
19541121      0.0
19541122      0.0
19541123      0.0
19541124      1.1
19541125      0.0
19541126      3.8
19541127      1.2
19541128      6.0
19541129      1.8
19541130      1.4
19541201      0.0
19541202      0.0
19541203      0.0
19541204      0.1
19541205      4.5
19541206      0.7
19541207      0.8
19541208      0.0
19541209      8.1
19541210      0.2
19541211      0.0
19541212      0.4
19541213      1.8
19541214     10.1
19541215      1.7
19541216      0.5
19541217      0.0
19541218      1.2
19541219      0.0
19541220      0.3
19541221      0.4
19541222      3.6
19541223      9.3
19541224     11.2
19541225      2.8
19541226      7.0
19541227      0.0
19541228      0.7
19541229      0.0
19541230      0.0
19541231      0.0
19550101      0.0
19550102      0.0
19550103      0.0
19550104      0.0
19550105      0.0
19550106      0.0
19550107      0.0
19550108      0.0
19550109      0.0
19550110      0.0
19550111      4.7
19550112     10.8
19550113      0.0
19550114      3.4
19550115     12.7
19550116      1.1
19550117      6.5
19550118      7.7
19550119      0.7
19550120      0.0
19550121      0.0
19550122      1.7
19550123      0.9
19550124      0.0
19550125      0.0
19550126      0.0
19550127      0.0
19550128      0.0
19550129      0.0
19550130      0.0
19550131      3.5
19550201      0.2
19550202      0.4
19550203      2.3
19550204      6.5
19550205     10.5
19550206      1.3
19550207      1.8
19550208      6.6
19550209      0.6
19550210      9.7
19550211      0.6
19550212      0.4
19550213      5.3
19550214      2.5
19550215      3.1
19550216      0.0
19550217      0.2
19550218      0.0
19550219      0.4
19550220      1.8
19550221      1.2
19550222      0.0
19550223      0.0
19550224      0.0
19550225      1.1
19550226      0.0
19550227      0.0
19550228      0.0
19550301      0.0
19550302      0.0
19550303      0.0
19550304      0.0
19550305      0.1
19550306      1.2
19550307      0.3
19550308      2.6
19550309      0.0
19550310      0.0
19550311      0.0
19550312      0.0
19550313      0.0
19550314      0.0
19550315      0.0
19550316      0.0
19550317      4.0
19550318      1.3
19550319      6.2
19550320      2.6
19550321      0.0
19550322      0.5
19550323      1.6
19550324      6.5
19550325      0.0
19550326      0.9
19550327      0.0
19550328      0.0
19550329      0.0
19550330      0.6
19550331      0.0
19550401      0.4
19550402      0.0
19550403      0.0
19550404      3.5
19550405      0.0
19550406      0.0
19550407      4.3
19550408      0.3
19550409      5.5
19550410      0.6
19550411      5.5
19550412      0.0
19550413      0.0
19550414      0.0
19550415      0.0
19550416      0.0
19550417      0.0
19550418      0.0
19550419      0.0
19550420      0.0
19550421      0.0
19550422      0.0
19550423      0.4
19550424      3.1
19550425      0.0
19550426      0.0
19550427      0.0
19550428      0.0
19550429      0.0
19550430      0.0
19550501      3.4
19550502      2.5
19550503      1.4
19550504      4.2
19550505      0.6
19550506      1.2
19550507      8.6
19550508      0.3
19550509      0.0
19550510      1.2
19550511      5.8
19550512      0.0
19550513      0.0
19550514      5.5
19550515      4.7
19550516      1.0
19550517      9.7
19550518     12.7
19550519      0.3
19550520      1.4
19550521      1.2
19550522      0.0
19550523      0.4
19550524      0.4
19550525      0.0
19550526      0.0
19550527      2.4
19550528      9.8
19550529      0.0
19550530      0.0
19550531      0.0
19550601      0.0
19550602      0.0
19550603      0.0
19550604      0.0
19550605      4.3
19550606      0.0
19550607      0.7
19550608      6.1
19550609     12.1
19550610      2.8
19550611      0.0
19550612      0.0
19550613      7.5
19550614      0.2
19550615      0.0
19550616      0.0
19550617      0.0
19550618      0.0
19550619      0.0
19550620      5.7
19550621      0.0
19550622      0.0
19550623      0.0
19550624      0.0
19550625      0.0
19550626      0.0
19550627      0.0
19550628      0.0
19550629      0.0
19550630      4.8
19550701      0.4
19550702      0.0
19550703      0.0
19550704      0.6
19550705      2.3
19550706      0.2
19550707      0.0
19550708      0.5
19550709      0.1
19550710      0.0
19550711      0.0
19550712      0.5
19550713      0.1
19550714      0.0
19550715      0.0
19550716      0.0
19550717      0.0
19550718      0.0
19550719      2.9
19550720      0.0
19550721      0.0
19550722      0.0
19550723      0.1
19550724      0.0
19550725      0.0
19550726      0.0
19550727      0.0
19550728      0.4
19550729      0.6
19550730      0.0
19550731      0.0
19550801      0.0
19550802      0.0
19550803      0.7
19550804     13.7
19550805      0.0
19550806      0.0
19550807      0.0
19550808      3.3
19550809     12.3
19550810      0.3
19550811      0.0
19550812      0.0
19550813     25.1
19550814      1.2
19550815      0.8
19550816      2.4
19550817      0.0
19550818      0.0
19550819      0.6
19550820      0.0
19550821      0.0
19550822      0.0
19550823      0.0
19550824      0.0
19550825      0.0
19550826      1.4
19550827      0.0
19550828      0.0
19550829      0.1
19550830      0.0
19550831      0.0
19550901      0.0
19550902      1.0
19550903      0.4
19550904      0.0
19550905      0.0
19550906      5.0
19550907     23.0
19550908      2.9
19550909      0.0
19550910      0.7
19550911      0.0
19550912      0.0
19550913      7.0
19550914      9.5
19550915      5.7
19550916      6.2
19550917      3.3
19550918      1.0
19550919      0.0
19550920      0.0
19550921      0.1
19550922      0.0
19550923      0.0
19550924      0.1
19550925      0.0
19550926      6.7
