datetime,value
19-07-2014 12:00,-3.779
19-07-2014 13:00,-3.779
19-07-2014 14:00,-3.78
19-07-2014 15:00,-3.784
19-07-2014 16:00,-3.786
19-07-2014 17:00,-3.782
19-07-2014 18:00,-3.787
19-07-2014 19:00,-3.792
19-07-2014 20:00,-3.786
19-07-2014 21:00,-3.79
19-07-2014 22:00,-3.789
19-07-2014 23:00,-3.792
20-07-2014 00:00,-3.797
20-07-2014 01:00,-3.784
20-07-2014 02:00,-3.79
20-07-2014 03:00,-3.792
20-07-2014 04:00,-3.792
20-07-2014 05:00,-3.795
20-07-2014 06:00,-3.795
20-07-2014 07:00,-3.796
20-07-2014 08:00,-3.801
20-07-2014 09:00,-3.796
20-07-2014 10:00,-3.797
20-07-2014 11:00,-3.793
20-07-2014 12:00,-3.795
20-07-2014 13:00,-3.795
20-07-2014 14:00,-3.797
20-07-2014 15:00,-3.796
20-07-2014 16:00,-3.794
20-07-2014 17:00,-3.796
20-07-2014 18:00,-3.798
20-07-2014 19:00,-3.799
20-07-2014 20:00,-3.803
20-07-2014 21:00,-3.806
20-07-2014 22:00,-3.801
20-07-2014 23:00,-3.798
21-07-2014 00:00,-3.799
21-07-2014 01:00,-3.797
21-07-2014 02:00,-3.797
21-07-2014 03:00,-3.798
21-07-2014 04:00,-3.802
21-07-2014 05:00,-3.798
21-07-2014 06:00,-3.802
21-07-2014 07:00,-3.801
21-07-2014 08:00,-3.8
21-07-2014 09:00,-3.804
21-07-2014 10:00,-3.801
21-07-2014 11:00,-3.801
21-07-2014 12:00,-3.799
21-07-2014 13:00,-3.798
21-07-2014 14:00,-3.796
21-07-2014 15:00,-3.795
21-07-2014 16:00,-3.795
21-07-2014 17:00,-3.796
21-07-2014 18:00,-3.793
21-07-2014 19:00,-3.789
21-07-2014 20:00,-3.789
21-07-2014 21:00,-3.789
21-07-2014 22:00,-3.789
21-07-2014 23:00,-3.787
22-07-2014 00:00,-3.79
22-07-2014 01:00,-3.787
22-07-2014 02:00,-3.786
22-07-2014 03:00,-3.786
22-07-2014 04:00,-3.79
22-07-2014 05:00,-3.792
22-07-2014 06:00,-3.788
22-07-2014 07:00,-3.789
22-07-2014 08:00,-3.787
22-07-2014 09:00,-3.788
22-07-2014 10:00,-3.785
22-07-2014 11:00,-3.784
22-07-2014 12:00,-3.781
22-07-2014 13:00,-3.784
22-07-2014 14:00,-3.783
22-07-2014 15:00,-3.787
22-07-2014 16:00,-3.788
22-07-2014 17:00,-3.789
22-07-2014 18:00,-3.792
22-07-2014 19:00,-3.789
22-07-2014 20:00,-3.792
22-07-2014 21:00,-3.794
22-07-2014 22:00,-3.795
22-07-2014 23:00,-3.794
23-07-2014 00:00,-3.791
23-07-2014 01:00,-3.79
23-07-2014 02:00,-3.79
23-07-2014 03:00,-3.79
23-07-2014 04:00,-3.792
23-07-2014 05:00,-3.795
23-07-2014 06:00,-3.79
23-07-2014 07:00,-3.792
23-07-2014 08:00,-3.791
23-07-2014 09:00,-3.788
23-07-2014 10:00,-3.788
23-07-2014 11:00,-3.785
23-07-2014 12:00,-3.789
23-07-2014 13:00,-3.79
23-07-2014 14:00,-3.787
23-07-2014 15:00,-3.788
23-07-2014 16:00,-3.791
23-07-2014 17:00,-3.795
23-07-2014 18:00,-3.797
23-07-2014 19:00,-3.792
23-07-2014 20:00,-3.796
23-07-2014 21:00,-3.802
23-07-2014 22:00,-3.801
23-07-2014 23:00,-3.797
24-07-2014 00:00,-3.797
24-07-2014 01:00,-3.798
24-07-2014 02:00,-3.798
24-07-2014 03:00,-3.797
24-07-2014 04:00,-3.801
24-07-2014 05:00,-3.801
24-07-2014 06:00,-3.8
24-07-2014 07:00,-3.8
24-07-2014 08:00,-3.794
24-07-2014 09:00,-3.795
24-07-2014 10:00,-3.793
24-07-2014 11:00,-3.795
24-07-2014 12:00,-3.794
24-07-2014 13:00,-3.796
24-07-2014 14:00,-3.799
24-07-2014 15:00,-3.797
24-07-2014 16:00,-3.797
24-07-2014 17:00,-3.801
24-07-2014 18:00,-3.801
24-07-2014 19:00,-3.804
24-07-2014 20:00,-3.804
24-07-2014 21:00,-3.81
24-07-2014 22:00,-3.809
24-07-2014 23:00,-3.81
25-07-2014 00:00,-3.806
25-07-2014 01:00,-3.804
25-07-2014 02:00,-3.806
25-07-2014 03:00,-3.805
25-07-2014 04:00,-3.807
25-07-2014 05:00,-3.802
25-07-2014 06:00,-3.803
25-07-2014 07:00,-3.803
25-07-2014 08:00,-3.804
25-07-2014 09:00,-3.805
25-07-2014 10:00,-3.805
25-07-2014 11:00,-3.802
25-07-2014 12:00,-3.802
25-07-2014 13:00,-3.799
25-07-2014 14:00,-3.797
25-07-2014 15:00,-3.797
25-07-2014 16:00,-3.795
25-07-2014 17:00,-3.797
25-07-2014 18:00,-3.797
25-07-2014 19:00,-3.799
25-07-2014 20:00,-3.796
25-07-2014 21:00,-3.796
25-07-2014 22:00,-3.795
25-07-2014 23:00,-3.793
26-07-2014 00:00,-3.794
26-07-2014 01:00,-3.793
26-07-2014 02:00,-3.788
26-07-2014 03:00,-3.789
26-07-2014 04:00,-3.791
26-07-2014 05:00,-3.787
26-07-2014 06:00,-3.79
26-07-2014 07:00,-3.788
26-07-2014 08:00,-3.79
26-07-2014 09:00,-3.792
26-07-2014 10:00,-3.791
26-07-2014 11:00,-3.791
26-07-2014 12:00,-3.786
26-07-2014 13:00,-3.788
26-07-2014 14:00,-3.787
26-07-2014 15:00,-3.786
26-07-2014 16:00,-3.786
26-07-2014 17:00,-3.787
26-07-2014 18:00,-3.786
26-07-2014 19:00,-3.795
26-07-2014 20:00,-3.79
26-07-2014 21:00,-3.794
26-07-2014 22:00,-3.795
26-07-2014 23:00,-3.793
27-07-2014 00:00,-3.793
27-07-2014 01:00,-3.787
27-07-2014 02:00,-3.793
27-07-2014 03:00,-3.79
27-07-2014 04:00,-3.792
27-07-2014 05:00,-3.793
27-07-2014 06:00,-3.79
27-07-2014 07:00,-3.793
27-07-2014 08:00,-3.792
27-07-2014 09:00,-3.79
27-07-2014 10:00,-3.788
27-07-2014 11:00,-3.79
27-07-2014 12:00,-3.789
27-07-2014 13:00,-3.79
27-07-2014 14:00,-3.79
27-07-2014 15:00,-3.789
27-07-2014 16:00,-3.789
27-07-2014 17:00,-3.793
27-07-2014 18:00,-3.793
27-07-2014 19:00,-3.796
27-07-2014 20:00,-3.797
27-07-2014 21:00,-3.802
27-07-2014 22:00,-3.795
27-07-2014 23:00,-3.794
28-07-2014 00:00,-3.796
28-07-2014 01:00,-3.793
28-07-2014 02:00,-3.794
28-07-2014 03:00,-3.791
28-07-2014 04:00,-3.784
28-07-2014 05:00,-3.762
28-07-2014 06:00,-3.752
28-07-2014 07:00,-3.75
28-07-2014 08:00,-3.741
28-07-2014 09:00,-3.74
28-07-2014 10:00,-3.737
28-07-2014 11:00,-3.739
28-07-2014 12:00,-3.73
28-07-2014 13:00,-3.738
28-07-2014 14:00,-3.734
28-07-2014 15:00,-3.734
28-07-2014 16:00,-3.732
28-07-2014 17:00,-3.731
28-07-2014 18:00,-3.732
28-07-2014 19:00,-3.732
28-07-2014 20:00,-3.74
28-07-2014 21:00,-3.738
28-07-2014 22:00,-3.734
28-07-2014 23:00,-3.733
29-07-2014 00:00,-3.732
29-07-2014 01:00,-3.73
29-07-2014 02:00,-3.729
29-07-2014 03:00,-3.728
29-07-2014 04:00,-3.725
29-07-2014 05:00,-3.73
29-07-2014 06:00,-3.727
29-07-2014 07:00,-3.729
29-07-2014 08:00,-3.728
29-07-2014 09:00,-3.724
29-07-2014 10:00,-3.723
29-07-2014 11:00,-3.722
29-07-2014 12:00,-3.721
29-07-2014 13:00,-3.721
29-07-2014 14:00,-3.719
29-07-2014 15:00,-3.722
29-07-2014 16:00,-3.725
29-07-2014 17:00,-3.723
29-07-2014 18:00,-3.726
29-07-2014 19:00,-3.73
29-07-2014 20:00,-3.73
29-07-2014 21:00,-3.729
29-07-2014 22:00,-3.73
29-07-2014 23:00,-3.727
30-07-2014 00:00,-3.724
30-07-2014 01:00,-3.726
30-07-2014 02:00,-3.727
30-07-2014 03:00,-3.725
30-07-2014 04:00,-3.728
30-07-2014 05:00,-3.735
30-07-2014 06:00,-3.734
30-07-2014 07:00,-3.728
30-07-2014 08:00,-3.732
30-07-2014 09:00,-3.729
30-07-2014 10:00,-3.728
30-07-2014 11:00,-3.726
30-07-2014 12:00,-3.727
30-07-2014 13:00,-3.729
30-07-2014 14:00,-3.727
30-07-2014 15:00,-3.73
30-07-2014 16:00,-3.729
30-07-2014 17:00,-3.733
30-07-2014 18:00,-3.73
30-07-2014 19:00,-3.733
30-07-2014 20:00,-3.733
30-07-2014 21:00,-3.736
30-07-2014 22:00,-3.735
30-07-2014 23:00,-3.736
31-07-2014 00:00,-3.734
31-07-2014 01:00,-3.734
31-07-2014 02:00,-3.736
31-07-2014 03:00,-3.739
31-07-2014 04:00,-3.738
31-07-2014 05:00,-3.74
31-07-2014 06:00,-3.741
31-07-2014 07:00,-3.738
31-07-2014 08:00,-3.733
31-07-2014 09:00,-3.734
31-07-2014 10:00,-3.73
31-07-2014 11:00,-3.728
31-07-2014 12:00,-3.731
31-07-2014 13:00,-3.729
31-07-2014 14:00,-3.729
31-07-2014 15:00,-3.733
31-07-2014 16:00,-3.73
31-07-2014 17:00,-3.732
31-07-2014 18:00,-3.733
31-07-2014 19:00,-3.737
31-07-2014 20:00,-3.738
31-07-2014 21:00,-3.74
31-07-2014 22:00,-3.74
31-07-2014 23:00,-3.739
01-08-2014 00:00,-3.737
01-08-2014 01:00,-3.738
01-08-2014 02:00,-3.74
01-08-2014 03:00,-3.742
01-08-2014 04:00,-3.738
01-08-2014 05:00,-3.739
01-08-2014 06:00,-3.739
01-08-2014 07:00,-3.74
01-08-2014 08:00,-3.736
01-08-2014 09:00,-3.736
01-08-2014 10:00,-3.734
01-08-2014 11:00,-3.733
01-08-2014 12:00,-3.734
01-08-2014 13:00,-3.734
01-08-2014 14:00,-3.735
01-08-2014 15:00,-3.735
01-08-2014 16:00,-3.737
01-08-2014 17:00,-3.74
01-08-2014 18:00,-3.74
01-08-2014 19:00,-3.741
01-08-2014 20:00,-3.744
01-08-2014 21:00,-3.745
01-08-2014 22:00,-3.747
01-08-2014 23:00,-3.745
02-08-2014 00:00,-3.745
02-08-2014 01:00,-3.739
02-08-2014 02:00,-3.742
02-08-2014 03:00,-3.74
02-08-2014 04:00,-3.742
02-08-2014 05:00,-3.741
02-08-2014 06:00,-3.742
02-08-2014 07:00,-3.741
02-08-2014 08:00,-3.741
02-08-2014 09:00,-3.74
02-08-2014 10:00,-3.737
02-08-2014 11:00,-3.738
02-08-2014 12:00,-3.741
02-08-2014 13:00,-3.741
02-08-2014 14:00,-3.74
02-08-2014 15:00,-3.746
02-08-2014 16:00,-3.749
02-08-2014 17:00,-3.751
02-08-2014 18:00,-3.751
02-08-2014 19:00,-3.752
02-08-2014 20:00,-3.751
02-08-2014 21:00,-3.75
02-08-2014 22:00,-3.75
02-08-2014 23:00,-3.755
03-08-2014 00:00,-3.754
03-08-2014 01:00,-3.749
03-08-2014 02:00,-3.756
03-08-2014 03:00,-3.759
03-08-2014 04:00,-3.758
03-08-2014 05:00,-3.754
03-08-2014 06:00,-3.759
03-08-2014 07:00,-3.755
03-08-2014 08:00,-3.754
03-08-2014 09:00,-3.754
03-08-2014 10:00,-3.753
03-08-2014 11:00,-3.75
03-08-2014 12:00,-3.75
03-08-2014 13:00,-3.752
03-08-2014 14:00,-3.749
03-08-2014 15:00,-3.753
03-08-2014 16:00,-3.754
03-08-2014 17:00,-3.752
03-08-2014 18:00,-3.752
03-08-2014 19:00,-3.755
03-08-2014 20:00,-3.758
03-08-2014 21:00,-3.761
03-08-2014 22:00,-3.76
03-08-2014 23:00,-3.76
04-08-2014 00:00,-3.759
04-08-2014 01:00,-3.76
04-08-2014 02:00,-3.759
04-08-2014 03:00,-3.761
04-08-2014 04:00,-3.763
04-08-2014 05:00,-3.764
04-08-2014 06:00,-3.764
04-08-2014 07:00,-3.764
04-08-2014 08:00,-3.762
04-08-2014 09:00,-3.76
04-08-2014 10:00,-3.756
04-08-2014 11:00,-3.76
04-08-2014 12:00,-3.76
04-08-2014 13:00,-3.76
04-08-2014 14:00,-3.759
04-08-2014 15:00,-3.765
04-08-2014 16:00,-3.767
04-08-2014 17:00,-3.765
04-08-2014 18:00,-3.766
04-08-2014 19:00,-3.771
04-08-2014 20:00,-3.768
04-08-2014 21:00,-3.773
04-08-2014 22:00,-3.772
04-08-2014 23:00,-3.772
05-08-2014 00:00,-3.773
05-08-2014 01:00,-3.775
05-08-2014 02:00,-3.773
05-08-2014 03:00,-3.774
05-08-2014 04:00,-3.773
05-08-2014 05:00,-3.775
05-08-2014 06:00,-3.776
05-08-2014 07:00,-3.775
05-08-2014 08:00,-3.769
05-08-2014 09:00,-3.772
05-08-2014 10:00,-3.77
05-08-2014 11:00,-3.77
05-08-2014 12:00,-3.769
05-08-2014 13:00,-3.77
05-08-2014 14:00,-3.767
05-08-2014 15:00,-3.771
05-08-2014 16:00,-3.771
05-08-2014 17:00,-3.775
05-08-2014 18:00,-3.775
05-08-2014 19:00,-3.772
05-08-2014 20:00,-3.775
05-08-2014 21:00,-3.778
05-08-2014 22:00,-3.775
05-08-2014 23:00,-3.776
06-08-2014 00:00,-3.778
06-08-2014 01:00,-3.775
06-08-2014 02:00,-3.777
06-08-2014 03:00,-3.777
06-08-2014 04:00,-3.775
06-08-2014 05:00,-3.775
06-08-2014 06:00,-3.776
06-08-2014 07:00,-3.772
06-08-2014 08:00,-3.772
06-08-2014 09:00,-3.772
06-08-2014 10:00,-3.769
06-08-2014 11:00,-3.773
06-08-2014 12:00,-3.775
06-08-2014 13:00,-3.778
06-08-2014 14:00,-3.778
06-08-2014 15:00,-3.78
06-08-2014 16:00,-3.782
06-08-2014 17:00,-3.776
06-08-2014 18:00,-3.778
06-08-2014 19:00,-3.777
06-08-2014 20:00,-3.78
06-08-2014 21:00,-3.78
06-08-2014 22:00,-3.779
06-08-2014 23:00,-3.781
07-08-2014 00:00,-3.78
07-08-2014 01:00,-3.777
07-08-2014 02:00,-3.782
07-08-2014 03:00,-3.779
07-08-2014 04:00,-3.781
07-08-2014 05:00,-3.785
07-08-2014 06:00,-3.78
07-08-2014 07:00,-3.778
07-08-2014 08:00,-3.782
07-08-2014 09:00,-3.784
07-08-2014 10:00,-3.782
07-08-2014 11:00,-3.78
07-08-2014 12:00,-3.777
07-08-2014 13:00,-3.775
07-08-2014 14:00,-3.782
07-08-2014 15:00,-3.782
07-08-2014 16:00,-3.781
07-08-2014 17:00,-3.784
07-08-2014 18:00,-3.782
07-08-2014 19:00,-3.784
07-08-2014 20:00,-3.787
07-08-2014 21:00,-3.787
07-08-2014 22:00,-3.789
07-08-2014 23:00,-3.788
08-08-2014 00:00,-3.788
08-08-2014 01:00,-3.79
08-08-2014 02:00,-3.785
08-08-2014 03:00,-3.787
08-08-2014 04:00,-3.784
08-08-2014 05:00,-3.788
08-08-2014 06:00,-3.784
08-08-2014 07:00,-3.782
08-08-2014 08:00,-3.781
08-08-2014 09:00,-3.785
08-08-2014 10:00,-3.778
08-08-2014 11:00,-3.776
08-08-2014 12:00,-3.777
08-08-2014 13:00,-3.78
08-08-2014 14:00,-3.779
08-08-2014 15:00,-3.785
08-08-2014 16:00,-3.777
08-08-2014 17:00,-3.78
08-08-2014 18:00,-3.785
08-08-2014 19:00,-3.784
08-08-2014 20:00,-3.784
08-08-2014 21:00,-3.781
08-08-2014 22:00,-3.779
08-08-2014 23:00,-3.78
09-08-2014 00:00,-3.779
09-08-2014 01:00,-3.783
09-08-2014 02:00,-3.78
09-08-2014 03:00,-3.779
09-08-2014 04:00,-3.786
09-08-2014 05:00,-3.783
09-08-2014 06:00,-3.784
09-08-2014 07:00,-3.791
09-08-2014 08:00,-3.799
09-08-2014 09:00,-3.802
09-08-2014 10:00,-3.799
09-08-2014 11:00,-3.799
09-08-2014 12:00,-3.79
09-08-2014 13:00,-3.794
09-08-2014 14:00,-3.792
09-08-2014 15:00,-3.789
09-08-2014 16:00,-3.791
09-08-2014 17:00,-3.788
09-08-2014 18:00,-3.787
09-08-2014 19:00,-3.791
09-08-2014 20:00,-3.79
09-08-2014 21:00,-3.794
09-08-2014 22:00,-3.793
09-08-2014 23:00,-3.795
10-08-2014 00:00,-3.789
