,Air Pressure
1940-03-28 13:00:00,10.071367219217677
1940-03-29 13:00:00,10.147385086797431
1940-03-30 13:00:00,10.150385792096632
1940-03-31 13:00:00,10.242407421272123
1940-04-01 13:00:00,10.163388848393168
1940-04-02 13:00:00,10.115377563605955
1940-04-03 13:00:00,10.048361811923805
1940-04-04 13:00:00,10.038359460926468
1940-04-05 13:00:00,10.127380384802759
1940-04-06 13:00:00,10.28841823585987
1940-04-07 13:00:00,10.264412593466263
1940-04-08 13:00:00,10.178392374889173
1940-04-09 13:00:00,10.195396371584645
1940-04-10 13:00:00,10.249409066970259
1940-04-11 13:00:00,10.286417765660403
1940-04-12 13:00:00,10.154386732495567
1940-04-13 13:00:00,10.156387202695035
1940-04-14 13:00:00,10.079369100015546
1940-04-15 13:00:00,9.95033877214991
1940-04-16 13:00:00,9.975344649643251
1940-04-17 13:00:00,10.036358990727
1940-04-18 13:00:00,10.031357815228333
1940-04-19 13:00:00,10.076368394716347
1940-04-20 13:00:00,10.17439143449024
1940-04-21 13:00:00,10.186394255687043
1940-04-22 13:00:00,10.178392374889173
1940-04-23 13:00:00,10.087370980813414
1940-04-24 13:00:00,10.0333582854278
1940-04-25 13:00:00,10.09437262651155
1940-04-26 13:00:00,10.118378268905156
1940-04-27 13:00:00,10.120378739104623
1940-04-28 13:00:00,10.143384146398496
1940-04-29 13:00:00,10.140383441099296
1940-04-30 13:00:00,10.084370275514214
1940-05-01 13:00:00,10.056363692721673
1940-05-02 13:00:00,10.062365103320074
1940-05-03 13:00:00,10.04936204702354
1940-05-04 13:00:00,10.083370040414481
1940-05-05 13:00:00,10.167389788792104
1940-05-06 13:00:00,10.195396371584645
1940-05-07 13:00:00,10.208399427881181
1940-05-08 13:00:00,10.210399898080649
1940-05-09 13:00:00,10.217401543778783
1940-05-10 13:00:00,10.212400368280115
1940-05-11 13:00:00,10.245408126571323
1940-05-12 13:00:00,10.271414239164399
1940-05-13 13:00:00,10.23540577557399
1940-05-14 13:00:00,10.134382030500895
1940-05-15 13:00:00,10.057363927821406
1940-05-16 13:00:00,10.093372391411815
1940-05-17 13:00:00,10.173391199390505
1940-05-18 13:00:00,10.208399427881181
1940-05-19 13:00:00,10.230404600075321
1940-05-20 13:00:00,10.198397076883845
1940-05-21 13:00:00,10.170390494091304
1940-05-22 13:00:00,10.118378268905156
1940-05-23 13:00:00,10.126380149703026
1940-05-24 13:00:00,10.169390258991571
1940-05-25 13:00:00,10.165389318592638
1940-05-26 13:00:00,10.11637779870569
1940-05-27 13:00:00,10.136382500700362
1940-05-28 13:00:00,10.11337709340649
1940-05-29 13:00:00,10.118378268905156
1940-05-30 13:00:00,10.181393080188375
1940-05-31 13:00:00,10.223402954377185
1940-06-01 13:00:00,10.257410947768129
1940-06-02 13:00:00,10.268413533865198
1940-06-03 13:00:00,10.278415884862534
1940-06-04 13:00:00,10.279416119962269
1940-06-05 13:00:00,10.251409537169728
1940-06-06 13:00:00,10.232405070274787
1940-06-07 13:00:00,10.22440318947692
1940-06-08 13:00:00,10.217401543778783
1940-06-09 13:00:00,10.175391669589972
1940-06-10 13:00:00,10.149385556996897
1940-06-11 13:00:00,10.137382735800095
1940-06-12 13:00:00,10.107375682808087
1940-06-13 13:00:00,10.092372156312083
1940-06-14 13:00:00,10.13338179540116
1940-06-15 13:00:00,10.168390023891837
1940-06-16 13:00:00,10.184393785487575
1940-06-17 13:00:00,10.210399898080649
1940-06-18 13:00:00,10.226403659676386
1940-06-19 13:00:00,10.212400368280115
1940-06-20 13:00:00,10.19939731198358
1940-06-21 13:00:00,10.163388848393168
1940-06-22 13:00:00,10.010352878133927
1940-06-23 13:00:00,9.96934323904485
1940-06-24 13:00:00,9.989347941039522
1940-06-25 13:00:00,10.011353113233662
1940-06-26 13:00:00,10.105375212608621
1940-06-27 13:00:00,10.21340060337985
1940-06-28 13:00:00,10.28241682526147
1940-06-29 13:00:00,10.268413533865198
1940-06-30 13:00:00,10.264412593466263
1940-07-01 13:00:00,10.245408126571323
1940-07-02 13:00:00,10.171390729191039
1940-07-03 13:00:00,10.077368629816078
1940-07-04 13:00:00,10.06636604371901
1940-07-05 13:00:00,10.098373566910483
1940-07-06 13:00:00,10.071367219217677
1940-07-07 13:00:00,10.04436087152487
1940-07-08 13:00:00,10.112376858306755
1940-07-09 13:00:00,10.208399427881181
1940-07-10 13:00:00,10.159387907994235
1940-07-11 13:00:00,10.114377328506222
1940-07-12 13:00:00,10.14138367619903
1940-07-13 13:00:00,10.139383205999563
1940-07-14 13:00:00,10.126380149703026
1940-07-15 13:00:00,10.101374272209686
1940-07-16 13:00:00,10.068366513918477
1940-07-17 13:00:00,10.075368159616612
1940-07-18 13:00:00,10.09437262651155
1940-07-19 13:00:00,10.127380384802759
1940-07-20 13:00:00,10.140383441099296
1940-07-21 13:00:00,10.13538226560063
1940-07-22 13:00:00,10.124379679503559
1940-07-23 13:00:00,10.14138367619903
1940-07-24 13:00:00,10.131381325201694
1940-07-25 13:00:00,10.121378974204358
1940-07-26 13:00:00,10.109376153007554
1940-07-27 13:00:00,10.161388378193703
1940-07-28 13:00:00,10.232405070274787
1940-07-29 13:00:00,10.22240271927745
1940-07-30 13:00:00,10.22740389477612
1940-07-31 13:00:00,10.23540577557399
1940-08-01 13:00:00,10.250409302069993
1940-08-02 13:00:00,10.253410007369194
1940-08-03 13:00:00,10.259411417967595
1940-08-04 13:00:00,10.217401543778783
1940-08-05 13:00:00,10.1553869675953
1940-08-06 13:00:00,10.123379444403824
1940-08-07 13:00:00,10.14438438149823
1940-08-08 13:00:00,10.157387437794767
1940-08-09 13:00:00,10.164389083492903
1940-08-10 13:00:00,10.111376623207022
1940-08-11 13:00:00,10.157387437794767
1940-08-12 13:00:00,10.22740389477612
1940-08-13 13:00:00,10.220402249077985
1940-08-14 13:00:00,10.187394490786774
1940-08-15 13:00:00,10.209399662980914
1940-08-16 13:00:00,10.276415414663068
1940-08-17 13:00:00,10.298420586857208
1940-08-18 13:00:00,10.22440318947692
1940-08-19 13:00:00,10.149385556996897
1940-08-20 13:00:00,10.11937850400489
1940-08-21 13:00:00,9.977345119842717
1940-08-22 13:00:00,10.031357815228333
1940-08-23 13:00:00,10.085370510613949
1940-08-24 13:00:00,10.165389318592638
1940-08-25 13:00:00,10.243407656371858
1940-08-26 13:00:00,10.243407656371858
1940-08-27 13:00:00,10.229404364975586
1940-08-28 13:00:00,10.280416355062
1940-08-29 13:00:00,10.189394960986244
1940-08-30 13:00:00,10.280416355062
1940-08-31 13:00:00,10.287418000760136
1940-09-01 13:00:00,10.245408126571323
1940-09-02 13:00:00,10.223402954377185
1940-09-03 13:00:00,10.243407656371858
1940-09-04 13:00:00,10.23540577557399
1940-09-05 13:00:00,10.212400368280115
1940-09-06 13:00:00,10.218401778878517
1940-09-07 13:00:00,10.164389083492903
1940-09-08 13:00:00,10.085370510613949
1940-09-09 13:00:00,10.132381560301427
1940-09-10 13:00:00,10.1583876728945
1940-09-11 13:00:00,10.19639660668438
1940-09-12 13:00:00,10.208399427881181
1940-09-13 13:00:00,10.045361106624604
1940-09-14 13:00:00,9.980345825141919
1940-09-15 13:00:00,9.965342298645915
1940-09-16 13:00:00,10.068366513918477
1940-09-17 13:00:00,10.036358990727
1940-09-18 13:00:00,10.11937850400489
1940-09-19 13:00:00,10.09737333181075
1940-09-20 13:00:00,10.034358520527533
1940-09-21 13:00:00,10.101374272209686
1940-09-22 13:00:00,10.1553869675953
1940-09-23 13:00:00,10.147385086797431
1940-09-24 13:00:00,10.171390729191039
1940-09-25 13:00:00,10.209399662980914
1940-09-26 13:00:00,10.266413063665732
1940-09-27 13:00:00,10.210399898080649
1940-09-28 13:00:00,10.145384616597964
1940-09-29 13:00:00,10.219402013978252
1940-09-30 13:00:00,10.253410007369194
1940-10-01 13:00:00,10.218401778878517
1940-10-02 13:00:00,10.181393080188375
1940-10-03 13:00:00,10.153386497395832
1940-10-04 13:00:00,10.16638955369237
1940-10-05 13:00:00,10.163388848393168
1940-10-06 13:00:00,10.073367689417145
1940-10-07 13:00:00,10.073367689417145
1940-10-08 13:00:00,10.13338179540116
1940-10-09 13:00:00,10.009352643034193
1940-10-10 13:00:00,10.061364868220341
1940-10-11 13:00:00,10.151386027196367
1940-10-12 13:00:00,10.21340060337985
1940-10-13 13:00:00,10.168390023891837
1940-10-14 13:00:00,10.115377563605955
1940-10-15 13:00:00,10.170390494091304
1940-10-16 13:00:00,10.165389318592638
1940-10-17 13:00:00,10.127380384802759
1940-10-18 13:00:00,10.137382735800095
1940-10-19 13:00:00,10.143384146398496
1940-10-20 13:00:00,10.122379209304091
1940-10-21 13:00:00,10.083370040414481
1940-10-22 13:00:00,10.092372156312083
1940-10-23 13:00:00,10.11937850400489
1940-10-24 13:00:00,10.108375917907821
1940-10-25 13:00:00,10.105375212608621
1940-10-26 13:00:00,10.124379679503559
1940-10-27 13:00:00,10.16638955369237
1940-10-28 13:00:00,10.230404600075321
1940-10-29 13:00:00,10.21340060337985
1940-10-30 13:00:00,10.178392374889173
1940-10-31 13:00:00,10.074367924516878
1940-11-01 13:00:00,10.100374037109953
1940-11-02 13:00:00,10.087370980813414
1940-11-03 13:00:00,9.973344179443783
1940-11-04 13:00:00,9.942336891352042
1940-11-05 13:00:00,10.099373802010218
1940-11-06 13:00:00,9.978345354942451
1940-11-07 13:00:00,10.137382735800095
1940-11-08 13:00:00,10.214400838479582
1940-11-09 13:00:00,10.11937850400489
1940-11-10 13:00:00,10.023355934430464
1940-11-11 13:00:00,9.984346765540854
1940-11-12 13:00:00,9.779298570095465
1940-11-13 13:00:00,9.885323490667226
1940-11-14 13:00:00,9.877321609869357
1940-11-15 13:00:00,9.977345119842717
1940-11-16 13:00:00,9.891324901265628
1940-11-17 13:00:00,9.84231338137868
1940-11-18 13:00:00,9.920331719157902
1940-11-19 13:00:00,10.017354523832061
1940-11-20 13:00:00,10.04736157682407
1940-11-21 13:00:00,10.13338179540116
1940-11-22 13:00:00,10.154386732495567
1940-11-23 13:00:00,10.303421762355875
1940-11-24 13:00:00,10.30242152725614
1940-11-25 13:00:00,10.337429755746816
1940-11-26 13:00:00,10.292419176258804
1940-11-27 13:00:00,10.200397547083313
1940-11-28 13:00:00,10.258411182867862
1940-11-29 13:00:00,10.283417060361202
1940-11-30 13:00:00,10.376438924636426
1940-12-01 13:00:00,10.348432341843885
1940-12-02 13:00:00,10.275415179563332
1940-12-03 13:00:00,10.263412358366532
1940-12-04 13:00:00,10.185394020587308
1940-12-05 13:00:00,10.04136016622567
1940-12-06 13:00:00,9.774297394596795
1940-12-07 13:00:00,9.824309149583478
1940-12-08 13:00:00,10.051362517223005
1940-12-09 13:00:00,10.071367219217677
1940-12-10 13:00:00,9.963341828446447
1940-12-11 13:00:00,9.949338537050178
1940-12-12 13:00:00,10.143384146398496
1940-12-13 13:00:00,10.300421057056672
1940-12-14 13:00:00,10.272414474264131
1940-12-15 13:00:00,10.293419411358538
1940-12-16 13:00:00,10.363435868339891
1940-12-17 13:00:00,10.387441510733497
1940-12-18 13:00:00,10.369437278938292
1940-12-19 13:00:00,10.201397782183045
1940-12-20 13:00:00,10.280416355062
1940-12-21 13:00:00,10.295419881558004
1940-12-22 13:00:00,10.30542223255534
1940-12-23 13:00:00,10.317425053752144
1940-12-24 13:00:00,10.318425288851879
1940-12-25 13:00:00,10.314424348452944
1940-12-26 13:00:00,10.287418000760136
1940-12-27 13:00:00,10.280416355062
1940-12-28 13:00:00,10.310423408054007
1940-12-29 13:00:00,10.210399898080649
1940-12-30 13:00:00,10.031357815228333
1940-12-31 13:00:00,9.964342063546182
1941-01-01 13:00:00,10.031357815228333
1941-01-02 13:00:00,10.175391669589972
1941-01-03 13:00:00,10.298420586857208
1941-01-04 13:00:00,10.318425288851879
1941-01-05 13:00:00,10.29141894115907
1941-01-06 13:00:00,10.25240977226946
1941-01-07 13:00:00,10.262412123266795
1941-01-08 13:00:00,10.293419411358538
1941-01-09 13:00:00,10.326427169649746
1941-01-10 13:00:00,10.25541047756866
1941-01-11 13:00:00,10.212400368280115
1941-01-12 13:00:00,10.218401778878517
1941-01-13 13:00:00,10.14138367619903
1941-01-14 13:00:00,10.040359931125936
1941-01-15 13:00:00,10.007352172834725
1941-01-16 13:00:00,10.018354758931796
1941-01-17 13:00:00,10.0333582854278
1941-01-18 13:00:00,10.05536345762194
1941-01-19 13:00:00,9.91933148405817
1941-01-20 13:00:00,9.913330073459768
1941-01-21 13:00:00,9.856316672774952
1941-01-22 13:00:00,9.895325841664564
1941-01-23 13:00:00,9.937335715853374
1941-01-24 13:00:00,9.975344649643251
1941-01-25 13:00:00,10.0333582854278
1941-01-26 13:00:00,10.140383441099296
1941-01-27 13:00:00,10.20239801728278
1941-01-28 13:00:00,10.17439143449024
1941-01-29 13:00:00,10.193395901385177
1941-01-30 13:00:00,10.146384851697698
1941-01-31 13:00:00,10.040359931125936
1941-02-01 13:00:00,10.011353113233662
1941-02-02 13:00:00,9.985347000640587
1941-02-03 13:00:00,10.084370275514214
1941-02-04 13:00:00,10.229404364975586
1941-02-05 13:00:00,10.22740389477612
1941-02-06 13:00:00,10.092372156312083
1941-02-07 13:00:00,10.071367219217677
1941-02-08 13:00:00,10.099373802010218
1941-02-09 13:00:00,10.131381325201694
1941-02-10 13:00:00,10.13338179540116
1941-02-11 13:00:00,10.170390494091304
1941-02-12 13:00:00,10.034358520527533
1941-02-13 13:00:00,9.963341828446447
1941-02-14 13:00:00,9.968343003945115
1941-02-15 13:00:00,9.976344884742986
1941-02-16 13:00:00,9.906328427761633
1941-02-17 13:00:00,9.902327487362697
1941-02-18 13:00:00,9.891324901265628
1941-02-19 13:00:00,9.868319493971756
1941-02-20 13:00:00,9.88632372576696
1941-02-21 13:00:00,9.946337831750977
1941-02-22 13:00:00,9.990348176139255
1941-02-23 13:00:00,9.963341828446447
1941-02-24 13:00:00,9.993348881438456
1941-02-25 13:00:00,10.083370040414481
1941-02-26 13:00:00,10.185394020587308
1941-02-27 13:00:00,10.137382735800095
1941-02-28 13:00:00,10.081369570215013
1941-03-01 13:00:00,10.117378033805423
1941-03-02 13:00:00,10.038359460926468
1941-03-03 13:00:00,10.024356169530199
1941-03-04 13:00:00,9.963341828446447
1941-03-05 13:00:00,9.979345590042184
1941-03-06 13:00:00,10.01635428873233
1941-03-07 13:00:00,10.025356404629932
1941-03-08 13:00:00,10.05836416292114
1941-03-09 13:00:00,10.086370745713682
1941-03-10 13:00:00,10.127380384802759
1941-03-11 13:00:00,10.200397547083313
1941-03-12 13:00:00,10.240406951072657
1941-03-13 13:00:00,10.223402954377185
1941-03-14 13:00:00,10.249409066970259
1941-03-15 13:00:00,10.28541753056067
1941-03-16 13:00:00,10.275415179563332
1941-03-17 13:00:00,10.293419411358538
1941-03-18 13:00:00,10.312423878253476
1941-03-19 13:00:00,10.300421057056672
1941-03-20 13:00:00,10.283417060361202
1941-03-21 13:00:00,10.179392609988906
1941-03-22 13:00:00,10.142383911298763
1941-03-23 13:00:00,10.112376858306755
1941-03-24 13:00:00,10.184393785487575
1941-03-25 13:00:00,10.122379209304091
1941-03-26 13:00:00,10.086370745713682
1941-03-27 13:00:00,10.074367924516878
1941-03-28 13:00:00,9.979345590042184
1941-03-29 13:00:00,10.000350527136591
1941-03-30 13:00:00,10.071367219217677
1941-03-31 13:00:00,10.11637779870569
1941-04-01 13:00:00,10.01935499403153
1941-04-02 13:00:00,9.96634253374565
1941-04-03 13:00:00,10.009352643034193
1941-04-04 13:00:00,10.09737333181075
1941-04-05 13:00:00,10.136382500700362
1941-04-06 13:00:00,10.178392374889173
1941-04-07 13:00:00,10.25240977226946
1941-04-08 13:00:00,10.295419881558004
1941-04-09 13:00:00,10.283417060361202
1941-04-10 13:00:00,10.296420116657739
1941-04-11 13:00:00,10.242407421272123
1941-04-12 13:00:00,10.181393080188375
1941-04-13 13:00:00,10.17439143449024
1941-04-14 13:00:00,10.115377563605955
1941-04-15 13:00:00,10.11337709340649
1941-04-16 13:00:00,10.14438438149823
1941-04-17 13:00:00,10.11637779870569
1941-04-18 13:00:00,10.04936204702354
1941-04-19 13:00:00,10.064365573519542
1941-04-20 13:00:00,10.112376858306755
1941-04-21 13:00:00,10.165389318592638
1941-04-22 13:00:00,10.211400133180382
1941-04-23 13:00:00,10.214400838479582
1941-04-24 13:00:00,10.21340060337985
1941-04-25 13:00:00,10.125379914603291
1941-04-26 13:00:00,10.09137192121235
1941-04-27 13:00:00,10.077368629816078
1941-04-28 13:00:00,10.103374742409153
1941-04-29 13:00:00,10.172390964290772
1941-04-30 13:00:00,10.123379444403824
1941-05-01 13:00:00,10.09437262651155
1941-05-02 13:00:00,10.17439143449024
1941-05-03 13:00:00,10.253410007369194
1941-05-04 13:00:00,10.237406245773455
1941-05-05 13:00:00,10.204398487482246
1941-05-06 13:00:00,10.172390964290772
1941-05-07 13:00:00,10.178392374889173
1941-05-08 13:00:00,10.226403659676386
1941-05-09 13:00:00,10.203398252382513
1941-05-10 13:00:00,10.193395901385177
1941-05-11 13:00:00,10.250409302069993
1941-05-12 13:00:00,10.258411182867862
1941-05-13 13:00:00,10.22240271927745
1941-05-14 13:00:00,10.169390258991571
1941-05-15 13:00:00,10.1553869675953
1941-05-16 13:00:00,10.162388613293436
1941-05-17 13:00:00,10.129380855002227
1941-05-18 13:00:00,10.029357345028865
1941-05-19 13:00:00,10.024356169530199
1941-05-20 13:00:00,10.127380384802759
1941-05-21 13:00:00,10.189394960986244
1941-05-22 13:00:00,10.142383911298763
1941-05-23 13:00:00,10.040359931125936
1941-05-24 13:00:00,10.09137192121235
1941-05-25 13:00:00,10.05836416292114
1941-05-26 13:00:00,9.989347941039522
1941-05-27 13:00:00,10.059364398020874
1941-05-28 13:00:00,10.05536345762194
1941-05-29 13:00:00,10.024356169530199
1941-05-30 13:00:00,10.115377563605955
1941-05-31 13:00:00,10.182393315288106
1941-06-01 13:00:00,10.22440318947692
1941-06-02 13:00:00,10.215401073579317
1941-06-03 13:00:00,10.209399662980914
1941-06-04 13:00:00,10.195396371584645
1941-06-05 13:00:00,10.132381560301427
1941-06-06 13:00:00,10.127380384802759
1941-06-07 13:00:00,10.114377328506222
1941-06-08 13:00:00,10.085370510613949
1941-06-09 13:00:00,10.028357109929132
1941-06-10 13:00:00,9.986347235740322
1941-06-11 13:00:00,10.11637779870569
1941-06-12 13:00:00,10.165389318592638
1941-06-13 13:00:00,10.178392374889173
1941-06-14 13:00:00,10.223402954377185
1941-06-15 13:00:00,10.186394255687043
1941-06-16 13:00:00,10.256410712668394
1941-06-17 13:00:00,10.26041165306733
1941-06-18 13:00:00,10.225403424576653
1941-06-19 13:00:00,10.230404600075321
1941-06-20 13:00:00,10.236406010673722
1941-06-21 13:00:00,10.220402249077985
1941-06-22 13:00:00,10.184393785487575
1941-06-23 13:00:00,10.175391669589972
1941-06-24 13:00:00,10.187394490786774
1941-06-25 13:00:00,10.173391199390505
1941-06-26 13:00:00,10.201397782183045
1941-06-27 13:00:00,10.246408361671058
1941-06-28 13:00:00,10.228404129875853
1941-06-29 13:00:00,10.211400133180382
1941-06-30 13:00:00,10.223402954377185
1941-07-01 13:00:00,10.240406951072657
1941-07-02 13:00:00,10.22740389477612
1941-07-03 13:00:00,10.173391199390505
1941-07-04 13:00:00,10.18039284508864
1941-07-05 13:00:00,10.242407421272123
1941-07-06 13:00:00,10.247408596770793
1941-07-07 13:00:00,10.215401073579317
1941-07-08 13:00:00,10.179392609988906
1941-07-09 13:00:00,10.145384616597964
1941-07-10 13:00:00,10.115377563605955
1941-07-11 13:00:00,10.07236745431741
1941-07-12 13:00:00,10.079369100015546
1941-07-13 13:00:00,10.09437262651155
1941-07-14 13:00:00,10.125379914603291
1941-07-15 13:00:00,10.086370745713682
1941-07-16 13:00:00,10.122379209304091
1941-07-17 13:00:00,10.228404129875853
1941-07-18 13:00:00,10.214400838479582
1941-07-19 13:00:00,10.162388613293436
1941-07-20 13:00:00,10.151386027196367
1941-07-21 13:00:00,10.204398487482246
1941-07-22 13:00:00,10.152386262296098
1941-07-23 13:00:00,10.146384851697698
1941-07-24 13:00:00,10.19939731198358
1941-07-25 13:00:00,10.16638955369237
1941-07-26 13:00:00,10.105375212608621
1941-07-27 13:00:00,10.121378974204358
1941-07-28 13:00:00,10.143384146398496
1941-07-29 13:00:00,10.087370980813414
1941-07-30 13:00:00,10.081369570215013
1941-07-31 13:00:00,10.09437262651155
1941-08-01 13:00:00,10.124379679503559
1941-08-02 13:00:00,10.153386497395832
1941-08-03 13:00:00,10.149385556996897
1941-08-04 13:00:00,10.081369570215013
1941-08-05 13:00:00,10.007352172834725
1941-08-06 13:00:00,10.071367219217677
1941-08-07 13:00:00,10.120378739104623
1941-08-08 13:00:00,10.104374977508886
1941-08-09 13:00:00,10.128380619902492
1941-08-10 13:00:00,10.09737333181075
1941-08-11 13:00:00,10.096373096711018
1941-08-12 13:00:00,10.093372391411815
1941-08-13 13:00:00,10.09437262651155
1941-08-14 13:00:00,10.082369805314746
1941-08-15 13:00:00,10.050362282123272
1941-08-16 13:00:00,10.046361341724339
1941-08-17 13:00:00,10.087370980813414
1941-08-18 13:00:00,10.112376858306755
1941-08-19 13:00:00,10.159387907994235
1941-08-20 13:00:00,10.123379444403824
1941-08-21 13:00:00,10.099373802010218
1941-08-22 13:00:00,10.087370980813414
1941-08-23 13:00:00,10.123379444403824
1941-08-24 13:00:00,10.118378268905156
1941-08-25 13:00:00,10.147385086797431
1941-08-26 13:00:00,10.109376153007554
1941-08-27 13:00:00,10.18039284508864
1941-08-28 13:00:00,10.114377328506222
1941-08-29 13:00:00,10.089371451012882
1941-08-30 13:00:00,10.104374977508886
1941-08-31 13:00:00,10.226403659676386
1941-09-01 13:00:00,10.280416355062
1941-09-02 13:00:00,10.2774156497628
1941-09-03 13:00:00,10.281416590161735
1941-09-04 13:00:00,10.257410947768129
1941-09-05 13:00:00,10.195396371584645
1941-09-06 13:00:00,10.17739213978944
1941-09-07 13:00:00,10.241407186172392
1941-09-08 13:00:00,10.283417060361202
1941-09-09 13:00:00,10.28241682526147
1941-09-10 13:00:00,10.220402249077985
1941-09-11 13:00:00,10.14138367619903
1941-09-12 13:00:00,10.178392374889173
1941-09-13 13:00:00,10.206398957681714
1941-09-14 13:00:00,10.1583876728945
1941-09-15 13:00:00,10.245408126571323
1941-09-16 13:00:00,10.320425759051345
1941-09-17 13:00:00,10.331428345148415
1941-09-18 13:00:00,10.308422937854543
1941-09-19 13:00:00,10.290418706059336
1941-09-20 13:00:00,10.293419411358538
1941-09-21 13:00:00,10.274414944463599
1941-09-22 13:00:00,10.253410007369194
1941-09-23 13:00:00,10.243407656371858
1941-09-24 13:00:00,10.225403424576653
1941-09-25 13:00:00,10.223402954377185
1941-09-26 13:00:00,10.209399662980914
1941-09-27 13:00:00,10.195396371584645
1941-09-28 13:00:00,10.13838297089983
1941-09-29 13:00:00,10.137382735800095
1941-09-30 13:00:00,10.173391199390505
1941-10-01 13:00:00,10.247408596770793
1941-10-02 13:00:00,10.31342411335321
1941-10-03 13:00:00,10.278415884862534
1941-10-04 13:00:00,10.261411888167062
1941-10-05 13:00:00,10.264412593466263
1941-10-06 13:00:00,10.267413298765463
1941-10-07 13:00:00,10.267413298765463
1941-10-08 13:00:00,10.256410712668394
1941-10-09 13:00:00,10.170390494091304
1941-10-10 13:00:00,10.077368629816078
1941-10-11 13:00:00,10.061364868220341
1941-10-12 13:00:00,10.295419881558004
1941-10-13 13:00:00,10.284417295460935
1941-10-14 13:00:00,10.157387437794767
1941-10-15 13:00:00,10.150385792096632
1941-10-16 13:00:00,10.145384616597964
1941-10-17 13:00:00,10.140383441099296
1941-10-18 13:00:00,10.015354053632596
1941-10-19 13:00:00,10.13538226560063
1941-10-20 13:00:00,10.189394960986244
1941-10-21 13:00:00,10.237406245773455
1941-10-22 13:00:00,10.244407891471592
1941-10-23 13:00:00,10.251409537169728
1941-10-24 13:00:00,10.295419881558004
1941-10-25 13:00:00,10.280416355062
1941-10-26 13:00:00,10.182393315288106
1941-10-27 13:00:00,10.185394020587308
