,Evaporation
1940-05-15 01:00:00,0.002953379405230745
1940-05-16 01:00:00,0.0028487919688049185
1940-05-17 01:00:00,0.0028449576271605795
1940-05-18 01:00:00,0.0026996806021601844
1940-05-19 01:00:00,0.002836651594303133
1940-05-20 01:00:00,0.0027917804159167635
1940-05-21 01:00:00,0.002745611223467914
1940-05-22 01:00:00,0.0028220948791571024
1940-05-23 01:00:00,0.002857005249743752
1940-05-24 01:00:00,0.0029615982173122487
1940-05-25 01:00:00,0.002922984752983845
1940-05-26 01:00:00,0.002774798852789007
1940-05-27 01:00:00,0.002836623553759826
1940-05-28 01:00:00,0.002758343110683584
1940-05-29 01:00:00,0.0030673371045293473
1940-05-30 01:00:00,0.0030523990981657107
1940-05-31 01:00:00,0.0029687498596006104
1940-06-01 01:00:00,0.00331842066789996
1940-06-02 01:00:00,0.0030926167260168407
1940-06-03 01:00:00,0.002997500266350811
1940-06-04 01:00:00,0.003002956779038383
1940-06-05 01:00:00,0.0030483713635497314
1940-06-06 01:00:00,0.0029694934052527685
1940-06-07 01:00:00,0.002943116491016046
1940-06-08 01:00:00,0.0030669252428791806
1940-06-09 01:00:00,0.0032891466722735343
1940-06-10 01:00:00,0.003249277049167872
1940-06-11 01:00:00,0.0031073116957762268
1940-06-12 01:00:00,0.0030997698074563063
1940-06-13 01:00:00,0.003259215273562048
1940-06-14 01:00:00,0.0031376487298928066
1940-06-15 01:00:00,0.003210830909258675
1940-06-16 01:00:00,0.0031082266578391577
1940-06-17 01:00:00,0.0030906645702779515
1940-06-18 01:00:00,0.0032357582353295033
1940-06-19 01:00:00,0.003199151754825824
1940-06-20 01:00:00,0.002936945973846332
1940-06-21 01:00:00,0.003057787463277392
1940-06-22 01:00:00,0.0028457803701446693
1940-06-23 01:00:00,0.0030962143062483035
1940-06-24 01:00:00,0.00317779241887014
1940-06-25 01:00:00,0.0030501365763002898
1940-06-26 01:00:00,0.0030996615653771328
1940-06-27 01:00:00,0.0031261279086482133
1940-06-28 01:00:00,0.0029606361904522603
1940-06-29 01:00:00,0.0029389108422305985
1940-06-30 01:00:00,0.00320330778503727
1940-07-01 01:00:00,0.0032359298504199057
1940-07-02 01:00:00,0.0030236263932238083
1940-07-03 01:00:00,0.00318524742057426
1940-07-04 01:00:00,0.0032643979441161846
1940-07-05 01:00:00,0.003122439658910918
1940-07-06 01:00:00,0.003085016934352758
1940-07-07 01:00:00,0.0032747129578478383
1940-07-08 01:00:00,0.0031867836966763263
1940-07-09 01:00:00,0.003027602808788533
1940-07-10 01:00:00,0.003089630166646479
1940-07-11 01:00:00,0.0031733470688940025
1940-07-12 01:00:00,0.0029734465184218547
1940-07-13 01:00:00,0.003057763937143514
1940-07-14 01:00:00,0.002987936586618702
1940-07-15 01:00:00,0.002910122634598831
1940-07-16 01:00:00,0.0028790350230607125
1940-07-17 01:00:00,0.0031653652294343078
1940-07-18 01:00:00,0.0028549409443609365
1940-07-19 01:00:00,0.002956614470872422
1940-07-20 01:00:00,0.00282260769096183
1940-07-21 01:00:00,0.002903575799455803
1940-07-22 01:00:00,0.002842946872975126
1940-07-23 01:00:00,0.002996753930654164
1940-07-24 01:00:00,0.003017051517537472
1940-07-25 01:00:00,0.00298578253057069
1940-07-26 01:00:00,0.0027649635630695715
1940-07-27 01:00:00,0.0027848555634940857
1940-07-28 01:00:00,0.0029285900861473423
1940-07-29 01:00:00,0.002934009009162278
1940-07-30 01:00:00,0.0030173634332370134
1940-07-31 01:00:00,0.0029755925384965486
1940-08-01 01:00:00,0.002952352728471056
1940-08-02 01:00:00,0.003128615658277002
1940-08-03 01:00:00,0.00286923409802226
1940-08-04 01:00:00,0.0028989768293804685
1940-08-05 01:00:00,0.0029314062708987766
1940-08-06 01:00:00,0.003113577185652274
1940-08-07 01:00:00,0.0027475127677872553
1940-08-08 01:00:00,0.002608105345066772
1940-08-09 01:00:00,0.002746562001892238
1940-08-10 01:00:00,0.0028536877993664026
1940-08-11 01:00:00,0.002711243738695779
1940-08-12 01:00:00,0.002590971191102361
1940-08-13 01:00:00,0.0028048925901461045
1940-08-14 01:00:00,0.002560168211298482
1940-08-15 01:00:00,0.002639812509862081
1940-08-16 01:00:00,0.0027529264448733636
1940-08-17 01:00:00,0.002494281411030702
1940-08-18 01:00:00,0.0027068632372989703
1940-08-19 01:00:00,0.0026838747110599762
1940-08-20 01:00:00,0.002648410144747542
1940-08-21 01:00:00,0.0025051165284916952
1940-08-22 01:00:00,0.0021477186371367334
1940-08-23 01:00:00,0.0024480766623756955
1940-08-24 01:00:00,0.0025020014497876327
1940-08-25 01:00:00,0.002304700648854871
1940-08-26 01:00:00,0.002345838695906695
1940-08-27 01:00:00,0.00236516899747188
1940-08-28 01:00:00,0.002282851295708938
1940-08-29 01:00:00,0.002362562985270423
1940-08-30 01:00:00,0.002254712926553082
1940-08-31 01:00:00,0.002040659213927214
1940-09-01 01:00:00,0.0021077147159287678
1940-09-02 01:00:00,0.002054761504506151
1940-09-03 01:00:00,0.0021043821978087222
1940-09-04 01:00:00,0.0022181808198703658
1940-09-05 01:00:00,0.002055824221365466
1940-09-06 01:00:00,0.00186750010186036
1940-09-07 01:00:00,0.0019294806550764858
1940-09-08 01:00:00,0.0020422157547545046
1940-09-09 01:00:00,0.001859345146683555
1940-09-10 01:00:00,0.0019572099036803607
1940-09-11 01:00:00,0.0018037197600037638
1940-09-12 01:00:00,0.001781354321115149
1940-09-13 01:00:00,0.0018291729685725334
1940-09-14 01:00:00,0.001640741623721495
1940-09-15 01:00:00,0.0016986798710017172
1940-09-16 01:00:00,0.001684529759047718
1940-09-17 01:00:00,0.0015305160264948948
1940-09-18 01:00:00,0.0016616830465738764
1940-09-19 01:00:00,0.0016970862858708654
1940-09-20 01:00:00,0.0017170143138657023
1940-09-21 01:00:00,0.0016052467107147367
1940-09-22 01:00:00,0.0016308286987724422
1940-09-23 01:00:00,0.0014997060274509401
1940-09-24 01:00:00,0.0014647299777020464
1940-09-25 01:00:00,0.0014504901765584571
1940-09-26 01:00:00,0.0013679259530443777
1940-09-27 01:00:00,0.0013721020242428118
1940-09-28 01:00:00,0.0015032249682488507
1940-09-29 01:00:00,0.0013846337229850016
1940-09-30 01:00:00,0.0011853938005895672
1940-10-01 01:00:00,0.0013538169648562033
1940-10-02 01:00:00,0.0011862724009220353
1940-10-03 01:00:00,0.001258042841949879
1940-10-04 01:00:00,0.0012264875114132157
1940-10-05 01:00:00,0.0011593227995455484
1940-10-06 01:00:00,0.001077731379962959
1940-10-07 01:00:00,0.0010033013140606898
1940-10-08 01:00:00,0.0010601274735335233
1940-10-09 01:00:00,0.0010674145929200588
1940-10-10 01:00:00,0.0010524617914982636
1940-10-11 01:00:00,0.0009799512774358444
1940-10-12 01:00:00,0.0010721137691012508
1940-10-13 01:00:00,0.0009700040492814151
1940-10-14 01:00:00,0.0009712679713474509
1940-10-15 01:00:00,0.0010273871330489146
1940-10-16 01:00:00,0.0008826702573348399
1940-10-17 01:00:00,0.0008664728307852947
1940-10-18 01:00:00,0.000920489564591537
1940-10-19 01:00:00,0.000875249856579241
1940-10-20 01:00:00,0.0008545341453836984
1940-10-21 01:00:00,0.0008135378995677229
1940-10-22 01:00:00,0.0008583930424244575
1940-10-23 01:00:00,0.0007936316369248194
1940-10-24 01:00:00,0.0007323553403818803
1940-10-25 01:00:00,0.0006792242386774865
1940-10-26 01:00:00,0.0007121850323607996
1940-10-27 01:00:00,0.0007042665659123325
1940-10-28 01:00:00,0.0006456626558354972
1940-10-29 01:00:00,0.0006669207689520839
1940-10-30 01:00:00,0.000616881418497505
1940-10-31 01:00:00,0.0005599312541004001
1940-11-01 01:00:00,0.0005730359126668899
1940-11-02 01:00:00,0.00051260589777122
1940-11-03 01:00:00,0.0005391053163055052
1940-11-04 01:00:00,0.0005126211767228482
1940-11-05 01:00:00,0.0005519233586175758
1940-11-06 01:00:00,0.0004959773126332232
1940-11-07 01:00:00,0.0004375587959717091
1940-11-08 01:00:00,0.0004321902116917836
1940-11-09 01:00:00,0.0004848894107590232
1940-11-10 01:00:00,0.0004633426968678393
1940-11-11 01:00:00,0.0004222597631156915
1940-11-12 01:00:00,0.00043164180726390337
1940-11-13 01:00:00,0.00042109480668403826
1940-11-14 01:00:00,0.000398431230420801
1940-11-15 01:00:00,0.0003898548769938037
1940-11-16 01:00:00,0.000322149263831802
1940-11-17 01:00:00,0.00036717302052552035
1940-11-18 01:00:00,0.00033369888219771007
1940-11-19 01:00:00,0.0002857033611917897
1940-11-20 01:00:00,0.0003363131541107198
1940-11-21 01:00:00,0.0003168711253194735
1940-11-22 01:00:00,0.00034269185931023365
1940-11-23 01:00:00,0.00026949665819745323
1940-11-24 01:00:00,0.00027709644986153626
1940-11-25 01:00:00,0.00025200249447390125
1940-11-26 01:00:00,0.0002768038311002812
1940-11-27 01:00:00,0.0002538829685437097
1940-11-28 01:00:00,0.00027628298332223894
1940-11-29 01:00:00,0.00028542302012874457
1940-11-30 01:00:00,0.00024180172532825824
1940-12-01 01:00:00,0.0002747855737812825
1940-12-02 01:00:00,0.0002456621229957263
1940-12-03 01:00:00,0.00024194728439553136
1940-12-04 01:00:00,0.0002471733108616018
1940-12-05 01:00:00,0.00024352436263258385
1940-12-06 01:00:00,0.0002526659000657984
1940-12-07 01:00:00,0.00023671048085795998
1940-12-08 01:00:00,0.00024367142232656583
1940-12-09 01:00:00,0.00024518711207256847
1940-12-10 01:00:00,0.00022258342367367198
1940-12-11 01:00:00,0.00019136354749973024
1940-12-12 01:00:00,0.0001948944933113134
1940-12-13 01:00:00,0.0001950139963554574
1940-12-14 01:00:00,0.00020495897983447518
1940-12-15 01:00:00,0.0002037679673796929
1940-12-16 01:00:00,0.00018103399886515147
1940-12-17 01:00:00,0.00020190904745288627
1940-12-18 01:00:00,0.00020007918480262674
1940-12-19 01:00:00,0.00021072890884829868
1940-12-20 01:00:00,0.00019850210656557435
1940-12-21 01:00:00,0.00019355341990913086
1940-12-22 01:00:00,0.00017732993733645728
1940-12-23 01:00:00,0.00021396273401849946
1940-12-24 01:00:00,0.00019312902040552178
1940-12-25 01:00:00,0.00018823694767546349
1940-12-26 01:00:00,0.00020018490952185177
1940-12-27 01:00:00,0.00019854044028691327
1940-12-28 01:00:00,0.00019997346008340173
1940-12-29 01:00:00,0.0002124009347330752
1940-12-30 01:00:00,0.00022973576106443511
1940-12-31 01:00:00,0.00018611296563723984
1941-01-01 01:00:00,0.00018611296563723984
1941-01-02 01:00:00,0.00019882078134995842
1941-01-03 01:00:00,0.0002070952395709088
1941-01-04 01:00:00,0.0002039794168181428
1941-01-05 01:00:00,0.00022129896419787468
1941-01-06 01:00:00,0.00020170987571264625
1941-01-07 01:00:00,0.00023139250799758353
1941-01-08 01:00:00,0.00023836722779110845
1941-01-09 01:00:00,0.00023673653688108893
1941-01-10 01:00:00,0.0002454108392092284
1941-01-11 01:00:00,0.00024189667297598252
1941-01-12 01:00:00,0.0002523870596294624
1941-01-13 01:00:00,0.00025933572339985816
1941-01-14 01:00:00,0.0002891255810307297
1941-01-15 01:00:00,0.00027143224556693777
1941-01-16 01:00:00,0.00027338311188805024
1941-01-17 01:00:00,0.0002782230725718507
1941-01-18 01:00:00,0.0002787669751196039
1941-01-19 01:00:00,0.00026526799105929205
1941-01-20 01:00:00,0.00024241602012731563
1941-01-21 01:00:00,0.0002753968673269217
1941-01-22 01:00:00,0.00026625983177383424
1941-01-23 01:00:00,0.0002485527179851232
1941-01-24 01:00:00,0.00027685594314653906
1941-01-25 01:00:00,0.0002887793495965075
1941-01-26 01:00:00,0.0002750398588211987
1941-01-27 01:00:00,0.0003101171314091904
1941-01-28 01:00:00,0.0003235133920036951
1941-01-29 01:00:00,0.0003249955225930235
1941-01-30 01:00:00,0.00037434691205928526
1941-01-31 01:00:00,0.0003495991881058724
1941-02-01 01:00:00,0.0004440447265171569
1941-02-02 01:00:00,0.0003680646551342047
1941-02-03 01:00:00,0.00040592679799236807
1941-02-04 01:00:00,0.0004250654309508585
1941-02-05 01:00:00,0.0004095329106199202
1941-02-06 01:00:00,0.00041774147846969335
1941-02-07 01:00:00,0.0004107452045331667
1941-02-08 01:00:00,0.00039962374350229233
1941-02-09 01:00:00,0.00046663313596442525
1941-02-10 01:00:00,0.0004912475785487753
1941-02-11 01:00:00,0.00044539507636413134
1941-02-12 01:00:00,0.0004715743194873236
1941-02-13 01:00:00,0.00046255678697837985
1941-02-14 01:00:00,0.000531161810567149
1941-02-15 01:00:00,0.0005575324496124984
1941-02-16 01:00:00,0.000572571678815233
1941-02-17 01:00:00,0.0006488290900078117
1941-02-18 01:00:00,0.000577595532287645
1941-02-19 01:00:00,0.0005503831134751535
1941-02-20 01:00:00,0.0005571601621551476
1941-02-21 01:00:00,0.0006581299648332184
1941-02-22 01:00:00,0.0006082479672506537
1941-02-23 01:00:00,0.0006727335335673736
1941-02-24 01:00:00,0.0006927277246179251
1941-02-25 01:00:00,0.0007018770378692228
1941-02-26 01:00:00,0.0006650465700736493
1941-02-27 01:00:00,0.0006954569976949516
1941-02-28 01:00:00,0.0006868836455213727
1941-03-01 01:00:00,0.0007167148381270012
1941-03-02 01:00:00,0.000739019905257806
1941-03-03 01:00:00,0.000748687548927197
1941-03-04 01:00:00,0.0007744378906666527
1941-03-05 01:00:00,0.0007805600536215353
1941-03-06 01:00:00,0.0008608602546434851
1941-03-07 01:00:00,0.000957135655705029
1941-03-08 01:00:00,0.0008934197035929001
1941-03-09 01:00:00,0.000922340981384798
1941-03-10 01:00:00,0.0009457398561179455
1941-03-11 01:00:00,0.0010700433997359944
1941-03-12 01:00:00,0.00087960430195292
1941-03-13 01:00:00,0.001021838413811802
1941-03-14 01:00:00,0.0010398053312537967
1941-03-15 01:00:00,0.0009528055055725366
1941-03-16 01:00:00,0.0010771987383801755
1941-03-17 01:00:00,0.0010985502985177773
1941-03-18 01:00:00,0.0010244734832898072
1941-03-19 01:00:00,0.0010126029454641033
1941-03-20 01:00:00,0.0010668799668170977
1941-03-21 01:00:00,0.0011231186315627051
1941-03-22 01:00:00,0.001119276786784821
1941-03-23 01:00:00,0.0011505793329082768
1941-03-24 01:00:00,0.001225864684218069
1941-03-25 01:00:00,0.0012647379647290607
1941-03-26 01:00:00,0.0013058953212484745
1941-03-27 01:00:00,0.0012204993738760992
1941-03-28 01:00:00,0.0013339031376041494
1941-03-29 01:00:00,0.0013833788046792193
1941-03-30 01:00:00,0.0014310198345393664
1941-03-31 01:00:00,0.0012871109067512211
1941-04-01 01:00:00,0.0014518841060556006
1941-04-02 01:00:00,0.0014634620376493528
1941-04-03 01:00:00,0.0016216770245459562
1941-04-04 01:00:00,0.0014493669085519755
1941-04-05 01:00:00,0.0013869672691287757
1941-04-06 01:00:00,0.0014352169733231836
1941-04-07 01:00:00,0.0015731345813174626
1941-04-08 01:00:00,0.001680573056961274
1941-04-09 01:00:00,0.0016225356446219355
1941-04-10 01:00:00,0.0017869435024492357
1941-04-11 01:00:00,0.00178412583977062
1941-04-12 01:00:00,0.0017420844105875222
1941-04-13 01:00:00,0.0017634632126863968
1941-04-14 01:00:00,0.001978625269431507
1941-04-15 01:00:00,0.001894688090710487
1941-04-16 01:00:00,0.0019273799061471535
1941-04-17 01:00:00,0.0017720165803253626
1941-04-18 01:00:00,0.002000456997098971
1941-04-19 01:00:00,0.002074329313146889
1941-04-20 01:00:00,0.0019794226153971688
1941-04-21 01:00:00,0.0021369734040119406
1941-04-22 01:00:00,0.0022402794594482463
1941-04-23 01:00:00,0.002415068107742751
1941-04-24 01:00:00,0.0022463910447563613
1941-04-25 01:00:00,0.0023984823867978463
1941-04-26 01:00:00,0.002210193406228026
1941-04-27 01:00:00,0.0020364290461623432
1941-04-28 01:00:00,0.0021866725541307593
1941-04-29 01:00:00,0.002224131851628315
1941-04-30 01:00:00,0.002191789854624186
1941-05-01 01:00:00,0.002220309303788716
1941-05-02 01:00:00,0.0023635758472881955
1941-05-03 01:00:00,0.002330004020214477
1941-05-04 01:00:00,0.002291978521977464
1941-05-05 01:00:00,0.0023568992648692936
1941-05-06 01:00:00,0.0023955350399187053
1941-05-07 01:00:00,0.002314111490124397
1941-05-08 01:00:00,0.0025435025203813196
1941-05-09 01:00:00,0.0026376338858883474
1941-05-10 01:00:00,0.0025970765619496012
1941-05-11 01:00:00,0.002606802320172087
1941-05-12 01:00:00,0.0025250157593652185
1941-05-13 01:00:00,0.0027210519431295414
1941-05-14 01:00:00,0.0027231961898929904
1941-05-15 01:00:00,0.0024881286776432597
1941-05-16 01:00:00,0.002953379405230745
1941-05-17 01:00:00,0.0028487919688049185
1941-05-18 01:00:00,0.0028449576271605795
1941-05-19 01:00:00,0.0026996806021601844
1941-05-20 01:00:00,0.002836651594303133
1941-05-21 01:00:00,0.0027917804159167635
1941-05-22 01:00:00,0.002745611223467914
1941-05-23 01:00:00,0.0028220948791571024
1941-05-24 01:00:00,0.002857005249743752
1941-05-25 01:00:00,0.0029615982173122487
1941-05-26 01:00:00,0.002922984752983845
1941-05-27 01:00:00,0.002774798852789007
1941-05-28 01:00:00,0.002836623553759826
1941-05-29 01:00:00,0.002758343110683584
1941-05-30 01:00:00,0.0030673371045293473
1941-05-31 01:00:00,0.0030523990981657107
1941-06-01 01:00:00,0.0029687498596006104
1941-06-02 01:00:00,0.00331842066789996
1941-06-03 01:00:00,0.0030926167260168407
1941-06-04 01:00:00,0.002997500266350811
1941-06-05 01:00:00,0.003002956779038383
1941-06-06 01:00:00,0.0030483713635497314
1941-06-07 01:00:00,0.0029694934052527685
1941-06-08 01:00:00,0.002943116491016046
1941-06-09 01:00:00,0.0030669252428791806
1941-06-10 01:00:00,0.0032891466722735343
1941-06-11 01:00:00,0.003249277049167872
1941-06-12 01:00:00,0.0031073116957762268
1941-06-13 01:00:00,0.0030997698074563063
1941-06-14 01:00:00,0.003259215273562048
1941-06-15 01:00:00,0.0031376487298928066
1941-06-16 01:00:00,0.003210830909258675
1941-06-17 01:00:00,0.0031082266578391577
1941-06-18 01:00:00,0.0030906645702779515
1941-06-19 01:00:00,0.0032357582353295033
1941-06-20 01:00:00,0.003199151754825824
1941-06-21 01:00:00,0.002936945973846332
1941-06-22 01:00:00,0.003057787463277392
1941-06-23 01:00:00,0.0028457803701446693
1941-06-24 01:00:00,0.0030962143062483035
1941-06-25 01:00:00,0.00317779241887014
1941-06-26 01:00:00,0.0030501365763002898
1941-06-27 01:00:00,0.0030996615653771328
1941-06-28 01:00:00,0.0031261279086482133
1941-06-29 01:00:00,0.0029606361904522603
1941-06-30 01:00:00,0.0029389108422305985
1941-07-01 01:00:00,0.00320330778503727
1941-07-02 01:00:00,0.0032359298504199057
1941-07-03 01:00:00,0.0030236263932238083
1941-07-04 01:00:00,0.00318524742057426
1941-07-05 01:00:00,0.0032643979441161846
1941-07-06 01:00:00,0.003122439658910918
1941-07-07 01:00:00,0.003085016934352758
1941-07-08 01:00:00,0.0032747129578478383
1941-07-09 01:00:00,0.0031867836966763263
1941-07-10 01:00:00,0.003027602808788533
1941-07-11 01:00:00,0.003089630166646479
1941-07-12 01:00:00,0.0031733470688940025
1941-07-13 01:00:00,0.0029734465184218547
1941-07-14 01:00:00,0.003057763937143514
1941-07-15 01:00:00,0.002987936586618702
1941-07-16 01:00:00,0.002910122634598831
1941-07-17 01:00:00,0.0028790350230607125
1941-07-18 01:00:00,0.0031653652294343078
1941-07-19 01:00:00,0.0028549409443609365
1941-07-20 01:00:00,0.002956614470872422
1941-07-21 01:00:00,0.00282260769096183
1941-07-22 01:00:00,0.002903575799455803
1941-07-23 01:00:00,0.002842946872975126
1941-07-24 01:00:00,0.002996753930654164
1941-07-25 01:00:00,0.003017051517537472
1941-07-26 01:00:00,0.00298578253057069
1941-07-27 01:00:00,0.0027649635630695715
1941-07-28 01:00:00,0.0027848555634940857
1941-07-29 01:00:00,0.0029285900861473423
1941-07-30 01:00:00,0.002934009009162278
1941-07-31 01:00:00,0.0030173634332370134
1941-08-01 01:00:00,0.0029755925384965486
1941-08-02 01:00:00,0.002952352728471056
1941-08-03 01:00:00,0.003128615658277002
1941-08-04 01:00:00,0.00286923409802226
1941-08-05 01:00:00,0.0028989768293804685
1941-08-06 01:00:00,0.0029314062708987766
1941-08-07 01:00:00,0.003113577185652274
1941-08-08 01:00:00,0.0027475127677872553
1941-08-09 01:00:00,0.002608105345066772
1941-08-10 01:00:00,0.002746562001892238
1941-08-11 01:00:00,0.0028536877993664026
1941-08-12 01:00:00,0.002711243738695779
1941-08-13 01:00:00,0.002590971191102361
1941-08-14 01:00:00,0.0028048925901461045
1941-08-15 01:00:00,0.002560168211298482
1941-08-16 01:00:00,0.002639812509862081
1941-08-17 01:00:00,0.0027529264448733636
1941-08-18 01:00:00,0.002494281411030702
1941-08-19 01:00:00,0.0027068632372989703
1941-08-20 01:00:00,0.0026838747110599762
1941-08-21 01:00:00,0.002648410144747542
1941-08-22 01:00:00,0.0025051165284916952
1941-08-23 01:00:00,0.0021477186371367334
1941-08-24 01:00:00,0.0024480766623756955
1941-08-25 01:00:00,0.0025020014497876327
1941-08-26 01:00:00,0.002304700648854871
1941-08-27 01:00:00,0.002345838695906695
1941-08-28 01:00:00,0.00236516899747188
1941-08-29 01:00:00,0.002282851295708938
1941-08-30 01:00:00,0.002362562985270423
1941-08-31 01:00:00,0.002254712926553082
1941-09-01 01:00:00,0.002040659213927214
1941-09-02 01:00:00,0.0021077147159287678
1941-09-03 01:00:00,0.002054761504506151
1941-09-04 01:00:00,0.0021043821978087222
1941-09-05 01:00:00,0.0022181808198703658
1941-09-06 01:00:00,0.002055824221365466
1941-09-07 01:00:00,0.00186750010186036
1941-09-08 01:00:00,0.0019294806550764858
