,Gossau
1991-06-29,0.5973788
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,4.3449955
1991-07-08,0.59787184
1991-07-09,1.717044
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.8699648400000001
1991-07-13,1.46207
1991-07-14,6.7177043
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,13.9123125
1991-07-18,0.08069976
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,2.400817
1991-07-24,25.161385
1991-07-25,13.624309
1991-07-26,16.79099
1991-07-27,2.0103633
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.28436694
1991-07-31,2.450917
1991-08-01,6.272383
1991-08-02,3.1960657
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,5.4479074
1991-08-09,0.040702377000000005
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,4.6098785
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,8.111709
1991-08-24,1.0699694
1991-08-25,2.117516
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,30.759981
1991-09-12,2.4830778
1991-09-13,0.5829994
1991-09-14,0.026076084000000003
1991-09-15,0.0
1991-09-16,0.621678
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.63794005
1991-09-21,0.0
1991-09-22,21.38355
1991-09-23,0.34838587
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,27.128939
1991-09-27,9.8319235
1991-09-28,0.0
1991-09-29,2.7435565
1991-09-30,26.080763
1991-10-01,0.70076996
1991-10-02,0.18699408
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.23198591000000002
1991-10-06,5.6069803
1991-10-07,0.075922005
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0350187
1991-10-11,0.08379684400000001
1991-10-12,5.5404897
1991-10-13,0.5016024
1991-10-14,0.05788281
1991-10-15,0.020109838
1991-10-16,0.0
1991-10-17,11.837832
1991-10-18,3.2513094
1991-10-19,4.543549
1991-10-20,2.921794
1991-10-21,0.35660559999999997
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0350187
1991-10-29,0.019892395
1991-10-30,0.053298235000000006
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,2.409343
1991-11-03,8.039874
1991-11-04,11.61659
1991-11-05,4.3832574
1991-11-06,6.9388537
1991-11-07,0.33667213
1991-11-08,1.0218704
1991-11-09,10.209847
1991-11-10,0.0
1991-11-11,0.5875186
1991-11-12,0.1529286
1991-11-13,11.65755
1991-11-14,0.16078049
1991-11-15,0.52667576
1991-11-16,29.400051
1991-11-17,0.7082414
1991-11-18,7.50153
1991-11-19,0.4591819
1991-11-20,8.337266
1991-11-21,0.9001053999999999
1991-11-22,0.438965
1991-11-23,0.40032893
1991-11-24,0.047798507000000004
1991-11-25,0.0
1991-11-26,0.02071432
1991-11-27,0.0
1991-11-28,0.1035716
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,1.2413284
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.04632744
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.4048557
1991-12-17,13.519321
1991-12-18,12.496713
1991-12-19,8.975011
1991-12-20,8.113603
1991-12-21,5.0290422
1991-12-22,8.195222
1991-12-23,1.3376964
1991-12-24,1.7376270999999999
1991-12-25,0.8489253
1991-12-26,1.2701452
1991-12-27,2.2337272
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.04624486
1992-01-09,0.11325995
1992-01-10,1.6545322
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,8.522436
1992-01-20,0.50788635
1992-01-21,0.13366154
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.01714394
1992-01-27,0.11581859
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,6.3099604
1992-02-04,13.315194
1992-02-05,9.672531
1992-02-06,1.2676122
1992-02-07,0.021117553
1992-02-08,0.0
1992-02-09,4.949537
1992-02-10,0.008511819
1992-02-11,4.129012
1992-02-12,0.17239672
1992-02-13,9.503137
1992-02-14,0.08184393
1992-02-15,15.7647085
1992-02-16,5.0722423
1992-02-17,6.5856733
1992-02-18,0.12227491
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,3.9395218
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.015087069000000002
1992-03-06,0.040479984000000004
1992-03-07,0.0
1992-03-08,0.04917159
1992-03-09,0.0
1992-03-10,2.1333015
1992-03-11,1.9704735
1992-03-12,2.1799386
1992-03-13,7.6324816
1992-03-14,19.102442
1992-03-15,20.873209
1992-03-16,0.24293374
1992-03-17,0.0
1992-03-18,0.023148531
1992-03-19,4.759009
1992-03-20,0.6093189999999999
1992-03-21,0.23774096
1992-03-22,7.913094
1992-03-23,12.871738
1992-03-24,4.219435
1992-03-25,0.43817863
1992-03-26,0.0
1992-03-27,0.68640363
1992-03-28,5.6788116
1992-03-29,0.5534471
1992-03-30,0.0
1992-03-31,13.314929
1992-04-01,0.53745276
1992-04-02,7.6366196
1992-04-03,2.861301
1992-04-04,2.5129638
1992-04-05,10.377887
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.509733
1992-04-13,3.2163837
1992-04-14,0.0
1992-04-15,8.756446
1992-04-16,5.1877327
1992-04-17,1.5105773
1992-04-18,6.332659
1992-04-19,4.635555
1992-04-20,0.04742342
1992-04-21,0.8029932
1992-04-22,7.446836
1992-04-23,7.7949038
1992-04-24,0.0
1992-04-25,0.06530421
1992-04-26,3.875277
1992-04-27,3.8387008
1992-04-28,19.537706
1992-04-29,3.5662816
1992-04-30,0.0
1992-05-01,0.66500574
1992-05-02,3.0709083
1992-05-03,0.17886382
1992-05-04,0.7149034
1992-05-05,0.14659858
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.19936687
1992-05-10,0.14883856
1992-05-11,3.555171
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,3.7722175
1992-05-25,0.053532433000000004
1992-05-26,2.6107538
1992-05-27,1.8735003
1992-05-28,0.0
1992-05-29,17.509558
1992-05-30,0.0
1992-05-31,18.508375
1992-06-01,0.7186795500000001
1992-06-02,0.296296
1992-06-03,12.327874
1992-06-04,1.2066617
1992-06-05,0.30224714
1992-06-06,0.24461089
1992-06-07,1.7643515
1992-06-08,6.712223
1992-06-09,0.5745321999999999
1992-06-10,21.552753
1992-06-11,1.3444959
1992-06-12,2.527657
1992-06-13,0.40844318
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,1.0757483
1992-06-18,20.42679
1992-06-19,7.70517
1992-06-20,0.008844727
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,7.785706
1992-06-24,60.174515
1992-06-25,20.932962
1992-06-26,2.9172059999999997
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,2.8641546
1992-07-02,1.2520828
1992-07-03,0.0
1992-07-04,20.409945
1992-07-05,7.914966
1992-07-06,9.468577
1992-07-07,15.482663
1992-07-08,0.17428315
1992-07-09,30.00705
1992-07-10,14.678536
1992-07-11,16.339458
1992-07-12,6.6712679999999995
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.06586663
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,5.19224
1992-07-22,22.996275
1992-07-23,0.0
1992-07-24,0.04115758
1992-07-25,0.02057879
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.013173325000000001
1992-07-30,0.0
1992-07-31,14.033056
1992-08-01,7.078663
1992-08-02,0.0
1992-08-03,7.876488
1992-08-04,3.5897476999999998
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,1.091774
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,18.800013
1992-08-11,5.2441916
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,5.0130334
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,13.841099
1992-08-21,3.4149473
1992-08-22,0.24933097
1992-08-23,8.754609
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.1266868
1992-08-27,0.20253204
1992-08-28,0.0
1992-08-29,29.755213
1992-08-30,0.117649786
1992-08-31,28.196028
1992-09-01,0.6987057
1992-09-02,0.021737602
1992-09-03,8.543951
1992-09-04,22.021496
1992-09-05,0.40558696
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,4.111739
1992-09-09,0.23046509999999998
1992-09-10,1.5806526
1992-09-11,0.16387326
1992-09-12,0.18870011
1992-09-13,0.25753585
1992-09-14,13.566172
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.07118157
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.74218714
1992-09-23,2.591135
1992-09-24,0.02342951
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,9.549579
1992-09-29,4.7951884
1992-09-30,0.5236377
1992-10-01,0.15451229
1992-10-02,5.5304246
1992-10-03,0.06643391
1992-10-04,0.0
1992-10-05,0.0234903
1992-10-06,4.227459
1992-10-07,1.085211
1992-10-08,0.0234903
1992-10-09,0.9250008
1992-10-10,5.506435
1992-10-11,2.2053256
1992-10-12,0.039973676
1992-10-13,0.026649117
1992-10-14,0.0
1992-10-15,0.351389
1992-10-16,2.0439737
1992-10-17,17.818314
1992-10-18,1.5993768
1992-10-19,0.42423624
1992-10-20,4.7256174
1992-10-21,14.801293
1992-10-22,0.13709928
1992-10-23,13.271491
1992-10-24,9.440545
1992-10-25,16.567953
1992-10-26,2.7804527
1992-10-27,2.4145443
1992-10-28,40.821217
1992-10-29,0.0
1992-10-30,2.5209727
1992-10-31,0.16721065000000002
1992-11-01,0.08962124
1992-11-02,3.7795234
1992-11-03,14.790433
1992-11-04,2.627977
1992-11-05,0.07609707
1992-11-06,0.082268275
1992-11-07,0.0
1992-11-08,0.09756321
1992-11-09,0.036045115
1992-11-10,13.265965
1992-11-11,13.1356945
1992-11-12,8.23525
1992-11-13,6.2385693
1992-11-14,4.450196
1992-11-15,9.493627
1992-11-16,4.136586
1992-11-17,3.030889
1992-11-18,8.029211
1992-11-19,2.1039383
1992-11-20,0.24689594
1992-11-21,22.043005
1992-11-22,6.5095844
1992-11-23,0.04142864
1992-11-24,0.02071432
1992-11-25,0.31987655
1992-11-26,22.898567
1992-11-27,0.10610662
1992-11-28,22.40415
1992-11-29,10.650011
1992-11-30,0.08804589
1992-12-01,0.0
1992-12-02,3.5489078
1992-12-03,11.566161
1992-12-04,18.316195
1992-12-05,8.112016
1992-12-06,0.2292787
1992-12-07,15.70502
1992-12-08,11.4571905
1992-12-09,1.7023593
1992-12-10,0.055074345000000004
1992-12-11,3.5335553
1992-12-12,12.600175
1992-12-13,0.069491155
1992-12-14,0.0
1992-12-15,0.0617389
1992-12-16,0.020579634000000003
1992-12-17,0.020579634000000003
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.020579634000000003
1992-12-22,0.020579634000000003
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.049941283
1993-01-02,0.006096371000000001
1993-01-03,0.60640156
1993-01-04,0.024067959
1993-01-05,0.0
1993-01-06,0.9893752
1993-01-07,4.271168
1993-01-08,4.745612
1993-01-09,0.05408301
1993-01-10,0.0
1993-01-11,2.5951755
1993-01-12,4.149444
1993-01-13,3.2149596
1993-01-14,6.870295
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.006096371000000001
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,2.799552
1993-01-23,0.28613353
1993-01-24,6.830386
1993-01-25,4.014967
1993-01-26,2.3840835
1993-01-27,6.846693
1993-01-28,4.9291663
1993-01-29,0.72010374
1993-01-30,0.006096371000000001
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.026167369000000003
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.022853993000000003
1993-02-07,0.012313719
1993-02-08,0.0
1993-02-09,0.0061568595
1993-02-10,0.0061568595
1993-02-11,0.012313719
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0061568595
1993-02-16,0.53581095
1993-02-17,7.902293
1993-02-18,0.049756140000000004
1993-02-19,3.91916
1993-02-20,5.102803
1993-02-21,5.1310654
1993-02-22,1.6923877999999999
1993-02-23,1.3087498
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,3.6450207
1993-03-03,2.6995225
1993-03-04,0.6466875
1993-03-05,0.0
1993-03-06,6.0369973
1993-03-07,4.038373
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.6479615
1993-03-17,3.075866
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.5835743
1993-03-22,7.865649
1993-03-23,13.519027
1993-03-24,13.96837
1993-03-25,2.5549684
1993-03-26,3.5784357
1993-03-27,4.171983
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,1.4667959
1993-04-02,7.5182085
1993-04-03,0.5842227999999999
1993-04-04,2.3413737
1993-04-05,4.1742883
1993-04-06,13.456208
1993-04-07,4.711206
1993-04-08,0.5223992
1993-04-09,0.91943544
1993-04-10,3.4305775
1993-04-11,6.3596287
1993-04-12,0.61334157
1993-04-13,4.2960677
1993-04-14,0.09671896
1993-04-15,1.828234
1993-04-16,6.267781
1993-04-17,2.6811924
1993-04-18,1.2695248
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,2.0529876
1993-04-30,4.5071816
1993-05-01,9.6875305
1993-05-02,2.8067746
1993-05-03,3.7466345
1993-05-04,0.05962074
1993-05-05,0.59011424
1993-05-06,0.99393946
1993-05-07,0.12359112500000001
1993-05-08,0.88020337
1993-05-09,0.23391739
1993-05-10,0.0
1993-05-11,0.052875526000000006
1993-05-12,6.6358743
1993-05-13,3.9792953
1993-05-14,6.92542
1993-05-15,5.9673443
1993-05-16,0.100855365
1993-05-17,0.0
1993-05-18,0.020421151000000002
1993-05-19,0.0
1993-05-20,2.7529094
1993-05-21,10.458473
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.42254794
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,9.205825
1993-05-28,5.378902
1993-05-29,0.0
1993-05-30,6.681543
1993-05-31,1.1496289
1993-06-01,0.15020971
1993-06-02,12.791754
1993-06-03,7.347997
1993-06-04,0.84691936
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,8.658732
1993-06-10,0.0
1993-06-11,26.983385
1993-06-12,0.67580116
1993-06-13,0.14040886
1993-06-14,7.370347
1993-06-15,17.863813
1993-06-16,1.539383
1993-06-17,16.395975
1993-06-18,0.0
1993-06-19,6.5291715
1993-06-20,1.9579855
1993-06-21,6.4067855
1993-06-22,26.543762
1993-06-23,15.674814
1993-06-24,0.27493915
1993-06-25,0.0
1993-06-26,0.033453250000000004
1993-06-27,0.4944289
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.27219653
1993-07-02,0.50183403
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,69.79144
1993-07-06,3.879278
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.26270708
1993-07-10,53.868233
1993-07-11,11.603443
1993-07-12,7.168798
1993-07-13,0.90204567
1993-07-14,10.7076645
1993-07-15,0.8470033
1993-07-16,6.460279
1993-07-17,24.543247
1993-07-18,22.550274
1993-07-19,6.3499039999999995
1993-07-20,7.0468755
1993-07-21,8.685874
1993-07-22,7.4145823
1993-07-23,0.0
1993-07-24,0.047834996000000005
1993-07-25,12.701092
1993-07-26,0.19373946
1993-07-27,2.1467276
1993-07-28,1.3191003
1993-07-29,0.0
1993-07-30,29.259007
1993-07-31,1.5982255
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,3.0774243
1993-08-04,9.791249
1993-08-05,12.43583
1993-08-06,0.35882762
1993-08-07,0.0
1993-08-08,4.773131
1993-08-09,0.11510924
1993-08-10,26.88652
1993-08-11,0.0
1993-08-12,1.0294273
1993-08-13,2.4109972
1993-08-14,0.3424991
1993-08-15,0.04588113
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.049756143
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,14.769423
1993-08-23,23.907803
1993-08-24,9.160091
1993-08-25,6.851586
1993-08-26,0.17297563
1993-08-27,28.881617
1993-08-28,5.0017
1993-08-29,0.07463422
1993-08-30,4.5933475
1993-08-31,0.10079012
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,24.429813
1993-09-04,10.919737
1993-09-05,2.493391
1993-09-06,0.0
1993-09-07,3.6298475
1993-09-08,3.465631
1993-09-09,7.1082783
1993-09-10,6.1082077
1993-09-11,8.716633
1993-09-12,0.0
1993-09-13,31.117687
1993-09-14,0.75328726
1993-09-15,2.0126882
1993-09-16,1.4001976999999999
1993-09-17,1.8213876
1993-09-18,0.027103143000000003
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,4.7807684
1993-09-25,5.7774057
1993-09-26,2.3794196
1993-09-27,0.016807236
1993-09-28,0.9254901
1993-09-29,0.0
1993-09-30,0.025257165
1993-10-01,0.042018984
1993-10-02,26.88704
1993-10-03,0.5246111999999999
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,4.894322
1993-10-07,0.025322698
1993-10-08,25.25071
1993-10-09,0.0
1993-10-10,0.050645396
1993-10-11,0.0
1993-10-12,7.51338
1993-10-13,7.2760053
1993-10-14,11.119933
1993-10-15,1.0376167
1993-10-16,0.20886439
1993-10-17,1.224354
1993-10-18,1.0688133
1993-10-19,0.18272308
1993-10-20,0.9615638999999999
1993-10-21,18.284376
1993-10-22,3.1334543
1993-10-23,10.135624
1993-10-24,2.7930694
1993-10-25,0.39441255000000003
1993-10-26,0.050645396
1993-10-27,0.0
1993-10-28,0.025322698
1993-10-29,0.0
1993-10-30,0.020255568
1993-10-31,0.0
1993-11-01,0.022417603
1993-11-02,0.03513499
1993-11-03,0.022417603
1993-11-04,0.23496057
1993-11-05,0.9751420999999999
1993-11-06,33.19289
1993-11-07,2.3215864
1993-11-08,0.22145899
1993-11-09,0.0
1993-11-10,0.020364493
1993-11-11,9.071398
1993-11-12,0.0
1993-11-13,0.08415818
1993-11-14,1.6516277
1993-11-15,11.933397
1993-11-16,1.7229385
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.02512685
1993-11-20,0.18395211
1993-11-21,0.16611979999999998
1993-11-22,0.43612722
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.02512685
1993-11-26,0.006358693
1993-11-27,0.07538056
1993-11-28,0.08809794
1993-11-29,0.23849241000000002
1993-11-30,0.0
1993-12-01,0.36318594
1993-12-02,0.15969948
1993-12-03,0.0
1993-12-04,3.2748432
1993-12-05,1.9436946
1993-12-06,0.17631008
1993-12-07,8.355885
1993-12-08,3.2878878
1993-12-09,0.23297037
1993-12-10,9.453938
1993-12-11,7.269853
1993-12-12,0.32417548
1993-12-13,4.90764
1993-12-14,0.22473739
1993-12-15,8.933344
1993-12-16,7.0063
1993-12-17,5.68546
1993-12-18,0.0
1993-12-19,7.513423
1993-12-20,3.4697437
1993-12-21,4.970648
1993-12-22,1.8351787
1993-12-23,1.0255383
1993-12-24,6.809732
1993-12-25,5.8538217999999995
1993-12-26,1.0222276
1993-12-27,0.28042898
1993-12-28,0.14172745
1993-12-29,0.6864249
1993-12-30,1.090144
1993-12-31,26.611591
1994-01-01,5.4173923
1994-01-02,9.163077
1994-01-03,8.431154
1994-01-04,3.2242372
1994-01-05,0.024970641000000002
1994-01-06,0.0
1994-01-07,1.0277802
1994-01-08,1.2907244
1994-01-09,0.0
1994-01-10,0.21874458
1994-01-11,0.07032387
1994-01-12,0.1747945
1994-01-13,7.539817
1994-01-14,11.575595
1994-01-15,0.006096371000000001
1994-01-16,6.0539355
1994-01-17,4.025526
1994-01-18,0.048135918
1994-01-19,0.0
1994-01-20,0.099882565
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,11.221324
1994-01-24,9.683910000000001
1994-01-25,8.9865675
1994-01-26,6.898202
1994-01-27,6.1700153
1994-01-28,2.0860684
1994-01-29,0.006096371000000001
1994-01-30,0.33871174
1994-01-31,0.049941283
1994-02-01,0.0
1994-02-02,0.3231519
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,2.5482666
1994-02-07,14.953981
1994-02-08,3.439097
1994-02-09,1.2057741
1994-02-10,5.5052347
1994-02-11,2.7948651
1994-02-12,0.1445607
1994-02-13,0.38741237
1994-02-14,0.012313719
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.018037032
