,Gossau
1991-11-14,3.5285711
1991-11-15,3.3009567
1991-11-16,2.0874915
1991-11-17,-0.008685016
1991-11-18,1.7873169
1991-11-19,5.7523800000000005
1991-11-20,2.7385406
1991-11-21,0.96789336
1991-11-22,0.8265374
1991-11-23,1.1417894
1991-11-24,0.71185315
1991-11-25,1.4666659
1991-11-26,2.9059448
1991-11-27,2.7780712
1991-11-28,1.6404798999999999
1991-11-29,-1.1765789
1991-11-30,-1.5802046
1991-12-01,-2.4907947
1991-12-02,-2.349811
1991-12-03,-2.83585
1991-12-04,-2.9979516999999998
1991-12-05,-1.9823153
1991-12-06,-3.2459393
1991-12-07,-3.0942464
1991-12-08,-2.6132201999999998
1991-12-09,-3.1652136
1991-12-10,-8.185028
1991-12-11,-6.9039006
1991-12-12,-6.9911065
1991-12-13,-6.8307767
1991-12-14,-6.883586
1991-12-15,-5.722098
1991-12-16,-1.7438384
1991-12-17,2.345779
1991-12-18,3.4663482
1991-12-19,3.8490539999999998
1991-12-20,1.7231121999999999
1991-12-21,1.3200492
1991-12-22,7.40332
1991-12-23,7.2692237
1991-12-24,2.2333167
1991-12-25,-1.0596886
1991-12-26,-0.70882523
1991-12-27,1.1905378
1991-12-28,-1.0964596
1991-12-29,-3.665007
1991-12-30,-2.347017
1991-12-31,-3.3853003999999998
1992-01-01,-2.886596
1992-01-02,1.8621144
1992-01-03,0.8455883999999999
1992-01-04,3.3364494
1992-01-05,4.979457
1992-01-06,3.6728283999999998
1992-01-07,1.7236681
1992-01-08,4.482169
1992-01-09,7.019457
1992-01-10,1.9555746
1992-01-11,0.42146279999999997
1992-01-12,-2.238277
1992-01-13,-1.2328345
1992-01-14,-1.3166853
1992-01-15,0.11503328
1992-01-16,-0.5621167
1992-01-17,-0.5043871999999999
1992-01-18,-1.705508
1992-01-19,-1.9304404
1992-01-20,-0.67680717
1992-01-21,-8.653702
1992-01-22,-9.126094
1992-01-23,-7.9347
1992-01-24,-5.451509
1992-01-25,-5.721183
1992-01-26,-4.700335
1992-01-27,-3.9167798
1992-01-28,-3.9846241
1992-01-29,-4.1399174
1992-01-30,-2.761649
1992-01-31,-1.9332203
1992-02-01,-1.1309279
1992-02-02,-0.7929657999999999
1992-02-03,1.6076332
1992-02-04,1.2827382
1992-02-05,3.031041
1992-02-06,2.7852552
1992-02-07,0.118335016
1992-02-08,-1.8565979
1992-02-09,0.75710934
1992-02-10,2.7825987
1992-02-11,2.4137046
1992-02-12,6.374867
1992-02-13,4.4900618
1992-02-14,2.4440808
1992-02-15,3.9472902
1992-02-16,1.7406192
1992-02-17,-2.4064844
1992-02-18,-5.7874236
1992-02-19,-8.066086
1992-02-20,-6.918332
1992-02-21,-4.3975058
1992-02-22,-1.6687325
1992-02-23,3.2144973
1992-02-24,2.8566327
1992-02-25,4.3288198
1992-02-26,5.044929
1992-02-27,4.1236696
1992-02-28,5.316914
1992-02-29,4.7545137
1992-03-01,5.775397
1992-03-02,5.249935
1992-03-03,5.657218
1992-03-04,8.247406
1992-03-05,5.6489697
1992-03-06,6.875475
1992-03-07,4.6874332
1992-03-08,5.579805
1992-03-09,7.242868
1992-03-10,6.2029486
1992-03-11,4.493799
1992-03-12,4.203072
1992-03-13,7.5226274
1992-03-14,4.461354
1992-03-15,5.5464444
1992-03-16,2.6389277
1992-03-17,2.5160185999999998
1992-03-18,4.400694
1992-03-19,6.7054906
1992-03-20,8.349402
1992-03-21,9.467409
1992-03-22,4.8182883
1992-03-23,4.7849317
1992-03-24,0.9473509999999999
1992-03-25,1.0819752
1992-03-26,1.4440785999999999
1992-03-27,2.2765045
1992-03-28,0.5189528
1992-03-29,1.857548
1992-03-30,5.304465
1992-03-31,8.572961
1992-04-01,2.897841
1992-04-02,4.8752184
1992-04-03,3.8430634
1992-04-04,4.4703436
1992-04-05,1.6683488
1992-04-06,2.2642276
1992-04-07,4.166335
1992-04-08,4.7122993
1992-04-09,4.736631
1992-04-10,6.0737877
1992-04-11,6.7451553
1992-04-12,8.836015
1992-04-13,7.640886
1992-04-14,8.600188
1992-04-15,6.6206903
1992-04-16,1.8168739999999999
1992-04-17,1.4968449
1992-04-18,3.52707
1992-04-19,8.180461
1992-04-20,7.149092
1992-04-21,8.514078
1992-04-22,12.311115
1992-04-23,8.592311
1992-04-24,12.453213
1992-04-25,17.196896
1992-04-26,16.615078
1992-04-27,13.528506
1992-04-28,9.88081
1992-04-29,5.0018306
1992-04-30,6.094324
1992-05-01,9.364549
1992-05-02,8.9639225
1992-05-03,6.7111797
1992-05-04,7.4722724
1992-05-05,9.058898
1992-05-06,12.17277
1992-05-07,12.409087
1992-05-08,14.034394
1992-05-09,13.338562
1992-05-10,12.828021
1992-05-11,11.366128
1992-05-12,11.647544
1992-05-13,16.349789
1992-05-14,18.194662
1992-05-15,18.67729
1992-05-16,18.9203
1992-05-17,16.091856
1992-05-18,13.801255
1992-05-19,13.482216
1992-05-20,12.498483
1992-05-21,13.862182
1992-05-22,14.55918
1992-05-23,16.104752
1992-05-24,15.178322
1992-05-25,16.310997
1992-05-26,16.279408
1992-05-27,15.358837
1992-05-28,16.27631
1992-05-29,14.174584
1992-05-30,15.930938
1992-05-31,15.519167
1992-06-01,18.175037
1992-06-02,16.525614
1992-06-03,13.896844
1992-06-04,14.444213
1992-06-05,12.869641
1992-06-06,11.711433
1992-06-07,13.150768
1992-06-08,12.161948
1992-06-09,13.24901
1992-06-10,14.082134
1992-06-11,12.3562975
1992-06-12,12.6477585
1992-06-13,13.540615
1992-06-14,15.877998
1992-06-15,17.95267
1992-06-16,18.686783
1992-06-17,16.401278
1992-06-18,15.897209
1992-06-19,9.330914
1992-06-20,12.683197
1992-06-21,13.878354
1992-06-22,16.981133
1992-06-23,17.840462
1992-06-24,15.714811
1992-06-25,12.987992
1992-06-26,15.565679
1992-06-27,16.31711
1992-06-28,16.606113
1992-06-29,17.937881
1992-06-30,20.036396
1992-07-01,16.387949
1992-07-02,15.548136
1992-07-03,18.231447
1992-07-04,14.189153
1992-07-05,12.445293
1992-07-06,13.997158
1992-07-07,14.083334
1992-07-08,15.546048
1992-07-09,16.559633
1992-07-10,15.864324
1992-07-11,12.643537
1992-07-12,13.683686
1992-07-13,15.780199
1992-07-14,17.591036
1992-07-15,18.546204
1992-07-16,19.284239
1992-07-17,20.801985
1992-07-18,19.921064
1992-07-19,20.808853
1992-07-20,22.543203
1992-07-21,22.232903
1992-07-22,16.191368
1992-07-23,17.960451
1992-07-24,20.732191
1992-07-25,19.781443
1992-07-26,20.13073
1992-07-27,21.798462
1992-07-28,17.706997
1992-07-29,18.921915
1992-07-30,23.738091999999998
1992-07-31,23.375671
1992-08-01,21.16529
1992-08-02,23.580008
1992-08-03,23.766174
1992-08-04,18.707977
1992-08-05,19.686287
1992-08-06,22.784218
1992-08-07,23.731556
1992-08-08,24.237658
1992-08-09,25.226368
1992-08-10,15.317043
1992-08-11,16.513855
1992-08-12,16.61158
1992-08-13,16.815554
1992-08-14,14.834427
1992-08-15,14.5474415
1992-08-16,16.560427
1992-08-17,19.804632
1992-08-18,21.92261
1992-08-19,23.626026
1992-08-20,22.186989
1992-08-21,20.177101
1992-08-22,19.21175
1992-08-23,17.904316
1992-08-24,19.346104
1992-08-25,21.171595
1992-08-26,22.883732
1992-08-27,21.366676
1992-08-28,24.438192
1992-08-29,19.547955
1992-08-30,16.32782
1992-08-31,14.66872
1992-09-01,10.172544
1992-09-02,13.863878
1992-09-03,15.226541
1992-09-04,8.7793045
1992-09-05,8.051933
1992-09-06,8.815803
1992-09-07,13.346053
1992-09-08,13.195434
1992-09-09,12.862747
1992-09-10,13.98397
1992-09-11,16.554335
1992-09-12,14.180858
1992-09-13,15.523694
1992-09-14,14.097819
1992-09-15,14.413917
1992-09-16,14.973748
1992-09-17,15.24195
1992-09-18,16.063963
1992-09-19,15.526041
1992-09-20,14.561433
1992-09-21,15.781536
1992-09-22,17.892939
1992-09-23,12.808989
1992-09-24,12.102757
1992-09-25,11.785698
1992-09-26,13.117029
1992-09-27,15.884648
1992-09-28,13.532529
1992-09-29,11.001392
1992-09-30,12.387449
1992-10-01,12.2759075
1992-10-02,11.229231
1992-10-03,11.29859
1992-10-04,10.474981
1992-10-05,9.394892
1992-10-06,11.0621195
1992-10-07,10.031707
1992-10-08,10.380384
1992-10-09,9.533941
1992-10-10,8.240015
1992-10-11,7.726672
1992-10-12,7.751163
1992-10-13,3.9949558
1992-10-14,8.681052
1992-10-15,7.8770622999999995
1992-10-16,4.172233
1992-10-17,2.315206
1992-10-18,1.5279555
1992-10-19,2.7329102
1992-10-20,5.0745335
1992-10-21,4.7244806
1992-10-22,3.6096432
1992-10-23,4.6124654
1992-10-24,3.7424874
1992-10-25,7.443019
1992-10-26,4.9184427
1992-10-27,5.504064
1992-10-28,7.660819
1992-10-29,5.424654
1992-10-30,4.5588239999999995
1992-10-31,3.9082038
1992-11-01,3.9031177
1992-11-02,4.669855
1992-11-03,6.3086653
1992-11-04,8.927228
1992-11-05,8.944774
1992-11-06,5.9864984
1992-11-07,6.33325
1992-11-08,4.9835825
1992-11-09,5.628173
1992-11-10,7.813953
1992-11-11,7.9804544
1992-11-12,3.1789386
1992-11-13,1.4922667
1992-11-14,0.27620128
1992-11-15,6.744804
1992-11-16,4.6455445
1992-11-17,2.1738315
1992-11-18,1.1624752
1992-11-19,5.2308464
1992-11-20,4.2108345
1992-11-21,6.3741827
1992-11-22,9.424412
1992-11-23,8.84564
1992-11-24,6.064874
1992-11-25,7.448257
1992-11-26,9.89739
1992-11-27,4.5503244
1992-11-28,8.651508
1992-11-29,8.413278
1992-11-30,5.696442
1992-12-01,6.6012955
1992-12-02,8.48933
1992-12-03,6.8623543
1992-12-04,4.5908103
1992-12-05,1.3280128
1992-12-06,0.40422246
1992-12-07,1.7619312999999999
1992-12-08,0.7472945
1992-12-09,0.10752492400000001
1992-12-10,0.11906068
1992-12-11,-0.81908494
1992-12-12,1.2436376
1992-12-13,0.5805252
1992-12-14,0.061656415000000006
1992-12-15,1.0996335
1992-12-16,-0.19179484
1992-12-17,-1.1438307
1992-12-18,-2.9656379999999998
1992-12-19,-0.11237541000000001
1992-12-20,3.391
1992-12-21,5.053368
1992-12-22,3.9601886
1992-12-23,-0.26054114
1992-12-24,-0.7835833999999999
1992-12-25,-2.104707
1992-12-26,-3.1186402
1992-12-27,-4.636899
1992-12-28,-5.3436317
1992-12-29,-6.488947
1992-12-30,-6.128774
1992-12-31,-5.7494597
1993-01-01,-6.4144998
1993-01-02,-8.809078
1993-01-03,-11.001819
1993-01-04,-8.670602
1993-01-05,-3.6240578
1993-01-06,3.7010655
1993-01-07,5.5329585
1993-01-08,6.0837193
1993-01-09,4.0081687
1993-01-10,5.5440183
1993-01-11,9.154073
1993-01-12,9.806938
1993-01-13,6.6506433
1993-01-14,7.5717974
1993-01-15,4.61053
1993-01-16,6.0757003
1993-01-17,5.5715885
1993-01-18,4.5310183
1993-01-19,4.452981
1993-01-20,5.507111
1993-01-21,5.879844
1993-01-22,6.4663305
1993-01-23,7.800517
1993-01-24,9.106383
1993-01-25,3.4458337
1993-01-26,-1.454526
1993-01-27,1.0388544
1993-01-28,3.5231078
1993-01-29,4.6414285
1993-01-30,0.46300578000000003
1993-01-31,1.2949476
1993-02-01,-0.69256234
1993-02-02,-3.348258
1993-02-03,-3.4513924
1993-02-04,-1.0684845
1993-02-05,3.3869743
1993-02-06,2.9165392
1993-02-07,3.2341263
1993-02-08,0.9208822999999999
1993-02-09,-0.47310355
1993-02-10,-1.003515
1993-02-11,-1.4120147
1993-02-12,-1.4404446
1993-02-13,-1.8553704
1993-02-14,-2.833235
1993-02-15,-2.5255966
1993-02-16,-2.982257
1993-02-17,-0.68151885
1993-02-18,0.79588735
1993-02-19,1.3436017
1993-02-20,0.03523023
1993-02-21,-0.6760915
1993-02-22,-4.7191806
1993-02-23,-8.201908
1993-02-24,-8.541001
1993-02-25,-6.500902
1993-02-26,-4.933631
1993-02-27,-2.659332
1993-02-28,-3.0482867
1993-03-01,-3.5214105
1993-03-02,-0.5566456
1993-03-03,-1.7180227
1993-03-04,-4.748518
1993-03-05,-5.6785636
1993-03-06,-1.5951443
1993-03-07,0.6889780999999999
1993-03-08,-2.0517354
1993-03-09,-1.9115843
1993-03-10,1.6472130999999999
1993-03-11,4.124172
1993-03-12,4.634896
1993-03-13,4.485596
1993-03-14,5.986418
1993-03-15,6.80497
1993-03-16,9.078094
1993-03-17,9.320747
1993-03-18,11.793165
1993-03-19,8.5974865
1993-03-20,8.80997
1993-03-21,12.178381
1993-03-22,9.615663
1993-03-23,6.8389486999999995
1993-03-24,2.0407038
1993-03-25,0.55263656
1993-03-26,-0.85483545
1993-03-27,-2.2329872
1993-03-28,-2.8867694999999998
1993-03-29,-1.8950253
1993-03-30,2.5201864
1993-03-31,8.508975
1993-04-01,10.749434
1993-04-02,2.4720016
1993-04-03,3.097298
1993-04-04,2.746759
1993-04-05,5.011911
1993-04-06,6.798529
1993-04-07,5.236732
1993-04-08,5.1151576
1993-04-09,6.532989
1993-04-10,8.377991
1993-04-11,5.843618
1993-04-12,5.743792
1993-04-13,5.685662
1993-04-14,8.219683
1993-04-15,6.3606777
1993-04-16,6.4202347
1993-04-17,6.567916
1993-04-18,9.115662
1993-04-19,11.3938265
1993-04-20,12.725952
1993-04-21,15.396357
1993-04-22,15.449913
1993-04-23,13.988566
1993-04-24,15.750263
1993-04-25,16.696426
1993-04-26,15.111543
1993-04-27,19.06695
1993-04-28,17.068512
1993-04-29,15.233912
1993-04-30,12.698943
1993-05-01,11.249809
1993-05-02,10.93664
1993-05-03,11.49945
1993-05-04,10.581841
1993-05-05,9.323312
1993-05-06,8.114674
1993-05-07,10.119335
1993-05-08,12.754374
1993-05-09,14.022747
1993-05-10,15.6154375
1993-05-11,17.508389
1993-05-12,12.903186999999999
1993-05-13,12.532404
1993-05-14,11.885919
1993-05-15,12.285189
1993-05-16,10.862386
1993-05-17,15.41381
1993-05-18,17.57295
1993-05-19,16.948187
1993-05-20,16.843199
1993-05-21,7.8015804
1993-05-22,11.049478
1993-05-23,14.43473
1993-05-24,16.779406
1993-05-25,20.069357
1993-05-26,21.356289
1993-05-27,17.995361
1993-05-28,12.136458
1993-05-29,13.984793
1993-05-30,15.270186
1993-05-31,14.370329
1993-06-01,15.90888
1993-06-02,14.414463
1993-06-03,11.456451
1993-06-04,13.635466
1993-06-05,16.585018
1993-06-06,19.196953
1993-06-07,20.442392
1993-06-08,20.569857
1993-06-09,20.949104
1993-06-10,20.106394
1993-06-11,13.658398
1993-06-12,10.8921
1993-06-13,11.076181
1993-06-14,12.307503
1993-06-15,12.870155
1993-06-16,16.058626
1993-06-17,13.501227
1993-06-18,15.685143
1993-06-19,21.258806
1993-06-20,17.553564
1993-06-21,16.45353
1993-06-22,15.969672
1993-06-23,15.0863695
1993-06-24,12.74787
1993-06-25,13.337985
1993-06-26,14.919641
1993-06-27,16.933779
1993-06-28,15.022494
1993-06-29,14.930096
1993-06-30,17.29553
1993-07-01,18.07705
1993-07-02,16.994434
1993-07-03,18.687706
1993-07-04,20.908857
1993-07-05,20.749052
1993-07-06,11.270431
1993-07-07,13.088624
1993-07-08,15.510638
1993-07-09,18.982393
1993-07-10,14.833473
1993-07-11,8.762244
1993-07-12,8.734543
1993-07-13,10.004241
1993-07-14,11.560916
1993-07-15,16.066462
1993-07-16,19.41009
1993-07-17,19.981651
1993-07-18,18.612812
1993-07-19,15.508457
1993-07-20,13.245305
1993-07-21,12.072159
1993-07-22,11.435047
1993-07-23,14.741537
1993-07-24,17.718111
1993-07-25,16.205898
1993-07-26,14.238339
1993-07-27,15.905635
1993-07-28,17.990948
1993-07-29,21.429369
1993-07-30,21.618711
1993-07-31,15.417034
1993-08-01,15.65355
1993-08-02,19.45395
1993-08-03,20.255793
1993-08-04,20.170097
1993-08-05,20.654474
1993-08-06,17.287136
1993-08-07,16.169498
1993-08-08,17.043919
1993-08-09,16.466927
1993-08-10,14.134647
1993-08-11,15.735651
1993-08-12,18.689436
1993-08-13,18.109364
1993-08-14,20.373352
1993-08-15,19.87924
1993-08-16,19.729023
1993-08-17,19.983614
1993-08-18,17.035982
1993-08-19,19.297203
1993-08-20,19.438019
1993-08-21,20.086365
1993-08-22,22.23644
1993-08-23,16.45849
1993-08-24,10.351691
1993-08-25,10.315857
1993-08-26,13.018258
1993-08-27,11.125671
1993-08-28,9.896298
1993-08-29,10.318375
1993-08-30,12.010604
1993-08-31,11.125735
1993-09-01,10.913477
1993-09-02,11.15393
1993-09-03,11.52333
1993-09-04,9.066248
1993-09-05,8.829859
1993-09-06,9.35542
1993-09-07,14.689758
1993-09-08,13.671476
1993-09-09,14.658957
1993-09-10,13.33
1993-09-11,12.957523
1993-09-12,12.904735
1993-09-13,11.833746
1993-09-14,11.113806
1993-09-15,12.1823225
1993-09-16,11.993504
1993-09-17,11.7446995
1993-09-18,12.293795
1993-09-19,13.914622
1993-09-20,16.305843
1993-09-21,17.403883
1993-09-22,20.097694
1993-09-23,14.467158
1993-09-24,15.42829
1993-09-25,11.99098
1993-09-26,8.5196905
1993-09-27,9.041715
1993-09-28,7.4542184
1993-09-29,7.606359
1993-09-30,9.869328
1993-10-01,11.60888
1993-10-02,7.8472669999999995
1993-10-03,8.367889
1993-10-04,9.236124
1993-10-05,13.541518
1993-10-06,10.854019
1993-10-07,11.711567
1993-10-08,10.063474
1993-10-09,9.108057
1993-10-10,10.249441
1993-10-11,13.35722
1993-10-12,14.012913
1993-10-13,13.656566
1993-10-14,11.323862
1993-10-15,10.446162
1993-10-16,7.511309
1993-10-17,6.9091525
1993-10-18,5.2527943
1993-10-19,5.145479
1993-10-20,5.271394
1993-10-21,3.7173305
1993-10-22,1.5856327
1993-10-23,2.9084258
1993-10-24,2.4302936
1993-10-25,3.482116
1993-10-26,3.4564393
1993-10-27,3.7832797
1993-10-28,3.6618574
1993-10-29,3.1677434
1993-10-30,2.148669
1993-10-31,2.1146345
1993-11-01,3.6466386
1993-11-02,4.4364609999999995
1993-11-03,6.288261
1993-11-04,3.6065588
1993-11-05,3.9107764
1993-11-06,4.529192
1993-11-07,7.47645
1993-11-08,5.6095204
1993-11-09,5.1382046
1993-11-10,5.048366
1993-11-11,6.091655
1993-11-12,2.5892048
1993-11-13,1.9346583
1993-11-14,7.074511
1993-11-15,1.2470534
1993-11-16,-0.13431582
1993-11-17,-1.108023
1993-11-18,-2.6254308
1993-11-19,-4.3883734
1993-11-20,-6.3199215
1993-11-21,-5.251351
1993-11-22,-5.6043334
1993-11-23,-5.1704645
1993-11-24,-4.0324035
1993-11-25,-3.7246677999999998
1993-11-26,-4.5478363
1993-11-27,-3.9372056
1993-11-28,-4.785333
1993-11-29,-5.841854
1993-11-30,-6.3945713
1993-12-01,-1.5059122999999999
1993-12-02,2.0788639
1993-12-03,3.0149221
1993-12-04,5.3896666
1993-12-05,4.1469707
1993-12-06,0.30443877
1993-12-07,2.6962953
1993-12-08,5.174345
1993-12-09,8.961032
1993-12-10,7.421505
1993-12-11,1.744152
1993-12-12,0.8520299
1993-12-13,5.883729
1993-12-14,3.1490834
1993-12-15,2.9636567
1993-12-16,1.9084333
1993-12-17,3.5828073
1993-12-18,5.272697
1993-12-19,5.7707653
1993-12-20,12.876281
1993-12-21,6.8199806
1993-12-22,2.0882702
1993-12-23,3.1619725
1993-12-24,0.9952789
1993-12-25,-0.7885894
1993-12-26,-3.9684098
1993-12-27,-2.8260782
1993-12-28,-3.7204351
1993-12-29,1.1985861
1993-12-30,5.2689824
1993-12-31,7.3268857
1994-01-01,0.94328934
1994-01-02,1.6030214
1994-01-03,5.1531906
1994-01-04,4.22574
1994-01-05,4.8713045
1994-01-06,7.091998
1994-01-07,8.474818
1994-01-08,2.824764
1994-01-09,2.26233
1994-01-10,0.049497154
1994-01-11,1.9874758
