,Gossau
1991-03-18,1.2362566853
1991-03-19,1.2466693414
1991-03-20,1.459288846
1991-03-21,1.5818994884
1991-03-22,1.0570500915
1991-03-23,1.1137147832
1991-03-24,1.222485227
1991-03-25,1.1632349021
1991-03-26,1.0855621202
1991-03-27,0.9186834449
1991-03-28,0.8583725686
1991-03-29,0.7977832546
1991-03-30,0.8283366189
1991-03-31,1.0075735878
1991-04-01,1.1901238211
1991-04-02,1.4622650298
1991-04-03,1.5315253035
1991-04-04,1.2096002748
1991-04-05,1.1017965191
1991-04-06,1.1990047443
1991-04-07,1.3028821578
1991-04-08,1.3923095114
1991-04-09,1.4036077316
1991-04-10,1.4546129397
1991-04-11,1.4827694236
1991-04-12,1.4709548093
1991-04-13,1.4982238518
1991-04-14,1.5216176534
1991-04-15,1.5720665892
1991-04-16,1.5882246956000001
1991-04-17,0.8673045826
1991-04-18,0.8657625822
1991-04-19,0.9099410867000001
1991-04-20,0.9504689308000001
1991-04-21,0.9774007091
1991-04-22,1.0975043705
1991-04-23,0.9950809311000001
1991-04-24,1.0575328108
1991-04-25,1.2211794273
1991-04-26,1.3901963047
1991-04-27,1.4275501795
1991-04-28,1.4364117037
1991-04-29,1.4145377751000001
1991-04-30,1.5189631627
1991-05-01,1.6488850495
1991-05-02,1.2340983355
1991-05-03,1.17971111
1991-05-04,1.11008031
1991-05-05,1.1929663364
1991-05-06,1.2479729257
1991-05-07,1.3369469482
1991-05-08,1.5254503153
1991-05-09,1.6644977833
1991-05-10,1.6895988583000001
1991-05-11,1.493756994
1991-05-12,1.4528784771
1991-05-13,1.6309506517
1991-05-14,1.6969952343
1991-05-15,1.3925158684
1991-05-16,1.1776330669
1991-05-17,1.2239727
1991-05-18,1.3599467688
1991-05-19,1.490987775
1991-05-20,1.7959556015
1991-05-21,2.1629896632
1991-05-22,2.5265630007
1991-05-23,2.0140684328
1991-05-24,1.6100580005
1991-05-25,1.7094193384
1991-05-26,1.6874411194
1991-05-27,1.841325841
1991-05-28,2.0627081558
1991-05-29,2.1121448953
1991-05-30,2.1618146277
1991-05-31,2.390414659
1991-06-01,2.5587838144
1991-06-02,2.3530632949
1991-06-03,2.0918455704
1991-06-04,1.7762631333
1991-06-05,1.8592132825
1991-06-06,1.9262885701
1991-06-07,1.9934535921
1991-06-08,1.9576389845
1991-06-09,2.190443647
1991-06-10,2.1911827116
1991-06-11,2.2467331145
1991-06-12,2.5392407591
1991-06-13,2.4405994038
1991-06-14,2.286556402
1991-06-15,2.9089672375
1991-06-16,2.281499561
1991-06-17,1.6357411773000001
1991-06-18,1.7550789683
1991-06-19,1.9512386885
1991-06-20,1.9515322072
1991-06-21,2.5002009493
1991-06-22,3.1166596277
1991-06-23,3.017570566
1991-06-24,2.9775893882
1991-06-25,3.2611057191
1991-06-26,2.9825550806
1991-06-27,2.1639380181
1991-06-28,1.8513490047
1991-06-29,1.8658113639
1991-06-30,2.3205933121
1991-07-01,2.793201901
1991-07-02,3.1041460725
1991-07-03,2.9841415804
1991-07-04,3.0757351695
1991-07-05,3.3420456087
1991-07-06,3.479466659
1991-07-07,3.2960939864
1991-07-08,3.2293974061
1991-07-09,2.8955653697
1991-07-10,3.1869280596
1991-07-11,3.7358859412
1991-07-12,3.7988198988
1991-07-13,3.2296197622
1991-07-14,2.5162114537
1991-07-15,2.7574702389
1991-07-16,2.9954120864
1991-07-17,2.4935518977
1991-07-18,2.7387185903
1991-07-19,3.0036460335
1991-07-20,3.065086536
1991-07-21,2.6745546483
1991-07-22,2.7380275055
1991-07-23,3.1382093476
1991-07-24,2.6182770409000002
1991-07-25,2.1542199319
1991-07-26,1.9411449176
1991-07-27,2.1425864245
1991-07-28,2.3759768422
1991-07-29,2.6667541268
1991-07-30,3.0498622762
1991-07-31,2.3516115468
1991-08-01,2.2268202879
1991-08-02,2.3275047891
1991-08-03,2.6171923433
1991-08-04,2.7007850233
1991-08-05,2.8184583639
1991-08-06,3.0573172287
1991-08-07,3.5042635006
1991-08-08,2.8453155468
1991-08-09,2.5176946456000002
1991-08-10,2.8088081533
1991-08-11,3.0343843408
1991-08-12,2.8834929709
1991-08-13,2.8722371053
1991-08-14,2.8296059568
1991-08-15,2.7220259133
1991-08-16,2.8070699908
1991-08-17,2.7225753858
1991-08-18,2.3887291284
1991-08-19,2.1321998403
1991-08-20,2.1744952065
1991-08-21,2.5115547737
1991-08-22,2.8353547293
1991-08-23,2.5748538678
1991-08-24,2.5734196731
1991-08-25,2.4720252125
1991-08-26,2.4420567698
1991-08-27,2.3358096629
1991-08-28,2.1586074858
1991-08-29,2.0524895303
1991-08-30,1.9784700802
1991-08-31,2.1019221948
1991-09-01,2.2686233557
1991-09-02,2.3494371365
1991-09-03,2.2942194088
1991-09-04,2.3005595153
1991-09-05,2.3919399847
1991-09-06,2.1809826523
1991-09-07,1.8381013354
1991-09-08,1.7260892137000001
1991-09-09,1.9191607595
1991-09-10,2.3902917431
1991-09-11,2.3067993383
1991-09-12,2.046774572
1991-09-13,1.8163151393
1991-09-14,1.8989992054
1991-09-15,2.0461649861
1991-09-16,2.0765426985
1991-09-17,2.2041022175
1991-09-18,1.9934312296
1991-09-19,2.0064322866
1991-09-20,1.8133162967
1991-09-21,1.9903433609
1991-09-22,2.1610065981
1991-09-23,1.5927871014000001
1991-09-24,1.7835306893
1991-09-25,1.9990441270000001
1991-09-26,1.7657924592
1991-09-27,1.3271443582
1991-09-28,1.3839765965
1991-09-29,1.5752461399
1991-09-30,1.4157177732
1991-10-01,1.5600540742
1991-10-02,1.3467888693
1991-10-03,1.2420495004
1991-10-04,1.3791125826
1991-10-05,1.4983695937000001
1991-10-06,1.3605299472
1991-10-07,1.3836774924
1991-10-08,1.3827211834
1991-10-09,1.4411454581
1991-10-10,1.4496229525
1991-10-11,1.2951699476
1991-10-12,1.3507985497
1991-10-13,1.2948680118
1991-10-14,1.2246774099
1991-10-15,1.3256351648
1991-10-16,1.3379599403
1991-10-17,1.3125612943
1991-10-18,0.984350271
1991-10-19,0.8546449450000001
1991-10-20,0.7966182611
1991-10-21,0.7655258959
1991-10-22,0.6917867736000001
1991-10-23,0.7467734297
1991-10-24,0.8429952066
1991-10-25,0.8703921269
1991-10-26,0.8484201004
1991-10-27,0.7814828858
1991-10-28,0.8079425126
1991-10-29,0.7418187001000001
1991-10-30,0.749863503
1991-10-31,0.8827335679
1991-11-01,0.7909703343000001
1991-11-02,1.0107615644
1991-11-03,1.2260740142
1991-11-04,0.9604216926
1991-11-05,0.8082192053
1991-11-06,0.6993424862000001
1991-11-07,0.7459420307
1991-11-08,0.93523963
1991-11-09,0.7881207870000001
1991-11-10,0.6414007241
1991-11-11,0.72102096
1991-11-12,0.8704017188000001
1991-11-13,1.0019897814
1991-11-14,0.7438680687
1991-11-15,0.7307856432000001
1991-11-16,0.6778059897000001
1991-11-17,0.5962446278
1991-11-18,0.660192639
1991-11-19,0.8269669563000001
1991-11-20,0.6921478376
1991-11-21,0.6212767044
1991-11-22,0.6136555091
1991-11-23,0.6227658882
1991-11-24,0.6048381423
1991-11-25,0.630072425
1991-11-26,0.6830245672
1991-11-27,0.6755989134
1991-11-28,0.6299413084000001
1991-11-29,0.5311081416
1991-11-30,0.5167473978
1991-12-01,0.4876003689
1991-12-02,0.49037059920000003
1991-12-03,0.4748033096
1991-12-04,0.4689119612
1991-12-05,0.4974740067
1991-12-06,0.45965237680000004
1991-12-07,0.4629032704
1991-12-08,0.47566904260000004
1991-12-09,0.45908020460000004
1991-12-10,0.3354270031
1991-12-11,0.3630682449
1991-12-12,0.3605619685
1991-12-13,0.3637363006
1991-12-14,0.3621209671
1991-12-15,0.3889880597
1991-12-16,0.4959015531
1991-12-17,0.6318406478
1991-12-18,0.6741234894
1991-12-19,0.6890068813
1991-12-20,0.6085921274
1991-12-21,0.5943258690000001
1991-12-22,0.8439878018
1991-12-23,0.8379084425000001
1991-12-24,0.6276983513000001
1991-12-25,0.5167414077
1991-12-26,0.5281537772
1991-12-27,0.5918368334
1991-12-28,0.5171185716
1991-12-29,0.4431370546
1991-12-30,0.4808721978
1991-12-31,0.45216322800000003
1992-01-01,0.46694242480000003
1992-01-02,0.621367157
1992-01-03,0.5864458226
1992-01-04,0.6801097177000001
1992-01-05,0.7495022464000001
1992-01-06,0.6968631962
1992-01-07,0.6235959959
1992-01-08,0.7341359802
1992-01-09,0.8508835449000001
1992-01-10,0.6376345950000001
1992-01-11,0.5842833497000001
1992-01-12,0.4998015195
1992-01-13,0.5328414165
1992-01-14,0.5320109207
1992-01-15,0.5816507843000001
1992-01-16,0.5606994784
1992-01-17,0.5647765060000001
1992-01-18,0.5275374072
1992-01-19,0.5225023558
1992-01-20,0.5657046877
1992-01-21,0.3472719516
1992-01-22,0.3384064182
1992-01-23,0.3666038211
1992-01-24,0.4302018461
1992-01-25,0.4249500512
1992-01-26,0.4547456472
1992-01-27,0.47940065590000003
1992-01-28,0.4796404668
1992-01-29,0.4773366021
1992-01-30,0.5217668786
1992-01-31,0.5512819566
1992-02-01,0.5813980912
1992-02-02,0.5962253098
1992-02-03,0.6909371286
1992-02-04,0.6812402978000001
1992-02-05,0.758507386
1992-02-06,0.7515247277
1992-02-07,0.6455885948
1992-02-08,0.5764827678000001
1992-02-09,0.6774528574
1992-02-10,0.7670085878
1992-02-11,0.7545767055
1992-02-12,0.9529459909
1992-02-13,0.8600992087
1992-02-14,0.767868312
1992-02-15,0.8423875168
1992-02-16,0.7446510699000001
1992-02-17,0.5844544935
1992-02-18,0.4773841136
1992-02-19,0.41595924370000004
1992-02-20,0.4495415987
1992-02-21,0.5285807073000001
1992-02-22,0.6274797887
1992-02-23,0.8422118853
1992-02-24,0.8292261978000001
1992-02-25,0.9078547134
1992-02-26,0.951006247
1992-02-27,0.9066862029
1992-02-28,0.9761597143
1992-02-29,0.950165196
1992-03-01,1.0126297933
1992-03-02,0.9878377793
1992-03-03,1.0163926028
1992-03-04,1.1827912435
1992-03-05,1.0265339549
1992-03-06,1.1063284736
1992-03-07,0.9816288717
1992-03-08,1.0384480992
1992-03-09,1.1470996369
1992-03-10,1.0870518302
1992-03-11,0.9908461464
1992-03-12,0.9793434451
1992-03-13,1.1892690113
1992-03-14,1.0041129364
1992-03-15,1.0739500521
1992-03-16,0.9125386898000001
1992-03-17,0.9105304073
1992-03-18,1.0207593008
1992-03-19,1.1701200044
1992-03-20,1.2898697537000001
1992-03-21,1.3794952282
1992-03-22,1.0662401279
1992-03-23,1.0693564524
1992-03-24,0.8592182109000001
1992-03-25,0.8702323963
1992-03-26,0.8932537924
1992-03-27,0.9424371173
1992-03-28,0.8537537045
1992-03-29,0.9282479086000001
1992-03-30,1.1387853715
1992-03-31,1.3762470673
1992-04-01,1.0002486411
1992-04-02,1.1265414753
1992-04-03,1.0663268979
1992-04-04,1.1106295993
1992-04-05,0.9478097849
1992-04-06,0.9859004754
1992-04-07,1.1060046124
1992-04-08,1.1463474307000001
1992-04-09,1.1529632985
1992-04-10,1.2499577116
1992-04-11,1.3040856546
1992-04-12,1.4728807911
1992-04-13,1.3833759596
1992-04-14,1.4659132414
1992-04-15,1.3169050733
1992-04-16,1.0023098746
1992-04-17,0.9876542087000001
1992-04-18,1.1165324542
1992-04-19,1.461447528
1992-04-20,1.384597185
1992-04-21,1.5008076326
1992-04-22,1.857381062
1992-04-23,1.5191162249
1992-04-24,1.8861971498
1992-04-25,2.4389959454
1992-04-26,2.3743421179
1992-04-27,2.0216825376
1992-04-28,1.6626623087
1992-04-29,1.2677123454
1992-04-30,1.3541439357
1992-05-01,1.6331051730000001
1992-05-02,1.6026687411
1992-05-03,1.4170540345
1992-05-04,1.4842772622
1992-05-05,1.6275451363
1992-05-06,1.9380935181
1992-05-07,1.9694876119
1992-05-08,2.1569859634
1992-05-09,2.0841851643
1992-05-10,2.0336720806
1992-05-11,1.88374655
1992-05-12,1.9186087328
1992-05-13,2.4769377054
1992-05-14,2.7363883448
1992-05-15,2.8137721581
1992-05-16,2.8572336999
1992-05-17,2.4703950163
1992-05-18,2.191965256
1992-05-19,2.1600968038
1992-05-20,2.0532174555
1992-05-21,2.2154885098
1992-05-22,2.3052281912
1992-05-23,2.5084252382
1992-05-24,2.3933334356000002
1992-05-25,2.5469208305
1992-05-26,2.5479151245000002
1992-05-27,2.4314045077
1992-05-28,2.5574599002
1992-05-29,2.2909818327
1992-05-30,2.5202403664
1992-05-31,2.4699697738
1992-06-01,2.8450147351
1992-06-02,2.6133387452
1992-06-03,2.2753719945
1992-06-04,2.3464013519
1992-06-05,2.1585179595
1992-06-06,2.0292721994
1992-06-07,2.1967716608
1992-06-08,2.0842981931
1992-06-09,2.2129592683
1992-06-10,2.3165310475
1992-06-11,2.1120977779
1992-06-12,2.1473385022
1992-06-13,2.2549568012
1992-06-14,2.5563207352
1992-06-15,2.8523761592
1992-06-16,2.9646652912
1992-06-17,2.631097436
1992-06-18,2.5624431225
1992-06-19,1.7948054113
1992-06-20,2.1573834012
1992-06-21,2.3010498078
1992-06-22,2.7132826423
1992-06-23,2.8376561702
1992-06-24,2.5364734301
1992-06-25,2.1909265836
1992-06-26,2.514315432
1992-06-27,2.6149291899000002
1992-06-28,2.6534027932
1992-06-29,2.8433376965
1992-06-30,3.1674373214
1992-07-01,2.6166713487
1992-07-02,2.5004218315
1992-07-03,2.8764236123
1992-07-04,2.3203890434
1992-07-05,2.1094057168
1992-07-06,2.2908130991
1992-07-07,2.2982566418
1992-07-08,2.481292153
1992-07-09,2.6139837547
1992-07-10,2.5155921706
1992-07-11,2.113131486
1992-07-12,2.2313265126
1992-07-13,2.4911571547
1992-07-14,2.7352515389
1992-07-15,2.8692749021
1992-07-16,2.9750701527
1992-07-17,3.2098060107
1992-07-18,3.0611733383
1992-07-19,3.1966223215
1992-07-20,3.4832183094
1992-07-21,3.4207299182
1992-07-22,2.4961551033
1992-07-23,2.7323270664
1992-07-24,3.1450884186
1992-07-25,2.9872488543
1992-07-26,3.0331852105
1992-07-27,3.2938906793
1992-07-28,2.6600041496
1992-07-29,2.8255298698
1992-07-30,3.6012184589
1992-07-31,3.5256860979
1992-08-01,3.142671937
1992-08-02,3.540105949
1992-08-03,3.5620030535000002
1992-08-04,2.7430353293
1992-08-05,2.876049126
1992-08-06,3.3572605653
1992-08-07,3.5092363234
1992-08-08,3.5869534593
1992-08-09,3.7548733616
1992-08-10,2.2489814438
1992-08-11,2.3876507171
1992-08-12,2.3913483196
1992-08-13,2.4083717467
1992-08-14,2.1603146513
1992-08-15,2.1195081738
1992-08-16,2.3497469157
1992-08-17,2.7720422718
1992-08-18,3.077287273
1992-08-19,3.3404724434
1992-08-20,3.0944908635
1992-08-21,2.7817612326
1992-08-22,2.6360783233
1992-08-23,2.4529215424
1992-08-24,2.6329520817
1992-08-25,2.8798696343
1992-08-26,3.1281512818
1992-08-27,2.8844840047
1992-08-28,3.3534391754
1992-08-29,2.6053812852
1992-08-30,2.1927491117
1992-08-31,1.9990851307
1992-09-01,1.5591042929
1992-09-02,1.8980134116
1992-09-03,2.0325221592
1992-09-04,1.4241079124
1992-09-05,1.3612327697
1992-09-06,1.4142380145
1992-09-07,1.8049333142000001
1992-09-08,1.7821574835
1992-09-09,1.7423553383000001
1992-09-10,1.8424066435
1992-09-11,2.1026534406
1992-09-12,1.8446832226
1992-09-13,1.9724405563
1992-09-14,1.8192310790000001
1992-09-15,1.8415327352
1992-09-16,1.8883947568000001
1992-09-17,1.9063795677
1992-09-18,1.9817764949
1992-09-19,1.9167249318000001
1992-09-20,1.8118035859000001
1992-09-21,1.9239646302
1992-09-22,2.1394821752
1992-09-23,1.6245274919000001
1992-09-24,1.5556522679
1992-09-25,1.5213828047
1992-09-26,1.6272607048
1992-09-27,1.8775192429
1992-09-28,1.6474456532
1992-09-29,1.4283474395
1992-09-30,1.5328107459
1992-10-01,1.5157772143000001
1992-10-02,1.4242899571
1992-10-03,1.4223712422
1992-10-04,1.3524651264
1992-10-05,1.267464734
1992-10-06,1.3824148931
1992-10-07,1.2993888896
1992-10-08,1.3177421157
1992-10-09,1.2509278465
1992-10-10,1.1578165607
1992-10-11,1.1190573458
1992-10-12,1.1147187727
1992-10-13,0.8952167148
1992-10-14,1.1619892638
1992-10-15,1.1050034152
1992-10-16,0.8902122368000001
1992-10-17,0.7949505410000001
1992-10-18,0.7550605882
1992-10-19,0.8060130708000001
1992-10-20,0.9179956593
1992-10-21,0.8949957157
1992-10-22,0.8348162753
1992-10-23,0.8799154658
1992-10-24,0.8324438453
1992-10-25,1.0229008898
1992-10-26,0.8815118033
1992-10-27,0.9068157371000001
1992-10-28,1.0193995877
1992-10-29,0.8933633724000001
1992-10-30,0.8457003717
1992-10-31,0.8103704216000001
1992-11-01,0.8059904731
1992-11-02,0.8381325777
1992-11-03,0.9157541483
1992-11-04,1.0557497553
1992-11-05,1.0515137046
1992-11-06,0.8857534939
1992-11-07,0.8989579336
1992-11-08,0.8282731663
1992-11-09,0.8552544040000001
1992-11-10,0.9633214154
1992-11-11,0.9677890611000001
1992-11-12,0.7322835198000001
1992-11-13,0.6604396106
1992-11-14,0.6118321845
1992-11-15,0.8863517748
1992-11-16,0.7828579183000001
1992-11-17,0.6753295379
1992-11-18,0.6336537437
1992-11-19,0.7993551718
1992-11-20,0.7507830077000001
1992-11-21,0.8463413455000001
1992-11-22,1.0004970035
1992-11-23,0.9651303988000001
1992-11-24,0.8221860447
1992-11-25,0.8859729692
1992-11-26,1.012225904
1992-11-27,0.7461128906000001
1992-11-28,0.9382855940000001
1992-11-29,0.9229841042
1992-11-30,0.7893015641000001
1992-12-01,0.8285817869000001
1992-12-02,0.9189381226000001
1992-12-03,0.8364130791000001
1992-12-04,0.7329471062
1992-12-05,0.6047138848
1992-12-06,0.571301817
1992-12-07,0.6177156171
1992-12-08,0.5807295690000001
1992-12-09,0.5581137492
1992-12-10,0.5575999117
1992-12-11,0.5264696729
1992-12-12,0.5943661092
1992-12-13,0.5708650293
1992-12-14,0.5530017315
1992-12-15,0.5876105739
1992-12-16,0.5439152513000001
1992-12-17,0.5135464762
1992-12-18,0.4598313035
1992-12-19,0.5459581525
1992-12-20,0.670852905
1992-12-21,0.7384816014000001
1992-12-22,0.6936773535
1992-12-23,0.5416917694
1992-12-24,0.5253652417
1992-12-25,0.48560821460000003
1992-12-26,0.45706058190000004
1992-12-27,0.4169104927
1992-12-28,0.3996018723
1992-12-29,0.3726340193
1992-12-30,0.38172591850000004
1992-12-31,0.3915407569
1993-01-01,0.3756360707
1993-01-02,0.3235770585
1993-01-03,0.2816442556
1993-01-04,0.3278358169
1993-01-05,0.45021468210000004
1993-01-06,0.6980035677
1993-01-07,0.7775865484000001
1993-01-08,0.8045988077
1993-01-09,0.7164034147
1993-01-10,0.7848351883
1993-01-11,0.9649489915
1993-01-12,1.003804524
1993-01-13,0.8440176209
1993-01-14,0.8921729895
1993-01-15,0.7565699418
1993-01-16,0.8257531802
1993-01-17,0.8054150476
1993-01-18,0.7617363467
1993-01-19,0.7613504366
1993-01-20,0.8121028971
1993-01-21,0.8330162489
1993-01-22,0.8649209757
1993-01-23,0.93661654
1993-01-24,1.0119912259
1993-01-25,0.7369749757
1993-01-26,0.5542022073
1993-01-27,0.6459978507
1993-01-28,0.7505713828
1993-01-29,0.8044212066
1993-01-30,0.6332495442
1993-01-31,0.6684006325
1993-02-01,0.5968774336
1993-02-02,0.51086055
1993-02-03,0.5101760215
1993-02-04,0.5923268523
1993-02-05,0.774360229
1993-02-06,0.7572958120000001
1993-02-07,0.7753591404
1993-02-08,0.6805332938
1993-02-09,0.6296626001
1993-02-10,0.6131481234
1993-02-11,0.6014001347
1993-02-12,0.6035101202
1993-02-13,0.5916895259
1993-02-14,0.5605792156
1993-02-15,0.5741641183
1993-02-16,0.5613938063
1993-02-17,0.6484418962
1993-02-18,0.7117768240000001
1993-02-19,0.7390702990000001
1993-02-20,0.6875932615
1993-02-21,0.6625126097
1993-02-22,0.520953299
1993-02-23,0.4212123634
1993-02-24,0.4144282581
1993-02-25,0.4738147265
1993-02-26,0.5250775122
1993-02-27,0.606779284
1993-02-28,0.5957167334
1993-03-01,0.5818087497000001
1993-03-02,0.6996816933000001
1993-03-03,0.6559753503
1993-03-04,0.5480973264
1993-03-05,0.5201161464
1993-03-06,0.6712546126000001
1993-03-07,0.7733776959
1993-03-08,0.6597963102000001
1993-03-09,0.6688415291
1993-03-10,0.8311006971
1993-03-11,0.9650304267
1993-03-12,0.998922057
1993-03-13,0.9954179932
1993-03-14,1.0902191471
1993-03-15,1.147830128
1993-03-16,1.3105496755000001
1993-03-17,1.3350026181
1993-03-18,1.5372926526
1993-03-19,1.295081595
1993-03-20,1.3170040609
1993-03-21,1.5932839149
1993-03-22,1.3908847079
1993-03-23,1.1963874659
1993-03-24,0.9119389716
1993-03-25,0.8393755706
1993-03-26,0.7755405347000001
1993-03-27,0.7171708953
1993-03-28,0.6925393675
1993-03-29,0.7389190498
1993-03-30,0.9649747562000001
1993-03-31,1.3650089988
1993-04-01,1.5526566402
1993-04-02,0.9757043577000001
1993-04-03,1.0165616583
1993-04-04,1.0005503193
1993-04-05,1.1457311139
1993-04-06,1.2741682706
1993-04-07,1.1709941547
1993-04-08,1.1680195948
1993-04-09,1.2718968764
1993-04-10,1.4173211213
1993-04-11,1.2336828563
1993-04-12,1.231957986
1993-04-13,1.2331200749
1993-04-14,1.4290480494
1993-04-15,1.2922447904
1993-04-16,1.3020211355
1993-04-17,1.3183946826
1993-04-18,1.5274102295
1993-04-19,1.7390175292
1993-04-20,1.8773759731
1993-04-21,2.1753488152
1993-04-22,2.1901544614
1993-04-23,2.0335836623
1993-04-24,2.2426805349
1993-04-25,2.366697845
1993-04-26,2.1843468561
1993-04-27,2.6988473062000002
1993-04-28,2.4406682739
1993-04-29,2.2231135742
1993-04-30,1.9471200737
1993-05-01,1.8056991366
1993-05-02,1.7812016024000001
1993-05-03,1.843363291
1993-05-04,1.7588708678
1993-05-05,1.6461720121
1993-05-06,1.5439403257
1993-05-07,1.7317605567
1993-05-08,2.0067282799
1993-05-09,2.1556378018
1993-05-10,2.3542654891
1993-05-11,2.6093374651
1993-05-12,2.0481152399
1993-05-13,2.0133012612
1993-05-14,1.9493639822
1993-05-15,1.9978634399
1993-05-16,1.8535485354
1993-05-17,2.3768248993
1993-05-18,2.6706380255
1993-05-19,2.5912356325
1993-05-20,2.5834957859
1993-05-21,1.584145351
1993-05-22,1.9016812665
1993-05-23,2.2899284574
1993-05-24,2.5993357332
1993-05-25,3.0914491873
1993-05-26,3.3090392968
1993-05-27,2.7881501403
1993-05-28,2.0444094554
1993-05-29,2.2635921918
1993-05-30,2.4290734926
1993-05-31,2.3192376038
1993-06-01,2.5215601386
1993-06-02,2.332427001
1993-06-03,1.9904833885
1993-06-04,2.2436052918
1993-06-05,2.6289987062
1993-06-06,3.0171854022
1993-06-07,3.2210663379
1993-06-08,3.2458868941
1993-06-09,3.3130130889
1993-06-10,3.1760356255
1993-06-11,2.2643669066
1993-06-12,1.9497377011
1993-06-13,1.9709666472
1993-06-14,2.1093884944
1993-06-15,2.1759780852
1993-06-16,2.5821049729
1993-06-17,2.2533641756
1993-06-18,2.5332514071
1993-06-19,3.3860081738
1993-06-20,2.7963610121
1993-06-21,2.6393839367
1993-06-22,2.5726268615
1993-06-23,2.4543986629
1993-06-24,2.1641185091
1993-06-25,2.2336113964
1993-06-26,2.4304801598
1993-06-27,2.7028133960000003
1993-06-28,2.4413313698
1993-06-29,2.427772014
1993-06-30,2.7493490521
1993-07-01,2.8617407901
1993-07-02,2.7016150740000002
1993-07-03,2.9486310380000003
1993-07-04,3.3026843136
1993-07-05,3.2720579742
1993-07-06,1.9784903505
1993-07-07,2.1813809791
1993-07-08,2.4802506432
1993-07-09,2.9714810447
1993-07-10,2.385242519
1993-07-11,1.7098460819
1993-07-12,1.7043191008
1993-07-13,1.8255957776
1993-07-14,1.9850100973
1993-07-15,2.5243755617
1993-07-16,3.0006609081
1993-07-17,3.0840570835
1993-07-18,2.8671881208
1993-07-19,2.4303468913
1993-07-20,2.1480548156
1993-07-21,2.0109723313
1993-07-22,1.9375901532
1993-07-23,2.3110690107
1993-07-24,2.6979494887
1993-07-25,2.4853018143
1993-07-26,2.2322307896
1993-07-27,2.4330157504
1993-07-28,2.7074282613
1993-07-29,3.2234588258
1993-07-30,3.2452717691
1993-07-31,2.3437295394
1993-08-01,2.3662286908
1993-08-02,2.8783204092
1993-08-03,2.9903529403
1993-08-04,2.9677942384000002
1993-08-05,3.0326863331
1993-08-06,2.5386694499
1993-08-07,2.3856235865
1993-08-08,2.4897360349
1993-08-09,2.4069896768
1993-08-10,2.11875272
1993-08-11,2.2995463501
1993-08-12,2.6755947856
1993-08-13,2.5866908209
1993-08-14,2.897508062
1993-08-15,2.8144209374
1993-08-16,2.7823099563
1993-08-17,2.8084094193
1993-08-18,2.4001255389
1993-08-19,2.6899793626
1993-08-20,2.6990885763
1993-08-21,2.7798428933
1993-08-22,3.0899466319
1993-08-23,2.2828723313
1993-08-24,1.6355969606
1993-08-25,1.6257123447
1993-08-26,1.8765014579000001
1993-08-27,1.6857281148
1993-08-28,1.5687872645
1993-08-29,1.5990188495
1993-08-30,1.7469718569000001
1993-08-31,1.6573723839
1993-09-01,1.6311131187
1993-09-02,1.6455883409
1993-09-03,1.6718508402
1993-09-04,1.4535106696
1993-09-05,1.4281279652
1993-09-06,1.4639357969
1993-09-07,1.948792825
1993-09-08,1.8368651726
1993-09-09,1.9279491692
1993-09-10,1.7869189102
1993-09-11,1.7432353131
