Date, Well
1986-02-14,8062.2857142857
1986-02-15,8062.2857142857
1986-02-16,8062.2857142857
1986-02-17,8062.2857142857
1986-02-18,8062.2857142857
1986-02-19,8062.2857142857
1986-02-20,8062.2857142857
1986-02-21,8062.2857142857
1986-02-22,8062.2857142857
1986-02-23,8062.2857142857
1986-02-24,8062.2857142857
1986-02-25,8062.2857142857
1986-02-26,8062.2857142857
1986-02-27,8062.2857142857
1986-02-28,8062.2857142857
1986-03-01,8668.2580645161
1986-03-02,8668.2580645161
1986-03-03,8668.2580645161
1986-03-04,8668.2580645161
1986-03-05,8668.2580645161
1986-03-06,8668.2580645161
1986-03-07,8668.2580645161
1986-03-08,8668.2580645161
1986-03-09,8668.2580645161
1986-03-10,8668.2580645161
1986-03-11,8668.2580645161
1986-03-12,8668.2580645161
1986-03-13,8668.2580645161
1986-03-14,8668.2580645161
1986-03-15,8668.2580645161
1986-03-16,8668.2580645161
1986-03-17,8668.2580645161
1986-03-18,8668.2580645161
1986-03-19,8668.2580645161
1986-03-20,8668.2580645161
1986-03-21,8668.2580645161
1986-03-22,8668.2580645161
1986-03-23,8668.2580645161
1986-03-24,8668.2580645161
1986-03-25,8668.2580645161
1986-03-26,8668.2580645161
1986-03-27,8668.2580645161
1986-03-28,8668.2580645161
1986-03-29,8668.2580645161
1986-03-30,8668.2580645161
1986-03-31,8668.2580645161
1986-04-01,8768.7
1986-04-02,8768.7
1986-04-03,8768.7
1986-04-04,8768.7
1986-04-05,8768.7
1986-04-06,8768.7
1986-04-07,8768.7
1986-04-08,8768.7
1986-04-09,8768.7
1986-04-10,8768.7
1986-04-11,8768.7
1986-04-12,8768.7
1986-04-13,8768.7
1986-04-14,8768.7
1986-04-15,8768.7
1986-04-16,8768.7
1986-04-17,8768.7
1986-04-18,8768.7
1986-04-19,8768.7
1986-04-20,8768.7
1986-04-21,8768.7
1986-04-22,8768.7
1986-04-23,8768.7
1986-04-24,8768.7
1986-04-25,8768.7
1986-04-26,8768.7
1986-04-27,8768.7
1986-04-28,8768.7
1986-04-29,8768.7
1986-04-30,8768.7
1986-05-01,9361.1290322581
1986-05-02,9361.1290322581
1986-05-03,9361.1290322581
1986-05-04,9361.1290322581
1986-05-05,9361.1290322581
1986-05-06,9361.1290322581
1986-05-07,9361.1290322581
1986-05-08,9361.1290322581
1986-05-09,9361.1290322581
1986-05-10,9361.1290322581
1986-05-11,9361.1290322581
1986-05-12,9361.1290322581
1986-05-13,9361.1290322581
1986-05-14,9361.1290322581
1986-05-15,9361.1290322581
1986-05-16,9361.1290322581
1986-05-17,9361.1290322581
1986-05-18,9361.1290322581
1986-05-19,9361.1290322581
1986-05-20,9361.1290322581
1986-05-21,9361.1290322581
1986-05-22,9361.1290322581
1986-05-23,9361.1290322581
1986-05-24,9361.1290322581
1986-05-25,9361.1290322581
1986-05-26,9361.1290322581
1986-05-27,9361.1290322581
1986-05-28,9361.1290322581
1986-05-29,9361.1290322581
1986-05-30,9361.1290322581
1986-05-31,9361.1290322581
1986-06-01,9771.6666666667
1986-06-02,9771.6666666667
1986-06-03,9771.6666666667
1986-06-04,9771.6666666667
1986-06-05,9771.6666666667
1986-06-06,9771.6666666667
1986-06-07,9771.6666666667
1986-06-08,9771.6666666667
1986-06-09,9771.6666666667
1986-06-10,9771.6666666667
1986-06-11,9771.6666666667
1986-06-12,9771.6666666667
1986-06-13,9771.6666666667
1986-06-14,9771.6666666667
1986-06-15,9771.6666666667
1986-06-16,9771.6666666667
1986-06-17,9771.6666666667
1986-06-18,9771.6666666667
1986-06-19,9771.6666666667
1986-06-20,9771.6666666667
1986-06-21,9771.6666666667
1986-06-22,9771.6666666667
1986-06-23,9771.6666666667
1986-06-24,9771.6666666667
1986-06-25,9771.6666666667
1986-06-26,9771.6666666667
1986-06-27,9771.6666666667
1986-06-28,9771.6666666667
1986-06-29,9771.6666666667
1986-06-30,9771.6666666667
1986-07-01,8826.9032258064
1986-07-02,8826.9032258064
1986-07-03,8826.9032258064
1986-07-04,8826.9032258064
1986-07-05,8826.9032258064
1986-07-06,8826.9032258064
1986-07-07,8826.9032258064
1986-07-08,8826.9032258064
1986-07-09,8826.9032258064
1986-07-10,8826.9032258064
1986-07-11,8826.9032258064
1986-07-12,8826.9032258064
1986-07-13,8826.9032258064
1986-07-14,8826.9032258064
1986-07-15,8826.9032258064
1986-07-16,8826.9032258064
1986-07-17,8826.9032258064
1986-07-18,8826.9032258064
1986-07-19,8826.9032258064
1986-07-20,8826.9032258064
1986-07-21,8826.9032258064
1986-07-22,8826.9032258064
1986-07-23,8826.9032258064
1986-07-24,8826.9032258064
1986-07-25,8826.9032258064
1986-07-26,8826.9032258064
1986-07-27,8826.9032258064
1986-07-28,8826.9032258064
1986-07-29,8826.9032258064
1986-07-30,8826.9032258064
1986-07-31,8826.9032258064
1986-08-01,8221.7741935484
1986-08-02,8221.7741935484
1986-08-03,8221.7741935484
1986-08-04,8221.7741935484
1986-08-05,8221.7741935484
1986-08-06,8221.7741935484
1986-08-07,8221.7741935484
1986-08-08,8221.7741935484
1986-08-09,8221.7741935484
1986-08-10,8221.7741935484
1986-08-11,8221.7741935484
1986-08-12,8221.7741935484
1986-08-13,8221.7741935484
1986-08-14,8221.7741935484
1986-08-15,8221.7741935484
1986-08-16,8221.7741935484
1986-08-17,8221.7741935484
1986-08-18,8221.7741935484
1986-08-19,8221.7741935484
1986-08-20,8221.7741935484
1986-08-21,8221.7741935484
1986-08-22,8221.7741935484
1986-08-23,8221.7741935484
1986-08-24,8221.7741935484
1986-08-25,8221.7741935484
1986-08-26,8221.7741935484
1986-08-27,8221.7741935484
1986-08-28,8221.7741935484
1986-08-29,8221.7741935484
1986-08-30,8221.7741935484
1986-08-31,8221.7741935484
1986-09-01,7256.3666666667
1986-09-02,7256.3666666667
1986-09-03,7256.3666666667
1986-09-04,7256.3666666667
1986-09-05,7256.3666666667
1986-09-06,7256.3666666667
1986-09-07,7256.3666666667
1986-09-08,7256.3666666667
1986-09-09,7256.3666666667
1986-09-10,7256.3666666667
1986-09-11,7256.3666666667
1986-09-12,7256.3666666667
1986-09-13,7256.3666666667
1986-09-14,7256.3666666667
1986-09-15,7256.3666666667
1986-09-16,7256.3666666667
1986-09-17,7256.3666666667
1986-09-18,7256.3666666667
1986-09-19,7256.3666666667
1986-09-20,7256.3666666667
1986-09-21,7256.3666666667
1986-09-22,7256.3666666667
1986-09-23,7256.3666666667
1986-09-24,7256.3666666667
1986-09-25,7256.3666666667
1986-09-26,7256.3666666667
1986-09-27,7256.3666666667
1986-09-28,7256.3666666667
1986-09-29,7256.3666666667
1986-09-30,7256.3666666667
1986-10-01,8100.8709677419
1986-10-02,8100.8709677419
1986-10-03,8100.8709677419
1986-10-04,8100.8709677419
1986-10-05,8100.8709677419
1986-10-06,8100.8709677419
1986-10-07,8100.8709677419
1986-10-08,8100.8709677419
1986-10-09,8100.8709677419
1986-10-10,8100.8709677419
1986-10-11,8100.8709677419
1986-10-12,8100.8709677419
1986-10-13,8100.8709677419
1986-10-14,8100.8709677419
1986-10-15,8100.8709677419
1986-10-16,8100.8709677419
1986-10-17,8100.8709677419
1986-10-18,8100.8709677419
1986-10-19,8100.8709677419
1986-10-20,8100.8709677419
1986-10-21,8100.8709677419
1986-10-22,8100.8709677419
1986-10-23,8100.8709677419
1986-10-24,8100.8709677419
1986-10-25,8100.8709677419
1986-10-26,8100.8709677419
1986-10-27,8100.8709677419
1986-10-28,8100.8709677419
1986-10-29,8100.8709677419
1986-10-30,8100.8709677419
1986-10-31,8100.8709677419
1986-11-01,7424.9666666667
1986-11-02,7424.9666666667
1986-11-03,7424.9666666667
1986-11-04,7424.9666666667
1986-11-05,7424.9666666667
1986-11-06,7424.9666666667
1986-11-07,7424.9666666667
1986-11-08,7424.9666666667
1986-11-09,7424.9666666667
1986-11-10,7424.9666666667
1986-11-11,7424.9666666667
1986-11-12,7424.9666666667
1986-11-13,7424.9666666667
1986-11-14,7424.9666666667
1986-11-15,7424.9666666667
1986-11-16,7424.9666666667
1986-11-17,7424.9666666667
1986-11-18,7424.9666666667
1986-11-19,7424.9666666667
1986-11-20,7424.9666666667
1986-11-21,7424.9666666667
1986-11-22,7424.9666666667
1986-11-23,7424.9666666667
1986-11-24,7424.9666666667
1986-11-25,7424.9666666667
1986-11-26,7424.9666666667
1986-11-27,7424.9666666667
1986-11-28,7424.9666666667
1986-11-29,7424.9666666667
1986-11-30,7424.9666666667
1986-12-01,8206.4516129032
1986-12-02,8206.4516129032
1986-12-03,8206.4516129032
1986-12-04,8206.4516129032
1986-12-05,8206.4516129032
1986-12-06,8206.4516129032
1986-12-07,8206.4516129032
1986-12-08,8206.4516129032
1986-12-09,8206.4516129032
1986-12-10,8206.4516129032
1986-12-11,8206.4516129032
1986-12-12,8206.4516129032
1986-12-13,8206.4516129032
1986-12-14,8206.4516129032
1986-12-15,8206.4516129032
1986-12-16,8206.4516129032
1986-12-17,8206.4516129032
1986-12-18,8206.4516129032
1986-12-19,8206.4516129032
1986-12-20,8206.4516129032
1986-12-21,8206.4516129032
1986-12-22,8206.4516129032
1986-12-23,8206.4516129032
1986-12-24,8206.4516129032
1986-12-25,8206.4516129032
1986-12-26,8206.4516129032
1986-12-27,8206.4516129032
1986-12-28,8206.4516129032
1986-12-29,8206.4516129032
1986-12-30,8206.4516129032
1986-12-31,8206.4516129032
1987-01-01,8426.064516129
1987-01-02,8426.064516129
1987-01-03,8426.064516129
1987-01-04,8426.064516129
1987-01-05,8426.064516129
1987-01-06,8426.064516129
1987-01-07,8426.064516129
1987-01-08,8426.064516129
1987-01-09,8426.064516129
1987-01-10,8426.064516129
1987-01-11,8426.064516129
1987-01-12,8426.064516129
1987-01-13,8426.064516129
1987-01-14,8426.064516129
1987-01-15,8426.064516129
1987-01-16,8426.064516129
1987-01-17,8426.064516129
1987-01-18,8426.064516129
1987-01-19,8426.064516129
1987-01-20,8426.064516129
1987-01-21,8426.064516129
1987-01-22,8426.064516129
1987-01-23,8426.064516129
1987-01-24,8426.064516129
1987-01-25,8426.064516129
1987-01-26,8426.064516129
1987-01-27,8426.064516129
1987-01-28,8426.064516129
1987-01-29,8426.064516129
1987-01-30,8426.064516129
1987-01-31,8426.064516129
1987-02-01,5908.4001636661
1987-02-02,5908.4001636661
1987-02-03,5908.4001636661
1987-02-04,5908.4001636661
1987-02-05,5908.4001636661
1987-02-06,5908.4001636661
1987-02-07,5908.4001636661
1987-02-08,5908.4001636661
1987-02-09,5908.4001636661
1987-02-10,5908.4001636661
1987-02-11,5908.4001636661
1987-02-12,5908.4001636661
1987-02-13,5908.4001636661
1987-02-14,5908.4001636661
1987-02-15,5908.4001636661
1987-02-16,5908.4001636661
1987-02-17,5908.4001636661
1987-02-18,5908.4001636661
1987-02-19,5908.4001636661
1987-02-20,5908.4001636661
1987-02-21,5908.4001636661
1987-02-22,5908.4001636661
1987-02-23,5908.4001636661
1987-02-24,5908.4001636661
1987-02-25,5908.4001636661
1987-02-26,5908.4001636661
1987-02-27,5908.4001636661
1987-02-28,5908.4001636661
1987-03-01,4923.2987160292
1987-03-02,4923.2987160292
1987-03-03,4923.2987160292
1987-03-04,4923.2987160292
1987-03-05,4923.2987160292
1987-03-06,4923.2987160292
1987-03-07,4923.2987160292
1987-03-08,4923.2987160292
1987-03-09,4923.2987160292
1987-03-10,4923.2987160292
1987-03-11,4923.2987160292
1987-03-12,4923.2987160292
1987-03-13,4923.2987160292
1987-03-14,4923.2987160292
1987-03-15,4923.2987160292
1987-03-16,4923.2987160292
1987-03-17,4923.2987160292
1987-03-18,4923.2987160292
1987-03-19,4923.2987160292
1987-03-20,4923.2987160292
1987-03-21,4923.2987160292
1987-03-22,4923.2987160292
1987-03-23,4923.2987160292
1987-03-24,4923.2987160292
1987-03-25,4923.2987160292
1987-03-26,4923.2987160292
1987-03-27,4923.2987160292
1987-03-28,4923.2987160292
1987-03-29,4923.2987160292
1987-03-30,4923.2987160292
1987-03-31,5886.7622612404
1987-04-01,7653.9709329583
1987-04-02,7653.9709329583
1987-04-03,7653.9709329583
1987-04-04,7653.9709329583
1987-04-05,7653.9709329583
1987-04-06,7653.9709329583
1987-04-07,7653.9709329583
1987-04-08,7653.9709329583
1987-04-09,7653.9709329583
1987-04-10,7653.9709329583
1987-04-11,7653.9709329583
1987-04-12,7653.9709329583
1987-04-13,7653.9709329583
1987-04-14,7653.9709329583
1987-04-15,7653.9709329583
1987-04-16,7653.9709329583
1987-04-17,7653.9709329583
1987-04-18,7653.9709329583
1987-04-19,7653.9709329583
1987-04-20,7653.9709329583
1987-04-21,7653.9709329583
1987-04-22,7653.9709329583
1987-04-23,7653.9709329583
1987-04-24,7653.9709329583
1987-04-25,7653.9709329583
1987-04-26,7653.9709329583
1987-04-27,7653.9709329583
1987-04-28,7653.9709329583
1987-04-29,7653.9709329583
1987-04-30,8906.6666666667
1987-05-01,8858.7419354839
1987-05-02,8858.7419354839
1987-05-03,8858.7419354839
1987-05-04,8858.7419354839
1987-05-05,8858.7419354839
1987-05-06,8858.7419354839
1987-05-07,8858.7419354839
1987-05-08,8858.7419354839
1987-05-09,8858.7419354839
1987-05-10,8858.7419354839
1987-05-11,8858.7419354839
1987-05-12,8858.7419354839
1987-05-13,8858.7419354839
1987-05-14,8858.7419354839
1987-05-15,8858.7419354839
1987-05-16,8858.7419354839
1987-05-17,8858.7419354839
1987-05-18,8858.7419354839
1987-05-19,8858.7419354839
1987-05-20,8858.7419354839
1987-05-21,8858.7419354839
1987-05-22,8858.7419354839
1987-05-23,8858.7419354839
1987-05-24,8858.7419354839
1987-05-25,8858.7419354839
1987-05-26,8858.7419354839
1987-05-27,8858.7419354839
1987-05-28,8858.7419354839
1987-05-29,8858.7419354839
1987-05-30,8858.7419354839
1987-05-31,8858.7419354839
1987-06-01,8916.2666666667
1987-06-02,8916.2666666667
1987-06-03,8916.2666666667
1987-06-04,8916.2666666667
1987-06-05,8916.2666666667
1987-06-06,8916.2666666667
1987-06-07,8916.2666666667
1987-06-08,8916.2666666667
1987-06-09,8916.2666666667
1987-06-10,8916.2666666667
1987-06-11,8916.2666666667
1987-06-12,8916.2666666667
1987-06-13,8916.2666666667
1987-06-14,8916.2666666667
1987-06-15,8916.2666666667
1987-06-16,8916.2666666667
1987-06-17,8916.2666666667
1987-06-18,8916.2666666667
1987-06-19,8916.2666666667
1987-06-20,8916.2666666667
1987-06-21,8916.2666666667
1987-06-22,8916.2666666667
1987-06-23,8916.2666666667
1987-06-24,8916.2666666667
1987-06-25,8916.2666666667
1987-06-26,8916.2666666667
1987-06-27,8916.2666666667
1987-06-28,8916.2666666667
1987-06-29,8916.2666666667
1987-06-30,8916.2666666667
1987-07-01,11156.8387096774
1987-07-02,11156.8387096774
1987-07-03,11156.8387096774
1987-07-04,11156.8387096774
1987-07-05,11156.8387096774
1987-07-06,11156.8387096774
1987-07-07,11156.8387096774
1987-07-08,11156.8387096774
1987-07-09,11156.8387096774
1987-07-10,11156.8387096774
1987-07-11,11156.8387096774
1987-07-12,11156.8387096774
1987-07-13,11156.8387096774
1987-07-14,11156.8387096774
1987-07-15,11156.8387096774
1987-07-16,11156.8387096774
1987-07-17,11156.8387096774
1987-07-18,11156.8387096774
1987-07-19,11156.8387096774
1987-07-20,11156.8387096774
1987-07-21,11156.8387096774
1987-07-22,11156.8387096774
1987-07-23,11156.8387096774
1987-07-24,11156.8387096774
1987-07-25,11156.8387096774
1987-07-26,11156.8387096774
1987-07-27,11156.8387096774
1987-07-28,11156.8387096774
1987-07-29,11156.8387096774
1987-07-30,11156.8387096774
1987-07-31,11156.8387096774
1987-08-01,8766.6129032258
1987-08-02,8766.6129032258
1987-08-03,8766.6129032258
1987-08-04,8766.6129032258
1987-08-05,8766.6129032258
1987-08-06,8766.6129032258
1987-08-07,8766.6129032258
1987-08-08,8766.6129032258
1987-08-09,8766.6129032258
1987-08-10,8766.6129032258
1987-08-11,8766.6129032258
1987-08-12,8766.6129032258
1987-08-13,8766.6129032258
1987-08-14,8766.6129032258
1987-08-15,8766.6129032258
1987-08-16,8766.6129032258
1987-08-17,8766.6129032258
1987-08-18,8766.6129032258
